"","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG0011",20,18,36,2,22,14,6,29,12,25,3,2,18,3,21,3,1,7,3,2,3,0,30,7,13,1,16,28,21,11,11,25,10,1,47,15,35,14,9,3,13,30,4,8,7,8,7,8,39,1,3,34,12,7,10,13,9,8,1,11
"COG0012",988,1062,873,534,814,621,859,1010,644,241,904,305,880,787,735,1069,267,994,714,914,797,288,847,867,977,987,949,915,1033,855,970,1037,1034,794,942,902,891,771,1034,1097,823,854,1468,911,1070,744,321,907,791,970,1006,932,925,869,907,902,936,978,830,1162
"COG0013",2201,2305,1988,1018,1966,1206,1965,1830,1254,528,1914,587,1948,1628,1513,2258,581,2031,1226,2143,1585,695,1879,1813,2030,1914,2130,1949,1699,2018,1970,2137,2133,1524,2284,1995,2023,1612,1688,2093,1573,1968,2120,1918,1783,1258,803,1509,1595,2177,1923,1979,1980,1998,1832,2045,2070,2027,1556,1831
"COG0014",979,949,676,416,755,437,794,661,499,213,815,266,671,495,594,942,258,682,507,907,568,282,737,904,611,748,868,736,520,892,793,1022,767,486,804,831,787,655,527,882,482,694,479,898,495,407,394,269,628,1054,983,744,757,848,663,834,753,795,662,472
"COG0015",1171,1192,953,559,962,669,1049,1079,757,311,1053,426,1052,781,865,1192,320,1071,677,1154,968,362,1090,1013,1092,1181,1138,1102,836,1081,1089,1116,1153,960,1152,1042,1032,883,952,1167,959,970,889,1062,895,625,440,634,921,1186,1225,1083,1002,1026,1081,1058,1045,1055,896,929
"COG0016",859,865,834,419,767,512,894,874,602,221,777,245,839,690,660,827,245,949,458,814,750,236,809,789,833,810,827,842,655,819,807,808,866,734,783,843,787,627,764,951,703,796,1018,825,781,518,298,714,717,885,879,766,766,839,856,775,845,856,777,777
"COG0017",179,114,483,314,240,371,348,609,503,147,225,85,560,393,376,164,137,526,412,227,311,188,293,219,509,315,228,264,629,184,464,121,302,445,266,226,346,400,627,439,455,451,1021,179,683,487,68,706,393,134,176,292,230,251,508,171,398,393,263,725
"COG0018",1502,1639,1194,655,1211,799,1342,1271,814,351,1328,403,1041,1131,1028,1712,402,1362,755,1431,1310,445,1314,1269,1385,1400,1529,1386,1115,1347,1393,1601,1499,1294,1493,1469,1314,1023,1059,1520,995,1273,1245,1068,1083,814,515,934,1013,1517,1422,1382,1284,1268,1257,1370,1179,1448,1132,1086
"COG0019",1384,1390,1012,848,1135,936,1237,1066,880,414,1322,522,911,999,1128,1694,540,1222,865,1410,1018,644,1131,1368,1026,1211,1407,1122,964,1414,1205,1351,1218,924,1339,1282,1150,928,934,1302,851,1058,855,1318,906,825,999,807,968,1631,1732,1226,1046,1287,1055,1049,1201,1346,1303,932
"COG0020",194,183,174,107,159,128,162,154,123,51,162,79,157,157,161,194,84,168,109,193,177,73,185,180,218,187,175,213,136,153,585,485,580,571,562,518,552,485,499,597,485,498,568,395,519,379,203,423,461,562,733,555,438,470,493,469,535,576,494,519
"COG0021",1492,1416,1290,773,1319,850,1254,1188,950,354,1312,437,1377,860,1476,1644,436,1334,936,1469,892,590,1432,1415,1311,1683,1404,1361,957,1337,1305,1452,1613,797,1512,1393,1255,1219,1089,1450,1189,1128,1076,1491,1046,862,557,1190,1636,1645,1534,1393,1198,1271,1293,1398,1439,1502,989,1086
"COG0022",754,731,1044,603,787,660,969,1001,1036,716,847,606,1208,1322,839,679,674,1044,588,850,990,385,1070,736,1352,1045,949,1080,911,757,1219,831,1040,1487,912,939,876,1121,763,1045,1011,1139,531,765,860,474,662,601,797,685,845,1042,1069,817,1052,1015,1066,1055,858,799
"COG0023",67,66,93,70,41,64,73,71,58,32,53,52,77,81,50,43,30,58,86,64,76,69,52,36,105,43,68,57,104,39,82,84,23,78,45,58,130,77,101,50,72,79,134,23,108,106,14,125,45,37,15,46,119,51,65,86,49,57,74,99
"COG0024",589,610,652,335,532,461,650,618,448,205,606,234,660,512,523,589,226,651,428,610,521,246,635,545,636,607,585,620,623,580,657,608,597,486,650,586,679,558,545,611,503,619,681,662,592,441,346,591,548,616,611,629,612,542,640,623,624,600,469,527
"COG0025",255,249,290,506,271,520,242,201,323,243,201,241,349,198,297,145,319,183,462,206,226,469,195,115,249,158,229,217,556,219,238,387,94,194,190,236,367,360,218,92,248,222,206,99,282,438,732,460,291,141,65,197,469,294,132,358,218,149,195,292
"COG0026",726,778,546,307,605,342,543,373,224,175,628,238,420,468,137,696,222,493,286,568,554,234,524,658,353,340,646,549,401,639,558,828,477,544,534,574,613,447,330,560,216,592,469,574,318,333,319,205,108,696,611,538,756,651,458,709,461,538,558,304
"COG0027",210,309,206,61,190,93,125,72,94,163,193,137,158,123,15,109,83,67,81,160,164,42,144,115,136,62,214,182,120,166,141,324,49,105,151,186,293,164,18,38,33,186,24,110,25,74,199,18,8,84,43,140,422,217,78,295,143,87,103,27
"COG0028",2791,2700,2793,2609,2599,2816,2794,3956,3530,801,3020,1309,3140,2234,3165,2895,1307,3051,2646,3017,1909,1116,2819,2830,2435,3168,2646,2822,2856,3121,2600,2688,2881,1937,2806,2552,2634,2771,3934,3350,4032,2583,3039,3842,3917,2656,1855,1887,2895,3033,2780,2855,2640,2822,3618,2843,3120,2937,1976,4152
"COG0029",403,470,478,313,399,300,378,216,294,210,373,188,475,302,305,328,171,237,306,505,441,258,297,306,371,168,419,316,206,318,304,516,196,259,333,370,495,430,146,208,199,392,129,402,145,326,373,203,276,288,200,302,622,416,238,585,302,255,374,130
"COG0030",189,223,182,96,184,125,194,178,157,56,210,53,148,148,168,256,58,211,142,214,173,74,160,172,200,196,208,178,190,195,608,649,599,590,564,588,565,452,565,624,498,581,592,367,568,440,246,414,454,629,589,586,576,592,558,545,539,582,499,540
"COG0031",959,1103,940,766,927,946,988,999,859,483,917,720,1030,802,1036,804,606,998,785,991,811,586,999,730,918,942,998,996,1081,1043,1014,1197,971,876,1025,823,1077,911,975,939,943,1005,1122,996,999,802,853,786,988,865,613,958,1175,1070,1066,1161,919,905,859,1093
"COG0033",261,418,253,203,294,161,213,18,93,41,113,48,229,35,68,183,84,55,118,228,24,187,160,74,93,51,279,151,146,131,162,493,33,29,202,179,360,202,28,25,16,162,35,32,13,252,90,114,36,107,4,138,552,296,29,460,83,60,6,35
"COG0034",1092,1132,1064,621,1033,710,1156,1047,751,332,1205,363,1064,1111,947,1317,336,1086,695,1292,1175,368,1190,1128,1145,1156,1154,1126,1000,1246,1126,1142,1251,1075,1206,1096,1114,913,1067,1163,981,1185,1284,1257,1127,764,410,958,1046,1205,1042,1135,1131,1084,1019,1063,1085,1095,1186,1032
"COG0035",193,244,162,152,180,143,169,87,122,27,140,72,161,113,143,102,86,119,170,145,100,112,151,99,161,131,165,187,145,170,137,275,95,164,169,178,204,124,153,91,140,161,112,107,129,132,71,78,115,120,141,146,304,175,107,225,112,109,108,117
"COG0036",578,626,577,308,573,369,559,645,405,140,552,191,631,472,513,615,172,673,336,571,555,224,568,549,550,612,590,598,536,574,599,617,577,443,585,534,589,427,539,679,484,573,682,491,552,373,200,435,505,630,584,648,509,501,559,590,611,612,581,512
"COG0037",1148,1211,1033,706,1076,788,1049,1162,929,494,1016,711,914,1036,968,1222,568,1233,858,1117,1320,541,1059,1026,1173,1216,1115,1024,975,1063,1189,1116,1173,1057,1131,1053,1096,813,1058,1197,915,1065,1295,823,1087,856,543,1009,1124,1211,1391,1108,1084,1015,1143,967,1089,1228,1300,1079
"COG0038",289,406,369,421,404,366,293,225,331,201,176,96,423,307,303,156,167,240,385,297,339,288,269,206,286,139,323,264,429,223,271,453,123,233,296,273,530,329,313,88,333,291,249,272,382,434,287,207,252,121,27,244,543,397,201,513,237,163,353,395
"COG0039",702,662,656,394,603,447,748,774,537,191,721,205,780,600,625,707,208,824,486,727,622,233,771,704,750,812,723,749,644,778,756,692,935,621,785,650,660,622,685,880,609,660,715,990,700,463,276,451,610,872,801,804,467,674,773,619,816,778,675,689
"COG0040",135,128,106,92,131,88,130,152,101,43,138,44,115,97,132,151,50,149,97,147,101,55,101,149,109,117,124,106,120,134,342,397,383,330,384,383,414,313,382,465,305,346,469,401,364,301,191,277,417,468,419,344,336,430,467,363,388,379,296,417
"COG0041",382,367,403,221,341,248,376,360,247,98,397,122,374,359,287,409,113,377,228,407,355,138,355,374,347,333,393,337,339,391,365,387,371,277,421,363,370,337,379,366,323,361,417,455,359,250,137,290,304,440,394,403,382,409,380,368,396,348,326,338
"COG0042",869,1009,916,719,873,613,951,729,684,402,872,363,917,803,688,767,405,794,639,895,876,549,839,761,853,817,874,875,585,850,852,984,768,786,907,813,1106,771,634,763,654,893,527,830,630,689,488,649,701,829,704,850,1075,900,742,994,845,824,924,570
"COG0043",156,83,609,448,325,447,275,831,831,177,133,151,722,182,721,71,176,598,564,213,212,281,116,193,530,346,184,140,655,41,402,118,172,176,301,153,451,498,830,471,640,432,1099,170,851,677,145,620,596,52,52,167,183,121,921,194,475,373,178,832
"COG0044",1253,1266,1268,802,1171,1051,1413,1380,956,214,1439,420,1212,1386,1447,1620,370,1476,886,1446,1278,283,1363,1427,1430,1399,1357,1272,1158,1478,1457,1132,1392,1237,1352,1278,1159,1055,1468,1536,1377,1365,1497,1572,1569,986,588,944,1386,1595,1526,1418,994,1289,1324,1105,1471,1526,1364,1549
"COG0045",971,917,922,603,910,724,1023,1050,686,315,969,343,961,846,848,1291,268,1071,754,1022,664,326,1173,1021,954,1138,1048,1207,894,1195,336,275,460,314,339,350,284,254,376,399,324,303,410,359,353,216,121,178,255,437,389,425,215,291,368,234,330,370,243,360
"COG0046",1813,1787,1867,1198,1654,1150,1746,1604,1240,560,1823,609,1878,1668,1809,1956,536,1687,1329,1898,1652,733,1800,1651,1783,1730,1748,1776,1496,1901,1816,1738,1920,1748,1808,1623,1778,1551,1693,1807,1703,1826,1896,1862,1810,1368,785,1610,1743,1789,1587,1887,1630,1742,1707,1744,1857,1769,1514,1714
"COG0047",864,911,799,817,728,610,831,664,676,472,981,388,780,941,713,1010,337,783,784,907,802,535,925,795,765,924,805,1037,709,955,831,802,994,1050,789,836,738,704,853,836,805,928,912,960,805,870,411,736,743,832,747,988,764,770,770,789,828,801,812,713
"COG0048",300,266,361,158,272,215,317,286,197,79,292,117,335,349,251,326,95,306,232,319,384,128,290,250,306,287,259,316,269,298,301,257,292,234,291,308,337,265,277,319,253,298,383,318,285,199,125,308,268,309,313,306,280,268,278,294,270,299,358,264
"COG0049",269,346,423,243,318,246,339,365,258,111,344,117,407,400,289,390,113,357,255,343,415,164,369,315,387,378,344,365,331,359,405,355,372,341,355,332,391,313,392,366,318,335,494,367,375,252,149,336,311,355,391,383,321,369,371,309,368,367,378,395
"COG0050",947,894,943,668,856,672,889,815,743,389,979,394,1192,1125,1057,936,356,856,692,929,1241,495,951,889,890,1002,933,987,636,944,309,347,337,301,329,324,301,287,263,299,273,278,233,426,253,188,197,242,345,321,339,350,322,344,306,329,346,288,379,264
"COG0051",223,243,262,142,204,162,256,206,174,93,230,84,249,275,190,232,82,214,154,266,277,124,233,225,236,233,214,241,183,237,228,221,249,252,222,267,244,178,222,241,190,219,223,287,215,135,96,228,197,236,228,243,209,210,252,235,253,241,254,223
"COG0052",579,624,667,361,525,410,591,630,457,164,604,184,570,713,576,631,212,646,374,587,595,184,582,529,571,653,603,573,548,624,221,191,230,206,186,188,216,152,164,208,163,183,200,222,184,132,88,146,195,207,199,190,199,195,208,184,237,196,209,189
"COG0053",92,57,70,182,137,296,77,119,145,50,36,88,129,55,398,72,115,123,256,55,200,69,65,105,114,91,93,54,239,37,117,44,76,111,66,172,91,106,315,89,370,45,220,64,311,218,242,123,431,82,200,50,40,81,89,64,129,116,104,298
"COG0054",104,119,100,64,93,55,103,102,74,34,89,24,75,106,71,117,41,99,72,99,106,31,100,75,107,92,77,86,90,105,289,352,319,288,313,263,340,243,253,324,223,310,271,242,227,208,121,133,186,290,297,279,323,294,285,313,258,284,319,205
"COG0055",1177,1200,1223,618,1070,642,1117,990,721,311,1199,382,1410,1276,994,1331,374,1090,600,1169,1222,409,1280,1117,1021,1121,1179,1208,654,1317,1097,1214,1290,886,1237,1123,1117,971,817,1186,844,1036,710,1610,787,551,396,598,924,1352,1127,1201,1116,1242,1027,1149,1153,1148,1149,749
"COG0056",1319,1346,1459,685,1227,704,1293,960,707,337,1282,401,1516,1621,1049,1524,371,1254,766,1312,1437,523,1351,1276,1118,1290,1413,1389,777,1342,1252,1348,1394,1048,1318,1326,1335,974,898,1313,922,1137,838,1713,825,624,452,714,1047,1549,1382,1389,1346,1463,1134,1313,1357,1384,1461,781
"COG0057",1112,971,990,872,949,825,1107,877,857,408,1037,569,997,1153,826,978,651,1009,803,1122,1151,758,1073,1084,984,981,1109,1098,921,981,1054,1040,943,1266,1092,1141,1036,945,815,1045,719,1013,928,1261,846,875,568,1036,909,1086,1074,1082,1288,1052,942,1248,1007,1024,1137,800
"COG0058",508,468,426,474,564,342,429,88,230,164,257,1242,464,33,215,210,1521,169,300,357,4,899,287,449,311,151,583,304,240,192,265,651,110,51,482,440,606,429,179,104,172,314,122,148,216,350,292,362,238,196,8,273,838,406,117,642,237,232,5,208
"COG0059",760,784,729,495,694,491,752,707,517,249,820,242,755,646,563,750,252,748,494,783,617,370,796,750,609,722,725,822,595,776,721,833,754,616,820,754,750,585,659,819,573,703,777,960,641,534,307,499,533,862,852,803,799,662,690,750,759,748,696,641
"COG0060",2160,2233,2255,1165,2167,1318,2215,2075,1588,490,2220,716,2171,2064,1887,2495,635,2248,1505,2343,1903,675,2289,2177,2351,2379,2255,2279,1985,2244,2344,2180,2440,2157,2329,2217,2180,1732,2069,2362,1814,2218,2390,2125,2050,1489,776,2075,2009,2294,2429,2278,2037,2141,2192,2082,2252,2361,1954,2068
"COG0061",643,723,687,361,684,454,650,666,479,166,697,203,596,571,507,638,194,706,487,717,678,217,642,605,602,618,709,709,702,639,665,852,722,565,652,703,749,557,687,721,550,644,991,553,714,513,228,533,541,615,672,632,774,677,665,776,622,665,648,744
"COG0062",345,387,360,515,411,424,291,548,524,213,201,156,442,105,798,231,179,392,485,309,114,320,244,214,409,442,373,212,523,241,444,472,269,136,312,268,427,431,584,336,618,346,566,212,597,499,339,564,732,228,87,225,497,364,427,533,307,288,142,714
"COG0063",433,495,458,534,424,542,378,706,590,218,308,170,514,137,836,324,216,461,513,407,166,306,341,275,455,573,412,305,617,299,490,538,368,188,476,365,465,505,717,444,679,414,689,313,715,557,358,642,833,304,135,326,634,460,464,609,460,364,169,803
"COG0064",1137,1149,810,376,935,538,883,857,524,259,928,286,916,747,718,1207,255,888,473,1023,851,178,1069,1012,820,932,1029,1009,862,1074,288,412,350,214,347,352,281,233,288,386,235,245,325,360,252,159,123,214,275,377,376,331,332,333,313,333,315,329,237,284
"COG0065",1205,1209,1274,591,1134,652,1209,1230,814,282,1121,360,1528,992,920,1300,326,1322,667,1225,1160,321,1256,1202,1059,1001,1230,1182,934,1185,1172,1229,1163,881,1249,1133,1144,1009,1034,1380,945,1088,1196,1480,1057,685,439,571,844,1310,1325,1220,1078,1096,1358,1277,1318,1277,1307,1039
"COG0066",535,489,698,304,495,287,520,553,415,133,467,171,650,515,380,486,183,654,282,529,440,158,504,620,562,471,600,570,437,542,589,502,518,451,587,537,542,494,485,654,479,570,502,449,444,322,164,275,380,579,518,506,415,512,569,475,679,641,503,407
"COG0067",2649,2738,1980,1475,2561,1379,2426,1940,1388,816,2467,849,2454,2026,2026,2876,711,2093,1349,2738,1784,925,2394,2737,1557,2090,2731,2594,1499,2740,722,902,774,572,780,922,740,625,531,839,536,700,505,1015,566,454,406,334,597,1025,997,805,772,827,680,812,820,776,627,504
"COG0068",2,3,11,395,4,119,40,3,72,39,5,49,8,2,39,10,48,7,170,0,2,204,14,2,8,33,3,2,15,23,6,4,7,4,4,7,16,45,26,2,9,18,32,6,8,203,110,226,95,7,2,25,34,44,11,14,15,2,2,23
"COG0069",3566,3505,2815,2099,3080,2107,3279,2555,2055,981,3577,1195,3365,3227,2813,3878,1070,2945,1914,3608,3300,1334,3479,3564,2377,2710,3447,3439,2346,3869,2966,3549,3279,2491,3261,3484,3080,2402,2537,3210,2393,2791,2258,4161,2461,2006,1953,1477,2650,4102,3902,3377,3208,3293,2671,3543,3243,3260,3604,2281
"COG0070",2474,2385,1736,1286,2245,1272,2311,1649,1272,750,2385,857,2384,1854,1736,2546,716,2072,1157,2650,1741,953,2259,2439,1440,1913,2437,2348,1346,2446,2130,2495,2135,1631,2233,2469,2228,1724,1359,2360,1267,1857,1296,2963,1319,1169,1211,927,1486,2817,2815,2103,2127,2143,1842,2326,2314,2400,1902,1245
"COG0071",823,412,322,253,1215,326,612,404,306,3783,573,3642,442,218,440,554,4576,366,315,559,145,2252,675,960,858,522,765,556,489,466,379,427,477,507,688,839,370,651,343,496,297,361,705,487,385,321,1535,1467,404,619,479,571,319,562,434,619,417,500,88,431
"COG0072",1843,1871,1610,830,1475,861,1663,1595,1110,449,1693,518,1470,1435,1290,1917,489,1772,920,1846,1523,503,1700,1662,1579,1588,1807,1756,1260,1730,1765,1748,1840,1461,1755,1777,1613,1285,1301,1843,1224,1645,1452,1651,1331,936,664,1145,1168,1890,1962,1701,1616,1599,1616,1506,1557,1882,1543,1291
"COG0073",1346,1339,1254,941,1246,899,1330,1190,1050,703,1446,589,1204,1331,1174,1470,551,1317,993,1453,1447,674,1424,1300,1356,1439,1430,1491,1103,1313,1402,1312,1555,1520,1286,1446,1470,1147,1089,1401,1109,1386,1038,1522,1085,1154,843,846,1101,1325,1772,1447,1306,1217,1302,1258,1396,1449,1631,1086
"COG0074",225,204,247,142,203,186,267,281,191,77,211,76,298,222,234,233,62,275,206,265,214,65,310,271,222,274,270,296,242,258,730,583,934,654,759,697,616,611,987,943,893,726,1088,956,1002,613,254,500,594,917,885,858,451,639,862,584,786,842,620,957
"COG0075",678,858,733,700,649,678,603,772,655,144,563,277,712,424,629,394,195,585,724,630,446,332,671,538,514,479,620,713,724,602,563,905,479,498,587,572,844,654,1007,502,968,724,989,626,1055,775,170,537,600,377,280,656,946,644,710,905,545,456,374,1019
"COG0076",316,402,320,438,312,363,310,273,458,58,238,156,375,391,438,189,200,308,422,237,434,324,226,163,344,248,322,269,358,209,350,465,179,312,240,263,429,416,450,175,540,293,338,139,407,386,296,386,480,149,93,284,516,340,248,444,273,197,325,377
"COG0077",656,705,564,429,595,407,673,606,433,195,711,218,499,604,497,671,220,646,398,726,605,323,638,672,503,616,671,636,554,773,609,685,654,557,686,717,646,466,551,700,445,575,640,705,510,467,266,328,447,738,762,669,627,631,595,568,574,589,665,490
"COG0078",529,582,575,369,530,485,506,658,479,184,595,247,517,454,561,576,221,644,419,601,522,262,477,596,593,640,583,451,634,611,594,571,524,403,553,516,558,509,605,683,590,563,756,647,661,453,286,507,549,588,500,474,506,496,625,557,606,586,652,695
"COG0079",1156,1325,922,876,1109,1017,923,1031,808,858,1095,1286,824,912,1230,1185,797,1111,996,1220,958,754,1024,1074,896,940,1169,986,1195,1005,983,1354,932,872,1141,1030,1157,953,1098,1132,1058,892,1271,908,1169,1041,869,1093,1253,1055,880,918,1313,1124,1009,1113,921,941,1074,1172
"COG0080",317,299,352,191,287,262,300,335,232,95,306,130,323,255,274,335,119,340,217,355,229,160,348,263,275,351,291,323,236,303,295,325,351,290,321,316,301,243,315,311,274,259,357,331,297,249,107,370,331,295,315,301,292,303,324,327,340,248,252,321
"COG0081",568,549,589,308,469,405,565,536,405,146,510,187,557,472,414,532,186,535,383,566,397,237,523,500,544,541,542,565,502,483,540,611,545,451,536,517,502,468,458,588,484,478,608,532,513,390,213,474,467,552,555,516,519,555,492,576,545,518,413,500
"COG0082",882,914,825,419,835,406,834,792,484,188,793,257,969,688,587,981,228,803,447,845,636,267,936,892,768,785,919,940,567,884,887,935,875,702,899,933,805,650,673,926,529,818,718,881,689,498,268,408,517,964,844,925,764,844,843,929,950,859,717,694
"COG0083",132,168,195,172,173,184,154,234,162,33,132,50,213,155,116,105,67,154,196,152,118,130,133,85,145,119,142,158,262,105,138,201,86,122,154,116,237,176,229,191,174,147,396,82,263,213,37,220,82,69,45,135,259,129,189,227,104,107,145,274
"COG0084",556,593,526,612,542,503,553,515,496,179,538,272,413,545,489,611,298,519,529,586,689,436,527,507,481,621,511,565,537,627,493,542,607,530,527,558,532,483,519,544,508,535,620,510,501,533,259,575,573,595,703,551,494,486,525,476,480,503,715,468
"COG0085",2806,2817,3275,1576,2655,1836,2997,2851,1922,1046,3206,1762,3103,2922,2331,3466,1284,2976,1848,3013,2827,1384,2991,2862,3066,3162,2755,3128,2292,3111,2951,2707,3028,3273,2926,3034,3164,2386,2582,3242,2357,2757,3117,3466,2573,1857,1265,2541,2505,3443,6169,2940,2735,2853,2714,2732,2791,3042,2821,2550
"COG0086",3097,3223,3823,1507,3146,1750,3453,2829,1996,1099,3613,1702,3766,3628,2605,3566,1219,3283,1801,3419,3161,1413,3367,3091,3423,3180,3374,3438,2208,3310,3372,3147,3253,3304,3408,3344,3851,2688,2326,3357,2334,3122,2368,3533,2420,1782,1222,2431,2724,3611,5626,3157,3462,3510,2837,3368,3068,3330,3024,2217
"COG0087",525,547,655,270,465,331,507,504,376,147,466,188,631,505,416,525,156,597,403,501,432,208,526,438,529,524,528,497,527,519,571,586,546,479,580,471,603,467,559,614,453,474,631,521,560,377,220,545,458,572,566,506,484,562,523,513,599,597,452,535
"COG0088",470,463,497,273,419,307,448,457,299,129,415,151,526,424,356,404,166,486,319,454,407,156,437,440,500,450,484,440,417,394,484,503,488,426,483,467,440,367,420,548,387,417,522,380,424,306,164,406,363,484,561,432,436,456,493,450,519,449,427,370
