"","X68_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG0019",917,853,1136,1080,1151,1270,843,1081,1228,1329,1326,1135,1052,1329,1031,1163,1176,1062,1239,1300,619,1722,1120,1163,885,1401,1046,801,1184,980,895,1082,735,1148,805,1218,1302,1174,1240,982,924,806,1114,961,905,958,1349,1161,856,994,1485,1097,1351,1266,1208,853,392,1153,822,1051
"COG0020",439,365,512,469,507,535,391,524,565,550,600,545,431,568,492,380,549,503,527,471,133,551,546,533,569,561,215,201,524,388,490,553,207,585,412,367,634,574,470,491,516,401,554,582,447,479,555,425,531,520,606,455,493,575,669,466,153,545,479,524
"COG0021",1163,917,1263,1479,1319,1394,1329,1036,1344,1349,1554,1425,858,1582,1104,989,1566,1213,1402,1340,359,1692,1466,1365,892,1509,611,581,1241,1307,1200,1217,472,1233,946,1482,1303,1567,1464,1336,1065,1115,1352,1172,948,1209,1509,1300,1142,1025,1488,1583,1666,1466,1603,1460,333,1206,1208,1133
"COG0022",772,548,973,1007,1016,988,793,696,1152,1002,954,926,1330,1030,808,988,880,942,1054,874,378,657,1038,1119,1448,912,648,443,987,924,703,1195,364,1063,1020,833,1097,1050,824,803,918,667,1101,1103,1015,1249,810,926,1304,928,988,814,1018,1140,1055,772,705,1048,677,1159
"COG0023",92,97,72,68,32,51,61,98,67,80,54,52,78,59,88,59,100,53,37,62,39,28,47,69,82,55,10,27,63,55,67,91,81,57,51,25,55,47,39,70,99,66,63,96,95,66,53,33,92,57,62,51,55,45,29,63,36,63,138,73
"COG0024",493,438,593,561,582,587,524,561,707,655,623,583,493,624,557,491,639,653,591,588,237,620,644,595,474,623,311,361,636,625,584,603,305,657,462,596,647,607,662,516,588,407,666,670,504,577,622,678,601,583,690,522,731,649,655,562,194,671,601,574
"COG0025",253,435,225,438,177,116,392,228,163,198,200,291,180,212,353,347,342,205,218,209,420,109,193,196,189,161,754,484,231,264,227,162,569,181,343,110,232,149,184,277,335,450,215,203,439,214,197,206,525,247,128,303,125,225,141,372,251,174,433,238
"COG0026",329,292,531,738,598,500,137,357,525,581,569,372,497,491,505,606,631,282,501,629,193,698,541,437,516,649,321,226,517,455,282,316,292,531,256,554,563,389,485,277,303,370,538,291,298,418,763,555,601,377,583,108,636,600,486,122,167,580,169,554
"COG0027",21,63,148,292,205,70,41,38,72,155,145,110,144,170,150,107,330,60,137,199,226,87,159,83,128,139,182,81,124,123,14,68,138,74,99,88,155,59,122,40,21,181,181,33,54,99,179,117,443,90,72,6,89,193,77,35,158,143,19,193
"COG0028",3995,2513,3212,2854,2733,2912,2970,4243,2780,2984,2726,3124,2219,3017,2689,2369,2570,4046,3020,2863,1004,3228,3016,2637,2097,3118,1853,1484,2728,2717,3311,3590,1307,3139,3494,3958,2569,2936,3416,2953,3888,2621,2659,3658,3976,4118,2980,3251,2011,3531,2966,2935,3936,2855,2416,3040,765,2898,1873,2551
"COG0029",149,275,318,585,329,270,293,145,300,384,387,274,270,323,307,282,567,190,285,398,282,259,339,273,261,397,338,335,395,521,64,54,89,78,107,128,102,54,121,106,55,89,90,53,53,91,151,118,242,99,54,86,75,113,97,81,66,118,62,130
"COG0030",581,388,569,549,591,598,473,587,563,593,607,594,490,580,521,424,593,508,553,583,185,635,594,532,589,565,236,202,574,400,598,601,187,563,421,387,601,588,422,491,569,407,611,594,492,584,638,426,593,571,651,494,524,622,710,523,165,595,397,540
"COG0031",1019,794,1095,1171,921,889,950,1048,995,968,1017,880,759,949,950,836,1275,941,936,886,576,884,1087,1042,879,995,783,692,1018,853,1086,962,523,971,857,929,903,951,940,999,1105,900,1087,993,1132,917,1059,864,1216,948,919,1012,1001,972,933,988,464,982,767,973
"COG0033",24,135,173,502,171,36,92,35,59,166,227,134,34,179,251,125,331,43,81,101,151,96,141,159,24,147,95,39,198,205,16,38,181,54,91,36,166,48,133,35,46,203,127,14,37,53,223,61,469,61,57,35,55,173,72,68,34,121,138,168
"COG0034",1054,694,1116,1091,1099,1225,916,1080,1150,1226,1167,909,1124,1154,983,964,1212,994,1076,1214,278,1219,1160,1002,1028,1253,418,363,1111,1104,1154,1000,633,1117,713,1195,1124,1061,1201,1047,1058,748,1248,1039,988,980,1178,1302,1079,952,1177,1057,1213,1183,1257,980,342,1202,965,1140
"COG0035",123,153,141,261,207,101,111,138,121,141,160,145,124,170,163,137,241,87,136,133,116,108,139,145,158,124,73,49,151,150,146,99,104,113,122,97,147,117,149,166,108,183,143,86,127,121,144,129,305,122,100,119,82,174,96,111,24,144,65,156
"COG0036",585,397,612,568,592,634,432,557,664,585,586,522,488,612,501,464,637,606,623,533,125,657,618,573,478,547,211,167,518,461,602,607,170,667,417,518,621,595,552,512,503,393,605,622,514,578,640,518,576,541,694,452,640,561,600,528,140,630,413,572
"COG0037",1045,854,1047,951,956,1140,963,1132,1088,1078,1136,1150,1096,1134,995,927,1037,1105,1100,986,464,1181,1073,1066,1071,1105,529,527,1056,747,1128,1094,617,1232,945,763,1139,1175,759,913,1074,683,1194,1085,900,979,1072,835,1035,1171,1359,1139,1063,1000,1237,1006,495,1055,1031,1117
"COG0038",353,404,316,500,320,130,295,329,207,250,274,283,265,260,358,248,451,183,259,209,109,128,259,338,218,208,263,343,287,323,365,250,277,209,326,242,318,115,229,350,358,415,234,235,435,283,242,238,654,245,114,243,137,254,136,281,200,230,188,341
"COG0039",737,457,712,574,750,786,543,702,824,747,779,713,696,757,577,649,636,722,865,710,120,912,790,724,625,726,272,260,783,713,724,745,223,842,496,986,765,761,804,637,662,466,763,687,619,733,753,943,456,642,811,604,920,805,821,599,182,785,484,719
"COG0040",339,283,423,337,451,405,338,392,358,380,407,403,339,385,354,363,402,433,376,381,123,438,349,369,320,441,213,178,338,316,348,424,185,454,287,455,355,357,389,355,353,318,341,378,352,360,409,386,327,444,445,403,462,384,318,346,130,361,294,332
"COG0041",361,246,356,366,356,371,275,407,360,353,375,339,314,388,340,327,342,378,370,365,76,438,340,331,299,398,148,130,409,332,116,106,82,124,79,139,117,108,129,120,127,83,126,130,92,121,145,138,120,105,137,120,158,92,114,105,29,150,108,124
"COG0042",643,683,847,983,895,786,608,605,822,865,876,776,861,855,825,927,1005,727,741,828,490,803,907,821,826,896,501,554,886,913,587,667,595,854,677,836,808,812,813,713,545,782,915,627,528,679,866,803,1134,726,847,685,730,864,802,686,334,878,644,895
"COG0043",776,546,665,198,285,352,784,789,480,276,310,584,200,309,459,252,124,899,503,120,145,55,173,353,174,76,147,269,315,324,829,864,336,600,795,185,411,350,282,662,841,438,72,1022,725,1028,146,139,433,853,285,554,549,136,217,676,181,349,629,419
"COG0044",1494,859,1380,1103,1299,1588,1267,1504,1542,1499,1300,1188,1362,1408,1131,1188,1083,1410,1395,1423,330,1576,1361,1304,1231,1524,563,644,1349,1184,1456,1462,372,1500,938,1523,1381,1418,1382,1274,1462,898,1352,1550,1468,1268,1380,1493,857,1162,1580,1367,1615,1400,1380,1421,214,1518,921,1288
"COG0045",1116,708,1002,746,793,1196,802,1061,1131,1070,1024,949,886,1114,870,925,839,977,1140,1021,235,1264,1182,975,938,1055,382,343,1016,840,1024,1041,327,1141,688,1116,1013,1128,1131,887,1023,700,1077,1048,959,947,1095,1087,592,1014,1238,755,1304,1207,1219,762,281,1058,578,957
"COG0046",1691,1314,1686,1723,1761,1907,1673,1639,1847,1890,1848,1623,1685,1817,1571,1546,1866,1580,1910,1826,649,1886,1776,1587,1695,1943,738,718,1789,1641,1835,1532,942,1726,1272,1998,1816,1756,1939,1685,1645,1339,1891,1675,1663,1589,1892,1902,1700,1468,1793,1805,1871,1860,2045,1823,614,1896,1712,1813
"COG0047",907,721,769,805,900,954,792,755,843,845,844,779,920,825,808,935,931,649,828,901,601,869,808,555,988,933,417,370,753,824,840,613,645,746,652,872,827,912,1007,792,768,836,962,720,740,669,887,895,753,710,935,719,777,851,1026,713,450,926,768,895
"COG0048",248,222,273,286,248,310,247,300,334,353,279,274,327,332,285,236,291,278,293,243,52,270,321,294,245,327,111,116,297,321,314,314,127,334,189,313,293,301,311,257,280,215,294,271,247,267,265,343,339,248,278,277,388,301,301,260,88,288,310,304
"COG0049",344,285,367,324,353,407,316,394,429,386,339,350,401,403,340,295,332,347,386,358,77,347,385,310,332,361,130,102,349,324,150,134,47,127,82,126,108,138,115,95,119,107,118,113,116,119,122,132,123,127,134,93,137,109,144,108,39,121,113,120
"COG0050",750,627,851,995,804,924,969,792,864,976,963,781,1116,909,826,878,990,874,917,941,346,946,957,825,915,1044,508,576,905,1249,870,766,511,844,778,1340,861,998,1154,923,713,769,999,842,737,831,1009,1311,900,779,755,1010,1084,963,919,950,396,879,737,824
"COG0051",194,163,198,215,225,265,185,229,248,263,236,227,271,228,206,207,231,215,230,225,63,209,261,217,238,238,102,92,205,228,242,217,109,202,176,266,257,231,254,193,199,177,234,204,182,208,214,260,258,223,211,199,264,260,283,171,70,228,215,218
"COG0052",550,346,548,621,630,644,484,568,655,634,593,609,685,675,561,513,590,575,605,634,176,641,629,488,654,684,258,237,587,531,599,589,224,589,391,604,551,581,617,537,575,406,700,558,530,529,671,604,581,556,642,559,591,601,695,521,180,675,546,612
"COG0053",302,261,89,73,192,86,377,247,102,83,85,105,66,78,145,109,36,114,141,38,183,88,55,139,129,79,236,210,71,85,379,122,147,89,158,52,103,92,81,452,274,281,37,171,284,104,31,74,53,116,94,381,118,72,50,381,39,87,142,38
"COG0054",257,209,256,315,329,321,195,237,295,288,322,295,334,281,256,248,314,282,255,278,91,290,251,261,314,308,130,109,280,287,228,289,155,282,219,287,295,288,266,201,244,192,287,269,211,296,307,298,323,280,311,179,284,307,325,199,88,293,148,297
"COG0055",782,607,1068,1229,1045,1203,805,837,1214,1217,1196,977,1289,1226,872,999,1246,901,1164,1158,225,1402,1250,1066,923,1282,384,405,1154,1335,801,864,408,1184,731,1591,1134,1187,1461,903,739,770,1229,881,719,890,1234,1576,1045,797,1059,963,1370,1376,1231,783,299,1174,627,998
"COG0056",920,715,1181,1404,1251,1333,910,880,1326,1403,1308,1193,1517,1299,1048,1098,1339,1020,1331,1285,260,1543,1303,1227,1134,1399,444,464,1248,1441,949,951,430,1257,726,1719,1267,1277,1575,1072,822,836,1347,948,759,932,1476,1723,1147,916,1197,1032,1440,1525,1388,917,313,1361,616,1215
"COG0057",765,833,1085,1238,1243,1007,940,798,1037,1058,1101,1032,1109,1075,1042,1129,1157,869,997,1002,647,1151,1049,935,1160,1122,546,679,1100,1223,297,262,356,302,292,387,353,311,410,252,287,284,346,257,277,297,337,384,399,301,328,303,345,372,318,287,134,370,386,355
"COG0058",178,288,330,685,305,109,319,215,179,324,471,289,30,329,452,207,734,118,236,248,1199,185,306,1264,53,244,276,200,384,443,180,245,412,146,223,111,284,178,234,265,214,354,255,87,199,210,383,165,882,144,116,237,115,339,244,291,174,189,320,366
"COG0059",624,494,823,796,712,792,510,667,730,783,758,622,611,737,652,696,844,689,754,783,210,847,771,644,680,848,316,285,806,794,652,683,386,736,548,916,723,722,896,559,695,548,768,673,590,604,806,974,636,570,759,527,945,807,717,504,261,791,509,647
"COG0060",2024,1445,2216,2040,2433,2462,1861,2255,2357,2376,2337,2174,1949,2283,2032,1863,2347,2131,2263,2179,486,2365,2373,2315,2086,2277,749,796,2163,1784,2071,2167,766,2304,1513,2126,2284,2308,2171,1967,2160,1357,2325,2227,2013,2135,2290,2200,2056,2069,2415,2070,2478,2353,2429,1903,512,2314,2086,2246
"COG0061",693,500,681,769,709,628,543,740,627,719,738,620,566,730,665,508,833,676,598,638,123,661,657,646,583,674,256,197,654,520,699,701,295,713,479,573,648,660,568,533,683,455,629,708,628,565,754,577,792,669,724,523,760,649,683,569,168,689,579,701
"COG0062",605,488,366,488,273,239,665,581,313,308,373,427,107,389,460,205,454,518,330,169,275,214,291,388,116,241,337,326,305,257,730,547,313,449,531,205,421,373,267,698,648,488,206,610,604,539,317,176,462,555,336,750,436,243,298,702,202,282,560,326
"COG0063",770,538,480,581,342,300,728,668,382,379,487,543,148,512,529,195,581,645,407,335,255,274,386,487,203,307,357,334,376,291,791,627,326,499,544,300,514,551,411,723,740,555,345,729,622,494,419,299,589,633,402,830,461,305,414,807,215,364,626,424
"COG0064",841,513,975,1003,1037,981,664,954,848,999,1135,904,720,1064,903,652,1121,783,817,920,221,1155,1000,964,704,1044,387,389,911,783,802,819,255,962,531,1138,911,906,1068,691,848,559,992,788,748,761,1081,1076,957,779,1053,805,1012,1139,1051,622,226,866,623,823
"COG0065",1046,653,1280,1282,1013,1186,733,1065,1284,1255,1294,1022,1013,1222,959,986,1284,1225,1377,1170,235,1336,1161,1183,890,1257,434,346,1161,1326,961,1168,337,1343,817,1492,1211,1031,1393,878,1019,699,1086,1205,996,1162,1239,1443,1052,1130,1146,843,1446,1272,1046,807,273,1240,576,1117
"COG0066",162,114,195,164,185,182,126,151,213,187,187,168,179,204,156,121,163,183,219,129,46,217,175,188,180,163,52,65,177,142,457,592,157,555,361,440,566,444,441,407,480,325,434,643,432,615,540,434,509,533,565,379,593,572,533,364,145,630,267,587
"COG0067",1665,1277,2127,2627,2804,2374,1406,1632,2118,2530,2476,2086,2000,2188,1760,2044,2340,1804,2508,2448,849,3115,2354,1971,1907,2913,1262,1054,2433,2497,1598,1699,931,2202,1415,2968,2227,2086,2820,2015,1475,1395,2199,1488,1399,1919,2591,2885,1456,1684,2340,1842,2747,2570,2061,1436,752,2396,965,2022
"COG0068",22,175,3,22,4,0,84,18,1,0,4,32,2,2,58,8,1,52,5,11,11,4,7,3,2,6,129,222,40,102,31,6,175,6,80,5,3,26,6,38,26,227,10,9,32,11,3,7,41,55,4,92,4,2,10,61,40,11,222,29
"COG0069",2459,1976,2996,3475,3441,3217,2184,2577,3009,3438,3320,2867,3289,3214,2618,3026,3363,2439,3263,3579,1014,3945,3414,2855,2505,3820,1957,1595,3362,3620,2491,2427,1413,2970,2085,4249,2992,2779,4014,2825,2291,2283,3197,2326,2278,2558,3698,4210,2267,2233,3126,2618,3556,3384,2988,2331,1021,3327,1492,2701
"COG0070",1407,1146,2079,2335,2444,2206,1245,1418,2156,2458,2190,1919,1976,1909,1607,1871,1931,1541,2423,2302,862,2888,2223,1914,1683,2902,1265,1044,2402,2443,1400,1551,916,2075,1302,2953,2120,1925,2729,1740,1253,1254,1960,1321,1126,1862,2407,2961,1172,1555,2134,1523,2584,2306,1839,1282,726,2231,943,1801
"COG0071",375,335,414,598,564,392,424,506,414,534,671,453,234,479,755,411,480,427,452,618,3367,610,493,1338,481,511,1550,1646,657,849,378,511,3260,409,306,455,369,488,524,346,456,360,499,370,437,387,389,490,318,373,420,451,566,538,537,421,3667,445,1547,382
"COG0072",1316,929,1597,1613,1825,1696,1213,1308,1741,1730,1839,1643,1437,1646,1419,1403,1684,1467,1586,1765,428,1782,1746,1531,1515,1773,690,584,1608,1261,1356,1586,549,1750,1051,1638,1710,1705,1538,1282,1214,1028,1682,1520,1197,1509,1863,1705,1581,1548,1967,1230,1731,1800,1789,1233,437,1688,1172,1628
"COG0073",1058,1038,1302,1223,1446,1354,1067,1056,1337,1406,1336,1445,1459,1397,1127,1492,1213,1184,1381,1391,765,1369,1401,1255,1525,1556,928,662,1308,1282,1112,1229,682,1396,1014,1473,1490,1484,1415,1187,994,997,1490,1080,1186,1247,1253,1523,1187,1184,1468,1067,1330,1453,1477,1051,647,1491,925,1389
"COG0074",936,562,731,619,651,820,624,969,877,812,749,779,680,813,662,707,627,776,846,742,164,919,890,734,618,770,270,248,737,787,852,732,229,804,521,963,774,838,902,738,931,558,815,808,841,735,755,962,402,757,815,579,1021,905,935,633,243,806,480,686
"COG0075",1009,764,731,937,674,392,768,924,500,580,672,522,428,599,784,381,860,729,573,573,39,409,674,495,425,570,180,233,548,706,893,663,401,589,625,631,581,465,625,689,944,702,652,803,966,735,653,640,1014,710,413,603,629,686,445,743,147,569,513,666
"COG0076",157,129,94,158,106,67,145,134,95,105,77,94,135,82,131,127,130,87,102,100,97,46,85,99,103,52,106,154,95,100,412,293,258,285,420,139,335,237,173,506,409,573,263,315,348,321,258,169,561,270,288,534,195,286,201,376,55,222,372,308
"COG0077",544,379,620,587,706,705,409,622,633,681,645,552,583,647,560,590,727,580,567,708,198,769,679,613,584,756,249,257,662,529,564,548,249,631,386,687,599,631,683,509,509,429,675,560,469,476,792,719,517,529,755,463,676,705,626,430,225,627,319,554
"COG0078",642,444,610,552,549,601,582,684,593,599,560,602,502,648,525,491,591,612,579,570,185,616,505,575,447,626,294,262,506,447,690,651,314,654,500,635,603,638,564,626,705,486,450,678,600,595,687,523,567,650,698,517,687,545,633,602,197,543,518,545
"COG0079",1166,945,1132,1205,918,1000,1169,1199,906,1044,1133,941,889,1027,1127,829,1240,1002,1009,1048,538,978,994,1024,847,1082,804,619,1019,796,1097,1113,738,1039,759,938,1050,951,849,1163,1085,1017,1000,1040,1092,1014,1236,815,1161,1078,1132,1216,1062,1002,933,1249,845,964,1113,871
"COG0080",314,196,297,349,284,309,290,337,320,325,299,265,267,332,280,228,387,276,301,297,101,297,297,308,273,368,104,117,308,268,322,301,168,318,235,299,345,311,349,308,300,247,288,308,298,301,319,311,309,289,274,322,347,320,304,339,110,337,381,275
"COG0081",528,388,506,590,534,536,456,550,555,538,539,524,441,543,407,410,552,507,538,513,123,529,499,562,478,594,233,214,544,534,561,551,202,527,363,589,584,548,625,465,508,359,480,494,454,510,588,575,491,487,610,440,623,546,522,450,151,547,481,508
"COG0082",661,434,786,900,654,828,520,697,902,945,925,657,671,871,639,686,937,718,911,812,189,947,878,860,660,906,260,294,788,785,615,742,244,878,469,866,847,833,861,572,670,532,909,757,635,752,888,886,853,725,899,587,975,967,942,529,202,816,408,774
"COG0083",228,199,178,221,180,98,145,267,118,164,159,152,138,150,199,176,275,239,124,118,7,52,148,121,114,160,33,10,147,162,194,193,141,154,194,67,142,116,102,143,273,174,155,232,263,195,163,101,326,261,136,81,241,152,108,154,23,135,199,130
"COG0084",562,556,522,488,601,575,510,511,513,551,570,572,556,604,526,614,555,516,452,567,383,554,531,510,558,538,274,220,512,513,515,525,431,541,501,472,516,581,476,561,506,524,574,465,425,447,585,534,552,566,677,582,581,514,612,567,191,606,591,542
"COG0085",2608,1829,2846,2552,2748,3119,2306,2700,3370,3142,2938,2936,2999,3056,2532,2527,2983,2772,2850,3169,678,3437,3040,2755,3365,3273,1264,1125,2895,3142,2688,2689,1225,3031,1972,3511,2881,3176,3256,2324,2458,1939,3052,2605,2381,2655,3064,3625,2512,2485,3040,2446,3418,3276,3205,2406,988,3127,2542,2737
"COG0086",2309,1752,3150,3267,3115,3490,2283,2432,3649,3572,3335,3054,3552,3495,2704,2590,3687,2755,3292,3393,809,3647,3370,3330,3415,3490,1196,1155,3428,3547,2333,2936,1080,3221,2073,3569,3327,3148,3582,2601,2178,1981,3347,2743,2221,2906,3451,3740,3504,2575,3406,2629,3553,3707,3387,2356,1154,3465,2460,3284
"COG0087",540,356,508,545,502,494,410,583,589,542,583,521,511,548,486,409,546,550,572,492,115,600,493,523,452,532,236,177,514,480,508,570,213,554,360,583,587,515,545,484,528,348,455,522,474,549,527,586,503,483,549,441,608,548,555,436,148,549,522,510
