"","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0011",6,7,9,23,11,33,1,2,26,7,51,9,19,3,1,12,7,16,8,18,9,10,4,43,6,27,6,9,18,27,11,11,4,4,0,7,0,3,9,4,12,5,1,50,5,6,0,3,36,10,1,1,0,0,6,14,0,4,5,1
"COG0012",852,836,1070,911,1108,880,787,358,910,240,888,1129,894,931,835,924,1133,1023,967,938,419,930,285,960,331,892,1050,1023,824,383,979,921,647,1051,1008,773,282,1487,1009,565,906,945,259,744,1014,925,660,936,845,988,979,182,918,382,333,944,1013,917,1015,789
"COG0013",2090,1987,1693,2035,1874,1952,1532,749,1976,505,1914,1793,2009,2127,1610,2044,1829,1770,1996,2040,709,1840,612,2020,740,2018,1724,2084,1782,946,2080,1961,1195,1511,2178,1857,567,2145,2271,1009,1897,2020,583,1701,2145,1683,1212,1899,1776,1856,1891,476,1935,883,705,2163,2172,1784,1735,1539
"COG0014",858,951,476,757,474,676,518,391,721,206,753,480,792,781,700,787,598,582,759,581,257,656,253,705,407,708,460,791,940,450,882,662,548,429,813,694,262,452,904,430,857,786,243,585,724,637,470,769,635,681,941,193,841,434,369,810,799,666,463,472
"COG0015",1094,1014,879,1030,923,908,811,535,1016,313,1064,866,1067,1012,884,1063,880,1038,1050,1024,352,1056,422,1152,406,1071,930,1175,963,490,369,347,248,258,408,330,111,303,422,212,303,325,104,290,428,319,241,385,331,346,405,107,371,187,145,369,366,367,253,307
"COG0016",806,807,775,825,830,866,732,348,796,223,777,775,832,880,827,828,842,798,856,806,288,788,255,773,287,853,787,856,713,419,886,809,506,684,893,779,248,986,874,413,829,860,242,633,871,800,504,874,708,810,865,195,831,342,301,867,919,835,722,731
"COG0017",82,62,214,124,210,160,126,72,119,44,103,222,65,133,103,100,206,208,131,182,106,197,29,122,17,84,232,103,50,73,190,474,355,617,343,299,137,980,180,346,244,377,115,291,440,550,428,283,420,539,177,75,138,35,90,237,384,555,587,454
"COG0018",1402,1353,1105,1441,1105,1191,1185,531,1285,353,1404,1156,1238,1321,1188,1356,1076,1235,1311,1409,425,1145,429,1371,548,1323,1087,1474,1258,662,1510,1325,787,984,1571,1272,391,1207,1412,629,1327,1375,371,1229,1529,1181,849,1358,1347,1235,1516,323,1082,599,495,1425,1568,1188,1084,1222
"COG0019",1200,1352,979,1227,946,1040,1028,953,1057,447,1130,1045,1140,1236,1271,1269,994,944,1280,994,656,935,523,1160,1020,1132,857,1205,1486,989,1316,1127,799,859,1374,1098,539,871,1443,851,1266,1223,515,846,1131,1034,900,1191,852,1010,1552,403,1250,1116,606,1193,1350,1034,960,906
"COG0020",547,477,478,612,533,491,419,236,518,171,566,500,452,567,550,532,505,504,544,610,230,523,172,617,246,537,545,608,452,339,533,501,387,497,719,609,215,570,561,328,554,542,171,459,730,523,400,570,514,547,710,134,372,228,227,501,558,504,506,551
"COG0021",1473,1335,1047,1392,1061,1202,736,584,1214,342,1400,1145,1389,1186,990,1313,1034,1203,1356,1224,505,1164,430,1213,584,1431,1118,1657,1400,746,1425,1377,1075,952,1451,1448,464,1029,1565,798,1279,1402,379,1111,1649,1045,907,1601,1109,1213,1391,277,1481,709,536,1472,1567,1287,916,783
"COG0022",938,720,953,1089,917,1023,1275,659,1160,765,1035,864,998,1228,925,1025,677,885,1054,1301,366,1210,606,1196,671,977,885,1096,619,725,961,1021,642,671,1236,918,657,569,850,575,807,1038,671,1165,1111,970,593,1096,1315,1060,879,347,711,422,602,895,1058,962,907,1477
"COG0023",86,34,84,61,101,99,86,55,107,37,34,90,70,74,91,68,104,81,49,100,81,56,44,68,11,54,91,36,33,6,23,22,23,26,10,9,12,48,16,31,24,17,8,29,21,18,17,15,30,20,9,5,6,3,8,15,14,21,29,25
"COG0024",590,619,528,625,576,627,528,399,613,246,663,568,591,691,484,645,596,586,675,624,259,576,265,630,325,607,563,682,537,412,660,595,457,531,681,553,238,724,637,364,543,598,207,561,665,565,446,635,681,638,620,203,641,282,276,659,633,629,606,450
"COG0025",238,221,269,179,304,269,191,576,323,235,269,370,412,206,228,226,245,210,185,284,559,186,256,256,724,199,278,106,145,665,314,214,459,310,126,289,277,201,202,476,243,126,406,493,133,267,519,150,494,172,45,164,108,617,265,285,84,197,566,211
"COG0026",583,618,265,507,279,498,497,314,541,222,545,299,704,553,590,556,329,406,536,391,274,434,226,552,290,545,344,468,715,373,730,447,330,292,579,404,208,451,758,286,640,524,201,570,439,361,287,373,604,450,647,146,581,353,278,595,569,332,400,553
"COG0027",209,142,23,119,19,199,136,197,259,135,209,29,306,140,91,163,62,57,137,108,124,96,143,204,189,207,21,54,117,137,222,76,172,56,16,108,86,19,181,55,189,86,119,492,71,84,90,41,445,81,32,60,102,119,169,248,31,62,113,112
"COG0028",2812,3179,4137,2722,3826,2851,2256,1269,2998,803,2754,3862,2851,3060,1927,2985,4303,3082,3004,2502,1309,4105,1300,2450,1925,2776,3878,2745,3181,1663,2661,2688,2611,3926,2633,3105,1314,3016,2959,2716,2643,2918,910,1946,2473,3545,2544,2945,1902,3555,2812,888,3835,1982,1214,2532,2869,3863,2783,1942
"COG0029",554,347,125,400,130,484,310,361,547,169,362,128,616,369,402,359,154,270,300,336,306,280,153,376,333,324,128,209,342,424,456,257,279,175,145,279,149,152,467,302,407,321,224,650,228,270,294,169,686,254,192,94,359,261,215,456,214,163,232,292
"COG0030",578,593,554,599,572,625,499,244,564,150,600,590,582,561,488,573,581,583,584,573,226,539,213,638,235,561,546,629,540,221,582,569,429,476,642,551,198,615,662,343,514,595,193,619,665,517,391,626,610,554,569,140,357,275,238,553,638,495,577,620
"COG0031",1047,1025,1099,953,1120,979,815,768,1083,548,1057,1114,1216,901,818,1007,1016,1032,1004,963,512,951,709,943,891,963,1062,946,886,927,1113,1021,883,1025,880,867,615,1148,1133,766,857,962,520,1185,941,948,775,960,1192,1007,565,574,981,525,707,964,909,911,1156,873
"COG0033",230,151,17,149,38,221,42,31,344,80,194,10,449,135,3,175,45,54,98,95,163,48,63,180,99,173,19,25,85,226,340,174,195,34,2,136,98,34,200,193,195,79,162,465,70,59,130,44,484,34,4,24,32,78,154,377,10,32,127,24
"COG0034",1240,1226,984,1181,1064,1065,1113,461,1164,345,1078,1074,1059,1141,1195,1057,1033,1088,1175,1149,595,929,318,1138,392,1160,1014,1153,1122,547,1104,970,738,1003,1193,1040,378,1251,1268,610,1110,1154,346,1064,1274,932,738,1082,1096,1002,1102,310,1214,625,437,1214,1160,971,973,1088
"COG0035",165,141,125,154,142,155,138,114,192,73,203,129,233,133,105,156,119,144,114,152,124,154,77,163,69,171,125,91,101,123,178,134,164,153,122,145,75,132,141,142,182,144,82,253,104,121,151,107,305,130,139,59,84,170,123,188,93,108,153,149
"COG0036",565,526,507,577,522,552,551,223,550,171,608,529,566,625,533,599,550,551,681,578,213,530,173,618,203,583,542,630,536,225,589,533,390,496,712,527,160,717,617,297,578,564,183,584,629,540,381,588,541,578,585,139,565,239,283,588,627,599,503,489
"COG0037",1087,1122,1057,1116,1092,1017,1102,665,1124,495,1036,1050,995,1030,1364,1039,1126,1145,1193,1071,541,979,644,1096,541,1061,1105,1116,984,477,1055,1099,738,954,1243,1080,515,1334,987,770,1068,1062,405,923,1250,1177,834,1237,1012,1196,1392,1200,786,637,556,1091,1249,1100,1022,1043
"COG0038",359,249,349,214,351,353,303,520,394,138,294,303,504,173,363,232,311,324,241,247,276,285,102,308,260,262,406,121,304,334,329,296,435,372,46,286,153,224,268,401,277,226,251,660,111,257,384,147,620,207,34,55,272,454,180,475,87,187,412,205
"COG0039",690,784,696,816,676,712,686,307,593,187,766,670,621,779,610,737,673,714,768,724,208,726,210,722,313,748,655,879,696,347,706,668,513,558,867,693,236,781,775,391,665,778,188,387,888,679,479,843,413,785,786,127,899,317,236,705,931,732,600,600
"COG0040",413,408,384,359,392,360,328,231,377,120,347,387,374,343,285,374,451,379,406,303,182,382,150,348,209,361,367,320,487,275,401,358,280,326,350,392,149,495,400,267,371,400,149,326,282,472,296,372,353,387,401,89,417,211,160,384,402,429,358,394
"COG0041",376,401,334,381,344,362,299,172,353,134,334,333,375,366,317,361,379,365,339,333,176,364,105,332,119,345,342,383,375,124,357,314,225,337,389,347,129,402,395,219,334,409,86,278,386,322,249,370,356,368,377,113,427,167,147,385,364,324,323,305
"COG0042",932,860,523,902,551,954,831,633,963,381,923,573,1012,867,902,942,622,731,842,796,563,730,371,947,519,864,586,763,797,488,898,781,816,472,805,859,375,509,945,711,899,832,388,1076,810,703,670,787,1105,782,662,235,782,825,437,965,822,762,527,822
"COG0043",219,48,832,295,832,607,202,310,555,200,349,745,202,296,177,276,805,597,491,535,335,1108,162,231,136,139,822,205,167,55,113,347,470,769,134,572,185,1144,115,503,198,400,109,443,220,847,523,339,404,909,56,156,157,249,211,226,200,874,619,156
"COG0044",1339,1481,1668,1386,1472,1278,1436,553,1144,276,1234,1485,1103,1511,1357,1438,1572,1466,1531,1403,355,1256,423,1366,536,1301,1570,1390,1447,821,1262,1269,949,1388,1612,1248,392,1489,1357,740,1304,1373,299,842,1437,1146,849,1395,835,1395,1506,368,1575,720,482,1359,1570,1352,1337,1223
"COG0045",994,1292,1043,1077,1016,974,860,409,861,284,1021,995,783,1175,750,1060,1017,1078,1126,958,341,1003,356,1029,383,1144,998,1313,913,460,1035,966,718,948,1259,900,281,1284,989,550,911,1072,250,528,1208,964,652,1088,565,1145,1166,209,1151,395,368,858,1336,963,889,985
"COG0046",1950,1848,1637,1867,1776,1808,1628,851,1706,507,1752,1655,1742,1878,1590,1795,1689,1853,1776,1740,916,1581,570,1796,779,1906,1758,1934,1721,860,1752,1558,1358,1615,1837,1586,519,1953,1968,1213,1651,1698,544,1533,2026,1494,1295,1730,1677,1663,1572,454,1918,1025,685,1755,1968,1576,1573,1720
"COG0047",907,912,744,926,761,837,985,663,726,320,844,790,810,911,796,871,776,902,819,742,672,659,362,915,381,972,836,1034,777,282,787,636,827,748,957,831,342,877,888,829,739,825,339,665,1026,713,734,919,702,772,758,249,902,757,335,738,1004,669,734,979
"COG0048",319,275,278,307,279,342,355,133,284,99,277,267,302,339,356,314,257,281,324,302,160,275,117,296,119,293,312,285,300,168,313,277,205,229,321,317,105,404,281,187,264,297,116,260,318,250,204,317,345,299,306,58,316,165,130,295,316,276,259,259
"COG0049",319,341,348,334,357,468,430,157,369,93,362,373,336,367,410,377,404,338,351,373,165,356,118,396,114,352,381,365,293,162,342,382,250,348,354,379,135,488,360,187,317,366,105,336,393,326,252,369,338,337,381,90,359,76,167,360,368,374,370,322
"COG0050",968,885,731,950,760,1036,1070,673,884,324,926,803,1009,875,1207,914,758,873,959,828,514,856,361,955,516,936,821,961,952,522,1032,815,849,704,1003,772,339,712,996,693,889,903,369,884,938,798,665,1012,890,911,914,219,1322,476,408,971,891,870,660,924
"COG0051",74,72,81,85,65,93,72,43,86,28,92,65,66,73,89,103,82,92,92,71,31,79,16,96,30,81,59,78,74,47,237,221,174,162,280,200,63,226,244,107,240,246,57,249,257,198,171,214,243,227,252,66,235,120,117,201,253,222,199,254
"COG0052",640,607,550,569,582,698,687,310,530,159,643,570,582,648,595,648,545,567,649,562,235,563,212,630,210,595,567,648,579,322,592,553,396,529,679,563,188,660,668,366,531,624,189,516,656,545,379,610,554,599,604,153,604,288,242,568,648,562,512,615
"COG0053",44,38,313,98,266,66,62,286,74,93,94,286,60,85,111,82,233,286,104,103,121,84,84,67,221,75,297,71,84,319,69,134,275,276,144,101,108,218,22,164,100,118,101,117,62,118,242,93,47,72,199,59,67,271,107,121,76,116,233,141
"COG0054",352,302,229,268,230,284,330,167,343,80,281,225,340,305,326,320,241,252,265,268,123,245,107,281,132,315,241,301,309,129,307,271,194,212,295,278,119,267,315,170,290,257,105,316,309,263,196,258,307,277,294,100,275,200,132,328,307,271,246,298
"COG0055",1097,1250,822,1154,746,1162,1267,461,930,362,1236,807,1180,1188,1197,1313,732,1040,1153,1060,406,979,377,1203,352,1259,761,1339,1150,466,1218,1099,741,651,1353,1060,339,780,1312,589,1077,1124,349,1057,1242,792,571,1110,1019,1053,1237,230,1648,446,486,1238,1257,935,700,952
"COG0056",1367,1306,863,1333,793,1370,1488,598,1178,369,1396,840,1324,1367,1413,1434,892,1090,1379,1083,445,975,403,1343,430,1416,855,1437,1208,552,1419,1237,859,720,1420,1151,370,848,1468,684,1246,1137,391,1188,1404,869,685,1301,1123,1096,1307,285,1699,505,518,1440,1365,1030,815,1055
"COG0057",1192,977,817,1034,838,997,1117,1028,1136,536,987,791,1195,1099,1083,1062,856,969,1086,1023,968,861,619,1078,544,1070,767,1030,1132,578,971,967,861,829,1171,957,649,950,1049,938,1018,989,420,1125,1069,901,888,903,1229,947,1071,1158,1219,991,630,1139,991,858,971,1182
"COG0058",465,182,166,225,159,411,24,87,543,418,342,165,692,294,1,347,204,253,219,300,439,227,1285,374,276,321,203,116,233,493,521,1257,399,281,55,245,1528,149,356,415,557,179,626,866,230,139,304,143,894,124,12,318,150,148,808,595,89,90,262,60
"COG0059",777,771,706,724,676,727,652,399,684,260,712,689,757,791,721,782,694,677,783,600,376,645,271,697,285,797,636,765,806,366,808,701,594,596,772,603,255,769,794,472,717,765,229,566,676,616,486,659,580,724,858,171,953,341,333,825,741,673,597,665
"COG0060",2341,2352,2149,2320,2176,2139,2100,857,2096,613,2265,2011,2007,2308,1911,2289,2170,2194,2338,2294,753,2018,649,2300,818,2258,2146,2479,2082,950,2250,2193,1397,1891,2484,2088,648,2509,2355,1139,2171,2265,624,2017,2482,1975,1437,2283,2026,2226,2399,478,2086,991,844,2311,2501,2034,1957,2067
"COG0061",739,685,681,672,692,678,571,245,741,156,654,715,773,618,589,653,779,694,636,616,290,627,250,708,268,715,673,672,613,304,710,615,456,677,614,554,189,987,781,387,632,704,176,679,747,647,459,612,702,707,659,159,584,261,315,760,644,641,744,660
"COG0062",349,223,628,277,696,383,107,382,516,119,375,728,495,221,160,308,543,518,357,390,311,510,171,339,354,211,623,268,195,297,414,363,510,580,202,416,174,608,315,480,290,318,191,536,281,517,508,395,486,403,113,113,202,322,193,382,243,511,533,113
"COG0063",402,284,759,372,709,441,148,418,553,148,481,736,554,307,187,381,671,648,419,480,331,549,181,410,361,338,714,380,232,382,466,474,547,628,268,533,202,674,399,538,339,404,207,599,384,648,509,514,623,512,133,159,308,417,209,428,314,704,586,177
"COG0064",1025,1036,805,1007,834,809,735,395,923,237,1026,829,998,922,737,989,953,812,898,834,260,870,311,912,359,1054,757,1043,1000,446,1105,976,530,812,1034,899,229,1033,1065,385,995,928,264,898,965,757,535,888,932,865,1111,206,1088,440,383,1119,998,826,861,748
"COG0065",1088,1179,1053,1197,977,1295,997,416,1115,330,1156,1041,1268,1276,1292,1235,1063,1065,1252,1029,347,1325,342,1170,419,1242,1098,1187,1174,543,1315,1197,713,884,1211,1000,313,1219,1260,543,1158,1233,273,860,1109,1104,602,988,1036,1345,1276,292,1448,587,450,1306,1319,1267,930,917
"COG0066",491,549,461,592,452,669,467,191,569,154,480,457,489,649,449,581,471,509,614,541,171,637,174,542,174,572,453,521,477,199,541,606,329,394,532,563,158,488,548,286,547,609,156,464,517,537,301,459,491,595,544,111,416,255,199,525,622,534,457,450
"COG0067",2748,2822,1551,2331,1452,1911,2021,1062,2122,702,2268,1577,2563,2375,1905,2588,1728,1896,2284,1511,937,1874,900,2040,1260,2500,1550,2319,2652,1500,2663,2008,1398,1419,2397,2114,726,1482,2637,1434,2542,2203,739,1655,2044,1704,1356,2128,1518,1998,2883,595,3006,1347,1034,2713,2582,1779,1629,1856
"COG0068",1,16,19,1,26,13,3,72,29,40,8,23,15,4,1,1,17,27,2,13,171,7,48,9,143,4,10,6,11,147,5,2,174,32,2,18,52,40,2,365,6,6,64,47,14,43,169,34,34,7,3,14,6,207,58,11,2,36,23,2
"COG0069",3481,3820,2399,3143,2401,2891,3327,1661,2736,1029,3111,2507,3427,3328,3530,3354,2582,2803,3091,2302,1336,2599,1183,2920,1945,3426,2300,3154,3469,2035,3630,2804,2376,2241,3248,2995,1046,2253,3571,1999,3350,3212,949,2243,2838,2308,2023,2724,2307,2728,4055,749,4233,2196,1359,3465,3380,2466,2340,2468
"COG0070",2595,2436,1264,2067,1279,1728,1970,1023,2100,736,1974,1356,2334,2313,1872,2492,1500,1550,2237,1409,857,1868,786,1779,1237,2318,1348,2028,2442,1501,2286,2017,1237,1160,2271,2079,687,1311,2338,1242,2325,2108,660,1363,1853,1565,1201,2027,1222,1839,2821,512,2948,1368,954,2421,2229,1619,1441,1722
"COG0071",508,449,420,442,459,318,201,622,345,3964,467,366,638,600,90,529,469,524,322,959,3155,397,3628,449,1518,551,382,441,475,1177,621,1359,336,407,463,448,4524,640,375,249,1216,418,4572,323,531,368,353,517,280,399,472,3919,489,440,3405,620,454,428,513,478
"COG0072",1833,1765,1312,1707,1233,1564,1408,688,1612,435,1682,1296,1628,1753,1559,1742,1399,1347,1699,1727,553,1438,556,1737,654,1682,1360,1851,1676,725,1833,1632,988,1166,1882,1667,507,1457,1832,804,1620,1711,489,1417,1837,1447,909,1682,1511,1595,1933,391,1646,818,632,1769,1871,1487,1297,1503
"COG0073",1513,1258,1041,1448,1056,1283,1467,810,1206,591,1384,1087,1233,1521,1666,1422,984,1250,1375,1265,700,1276,629,1453,842,1493,1082,1506,1449,738,1303,1247,1041,997,1679,1426,558,981,1263,939,1302,1476,518,1203,1518,1154,1019,1405,1254,1315,1780,445,1607,1253,691,1327,1468,1107,1060,1581
"COG0074",773,909,1029,735,921,715,624,306,602,225,806,934,599,795,566,749,1003,832,811,708,234,739,224,739,249,862,895,917,652,288,752,712,606,922,952,740,206,1145,747,479,667,785,152,372,937,730,544,846,400,835,884,188,968,317,264,679,997,803,707,595
"COG0075",681,609,1018,571,989,767,432,235,840,195,722,927,941,535,379,596,956,742,560,492,435,753,271,648,200,674,1017,425,654,232,740,494,730,1013,350,538,177,961,674,693,646,538,296,937,408,681,734,489,942,726,274,157,622,469,349,778,386,775,760,461
"COG0076",273,216,386,226,382,357,397,341,367,176,306,345,455,292,294,318,348,357,301,331,241,278,149,349,282,298,457,195,177,321,349,303,517,351,275,306,214,341,255,423,298,258,206,533,191,291,402,243,580,291,70,421,137,185,470,346,135,289,311,360
"COG0077",702,723,551,691,554,590,591,288,604,178,659,559,583,693,682,681,610,531,632,467,257,514,228,598,251,669,510,673,743,305,668,602,415,422,759,601,228,609,711,396,582,653,166,526,667,587,453,592,493,633,793,160,677,326,257,698,695,563,530,576
"COG0078",509,614,690,538,672,583,467,279,580,189,552,694,542,544,600,527,691,548,624,603,318,603,234,508,272,473,642,532,650,366,562,545,472,645,564,604,186,778,604,391,569,556,180,514,589,679,420,638,545,568,568,166,638,329,253,575,632,635,582,413
"COG0079",1139,1005,1077,1042,1075,931,865,522,1177,744,933,1090,1230,908,975,992,1226,1022,1024,917,779,957,1361,1026,826,944,1184,879,1195,897,1206,959,984,1103,864,944,795,1270,1247,955,1062,1021,699,1092,888,1067,989,971,1109,991,863,492,881,820,704,1129,935,1006,1207,835
"COG0080",338,289,336,316,333,302,244,152,288,104,314,328,344,295,258,305,341,316,326,268,137,306,121,325,115,332,338,311,265,149,308,281,242,327,355,312,114,394,339,187,291,267,88,328,357,287,214,298,311,328,288,118,309,151,141,304,280,327,264,248
"COG0081",531,492,490,509,509,574,462,229,541,145,573,540,553,545,414,560,517,496,574,557,220,538,186,537,257,527,515,542,500,235,581,577,374,465,515,518,181,628,540,304,471,578,187,476,557,501,360,525,486,541,534,144,582,313,217,571,549,517,503,484
"COG0082",882,837,655,901,637,809,626,296,816,273,844,623,916,937,663,891,711,707,895,735,267,758,256,902,288,951,670,887,757,332,906,905,523,597,960,710,223,752,919,445,832,799,232,724,903,667,418,822,870,813,841,205,919,381,351,886,940,676,574,626
"COG0083",188,115,255,119,280,172,133,28,218,77,190,260,231,116,160,166,251,180,132,125,125,182,44,206,26,136,278,104,82,112,185,101,210,288,103,138,75,379,143,177,157,126,94,374,114,253,211,115,361,184,45,24,57,20,118,175,81,219,237,118
"COG0084",621,629,500,539,467,494,526,287,511,245,568,533,500,555,665,580,525,562,516,499,423,422,316,591,287,587,496,588,571,264,562,502,470,491,602,643,307,593,606,537,534,543,276,544,589,564,541,573,584,556,627,219,497,378,316,510,601,511,493,569
"COG0085",3016,3010,2422,2952,2534,3405,2959,1465,2801,1263,3038,2538,2663,3016,2703,3265,2594,2740,2967,3039,1235,2677,1657,2986,1198,3028,2670,3131,2970,1412,2922,2796,1883,2163,3230,2860,1302,3005,3186,1600,2891,2903,894,2354,3191,2439,1806,3050,2588,2950,6167,1130,3581,1417,1586,2895,3109,2770,2339,3450
"COG0086",3385,3374,2223,3339,2168,3815,3598,1302,3287,1367,3552,2233,3392,3476,3018,3653,2432,2802,3333,3299,1094,2764,1804,3552,1206,3482,2362,3289,3049,1451,3415,3218,1928,1980,3493,3102,1234,2300,3447,1601,3207,3227,1199,3202,3334,2530,1742,3125,3466,2998,5583,1002,3618,1412,1812,3537,3265,2720,2006,3351
"COG0087",176,174,148,162,170,232,167,73,180,42,170,153,164,161,174,189,169,178,192,187,83,181,54,199,88,156,186,187,172,85,564,569,330,515,520,476,166,661,526,345,544,558,159,484,559,482,387,555,515,537,561,132,549,222,225,586,542,548,548,477
"COG0088",506,454,401,500,460,463,404,190,471,130,496,455,505,443,448,506,490,453,487,473,172,502,139,470,154,466,425,486,470,190,551,457,300,358,447,420,133,529,473,248,418,497,135,373,516,456,333,486,414,490,494,116,388,170,173,515,518,437,438,462
