"","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0037",451,981,1109,1200,1321,517,502,964,1119,1400,975,1043,1015,1240,1027,1025,1019,1261,1000,832,933,1058,951,1129,983,585,568,1064,1019,1037,1194,1039,931,1071,1029,1042,1074,1132,1006,1027,1198,1141,768,1243,1082,1156,1062,1067,1118,882,1208,1154,1030,956,1275,1090,1116,1110,1090,988
"COG0038",356,308,309,290,388,442,257,379,292,35,293,362,220,116,226,345,341,50,213,361,617,303,242,275,176,287,300,228,221,380,51,74,176,104,81,125,113,90,100,90,79,97,60,134,97,82,83,158,101,115,29,62,127,153,22,135,76,124,132,106
"COG0039",247,811,688,754,651,259,261,637,666,730,635,706,450,796,708,578,648,896,804,602,406,681,769,730,817,223,225,657,854,596,825,804,635,763,837,596,696,830,564,713,844,705,328,692,752,768,817,575,727,623,889,830,638,621,905,687,649,554,726,625
"COG0040",67,137,155,153,98,73,62,90,130,120,90,106,94,125,116,113,111,122,126,111,106,99,101,90,182,57,65,123,128,123,430,461,396,352,361,368,377,356,329,381,456,403,175,393,383,377,291,389,362,294,435,423,394,437,390,355,286,395,432,358
"COG0041",126,347,374,413,297,168,130,340,374,364,263,338,264,397,328,384,382,383,354,325,309,323,317,326,409,137,176,324,359,325,351,384,375,349,365,354,367,372,302,372,375,341,186,356,395,373,321,346,353,352,387,386,364,427,380,354,367,380,366,337
"COG0042",477,850,944,949,855,868,513,717,822,615,625,515,649,843,780,909,898,746,911,772,1132,856,889,758,830,804,592,807,836,537,857,913,976,901,808,879,621,849,645,762,786,524,621,1004,845,878,879,969,756,633,857,816,610,880,827,622,815,912,554,760
"COG0043",228,176,155,211,173,518,127,726,355,59,693,820,686,280,124,131,300,150,326,518,373,194,455,347,48,340,381,180,433,629,357,54,216,347,482,311,812,257,760,344,661,856,309,73,274,164,371,169,629,704,56,371,1019,608,183,816,145,599,835,588
"COG0044",763,1387,1380,1454,1285,191,563,1270,1233,1463,1422,1649,878,1588,1363,1201,1463,1624,1518,1048,869,1390,1415,1338,1500,338,370,1196,1571,1242,1417,1529,1048,1274,1371,1198,1495,1410,1330,1465,1493,1547,628,1285,1408,1433,1470,1006,1442,1448,1554,1493,1512,1078,1547,1463,1462,1191,1473,1178
"COG0045",320,968,990,1072,740,319,400,922,1032,1136,770,1052,540,1242,1016,868,979,1296,1105,764,537,871,1059,988,1068,314,325,878,1114,867,1186,1198,773,943,1119,931,1057,1251,778,945,1096,1025,358,924,1073,1110,1086,719,1029,985,1274,1194,1054,826,1363,1056,786,802,1045,829
"COG0046",569,1804,1724,1990,1550,1028,744,1682,1805,1602,1748,1689,1666,1776,1647,1616,1821,1845,1848,1468,1582,1667,1645,1525,1890,858,864,1762,1752,1599,1887,1854,1779,1733,1817,1645,1684,1721,1637,1691,1703,1752,1236,1830,1806,1747,1882,1610,1833,1684,1758,1832,1784,1725,1961,1804,1644,1740,1743,1520
"COG0047",228,812,833,901,839,872,419,862,806,743,800,730,755,960,725,810,744,965,1016,703,655,1046,793,685,890,522,654,1041,704,783,929,959,794,794,841,675,819,802,749,726,739,762,551,892,823,873,923,809,926,856,857,734,820,745,1019,913,827,720,814,682
"COG0048",94,228,308,311,391,139,123,280,306,298,252,269,305,327,243,283,313,332,307,287,271,322,327,309,340,168,155,249,304,239,279,275,291,297,298,284,222,306,261,256,323,265,273,253,300,316,297,251,318,215,308,304,266,278,314,320,309,283,273,242
"COG0049",119,327,343,345,375,174,114,349,332,364,351,385,355,357,326,323,386,352,388,312,310,420,399,353,368,192,144,319,390,371,395,343,330,411,409,314,386,380,297,330,413,397,299,320,347,350,377,310,370,308,341,356,416,341,375,376,401,377,387,323
"COG0050",495,900,924,922,1212,705,563,906,960,945,975,758,721,768,936,833,942,962,899,891,938,1120,1006,803,1010,748,544,884,941,641,830,960,991,1003,1007,885,793,986,1033,856,873,833,654,930,846,968,905,948,876,849,969,951,708,859,900,810,1038,840,729,860
"COG0051",85,222,213,264,261,127,93,193,223,269,178,192,220,216,194,230,245,262,230,170,262,297,275,205,220,147,104,257,226,171,73,75,76,68,72,64,71,78,56,64,73,60,73,80,66,98,70,74,68,60,70,88,66,81,85,67,84,90,56,78
"COG0052",207,588,601,588,593,236,233,447,581,621,509,548,514,664,529,539,574,603,620,496,552,700,653,586,630,324,232,599,561,525,642,628,585,611,625,532,586,633,493,564,641,591,496,578,590,656,596,608,601,497,639,614,516,557,616,571,558,558,534,557
"COG0053",122,87,87,62,110,133,248,368,88,190,350,305,125,106,80,62,83,150,62,89,125,67,109,127,31,159,131,153,136,240,33,13,17,39,41,38,97,24,143,51,45,96,62,19,32,16,22,17,85,134,28,33,112,22,27,101,20,17,107,22
"COG0054",128,281,308,343,312,162,121,212,279,292,171,235,142,313,256,289,306,312,304,278,280,341,253,253,294,149,129,319,288,244,268,259,322,284,248,246,231,288,188,283,265,219,82,335,306,281,296,344,232,206,299,283,213,302,305,207,258,296,232,270
"COG0055",323,1217,1188,1170,1147,464,420,925,1164,1192,838,776,637,1022,1070,1067,1170,1295,1166,874,1066,1293,1176,1065,1351,487,409,989,1136,720,1093,1241,1217,1296,1178,1101,792,1307,780,1060,1178,743,452,1122,1082,1242,1173,1144,1002,826,1358,1128,738,1092,1236,882,1029,977,768,903
"COG0056",425,1217,1364,1259,1409,566,408,935,1225,1267,939,874,685,1207,1229,1179,1294,1416,1359,1022,1143,1544,1380,1172,1529,517,452,1105,1319,795,1269,1336,1420,1333,1372,1175,857,1418,846,1216,1251,861,637,1370,1350,1476,1250,1353,1075,928,1518,1330,783,1190,1369,1019,1329,1178,867,1080
"COG0057",470,1046,1064,1057,1105,883,551,918,1036,1102,855,834,1004,947,1042,1089,1080,993,1016,944,1150,1136,907,990,1149,829,986,1183,1028,920,952,1022,1246,1055,977,1005,782,1105,935,1086,978,788,829,1001,1100,1037,1002,1230,951,757,1120,1026,813,1081,1027,852,1074,1107,804,958
"COG0058",26,219,623,391,2,539,277,204,318,10,291,188,337,122,392,545,437,75,203,419,874,28,279,946,220,246,443,48,536,231,101,181,701,363,227,567,186,270,315,491,142,172,282,492,393,301,428,621,227,167,161,246,272,482,76,201,6,548,191,370
"COG0059",265,686,769,783,724,531,284,627,722,789,524,630,478,754,733,765,812,798,770,589,588,664,674,641,890,406,445,618,746,638,740,796,772,768,745,690,652,830,505,716,762,646,323,729,724,809,703,749,669,571,849,760,596,745,745,624,673,681,664,620
"COG0060",739,2117,2259,2252,1951,800,796,1848,2212,2444,1986,2015,2092,2411,2098,1933,2294,2484,2398,1816,1983,2068,2104,2293,2336,1055,730,2057,2397,1944,2416,2186,2016,2259,2348,2182,2112,2335,1807,2157,2288,2135,1870,2175,2303,2354,2264,2010,2248,1853,2231,2429,2153,2059,2489,2171,2005,2167,2113,2089
"COG0061",208,615,708,705,635,232,246,586,645,621,576,739,575,715,532,676,707,649,628,507,799,568,614,579,735,339,262,584,656,732,680,656,727,695,641,650,661,634,530,631,658,735,296,780,653,703,628,737,684,550,678,651,717,773,641,677,589,710,730,578
"COG0062",277,220,377,299,150,448,351,603,370,86,699,618,577,322,196,364,427,227,267,398,548,92,252,364,168,358,320,132,389,587,82,87,193,96,116,113,209,95,253,124,118,227,138,128,89,88,93,164,171,220,75,110,203,146,70,229,28,177,206,175
"COG0063",308,266,442,411,161,451,341,714,448,149,775,790,570,370,246,468,590,300,337,513,628,137,295,418,353,435,303,188,435,617,293,301,560,430,388,415,655,391,757,414,491,785,467,494,373,387,359,531,601,716,291,366,682,499,315,829,127,545,725,581
"COG0064",267,879,1004,1081,793,82,398,748,930,1090,685,848,577,981,951,979,1052,1056,895,710,862,715,817,895,1060,367,261,708,946,840,960,1003,1042,978,907,949,860,1019,670,948,912,832,547,1153,966,1045,830,917,862,750,1171,1013,860,934,1042,827,649,925,792,799
"COG0065",335,1138,1205,1206,1319,398,411,926,1092,1351,820,971,611,1212,1256,1083,1190,1262,1247,969,858,1033,1128,1146,1337,433,362,870,1217,924,1135,1234,1260,1174,1323,1231,1077,1264,790,1216,1334,1048,344,1170,1203,1170,1182,1036,991,943,1326,1226,1047,1201,1237,992,1074,1143,991,972
"COG0066",132,507,559,530,514,192,171,405,491,538,374,480,284,645,587,507,516,516,586,449,399,510,567,592,545,168,174,446,523,459,630,507,537,508,646,526,427,572,322,628,590,479,172,570,567,486,611,437,483,447,617,642,448,452,632,495,494,580,452,485
"COG0067",737,2618,2673,2727,1911,1139,1231,1669,2005,2929,1490,1630,955,2390,2716,2290,2033,2497,2370,1787,1565,2081,1966,1896,2562,902,856,1892,1743,1538,2329,2746,2644,2213,2437,2619,1697,2517,1405,2716,2201,1526,828,2658,2527,2242,1987,2343,1900,1634,2981,2515,1418,2352,2460,1645,1878,2070,1524,1903
"COG0068",159,9,6,3,3,473,141,72,52,0,75,15,247,7,2,13,7,3,5,51,57,5,9,2,8,140,171,5,16,18,0,22,12,5,6,5,30,9,60,2,4,14,159,4,36,3,25,54,17,12,8,2,29,6,3,30,15,26,15,37
"COG0069",1330,3395,3453,3539,3407,1594,1889,2805,3010,3910,2342,2394,1467,3156,3524,3244,2937,3324,3325,2434,2319,3281,2569,2722,3628,1242,1364,2444,2593,2285,3130,3858,3526,3096,3275,3166,2520,3496,2210,3360,2840,2371,1206,3619,3362,3320,2963,3228,2747,2557,4120,3284,2275,3222,3314,2536,3231,2762,2348,2436
"COG0070",694,2381,2420,2670,1927,1131,1168,1337,1921,2881,1317,1267,852,2158,2415,2189,1998,2347,2241,1700,1334,1921,1827,1846,2322,792,884,1656,1527,1367,2086,2431,2339,2048,2440,2239,1356,2241,1200,2424,1986,1241,708,2520,2296,2113,1808,2150,1708,1278,2790,2363,1209,2208,2209,1284,1828,1997,1236,1755
"COG0071",1935,480,826,452,64,345,1505,394,473,480,389,411,1615,471,1283,1218,499,462,424,638,315,202,525,1377,382,1969,3231,495,734,501,117,159,188,129,142,414,148,175,131,192,130,141,1226,146,199,184,252,130,171,102,201,174,130,182,161,165,77,135,147,121
"COG0072",189,553,630,564,494,197,243,390,537,669,395,436,350,614,547,547,567,632,585,429,473,484,541,512,634,256,175,496,601,433,1807,1825,1643,1643,1591,1517,1320,1749,1181,1766,1735,1368,1164,1898,1670,1766,1625,1610,1370,1233,1823,1861,1277,1555,1857,1292,1299,1545,1286,1497
"COG0073",440,1510,1387,1486,1673,913,885,1010,1320,1779,1170,990,925,1493,1266,1269,1295,1717,1433,1044,1198,1402,1485,1252,1310,842,769,1649,1299,998,1448,1335,1256,1391,1364,1216,1057,1527,1037,1398,1309,949,876,1372,1346,1444,1370,1252,1220,1096,1361,1430,982,1395,1506,1097,1421,1201,1047,1131
"COG0074",221,617,727,765,583,234,272,827,781,892,672,1027,429,836,726,644,721,889,769,612,345,650,724,751,856,307,249,622,837,714,780,817,621,777,856,635,981,879,641,772,836,1033,273,617,725,948,855,584,786,856,944,819,965,566,941,922,557,634,958,563
"COG0075",289,682,603,592,414,546,183,827,545,273,700,1041,535,423,641,648,660,286,589,622,944,421,525,428,542,264,369,447,476,745,351,602,972,744,551,629,987,479,781,606,589,1073,334,798,543,686,579,746,747,984,351,476,1002,824,380,855,424,875,942,807
"COG0076",412,163,311,256,325,461,293,479,261,75,395,425,401,272,144,294,297,282,228,381,531,398,398,365,165,180,235,288,288,373,177,235,451,298,238,322,460,282,347,280,299,350,325,396,279,258,303,466,388,504,137,198,452,359,169,440,375,386,366,397
"COG0077",219,697,675,736,675,333,218,494,595,760,430,496,318,761,687,574,640,723,682,485,501,576,522,571,822,355,304,574,571,448,684,723,653,619,617,570,561,602,401,625,608,556,217,673,692,664,589,577,590,469,720,644,487,612,687,506,600,635,544,514
"COG0078",208,587,583,557,638,261,304,521,557,537,566,705,481,632,568,536,626,534,574,474,478,474,469,503,707,331,292,435,554,597,610,579,564,588,613,525,690,542,559,554,649,726,346,534,534,560,518,522,585,559,584,556,684,584,595,766,473,570,675,576
"COG0079",609,1209,1126,1239,1069,913,867,1149,966,924,1232,1100,1147,1144,1030,1218,1175,850,932,939,1063,902,828,930,1217,695,779,875,910,1233,1088,1035,1189,950,1006,1064,1132,897,1201,981,1102,1118,951,1373,996,988,927,1270,1067,1036,1041,1039,1146,1137,892,1098,901,1226,1086,1105
"COG0080",111,289,304,303,243,163,106,292,292,308,300,302,356,269,294,271,313,338,318,257,316,239,340,291,309,224,158,295,310,310,283,287,309,291,337,280,329,329,281,296,357,304,359,296,313,339,295,297,315,286,326,316,338,317,314,307,274,287,313,288
"COG0081",202,493,556,544,404,252,204,476,485,561,420,466,477,590,431,474,503,535,550,452,470,449,495,516,566,305,216,462,547,515,537,530,579,514,552,470,499,553,428,486,527,556,462,557,503,482,490,516,510,464,599,533,501,538,546,514,480,536,491,500
"COG0082",283,789,918,928,651,297,281,605,777,790,536,638,417,897,815,769,824,957,852,636,740,648,807,838,909,302,267,610,923,589,775,821,855,937,920,865,697,965,479,815,799,669,266,926,861,866,848,765,745,592,963,920,650,790,942,635,733,798,685,653
"COG0083",35,75,141,160,154,263,22,194,160,49,164,263,242,132,90,140,216,103,157,171,354,150,113,108,122,100,136,119,126,257,76,111,236,195,112,157,227,116,146,115,151,297,116,181,154,142,102,206,165,167,82,66,258,249,75,196,154,217,267,225
"COG0084",216,557,539,635,646,582,254,565,570,626,500,499,580,638,464,514,604,643,508,516,530,521,477,494,563,508,441,572,463,542,554,584,474,545,483,512,516,593,513,461,543,517,507,556,547,562,506,518,543,469,516,541,585,542,599,568,628,496,537,474
"COG0085",1108,2967,2838,2866,2637,1343,1255,2449,2820,5992,2423,2555,2491,3105,2879,2775,2853,3344,3027,2437,2386,2972,3260,2796,3244,1528,1231,3330,3173,2309,3239,2963,2733,2974,2799,2653,2464,3023,2318,2784,3059,2793,2305,2717,2880,2996,2923,2657,2718,2373,3275,3080,2670,2837,3252,2683,2847,2627,2509,2512
"COG0086",1059,3110,3299,3403,2997,1398,1252,2256,3080,5502,2407,2210,2384,3341,3037,3122,3512,3425,3489,2612,3278,3519,3746,3232,3489,1584,1078,3243,3516,2160,3362,3289,3302,3501,3208,3002,2314,3457,2261,3168,3207,2371,2543,3301,3410,3398,3327,3147,2708,2343,3656,3407,2321,3155,3344,2413,3094,3297,2159,2792
"COG0087",189,473,530,506,431,221,206,492,512,579,442,492,526,546,474,492,493,579,607,455,453,563,576,551,513,311,230,464,619,490,559,513,534,547,591,483,476,537,418,550,555,512,485,548,578,515,540,551,539,433,555,538,630,477,563,544,464,517,578,457
"COG0088",108,419,503,487,460,185,164,380,428,532,356,412,500,538,445,438,474,548,470,376,354,360,492,426,492,233,201,418,488,424,523,431,481,465,493,457,464,474,415,439,483,396,406,476,440,414,440,435,462,405,504,504,457,392,531,432,403,429,446,417
