"","X56_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X93_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG0011",15,6,3,28,14,38,1,12,4,7,3,9,21,4,10,31,5,5,8,10,27,37,20,40,38,2,11,0,12,41,9,7,5,19,27,1,7,13,12,98,1,28,10,2,10,12,0,55,14,22,65,9,1,22,9,34,15,5,25,14
"COG0012",1021,879,1081,865,1026,919,665,947,954,927,1113,1022,803,1173,976,856,647,674,1171,947,1077,944,315,798,909,775,856,319,833,906,874,767,483,1030,903,257,947,920,1108,926,304,941,911,1004,883,898,321,937,979,882,666,962,201,1017,355,1034,1063,1039,1000,967
"COG0013",1776,2039,1819,1903,1924,2061,1561,1742,1988,2035,2220,2091,1461,2056,1730,1857,1218,1550,1794,1943,1738,2274,732,1679,2023,1605,1699,854,1688,2184,2075,1413,1053,2165,2072,632,1551,2077,1854,1979,684,2183,1959,2158,2047,1801,739,1986,2128,2010,1626,2033,489,2094,673,2176,2084,1979,2192,2002
"COG0014",486,836,537,866,697,723,493,680,787,904,858,829,479,786,523,560,485,595,446,819,544,694,348,669,677,447,569,201,690,850,884,280,396,1005,785,280,271,775,507,816,401,822,824,901,696,631,397,732,913,836,605,727,284,945,238,929,1002,690,948,673
"COG0015",807,1154,906,1093,1040,1093,893,968,1055,1112,1153,1135,827,1197,840,1026,649,761,905,1071,891,1061,392,943,1091,861,891,406,947,1055,1125,556,594,1224,1053,324,640,1050,940,1247,438,1074,1069,1124,1086,1007,566,1155,1053,1032,820,1055,383,1262,397,1172,1139,1069,1194,1070
"COG0016",715,836,766,811,873,825,719,797,838,809,962,908,695,972,751,800,515,683,766,835,745,819,310,690,818,715,613,265,691,834,809,763,401,824,789,204,756,818,755,777,304,853,845,898,750,822,318,809,816,828,604,857,183,854,250,844,793,886,849,854
"COG0017",643,281,653,214,514,297,329,570,234,201,351,370,497,556,548,516,388,361,728,231,595,418,102,394,434,363,416,257,309,277,294,670,357,94,313,180,736,366,703,167,150,234,451,201,440,464,49,361,137,178,320,456,33,214,283,102,162,439,195,555
"COG0018",1102,1364,1199,1345,1224,1326,1016,1165,1153,1362,1333,1420,1048,1405,1051,1193,816,1094,1026,1335,1118,1380,478,1096,1351,1137,1032,523,1018,1316,1325,1018,629,1616,1326,429,1030,1421,1123,1480,459,1424,1215,1486,1394,1188,488,1389,1482,1198,1074,1452,390,1483,455,1510,1502,1377,1462,1308
"COG0019",1070,1351,865,1295,1046,1067,1130,1126,1238,1401,1317,1306,922,1106,916,909,883,1220,853,1220,972,1028,582,1125,1001,960,1007,632,961,1395,1280,889,824,1366,1060,675,877,1313,903,1219,799,1541,1221,1326,1164,1083,789,1118,1304,1120,870,1145,566,1358,644,1294,1307,1137,1385,1069
"COG0020",502,565,509,471,492,536,503,484,432,605,536,598,424,598,465,500,363,384,534,500,540,537,235,448,542,443,499,193,387,541,559,434,315,565,510,204,462,582,492,576,186,616,582,503,546,577,189,591,549,453,483,570,121,503,218,548,585,550,577,498
"COG0021",936,1489,1203,1342,1229,1353,781,1191,1397,1487,1631,1487,1461,1407,1057,996,932,989,1103,1354,1061,1290,549,1653,1186,873,1316,585,1224,1503,1277,1123,781,1477,1289,607,1184,1258,1095,1504,512,1598,1432,1503,1355,1080,566,1457,1374,1538,1213,1115,325,1512,469,1478,1456,1241,1454,1139
"COG0022",858,1094,791,832,1073,1050,1257,999,935,904,1018,1044,783,820,847,1457,587,1010,815,835,896,1107,555,802,1191,1340,797,1499,849,1041,973,751,599,755,898,388,626,1105,856,879,427,971,1102,928,1159,1296,539,1072,814,799,852,1096,355,854,318,825,862,1104,883,1000
"COG0023",98,39,78,52,59,49,83,55,35,52,51,52,80,71,87,54,66,66,89,69,105,130,25,41,134,80,68,32,53,71,68,130,55,74,113,70,137,62,102,72,44,52,53,68,71,44,18,50,72,42,106,71,45,64,83,71,61,59,53,68
"COG0024",620,574,573,541,653,632,487,602,735,624,671,629,517,684,518,592,455,501,571,535,600,677,249,543,623,508,529,250,630,629,614,896,387,618,625,256,581,596,579,679,373,619,646,645,617,662,361,661,589,654,519,633,216,614,294,625,675,645,675,668
"COG0025",562,157,222,261,163,205,196,210,178,159,112,146,348,72,273,365,487,328,287,260,387,303,278,268,392,188,262,294,303,215,221,328,478,291,369,446,455,231,267,350,508,252,198,302,217,278,537,228,288,155,531,171,412,238,560,371,189,177,217,189
"COG0026",135,158,92,206,187,187,161,74,174,187,210,175,46,176,101,189,112,211,100,227,110,200,86,50,184,170,86,140,156,176,563,110,279,748,607,280,219,571,317,592,242,511,495,783,456,489,325,563,773,431,438,566,199,778,289,826,704,538,745,507
"COG0027",109,99,20,188,94,148,184,73,98,132,80,94,39,36,31,150,72,106,27,233,78,303,171,7,312,133,38,113,119,176,173,29,47,290,259,54,16,133,20,303,67,180,104,239,72,112,132,177,281,112,318,125,208,236,111,365,225,130,205,78
"COG0028",2783,3008,3543,2598,3457,2861,2253,3995,3203,3150,4038,2831,3011,3406,3738,2159,2589,2238,4062,2800,3280,2594,1178,3076,2342,2183,2954,1262,2723,2929,2948,1745,2713,2711,2649,1094,1887,2607,3862,2538,1407,2932,2988,2963,2637,2467,1893,2658,2703,3405,1894,2959,1036,2898,1300,2650,2707,2963,2911,2976
"COG0029",213,223,212,399,261,328,179,176,267,391,207,214,296,141,165,298,288,264,125,399,206,569,206,277,601,283,367,381,504,366,390,173,337,451,472,239,206,336,155,490,346,342,292,494,256,264,325,343,427,411,642,349,258,452,284,527,422,352,499,373
"COG0030",584,586,573,604,528,544,504,493,412,560,497,630,514,564,571,545,422,420,562,570,572,611,247,519,589,459,515,247,386,560,571,330,369,680,601,230,435,581,537,623,209,616,545,663,538,556,218,599,631,411,465,632,161,576,220,645,614,560,653,536
"COG0031",1073,969,1051,847,1093,1041,794,992,960,1022,1053,847,1006,1101,986,944,805,866,1060,1014,1087,1110,757,1001,1109,798,992,675,899,974,1021,621,763,1071,1163,586,716,922,979,1212,715,1031,897,1106,1034,926,631,1009,1065,988,1041,932,559,1114,530,1144,940,1013,1079,934
"COG0033",136,83,13,217,30,145,11,22,72,162,66,58,51,10,35,116,132,116,24,343,51,331,134,28,357,35,31,35,184,175,180,80,197,399,351,186,97,170,14,356,45,236,90,347,147,66,228,188,368,102,343,100,155,279,196,450,272,112,226,36
"COG0034",995,1116,1094,1059,1091,1233,1119,935,1318,1256,1185,1193,1035,1140,1006,1115,726,952,1047,1105,1006,1229,394,1021,1146,1150,1035,433,1143,1122,1194,1018,631,1184,1115,378,964,1103,1053,1085,363,1154,1137,1180,1056,1064,453,1296,1052,1189,780,1173,329,1242,606,1127,1070,1205,1190,1148
"COG0035",138,142,173,188,111,178,89,121,113,118,96,137,114,95,161,150,146,100,112,177,150,197,118,130,235,113,167,153,133,168,168,69,137,230,205,123,74,147,115,224,73,196,152,198,151,168,126,150,247,147,245,113,121,185,117,245,199,119,156,116
"COG0036",586,567,583,542,580,513,453,545,568,546,689,631,490,638,517,603,378,448,526,561,533,628,244,516,620,487,515,221,474,583,601,300,297,596,566,218,393,600,526,622,172,586,601,553,552,584,171,632,590,505,422,573,124,593,256,568,622,640,568,654
"COG0037",989,1099,1078,1100,1165,1037,1118,1077,840,1142,1062,1180,998,1338,996,1045,874,941,1046,1037,1113,1137,529,1157,1037,1117,940,513,725,1108,1036,792,743,1184,1085,599,1002,1187,1084,996,526,1122,976,1036,1081,1046,651,1040,1125,752,957,1073,432,1024,571,1134,1136,1046,1033,1015
"COG0038",408,202,366,316,203,278,255,235,228,261,125,194,265,117,353,291,391,269,348,392,388,476,190,249,505,279,353,154,312,275,246,168,428,437,456,264,197,293,377,461,317,331,280,370,290,231,444,243,363,248,466,175,123,280,295,446,334,212,259,254
"COG0039",584,752,679,648,792,742,647,718,881,771,890,820,620,877,650,658,454,679,673,711,648,607,239,594,557,677,636,375,720,761,791,350,425,685,572,244,484,728,713,587,323,726,815,750,716,827,274,715,689,877,401,765,111,765,227,596,703,756,701,819
"COG0040",379,379,323,357,437,332,309,402,381,445,529,418,310,510,350,285,285,375,407,388,356,374,188,407,349,321,346,264,324,366,374,178,294,392,419,168,297,336,377,419,169,452,365,416,351,307,190,335,419,393,320,418,107,431,196,408,365,341,448,379
"COG0041",346,361,366,348,327,363,375,329,395,378,456,351,296,408,353,350,232,320,356,378,344,386,140,329,362,330,323,136,348,386,367,214,183,366,405,145,277,390,319,362,155,381,390,425,318,324,130,417,358,423,331,395,60,382,196,361,380,394,368,363
"COG0042",603,804,689,906,798,870,871,709,818,869,726,788,587,789,598,979,691,922,552,908,603,991,430,677,1072,835,745,471,877,861,884,591,699,980,1057,570,687,800,573,997,564,811,846,979,772,863,696,921,924,764,994,815,542,915,601,954,847,913,906,898
"COG0043",628,305,802,212,904,125,146,809,160,98,523,369,693,914,701,453,531,246,856,151,721,545,244,594,521,167,638,102,319,334,258,321,494,99,488,241,667,341,845,104,278,332,495,109,334,468,294,180,127,251,622,399,138,126,370,116,156,370,115,658
"COG0044",1265,1447,1483,1277,1365,1301,1503,1353,1523,1440,1548,1554,1415,1444,1349,1309,938,1152,1627,1265,1430,1249,445,1459,1196,1332,1355,403,1159,1418,1506,674,763,1240,1275,276,894,1440,1534,1044,664,1426,1412,1262,1256,1357,623,1386,1227,1346,934,1453,361,1379,395,1153,1291,1506,1349,1450
"COG0045",904,1126,961,896,1093,1189,802,947,1142,1049,1296,1184,821,1197,1076,918,701,907,1029,990,1018,892,364,805,786,831,857,367,883,1065,1060,384,630,926,916,323,562,1018,1051,886,325,1005,1100,953,986,1035,375,1126,853,1072,494,1084,227,983,312,856,964,1082,963,1071
"COG0046",1557,1710,1786,1653,1598,1885,1665,1580,1917,2019,1946,1820,1828,1700,1699,1725,1229,1565,1690,1730,1669,2003,619,1840,1749,1630,1768,788,1674,1910,1799,1174,1175,1937,1793,775,1617,1736,1749,1819,717,1744,1875,1930,1643,1644,822,1954,1673,1943,1458,1861,659,1806,921,1743,1735,1890,1918,1823
"COG0047",233,286,297,270,247,297,278,228,314,305,283,276,279,278,281,285,242,307,259,269,229,304,97,237,252,320,282,137,286,260,853,543,808,898,753,587,782,794,836,972,425,701,846,850,652,759,571,912,748,1019,736,945,638,811,671,854,860,984,872,903
"COG0048",253,277,299,261,292,287,347,264,305,280,376,269,291,283,227,296,212,239,284,316,295,314,152,259,341,351,236,117,302,303,297,280,174,274,326,141,295,314,280,354,85,310,300,301,272,359,101,356,257,300,230,318,55,342,133,252,274,309,280,303
"COG0049",356,365,378,355,357,305,402,370,341,335,417,375,321,411,350,391,250,267,369,342,408,359,138,328,415,411,336,100,345,342,399,348,228,335,390,141,354,359,428,385,128,428,399,318,365,380,115,404,312,366,299,352,81,355,156,346,314,360,334,399
"COG0050",633,934,837,869,895,935,1080,778,1275,1000,1058,899,989,809,846,927,714,906,783,996,759,855,478,1029,926,1119,949,670,1179,994,976,630,719,925,912,516,741,938,755,976,571,991,929,1045,888,982,575,1067,883,1285,834,851,366,990,547,924,897,878,979,884
"COG0051",193,230,174,242,247,264,254,249,283,218,240,215,158,256,223,239,162,204,213,258,212,252,107,169,249,248,170,84,206,245,239,193,102,212,280,92,212,249,195,275,98,231,203,240,189,238,105,301,219,276,196,239,60,217,113,206,225,232,232,255
"COG0052",557,561,587,577,609,542,578,612,640,676,635,600,478,642,480,639,382,514,597,607,563,579,256,576,672,675,551,265,521,617,637,492,312,604,643,207,502,604,548,564,230,637,603,607,555,692,236,635,541,618,414,634,148,637,238,587,565,646,643,683
"COG0053",238,82,370,105,88,56,33,134,69,58,109,103,381,67,305,106,247,70,314,68,277,89,117,434,91,55,471,383,72,90,80,159,175,43,96,81,123,104,333,40,216,90,155,51,143,125,310,44,82,101,98,73,187,44,122,60,68,77,28,152
"COG0054",255,272,231,268,309,298,269,283,276,358,264,284,195,327,232,267,185,241,235,294,222,332,120,199,309,336,202,131,232,293,306,78,156,344,300,102,150,301,242,276,136,307,257,346,288,246,107,294,287,295,280,302,93,326,129,383,315,290,331,275
"COG0055",214,389,267,373,332,410,351,306,563,421,438,413,262,348,264,412,201,346,237,402,278,350,161,307,354,474,293,127,459,429,1303,521,586,1204,1206,408,566,1127,807,1232,409,1219,1177,1307,1047,1255,405,1287,1190,1473,816,1164,223,1335,415,1193,1193,1225,1268,1053
"COG0056",800,1307,949,1182,1070,1336,1257,994,1625,1507,1372,1291,943,1132,846,1282,714,1134,808,1432,870,1168,548,1122,1251,1490,1041,458,1426,1304,1392,574,678,1302,1353,498,719,1273,843,1379,415,1283,1339,1424,1144,1335,443,1385,1356,1562,853,1240,272,1465,485,1392,1317,1369,1462,1271
"COG0057",875,1018,840,990,923,1082,1108,851,1186,1136,1043,1008,916,1022,783,988,915,1177,780,1126,835,1065,623,817,991,1078,901,763,1137,1116,340,253,278,321,353,239,331,360,272,386,231,369,334,388,315,368,246,358,345,432,361,336,192,332,318,355,353,314,335,348
"COG0058",237,396,202,544,122,328,4,94,172,261,113,246,332,54,204,347,316,241,220,417,209,561,775,250,630,32,272,557,458,343,341,296,405,469,612,905,333,338,194,682,199,383,194,495,1170,287,576,429,558,209,639,199,1181,434,433,651,484,246,375,130
"COG0059",615,779,638,732,701,805,674,681,938,881,881,760,480,817,674,567,520,687,640,744,607,670,348,569,718,611,516,320,890,743,777,340,473,835,699,382,502,739,637,828,287,805,753,844,725,604,302,740,727,883,533,731,187,815,400,840,692,814,829,729
"COG0060",1915,2237,2052,2177,2173,2287,2027,2117,2266,2363,2484,2379,1911,2313,1931,2034,1361,1865,2044,2139,2060,2303,853,2043,2318,2050,1977,952,1851,2390,2283,1910,1200,2303,2178,692,2039,2255,2132,2215,809,2334,2306,2278,2229,2068,856,2279,2170,2183,1767,2415,524,2397,722,2216,2280,2266,2339,2310
"COG0061",686,590,666,607,751,678,568,608,577,667,735,608,557,813,665,612,481,511,711,637,695,835,299,551,840,610,547,256,524,738,744,266,337,764,765,256,556,679,647,739,213,755,585,749,672,641,247,706,704,604,655,637,149,736,283,803,697,637,787,605
"COG0062",543,362,709,301,386,248,95,526,181,245,360,306,743,355,681,286,479,182,636,326,607,471,195,766,478,92,694,397,255,385,318,427,436,362,406,284,530,395,627,443,303,437,326,381,374,257,373,334,363,290,550,310,275,378,294,434,314,254,314,304
"COG0063",663,448,780,363,457,368,127,675,321,327,476,363,765,470,787,341,528,185,756,441,685,540,206,888,556,139,782,421,272,471,381,457,491,458,476,333,647,476,750,540,357,527,396,519,462,320,399,433,386,387,674,356,298,514,338,547,402,345,463,415
"COG0064",821,1034,781,1004,928,1048,750,789,1060,1072,1084,1017,666,1078,803,763,515,618,830,958,864,922,373,792,795,722,707,387,774,1046,997,583,398,1232,938,168,627,900,733,1189,335,1072,959,1098,973,873,407,1032,1208,1141,682,892,221,1070,265,1148,1150,896,1065,933
"COG0065",929,1127,1074,1165,1320,1184,1041,1254,1398,1224,1536,1261,870,1421,978,951,664,954,1044,1079,1056,1090,460,932,1060,1063,910,420,1357,1228,1262,348,582,1181,1126,319,630,1267,1063,1206,377,1222,1332,1304,1186,1165,405,1199,1151,1385,855,1258,244,1236,324,1191,1160,1224,1274,1277
"COG0066",436,568,455,587,556,561,462,543,464,485,603,591,349,563,449,505,317,398,473,511,436,583,208,409,564,496,413,185,424,565,620,180,275,559,537,189,263,537,487,539,161,554,676,499,559,583,201,538,498,444,368,617,125,506,159,532,510,619,543,635
"COG0067",1528,2161,1632,2592,2013,2470,1925,1799,2967,2926,2591,2396,1513,2219,1621,1556,1390,2034,1521,2371,1584,2228,1059,2034,2164,2009,1964,1245,2519,2245,2628,895,1375,2781,2331,926,968,2255,1606,2306,1093,2160,2374,2628,1977,1967,1150,2147,2735,2912,1334,2274,907,2531,930,2825,2710,2372,2645,2206
"COG0068",24,20,27,3,10,10,10,39,13,4,5,4,79,8,41,34,166,2,22,32,23,10,55,69,8,1,40,77,98,4,3,167,367,6,9,228,248,4,7,5,205,5,3,16,0,13,71,2,9,6,91,6,16,15,187,4,4,11,4,0
"COG0069",2265,2975,2629,3334,2740,3376,3178,2528,4141,3918,3608,3112,2272,2937,2467,2195,1947,3011,2283,3297,2365,2802,1348,2856,2699,3251,2722,1626,3657,3191,3390,1325,2114,3615,3057,1349,1463,3072,2327,3306,1627,3160,3316,3633,2759,2661,1795,3278,3713,3912,2054,3102,1002,3547,1321,3654,3630,3238,3651,3030
"COG0070",1330,2016,1329,2287,1845,2276,1763,1627,2954,2925,2503,2336,1318,2137,1303,1454,1166,1839,1166,2161,1339,2136,919,1551,2151,1844,1702,1227,2460,1829,2426,705,1320,2393,2185,922,920,2226,1254,2047,1002,2014,2398,2577,1979,1830,1089,1925,2391,2760,1320,2124,849,2235,910,2548,2439,2228,2387,2102
"COG0071",477,749,456,1162,411,673,262,424,459,540,563,534,411,496,339,395,336,402,419,548,400,274,3397,398,261,223,353,1562,811,488,487,3569,262,406,384,2133,1519,361,347,525,1589,423,419,421,1347,567,1483,499,790,535,314,441,3397,513,3247,495,852,430,390,387
"COG0072",1278,1710,1266,1629,1588,1607,1281,1524,1659,1761,1739,1734,1245,1830,1235,1529,928,1455,1274,1607,1332,1681,660,1244,1622,1371,1303,710,1266,1856,1769,1076,803,1958,1579,488,1103,1705,1356,1724,569,1823,1570,1838,1610,1539,682,1676,1718,1463,1327,1659,403,1812,513,1850,1782,1805,1843,1677
"COG0073",1023,1327,1108,1277,1327,1403,1487,1113,1538,1524,1318,1468,1171,1378,1010,1539,1132,1451,1032,1252,1078,1452,678,1172,1510,1357,1176,1289,1283,1398,1401,848,904,1356,1451,751,879,1418,1092,1181,658,1349,1309,1339,1236,1474,950,1380,1321,1349,1054,1382,760,1285,669,1259,1384,1436,1290,1373
"COG0074",732,823,888,679,837,828,579,811,929,781,1004,791,652,986,870,709,604,651,993,620,914,612,260,658,574,619,756,264,776,871,268,113,153,171,210,75,132,236,326,209,70,275,280,238,228,254,77,278,214,330,107,264,42,269,94,180,249,265,251,284
"COG0075",700,492,897,663,717,729,441,785,634,540,588,500,782,646,905,614,691,399,1034,661,841,876,358,578,894,431,671,299,713,605,177,91,259,263,251,112,171,205,357,287,91,203,198,260,157,174,73,210,250,201,287,186,18,218,130,283,200,191,213,163
"COG0076",110,93,147,92,95,78,147,111,41,56,63,88,101,55,136,121,155,121,129,109,139,163,136,140,180,134,167,104,115,83,306,296,467,423,439,322,363,349,427,354,455,299,269,343,290,354,326,267,365,197,510,231,247,276,269,455,312,215,244,220
"COG0077",512,644,550,636,606,631,608,580,713,687,729,626,421,728,477,491,398,628,495,606,551,600,261,496,585,601,504,293,539,653,715,235,427,704,634,258,352,670,464,686,265,673,654,715,622,577,305,640,642,687,453,623,167,673,303,674,652,642,815,584
"COG0078",583,577,703,511,600,508,488,607,512,657,702,557,594,699,620,466,457,454,708,537,672,527,255,578,511,455,565,315,466,585,556,324,402,542,562,273,507,583,683,663,268,650,578,546,553,493,350,563,505,523,523,574,189,647,303,570,497,532,647,589
"COG0079",1190,1013,1123,1055,959,973,1017,1040,824,1041,1095,983,1234,1161,1066,769,967,824,1130,1132,1118,1096,744,1298,1135,889,1175,896,834,1032,989,845,915,1371,1192,803,1125,1019,1093,1177,642,1242,990,1179,995,739,761,986,1285,785,1067,1018,562,1259,764,1371,1216,969,1193,1004
"COG0080",298,281,292,286,305,286,268,297,348,345,364,299,284,350,284,302,236,251,310,326,309,305,153,317,293,261,334,105,281,338,105,128,78,100,114,53,119,116,115,124,38,105,140,99,98,111,49,116,86,92,85,94,36,111,55,112,110,103,110,104
"COG0081",469,497,545,506,502,566,465,507,636,534,637,504,455,580,495,475,351,450,482,491,501,599,211,457,541,418,476,231,541,537,506,426,303,508,557,196,477,568,496,505,175,585,536,507,531,556,228,550,536,613,454,540,143,540,188,547,563,557,538,560
"COG0082",603,836,665,856,877,893,693,724,831,860,1046,883,483,936,631,724,474,643,656,877,690,817,322,536,760,678,600,313,805,873,901,281,424,928,789,287,382,880,660,996,269,914,942,979,838,809,285,934,927,892,556,871,181,875,280,950,886,823,846,839
"COG0083",236,112,216,130,209,132,151,253,117,122,234,96,172,219,237,164,192,138,270,143,253,231,110,90,280,138,136,112,167,133,166,141,165,166,233,111,199,143,288,314,10,191,113,184,124,100,7,148,154,88,239,137,3,197,105,200,137,151,150,144
"COG0084",516,565,563,539,533,573,586,511,509,552,555,576,490,604,498,560,541,616,528,480,537,548,319,596,560,560,524,310,509,581,554,448,497,546,581,411,547,553,484,569,246,630,467,569,486,508,338,532,499,500,542,574,352,557,449,490,495,557,575,552
"COG0085",2337,3023,2615,2858,2834,2962,2825,2743,3719,3341,3429,3237,2385,3117,2419,2879,1895,2430,2522,2983,2550,2725,1622,2621,2834,2884,2382,1201,3109,3116,3205,2406,1572,2718,3165,1419,2550,2913,2595,2924,1108,3070,2752,3028,2762,3163,1283,3155,2641,3421,2168,2985,652,3143,1228,2622,2785,3093,3128,3124
"COG0086",2191,3118,2554,3346,2824,3389,3042,2833,3803,3558,3461,3374,2377,3038,2302,3378,1868,2646,2215,3496,2387,3587,1875,2550,3835,3531,2482,1286,3533,3542,1210,815,502,1092,1369,445,831,1152,782,1248,414,1036,1085,1221,1061,1256,404,1147,1089,1231,847,1124,245,1131,352,1092,1104,1131,1234,1092
"COG0087",516,559,522,477,534,518,447,512,511,526,664,602,404,539,483,531,364,407,539,585,508,544,239,476,538,516,470,198,510,532,551,521,280,542,583,184,547,564,518,473,226,539,578,547,504,606,180,591,580,585,420,565,87,524,237,563,529,541,543,616
"COG0088",135,144,144,142,150,139,135,140,136,151,174,158,124,177,146,126,128,99,136,152,144,148,60,130,172,148,128,33,129,170,492,460,241,526,452,167,474,503,470,440,142,441,496,463,442,441,184,423,457,442,377,491,94,463,182,509,484,480,459,531
