"","X66_DCM_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG0011",5,11,14,14,0,12,8,26,1,0,12,5,28,12,12,1,61,14,30,3,33,14,37,62,15,12,20,8,13,6,39,2,18,34,21,4,15,0,33,18,14,24,19,25,4,2,8,13,14,3,0,0,10,23,9,11,7,3,19,32
"COG0012",1033,955,902,940,279,788,998,809,1058,365,959,832,935,1088,1173,805,707,1036,808,1045,922,926,907,869,911,970,1027,917,825,768,824,968,1017,894,981,231,989,296,992,856,793,890,918,743,967,388,1159,907,896,957,1005,755,829,926,1208,903,1034,1439,862,732
"COG0013",2106,2021,2055,2031,643,1537,1618,1917,2262,860,1971,2131,1920,1841,1875,1662,1623,1643,1887,1977,2001,2031,2081,1851,1475,1873,2144,2013,1857,1351,1589,1640,2172,1994,2061,530,1950,775,2165,1759,1753,1909,1688,1528,1910,773,1837,1985,1969,1953,2158,1574,1662,2021,1875,2021,2045,2098,1964,1468
"COG0014",779,686,657,788,307,457,455,737,884,194,789,773,824,502,485,532,613,456,677,723,746,618,702,786,440,675,706,631,877,297,575,501,869,740,931,240,570,395,875,670,793,851,668,563,1007,418,555,755,736,731,799,477,601,760,489,836,685,446,734,508
"COG0015",1119,1103,1035,1064,331,874,769,929,1140,423,1012,1007,1032,922,930,854,774,813,955,1047,1133,1107,1070,1116,876,863,1251,1068,1040,533,871,942,1185,1043,1132,339,1078,568,1145,1012,962,1039,989,894,1174,549,875,1065,1044,1036,1171,829,878,1073,956,1064,1113,911,1107,884
"COG0016",893,863,856,846,275,665,710,703,970,261,875,790,808,748,823,730,597,735,817,940,811,794,777,780,653,740,872,782,837,743,661,708,896,787,833,223,836,352,880,743,765,793,760,660,869,361,769,817,885,893,933,747,667,891,786,824,832,943,736,646
"COG0017",472,578,516,356,190,493,636,211,388,246,406,355,247,646,701,381,340,662,468,483,259,511,445,259,528,496,434,527,217,669,445,525,276,250,148,113,627,38,232,395,253,242,569,408,166,199,637,428,395,507,328,373,440,314,752,264,440,994,385,582
"COG0018",1458,1323,1338,1304,434,981,964,1330,1282,528,1276,1290,1382,1031,1046,1190,967,1020,1229,1324,1330,1317,1386,1308,1053,1180,1626,1272,1337,1056,1087,1077,1508,1384,1508,329,1399,507,1422,1186,1300,1312,1161,1028,1523,562,1135,1189,1354,1355,1562,1170,1107,1380,1192,1367,1460,1208,1338,967
"COG0019",1309,1075,1028,1263,664,875,859,1007,1325,674,1258,1127,1261,952,941,1005,866,873,1086,1240,1171,1009,990,1145,760,960,1113,1069,1286,864,1103,944,1208,1159,1296,409,1065,819,1482,977,1450,1251,1000,959,1602,948,961,1186,1241,1218,1436,1056,994,1213,807,1257,1143,888,1094,716
"COG0020",544,516,545,573,221,470,456,512,511,213,601,494,528,497,520,446,451,445,500,525,549,604,514,547,504,452,681,555,485,405,417,457,560,562,518,158,550,184,608,523,438,522,470,454,738,251,528,529,541,561,692,408,451,560,500,468,502,540,551,420
"COG0021",441,377,431,449,180,487,308,419,534,181,443,385,447,362,371,306,363,338,381,432,469,405,412,471,374,378,534,434,450,349,1566,1044,1485,1340,1432,330,1286,562,1614,1185,1065,1332,1088,1263,1517,568,1091,1432,1326,1299,1589,872,1371,1432,1106,1281,1211,1001,1232,922
"COG0022",1032,1007,1274,1124,394,734,715,899,1032,1563,1086,1004,810,998,918,1248,887,773,1157,1038,1085,1404,1188,1061,913,769,1151,1136,751,722,768,819,1043,1032,834,706,1175,554,1045,1113,786,849,917,1102,892,701,710,1102,981,1201,1271,1240,810,1082,702,835,1038,591,1137,1125
"COG0023",43,68,68,60,64,79,123,74,42,32,66,72,45,99,85,71,125,100,68,64,56,108,134,44,64,89,45,84,37,116,42,79,65,44,59,31,68,15,67,75,59,49,57,70,16,41,82,55,69,62,29,68,58,44,106,85,72,137,99,65
"COG0024",604,669,581,606,221,532,548,572,702,257,682,650,591,521,584,528,529,528,556,682,573,659,681,625,542,532,628,579,540,886,523,532,643,578,573,233,648,376,591,551,521,588,562,569,562,452,573,612,613,704,661,498,500,627,614,546,631,665,614,511
"COG0025",125,176,227,239,455,345,294,267,115,293,171,220,248,263,256,150,551,425,236,172,220,260,424,282,241,330,163,236,115,325,328,284,283,206,282,251,164,595,233,328,282,234,235,383,53,632,220,209,150,165,112,181,301,189,271,268,154,186,354,320
"COG0026",482,519,485,530,274,146,317,577,589,290,521,561,601,247,308,525,462,282,543,482,590,397,549,499,280,502,517,416,584,131,94,298,683,534,749,188,330,292,542,431,694,629,374,421,605,287,343,523,518,494,555,496,290,598,398,679,590,491,573,333
"COG0027",75,72,82,143,59,35,66,182,95,112,108,140,195,14,33,136,307,36,181,64,157,117,356,197,23,176,83,78,122,16,9,31,239,155,271,128,64,138,206,233,121,210,92,165,40,188,56,122,72,93,20,144,28,123,20,238,92,25,245,153
"COG0028",2980,2893,2663,2576,1080,3017,3752,2771,3951,1334,3073,2733,2606,3999,3964,2201,1781,3099,2552,3076,2843,2506,2309,2706,3745,2845,2495,2675,2793,1737,2886,3906,2694,2837,2613,795,3546,1932,3029,3450,2346,2581,3530,2841,2764,1271,4270,3071,2918,2876,2496,2159,3148,2746,2994,3008,2964,3023,2900,3225
"COG0029",293,346,348,315,256,275,167,423,207,357,302,408,360,107,101,303,641,176,369,205,308,363,626,386,261,341,242,241,307,157,231,180,452,340,475,150,174,301,364,397,283,366,261,409,188,368,154,297,292,317,142,273,323,274,242,412,352,143,533,424
"COG0030",618,577,548,574,221,524,499,439,542,259,569,525,594,555,584,503,460,536,580,609,550,598,627,547,504,539,676,564,536,304,477,576,685,556,625,170,592,244,597,535,529,572,549,456,626,248,566,617,539,585,678,496,504,524,597,573,571,621,538,451
"COG0031",934,920,900,924,594,987,907,959,997,673,981,958,879,1147,1119,759,918,978,1000,1058,960,906,1055,1056,947,984,897,989,848,602,998,1058,1037,1052,1050,545,1008,653,993,1113,880,881,967,924,606,771,1044,896,964,915,892,809,910,1001,1059,1044,996,1176,1213,925
"COG0033",35,44,135,161,179,64,44,320,52,39,88,201,227,17,11,37,370,60,176,64,156,110,370,202,16,261,71,125,42,99,38,33,314,175,342,75,35,220,218,227,129,237,64,206,5,32,42,83,93,47,1,33,34,123,26,293,99,39,306,105
"COG0034",1185,1059,1121,1080,378,1014,962,1060,1189,496,1131,1098,1079,1062,1067,1104,849,965,1097,1112,1107,1058,1129,1160,931,958,1248,1107,1115,1051,1010,1015,1215,1146,1011,363,1016,466,1152,1010,1067,1077,921,970,1029,469,1017,1118,1088,1148,1221,1134,1025,1141,1102,1158,1249,1296,1145,880
"COG0035",106,111,124,144,121,125,133,221,92,129,121,157,165,127,111,115,227,149,138,120,184,149,221,186,158,186,103,113,117,64,120,122,200,144,226,65,128,142,209,167,118,184,114,151,146,82,103,142,126,102,108,129,148,125,163,147,133,134,186,126
"COG0036",616,625,548,570,215,484,499,522,676,200,612,558,590,555,565,494,479,501,578,710,606,560,633,579,489,517,628,582,547,336,489,517,629,534,581,159,647,152,579,503,522,584,569,449,602,223,535,583,572,671,657,492,558,551,629,558,606,663,526,451
"COG0037",1147,1045,978,1146,558,944,1025,993,1108,552,1092,1032,1038,1040,1076,1001,944,1075,1014,1132,1038,1126,1119,1051,940,964,1185,1091,1069,729,1057,1049,1117,1092,1120,511,1147,684,1168,1003,1023,1014,1198,839,1334,673,1059,1053,1117,1145,1305,1089,924,1074,1211,1020,1088,1332,1182,1034
"COG0038",146,251,208,278,280,269,327,413,113,172,263,306,334,373,375,255,496,416,295,194,235,266,466,317,511,376,130,284,209,199,227,358,343,285,382,124,241,447,312,365,276,293,252,342,38,558,305,246,243,201,44,281,373,231,336,384,197,226,424,383
"COG0039",842,830,782,731,220,576,563,645,926,381,789,748,631,730,703,739,353,609,672,822,735,711,574,653,595,579,861,739,744,361,613,681,717,755,644,186,724,285,697,580,721,663,680,636,772,325,653,837,752,857,875,613,603,804,673,648,785,701,637,571
"COG0040",391,411,310,344,175,314,293,303,482,244,396,331,398,359,397,289,294,354,345,413,308,311,355,309,332,362,303,346,408,149,379,350,370,345,375,113,429,170,398,365,440,385,447,324,425,201,410,383,376,397,329,307,380,361,371,417,360,449,366,337
"COG0041",377,395,370,361,135,295,328,343,428,138,368,372,364,355,350,349,282,304,360,369,326,361,380,332,310,344,429,342,331,194,319,314,416,345,361,103,358,151,362,327,327,344,309,331,364,170,330,381,380,389,383,329,330,352,358,372,392,450,364,303
"COG0042",892,924,832,866,588,643,534,819,747,524,837,886,821,550,533,876,953,563,857,777,844,807,1023,941,693,774,840,789,822,656,699,623,922,817,916,376,767,629,879,715,862,915,741,701,668,662,640,780,811,837,772,819,757,795,607,954,859,530,887,782
"COG0043",365,703,408,421,267,685,788,239,571,93,512,305,292,835,856,217,637,800,419,641,123,562,494,391,712,492,205,314,199,307,601,701,277,128,107,209,890,273,299,665,159,229,838,528,58,294,819,506,413,511,166,183,635,155,984,149,387,1135,528,1158
"COG0044",1459,1470,1395,1459,277,1423,1409,1081,1548,452,1486,1446,1371,1661,1582,1417,932,1322,1347,1458,1318,1344,1156,1260,1356,1135,1397,1331,1391,678,1382,1380,1315,1268,1184,297,1431,647,1484,1090,1374,1289,1191,1115,1485,540,1548,1415,1456,1519,1646,1398,1348,1381,1344,1304,1481,1586,1191,1041
"COG0045",1211,1052,1114,969,332,799,918,823,1294,369,1159,963,999,1086,1195,933,451,913,959,1040,1138,932,761,1009,929,863,1169,1004,1044,386,759,1018,999,1127,887,280,1032,383,1068,791,885,924,1035,781,1114,399,1049,1137,1080,1107,1254,882,891,1215,1077,893,1124,1249,854,756
"COG0046",1912,1864,1876,1784,763,1797,1507,1531,1945,864,1826,1736,1770,1587,1770,1715,1445,1631,1809,1724,1899,1708,1730,1703,1648,1540,2065,1624,1712,1181,1854,1638,1777,1786,1679,550,1580,841,1723,1511,1675,1708,1543,1509,1525,913,1699,1797,1768,1860,1884,1667,1687,1867,1844,1773,1830,2001,1693,1476
"COG0047",926,825,943,746,536,762,709,601,760,378,829,836,807,780,764,963,748,859,860,729,1028,740,842,827,815,854,1029,744,704,578,697,850,811,934,754,315,623,585,749,650,799,710,753,658,749,652,748,794,909,851,978,899,790,981,896,828,911,900,707,754
"COG0048",323,335,306,305,121,268,250,267,361,104,354,308,288,295,270,337,245,243,305,320,291,300,348,297,240,267,333,319,247,279,70,86,82,109,90,32,102,37,89,79,76,84,83,85,99,52,108,85,83,120,96,117,83,103,124,103,92,117,97,83
"COG0049",361,443,332,384,141,313,335,357,450,102,393,354,318,388,395,376,282,341,291,356,362,405,419,350,341,331,360,369,321,334,311,420,327,388,319,91,359,113,365,314,277,314,353,314,362,160,389,383,374,435,378,416,349,348,394,370,381,524,356,281
"COG0050",920,960,877,907,478,950,720,927,1134,581,981,911,870,793,786,994,843,713,818,852,928,824,880,980,842,799,993,852,923,641,1100,852,921,964,857,322,720,596,1010,859,731,897,781,793,947,661,798,989,889,919,1030,1103,916,932,810,1032,854,678,898,834
"COG0051",236,231,235,233,112,191,192,190,243,86,243,215,191,211,194,246,184,195,216,200,233,226,269,277,194,198,253,206,272,192,200,196,243,230,214,80,233,117,234,201,218,223,213,206,242,108,209,247,250,235,254,278,172,239,223,234,246,283,214,195
"COG0052",616,660,590,605,225,484,478,528,604,271,625,564,563,517,550,651,444,498,592,570,604,573,680,606,516,511,625,540,552,478,579,582,625,587,539,171,617,234,617,495,581,558,575,495,600,311,580,633,593,679,662,642,540,636,578,611,644,630,598,485
"COG0053",99,170,70,102,83,369,295,124,97,347,95,79,155,277,273,71,86,342,46,116,71,96,83,127,372,130,70,108,82,136,413,299,96,49,82,108,117,296,75,75,84,121,115,94,175,253,268,120,139,114,160,70,422,70,380,68,74,235,61,89
"COG0054",284,274,271,308,120,168,249,299,309,143,294,277,292,249,225,301,305,212,281,291,303,264,312,279,212,260,321,276,289,82,217,227,318,258,275,94,313,125,304,316,270,287,240,258,291,173,248,281,264,239,347,329,215,286,228,313,277,243,306,242
"COG0055",1199,1112,1154,1156,440,840,631,1064,1235,428,1173,1110,1096,838,767,1180,770,718,1033,1185,1270,945,1062,1270,750,932,1248,1072,1068,536,921,790,1245,1242,1095,360,863,410,1209,846,1024,1056,760,927,1216,487,782,1151,1137,1190,1295,1299,894,1233,804,1259,1107,765,962,811
"COG0056",1310,1313,1333,1243,528,901,699,1212,1465,469,1346,1292,1211,842,847,1425,883,775,1167,1255,1340,1111,1217,1398,848,1061,1335,1144,1255,600,1047,892,1371,1422,1256,366,899,499,1349,1003,1148,1319,892,1028,1295,589,914,1339,1165,1288,1421,1540,1053,1395,886,1472,1211,869,1189,855
"COG0057",1001,972,1033,1135,758,873,808,1038,995,749,1047,1032,1166,736,833,1133,1079,904,945,990,1073,1032,1025,1055,792,1042,981,953,1027,826,835,777,1013,1135,1075,530,860,654,1092,1063,1067,1017,925,961,1095,1003,822,957,935,974,1087,1139,803,1083,838,1090,977,983,1035,853
"COG0058",111,146,460,322,927,333,294,804,153,571,241,377,498,159,162,21,662,217,339,163,337,339,638,358,320,469,228,998,396,293,272,198,497,325,591,439,270,537,386,355,196,561,133,472,9,87,223,216,192,175,74,29,260,275,180,427,189,124,517,240
"COG0059",789,694,707,748,374,503,615,694,867,287,765,738,710,651,697,652,546,638,718,728,774,607,667,743,571,640,668,673,716,334,504,632,800,799,764,261,633,304,771,608,796,713,608,542,820,406,675,775,670,758,808,651,553,795,717,752,741,825,683,570
"COG0060",2400,2293,2297,2266,712,1892,1955,2007,2399,877,2396,2136,2244,2015,2189,2024,1710,1916,2134,2301,2265,2243,2172,2285,1856,2052,2453,2190,2145,1888,2024,1979,2253,2288,2250,622,2322,842,2373,1924,2105,2113,2033,1768,2430,916,2163,2257,2297,2295,2495,1988,1978,2275,2221,2116,2354,2450,2151,1676
"COG0061",611,592,639,626,205,546,654,621,723,248,639,634,679,715,715,626,607,706,658,648,683,598,842,698,572,627,705,592,595,304,541,629,773,640,696,147,671,256,732,662,617,632,614,484,585,272,717,594,666,624,699,532,570,661,781,673,664,1010,742,551
"COG0062",232,327,313,390,288,703,577,332,362,405,356,298,320,721,664,102,603,631,349,419,243,383,446,336,520,486,278,352,220,433,708,648,431,239,371,112,548,347,390,505,137,304,544,407,93,416,607,328,323,314,210,83,657,233,660,347,287,598,453,410
"COG0063",318,343,358,481,306,712,677,385,509,407,441,403,431,737,812,165,604,701,412,441,331,516,531,432,642,587,387,458,257,435,766,691,502,364,419,162,683,353,568,567,197,363,640,467,134,431,677,451,409,399,257,142,753,311,756,437,308,709,569,529
"COG0064",953,897,870,877,175,650,784,954,1050,370,949,880,989,838,916,745,666,722,794,958,1064,843,834,1058,746,912,993,881,991,513,773,782,1071,1100,1134,220,794,372,1096,837,808,1028,788,700,1120,401,1019,869,910,881,1069,752,721,1003,821,1055,867,981,952,595
"COG0065",1280,1288,1256,1234,349,774,927,1176,1512,412,1278,1119,1289,1042,1110,1093,840,961,1049,1308,1177,1060,1091,1180,896,1012,1085,1130,1243,337,824,978,1248,1225,1236,311,1185,420,1151,963,1016,1138,1065,980,1296,411,1047,1438,1233,1229,1278,1026,937,1225,1046,1127,1303,1255,1143,1040
"COG0066",657,632,621,591,163,323,415,542,628,192,581,551,572,475,488,539,414,409,578,646,537,573,515,528,417,438,541,552,560,178,362,474,541,516,539,158,593,188,556,474,492,563,540,445,574,210,482,710,564,684,542,520,419,549,468,553,663,518,605,540
"COG0067",2351,2194,1998,2337,939,1534,1364,2584,2668,1264,2389,2487,2836,1595,1569,2144,1351,1437,2003,2113,2631,1664,2179,2360,1750,1774,2030,1939,2771,830,1960,1576,2565,2483,2680,722,1706,1183,2273,1851,2136,2508,1781,1794,2964,1073,1666,2535,2215,2191,2525,2051,1959,2426,1622,2488,2303,1555,2040,1388
"COG0068",2,2,41,4,226,64,31,5,7,100,4,37,3,7,11,9,105,32,27,3,5,11,12,3,6,61,9,7,5,168,82,51,6,10,12,32,6,64,6,37,37,7,49,45,0,54,22,2,7,3,1,3,31,13,57,35,5,40,33,70
"COG0069",3242,3002,2914,3111,1391,2231,2201,3279,3548,1672,3159,3199,3494,2514,2435,3189,2149,2319,2728,2953,3455,2248,2763,3173,2558,2644,2875,2587,3454,1235,2577,2424,3440,3507,3567,1076,2378,1715,3189,2480,3300,3351,2307,2509,3930,1696,2559,3241,3119,2857,3301,3223,2786,3514,2429,3325,3297,2316,2760,1918
"COG0070",2182,2096,1791,2127,1027,1353,1164,2313,2522,1221,2112,2402,2552,1323,1217,2028,1273,1119,1795,2054,2330,1413,2179,1998,1351,1615,1888,1751,2436,747,1456,1229,2342,2230,2461,724,1503,1120,2047,1781,2048,2262,1527,1691,2794,1073,1452,2355,2070,2015,2235,1890,1768,2171,1345,2200,2210,1302,2005,1269
"COG0071",403,378,757,363,2190,427,413,1516,506,1613,345,599,562,385,355,171,316,392,364,353,585,868,303,458,328,737,536,1333,1049,3455,369,335,429,675,780,4024,521,1450,419,335,485,1205,378,634,467,589,474,399,410,410,467,233,358,580,515,553,435,650,366,295
"COG0072",1730,1645,1632,1764,513,1173,1115,1388,1771,729,1885,1621,1672,1302,1286,1465,1288,1165,1652,1793,1680,1665,1672,1679,1172,1445,1810,1554,1703,1128,1249,1189,1865,1632,1774,398,1679,672,1785,1516,1667,1666,1378,1227,1943,732,1416,1572,1702,1672,1887,1357,1313,1700,1344,1680,1736,1472,1634,1169
"COG0073",1361,1416,1404,1413,703,1217,981,1207,1329,1226,1401,1352,1425,1052,1066,1442,1034,1127,1384,1308,1470,1299,1551,1398,1200,1130,1478,1251,1342,838,1126,1065,1386,1417,1316,537,1217,890,1319,1253,1557,1288,1180,1059,1726,872,1001,1396,1463,1390,1672,1368,1193,1477,1034,1251,1367,969,1243,1062
"COG0074",838,813,831,782,199,620,856,649,992,316,846,793,684,936,972,678,340,829,698,801,839,697,534,789,830,683,920,725,737,300,568,985,664,766,670,229,778,266,802,615,593,684,786,601,877,332,971,828,796,902,913,657,740,864,904,641,828,1092,575,610
"COG0075",431,540,541,534,365,726,1007,822,598,307,603,557,733,950,968,481,755,841,666,602,689,506,855,718,1288,732,424,441,539,289,571,905,690,708,816,175,685,223,660,791,385,595,665,657,309,223,1014,568,581,480,310,415,681,653,874,642,596,996,900,790
"COG0076",199,255,283,351,313,384,369,310,204,306,272,298,290,408,361,382,558,404,291,308,283,296,522,301,448,384,233,324,169,329,460,384,397,264,410,181,308,315,327,376,308,305,280,383,72,314,368,259,264,281,296,381,492,276,481,303,205,363,381,355
"COG0077",646,587,597,624,286,430,492,569,713,302,631,678,665,534,580,584,418,504,585,632,676,556,576,627,454,563,676,554,628,221,497,527,669,615,643,185,553,250,696,525,710,643,566,457,787,313,596,596,636,608,737,618,494,735,571,604,631,651,603,445
"COG0078",593,593,500,579,277,617,642,467,684,346,575,546,587,689,735,516,544,638,511,600,477,581,521,540,568,507,622,520,575,315,514,635,577,456,546,178,627,304,656,567,578,559,639,509,515,296,709,566,589,628,545,532,610,476,689,552,540,810,557,467
"COG0079",985,1042,821,985,790,1218,1119,1157,1032,1012,991,939,1058,1085,1102,876,1074,1031,958,1050,937,902,1146,922,1082,1052,925,903,1081,945,1294,1058,1071,951,1303,763,1109,736,1186,1089,1030,1171,1038,956,883,517,1179,946,1084,917,836,885,1152,937,1247,1115,983,1285,1166,875
"COG0080",318,290,316,301,136,296,251,287,364,98,332,295,332,304,319,255,254,274,300,316,328,306,299,303,290,319,346,269,287,329,309,269,286,329,285,113,298,125,331,281,230,263,258,259,281,146,356,333,293,318,347,260,289,294,330,317,325,391,302,244
"COG0081",513,578,490,573,218,428,478,473,636,207,569,510,508,484,516,421,393,465,490,544,550,560,549,557,459,422,547,531,467,493,474,502,547,534,577,143,525,222,573,446,465,498,457,450,603,256,497,591,542,549,577,417,430,534,567,533,536,595,536,440
"COG0082",866,829,850,863,266,513,595,802,1001,279,889,859,870,652,658,682,564,587,877,834,890,713,825,923,591,698,883,826,889,272,518,647,908,949,910,247,747,306,857,670,715,856,665,711,835,320,695,952,788,906,938,630,613,942,655,825,920,758,802,592
"COG0083",90,141,122,143,112,145,274,157,237,127,130,141,143,245,259,111,245,281,154,121,129,121,260,176,187,220,90,103,78,140,86,252,202,143,125,65,211,20,200,198,157,151,254,167,49,24,271,109,134,129,92,137,135,123,262,151,121,394,245,180
"COG0084",561,539,565,528,471,505,506,482,549,324,569,509,546,508,511,577,613,560,566,528,543,491,516,537,448,519,605,506,518,484,558,539,560,578,462,250,558,345,572,515,644,503,595,473,632,295,564,441,537,517,630,561,561,590,609,499,522,626,537,489
"COG0085",3191,3229,2905,2884,1419,2448,2274,2565,3425,1164,3092,3021,2718,2506,2531,2760,2194,2369,2635,3025,3022,3083,2974,3051,2425,2466,3092,2766,2910,2357,2426,2429,2952,3021,2722,1378,2699,1327,3002,2590,2784,2875,2550,2421,6121,1382,2635,2897,2949,3245,3425,2959,2404,2814,2811,2941,3073,3073,2808,2287
"COG0086",3591,3332,3270,3413,1371,2434,2056,3142,3491,1312,3312,3386,3199,2228,2273,3249,2749,2040,3107,3224,3444,3431,3716,3482,2426,2702,3417,3208,3095,2553,2551,2351,3459,3382,3083,1363,2761,1225,3483,2775,2878,3327,2617,2740,5584,1382,2470,3118,3208,3559,3391,3490,2507,3232,2388,3581,3241,2409,3267,2350
"COG0087",166,181,173,211,63,146,180,183,225,69,177,187,182,169,171,160,137,163,168,199,203,191,207,190,163,146,194,149,175,174,433,483,581,522,535,172,573,183,553,491,468,501,471,449,555,231,595,580,542,575,580,536,461,511,591,599,553,650,546,417
