"","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0029",304,625,234,480,352,183,322,214,349,259,138,381,247,247,463,295,111,249,342,294,284,411,299,524,329,238,255,223,754,240,262,225,364,348,148,149,268,217,526,99,305,288,382,384,234,360,193,298,559,278,461,455,336,140,142,391,303,232,408,662
"COG0030",657,647,566,581,551,487,488,618,560,145,548,572,485,561,642,594,666,564,630,477,544,545,395,578,601,584,545,568,707,421,555,213,663,600,320,195,564,435,566,138,643,595,421,656,512,557,557,503,632,501,593,645,608,623,599,426,510,562,555,545
"COG0031",866,1107,963,1016,1014,805,993,601,875,547,1028,1039,955,1055,1050,965,1126,856,971,961,922,1001,883,1218,898,1021,933,1121,1339,976,830,495,999,903,669,751,1002,752,1034,564,917,1129,1008,1081,1008,974,1045,965,1148,900,936,1035,958,1153,984,914,753,933,953,1250
"COG0033",25,397,83,375,193,11,67,3,179,152,8,183,43,32,356,157,4,85,166,36,150,191,172,344,133,60,62,140,601,42,25,145,268,213,67,48,181,121,237,22,163,125,202,258,58,132,44,55,485,51,181,313,91,28,17,86,40,120,313,468
"COG0034",1088,1151,1138,1195,1174,1119,1072,1090,1102,301,1017,1126,963,1075,1087,1143,1207,1096,1133,1033,1143,1105,727,1169,1128,1090,965,1012,1246,1217,1055,335,1080,1082,1112,348,1032,913,1231,318,1220,1284,902,1128,946,1137,1074,1064,1168,1018,1125,1091,1046,1325,1075,871,1081,1010,1072,1101
"COG0035",110,218,143,198,166,95,146,139,198,124,124,161,75,142,222,128,86,158,170,113,146,172,157,240,171,144,120,147,312,110,163,74,175,155,51,80,114,69,137,48,155,137,146,211,120,151,141,173,248,129,178,219,142,118,80,128,125,153,182,268
"COG0036",632,595,601,582,617,487,522,576,599,119,540,665,457,519,561,580,799,565,584,465,535,623,358,600,544,673,567,502,667,663,450,154,579,593,333,181,551,422,562,141,599,581,494,542,552,585,544,500,568,432,570,604,580,698,571,448,496,520,496,577
"COG0037",1214,1064,1166,1106,1140,1110,997,1370,900,462,1027,1151,1138,1109,1105,1117,1469,1015,1133,1106,1070,1105,799,1017,1036,1218,1139,991,1068,982,1048,389,1196,1013,805,712,1057,1045,1044,1132,1166,1110,815,1105,957,1115,1058,930,1123,1079,1015,1131,1085,1381,1102,964,1087,1086,1056,870
"COG0038",126,440,165,454,258,266,325,31,315,122,347,232,250,217,359,263,105,223,300,239,263,306,346,424,277,233,282,413,618,138,228,229,299,315,172,118,294,246,333,59,262,262,324,331,270,241,393,392,470,317,283,370,229,248,227,374,249,247,331,567
"COG0039",858,589,782,671,793,658,669,751,680,93,723,748,597,765,718,717,812,865,738,621,737,726,453,597,756,882,683,596,388,1032,570,207,718,752,367,225,715,454,682,119,724,769,603,682,743,769,653,615,601,575,737,700,758,789,721,597,731,718,578,378
"COG0040",383,292,371,354,369,347,386,418,413,140,360,397,355,388,386,368,549,365,354,402,344,337,298,446,379,415,472,381,387,356,359,138,397,390,177,135,359,312,390,111,358,323,301,383,363,384,356,338,397,352,442,397,309,496,361,347,333,389,339,354
"COG0041",346,376,394,376,381,311,293,315,371,87,367,372,304,377,378,358,390,384,378,328,347,397,225,381,336,378,292,323,421,515,286,91,364,330,211,114,304,257,442,109,347,421,312,396,334,374,377,348,391,304,402,339,329,423,337,304,331,353,372,316
"COG0042",880,1053,826,989,838,832,713,659,860,541,579,841,653,814,953,815,800,846,898,702,812,868,611,1013,886,804,696,549,1230,819,790,371,861,807,661,373,692,695,944,229,844,943,734,820,695,845,601,745,973,660,898,921,815,548,626,799,853,809,884,1098
"COG0043",348,485,281,220,326,139,708,61,291,137,816,259,752,906,130,387,818,438,248,565,249,366,481,115,131,574,835,683,177,515,177,124,154,308,301,155,340,661,219,150,444,77,513,300,1069,289,723,652,92,656,84,121,512,1141,1029,1085,236,547,133,344
"COG0044",1437,1257,1565,1350,1501,1533,1471,1561,1312,325,1505,1476,1299,1398,1149,1452,1533,1491,1299,1492,1363,1252,1116,1109,1283,1510,1178,1337,787,1509,1175,308,1283,1390,670,437,1287,854,1399,387,1354,1363,1064,1479,1283,1367,1474,1343,1191,1396,1446,1248,1368,1454,1560,1021,1418,1178,1185,844
"COG0045",1173,785,1127,908,1060,795,862,1186,801,210,991,1150,695,1132,829,1004,1105,1136,1041,863,1144,1016,709,924,1114,1106,954,929,530,1301,963,238,997,982,392,293,984,505,992,215,1061,1131,760,924,974,1050,999,857,857,779,1053,947,963,1227,1017,748,913,901,896,508
"COG0046",1962,1816,1767,1824,1849,1665,1776,1683,1783,564,1707,1767,1797,1685,1636,1802,1772,1731,1812,1931,1715,1729,1222,1893,1851,1664,1487,1531,1799,2176,1704,557,1729,1668,1138,631,1491,1626,1917,464,1833,1795,1479,1738,1663,1946,1734,1704,1850,1817,1789,1637,1707,1941,1741,1454,1741,1636,1657,1595
"COG0047",908,819,778,706,832,843,715,757,830,653,808,821,740,740,722,745,690,721,866,679,821,832,639,900,922,755,696,758,685,1071,1037,335,775,793,574,390,641,765,876,269,840,994,698,753,628,915,742,782,873,780,913,702,741,911,747,740,889,809,794,585
"COG0048",283,376,329,278,290,317,223,301,241,50,296,293,223,306,252,309,346,323,307,295,309,287,193,328,294,337,252,275,358,379,249,113,270,274,284,94,320,302,281,70,301,282,268,307,268,302,305,242,290,250,266,264,315,374,268,234,323,308,258,270
"COG0049",123,129,116,107,125,124,91,115,95,32,125,117,98,118,90,123,141,118,116,103,124,121,76,117,123,128,123,97,119,168,338,110,317,336,319,115,350,372,331,99,357,348,319,392,358,350,381,331,324,314,310,369,358,475,387,289,382,322,293,340
"COG0050",848,943,946,964,970,1012,1025,946,773,409,825,940,991,856,877,905,783,916,956,912,896,1002,675,992,1007,916,811,632,983,1246,836,339,833,837,593,350,827,716,912,242,868,978,856,987,870,928,778,910,896,1054,936,949,823,714,847,844,1060,783,819,877
"COG0051",247,273,208,223,244,276,174,298,231,62,207,247,164,242,228,231,237,260,254,188,187,282,173,270,266,238,204,195,295,271,222,68,221,228,237,92,235,200,245,44,246,277,166,229,201,251,183,191,182,176,200,237,207,230,182,203,252,218,206,249
"COG0052",682,677,587,633,619,590,495,576,588,162,570,663,567,601,561,602,702,591,656,524,593,629,422,652,581,600,529,477,618,612,612,183,571,573,451,200,605,486,562,143,622,612,493,595,537,612,569,516,576,515,538,597,582,605,521,451,612,603,549,549
"COG0053",86,88,84,144,77,24,371,185,179,169,261,82,311,67,95,124,92,138,69,420,88,115,267,46,81,108,95,287,24,112,133,102,83,145,146,77,143,145,55,82,104,33,127,84,103,88,272,450,62,362,41,63,125,227,155,97,68,86,75,140
"COG0054",302,311,286,296,303,263,172,296,311,86,211,327,169,263,307,289,317,266,306,197,288,286,183,292,315,300,271,226,344,208,313,113,318,277,96,121,307,122,342,91,277,273,211,321,303,322,238,200,349,172,326,302,271,279,239,268,328,247,308,269
"COG0055",1099,1077,1138,1186,1212,1048,947,1160,1101,224,792,1220,797,1032,1225,1215,918,1151,1228,956,1215,1272,613,1248,1232,1129,815,745,1180,1437,905,315,1215,1124,500,363,1089,622,1089,219,1118,1252,947,1152,878,1221,784,903,1200,772,1146,1156,1009,746,833,766,1170,1046,1041,1018
"COG0056",1277,1286,1291,1415,1282,1366,1055,1308,1216,290,909,1360,966,1084,1347,1261,1040,1293,1314,1065,1281,1432,675,1393,1374,1274,946,774,1288,1526,1169,362,1275,1258,602,384,1204,639,1328,267,1323,1381,1019,1318,999,1280,921,1037,1342,873,1333,1423,1132,761,874,801,1338,1193,1211,1168
"COG0057",984,1063,1005,1169,1112,1206,811,1030,1160,651,765,1040,936,917,1060,1087,919,1010,1068,836,1010,1044,834,1149,1157,1027,885,933,1225,1074,1169,453,1153,1139,843,607,987,1059,1176,1178,1113,1000,899,1072,893,1077,808,919,988,893,1105,1148,976,962,862,827,1038,963,1086,1152
"COG0058",92,630,363,621,356,12,255,9,349,1249,153,318,288,123,548,345,23,530,380,251,288,379,347,738,298,155,136,246,1115,109,38,580,457,471,283,1264,1249,322,466,337,298,216,431,415,209,223,221,278,623,309,295,444,321,162,89,249,29,272,470,922
"COG0059",723,668,702,770,758,647,545,837,650,184,644,766,488,696,781,758,759,703,669,591,705,715,491,822,769,718,641,667,721,842,630,265,783,702,294,286,681,489,738,165,705,735,566,729,659,733,646,592,861,503,743,775,636,778,650,546,647,647,725,604
"COG0060",2354,2324,2314,2296,2401,1975,1911,2478,2349,486,2067,2317,1958,2199,2165,2246,2515,2329,2303,1968,2342,2235,1374,2227,2254,2304,2016,2000,2173,2242,2005,641,2151,2222,1925,663,2234,2099,2231,490,2250,2395,1734,2275,2037,2296,2084,1900,2302,1935,2171,2194,2219,2435,2158,1703,2014,2084,2026,1951
"COG0061",583,806,597,752,714,553,517,624,723,159,735,635,525,663,728,693,909,664,747,512,609,721,446,817,698,687,693,752,898,691,638,179,726,662,295,199,587,571,778,153,639,682,497,717,615,671,718,584,825,536,653,743,607,977,782,533,617,607,654,810
"COG0062",249,513,358,353,369,99,730,97,315,265,690,308,711,390,356,395,552,421,324,722,245,337,490,487,266,407,542,582,604,392,122,168,303,348,373,148,378,536,357,113,384,224,402,426,480,313,562,673,448,685,251,320,379,619,585,472,125,432,368,545
"COG0063",336,563,440,467,442,101,798,150,334,263,831,378,800,485,423,512,724,488,446,792,313,412,521,576,350,499,585,631,729,439,241,190,403,411,453,165,485,607,447,154,520,328,492,558,540,399,700,739,583,777,398,413,451,712,762,482,162,558,454,611
"COG0064",999,838,975,1094,1013,698,749,1128,969,216,816,989,662,866,1052,948,958,899,952,777,973,1108,554,1177,1045,880,762,842,1111,792,755,247,1114,981,533,281,971,621,974,217,846,1000,709,1075,749,967,904,732,1145,635,1005,1025,814,1073,837,625,713,883,926,829
"COG0065",1151,1016,1115,1253,1215,1162,835,1250,1036,213,967,1212,774,1313,1248,1208,1429,1199,1117,863,1163,1178,668,1160,1235,1287,1044,883,1071,1486,934,275,1216,1299,353,351,1208,564,1134,261,1222,1142,966,1140,1249,1204,1076,886,1250,777,1170,1155,1028,1217,1195,932,1128,990,1069,837
"COG0066",654,540,530,525,527,447,395,563,545,131,470,545,374,576,552,561,609,566,582,407,529,539,303,549,527,611,509,451,459,631,442,160,509,596,200,164,566,278,519,130,568,479,446,508,659,537,487,397,480,329,507,512,590,484,647,507,519,575,478,379
"COG0067",2364,2235,2100,2712,2151,1902,2045,2810,2847,910,1618,2647,1451,1976,2719,2282,1907,1616,1974,1961,2100,2224,1342,2387,2622,2058,1685,1581,1569,2501,1844,706,2676,2690,865,861,2042,1005,2642,520,2162,2226,1722,2113,1868,2264,1581,1984,2789,1470,2710,2686,1493,1552,1496,1379,2060,2080,2339,1592
"COG0068",1,11,19,7,3,10,28,1,7,9,20,7,144,8,14,6,6,21,15,68,18,8,122,5,3,9,38,16,12,28,1,48,1,5,154,48,1,243,1,16,3,11,38,4,6,2,16,29,4,89,13,42,6,34,13,74,5,22,17,48
"COG0069",3157,2852,3053,3558,3237,3172,2785,3859,3433,1017,2387,3394,2165,2736,3609,3050,2464,2670,2753,2782,3102,3057,2121,3212,3496,2878,2232,2392,2520,3539,2499,977,3579,3575,1289,1176,2799,1487,3511,722,2929,3126,2488,2956,2565,3140,2359,2822,3680,2324,3599,3578,2330,2300,2305,1908,3336,2972,3129,2302
"COG0070",2104,2150,2001,2460,1978,1781,1786,2726,2433,817,1300,2458,1178,1925,2467,2198,1707,1571,1683,1530,1898,1966,1294,2008,2383,2048,1507,1325,1273,2446,1647,698,2441,2521,682,863,1900,950,2634,510,2191,2081,1708,1940,1861,2161,1250,1749,2470,1298,2605,2395,1400,1308,1308,1370,1948,2048,2172,1433
"COG0071",382,300,729,613,509,250,468,459,555,3400,353,555,408,426,784,376,444,752,406,386,923,445,319,524,555,391,351,495,333,431,492,4476,864,489,3595,3714,1325,1531,451,3942,366,500,658,438,424,411,409,355,478,412,524,522,922,636,412,291,192,458,1206,320
"COG0072",1736,1675,1664,1674,1776,1319,1357,1838,1752,418,1206,1785,1213,1578,1787,1739,1903,1683,1739,1252,1606,1704,909,1685,1700,1781,1406,1283,1615,1456,1417,494,1762,1738,1068,479,1633,1110,1808,369,1738,1708,1297,1740,1415,1694,1320,1327,1851,1139,1740,1737,1636,1545,1534,1200,1467,1616,1628,1508
"COG0073",1490,1541,1322,1347,1404,1515,1271,1746,1519,747,1045,1412,929,1321,1347,1470,1246,1256,1382,1183,1377,1414,851,1121,1388,1351,1133,1088,1158,1254,1527,510,1361,1419,850,600,1244,893,1481,456,1394,1419,1100,1302,1233,1349,1157,1174,1328,1139,1439,1322,1288,983,1059,1140,1371,1441,1180,1248
"COG0074",738,557,862,681,833,544,589,887,673,146,957,792,629,905,613,702,876,911,702,691,787,779,597,645,797,867,770,759,370,1134,608,168,682,710,315,246,722,444,739,169,737,765,628,733,740,783,868,730,595,700,730,644,730,1118,828,623,660,748,595,368
"COG0075",414,880,510,759,581,414,625,287,652,42,910,570,708,746,756,622,756,445,660,582,537,750,644,897,723,604,707,720,1114,476,448,282,677,652,313,295,476,534,649,159,537,666,685,668,763,616,899,676,872,726,669,753,469,979,795,731,452,549,687,962
"COG0076",181,562,255,359,252,403,450,78,305,268,363,280,485,233,394,333,213,297,320,408,252,309,344,334,281,305,286,314,621,242,323,211,312,292,303,137,284,367,288,381,333,254,417,312,329,232,405,500,465,350,234,333,320,376,302,352,414,296,333,569
"COG0077",662,586,648,655,680,630,474,744,724,183,580,641,390,609,634,591,749,547,604,524,625,640,424,716,713,665,523,523,617,595,565,192,661,640,189,244,610,357,704,162,615,676,483,664,492,692,507,504,680,434,713,717,530,620,548,437,572,615,569,533
"COG0078",605,532,577,533,641,486,644,589,557,181,738,561,567,596,524,582,761,561,466,610,538,540,469,566,517,574,627,629,637,604,455,223,512,578,346,235,572,486,597,192,570,471,532,617,590,560,690,602,490,607,560,544,596,787,697,520,519,589,487,517
"COG0079",1024,1162,987,1141,1009,952,1269,939,917,573,1110,1049,1284,1063,1294,1001,1323,930,974,1269,916,1004,1023,1192,946,1068,1136,1142,1348,844,862,705,1212,1054,928,1336,968,1041,1191,481,1045,934,911,1158,947,973,1100,1159,1314,1247,1114,1245,938,1279,1071,940,904,981,1234,1101
"COG0080",270,326,319,302,328,291,281,334,282,89,278,329,303,314,317,332,395,296,339,319,292,332,233,346,316,336,266,290,354,375,265,118,334,279,360,124,284,373,338,107,339,285,245,280,304,302,333,280,325,293,290,294,290,373,293,262,269,309,273,299
"COG0081",548,502,490,580,528,500,473,586,493,154,514,566,457,554,528,572,592,551,552,486,524,558,400,545,572,565,465,520,504,640,474,171,514,484,419,175,550,480,540,137,572,520,432,556,562,554,474,447,533,465,481,512,522,595,491,405,450,499,485,465
"COG0082",794,861,793,936,893,693,599,844,732,175,620,846,479,822,872,887,861,890,868,562,866,883,432,1019,952,898,687,603,1008,1080,647,230,916,867,258,245,851,383,923,185,862,889,662,837,750,837,638,572,915,500,853,863,800,744,724,604,728,675,839,843
"COG0083",70,271,127,186,156,128,97,62,160,7,266,139,121,204,155,155,310,127,188,88,131,172,184,276,147,129,250,246,478,163,127,87,145,138,124,52,121,216,179,29,142,150,190,221,205,118,223,124,185,159,141,177,119,388,267,174,129,134,137,327
"COG0084",587,585,529,530,546,631,542,647,616,372,485,552,506,529,513,492,639,509,569,527,525,560,479,510,593,548,534,503,599,514,520,245,529,578,490,297,522,574,577,221,486,598,476,580,448,563,547,559,527,464,519,554,519,619,505,500,556,588,466,561
"COG0085",3156,2850,2938,2894,3010,2884,2466,6078,2681,657,2556,3244,2542,2865,2638,3013,3098,3234,2893,2595,3343,2931,1870,3016,3057,2949,2568,2367,2737,3268,3380,905,2804,2794,2375,1670,2779,2510,2927,1133,2911,3016,2424,3077,2610,2953,2505,2478,2704,2400,2876,2907,3063,3011,2703,2207,2801,2829,2752,2401
"COG0086",3301,3828,3132,3529,3560,3079,2542,5506,3209,818,2309,3636,2470,2882,3084,3473,2983,3499,3410,2583,3636,3508,1843,3552,3503,3197,2613,2104,3768,3522,3347,1171,3138,3130,2459,1857,3227,2331,3442,1045,3345,3379,2649,3373,2707,3422,2481,2530,3210,2477,3179,3593,3367,2384,2622,2360,3259,3130,3260,3183
"COG0087",530,538,524,557,510,418,434,564,503,107,505,519,482,513,546,583,690,552,578,436,534,544,357,529,493,604,502,531,566,651,473,183,539,541,505,171,487,534,493,147,550,459,453,507,567,558,541,475,543,466,490,501,495,649,552,429,493,509,485,474
