"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0011",28,26,4,48,19,40,22,15,4,32,4,199,6,6,16,11,25,4,49,3,7,9,2,41,0,17,24,5,2,14,5,0,0,2,0,2,8,6,3,0,8,0,2,3,5,1,4,0,0,2,10,10,0,0,32,1,6,4,8,0
"COG0012",919,828,700,863,976,983,823,823,891,792,1119,886,939,965,914,906,953,1132,957,1090,946,1109,1027,805,309,785,976,719,935,989,1061,316,935,866,955,1005,989,960,1007,1015,997,884,304,908,912,1032,502,1194,315,942,933,369,848,1200,946,211,836,871,971,790
"COG0013",2169,1773,1243,1943,2151,2156,1919,1681,1922,1919,2160,1976,2126,2105,2010,1488,1995,1717,1901,2174,1983,1805,2145,1644,845,1817,1882,1590,2186,2139,1793,664,2072,1933,2281,1997,2096,2233,1647,1996,2251,2004,599,2061,1656,1741,1039,1766,709,1935,2198,874,1524,1895,2059,458,2068,1814,2123,1650
"COG0014",837,776,468,673,891,803,687,827,873,747,888,751,1005,779,853,454,675,491,664,852,839,500,626,661,182,719,665,621,1065,924,483,249,813,828,848,807,942,878,545,669,887,759,267,799,645,467,400,428,381,749,757,436,656,448,860,254,579,863,893,467
"COG0015",1113,948,634,1053,1149,1150,978,953,1008,986,1155,1200,1246,1153,1058,849,1119,952,1100,1205,1056,867,1136,935,434,1001,1056,823,1162,1180,877,383,1132,1069,1224,1042,1105,1106,911,1095,1167,1050,417,1090,993,947,616,866,441,1056,1036,496,904,956,1182,388,961,1029,1111,842
"COG0016",826,710,464,715,848,863,760,813,778,729,962,710,909,921,722,641,798,763,799,905,852,756,826,746,256,754,881,732,864,899,774,315,919,781,829,800,789,838,804,877,872,840,244,831,812,769,404,787,302,908,851,374,840,812,782,185,880,763,842,746
"COG0017",258,214,407,354,225,210,283,253,218,250,372,275,159,344,184,549,339,674,381,397,149,667,513,409,280,329,626,304,132,293,606,193,389,227,347,211,150,252,621,457,185,229,108,325,572,647,309,760,144,506,478,189,259,669,160,38,501,223,146,366
"COG0018",1461,1309,766,1354,1435,1479,1287,1321,1354,1328,1333,1481,1497,1437,1275,1044,1483,1090,1415,1497,1036,1046,1171,1083,521,1189,1220,1021,1504,1506,1143,444,1287,1355,1536,1354,1445,1471,1081,1438,1528,1132,451,1444,1171,1090,665,1074,474,1320,1384,631,1177,1130,1467,371,1300,1226,1554,1167
"COG0019",1206,1026,895,1077,1353,1350,1149,1520,1345,1166,1268,919,1425,1337,1232,774,1107,894,1127,1283,1277,985,1015,1099,600,1176,1058,1218,1694,1268,934,420,1279,1391,1365,1140,1302,1305,961,1193,1292,1210,539,1221,1002,929,797,739,787,1138,1038,1048,1356,935,1196,592,1015,1382,1338,1032
"COG0020",499,432,390,553,526,507,507,485,472,472,525,557,533,590,436,465,564,464,583,656,356,504,501,446,222,469,484,387,577,567,529,171,579,542,710,492,555,518,485,534,527,418,184,622,488,513,275,525,192,526,534,325,535,521,547,130,538,485,558,476
"COG0021",1412,1327,903,1261,1543,1464,1416,1145,1347,1359,1628,1303,1537,1413,1312,1067,1299,1023,1291,1558,1475,1124,1681,1635,648,1335,1142,1059,1630,1460,1043,455,1260,1317,1550,1228,1399,1473,1114,1182,1476,1318,430,1379,1044,1100,820,1066,544,1261,1214,710,989,1163,1580,354,1279,1365,1420,773
"COG0022",879,891,578,1140,836,937,1008,765,851,867,1000,1233,753,1033,906,881,1097,907,1275,1083,729,895,1204,824,1477,1030,1079,971,705,1100,875,1043,1228,900,1255,906,821,881,779,1155,883,915,609,1033,929,948,561,714,444,1062,1129,727,866,845,918,363,1260,760,809,1369
"COG0023",56,50,83,61,65,59,70,53,55,56,45,136,47,51,71,87,63,106,75,47,23,91,72,38,30,64,54,59,32,81,90,28,78,46,26,94,64,62,107,78,63,35,44,54,61,98,66,110,27,66,124,6,84,117,90,36,79,27,56,74
"COG0024",655,567,435,603,629,622,615,501,595,562,727,633,609,619,574,518,643,621,665,651,686,553,712,534,263,542,665,482,612,647,628,212,628,588,669,574,610,564,540,635,588,691,250,625,564,542,351,602,377,658,591,421,505,564,597,228,640,542,570,517
"COG0025",301,281,455,242,258,300,307,316,205,261,116,585,146,141,237,271,241,303,296,97,72,346,160,267,319,172,201,331,99,313,376,113,192,170,121,437,283,255,237,173,300,181,249,175,261,277,447,285,540,169,338,718,245,210,379,379,187,143,264,179
"COG0026",658,594,278,513,705,716,395,683,581,620,592,707,720,568,750,259,551,328,557,563,559,298,481,160,358,526,346,506,665,700,140,60,166,207,182,261,218,231,106,218,242,204,89,163,138,85,96,100,93,151,157,131,189,91,205,66,164,177,235,163
"COG0027",241,168,86,168,206,248,105,136,179,223,87,572,149,86,256,21,181,33,178,49,105,33,40,8,114,110,68,131,71,283,78,81,141,146,19,363,264,190,17,110,259,83,150,122,92,22,46,21,85,86,270,144,95,21,316,198,84,122,237,115
"COG0028",2632,2811,2541,2441,2913,2696,3069,2358,2969,2664,3880,1982,3155,3037,2570,3589,2651,3819,2416,3344,3866,3944,3382,3118,1273,2682,3855,2297,3180,2804,3261,2884,2991,2802,2553,2449,2626,2647,3791,2930,2729,3269,1330,2755,3549,4135,2682,3458,1388,3207,2670,1728,1944,4263,2488,1000,2485,2835,2718,2220
"COG0029",510,439,246,340,469,464,250,269,417,373,186,775,455,219,380,257,269,160,367,224,373,129,292,270,369,323,273,294,271,451,73,30,135,92,41,187,165,125,52,117,160,107,58,117,93,33,113,62,141,91,207,134,115,43,172,86,130,76,140,94
"COG0030",566,423,396,547,613,600,581,514,562,539,501,668,635,652,576,482,597,536,651,652,345,587,425,521,232,525,503,414,621,630,502,160,547,602,694,623,590,613,583,601,640,425,192,607,538,564,335,556,195,589,626,237,486,560,607,167,561,531,633,483
"COG0031",939,972,790,954,1119,1107,840,854,923,902,1083,1470,1027,870,992,930,1087,1032,974,1002,912,1013,927,1043,690,859,988,851,867,1016,1008,535,885,1010,826,1151,982,991,991,999,1076,923,694,936,922,1079,762,1006,770,981,1126,919,809,1067,1243,563,894,781,1011,776
"COG0033",385,333,129,157,272,335,149,136,115,282,46,604,143,68,301,17,142,17,182,34,45,10,42,33,36,83,14,113,126,336,55,28,118,90,5,473,369,338,20,86,346,75,40,141,64,13,177,36,54,46,334,253,7,8,358,154,118,71,237,44
"COG0034",1237,979,725,1108,1159,1152,1008,1056,1175,1091,1220,1213,1312,1168,1117,919,1094,1055,1137,1173,1307,1036,1228,1052,432,1149,978,983,1159,1196,1021,381,1189,1206,1144,1106,1028,1197,1039,1157,1119,1376,370,1132,888,1059,631,1056,380,1124,1211,536,1204,1027,1104,275,1146,1117,1146,1146
"COG0035",176,207,147,159,150,197,136,111,97,151,89,290,124,128,183,156,129,96,181,94,102,131,108,127,152,124,93,126,130,222,139,64,142,130,116,252,239,176,138,119,185,125,79,155,115,121,158,174,59,125,212,128,119,124,251,127,125,119,193,120
"COG0036",539,512,376,568,553,606,553,484,557,564,652,642,591,586,554,500,599,529,617,674,572,571,611,499,187,483,638,461,624,637,515,185,587,522,666,503,579,525,526,617,591,561,173,591,605,538,310,529,163,629,607,234,513,554,625,134,572,593,566,500
"COG0037",1062,984,826,1103,1059,1059,1084,1059,1079,1033,1053,1027,1037,1201,1059,892,1117,1057,1106,1215,788,1101,920,1103,542,1056,1226,964,1180,1136,1075,404,1136,1073,1237,1069,1156,1183,1020,1074,1096,843,724,1138,1158,1006,714,1083,488,1123,1079,476,1242,1135,1108,453,1011,1102,1096,1141
"COG0038",464,450,360,324,348,386,257,268,227,414,110,672,222,173,343,528,267,362,295,84,249,334,155,260,165,194,236,236,129,307,340,79,184,246,51,495,399,322,373,201,400,206,97,233,232,357,432,384,337,257,506,344,395,291,435,120,221,211,315,279
"COG0039",720,654,452,662,775,734,684,607,650,644,905,412,822,852,594,606,770,677,733,920,947,670,1014,669,375,741,751,642,916,661,657,207,807,817,882,547,633,716,715,749,675,953,221,797,661,662,397,661,288,793,604,329,685,662,638,109,864,771,741,686
"COG0040",374,333,262,278,426,411,431,445,437,395,523,393,512,423,375,289,341,330,363,459,440,370,335,398,261,371,460,336,422,432,362,113,374,424,362,352,380,385,351,360,403,431,133,366,471,396,259,352,188,399,337,243,316,364,401,110,316,403,409,295
"COG0041",348,315,238,319,399,426,347,336,389,360,441,377,399,354,314,301,341,379,399,390,408,353,522,343,153,333,339,363,468,385,364,124,366,373,381,376,366,369,361,390,391,367,93,379,324,331,205,353,114,383,388,135,303,362,411,86,358,331,379,313
"COG0042",958,836,707,893,894,996,796,875,863,939,745,1294,794,804,850,647,952,562,916,753,810,555,823,666,473,817,717,851,894,946,631,287,856,785,745,960,989,872,606,878,971,858,387,850,776,529,721,551,603,785,1002,486,869,556,1021,513,876,788,862,853
"COG0043",225,226,531,263,123,125,535,163,115,326,569,176,85,351,117,688,75,904,220,487,188,760,504,551,110,301,829,249,57,249,240,32,83,31,59,58,39,71,233,129,52,42,57,92,292,267,167,335,96,186,169,18,65,298,40,41,118,60,55,55
"COG0044",1248,1082,876,1275,1430,1253,1165,1316,1437,1277,1587,727,1435,1436,1223,1441,1378,1566,1279,1632,1506,1480,1450,1433,413,1353,1468,1209,1622,1294,1420,457,1514,1508,1591,1077,1194,1241,1449,1519,1368,1537,408,1323,1216,1556,734,1454,672,1486,1265,902,1311,1566,1058,321,1399,1394,1287,1324
"COG0045",877,871,679,1018,1068,1015,903,949,1024,881,1324,560,1191,1097,898,898,1086,1030,1047,1246,1208,1016,1345,811,346,971,1058,864,1273,988,977,314,1134,1031,1302,724,878,998,1125,1094,946,1168,323,1034,974,1012,595,1002,349,1064,833,485,719,1120,840,226,1177,1025,986,905
"COG0046",1803,1509,1289,1765,1885,1778,1596,1530,1861,1648,1894,1769,1994,1792,1660,1623,1861,1807,1749,1898,1820,1655,2162,1833,798,1829,1589,1557,1771,1772,1677,527,1768,1974,1830,1620,1679,1723,1791,1840,1734,1961,583,1864,1553,1627,1157,1810,702,1667,1957,821,1544,1668,1899,649,1891,1693,1713,1667
"COG0047",788,577,736,861,797,810,763,830,985,663,760,743,928,843,795,768,1028,874,873,816,851,798,1065,696,429,859,625,967,866,866,821,272,877,993,973,797,703,739,890,994,823,939,371,948,667,767,769,890,394,803,833,322,840,800,941,632,996,763,822,975
"COG0048",295,250,205,340,311,298,273,240,249,257,391,307,299,298,263,263,281,302,280,322,331,251,332,255,110,284,324,238,312,310,302,103,283,301,319,288,260,290,285,308,298,342,126,302,251,253,181,308,103,296,338,151,375,281,318,52,293,248,283,374
"COG0049",379,324,273,341,344,340,358,273,328,329,412,372,358,405,300,343,384,388,406,407,370,371,464,316,95,390,411,320,342,353,378,135,344,374,410,351,351,326,401,381,333,390,130,367,323,382,193,385,155,363,318,157,407,415,375,81,365,347,318,412
"COG0050",901,896,714,931,985,1010,816,747,926,787,1003,917,1064,883,819,836,975,779,1006,934,1327,839,1226,1018,623,885,824,904,956,902,774,269,941,1024,926,948,891,908,790,841,921,1247,372,942,743,760,728,773,557,863,884,507,1184,805,992,366,852,892,896,1150
"COG0051",231,227,149,226,222,225,209,201,205,206,233,266,223,203,174,188,243,191,257,258,259,201,279,178,84,237,194,187,216,226,230,86,249,222,249,214,207,232,205,214,249,266,89,230,200,184,120,194,90,234,247,132,253,194,262,70,251,223,232,269
"COG0052",584,487,437,639,598,553,585,596,585,507,642,567,680,637,524,500,624,548,625,599,627,569,589,535,262,570,617,531,609,600,552,209,614,611,645,554,549,565,587,607,613,586,192,591,506,545,316,572,238,576,591,313,628,561,595,146,584,590,586,646
"COG0053",126,133,234,94,66,60,90,73,23,126,117,21,26,102,74,354,32,333,73,99,68,292,121,419,352,101,106,79,80,83,260,51,59,57,133,63,90,104,337,102,45,79,82,74,90,291,180,352,205,108,74,311,118,277,32,180,57,102,80,62
"COG0054",329,281,180,320,307,287,275,246,289,276,290,304,348,292,277,230,289,235,317,297,288,254,233,192,152,240,251,262,302,311,247,105,280,304,350,361,363,338,237,275,338,292,107,287,262,237,169,232,112,280,358,148,327,233,303,83,287,258,311,332
"COG0055",1248,1077,578,1175,1281,1289,990,915,1164,1110,1236,1126,1337,1157,1076,766,1278,756,1205,1157,1659,800,1461,988,426,1148,901,1008,1345,1277,266,116,370,400,515,402,355,389,271,364,391,533,125,373,278,277,198,268,135,361,319,171,411,240,440,75,366,385,411,447
"COG0056",1397,1256,682,1222,1446,1430,1117,1107,1326,1201,1369,1278,1486,1281,1220,924,1315,835,1338,1262,1650,921,1564,1044,462,1246,1023,1073,1483,1401,900,404,1310,1348,1451,1289,1300,1358,910,1257,1333,1709,375,1332,866,857,680,816,420,1191,1221,549,1392,842,1357,306,1285,1308,1332,1505
"COG0057",1109,934,913,979,1005,1033,1034,1087,995,961,1054,1218,987,985,1062,780,1096,838,1017,1065,1240,795,1095,834,773,1078,891,1102,1112,996,816,354,1109,1104,1048,1214,1030,1078,765,1013,1078,1201,597,1049,900,783,863,888,657,1049,1054,569,1137,778,1224,660,1004,980,1048,1142
"COG0058",626,791,306,354,448,511,286,200,267,575,116,1105,279,232,504,306,231,205,390,86,142,154,89,248,527,234,57,220,178,518,217,2177,266,183,64,606,566,723,196,185,644,156,1294,250,138,169,409,260,198,130,597,504,1,191,785,1199,403,439,487,30
"COG0059",793,639,527,666,812,834,680,735,810,664,855,725,827,752,695,616,817,684,685,754,971,653,902,596,306,705,685,716,895,763,647,219,774,849,761,718,773,749,697,784,793,916,260,704,644,660,521,629,294,736,644,368,730,673,807,194,702,741,707,655
"COG0060",2266,2020,1419,2278,2356,2248,2142,2023,2305,2087,2444,2236,2377,2343,1973,1861,2349,2196,2422,2475,2115,2125,2211,2028,931,2183,2205,1876,2345,2363,2133,797,2360,2159,2498,2102,2140,2259,2079,2414,2273,2275,681,2267,1977,2044,1199,2114,798,2283,2289,1014,1907,2142,2213,519,2285,2153,2170,2085
"COG0061",745,663,459,672,753,739,589,578,608,660,732,950,709,643,667,602,662,645,707,708,524,704,643,535,232,600,690,471,660,721,705,208,710,589,630,749,722,710,699,657,748,575,193,674,653,648,368,780,209,642,760,312,610,786,729,145,618,598,720,568
"COG0062",123,114,157,87,122,138,139,45,62,146,110,203,67,98,116,211,84,201,112,91,82,241,126,218,119,85,163,66,62,124,584,99,249,209,214,434,379,374,601,273,399,186,145,328,557,652,487,616,349,353,455,280,145,672,459,249,283,225,308,98
"COG0063",453,355,548,403,519,444,511,189,290,409,486,759,403,364,478,630,350,702,422,410,298,801,454,761,394,280,680,208,292,502,694,109,292,312,279,546,406,454,714,348,505,329,177,401,618,740,485,729,312,431,491,390,189,808,563,305,379,320,448,140
"COG0064",1097,905,441,941,1115,1044,908,855,977,1000,1046,1033,1142,1097,963,696,968,824,997,1038,1095,841,789,796,385,882,943,633,1161,1080,870,298,885,961,1053,1007,1105,1083,880,921,1169,1091,287,1002,766,814,378,829,401,892,909,493,773,894,1107,211,867,957,1141,713
"COG0065",1248,1186,647,1122,1239,1254,991,949,1202,1135,1532,1031,1269,1321,1106,894,1131,1085,1177,1349,1465,1051,1594,887,422,1120,1275,963,1400,1276,1029,380,1323,1171,1144,1074,1270,1230,1106,1277,1190,1424,361,1188,1099,1061,575,1050,330,1276,1175,575,1324,1026,1259,229,1161,1277,1202,1077
"COG0066",467,502,309,522,497,513,511,477,523,532,634,465,553,610,472,406,475,455,543,587,445,442,625,402,171,540,573,418,550,566,447,184,633,501,534,427,525,498,486,593,540,472,163,567,614,472,293,478,158,562,616,198,492,486,509,133,608,630,590,449
"COG0067",934,872,445,724,859,890,690,746,812,801,915,541,851,803,744,564,703,509,686,838,965,580,773,689,419,724,607,688,1059,885,1541,862,2445,2831,2495,2352,2721,2667,1665,2258,2671,2961,818,2411,1671,1560,1445,1507,1056,2136,2175,1472,1873,1550,2434,871,2043,2693,2641,2106
"COG0068",8,5,157,24,19,11,25,30,7,9,6,16,5,2,15,8,11,12,13,1,3,16,24,47,60,12,4,8,5,3,7,4,1,1,0,12,2,2,13,0,1,8,21,1,18,3,106,8,77,1,1,56,1,4,2,2,9,2,0,5
"COG0069",3429,3223,1949,3006,3458,3649,2776,3300,3510,3245,3601,2524,3645,3275,3111,2571,3161,2477,2893,3178,4298,2410,3464,2930,1543,3204,2630,2997,4061,3489,2421,1076,3313,3577,3428,3158,3752,3529,2594,3178,3617,4139,1174,3226,2313,2516,2076,2256,1635,3002,2824,2103,3541,2313,3248,1046,2924,3526,3631,3239
"COG0070",2507,2336,1149,1866,2147,2353,2054,2036,2327,2263,2595,1221,2220,2336,2164,1386,2012,1261,1710,2377,2938,1316,2465,1636,1242,2017,1603,1935,2773,2278,1248,816,2366,2753,2341,2069,2430,2416,1336,2175,2415,3023,866,2198,1546,1277,1324,1165,1043,1999,2138,1528,1882,1264,2013,892,1810,2370,2439,2005
"COG0071",596,1524,318,475,540,676,440,507,610,1256,499,330,398,543,1183,323,513,340,402,521,454,364,354,390,1556,945,431,396,609,463,440,8092,595,479,503,436,797,805,339,457,662,467,3731,450,370,386,256,429,1701,419,282,1203,69,436,504,3456,735,987,781,228
"COG0072",1778,1420,907,1643,1864,1721,1644,1694,1761,1518,1709,1625,1858,1789,1646,1176,1810,1332,1642,1899,1661,1295,1421,1265,693,1536,1638,1422,1953,1835,1325,612,1750,1836,1786,1638,1819,1763,1269,1765,1848,1642,551,1678,1452,1287,756,1249,580,1682,1616,762,1511,1313,1677,432,1621,1721,1764,1439
"COG0073",1373,1168,1059,1365,1216,1403,1409,1638,1430,1237,1303,1097,1178,1416,1285,1159,1408,1059,1352,1413,1532,1085,1245,1139,1218,1416,1242,1437,1360,1342,1140,497,1590,1524,1667,1243,1384,1336,994,1444,1368,1482,611,1388,1131,1089,958,1010,623,1360,1431,781,1591,1060,1156,726,1409,1346,1310,1379
"COG0074",203,209,188,270,238,233,265,220,228,215,329,127,285,251,219,273,284,316,236,307,320,321,425,222,88,249,297,217,312,228,857,239,878,791,969,574,664,737,991,790,692,866,222,809,760,1037,503,965,230,810,642,286,582,1025,617,171,866,757,698,661
"COG0075",789,767,721,558,746,731,498,436,571,692,695,1081,559,438,643,1295,673,1072,619,474,613,905,494,643,320,500,720,396,392,709,865,139,499,563,335,819,777,613,981,560,754,609,303,593,675,954,709,1014,256,595,840,227,366,1037,910,37,575,538,657,434
"COG0076",341,317,399,321,247,310,296,276,238,336,185,643,186,222,302,423,243,425,358,201,115,374,264,405,325,247,242,420,146,386,389,84,286,174,289,441,385,247,433,237,348,142,168,223,273,433,416,472,467,228,457,334,305,350,349,235,335,202,321,410
"COG0077",670,598,397,589,719,642,595,690,684,524,721,589,765,652,605,485,678,511,637,707,692,531,674,499,311,614,626,632,752,677,519,214,636,703,730,558,659,659,543,647,640,731,237,680,618,529,385,493,262,650,621,271,692,583,715,187,579,653,676,596
"COG0078",163,189,140,202,214,173,196,173,191,176,229,192,205,189,190,164,151,200,180,213,201,227,197,188,107,164,238,148,217,210,655,163,566,579,558,484,534,545,656,539,626,563,233,535,625,680,403,646,282,612,578,360,610,672,570,191,512,581,576,478
"COG0079",1181,1105,931,935,1219,1207,894,978,1114,1084,1086,1417,1199,975,1219,1052,983,1143,903,1107,910,1062,791,1218,956,935,1084,751,1047,1178,1097,1141,975,1016,895,1265,1247,1190,1160,983,1294,799,1306,984,977,1087,939,1156,669,997,1118,857,1040,1186,1222,524,863,1041,1168,886
"COG0080",304,287,203,321,332,312,292,236,311,272,363,332,315,324,278,315,311,303,345,401,314,293,410,287,112,301,293,269,342,335,312,103,298,330,333,270,310,281,334,298,301,291,121,279,302,292,224,294,110,302,340,99,231,319,326,98,286,284,291,251
"COG0081",187,157,119,161,206,171,174,163,169,157,231,186,185,198,170,142,172,186,158,189,201,167,221,178,66,172,180,141,159,180,583,191,538,584,512,514,488,571,484,500,564,608,182,543,483,480,313,526,220,526,512,244,426,549,507,150,510,472,508,443
"COG0082",916,807,457,882,892,913,638,677,867,828,993,967,955,881,787,613,929,678,915,895,869,654,1086,591,282,742,762,661,983,922,651,270,941,813,914,836,948,866,678,856,925,891,267,859,640,659,427,690,261,787,851,294,645,663,1018,190,904,854,926,661
"COG0083",163,138,192,172,179,200,135,160,107,183,242,476,106,86,141,179,144,273,211,189,67,247,156,101,119,114,238,167,56,177,239,35,126,156,94,218,168,130,224,144,171,105,41,147,268,266,173,265,9,161,224,134,135,257,282,7,131,90,131,115
"COG0084",506,454,524,557,555,562,604,591,565,529,523,621,527,527,522,454,545,505,573,608,506,501,468,562,320,530,521,622,573,553,548,220,549,619,614,466,518,548,528,538,534,523,301,541,567,469,545,520,236,550,533,281,683,524,563,372,543,541,515,546
"COG0085",2958,2730,1909,2821,3194,2916,2909,2742,3215,2670,3434,2712,3288,3138,2815,2440,3024,2577,2907,3359,3556,2548,3217,2455,1219,3946,2809,2516,3431,2914,2486,1146,2947,3254,3232,2582,2651,2963,2514,3071,2805,3612,1669,2924,2527,2593,1578,2641,1107,2845,2785,1382,2726,2662,2953,619,2843,2846,2847,3046
"COG0086",1198,1079,599,1131,1209,1173,1076,964,1193,1055,1191,1244,1156,1082,1068,801,1197,779,1208,1032,1144,781,1239,876,426,1377,926,859,1216,1183,2435,1591,3390,3347,3361,3197,3082,3211,2359,3329,3325,3800,1769,3355,2612,2291,1590,2339,1137,3014,3465,1435,3022,2319,3679,805,3401,3240,3179,3484
"COG0087",582,501,387,525,512,514,529,443,474,535,623,526,509,525,460,474,541,540,568,630,495,516,668,486,189,552,542,435,516,596,533,242,516,509,520,513,509,574,557,524,568,495,165,497,411,536,294,552,221,548,556,250,469,535,517,95,504,490,521,492
