"","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3"
"COG0011",17,6,9,6,21,9,30,1,6,4,1,23,20,7,7,6,12,0,3,6,29,12,6,22,4,29,17,23,21,6,29,0,21,3,48,11,32,2,11,13,10,18,19,28,20,2,88,6,5,27,2,15,109,1,21,27,7,35,37,61
"COG0012",935,874,1008,765,889,968,760,784,956,1107,1015,846,320,1078,1007,257,612,325,1056,912,384,858,320,854,507,923,802,806,925,676,871,404,955,274,897,953,969,255,1001,878,932,897,876,786,793,945,939,1171,921,898,949,387,790,332,1022,1022,1195,924,923,897
"COG0013",2000,1736,2037,1442,1841,1693,1580,1724,1470,2269,2144,2049,713,2276,2047,530,1213,830,2125,2013,943,2040,744,1858,998,1980,1984,1428,2024,1600,2058,926,2065,667,2084,1980,2121,698,1849,1858,1596,2032,1601,1521,1487,2114,2030,1795,2127,1916,1992,704,1694,739,2028,2177,1882,1887,2032,1892
"COG0014",717,857,854,291,673,524,556,535,272,792,842,845,331,1060,765,242,430,175,823,873,413,638,413,712,421,752,760,471,685,597,750,455,765,264,861,699,793,355,633,870,567,820,487,608,405,1031,850,537,875,817,745,265,619,242,945,955,530,645,768,766
"COG0015",1060,1048,1181,587,989,821,896,867,670,1166,1223,1058,397,1145,1085,311,646,435,1192,1081,562,1022,425,914,561,1165,1081,771,1026,799,1081,666,1129,320,1119,979,1078,480,899,1035,890,1041,930,851,869,1258,1164,861,1094,1108,1132,330,954,405,1131,1130,1006,1113,1137,1049
"COG0016",792,780,888,718,775,692,676,710,763,924,863,733,319,853,938,216,495,234,937,808,392,828,288,809,454,791,804,634,750,681,782,354,822,237,860,894,855,258,750,812,623,768,666,645,699,917,793,829,806,796,820,273,663,327,822,879,842,802,852,799
"COG0017",415,149,330,644,439,548,396,366,748,380,344,166,93,157,427,130,368,264,413,247,203,512,68,467,314,379,310,526,423,354,300,32,330,191,282,478,232,80,462,343,487,178,497,349,523,192,178,661,226,232,305,262,288,190,151,101,782,330,294,256
"COG0018",1395,1235,1428,1048,1251,1063,1111,1217,1066,1225,1574,1376,513,1625,1397,376,760,505,1466,1386,630,1229,487,1174,626,1353,1256,880,1360,1104,1332,589,1376,469,1375,1355,1423,450,1231,1328,1030,1287,1027,1025,1053,1415,1537,1110,1479,1428,1345,423,1225,478,1454,1522,1196,1403,1347,1269
"COG0019",1116,1311,1333,847,1126,954,1001,1076,785,1390,1426,1206,552,1643,1232,488,950,646,1397,1258,1006,1010,985,1026,831,1107,1154,890,1204,1217,1029,1103,1139,641,1338,1202,1185,582,994,1235,904,1043,838,1044,866,1508,1158,1017,1275,1222,1188,698,832,464,1335,1231,834,1099,1164,1076
"COG0020",174,147,188,129,162,188,157,163,158,160,262,159,78,193,206,63,144,78,194,173,102,178,69,177,108,168,207,152,183,108,548,245,551,226,571,561,509,186,470,509,442,465,487,430,451,584,619,514,565,531,589,203,485,194,584,537,496,565,542,498
"COG0021",1218,1300,1436,1106,1184,1051,1575,902,1136,1593,1574,1291,530,1619,1285,356,825,554,1501,1242,682,1200,583,1111,805,1180,1260,1379,1314,1029,1384,743,1390,583,1546,1202,1442,467,1039,1353,1138,1451,1184,1403,1505,1523,1523,1076,1535,1356,1657,522,1122,373,1409,1493,1047,1349,1489,1324
"COG0022",1037,651,1002,762,1151,860,803,1304,612,1015,1276,892,571,643,1018,644,674,1564,1094,817,798,1255,695,1235,581,1072,1073,778,1093,1028,1086,463,1091,391,974,1132,852,604,802,927,728,1001,1098,821,801,745,889,699,933,878,1085,362,1146,1028,813,816,675,1091,1069,1115
"COG0023",81,37,46,111,70,88,57,67,121,53,26,68,33,35,46,32,62,34,53,57,6,63,15,38,70,89,50,58,71,67,58,13,59,54,67,81,64,20,104,59,80,81,76,41,87,42,69,92,74,34,38,88,83,19,82,88,117,56,48,59
"COG0024",637,544,633,909,611,500,519,587,610,687,642,574,256,639,556,198,456,269,662,590,437,636,308,626,365,585,563,517,628,496,661,263,597,229,590,644,610,285,576,632,513,591,498,510,564,637,602,596,637,581,570,296,552,219,628,607,545,624,622,641
"COG0025",155,143,125,357,241,260,307,160,433,124,125,307,261,144,128,384,519,298,83,306,676,223,716,219,533,361,170,337,212,333,204,635,159,454,204,172,269,322,334,200,343,387,252,338,394,141,387,228,202,225,126,515,594,125,286,328,244,211,197,258
"COG0026",175,196,192,57,190,78,31,186,50,205,198,242,83,248,162,78,110,94,186,209,146,155,106,154,87,207,156,53,159,182,503,344,524,253,494,541,614,260,519,561,340,754,229,168,154,663,614,337,605,624,415,278,652,179,825,818,395,590,601,522
"COG0027",137,121,94,22,173,25,5,99,17,91,24,237,166,118,55,107,93,102,50,235,163,91,205,114,63,218,146,53,70,101,181,151,124,52,156,98,254,13,156,113,32,312,34,42,33,132,330,64,193,193,50,136,446,75,314,349,19,206,146,191
"COG0028",2923,3033,3048,1657,2546,3746,3013,2236,1841,3997,2587,2634,1181,2782,2809,985,2868,1359,3244,2747,1650,2619,1917,2350,2649,2984,2789,2892,2669,2400,2913,1989,2702,1100,3010,2854,2506,1898,2757,2730,3099,2817,4143,3106,2783,3082,2522,4346,3106,2587,3031,1355,1903,2738,2687,2637,3041,2711,3181,2692
"COG0029",354,289,214,134,380,166,290,302,209,183,118,431,204,330,291,255,302,411,190,413,411,362,338,270,331,503,281,327,253,297,304,285,353,246,349,339,487,274,346,302,271,549,176,329,276,401,495,188,457,408,190,301,645,94,437,577,254,280,333,398
"COG0030",600,493,591,320,502,561,530,532,429,483,664,564,236,728,607,194,373,236,627,566,247,521,212,591,346,627,572,502,561,441,514,241,547,217,610,605,560,201,538,535,518,516,534,507,502,655,647,549,581,576,603,224,588,162,639,597,571,582,603,562
"COG0031",998,728,835,632,1012,1041,1013,765,733,1053,816,1005,704,844,934,559,886,625,982,1007,923,901,816,883,719,1096,870,887,1098,843,1006,536,1002,617,944,1062,990,638,994,823,986,1181,908,1001,925,1042,1250,1048,1082,889,910,502,1179,582,1052,1104,1091,1091,1059,1045
"COG0033",105,63,67,82,168,38,29,33,137,56,3,300,118,150,48,128,176,45,26,314,227,139,94,72,156,336,140,77,161,134,187,91,163,190,192,97,386,34,236,116,58,464,16,66,56,143,344,50,223,215,40,170,446,29,348,456,25,122,124,200
"COG0034",414,390,333,354,381,318,397,391,344,417,388,355,123,430,394,121,228,164,390,384,203,388,145,326,198,378,378,313,344,318,1140,564,1205,344,1163,1189,1216,380,1032,1017,998,1079,980,1005,994,1262,1123,1090,1260,1069,1151,583,1130,377,1027,1057,1093,1206,1211,1164
"COG0035",154,122,126,73,162,152,134,94,53,88,107,186,115,93,125,83,152,155,82,181,137,114,73,122,151,176,142,106,115,126,148,169,150,107,175,123,198,78,195,157,187,236,145,137,117,120,238,101,137,149,108,135,279,60,227,243,154,158,142,174
"COG0036",601,530,631,313,559,509,495,504,417,627,649,569,263,606,603,155,376,215,677,534,230,593,197,596,323,535,549,417,542,452,535,202,602,185,570,607,588,139,562,519,505,585,482,496,479,576,608,588,575,564,562,225,551,168,602,566,620,616,579,624
"COG0037",1068,961,1184,772,1026,1078,1112,1132,1054,1078,1317,1065,531,1168,1147,411,761,569,1224,993,485,1009,494,1039,703,1146,1006,962,1084,970,993,689,1148,572,1157,1153,1084,468,1009,1106,951,982,881,1000,999,993,1013,1125,1124,1050,1305,626,918,411,1159,1211,1176,1188,1139,1048
"COG0038",213,250,160,177,306,309,247,256,194,132,44,349,188,142,148,217,346,149,108,397,368,247,272,245,405,413,249,282,311,244,274,447,218,262,243,219,464,344,365,315,385,509,370,324,301,219,413,322,302,298,123,269,622,72,378,494,304,232,245,296
"COG0039",768,742,812,341,714,705,626,659,485,914,906,591,227,740,795,170,450,358,860,688,331,767,266,850,417,618,753,596,721,679,736,321,787,251,775,752,690,233,577,716,597,614,607,612,626,814,617,693,717,656,823,230,433,202,658,620,650,780,719,719
"COG0040",368,393,386,187,307,332,366,310,270,502,340,360,160,468,439,139,306,255,409,402,247,311,223,295,277,364,318,313,394,332,343,203,366,158,386,375,345,169,348,364,353,403,289,380,339,505,420,425,417,381,361,205,304,130,385,393,423,327,408,371
"COG0041",427,328,366,205,359,341,311,334,246,439,367,366,114,444,359,97,257,116,406,400,142,357,114,338,223,373,373,288,350,334,389,190,355,141,381,399,379,126,343,319,304,377,320,314,294,399,358,364,404,365,353,196,322,108,371,370,413,349,329,341
"COG0042",903,739,822,668,929,618,624,840,641,720,789,838,452,806,846,357,583,470,754,924,506,799,502,874,734,885,879,621,758,866,866,826,890,602,804,857,952,506,819,768,683,1005,658,685,704,856,1001,649,868,873,816,544,1088,272,964,930,645,961,827,891
"COG0043",353,130,375,298,436,734,586,236,614,541,135,139,233,49,359,110,447,107,491,145,58,362,130,520,507,585,252,789,359,245,103,265,283,260,328,382,234,246,410,318,722,203,674,606,720,76,112,779,210,202,386,383,367,97,99,118,914,61,145,372
"COG0044",1476,1386,1485,650,1312,1359,1362,1399,932,1564,1565,1201,449,1599,1550,326,1087,434,1574,1302,838,1439,536,1309,739,1133,1414,1374,1275,1166,1282,709,1385,278,1494,1524,1316,757,1100,1375,1293,1066,1489,1428,1356,1476,1061,1511,1441,1288,1361,384,909,441,1160,1114,1364,1340,1447,1282
"COG0045",1050,1004,1139,406,969,1032,779,918,577,1318,1345,869,329,1201,1187,210,684,359,1274,907,464,1164,427,1077,594,864,1125,798,992,859,1232,402,1065,312,1099,1093,952,329,844,1042,902,813,978,842,824,1238,856,1008,1040,941,1044,317,508,308,925,891,1152,1152,1145,1019
"COG0046",1930,1638,1794,1159,1802,1704,1835,1742,1696,1913,1869,1678,629,1984,1846,510,1284,839,1822,1679,801,1845,763,1591,1144,1623,1732,1730,1575,1554,1840,1069,1835,782,1903,1811,1880,545,1544,1649,1661,1749,1652,1794,1810,1979,1890,1644,1953,1617,1741,930,1540,552,1704,1723,1888,1897,1899,1728
"COG0047",977,801,773,553,894,792,708,946,731,836,995,804,349,970,882,341,635,424,873,765,342,975,392,773,777,687,772,794,586,921,302,285,339,162,264,291,252,65,291,258,305,243,240,222,249,299,305,231,321,253,295,218,213,101,270,299,331,335,270,245
"COG0048",297,234,301,310,271,241,230,329,326,341,330,256,120,327,289,91,203,116,325,289,160,308,120,322,163,264,310,249,259,269,310,169,285,126,313,328,304,113,282,265,274,308,247,224,297,291,313,286,290,264,328,122,276,128,276,281,318,303,299,325
"COG0049",382,299,372,319,337,328,334,375,365,441,362,302,162,322,390,120,259,131,384,360,159,393,130,383,221,356,344,294,348,313,362,101,360,133,358,371,422,119,323,359,328,334,358,289,325,358,348,386,349,352,361,144,327,141,329,349,451,351,370,380
"COG0050",950,919,864,635,809,845,1068,1017,746,981,960,860,352,851,929,332,746,652,944,975,534,950,535,995,722,852,899,996,793,920,1006,535,843,539,967,827,988,472,794,866,910,1017,861,1022,992,1026,1013,839,948,871,963,498,859,299,886,951,767,968,948,1030
"COG0051",249,202,246,245,239,190,189,220,226,250,253,194,95,233,227,82,160,74,233,253,128,218,87,262,132,223,221,176,203,174,252,112,236,106,207,230,247,93,216,243,185,222,189,185,193,227,280,231,266,232,216,98,221,73,200,213,252,249,228,267
"COG0052",594,513,666,461,565,534,595,622,495,647,650,532,242,614,636,160,409,268,664,583,331,569,230,659,352,573,604,535,538,450,558,278,603,220,674,661,619,228,542,605,519,559,532,520,563,634,638,561,617,544,617,247,530,196,586,599,579,651,608,664
"COG0053",93,68,113,150,41,273,399,58,144,106,146,61,112,87,109,96,317,375,96,59,327,67,220,119,192,48,90,365,152,92,65,288,86,63,87,61,126,140,156,148,442,80,379,436,381,34,40,259,55,99,85,124,139,69,111,56,373,21,48,117
"COG0054",272,259,258,78,310,240,190,349,120,294,294,331,124,360,295,97,196,122,328,292,131,279,122,294,191,331,305,187,287,249,280,224,319,104,295,271,330,118,261,287,193,332,253,198,208,322,321,242,373,299,255,133,245,99,337,379,211,293,314,281
"COG0055",1213,1117,1100,529,1055,781,881,1133,582,1224,1302,1054,461,1291,1182,337,638,488,1213,1236,512,1091,390,1312,573,996,1193,776,1111,1025,1282,459,1133,415,1254,1123,1266,351,854,1158,935,1174,813,924,863,1348,1266,787,1181,1131,1122,416,1103,324,1174,1237,789,1242,1243,1257
"COG0056",1330,1259,1319,541,1151,876,1018,1448,663,1439,1406,1281,529,1445,1355,399,641,478,1293,1345,559,1312,411,1315,659,1141,1283,804,1177,1073,1400,516,1269,496,1419,1213,1384,452,1077,1192,1032,1350,898,1095,896,1483,1353,934,1222,1244,1261,454,1124,378,1312,1373,896,1385,1425,1400
"COG0057",985,1040,1026,830,1018,821,865,1069,1042,1075,1023,1085,639,1081,961,435,802,714,1021,1042,591,1059,546,1036,863,1138,1065,840,950,1073,1102,968,1090,754,1068,983,1093,468,1025,1016,840,1214,755,798,878,1026,1076,827,1090,979,869,999,1164,345,980,1071,881,1081,1100,1059
"COG0058",222,388,271,263,358,223,239,16,322,104,60,441,795,222,123,551,364,529,69,370,475,417,283,271,435,537,327,261,1226,231,276,155,258,888,326,177,651,25,445,525,177,695,196,232,312,258,733,170,355,548,183,395,834,2120,558,626,178,277,284,405
"COG0059",753,728,724,339,669,622,529,689,516,871,764,681,332,791,743,226,519,274,803,726,364,664,295,600,473,656,698,500,677,713,766,340,753,377,760,748,814,261,641,743,599,773,531,595,484,886,836,672,796,667,697,378,647,232,803,738,742,755,798,772
"COG0060",2341,1958,2396,1795,2203,1968,2097,2000,2093,2397,2420,1994,858,2551,2413,623,1447,956,2465,2028,1066,2319,781,2175,1147,2157,2404,1813,2283,1931,2309,964,2398,736,2413,2352,2276,660,2040,2273,1905,2003,1821,1899,1977,2466,2227,2166,2306,2084,2295,793,2002,827,2206,2259,2187,2330,2310,2287
"COG0061",696,574,613,316,661,594,511,600,551,709,658,638,303,659,606,190,398,251,716,629,307,668,222,625,338,688,675,544,595,483,693,292,696,209,750,594,778,230,646,621,607,752,576,569,557,678,807,742,737,657,629,282,776,212,758,816,820,714,660,753
"COG0062",244,192,301,423,354,687,714,110,560,382,206,350,192,245,224,184,524,421,322,332,301,270,335,270,463,503,253,673,357,190,224,332,315,290,358,298,372,277,477,353,677,542,611,757,692,214,414,592,301,300,375,308,548,99,379,454,678,217,284,323
"COG0063",337,249,372,456,393,708,831,138,681,493,279,451,209,318,310,216,545,411,391,421,439,388,366,334,528,604,318,747,449,217,335,440,356,311,463,351,437,309,502,385,734,560,721,746,753,359,583,644,384,351,504,348,640,115,438,537,760,326,352,467
"COG0064",839,1062,972,539,788,750,805,767,631,1111,1056,1033,373,1198,975,265,536,395,1030,1000,453,910,396,801,381,906,940,644,896,648,1047,443,894,168,1067,873,1136,283,964,996,755,1105,762,679,623,1133,1160,999,1095,990,872,225,842,312,1088,1181,852,974,1019,1031
"COG0065",1208,1246,1243,350,1116,872,816,1165,584,1503,1196,1117,438,1367,1233,284,722,397,1383,1131,553,1197,423,1143,587,1166,1192,738,1129,955,1161,630,1201,341,1236,1279,1304,354,1015,1238,893,1235,958,950,769,1317,1228,1040,1201,1187,998,303,881,357,1246,1194,1054,1104,1202,1194
"COG0066",592,535,626,167,572,494,379,605,264,628,516,493,239,457,603,138,333,167,596,520,203,610,177,620,306,561,489,347,562,373,516,286,562,142,518,607,502,143,477,580,398,517,436,400,344,543,571,449,554,605,445,174,381,168,541,568,453,454,570,523
"COG0067",2402,2626,2399,881,2060,1663,1817,2141,1020,2796,2523,2228,1053,3008,2321,683,1375,1313,2513,2353,1496,2018,1254,1935,1387,2187,2149,1370,2001,2013,2511,1340,2371,993,2200,2284,2708,787,1900,2597,1595,2560,1603,1943,1506,2593,2351,1687,2771,2490,2032,944,1668,851,2772,2856,1594,2129,2231,2328
"COG0068",4,1,3,168,23,48,78,2,244,9,2,11,53,7,1,70,111,85,6,31,162,38,135,9,378,23,16,81,0,5,15,238,7,221,1,4,5,176,56,2,66,13,7,46,69,5,1,21,2,9,48,213,43,7,5,7,44,13,7,4
"COG0069",3327,3533,3257,1265,2736,2427,2538,3358,1485,3601,3347,3105,1275,3906,3280,1005,1999,1570,3220,3260,2058,2907,1916,2718,2075,2841,3055,2228,2823,2957,3449,2149,3204,1318,3262,3110,3476,1373,2619,3351,2659,3595,2356,2803,2389,3646,3227,2520,3642,3347,2891,1345,2328,1042,3652,3725,2446,3154,3386,3076
"COG0070",2273,2449,2348,708,1764,1300,1478,1993,901,2582,2295,2042,949,2766,2213,660,1265,1232,2278,2183,1534,1795,1199,1762,1313,2094,1925,1155,1915,1798,2187,1332,2153,1003,1897,2148,2417,635,1596,2321,1426,2433,1306,1738,1320,2278,1981,1418,2564,2282,1937,887,1345,786,2450,2428,1248,2070,2185,1919
"COG0071",417,1329,548,3484,374,339,411,179,1548,550,477,1124,3495,580,329,4478,357,1533,496,597,1221,765,1495,509,250,343,858,425,1397,440,714,452,453,2149,517,424,614,2045,812,655,396,560,321,488,375,426,502,457,513,1182,484,3249,271,8056,748,471,491,483,522,471
"COG0072",1698,1616,1789,1110,1589,1280,1211,1437,1124,1781,1911,1623,687,1865,1727,476,901,744,1883,1673,743,1677,690,1536,805,1494,1684,1151,1625,1431,1592,837,1689,512,1890,1654,1675,501,1441,1761,1197,1557,1212,1377,1217,1881,1703,1426,1773,1669,1685,551,1462,562,1739,1798,1359,1705,1786,1628
"COG0073",1462,1252,1437,901,1366,1046,1136,1360,875,1340,1718,1212,676,1405,1439,514,948,1214,1404,1230,717,1328,924,1413,986,1276,1409,1031,1223,1405,1379,1179,1376,679,1364,1378,1371,467,1150,1428,1004,1306,1087,1262,1132,1224,1142,998,1548,1311,1475,737,1250,459,1315,1312,1000,1533,1388,1432
"COG0074",816,673,763,271,723,854,623,638,489,1027,975,625,249,708,792,146,542,298,905,647,311,820,257,744,486,560,768,636,719,687,846,297,756,213,850,814,667,216,710,741,785,658,899,718,644,815,599,965,769,663,853,260,367,228,619,539,895,780,875,758
"COG0075",542,614,487,318,707,986,563,430,524,657,310,687,339,390,458,282,708,291,537,646,197,618,165,537,706,919,506,763,458,380,721,449,584,361,611,550,719,332,776,647,771,953,955,645,730,604,880,962,633,656,490,364,1001,145,761,874,860,729,626,736
"COG0076",248,151,214,328,309,392,477,406,374,190,239,298,452,207,167,196,338,325,204,323,307,313,293,382,438,401,280,433,316,383,250,164,223,324,272,215,358,401,399,243,469,452,529,420,374,155,335,377,271,299,262,241,590,74,376,506,453,253,223,277
"COG0077",622,699,650,235,607,539,439,597,322,685,717,620,274,716,693,180,457,283,674,612,288,583,221,549,404,546,620,425,574,593,706,315,725,303,637,629,675,226,555,655,549,579,438,522,412,775,676,516,704,632,604,279,579,198,701,692,567,676,664,647
"COG0078",556,563,606,340,549,665,549,522,483,728,576,524,237,572,620,197,480,309,638,526,350,500,311,491,414,586,503,550,515,444,153,115,175,95,211,182,169,77,180,166,188,190,200,197,203,216,228,234,192,161,214,98,172,58,194,181,240,163,187,199
"COG0079",992,1008,996,870,936,1088,1284,909,1055,1094,864,1285,735,1132,978,705,1031,921,1064,1129,880,874,834,818,992,1241,973,1187,947,875,1015,831,964,769,1053,989,1153,616,1132,976,1071,1253,1049,1221,1275,1193,1236,1224,1080,1124,969,767,1091,1104,1252,1375,1264,987,952,942
"COG0080",331,288,299,332,297,283,295,258,355,350,325,271,131,353,295,112,223,111,335,317,130,299,111,342,201,297,283,286,283,242,350,121,307,140,337,296,331,102,285,289,280,368,289,250,307,365,369,342,329,291,331,137,330,103,298,291,322,287,306,322
"COG0081",534,462,518,440,526,479,447,455,488,612,548,448,171,537,511,171,364,205,557,516,211,520,222,507,292,532,539,465,575,440,507,277,582,203,568,519,576,201,450,515,479,560,443,420,480,548,531,544,554,542,509,216,447,185,494,550,552,532,509,503
"COG0082",913,854,904,269,878,618,512,719,419,1062,993,733,334,941,948,234,466,282,923,860,319,862,265,794,445,771,888,484,849,698,907,382,894,262,934,863,936,264,648,874,583,875,552,584,561,912,947,644,898,890,809,272,775,273,895,918,657,945,857,915
"COG0083",154,62,81,118,140,232,94,127,212,244,102,142,105,74,105,111,196,116,176,134,145,113,30,108,189,219,115,138,98,177,129,10,132,116,163,141,174,33,236,118,165,245,175,98,165,119,295,291,156,140,121,118,338,45,160,233,261,146,150,167
"COG0084",549,478,533,487,514,504,527,550,620,453,629,457,309,623,563,275,450,314,596,508,309,519,266,479,581,557,574,505,501,554,545,404,600,477,536,577,553,205,536,487,577,508,472,503,512,586,567,558,597,498,626,447,553,220,485,538,615,591,567,545
"COG0085",1052,909,1056,818,901,839,830,931,855,1118,1132,983,519,1103,1154,311,600,412,1165,996,504,970,430,1128,574,960,1072,778,937,796,3027,1481,3056,1368,3095,3027,2837,1118,2496,2771,2451,2662,2311,2459,2490,3233,2915,2669,3057,2819,2961,1225,2421,1231,2723,2832,2714,3015,3110,3039
"COG0086",3412,2883,3399,2490,3189,2294,2617,3243,2370,3577,3497,3181,1848,3569,3497,1208,1729,1308,3364,3560,1409,3210,1243,3704,1525,3323,3487,2285,3259,2758,3315,1414,3375,1450,3370,3202,3475,1021,2765,3114,2247,3325,2424,2621,2392,3492,3665,2397,3392,3150,3039,1137,3340,1578,3093,3297,2385,3311,3399,3549
"COG0087",551,451,553,497,524,496,411,504,543,662,544,491,205,536,535,158,392,215,597,572,281,499,209,551,306,515,472,425,554,402,532,222,515,208,496,515,579,200,524,508,471,534,451,479,424,543,582,589,535,493,575,199,471,194,577,542,599,548,506,534
"COG0088",493,425,469,408,425,380,358,413,452,530,514,411,162,441,485,127,310,87,524,463,197,427,163,476,237,433,483,322,451,325,144,46,171,52,140,180,148,32,149,158,131,158,132,126,129,173,169,167,146,137,145,67,126,75,152,169,186,138,135,164
