"","X70_MES_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG0011",5,9,4,10,0,14,18,21,24,1,24,38,5,2,20,11,9,25,20,58,26,49,43,16,20,6,33,2,4,4,12,7,16,20,2,22,28,18,16,2,126,3,8,1,11,39,14,35,2,27,2,37,7,12,31,11,4,2,24,18
"COG0012",703,1028,1212,999,667,887,845,942,937,289,1016,882,1000,1099,1014,812,974,898,845,992,973,804,809,925,940,1036,912,902,1066,868,946,968,836,717,977,782,912,339,818,778,839,1022,845,364,394,820,961,954,867,944,978,929,934,976,947,1090,995,974,1045,228
"COG0013",1179,1717,2135,1911,1601,2089,1953,2049,1977,646,2134,2016,2094,2114,2203,1928,2014,1601,2059,2115,1946,1846,1608,1988,2087,2066,2105,1879,1755,1864,2179,1724,1790,1559,1457,1880,2043,745,1807,1532,1789,2121,1957,691,679,1860,2045,2154,1593,2066,1851,1999,2035,1928,2132,1820,2039,2115,2206,521
"COG0014",483,514,724,563,552,609,706,804,816,265,854,731,759,613,723,680,732,637,666,743,870,864,664,733,724,791,808,906,545,811,922,707,936,611,267,734,710,343,628,574,612,775,775,241,276,652,764,854,715,724,980,689,682,622,776,520,686,775,958,218
"COG0015",641,926,1223,973,824,1071,1051,1078,1058,361,1132,1131,1056,1019,1167,985,969,922,1052,1171,1119,1038,960,1110,1127,1041,1099,1049,902,1053,1205,972,1003,886,662,977,1050,414,944,910,962,1172,1022,373,331,1022,1070,1133,858,1020,1160,1038,1092,1096,1175,1051,1081,1094,1196,313
"COG0016",493,785,1005,816,774,818,780,898,845,245,857,820,907,866,888,734,856,772,776,868,837,751,711,693,865,935,742,890,756,818,844,797,707,686,747,732,766,291,846,658,677,844,800,294,247,815,772,799,866,813,863,833,831,846,888,862,901,867,891,215
"COG0017",440,702,720,551,289,494,370,387,248,197,220,261,406,549,474,268,388,537,403,379,297,178,369,206,307,468,271,163,671,214,208,561,128,331,743,239,430,101,458,328,468,321,210,218,308,392,221,233,230,461,167,353,467,650,284,737,492,433,112,156
"COG0018",746,1139,1526,1259,1020,1275,1349,1308,1357,407,1446,1407,1387,1184,1488,1287,1336,1156,1283,1362,1388,1306,1094,1325,1425,1371,1448,1082,1201,1275,1376,1173,1234,1013,1026,1319,1406,468,1152,1157,1322,1438,1308,484,445,1320,1331,1418,1203,1324,1469,1386,1388,1354,1507,1170,1343,1418,1651,362
"COG0019",897,944,1222,975,1067,1052,1076,1211,1203,689,1267,1187,1216,963,1132,1168,1129,1049,1156,1195,1281,1176,1128,1052,1167,1241,1332,1265,907,1453,1339,1047,1464,1170,851,1009,1024,545,1080,1022,803,1207,1326,462,689,1108,1128,1198,1292,1059,1575,1082,1207,1022,1270,989,1221,1251,1364,375
"COG0020",362,505,547,528,418,530,517,562,506,207,499,579,577,427,665,491,550,452,548,553,603,526,477,467,531,548,589,342,463,517,508,478,468,409,428,446,528,229,568,476,522,625,442,170,207,551,480,571,477,493,648,570,564,535,563,529,540,574,563,158
"COG0021",903,1036,1360,1261,757,1204,1288,1271,1407,569,1499,1487,1257,1736,1510,1466,1242,1068,1427,1538,1487,1279,1616,1255,1374,1287,1480,1495,1265,1377,1489,1217,1402,1445,1175,1295,1235,469,1118,1014,1164,1597,1332,387,450,1271,1235,1455,905,1256,1400,1283,1210,1142,1474,1100,1313,1308,1427,337
"COG0022",579,825,902,925,1210,1281,1085,997,812,389,869,1057,1241,1117,1138,931,1122,887,1121,1131,1122,766,863,1123,1029,992,1051,757,830,872,856,1015,616,835,611,935,1136,571,1293,1112,1271,1047,922,1026,318,1178,943,897,797,1138,893,1265,1129,1194,1142,1106,1172,962,778,691
"COG0023",76,91,59,76,75,65,100,57,46,66,62,50,86,54,39,66,69,71,88,65,36,89,44,104,62,71,67,24,87,45,61,56,37,57,127,60,120,27,49,54,90,26,76,26,68,58,87,54,85,140,17,63,73,58,48,98,69,50,77,30
"COG0024",464,555,687,641,524,673,607,581,606,243,585,622,641,699,602,585,621,570,578,666,665,557,519,579,601,630,637,691,564,610,213,204,175,179,193,184,216,91,233,165,216,204,199,80,83,202,182,217,157,205,205,214,215,212,218,185,230,218,207,75
"COG0025",449,360,127,246,196,202,316,159,236,455,217,164,242,158,133,290,165,257,219,230,185,286,274,453,181,183,292,97,204,199,242,218,166,318,414,273,358,284,297,216,504,93,211,103,549,248,434,193,227,320,63,278,158,185,204,204,158,112,261,238
"COG0026",297,350,537,436,484,466,576,506,638,255,686,501,617,485,504,340,559,418,481,530,523,592,159,758,539,522,496,553,274,639,697,329,704,138,181,577,610,262,523,497,549,458,602,162,275,545,800,562,562,521,642,553,574,318,595,294,527,535,810,173
"COG0027",85,70,45,52,150,98,237,69,183,47,184,139,122,32,93,107,111,94,65,179,114,268,8,433,126,75,169,81,17,153,203,50,145,47,11,175,323,168,125,80,412,44,172,69,142,170,329,160,95,272,28,196,126,69,210,30,70,77,282,170
"COG0028",2580,3195,3526,3075,2323,2560,2971,2958,2627,1102,2659,3023,3044,3368,2409,3019,2920,3596,2629,2776,2796,3357,3051,2557,2979,3089,2883,3827,3446,2881,2893,4171,3136,3147,1887,2671,2404,1205,2428,2327,2029,2873,2832,2777,1325,2563,2521,2724,1927,2665,2734,2422,2953,3522,2860,3687,2800,2903,2644,787
"COG0029",308,198,105,269,178,318,529,311,367,239,397,326,370,283,242,285,387,289,236,320,283,507,292,677,275,237,366,362,164,314,478,176,344,306,177,423,550,215,268,290,714,180,415,90,291,326,559,325,405,553,193,379,349,183,289,167,283,273,496,194
"COG0030",406,576,664,577,522,553,597,570,595,212,570,608,569,435,679,510,622,542,574,606,620,520,514,638,589,602,557,388,573,582,602,524,550,548,403,482,639,238,545,454,626,673,549,169,223,557,638,511,522,587,581,632,572,601,588,588,608,602,692,152
"COG0031",778,1107,1011,1019,836,889,1143,1009,885,613,948,996,903,950,920,859,1025,964,1055,1050,969,1045,992,1204,992,932,1080,945,1087,959,355,303,298,302,259,324,337,259,264,252,370,295,302,173,165,310,405,335,280,335,185,310,319,363,346,329,310,288,394,185
"COG0033",133,57,5,41,12,125,322,77,183,174,326,132,109,43,72,156,111,50,166,172,106,328,28,565,123,60,218,33,7,89,306,34,87,68,115,326,331,137,76,47,475,29,129,29,173,168,455,200,3,322,3,159,90,35,208,16,55,26,382,35
"COG0034",760,1082,1130,1100,1104,1170,1137,1040,1055,353,1089,1165,1247,1186,1332,1013,1206,912,987,1258,1194,1057,1010,1124,1186,1084,1149,1280,1160,1241,1175,950,1128,1061,986,978,1084,410,1069,1032,1112,1243,1198,365,561,1124,1108,1206,1104,1253,1065,1208,1227,1025,1184,1053,1149,1196,1159,356
"COG0035",167,142,76,156,120,119,172,153,187,123,176,137,162,108,103,147,138,107,142,168,151,204,142,309,147,106,189,77,154,120,172,88,108,133,68,223,223,109,127,154,296,81,132,67,113,147,230,178,120,207,146,175,128,110,193,89,127,124,254,31
"COG0036",345,521,813,592,476,592,577,558,589,217,567,601,627,648,619,533,628,583,567,581,591,471,516,534,649,642,560,539,595,566,591,640,547,507,402,539,624,284,598,479,570,628,610,166,196,576,554,543,594,586,555,613,591,579,582,588,663,625,614,151
"COG0037",842,1055,1358,1081,1113,990,1084,1075,1054,555,1165,1139,1111,886,1227,1115,1081,1145,1104,1086,1220,972,1093,1047,1036,1190,1075,785,1082,985,341,386,351,344,324,336,317,222,358,322,360,405,330,129,204,358,336,366,372,336,461,371,390,351,361,392,348,372,414,163
"COG0038",365,349,107,313,270,266,441,237,376,253,326,254,202,150,126,278,205,268,319,253,232,382,261,578,254,206,352,265,382,285,357,239,308,325,205,441,478,207,237,279,672,130,224,81,289,324,474,262,399,499,35,278,214,216,258,243,201,132,429,188
"COG0039",465,651,791,675,645,752,570,805,696,240,747,768,786,958,871,682,811,664,716,726,844,571,610,445,778,839,717,919,710,754,731,709,713,626,465,615,537,230,778,654,410,892,740,232,192,768,564,741,676,638,738,723,742,802,800,697,870,808,700,221
"COG0040",271,394,577,366,300,279,376,378,415,172,399,367,366,348,267,396,370,466,408,317,345,371,359,339,367,466,343,446,369,421,404,452,524,395,315,319,334,174,265,327,348,360,392,101,203,312,357,397,339,375,396,304,425,408,366,409,430,413,391,135
"COG0041",252,358,396,358,350,364,378,394,334,137,372,368,356,468,399,317,392,312,319,416,340,390,339,377,343,359,376,445,316,383,384,328,384,290,269,308,388,139,311,314,350,384,392,112,218,342,348,396,327,387,330,355,455,338,358,326,363,392,403,95
"COG0042",729,597,745,743,851,901,896,876,861,590,885,899,840,825,812,796,921,781,760,902,889,896,672,1059,877,846,808,838,597,811,859,677,886,687,693,838,1029,472,856,840,1106,818,897,303,591,884,1003,882,871,995,689,950,846,669,864,630,842,815,1000,375
"COG0043",549,801,905,622,141,404,597,447,307,260,178,164,301,503,170,567,362,801,339,224,278,598,606,170,156,586,293,173,776,106,127,832,163,690,638,205,524,217,410,175,386,196,113,106,354,257,150,242,172,525,63,242,405,894,125,992,530,378,62,195
"COG0044",855,1447,1505,1423,1527,1465,1121,1449,1307,277,1308,1415,1570,1475,1444,1239,1451,1207,1315,1332,1429,1152,1473,927,1412,1568,1420,1547,1510,1483,1359,1362,1387,1385,879,1036,1262,462,1376,1177,813,1409,1434,461,390,1346,1016,1350,1247,1291,1465,1306,1471,1442,1444,1491,1536,1516,1286,212
"COG0045",215,300,400,336,271,401,291,357,313,102,331,410,368,434,367,286,383,285,334,376,401,271,290,211,381,338,343,367,366,365,1063,968,992,839,582,879,753,371,1044,949,618,1272,1059,315,347,1014,797,1076,757,861,1184,1044,1109,1013,1158,1018,1143,1167,948,265
"COG0046",1237,1666,1725,1814,1635,1808,1726,1790,1705,724,1718,1816,1822,2095,2091,1707,1898,1503,1548,1946,1772,1643,1871,1659,1838,1720,1784,1971,1768,1976,1788,1509,1766,1759,1627,1614,1784,642,1628,1506,1695,1973,1872,518,871,1699,1673,1912,1658,1969,1603,1776,1961,1583,1853,1725,1832,1801,1815,591
"COG0047",744,799,724,876,806,909,751,869,753,596,715,899,877,1089,1026,779,997,679,623,907,793,735,727,765,1007,737,704,876,915,956,780,651,785,706,799,598,828,342,840,820,675,1010,941,255,626,835,825,798,821,783,734,831,950,647,912,725,854,939,906,471
"COG0048",210,282,301,310,318,283,251,317,272,133,274,283,317,393,287,294,306,275,298,319,309,281,248,267,268,301,293,339,296,317,271,272,257,256,274,276,344,130,335,264,293,294,274,121,137,327,262,281,338,315,288,316,307,293,313,316,308,306,273,95
"COG0049",274,381,455,364,390,368,360,343,348,150,343,351,385,416,413,360,353,315,331,377,397,323,310,359,353,387,364,340,401,361,323,369,306,284,357,333,435,147,397,341,333,393,352,145,146,368,307,382,386,375,370,380,379,342,361,422,417,366,319,110
"COG0050",694,736,740,878,1080,882,868,865,842,541,861,968,993,1203,952,778,891,764,881,994,938,915,965,1000,976,890,993,1342,829,1038,930,849,897,1043,695,876,896,385,972,981,953,1013,914,295,522,934,891,970,1201,834,910,968,889,792,1003,741,958,898,879,413
"COG0051",141,199,240,228,261,241,249,223,236,118,239,232,247,259,259,209,238,188,233,252,243,233,196,222,238,252,218,284,269,235,234,184,221,198,207,209,265,92,243,215,247,257,222,77,115,258,232,252,273,237,247,289,244,219,260,205,231,243,215,85
"COG0052",378,598,690,603,573,546,572,610,528,204,589,657,659,588,635,654,611,535,554,636,681,573,577,574,614,695,566,641,557,652,633,612,599,519,500,479,622,241,678,576,587,668,569,205,223,576,581,596,614,627,625,661,606,556,634,593,657,637,627,175
"COG0053",245,266,86,282,33,56,49,126,135,73,78,41,98,119,49,108,73,97,144,51,110,92,426,45,57,100,63,55,364,49,47,131,94,395,149,109,73,119,135,167,49,80,39,59,120,89,66,72,99,85,204,83,79,126,85,158,92,109,51,41
"COG0054",192,249,309,256,273,290,357,273,290,128,316,303,316,258,327,263,297,263,295,301,280,304,171,327,276,304,276,278,211,288,315,269,266,224,143,277,304,118,269,278,321,326,267,86,138,308,356,344,321,324,314,277,283,271,310,265,238,277,327,80
"COG0055",584,767,932,1022,1093,1124,1022,1126,1076,456,1131,1236,1152,1504,1228,1038,1182,821,1069,1296,1286,1044,922,1095,1259,1139,1172,1604,823,1196,1271,916,1088,897,624,1053,1100,447,1173,992,975,1317,1194,339,397,1198,1112,1187,1093,981,1215,1217,1103,857,1369,891,1155,1221,1167,317
"COG0056",719,935,1055,1079,1324,1272,1185,1197,1328,528,1313,1390,1368,1625,1335,1150,1352,928,1144,1315,1392,1177,1106,1339,1391,1254,1213,1727,953,1405,1490,959,1289,1052,658,1229,1263,534,1306,1172,1171,1430,1244,380,503,1383,1330,1370,1440,1219,1285,1399,1220,943,1472,921,1365,1308,1308,311
"COG0057",897,787,974,921,1106,1030,1072,1001,1121,724,1093,1077,1050,1062,944,872,1018,885,988,1092,1117,1198,894,1266,1077,1044,1058,1200,855,1051,983,886,1103,877,1087,940,980,617,974,1142,1240,1026,1093,387,923,1055,1194,1073,1098,1064,1094,1093,1026,912,1102,863,1033,997,1023,390
"COG0058",328,213,14,235,13,422,577,187,506,852,695,297,284,87,219,255,210,148,1265,388,303,497,269,743,276,173,459,112,209,169,456,103,197,239,330,812,659,816,295,67,897,111,258,2128,435,369,640,477,3,543,9,444,185,280,356,73,166,99,531,149
"COG0059",519,676,765,719,699,695,662,755,775,394,804,785,695,870,714,618,774,677,687,819,799,762,596,776,785,735,761,932,678,805,828,649,805,567,459,662,677,333,616,687,597,759,831,233,377,714,676,750,729,670,823,676,708,631,848,677,692,781,811,223
"COG0060",1379,2002,2526,2197,1925,2269,2274,2313,2267,688,2244,2342,2363,2213,2475,2081,2386,2009,2301,2328,2344,2056,2000,2049,2310,2333,2316,2166,2140,2162,2398,2060,2136,1943,2027,1889,2313,813,2079,1979,2109,2474,2247,832,732,2271,1988,2354,1872,2251,2416,2325,2361,2203,2393,2123,2377,2316,2287,517
"COG0061",442,708,946,644,538,591,687,641,686,240,715,656,608,679,738,563,671,636,647,749,645,721,540,758,628,693,756,522,709,625,737,669,574,542,575,646,852,309,650,524,749,680,676,202,259,673,718,692,607,706,635,736,676,622,686,674,634,626,786,158
"COG0062",541,587,513,557,120,267,503,384,362,269,362,292,261,388,269,407,288,512,368,368,285,495,704,528,205,384,424,221,692,209,378,561,180,763,555,337,517,210,254,106,521,255,213,105,313,330,461,344,157,419,87,311,291,578,238,586,324,265,388,201
"COG0063",578,653,748,602,119,382,577,380,416,334,447,425,315,486,405,517,314,634,488,460,377,500,771,584,332,418,507,301,777,291,497,647,250,802,614,393,533,186,335,207,586,377,306,115,357,439,523,495,165,512,137,400,355,666,377,673,406,284,507,206
"COG0064",530,885,987,844,684,808,947,862,918,190,1113,1079,915,794,940,888,865,755,894,1079,1041,929,822,970,1005,907,1061,1074,809,966,1109,794,971,742,625,1001,810,362,844,742,934,1024,934,293,277,925,1027,1091,755,928,1138,1005,850,800,1132,704,916,959,1198,254
"COG0065",624,975,1498,1064,1055,1146,1167,1170,1283,328,1225,1189,1320,1492,1102,1061,1351,1088,1164,1314,1321,1207,917,1052,1210,1332,1141,1475,977,1145,1237,1224,1216,915,649,1194,1097,454,1163,988,972,1130,1143,355,334,1107,1103,1264,1303,1212,1317,1181,1247,1200,1303,1219,1287,1189,1214,289
"COG0066",334,473,616,499,477,610,599,587,585,178,549,566,605,632,492,548,630,537,558,560,552,525,427,452,519,584,555,390,497,508,477,563,505,379,253,524,555,227,612,435,508,553,500,170,161,512,441,555,532,573,552,586,625,574,597,666,652,641,550,152
"COG0067",1298,1559,1925,1873,1894,2016,2170,2188,2732,920,2663,2333,2425,2519,2043,2203,2452,1679,1961,2104,2552,2415,2008,2436,2405,2100,2010,3005,1677,2779,2537,1780,2605,1990,948,2594,2255,1007,1967,1980,1549,2256,2462,888,994,2057,2360,2372,1865,2173,2862,1995,2226,1778,2620,1448,2141,2307,2788,731
"COG0068",64,9,2,10,4,11,5,0,3,68,4,0,0,8,4,11,3,13,0,3,5,0,30,15,6,0,2,2,5,1,23,37,15,36,230,8,8,58,18,9,36,4,4,8,177,26,49,3,6,3,1,7,8,10,2,5,0,3,6,29
"COG0069",2009,2215,2438,2796,3109,2934,2793,3193,3533,1374,3585,3456,3327,3509,2905,2890,3299,2318,2803,3216,3517,3249,2818,3161,3362,2904,3033,4261,2619,3593,3391,2567,3500,2839,1467,3230,2738,1382,2617,2700,2261,3212,3486,1038,1265,2999,3087,3294,3582,2826,3970,2916,3108,2460,3592,2296,2918,3287,3617,985
"COG0070",1172,1271,1655,1672,1743,1816,1974,2012,2605,971,2524,2117,2281,2324,1939,2006,2260,1567,2061,1898,2219,2181,1571,2063,2103,2063,1836,2975,1299,2631,2240,1531,2423,1734,868,2329,2258,948,1746,1793,1239,2061,2332,798,862,1820,2009,2181,1944,2057,2819,1829,2150,1592,2202,1323,2098,2194,2346,702
"COG0071",314,439,429,486,229,707,342,415,562,2109,852,532,653,387,549,441,454,360,1377,526,475,521,393,309,573,375,473,489,409,504,532,456,502,464,1531,1519,292,3424,542,545,285,474,557,8061,3253,507,456,652,77,289,488,441,449,537,560,374,393,381,394,3763
"COG0072",968,1353,1837,1422,1303,1571,1559,1689,1823,481,1750,1826,1731,1394,1848,1642,1678,1513,1528,1691,1750,1577,1225,1612,1702,1737,1817,1669,1361,1737,1747,1533,1663,1321,1137,1364,1632,634,1584,1373,1543,1759,1705,616,535,1596,1543,1746,1540,1700,1916,1716,1606,1668,1788,1569,1652,1747,1928,435
"COG0073",1024,1099,1246,1209,1438,1391,1259,1467,1428,683,1325,1365,1387,1254,1511,1457,1377,1193,1233,1305,1609,1429,1126,1285,1465,1301,1344,1489,1082,1589,1188,1185,1525,1195,878,1271,1507,659,1449,1436,1312,1512,1435,483,746,1396,1245,1311,1591,1484,1803,1419,1359,1193,1349,1137,1366,1428,1296,682
"COG0074",544,887,909,820,592,840,588,823,702,224,737,813,825,1162,851,790,779,767,702,850,839,617,655,432,845,838,743,954,945,720,753,768,700,652,472,605,508,240,788,746,399,927,739,279,265,734,518,799,550,642,933,710,824,738,891,846,831,851,643,246
"COG0075",709,859,732,721,439,548,828,519,745,336,645,626,526,488,395,534,547,649,493,584,471,828,604,1022,661,546,645,623,890,563,723,752,662,646,565,777,841,311,558,541,967,450,621,106,412,580,777,665,356,802,281,675,558,636,640,813,470,441,777,183
"COG0076",428,405,197,367,392,325,409,259,270,312,291,229,278,229,193,320,242,273,292,297,236,380,456,507,286,271,342,121,410,169,256,298,184,428,367,339,568,417,366,289,566,173,248,85,245,288,459,251,319,457,80,346,248,313,273,301,236,179,393,55
"COG0077",408,486,690,606,672,564,574,669,678,299,681,642,688,627,617,566,687,530,570,669,649,636,471,605,652,613,653,714,527,737,710,616,755,478,319,600,610,246,556,563,538,706,700,223,249,633,568,656,690,660,759,607,674,573,733,545,603,644,774,221
"COG0078",425,659,743,630,509,515,561,553,585,276,526,546,610,645,559,595,580,655,581,584,575,609,570,504,455,613,577,650,674,621,613,623,610,561,499,456,563,282,498,471,530,560,584,173,314,526,481,569,586,557,539,520,602,659,547,692,546,600,535,178
"COG0079",960,1107,1332,1223,924,901,1221,1031,1036,802,1201,1025,919,835,891,927,972,1015,972,953,885,1135,1234,1256,948,1059,1109,923,1183,960,1197,1038,1165,1204,1113,1071,1177,724,820,883,1131,858,1064,1165,770,947,1283,1086,1026,1070,939,1024,989,1147,1001,1067,958,1003,1389,860
"COG0080",200,316,363,319,252,305,328,328,329,141,267,308,309,413,337,291,301,293,290,334,328,293,319,297,286,301,305,311,330,307,300,295,329,283,360,274,340,95,321,294,334,338,272,111,159,280,311,263,223,299,297,328,295,319,326,296,318,314,332,99
"COG0081",369,520,641,582,471,521,544,553,527,204,537,503,504,620,551,526,512,459,539,524,529,545,474,513,525,532,585,536,538,510,567,527,473,405,461,494,532,228,512,511,480,554,539,198,234,494,518,510,457,538,600,530,499,490,481,511,594,512,495,149
"COG0082",421,650,896,731,661,862,764,908,853,286,955,947,907,1047,857,681,817,677,871,941,887,815,568,798,904,902,863,893,630,815,914,703,787,588,398,777,849,337,812,703,839,922,842,273,253,864,832,869,712,819,887,957,919,737,959,714,858,891,883,231
"COG0083",175,250,351,168,139,136,211,140,140,127,145,137,120,155,144,149,158,231,100,150,116,238,75,310,138,164,204,66,193,121,211,268,100,105,252,136,291,83,125,73,356,90,132,40,116,137,191,162,166,261,51,179,142,219,143,245,107,100,151,41
"COG0084",551,496,647,595,606,551,558,534,495,459,547,530,529,471,605,585,504,588,534,556,525,539,560,498,581,538,611,486,534,562,581,554,527,510,658,460,570,308,525,538,524,635,578,199,427,550,465,545,742,529,615,579,574,512,567,474,460,537,546,189
"COG0085",1824,2531,3102,2655,2798,2919,2800,2892,2646,1334,2944,3128,3023,3315,2974,2908,3113,2614,2807,3139,3025,2686,2473,2666,2946,3001,2952,3525,2665,3207,3182,2696,3058,2438,2529,2597,2901,1638,3312,3653,2633,3116,3248,1236,1219,2913,2632,2983,2767,2795,6033,2971,3046,2737,3170,2742,3265,3166,2722,1081
"COG0086",1826,2329,3066,2778,3103,3272,3221,3235,3179,1393,3272,3412,3406,3473,3445,3130,3527,2559,3170,3668,3371,3350,2615,3596,3289,3224,3398,3685,2398,3426,3498,2754,3068,2510,2347,3120,3953,1843,3756,3748,3462,3294,3554,1583,1093,3300,3214,3443,2931,3440,5618,3383,3335,2843,3656,2736,3443,3482,3202,1115
"COG0087",352,501,663,522,408,495,472,542,530,207,526,523,496,693,613,573,492,480,519,572,591,490,480,539,513,566,578,561,541,458,503,549,478,428,572,510,602,206,569,454,517,506,504,213,243,533,548,521,457,566,560,526,558,591,551,590,612,569,490,161
