"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0011",17,20,52,2,1,17,24,13,0,1,51,11,4,2,31,2,7,5,25,13,2,0,2,4,114,15,14,14,5,4,4,43,5,34,4,16,7,7,11,4,2,4,15,4,13,11,15,20,26,20,8,1,2,35,8,0,18,3,34,4
"COG0012",645,903,893,1007,293,875,867,998,973,953,916,1009,765,353,927,1091,1060,957,889,881,334,378,755,847,772,834,806,945,1213,970,901,880,920,817,1201,913,1085,271,978,796,753,1016,1005,1110,955,266,1020,750,792,947,1096,927,725,911,1129,334,915,266,993,1083
"COG0013",1200,1902,2188,2227,662,1954,1469,2107,2168,2166,1918,1568,1507,805,1971,2101,1696,2010,2255,1873,754,834,1531,1806,1601,2100,1706,1782,1834,2016,1759,2002,2046,1940,1820,1981,1795,567,1653,1389,1617,2077,1853,1883,1920,529,2152,1554,1503,2180,1762,2211,1224,2059,1845,721,1901,584,2169,2198
"COG0014",585,817,847,849,261,817,500,860,796,828,785,478,456,395,733,879,511,819,795,740,411,351,629,541,625,743,849,850,511,979,615,668,966,804,484,758,529,255,423,248,499,778,616,493,692,196,876,575,455,901,482,1058,499,690,544,383,718,259,923,1014
"COG0015",688,1069,1062,1130,361,1019,822,1175,1248,1125,1054,706,941,509,1051,1179,866,1083,1038,978,414,386,926,897,987,1056,905,976,946,1250,964,1086,1192,987,950,1040,906,421,784,588,869,1033,960,1083,1101,294,1105,947,818,1221,867,1163,629,1000,835,635,961,303,1166,1195
"COG0016",540,803,905,932,264,804,684,882,845,843,794,680,728,336,839,928,737,867,843,748,350,352,669,771,663,723,720,827,819,929,766,834,878,756,752,861,760,223,666,797,698,922,821,829,864,203,910,641,665,901,783,863,518,770,818,314,841,273,927,852
"COG0017",328,246,240,384,189,197,484,293,333,288,250,636,496,241,346,387,663,228,266,303,82,230,338,379,277,317,265,327,844,169,553,374,132,276,745,400,665,94,662,634,376,418,608,776,530,154,271,390,524,210,672,118,512,413,659,38,442,152,198,154
"COG0018",842,1341,1361,1432,401,1331,980,1433,1481,1464,1289,925,1252,540,1346,1295,1138,1207,1458,1254,535,664,1198,1239,1245,1277,1339,1303,1079,1511,392,461,493,430,401,454,371,146,355,345,367,492,377,363,435,107,511,361,311,491,350,483,257,430,381,166,427,160,482,567
"COG0019",861,1301,1340,1410,672,1090,856,1290,1442,1301,1143,848,946,953,1191,1333,1030,1213,1290,1204,1044,856,1068,989,839,1129,1498,1195,751,1531,337,349,516,421,303,404,308,176,282,250,364,435,383,317,327,152,473,335,265,499,249,552,273,344,345,293,363,202,470,552
"COG0020",391,511,585,574,205,455,508,540,718,581,554,459,550,242,538,492,497,449,586,493,224,266,509,470,496,598,453,509,533,549,475,558,522,505,524,535,534,178,488,399,436,499,510,568,507,168,558,455,388,565,461,564,348,539,503,207,533,178,513,641
"COG0021",1110,1381,1475,1507,545,1490,1451,1471,1506,1473,1317,892,810,587,1456,1723,966,1311,1527,1257,626,608,961,855,1056,1268,1083,1364,1023,1540,1248,1312,1493,1347,1100,1319,1262,430,969,1101,827,1284,1236,1091,1262,365,1440,1212,1333,1539,1027,1597,902,1191,1011,588,1056,414,1463,1718
"COG0022",681,794,1028,1053,375,976,791,1091,1289,901,1068,686,1502,632,1008,1065,925,999,858,982,647,401,1130,1237,1173,1044,792,945,751,697,977,1187,716,936,651,993,809,606,771,725,1267,999,869,1100,1120,688,910,1059,713,864,885,750,479,1207,669,555,1134,707,840,674
"COG0023",61,53,66,44,77,92,85,77,27,95,39,102,70,37,44,50,110,26,53,67,17,105,62,72,84,49,52,47,130,29,46,61,39,57,113,58,81,32,105,127,82,53,78,93,74,38,64,81,87,60,87,31,121,126,96,15,75,34,54,43
"COG0024",427,562,595,668,261,609,531,661,686,582,612,572,483,421,611,693,669,708,620,582,344,445,536,535,539,656,490,606,581,659,648,634,600,582,592,616,541,220,504,861,508,580,581,640,666,231,610,555,533,642,586,606,438,625,580,374,620,235,634,623
"COG0025",449,233,230,98,432,399,376,292,119,228,283,321,207,567,170,118,637,164,251,145,739,609,216,154,579,168,302,216,269,151,222,275,146,288,234,146,245,239,494,323,169,118,209,204,163,450,245,385,394,257,295,118,432,379,214,597,247,306,201,141
"COG0026",348,594,520,596,256,744,146,660,596,575,543,290,538,336,567,593,440,541,656,507,302,308,552,544,609,487,688,575,313,695,299,534,661,582,402,494,294,229,298,108,499,552,379,301,468,196,696,418,143,708,288,692,336,545,328,326,473,183,755,728
"COG0027",149,186,169,31,47,339,24,260,10,217,224,56,118,181,152,87,78,92,254,116,191,115,94,113,432,136,106,115,26,145,45,181,125,144,32,53,13,163,29,24,154,52,49,46,101,105,207,157,40,247,22,90,66,358,44,157,162,90,198,102
"COG0028",2616,2554,3017,2934,1163,2894,3047,2821,2635,2836,2775,4015,1961,1213,2881,3860,2834,3310,2623,2688,1887,1090,2387,2228,1910,2729,2281,2750,3423,3177,4015,2430,3103,2690,3009,2887,3376,1359,3028,1726,2323,2980,2960,3724,3491,982,2615,2840,2959,2827,3777,3049,2717,2458,4333,1877,2642,1322,2968,2749
"COG0029",310,367,372,225,248,591,271,418,133,514,421,158,269,373,266,207,206,317,542,321,342,406,303,316,624,320,262,284,212,413,180,369,461,355,243,285,202,150,172,151,266,282,271,173,233,241,406,368,314,497,168,296,325,556,162,318,416,143,510,347
"COG0030",406,570,564,650,238,527,482,624,683,590,586,537,600,236,594,515,592,413,570,529,221,257,467,525,574,516,533,532,516,631,552,602,590,486,621,535,539,207,506,276,499,612,556,562,539,189,581,404,488,595,601,666,411,645,610,231,573,189,651,711
"COG0031",862,888,943,984,620,1158,976,1113,858,1037,1019,1026,839,789,921,1035,1170,847,972,877,817,658,808,761,1208,942,789,819,942,1022,941,927,1027,885,1118,971,1093,808,1040,619,748,888,1083,1037,1037,480,1001,927,965,1101,1001,904,838,1056,1042,672,1001,636,1026,814
"COG0033",214,198,191,13,180,445,70,332,2,276,190,48,26,33,101,56,137,49,392,113,101,231,31,38,474,149,116,117,26,144,39,153,85,177,38,71,8,48,63,90,39,29,47,11,22,157,248,202,62,288,17,103,244,400,43,208,175,91,211,147
"COG0034",761,1100,1132,1209,353,1099,1001,1163,1180,1226,1163,1014,1096,487,1176,1204,1066,1295,1160,1201,426,582,1039,1111,1088,1103,1041,1042,1191,1237,931,1096,1315,1048,1103,1144,1118,382,987,1079,1168,1212,1086,1062,1090,324,1063,910,943,1184,1105,1244,752,1144,1065,427,1156,337,1198,1280
"COG0035",202,160,147,80,111,235,106,189,116,154,191,123,135,91,124,86,133,137,193,127,77,106,168,141,283,127,104,164,145,131,99,160,112,167,180,142,148,62,144,49,115,114,169,85,114,98,168,164,100,153,98,130,123,219,101,117,147,78,144,95
"COG0036",379,581,571,626,200,564,457,659,622,546,587,501,469,227,618,681,519,559,570,534,217,222,478,516,524,556,523,545,576,595,630,506,619,531,599,597,570,170,496,336,509,663,676,647,599,169,574,463,464,602,556,629,358,627,588,184,589,171,571,656
"COG0037",663,1109,1163,1295,569,1007,988,1210,1257,1071,1001,1041,1067,632,1107,1076,1029,886,1100,977,489,608,1015,1097,905,1038,967,1013,1067,1012,1093,1039,989,1102,1199,1063,1099,675,1076,780,1056,1083,1037,1103,1164,353,1091,843,997,1069,1092,1185,865,988,1024,635,1054,563,1064,1190
"COG0038",449,312,268,78,259,508,290,339,54,366,322,349,225,531,236,109,394,229,433,182,281,273,265,248,653,275,228,311,361,233,219,313,175,290,305,221,338,115,450,168,306,157,314,223,193,227,358,357,274,354,359,138,437,511,282,501,297,150,243,161
"COG0039",525,630,789,894,231,572,597,737,900,723,751,586,624,318,793,874,565,952,710,731,279,235,635,730,418,695,596,698,656,805,736,724,850,694,697,788,717,219,608,360,680,827,715,785,825,185,722,617,579,762,693,873,469,527,689,284,711,215,723,730
"COG0040",276,381,423,369,171,357,338,384,352,416,374,316,331,215,401,514,372,401,380,348,209,190,345,332,308,355,428,350,384,477,389,333,499,394,443,389,354,132,358,163,277,409,330,422,398,117,380,315,317,443,356,468,263,352,379,205,338,137,431,444
"COG0041",258,355,381,371,152,353,283,346,368,424,370,310,318,165,381,394,347,414,366,358,131,176,329,336,317,341,381,338,405,381,101,130,123,105,102,114,109,36,127,66,120,135,117,128,123,27,130,120,86,130,106,133,91,131,123,45,125,37,130,143
"COG0042",842,866,863,796,592,982,639,934,746,975,918,583,753,671,847,736,570,845,968,778,478,798,849,816,1088,810,899,816,593,858,691,929,827,854,606,834,584,397,548,709,814,785,701,633,784,400,878,738,685,826,580,840,692,1072,602,624,910,358,908,798
"COG0043",482,210,333,201,259,185,698,258,149,252,382,757,163,266,109,505,645,130,243,285,136,354,160,246,374,241,148,301,980,92,884,289,40,335,972,403,816,172,853,282,166,386,657,1001,908,111,186,495,795,113,854,46,619,521,742,321,448,179,102,54
"COG0044",952,1263,1530,1606,281,1106,1456,1303,1610,1283,1273,1376,1231,573,1352,1559,1209,1549,1293,1358,540,323,1220,1397,868,1412,1345,1356,1447,1478,1338,1262,1549,1311,1316,1417,1455,435,1286,669,1434,1487,1407,1564,1355,295,1368,1032,1306,1377,1542,1504,979,1252,1534,665,1311,378,1389,1625
"COG0045",750,934,1083,1311,340,744,784,978,1360,987,1002,962,908,392,1257,1342,853,1157,862,965,404,327,928,933,505,1113,981,1040,1119,1124,985,1022,1136,1037,1145,1072,1037,320,945,385,863,1161,1039,1026,1124,225,992,805,776,1038,1082,1261,731,775,1055,403,1007,294,1084,1242
"COG0046",1352,1684,1871,1962,775,1778,1804,1798,1769,1983,1764,1595,1723,938,1915,1825,1531,1912,1777,1824,803,914,1561,1786,1507,1746,1589,1660,1786,1981,1603,1789,2006,1794,1790,1759,1786,575,1709,1185,1631,2004,1746,1701,1723,544,1786,1495,1738,1784,1811,1809,1355,1841,1660,880,1761,510,1982,2006
"COG0047",861,735,824,1019,554,764,727,832,1008,910,799,782,965,637,991,767,723,943,784,815,400,616,795,996,686,804,878,730,876,893,676,816,1016,847,952,886,928,382,854,597,1003,929,819,737,690,351,814,669,756,825,820,805,890,830,769,612,860,354,859,946
"COG0048",212,273,311,323,151,293,293,272,314,299,310,267,266,132,261,357,249,351,316,309,129,205,279,288,255,321,245,275,307,316,248,291,308,299,339,278,289,94,290,276,359,307,335,262,307,106,285,239,220,292,307,296,222,365,281,117,276,115,290,289
"COG0049",245,356,333,360,156,310,327,332,397,355,401,369,333,157,353,473,386,387,346,336,129,214,340,394,382,371,297,351,375,363,331,356,343,321,432,353,381,130,377,333,416,391,352,382,367,108,367,304,329,323,390,342,277,443,384,124,344,121,372,370
"COG0050",718,886,1007,914,505,936,955,884,932,911,966,663,865,628,1016,1021,701,1237,978,937,518,765,952,996,894,955,744,884,749,970,836,963,1066,961,748,893,790,392,670,603,1078,854,872,775,860,349,849,823,1005,1017,768,982,623,955,759,569,864,399,1037,911
"COG0051",161,189,224,265,100,200,182,215,252,247,263,176,241,140,253,277,174,256,232,234,85,155,211,238,254,218,194,228,215,253,251,229,237,213,212,219,207,89,193,263,248,226,226,200,246,75,208,203,164,219,208,232,164,269,225,104,228,76,215,269
"COG0052",425,506,600,649,194,621,497,654,663,608,673,478,635,283,593,594,548,630,583,510,234,343,624,665,537,554,596,545,520,674,541,570,615,561,551,579,491,194,514,497,615,674,607,565,630,185,603,465,528,617,583,584,446,633,561,233,584,194,610,598
"COG0053",235,105,73,67,80,71,365,65,140,46,129,308,112,265,49,116,247,76,129,104,213,176,149,59,111,87,78,168,355,39,100,84,29,83,365,140,354,90,342,121,65,93,308,154,78,97,108,112,399,51,360,92,214,84,274,301,44,116,18,79
"COG0054",164,304,294,277,109,309,190,319,313,326,289,212,286,160,289,267,239,287,320,279,98,192,279,369,291,305,299,283,240,320,287,291,298,247,257,311,219,103,224,100,356,299,263,257,259,97,311,278,173,342,228,311,217,325,238,121,301,108,329,303
"COG0055",734,1053,1206,1221,422,1215,805,1275,1280,1107,1292,639,951,473,1316,1247,677,1497,1232,1107,375,494,1118,1168,1018,1158,1017,1086,729,1321,837,1140,1291,1149,846,1115,923,359,707,510,1317,1145,925,859,1034,334,1170,951,783,1312,793,1365,549,1099,809,441,1038,354,1261,1270
"COG0056",864,1161,1361,1406,511,1416,930,1378,1392,1280,1367,721,1088,564,1484,1430,756,1673,1427,1208,449,552,1223,1459,1090,1254,1103,1228,778,1464,1000,1295,1523,1285,880,1200,989,376,698,570,1513,1352,1065,848,1113,382,1365,976,901,1430,904,1479,642,1222,857,480,1162,395,1398,1522
"COG0057",856,965,1069,987,770,1199,867,925,1057,1174,1058,833,1173,1023,1015,1053,960,1196,1183,1096,588,871,1184,1084,1120,1075,1065,1093,833,1002,840,1023,1116,1034,838,1047,863,623,900,778,1077,918,975,836,957,477,1067,951,888,1005,794,1145,925,1044,831,686,982,694,1087,1043
"COG0058",435,584,335,67,864,710,277,470,76,477,331,281,53,114,263,140,262,148,609,203,280,256,67,37,857,302,219,568,274,253,107,354,240,357,160,210,192,1260,223,305,26,132,276,80,112,582,618,436,270,469,224,164,347,638,189,537,317,1482,391,211
"COG0059",551,721,789,779,383,768,477,784,804,796,754,640,701,361,787,873,628,967,749,658,306,415,620,709,624,733,712,717,636,828,676,707,860,740,728,745,664,263,630,340,663,741,646,657,713,239,757,560,477,774,622,813,564,662,662,256,706,247,799,762
"COG0060",1440,2158,2469,2421,712,2126,1937,2420,2498,2226,2210,1924,2105,866,2349,2467,1937,2231,2252,2237,798,996,1940,2118,2022,2298,2041,2312,2136,2418,2051,2157,2358,2251,2205,2280,2051,649,1889,1893,2039,2376,2048,2202,2156,671,2337,1735,1885,2260,2126,2297,1427,2186,2205,910,2155,605,2366,2443
"COG0061",457,630,722,692,224,768,575,773,681,709,755,664,620,277,724,772,695,542,698,553,240,360,507,626,736,643,624,649,747,750,654,685,735,651,820,616,694,226,671,325,548,625,729,692,662,210,695,517,545,765,717,678,523,838,721,243,611,189,780,663
"COG0062",527,281,378,240,282,524,697,419,214,361,353,578,113,387,167,416,558,197,353,232,351,356,110,110,551,276,139,342,656,222,182,99,61,130,253,122,230,65,221,159,41,64,176,205,125,59,115,147,226,111,181,70,158,158,217,131,131,57,97,97
"COG0063",581,360,486,313,270,639,743,518,296,413,458,694,180,409,281,501,654,311,469,309,357,377,192,138,619,295,206,373,759,392,660,368,347,469,714,426,783,195,716,497,147,324,620,759,452,174,427,474,728,564,700,315,581,533,684,379,391,182,433,316
"COG0064",554,1017,1006,1042,176,1040,633,1066,1043,1030,1095,817,680,367,953,1092,869,1059,1119,877,383,326,791,783,912,996,812,987,870,1098,782,974,1021,911,912,901,833,285,742,525,732,930,854,809,906,267,1110,687,654,1092,796,1142,495,828,945,417,825,260,1096,1187
"COG0065",685,1183,1243,1241,312,1215,813,1233,1214,1105,1155,919,877,413,1264,1468,876,1383,1197,1134,421,413,997,1121,854,1177,1000,1258,1022,1342,1201,1164,1320,1171,1040,1195,1029,355,958,326,1046,1211,1095,1198,1350,254,1251,946,751,1258,1028,1357,699,1090,1038,391,1167,330,1245,1297
"COG0066",308,534,509,599,154,502,337,555,524,525,538,391,443,190,571,679,449,461,553,537,167,196,468,567,347,498,525,612,426,604,505,543,530,512,431,572,465,183,403,178,454,605,520,627,574,130,500,490,359,517,484,537,330,586,464,222,525,158,522,515
"COG0067",1439,2546,2168,2534,929,2581,1511,2577,2397,2720,2196,1355,1837,998,2458,2639,1546,2959,2803,2197,1228,875,1903,2054,1645,2114,2183,2573,1452,2541,1662,2093,2678,2028,1591,2260,1662,886,1426,850,2071,2348,1931,1498,2032,666,2740,1813,1501,2494,1530,3009,1433,2260,1706,1112,2054,711,2633,2868
"COG0068",187,6,3,0,203,15,73,5,2,2,7,32,5,59,2,7,18,12,6,8,129,133,9,10,47,18,30,1,30,9,39,25,8,54,57,1,26,47,26,158,1,1,31,12,9,65,7,51,87,23,16,4,191,13,20,84,32,42,4,10
"COG0069",2174,3325,3128,3270,1320,3323,2360,3448,3383,3516,3078,2198,2532,1689,3478,3565,2256,4198,3569,3119,1827,1270,2833,3308,2354,3062,3301,3326,2326,3689,2535,2956,3765,2976,2444,3197,2579,1191,2286,1276,3148,3291,2868,2311,2700,985,3497,2485,2224,3477,2403,4120,2078,2713,2588,1760,2767,1076,3676,3832
"COG0070",1209,2237,1947,2197,908,2392,1295,2367,2194,2564,1914,1184,1719,1068,2160,2557,1415,2895,2449,2017,1313,781,1810,2002,1293,1915,2000,2366,1215,2261,1585,1916,2260,1830,1314,2028,1347,832,1193,748,1955,2190,1640,1321,1835,623,2392,1737,1212,2234,1296,2866,1200,2178,1451,1186,1856,684,2419,2774
"COG0071",340,1142,484,469,2174,588,403,419,497,473,423,404,501,662,680,530,513,491,570,917,1426,2024,549,189,315,941,520,638,477,369,420,478,382,455,491,389,407,3642,393,3619,213,413,538,469,400,4377,808,677,400,538,370,622,304,264,475,1491,400,4389,363,567
"COG0072",1007,1699,1802,1879,519,1545,1139,1826,1874,1753,1664,1170,1468,698,1653,1677,1229,1665,1713,1626,695,659,1313,1466,1481,1674,1737,1700,1216,1892,1514,1628,1846,1668,1331,1667,1276,497,1205,1058,1456,1719,1423,1552,1559,480,1747,1272,1162,1825,1377,1871,904,1627,1324,650,1577,463,1899,1833
"COG0073",923,1273,1386,1444,682,1247,1119,1427,1789,1520,1435,1010,1467,821,1340,1381,1046,1527,1397,1387,871,828,1433,1405,1285,1399,1614,1437,1026,1151,1145,1375,1234,1399,1033,1432,1098,637,1024,891,1393,1325,1248,1119,1275,501,1402,1090,1073,1234,1124,1434,1134,1538,1062,975,1363,597,1280,1426
"COG0074",612,723,826,980,215,620,648,730,970,689,793,863,605,283,855,1035,743,917,648,699,253,289,652,718,359,823,619,751,925,835,810,736,859,744,923,801,904,228,841,300,657,831,835,792,863,152,704,606,642,730,955,973,614,539,996,278,680,216,750,733
"COG0075",714,679,644,391,333,1000,709,715,342,642,704,994,488,218,544,636,805,640,803,465,178,263,603,453,965,485,410,655,1033,547,765,586,575,564,816,538,844,294,800,331,418,407,715,807,726,300,558,627,779,736,1020,421,837,892,937,190,712,194,648,417
"COG0076",514,285,260,169,290,444,403,368,248,278,285,450,334,318,175,206,334,133,326,241,298,179,328,400,552,271,305,234,424,160,277,318,165,308,482,253,436,154,446,318,381,185,392,277,240,208,337,368,416,279,422,147,373,582,337,312,319,214,256,203
"COG0077",433,620,649,740,298,625,439,623,752,687,637,541,531,289,675,701,516,650,714,613,266,343,517,578,564,621,727,571,514,807,549,594,772,629,611,670,555,194,490,206,588,693,564,557,609,172,661,481,407,751,524,783,501,585,596,255,597,263,780,715
"COG0078",432,580,573,577,251,532,631,592,531,560,551,682,428,309,520,680,609,534,522,521,273,292,468,528,500,496,597,624,695,617,582,548,694,488,634,579,664,240,664,340,459,613,614,681,609,204,603,515,589,618,634,600,477,502,691,326,537,199,639,600
"COG0079",1021,1037,1033,979,785,1216,1219,1162,887,1144,888,1077,847,497,936,1046,1155,832,1234,932,808,717,849,896,1140,884,972,945,1160,1168,1069,965,1232,952,1265,975,1114,1301,1023,886,895,974,1119,1008,1019,663,1091,1027,1213,1205,1168,1043,1103,1094,1221,698,908,766,1251,1154
"COG0080",208,278,321,268,159,302,281,326,321,307,297,297,256,148,298,404,306,312,335,316,126,186,288,248,291,320,266,332,356,330,284,287,383,323,362,304,318,140,317,351,272,317,288,290,295,97,288,306,301,335,321,289,213,325,350,128,284,111,325,303
"COG0081",355,505,603,595,240,543,449,552,559,557,538,442,458,256,458,627,452,619,558,468,212,303,501,458,451,520,471,552,519,574,512,482,525,530,600,538,502,148,471,432,464,548,526,476,520,206,571,482,438,557,525,525,361,510,560,242,521,192,536,560
"COG0082",485,840,851,984,288,871,552,917,960,891,889,613,615,308,931,1013,611,893,916,744,276,312,689,754,788,834,732,896,685,936,711,847,905,806,640,914,625,290,601,277,670,859,748,738,876,219,948,676,505,883,636,991,425,815,680,291,829,227,905,997
"COG0083",179,155,153,64,121,264,191,213,102,199,185,256,131,32,117,216,273,101,163,99,20,92,97,108,377,113,160,94,305,80,220,184,112,150,261,119,212,52,285,118,141,111,185,263,163,90,147,181,152,187,270,69,217,259,257,11,153,67,155,69
"COG0084",593,483,573,541,444,472,485,573,612,550,566,467,631,291,558,511,504,543,568,542,266,537,493,563,601,536,584,506,569,561,512,560,560,592,602,565,515,297,506,464,556,612,572,489,550,286,559,461,474,619,551,577,510,563,549,359,525,309,566,598
"COG0085",1911,2892,3035,3224,1365,2679,2322,2832,3323,2887,2973,2253,3372,1452,3276,3433,2344,3632,2897,3926,1257,1691,3696,2943,2376,3269,2730,2741,2594,3398,2707,2838,3336,2830,2719,2920,2680,1704,2368,2318,3007,3300,2777,2788,2726,928,2797,2465,2331,3140,2654,3364,1848,2996,2679,1243,2764,1315,3153,3471
"COG0086",2062,3259,3494,3300,1423,3356,2370,3403,3499,3457,3550,1977,3285,1433,3630,3536,2144,3769,3474,4298,1193,1538,3745,3271,3359,3643,2852,3232,2318,3366,2802,3258,3492,3279,2496,3087,2479,1827,2055,2512,3478,3379,2736,2724,2929,1175,3221,2698,2285,3572,2410,3432,1667,3920,2421,1267,3153,1242,3563,3695
"COG0087",349,468,533,533,197,547,429,546,570,523,493,512,511,224,495,673,547,493,538,520,233,286,501,487,471,501,462,524,574,537,527,539,518,501,576,558,572,172,492,511,519,559,485,524,529,157,547,447,439,537,494,523,382,569,595,178,512,179,537,571
"COG0088",303,431,425,461,146,499,392,542,486,472,451,383,401,171,447,532,435,422,525,413,152,269,385,384,389,477,396,484,419,489,413,442,480,424,477,498,412,140,411,465,386,471,417,490,489,146,449,395,328,460,439,467,301,465,468,179,453,145,478,418
