"","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X138_DCM_0d2.3"
"COG0011",0,10,7,5,3,15,25,4,9,17,10,45,12,60,35,10,55,3,24,53,14,0,21,6,3,15,30,28,14,25,0,5,15,6,5,0,25,9,50,13,16,6,16,6,9,0,2,17,31,15,8,3,4,2,3,16,28,10,29,11
"COG0012",772,823,888,909,892,364,904,958,784,858,983,1043,1015,646,945,861,832,949,949,917,931,375,951,1004,989,900,1049,925,1002,793,236,758,928,320,980,298,909,970,912,893,850,898,637,913,890,974,987,983,868,984,1212,267,214,1155,739,611,697,369,788,1020
"COG0013",1769,1863,1919,1869,1949,715,1768,2026,1627,2127,2126,2198,1810,1635,2055,1529,1946,2166,1977,2035,1907,863,2068,1874,1676,2072,2199,1993,2169,1438,626,1785,2077,752,1652,866,1645,2059,1884,1929,1995,1644,1208,2080,1881,1907,2150,2116,1928,1802,1875,488,498,2160,1239,1268,1453,710,1426,2121
"COG0014",558,864,792,653,808,343,670,790,457,849,719,886,504,615,803,487,848,1034,791,732,841,345,798,754,492,838,911,711,881,470,324,676,767,408,437,171,636,738,735,843,757,492,579,839,673,1008,844,917,715,661,477,213,240,870,434,480,571,271,437,747
"COG0015",895,974,1026,1143,1101,393,974,1047,959,1108,1032,1140,953,791,1091,974,973,1157,1055,1158,980,443,1036,1023,890,993,1093,1057,1121,876,476,923,1043,409,798,444,983,1152,1074,1032,1063,904,684,1066,1006,1192,1199,1139,982,865,970,309,288,1115,629,709,812,385,794,1080
"COG0016",754,797,745,710,835,293,823,862,680,862,933,895,759,605,884,666,706,858,720,885,790,368,844,938,755,816,865,899,838,653,247,676,879,304,666,256,787,911,806,844,785,654,493,760,770,891,886,832,780,735,873,232,212,1012,565,603,689,296,621,871
"COG0017",403,139,230,210,214,92,552,378,482,303,492,219,631,335,271,520,198,134,169,381,210,211,240,459,580,164,99,368,266,532,78,304,336,71,648,231,555,531,260,321,328,553,322,250,563,149,330,167,226,476,749,132,125,370,507,501,353,288,449,446
"COG0018",1219,1194,1377,1290,1274,483,1224,1406,1273,1382,1274,1482,1182,1011,1387,1021,1225,1462,1280,1383,1208,592,1408,1293,1073,1195,1525,1417,1512,970,455,934,1353,480,1012,504,1145,1314,1323,1326,1345,999,818,1351,1255,1467,1593,1504,1306,1209,1177,335,357,1311,753,831,1008,439,918,1343
"COG0019",990,1320,1295,1477,1352,566,1128,1299,902,1292,1273,1314,953,825,1192,912,1167,1706,1167,1150,1333,880,1277,1107,948,1181,1335,1153,1278,749,587,966,1177,865,909,653,964,1155,1115,1174,1157,931,804,1273,1056,1564,1425,1363,1184,1006,810,484,444,1306,880,812,1070,710,831,1165
"COG0020",484,452,511,534,551,230,534,561,554,534,501,563,553,463,577,493,515,566,482,628,497,271,529,514,473,439,530,566,568,433,170,382,528,203,449,210,502,566,594,546,558,464,353,482,531,665,670,553,511,451,564,182,175,537,346,353,430,233,455,578
"COG0021",859,1368,1328,1689,1293,539,1215,1434,825,1476,1275,1467,1091,1231,1472,1192,1274,1647,1308,1503,1411,659,1464,1201,1045,1489,1448,1338,1468,941,481,1348,1359,573,939,598,1085,1226,1427,1340,1241,1100,1068,1277,1314,1380,1583,1443,1320,1118,1109,374,342,1606,882,1028,1526,515,1382,1350
"COG0022",399,246,291,339,313,172,377,356,480,359,338,335,308,325,389,353,232,259,332,359,263,127,306,378,291,293,276,301,331,351,678,919,1035,509,677,1504,906,1169,1035,899,1047,707,689,880,1206,890,1258,734,825,784,698,712,734,1016,501,992,782,373,800,1191
"COG0023",98,25,51,32,40,14,61,49,79,50,60,63,79,108,44,57,97,27,67,61,37,130,61,61,80,29,83,72,57,61,10,69,60,3,112,39,58,73,40,58,54,68,75,74,78,10,32,59,50,79,109,32,37,46,93,61,40,76,85,68
"COG0024",508,509,606,652,642,262,599,622,482,607,624,636,566,503,619,497,544,640,566,687,544,424,591,618,520,701,616,632,585,511,276,626,630,329,530,252,591,678,675,600,585,526,441,532,614,574,640,627,589,582,552,194,202,649,463,486,524,300,501,644
"COG0025",149,128,202,120,160,252,189,123,178,157,179,264,419,577,226,231,302,124,274,255,148,578,239,161,268,149,384,157,268,351,337,281,199,563,297,300,222,168,269,185,178,369,470,295,245,48,133,221,269,364,248,417,229,127,453,347,294,517,392,192
"COG0026",525,623,636,735,668,276,333,516,513,442,499,685,328,489,630,235,590,677,688,517,585,263,579,491,284,470,820,500,663,345,235,425,491,249,334,336,364,519,533,576,458,331,335,653,452,636,535,751,574,520,409,204,190,598,324,220,177,267,157,442
"COG0027",135,112,161,52,127,141,49,86,110,84,81,234,64,314,183,25,257,77,228,212,104,121,179,65,29,123,353,77,210,136,20,117,125,71,56,123,76,74,206,119,132,42,165,233,70,37,13,223,206,144,23,107,113,87,85,94,32,122,56,105
"COG0028",740,968,981,841,947,436,1335,1013,652,964,969,920,1106,630,907,1343,1096,1071,859,922,969,388,846,1045,1286,1113,846,989,857,1035,1825,2720,2638,1465,3904,1326,3540,2816,2641,2761,2790,3022,2628,2903,2632,2667,2554,2629,2698,2760,3012,891,857,3936,2601,3430,3060,1324,2908,2742
"COG0029",296,258,416,380,337,190,248,235,273,214,235,482,190,587,306,184,510,292,390,315,302,394,356,282,174,382,526,281,401,405,250,492,328,280,167,367,287,273,446,312,291,269,322,400,265,197,117,384,396,338,250,249,164,185,328,299,324,324,306,271
"COG0030",475,496,545,609,610,248,585,600,623,597,542,593,598,497,526,523,492,637,560,649,547,232,539,512,543,421,601,559,640,465,220,353,557,214,510,250,536,595,583,586,531,478,383,569,580,586,634,656,493,588,616,207,178,508,379,436,512,214,481,591
"COG0031",775,775,929,952,998,757,963,796,884,978,955,1074,1077,1089,1034,946,1102,880,1000,1067,814,688,847,992,985,938,1168,976,1002,918,639,849,957,742,1002,719,966,947,1008,848,955,1038,857,1018,955,587,899,965,938,1062,1091,516,503,999,828,873,962,520,945,949
"COG0033",31,59,124,37,99,136,13,58,26,81,48,305,60,375,155,9,336,107,314,165,78,231,184,46,40,97,508,68,263,99,35,191,153,74,40,42,57,56,210,107,152,53,197,299,115,4,5,253,305,257,31,147,62,46,232,84,68,178,72,110
"COG0034",1150,1055,1211,1321,1153,394,1013,1083,1080,1080,1056,1097,1099,778,1166,1019,986,1252,1069,1254,1156,619,1143,1154,975,1215,1164,1096,1154,874,366,1099,1124,390,953,424,916,1156,1116,1001,1169,986,757,1147,1052,1056,1209,1121,1050,1041,1136,307,368,1200,780,722,1092,611,890,1099
"COG0035",117,119,107,65,107,105,98,114,172,154,114,199,158,219,189,155,196,112,201,151,92,101,187,119,127,126,251,140,166,141,89,140,139,91,128,125,104,118,181,181,143,207,172,181,122,143,112,213,181,166,156,99,66,92,149,120,140,113,93,146
"COG0036",550,526,558,576,541,275,627,617,478,571,684,614,582,431,601,437,511,649,528,592,544,170,550,600,516,502,594,623,584,422,138,435,578,183,492,202,534,604,597,525,541,508,401,537,575,601,642,567,542,518,638,162,135,643,381,384,525,226,458,580
"COG0037",1149,995,1049,967,1106,566,1196,1217,1142,1150,1228,1061,975,929,1026,971,954,1215,1078,1030,1048,587,1000,1031,1041,685,1151,1070,1071,1018,471,745,1170,529,1057,516,1148,1161,1098,992,1028,991,696,1052,1073,1370,1214,1097,1033,1005,1222,381,538,1090,963,945,1016,562,931,1023
"COG0038",258,227,202,129,278,193,216,163,232,220,213,341,353,473,246,342,396,125,361,260,212,292,253,191,376,237,492,246,345,385,373,335,237,221,388,166,277,190,335,307,282,406,467,398,240,30,42,302,401,384,346,241,137,128,435,344,335,310,282,234
"COG0039",672,727,684,721,799,240,771,817,577,757,845,717,696,402,765,650,579,893,643,761,739,244,671,852,641,849,612,830,765,574,247,771,786,242,608,381,675,800,732,713,742,620,533,670,764,763,858,736,614,565,727,165,182,900,397,517,607,225,544,827
"COG0040",356,393,424,391,460,171,429,383,344,394,407,374,364,292,368,293,429,442,332,341,426,159,401,437,318,357,385,393,361,350,157,306,338,173,304,234,428,373,353,406,343,381,295,382,348,420,355,394,375,363,436,131,116,492,294,290,383,214,311,350
"COG0041",329,332,393,454,382,132,317,343,331,369,339,386,356,313,368,309,320,376,320,387,356,168,349,334,303,386,405,351,358,310,114,324,394,157,331,140,312,362,390,349,353,327,225,432,361,371,354,345,354,345,408,121,127,434,254,241,312,190,260,349
"COG0042",864,755,857,1017,832,451,750,789,822,772,808,923,659,911,853,633,903,788,858,869,754,811,853,783,605,795,1042,807,888,748,441,846,866,504,556,481,701,810,896,809,750,657,786,936,751,645,722,904,884,829,644,383,372,765,734,653,705,615,630,752
"COG0043",229,121,128,37,88,246,856,349,170,286,625,116,747,592,145,659,602,51,128,182,154,331,177,505,753,254,110,396,163,1120,245,286,302,93,783,126,888,564,354,283,242,752,465,135,343,62,153,149,335,423,976,117,192,550,630,817,713,358,776,450
"COG0044",1476,1429,1428,1603,1501,483,1446,1501,1121,1431,1492,1211,1377,976,1461,1458,1103,1542,1124,1314,1412,350,1322,1522,1441,1362,1113,1449,1374,996,822,1156,1320,772,1432,435,1192,1516,1262,1394,1439,1290,911,1263,1363,1444,1624,1341,1230,1063,1337,321,278,1585,916,960,1385,374,1318,1535
"COG0045",902,1022,998,964,1071,364,1037,1175,901,1143,1147,970,1004,531,1176,972,769,1337,882,1143,995,317,942,1157,1034,1072,845,1077,967,737,336,886,1091,366,947,361,966,1139,1065,982,1104,1020,723,843,995,1153,1311,947,895,783,1136,215,288,1307,713,697,769,308,785,1148
"COG0046",1746,1559,1874,1777,1909,625,1646,1842,1704,1787,1649,1762,1753,1392,1853,1690,1644,1867,1611,1866,1706,874,1716,1775,1770,1857,1817,1751,1758,1415,573,1720,1953,641,1594,829,1491,1756,1688,1671,1744,1683,1369,1706,1616,1538,1749,1791,1568,1565,1871,563,535,1864,1377,1272,1781,859,1641,1666
"COG0047",956,722,941,985,1056,315,684,843,980,807,747,766,808,748,926,871,749,858,804,912,744,549,845,815,839,1002,837,844,739,688,211,754,988,329,755,415,696,785,839,692,803,913,876,784,683,759,969,800,678,812,940,335,324,753,882,725,719,651,777,707
"COG0048",297,253,278,202,326,133,294,308,235,299,307,290,283,223,305,255,278,308,280,333,249,150,266,318,277,322,304,256,269,240,90,291,277,138,254,114,242,336,327,272,312,279,190,317,304,299,313,269,283,283,329,96,96,378,198,190,235,138,258,339
"COG0049",411,291,333,235,339,150,351,397,327,349,419,354,421,290,351,333,321,342,271,402,330,210,342,394,340,381,360,378,360,297,123,351,349,119,368,129,342,436,370,365,340,356,298,383,323,379,391,313,333,312,390,110,110,450,267,250,298,134,312,392
"COG0050",1041,900,983,856,1007,403,903,911,953,950,879,1008,757,869,1006,903,831,981,879,1029,876,778,973,828,817,1205,947,866,916,794,466,1213,894,514,709,586,843,954,922,926,993,847,809,971,782,938,1003,883,849,839,786,340,358,1076,679,773,1060,527,964,881
"COG0051",236,210,234,193,219,107,238,235,232,225,228,223,212,180,234,188,257,257,215,286,224,140,237,233,209,251,208,218,227,192,105,208,244,88,183,74,219,253,250,210,224,190,161,253,198,253,282,212,199,205,246,76,74,264,161,161,201,121,181,215
"COG0052",651,536,596,486,620,247,599,630,620,561,632,576,543,492,637,497,561,589,497,664,526,329,594,595,537,589,583,590,593,453,228,511,604,242,463,262,543,605,645,529,595,533,434,622,575,591,679,564,510,566,630,168,174,612,362,421,510,248,476,557
"COG0053",63,66,37,59,54,129,106,101,157,86,94,63,292,99,81,388,101,105,61,49,86,159,168,101,275,105,51,140,92,84,131,75,127,192,281,350,96,93,118,151,95,419,243,77,100,204,129,78,119,133,386,84,102,101,190,140,399,133,398,143
"COG0054",357,279,311,272,313,101,278,303,281,260,272,329,252,288,283,258,282,302,274,313,262,179,277,311,245,284,366,303,327,247,120,259,287,130,223,142,303,304,294,278,274,197,204,280,253,279,320,310,309,264,206,104,89,288,227,216,209,136,180,251
"COG0055",1151,1050,1198,1082,1259,426,892,1199,930,1210,1141,1293,841,836,1296,875,1042,1304,1056,1321,1198,482,1147,1101,753,1461,1168,1094,1183,754,323,1289,1197,347,655,456,813,1166,1246,1084,1194,912,807,1273,1073,1189,1317,1149,1081,918,840,321,344,1228,552,715,963,384,829,1176
"COG0056",1474,1205,1334,1195,1311,545,1048,1331,1079,1315,1279,1388,876,885,1414,880,1189,1471,1250,1441,1216,577,1319,1188,803,1534,1340,1198,1406,849,434,1446,1250,441,701,456,891,1338,1399,1287,1267,994,858,1418,1223,1280,1402,1258,1217,1013,898,397,367,1446,625,704,1047,496,828,1309
"COG0057",1072,997,1046,1242,1117,635,855,1014,1244,1009,960,956,881,1070,1159,717,1136,1110,1015,1111,1020,841,1166,997,801,1299,997,1017,1124,902,484,1131,1021,513,828,715,892,1057,1080,1018,1027,823,871,1039,982,1064,1066,1120,971,1002,906,436,548,1069,880,822,815,983,840,1045
"COG0058",29,391,233,91,176,782,85,228,29,390,140,550,214,673,336,155,500,200,519,411,401,261,411,159,206,241,600,180,647,260,21,482,256,188,301,570,143,168,377,523,313,205,449,426,1001,7,65,453,543,447,164,612,406,135,349,259,208,380,299,535
"COG0059",670,695,779,754,799,348,667,714,644,738,764,796,696,526,842,545,730,892,695,749,753,392,736,731,629,927,810,743,739,537,262,819,810,305,617,280,596,684,733,677,713,640,570,709,650,801,804,733,724,669,700,214,242,888,558,519,587,376,504,722
"COG0060",651,695,735,768,725,305,720,734,672,756,849,771,674,582,768,619,670,762,651,784,769,339,737,706,628,748,767,814,734,575,737,1828,2351,725,1965,915,2020,2325,2286,2258,2364,1890,1394,2081,2245,2537,2472,2204,2110,2090,2211,624,564,2442,1482,1582,1838,754,1846,2423
"COG0061",653,550,658,711,674,317,641,624,585,623,695,680,706,642,669,553,752,686,649,655,562,321,650,645,646,600,840,660,748,502,234,515,642,233,656,278,668,663,672,655,630,610,484,661,596,638,643,694,696,664,831,192,159,720,503,462,560,300,546,647
"COG0062",116,188,196,148,210,200,529,297,111,317,364,394,554,555,223,638,436,219,363,370,205,370,286,318,628,270,454,346,354,425,247,254,282,246,585,400,522,284,325,290,271,588,535,341,356,93,225,346,351,485,695,172,111,396,554,511,745,338,663,456
"COG0063",146,233,297,272,297,221,677,353,176,461,482,497,621,637,321,700,492,279,494,465,285,375,328,391,757,429,565,405,469,525,315,319,399,333,630,404,617,397,429,424,336,741,561,413,448,142,270,425,402,533,721,201,165,517,559,579,853,340,752,497
"COG0064",767,943,948,909,897,347,874,979,779,1014,878,1075,821,721,1144,741,915,1178,965,1047,1024,320,1019,881,777,1060,1188,898,1013,627,256,813,963,416,798,424,707,871,995,963,984,731,528,1041,955,1157,1061,1098,1002,942,896,240,224,1031,529,495,674,241,677,987
"COG0065",1153,1140,1108,981,1151,495,1306,1249,936,1189,1323,1329,1033,827,1292,937,1172,1396,1053,1127,1222,422,1153,1274,965,1413,1239,1258,1201,1021,328,1276,1297,450,918,426,1048,1280,1170,1277,1170,874,763,1139,1170,1335,1267,1212,1175,957,1009,253,361,1550,706,792,924,344,787,1244
"COG0066",544,591,501,351,459,193,525,650,430,541,580,540,448,399,579,464,461,570,480,542,597,229,525,604,463,421,509,608,575,474,134,434,584,189,370,168,527,618,532,631,481,411,324,499,616,509,507,516,508,405,405,151,173,656,317,442,404,155,348,545
"COG0067",2060,2664,2518,2829,2741,1099,1846,2489,1937,2080,2192,2523,1569,1297,2521,1557,2357,3046,2271,2148,2792,891,2785,2193,1631,2810,2906,2189,2577,1361,757,2496,2385,1151,1465,1238,1703,2143,2343,2552,2067,1644,1393,2469,1942,2859,2531,2717,2517,1855,1603,715,707,2711,1312,1364,1887,955,1515,1650
"COG0068",6,1,10,4,10,69,2,5,2,19,9,12,29,119,1,15,3,9,9,8,4,146,3,6,47,11,8,6,5,71,167,103,4,152,35,82,43,3,5,4,16,53,201,46,3,0,1,1,1,64,64,77,27,6,171,63,31,185,72,17
"COG0069",3309,3589,3491,3717,3573,1335,2595,3237,2447,2959,2910,3675,2333,2101,3569,2399,3090,4087,3214,3196,3547,1326,3492,3070,2404,3964,3637,3191,3453,1952,1286,3520,3274,1663,2113,1574,2306,2966,3150,3296,3067,2624,2145,3320,2668,3983,3206,3465,3092,2615,2422,1043,1034,3492,1988,2021,2746,1343,2260,2745
"COG0070",2041,2441,2347,2815,2752,903,1572,2299,1710,2024,1972,2405,1315,1288,2381,1260,2206,2836,2070,1925,2469,853,2495,1996,1273,2790,2405,1954,2533,1268,697,2514,2218,1173,1184,1311,1494,2052,2041,2305,1927,1415,1245,2211,1789,2822,2273,2449,2280,1620,1286,639,670,2595,1238,1310,1737,892,1153,1496
"COG0071",181,1282,585,498,427,3385,410,541,443,703,379,632,424,316,552,298,538,608,1180,516,1032,2180,774,410,342,499,470,402,825,351,1965,811,415,2055,396,1603,352,400,467,621,895,325,348,542,1370,456,487,761,1164,773,474,4523,3965,555,306,316,485,3162,405,779
"COG0072",1484,1613,1728,1440,1707,693,1543,1809,1452,1737,1734,1770,1351,1297,1835,1162,1611,1840,1674,1787,1641,676,1790,1638,1210,1593,1794,1693,1705,1231,488,1282,1687,619,1147,742,1490,1782,1656,1650,1593,1175,1008,1654,1577,1919,1885,1809,1549,1452,1361,497,454,1728,932,1126,1336,585,1189,1760
"COG0073",1400,1255,1434,1303,1533,625,1179,1472,1537,1302,1308,1377,1050,1036,1370,1124,1437,1362,1248,1407,1280,833,1461,1345,1037,1312,1309,1471,1389,1140,453,1285,1390,703,1014,1194,1202,1376,1444,1366,1417,999,961,1254,1305,1787,1648,1347,1204,1113,980,504,567,1327,1137,1030,1310,736,1058,1365
"COG0074",677,737,715,681,772,246,838,717,639,877,835,789,901,379,875,871,580,921,618,840,748,270,682,852,913,877,571,788,705,620,243,746,850,247,838,271,748,844,762,715,766,832,620,694,732,905,994,693,640,681,890,149,198,987,647,613,650,264,670,901
"COG0075",424,587,594,340,626,354,739,464,514,484,624,727,891,817,686,983,858,333,676,626,528,266,524,546,988,647,882,558,636,775,293,670,587,242,987,306,681,464,677,650,507,832,708,618,401,275,309,655,720,767,818,270,186,629,738,631,634,411,782,425
"COG0076",404,155,242,74,162,381,218,209,363,225,296,333,397,538,273,547,375,130,322,302,217,163,288,244,388,200,450,263,296,356,395,354,204,384,360,307,294,264,323,287,242,475,562,300,313,79,256,305,307,370,468,193,189,180,370,451,403,234,405,250
"COG0077",588,669,759,716,751,249,599,630,571,612,611,684,525,448,679,468,640,728,610,641,632,299,677,672,530,705,652,666,681,493,247,517,694,255,491,307,563,682,652,668,608,505,468,611,556,752,725,663,588,576,549,169,193,723,424,402,493,275,405,547
"COG0078",509,584,553,742,568,262,614,583,459,563,615,536,614,546,511,636,575,639,507,551,614,311,496,587,605,540,517,583,567,465,81,169,186,108,196,101,229,192,181,206,160,192,124,185,181,190,193,208,190,170,206,74,55,224,154,150,199,83,174,212
"COG0079",939,987,1107,967,1018,682,1043,1032,835,1031,1061,1209,1168,1101,1017,1033,1201,1087,1281,1004,1072,709,1044,952,1093,848,1367,977,1152,889,590,807,992,745,1097,922,1075,979,918,893,952,1141,998,1176,874,895,859,1198,1050,1119,1238,706,709,1024,1054,807,1167,783,1194,937
"COG0080",257,277,316,245,324,138,313,283,274,336,354,327,295,233,295,269,264,345,261,336,289,219,291,300,273,316,338,285,293,241,112,290,329,124,311,122,281,307,337,302,313,296,216,351,286,297,331,324,230,254,340,91,86,423,247,220,271,154,265,314
"COG0081",446,467,492,390,541,209,535,550,478,533,562,534,552,421,582,442,498,485,497,602,478,303,545,509,475,555,559,549,504,418,185,514,542,228,487,224,491,545,547,514,494,459,371,502,530,568,570,575,532,442,612,185,147,624,348,399,442,215,438,561
"COG0082",681,845,839,1016,852,353,761,901,613,876,885,947,690,594,929,641,806,955,795,896,835,310,890,829,588,906,923,843,970,606,263,790,820,264,595,283,700,835,882,869,767,579,536,830,830,845,934,867,802,651,652,220,235,1024,466,490,627,252,491,853
"COG0083",30,23,31,31,28,35,76,34,48,39,58,47,84,88,65,65,88,20,50,62,29,35,41,45,72,29,74,33,41,48,36,181,118,34,228,121,262,128,170,129,126,170,190,146,92,54,94,118,189,216,273,93,66,234,216,189,106,119,145,142
"COG0084",582,483,554,634,568,302,549,557,614,544,575,547,494,581,569,493,554,578,506,548,508,551,541,534,499,518,579,530,566,506,235,511,557,247,484,306,577,518,547,508,580,536,528,509,471,646,645,548,471,545,574,286,248,499,519,520,512,410,479,515
"COG0085",2858,2839,3279,2760,3285,1646,2884,3093,3371,2976,2943,2917,2409,2270,3209,2273,2719,3407,2858,3117,2920,1556,2948,2781,2429,3435,2737,2874,2761,2235,1107,3131,3052,1132,2345,1234,2465,3268,3013,2831,3299,2494,1868,3029,2825,6173,3296,2839,2693,2447,2697,917,1370,3500,1750,2050,2458,1182,2266,3324
"COG0086",3165,3016,3431,2415,3348,1846,2884,3439,3454,3302,3226,3525,2321,2768,3684,2403,3197,3614,3230,3686,3076,1452,3362,3053,2303,3727,3462,3124,3264,2426,1000,3630,3270,1121,2107,1338,2585,3548,3620,3168,3590,2282,1979,3494,3225,5654,3360,3083,3060,2787,2384,1161,1439,3575,1813,2033,2499,1091,2293,3502
"COG0087",525,452,473,348,519,187,554,593,435,510,593,550,553,389,504,473,488,528,479,552,507,331,502,495,497,549,577,553,582,394,206,448,567,210,504,191,498,553,512,528,490,481,343,599,512,536,545,534,501,492,620,159,161,593,347,377,451,239,455,564
"COG0088",396,404,449,297,428,191,428,509,427,490,499,480,442,405,478,402,404,499,467,466,437,260,448,491,415,433,507,500,478,366,123,366,482,131,379,100,418,518,423,512,458,393,339,491,428,483,534,490,422,438,488,143,118,552,307,290,348,197,355,446
