"","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0011",3,8,11,7,4,3,33,7,35,27,9,0,5,2,3,17,10,6,3,13,3,12,22,6,0,1,43,33,18,0,0,3,6,11,1,1,20,5,11,2,4,2,8,3,1,2,1,0,43,8,0,5,3,11,1,18,11,2,11,13
"COG0012",966,953,955,1143,1019,675,965,1000,857,770,932,828,747,293,330,957,1018,967,306,424,959,896,623,1131,403,334,968,886,853,412,217,958,871,771,1195,232,989,1114,1018,784,847,926,807,222,716,885,983,312,853,754,838,1138,932,831,496,782,909,1532,922,928
"COG0013",1861,2092,2025,1804,2072,1631,2145,2139,1945,1393,2019,1734,1397,828,705,1973,2155,2066,624,689,2141,1969,1169,1966,893,757,2037,1843,1515,936,497,1954,1920,1933,1691,612,2033,1814,2136,1780,1564,1575,1773,534,1284,1993,2027,793,1757,1601,1563,1810,2071,1847,1110,1905,1874,2149,2005,2004
"COG0014",748,835,724,580,795,487,930,920,711,486,913,534,244,383,248,655,916,858,276,295,854,909,414,783,458,401,726,800,445,458,276,593,693,724,493,330,784,519,920,649,582,266,856,219,424,891,958,197,635,678,682,466,824,764,440,878,663,465,742,650
"COG0015",1052,1115,1040,916,1156,878,1130,1149,987,834,1133,913,550,438,357,1097,1132,1111,357,349,1157,1050,642,1102,618,587,1075,982,828,572,133,374,341,301,219,183,356,334,365,316,301,227,314,115,222,330,384,157,360,281,280,294,367,320,204,310,335,317,341,346
"COG0016",827,781,883,809,823,665,855,861,796,611,850,758,791,307,330,923,843,912,219,283,823,803,499,982,381,333,871,835,652,414,182,815,789,736,756,233,863,812,866,717,663,753,734,241,497,809,947,278,665,693,843,770,808,712,416,744,822,1000,765,781
"COG0017",321,297,454,657,322,299,232,184,400,544,171,376,617,68,202,562,128,355,197,294,253,228,406,605,30,38,422,326,514,8,23,635,451,239,896,80,287,758,103,283,456,688,136,123,483,152,178,268,423,410,260,734,215,235,366,193,527,1041,359,390
"COG0018",1373,1372,1334,1123,1522,1032,1352,1457,1315,951,1351,1213,1036,556,529,1259,1573,1479,444,440,1402,1335,727,1450,576,471,1429,1288,974,518,334,1277,1240,1378,1077,472,1355,1234,1556,940,1123,999,1229,334,795,1127,1477,521,1332,1071,1179,1036,1422,1218,685,1256,1207,1288,1359,1351
"COG0019",1209,1349,1171,979,1227,1123,1500,1358,1071,750,1377,1007,882,968,435,1096,1326,1279,637,675,1231,1338,924,1140,1096,813,1058,1184,865,579,587,1044,1100,1115,798,573,1184,964,1366,971,1007,826,1485,424,855,1168,1467,660,808,979,1300,926,1223,1052,767,1136,1039,818,1022,967
"COG0020",623,572,566,519,650,425,588,496,527,408,580,446,406,229,194,515,560,617,221,195,567,532,362,560,261,230,572,497,460,240,131,532,541,487,505,172,554,564,537,365,444,444,468,174,397,358,571,220,539,487,476,512,552,438,342,493,491,560,497,551
"COG0021",1610,1465,1254,1044,1609,771,1542,1451,1313,878,1470,906,1046,585,384,1172,1429,1423,576,452,1396,1367,829,1404,749,559,1249,1239,1480,742,369,1150,1139,1349,893,501,1483,1088,1477,1261,1304,1133,1402,357,916,1501,1486,623,1162,1253,979,1007,1327,1272,753,1325,1226,1030,1249,1172
"COG0022",1091,1115,1078,698,1050,1249,1037,959,1095,1044,930,1282,743,668,1020,988,757,1053,380,358,972,803,691,856,482,575,1196,829,742,361,377,1101,1083,949,595,626,1012,1099,756,897,791,655,617,765,470,757,736,1491,1338,1090,840,894,938,896,576,765,972,575,1080,1162
"COG0023",31,51,66,97,29,76,54,56,53,67,46,81,119,13,23,91,55,57,79,74,86,50,71,63,17,22,58,107,93,91,44,78,70,37,132,12,42,95,72,51,65,134,23,34,108,29,38,26,102,91,81,129,52,62,78,90,94,159,113,111
"COG0024",598,613,634,545,634,496,595,635,623,508,671,504,868,300,234,651,626,595,237,336,598,578,420,643,280,335,657,631,535,279,259,622,599,615,701,287,684,669,566,607,545,605,554,238,428,646,674,239,654,531,491,561,603,542,342,548,611,719,605,626
"COG0025",144,156,172,213,102,164,229,295,259,344,180,156,356,716,115,185,211,140,436,535,218,216,524,86,617,519,268,339,362,186,425,155,242,174,324,346,181,202,347,304,303,435,161,244,492,84,149,322,521,358,211,296,215,293,496,318,293,189,324,386
"COG0026",414,439,514,323,508,551,513,733,532,306,595,552,126,286,167,523,693,633,273,249,557,612,312,605,361,255,525,624,139,444,60,104,187,211,144,56,184,87,271,130,87,64,221,67,96,171,232,111,193,132,174,108,190,190,93,190,168,140,170,188
"COG0027",54,106,72,41,57,160,192,245,178,141,124,145,19,190,48,92,215,95,55,137,207,198,75,48,152,122,209,282,43,51,195,59,168,178,56,10,131,41,351,117,34,17,144,120,82,89,147,130,448,159,108,24,188,177,68,276,216,26,259,332
"COG0028",2932,3058,3177,4337,2773,2388,2983,2850,2417,3110,3049,2239,1666,1875,2800,2901,2665,2943,1111,1399,2931,2913,2767,3391,1918,1921,2373,2769,2945,1270,1029,3536,2620,2789,2050,1934,3075,3679,2642,2779,3164,1932,3130,825,2653,3866,3054,1311,2046,2874,1901,3880,2474,2724,2688,3335,2806,3082,2994,2434
"COG0029",207,231,290,165,191,191,372,540,330,393,403,305,146,377,108,356,398,233,285,318,567,402,299,142,275,310,347,462,273,594,274,168,424,347,320,254,323,140,530,524,313,164,351,184,349,372,453,406,694,386,419,122,379,428,301,541,472,126,509,586
"COG0030",621,556,538,599,625,489,624,591,621,434,558,523,331,240,189,569,673,651,220,217,597,556,343,573,259,201,592,599,492,280,164,567,551,565,500,215,578,598,668,330,540,435,511,143,416,363,619,228,584,463,531,581,595,445,359,512,504,644,618,632
"COG0031",957,942,964,993,920,796,1086,1093,888,983,1032,771,606,831,554,907,975,879,556,503,1000,891,887,1118,552,611,992,1044,980,313,580,948,1022,900,1028,631,1065,968,1213,918,968,800,892,507,807,954,1080,681,1178,983,784,1078,835,947,729,1065,930,1113,1102,1040
"COG0033",44,97,46,39,20,7,211,363,151,94,154,31,86,103,34,34,263,55,205,154,256,94,152,7,77,219,184,312,60,502,153,32,170,162,69,17,107,10,494,205,32,124,87,76,234,38,134,39,403,208,6,53,217,323,186,306,252,35,322,366
"COG0034",1115,1075,1138,1062,1287,1068,1158,1284,1100,857,1261,1115,1103,414,367,1110,1140,1134,385,595,1220,1213,740,1196,524,459,1144,1034,981,580,310,1022,1100,1046,993,383,1180,995,1144,1056,994,1011,1060,362,718,1285,1265,444,1136,901,1180,1031,1081,1022,635,1027,1134,1301,1105,1103
"COG0035",115,125,122,122,88,112,203,232,156,146,107,115,84,86,55,116,191,103,148,129,137,115,164,88,187,90,180,238,122,219,130,111,139,186,102,75,132,95,221,128,167,78,130,70,130,76,132,146,271,142,97,121,172,197,129,206,143,146,186,205
"COG0036",565,548,588,567,604,449,561,596,580,451,573,526,327,210,198,663,565,684,224,206,588,573,368,660,217,183,635,637,498,217,126,620,578,580,513,153,577,662,584,475,535,465,585,168,379,532,576,202,600,432,514,561,577,525,312,525,570,668,540,634
"COG0037",401,390,358,371,380,343,386,340,344,304,369,405,277,159,123,375,395,349,205,217,314,353,270,398,221,209,379,353,365,291,420,1105,1053,877,1024,448,1083,1119,1145,698,897,1012,1008,515,907,811,1086,570,901,773,1274,1019,1082,953,714,967,1045,1346,1062,1041
"COG0038",150,181,206,307,142,271,294,368,299,341,248,259,185,277,77,237,324,172,272,289,347,177,357,113,459,493,314,466,309,501,128,230,313,353,415,402,256,236,465,314,374,198,333,142,395,241,218,189,655,353,416,333,267,446,394,435,391,244,459,466
"COG0039",802,798,795,674,901,701,760,742,739,605,808,705,339,285,218,796,681,813,232,232,685,711,447,844,283,258,738,604,637,398,104,718,688,729,581,261,781,761,619,736,694,472,787,188,454,989,773,361,458,611,646,665,698,653,429,589,634,764,576,565
"COG0040",347,405,392,435,315,284,407,412,327,320,431,348,167,196,139,416,406,401,167,199,400,404,297,532,257,190,323,424,327,192,119,399,346,386,296,161,327,381,399,344,324,268,430,111,306,412,521,244,319,323,264,362,408,337,260,402,360,452,423,306
"COG0041",361,354,403,369,370,299,392,401,365,273,371,335,187,125,106,389,403,358,128,184,386,406,238,385,153,129,373,368,328,176,73,347,364,377,334,136,344,362,388,318,342,294,376,97,249,449,392,159,347,320,323,352,362,344,216,362,350,389,334,422
"COG0042",761,815,795,602,767,811,873,992,927,806,846,888,648,543,281,913,888,760,581,651,907,870,607,754,814,610,965,1008,643,1066,502,689,888,880,626,477,899,669,1040,791,762,690,793,379,705,819,788,447,1079,739,902,526,813,869,750,898,935,551,895,1003
"COG0043",121,105,163,271,67,45,124,38,98,398,30,56,104,49,39,253,51,131,85,140,75,41,165,305,87,98,101,132,204,157,128,875,405,311,850,226,128,978,118,333,598,584,134,194,684,170,96,114,414,542,177,824,138,221,520,605,622,1131,569,533
"COG0044",1381,1421,1506,1522,1427,1520,1412,1287,1223,1018,1571,1448,658,569,457,1445,1282,1532,254,378,1397,1460,1027,1451,694,660,1354,1230,1354,484,315,1409,1327,1307,1066,770,1446,1531,1187,1119,1454,903,1420,312,903,1513,1412,462,851,1038,1252,1563,1320,1045,745,1169,1223,1474,1182,1205
"COG0045",1162,1151,1110,1047,1303,819,990,965,1017,751,1151,922,356,382,319,1121,1001,1187,301,350,991,1025,624,1235,424,383,1031,812,797,415,213,1022,996,744,855,322,1111,956,840,866,845,547,1008,306,677,1140,1137,383,586,787,711,1078,990,814,586,811,940,1310,806,747
"COG0046",1792,1838,1737,1632,1983,1677,1770,1903,1692,1506,1905,1737,1181,707,578,1824,1720,1787,728,887,2046,1836,1200,1829,1016,860,1765,1595,1819,1135,634,1602,1791,1808,1605,546,1832,1719,1782,1663,1767,1608,1717,528,1383,1949,1998,857,1653,1486,1632,1756,1691,1585,1143,1622,1723,1925,1651,1872
"COG0047",888,784,825,710,1035,857,709,875,851,779,957,956,565,425,277,855,872,771,598,633,917,903,638,779,785,610,891,784,752,641,645,636,837,866,737,214,880,682,815,832,761,757,851,300,896,891,915,409,717,687,883,863,838,624,734,750,813,940,733,815
"COG0048",298,289,275,278,304,371,315,287,306,227,284,316,266,116,114,340,281,290,101,155,295,284,214,296,160,104,284,381,264,126,42,267,290,231,299,75,318,293,262,319,281,298,249,105,206,333,289,112,290,250,367,291,258,278,201,321,393,380,304,356
"COG0049",325,361,325,424,377,342,451,345,336,261,363,361,298,118,115,379,331,376,153,156,342,362,256,393,109,136,385,453,326,129,78,374,306,355,334,103,365,406,272,332,332,369,324,110,280,332,359,124,349,301,410,408,335,299,184,323,455,480,327,380
"COG0050",952,944,820,785,985,980,927,1035,914,806,1055,1046,649,513,306,951,862,884,531,490,925,921,706,845,494,638,967,968,1000,353,119,260,294,269,224,135,334,287,318,411,304,214,293,124,232,449,347,222,263,241,406,270,316,272,246,272,338,235,301,305
"COG0051",262,216,223,246,241,266,226,214,250,173,237,239,230,96,80,248,197,202,93,128,239,249,151,266,125,105,278,295,169,131,62,200,221,210,184,105,262,213,209,214,207,196,240,87,160,262,245,86,249,198,263,230,250,218,135,235,271,219,246,269
"COG0052",613,565,618,525,677,579,584,598,622,439,662,661,500,266,205,701,607,580,236,262,621,550,370,605,293,254,615,692,527,318,150,625,557,566,507,205,642,527,594,548,468,485,586,174,357,621,706,277,578,513,617,574,604,515,346,572,690,663,589,636
"COG0053",83,110,98,281,67,38,82,38,68,91,55,80,151,229,72,144,74,102,94,128,47,30,287,80,260,308,61,104,375,431,200,117,56,172,294,131,49,142,70,74,477,131,86,98,204,66,39,342,48,100,115,247,157,138,185,97,73,213,47,78
"COG0054",247,268,274,237,291,273,308,319,284,252,336,332,74,104,96,292,318,263,112,143,364,299,213,283,193,111,325,291,169,171,77,241,291,304,193,87,296,254,354,247,201,136,299,81,229,257,325,129,263,236,323,247,274,297,180,271,292,321,333,324
"COG0055",1144,1271,1034,750,1331,1049,1218,1306,1182,761,1346,1214,504,365,367,1111,1121,1158,454,452,1154,1163,598,1066,466,411,1228,1264,818,414,214,895,1056,1161,569,325,1259,860,1178,1235,938,610,1109,349,547,1646,1310,433,971,893,1088,764,1129,1060,598,1020,1278,779,998,1064
"COG0056",1313,1260,1251,926,1465,1303,1274,1546,1171,882,1367,1426,577,460,387,1287,1271,1402,471,488,1344,1311,705,1136,505,443,1364,1400,854,437,285,969,1160,1252,718,404,1452,939,1337,1400,1005,685,1264,396,573,1701,1456,488,1147,1036,1412,810,1302,1233,654,1186,1387,876,1145,1231
"COG0057",900,922,1067,842,1073,1052,1048,1217,1017,836,1086,1137,856,536,347,1016,1087,1027,716,993,1204,1082,874,988,1001,671,1075,990,889,1539,213,309,336,379,301,157,369,287,356,402,249,357,368,182,289,385,303,251,401,308,399,279,356,328,319,383,368,369,381,351
"COG0058",72,135,57,63,47,5,147,183,114,88,100,6,87,91,692,49,151,84,305,150,138,94,119,14,43,183,146,189,94,29,1292,273,316,342,159,25,260,75,611,472,278,324,228,447,315,115,278,560,835,415,3,187,410,783,450,516,453,148,548,608
"COG0059",674,737,762,663,724,646,773,825,682,526,855,676,330,270,241,706,716,656,381,339,752,792,519,827,346,283,706,757,494,288,187,621,638,680,499,255,761,640,787,808,610,483,756,273,553,962,827,320,632,557,806,633,743,671,505,762,667,894,675,665
"COG0060",2312,2270,2193,2190,2453,1955,2340,2305,2162,1681,2333,2131,1909,799,794,2228,2195,2289,689,730,2225,2167,1373,2473,981,848,2331,2225,1952,821,165,794,701,766,678,266,764,724,744,639,674,685,649,207,499,710,764,326,633,558,598,706,759,665,403,690,782,823,759,746
"COG0061",636,610,651,747,653,508,790,782,643,478,658,583,285,258,191,604,695,633,221,244,740,662,410,812,268,269,750,830,606,280,163,639,651,721,782,217,672,704,795,492,589,559,577,138,530,552,713,250,739,546,627,750,659,635,397,782,611,1016,759,827
"COG0062",360,406,364,638,261,103,369,357,326,450,216,99,392,343,104,299,310,319,296,352,376,242,435,368,285,379,325,382,723,367,286,550,324,282,447,275,259,583,488,248,742,534,188,114,501,202,284,355,546,416,144,654,298,321,468,481,398,657,494,453
"COG0063",501,454,374,635,370,123,556,452,429,507,323,148,439,356,122,380,401,385,285,355,453,325,522,503,431,408,429,424,789,425,298,713,381,382,505,314,397,699,565,308,760,634,277,146,535,263,359,407,657,491,139,776,376,371,531,528,461,710,583,539
"COG0064",888,973,863,902,1037,700,1063,1081,1000,639,1081,761,544,390,291,861,1076,1006,178,266,1041,945,573,982,415,417,906,910,591,475,195,816,830,1024,796,263,1039,753,1117,819,663,615,994,199,535,1091,1027,381,929,659,742,871,1018,925,411,961,844,1008,885,842
"COG0065",1001,1175,1291,1057,1124,1021,1184,1297,1154,1009,1207,1113,357,377,374,1361,1226,1290,311,369,1112,1140,672,1469,668,420,1105,1121,817,455,230,1185,1114,978,761,350,1260,1219,1233,1250,913,576,1144,292,740,1468,1300,400,983,962,1275,1043,1159,1126,597,1176,1258,1203,1093,1103
"COG0066",481,519,627,456,517,486,553,546,537,481,453,526,175,204,188,648,548,564,172,154,521,494,321,596,288,194,551,534,346,237,107,556,551,580,307,131,528,654,542,430,395,291,479,150,292,417,582,183,548,452,538,494,519,489,271,446,643,469,538,549
"COG0067",2043,2186,2161,1664,2412,1932,2284,2673,2140,1448,2991,2143,857,1231,865,2164,2683,2474,931,969,2752,2407,1322,2081,1363,1164,2043,2268,1494,816,887,1765,2035,2804,886,729,2376,1482,2812,2504,1962,1033,2626,741,1370,2973,2579,1311,1467,1798,1883,1459,2781,2621,1454,2340,1873,1545,2128,2156
"COG0068",30,23,4,20,4,14,1,15,30,78,3,3,138,124,8,2,4,0,194,178,0,7,118,14,228,60,9,18,67,16,9,11,31,6,54,178,4,15,10,90,47,214,16,28,196,4,4,88,33,27,2,16,10,9,356,4,10,34,23,8
"COG0069",2751,3019,2964,2502,3241,3204,3250,3610,2925,1859,3673,3364,1275,1865,1015,3010,3634,3224,1328,1264,3424,3551,2061,2989,2191,1769,2880,2913,2304,1134,1043,2492,2801,3426,1512,1295,3426,2337,3609,3633,2911,1433,3660,1070,1979,4150,3584,1583,2230,2447,3441,2379,3450,3235,2089,3200,2826,2250,2777,2789
"COG0070",1922,1956,2027,1433,2036,1715,1999,2412,1863,1338,2874,2010,697,1249,769,2083,2462,2361,926,923,2512,2300,1248,2066,1331,1088,1800,2232,1302,937,892,1559,1864,2435,762,684,2138,1330,2398,2435,1660,857,2495,690,1246,2965,2216,1225,1197,1704,1844,1250,2507,2371,1243,2190,1704,1237,2065,2169
"COG0071",467,732,407,446,479,252,386,401,476,317,511,189,3536,1449,8025,343,758,516,2180,3283,516,619,321,448,505,1433,425,433,417,282,3487,531,389,577,479,1994,530,398,476,830,353,1476,482,4054,306,437,418,1544,287,675,76,436,832,1539,277,563,306,654,362,309
"COG0072",1684,1709,1720,1320,1801,1307,1789,1721,1652,1082,1754,1572,1112,721,580,1526,1760,1762,504,515,1715,1698,940,1912,923,693,1720,1679,1228,869,424,1673,1597,1825,1291,523,1760,1606,1776,1232,1278,1090,1729,469,1011,1640,1823,701,1554,1282,1443,1271,1897,1496,822,1488,1550,1471,1567,1647
"COG0073",1468,1315,1367,1079,1485,1456,1312,1296,1344,1098,1487,1345,877,878,460,1396,1334,1424,709,723,1535,1478,885,1364,1207,961,1395,1448,1110,1557,716,1189,1414,1457,1345,453,1416,1101,1324,1318,1191,855,1552,562,1130,1572,1153,1239,1214,1120,1625,1048,1482,1201,924,1485,1245,981,1255,1547
"COG0074",816,822,829,1006,901,533,812,731,733,625,817,627,269,251,251,818,693,791,226,228,717,769,589,943,260,282,721,580,635,310,152,768,683,650,805,219,813,816,563,746,752,440,682,194,601,952,853,280,392,581,609,886,739,633,475,602,655,1063,584,533
"COG0075",437,448,588,958,452,456,624,746,586,818,551,491,284,175,134,502,666,468,358,398,659,670,716,629,480,228,652,769,720,304,17,241,247,228,260,103,227,287,279,229,223,192,231,58,266,181,176,92,313,212,114,318,174,249,213,310,259,321,277,295
"COG0076",270,243,224,342,193,405,312,343,261,337,183,418,324,289,77,243,343,237,339,269,271,237,337,179,165,321,386,437,407,47,78,102,117,119,97,126,74,104,154,112,151,120,57,51,129,48,42,103,185,114,119,127,91,115,169,122,126,129,136,198
"COG0077",595,652,626,583,692,657,680,738,588,439,731,567,203,242,244,640,695,639,278,273,696,728,409,721,299,288,620,621,456,418,198,558,578,719,419,249,652,558,692,536,478,331,767,179,492,706,856,284,486,499,669,511,678,564,395,604,565,614,611,600
"COG0078",621,564,613,723,549,482,673,572,511,482,631,509,356,303,155,592,543,584,272,319,557,570,464,717,325,320,531,529,581,402,171,682,534,584,536,222,551,639,544,482,594,499,623,202,466,610,574,337,525,528,623,661,540,494,409,564,580,801,538,540
"COG0079",340,315,342,377,320,330,397,412,315,296,361,269,294,270,371,332,370,335,232,276,387,347,324,353,312,254,316,386,404,377,556,1085,967,891,1052,578,1038,1062,1397,765,1125,1077,1168,681,1078,913,1265,949,1099,973,1026,1071,992,1149,1005,1182,924,1331,1220,1111
"COG0080",109,105,98,96,134,79,117,129,109,105,135,97,103,27,25,98,97,99,43,54,126,96,56,95,52,48,98,117,97,39,100,321,297,291,316,113,285,321,310,273,277,330,288,92,236,319,334,91,322,252,253,309,323,301,206,298,320,377,308,327
"COG0081",529,503,549,553,542,486,544,533,512,436,591,442,466,214,174,524,540,533,217,227,506,536,343,552,240,228,550,493,437,207,151,499,502,543,497,196,524,491,536,547,452,465,504,142,370,528,582,206,489,424,442,512,530,489,321,560,539,618,528,563
"COG0082",805,863,850,687,895,697,772,927,814,672,922,679,262,296,254,822,874,864,292,281,883,789,452,887,339,308,817,803,476,398,174,746,798,696,534,275,890,722,946,787,613,393,796,204,468,869,930,312,852,627,677,612,861,832,376,833,837,774,860,828
"COG0083",47,42,39,81,29,41,65,74,47,56,42,34,36,8,13,56,38,32,32,49,57,44,66,85,2,4,59,83,61,3,1,194,146,186,325,30,137,239,218,163,138,235,89,68,219,77,103,115,322,180,156,271,147,127,171,227,151,428,248,262
"COG0084",571,548,552,582,571,584,538,538,539,488,592,543,443,253,224,511,537,563,464,421,584,593,457,606,407,329,534,568,497,724,340,535,478,606,603,249,543,481,509,461,562,603,502,293,536,497,564,307,475,463,669,510,567,456,532,548,448,594,533,558
"COG0085",3103,3051,2954,2642,3030,2895,2988,2993,2737,2241,3297,2857,2365,1218,1185,3182,2753,3147,1443,1193,3010,3202,1768,3080,1454,1306,3027,3271,2412,1320,648,2786,2755,2581,2508,1154,3002,2748,2743,3093,2383,2443,3058,1326,1800,3468,3345,1193,2521,2397,2739,2462,2987,2604,1550,2696,3256,2930,2727,2940
"COG0086",1043,1008,1007,813,1092,1049,1141,1145,1084,736,1155,1109,872,391,540,1134,1009,1153,473,338,1133,1188,609,1014,463,427,1151,1427,772,314,834,2850,3054,3177,1965,1061,3389,2677,3259,3601,2585,2400,3029,1325,1725,3602,3484,1302,3468,2843,3037,2249,3265,3143,1478,3335,3973,2361,3334,3754
"COG0087",557,530,553,558,545,468,536,550,510,401,524,470,525,219,201,555,519,557,222,207,509,473,360,581,234,199,546,616,469,222,116,558,490,528,520,192,537,512,576,466,428,550,484,123,366,571,556,222,484,491,474,557,532,540,262,467,659,666,550,538
"COG0088",486,469,484,475,459,374,467,449,438,366,439,404,408,156,201,447,470,424,168,155,457,477,329,513,172,196,458,471,380,201,110,468,434,484,402,132,430,484,541,430,376,387,451,121,302,387,458,89,413,410,394,440,463,435,252,407,531,504,448,442
"COG0089",199,212,170,216,196,192,195,189,202,150,211,218,163,59,78,221,191,208,59,100,197,174,123,207,74,62,196,251,170,99,61,189,172,208,187,43,187,181,199,150,193,140,178,52,137,157,202,61,202,195,168,181,169,191,113,167,244,199,200,243
