"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2"
"COG0011",14,20,9,2,39,10,28,26,13,25,4,4,35,5,8,48,6,8,1,42,1,12,13,0,39,41,12,2,5,2,10,31,2,54,11,113,90,7,17,48,6,15,17,14,1,28,14,32,28,7,25,6,22,8,20,5,5,5,2,1
"COG0012",836,1084,1293,1007,852,663,845,847,916,814,1021,199,912,1062,893,903,981,952,1140,901,974,822,873,293,911,762,959,1077,1181,927,954,917,798,938,834,753,960,925,867,989,1038,952,590,1067,746,862,878,890,774,245,923,962,891,1012,889,904,889,892,268,409
"COG0013",2062,2120,1864,2090,2051,1172,1884,1861,2040,1966,2060,490,1980,2035,2147,2140,2072,2068,1782,1861,2196,1542,2032,751,2252,1637,2050,1741,1862,1996,1648,2006,1785,2092,2013,1579,2087,1984,2010,2063,2208,1790,1294,1779,1634,1856,1508,2072,1433,514,2211,1516,2077,1638,1526,2023,2177,1937,591,869
"COG0014",712,932,500,646,695,429,722,807,783,762,748,267,812,763,811,832,923,710,531,724,883,576,610,366,810,579,788,573,468,983,507,669,562,819,623,605,835,924,789,868,878,596,577,501,476,666,468,741,477,231,849,465,779,497,438,926,878,778,276,470
"COG0015",1038,1173,896,1177,1080,662,953,1041,1041,992,1065,387,1134,1141,1136,1039,1115,1037,725,960,1299,906,1000,634,1170,866,1096,930,880,1251,900,1096,854,1096,999,1013,1250,1028,1010,1154,1186,895,727,909,871,965,923,1029,847,342,1077,798,1116,779,885,1136,1111,1076,337,646
"COG0016",752,908,792,814,813,542,805,824,857,762,883,193,785,874,842,870,830,841,738,886,876,698,783,312,829,680,870,764,763,814,254,311,249,294,233,233,257,262,277,301,250,248,177,280,250,239,221,282,226,73,303,233,272,252,206,270,294,247,97,113
"COG0017",303,107,800,536,301,391,221,231,331,295,508,38,279,444,261,279,168,429,921,496,308,448,527,36,261,442,397,673,812,110,555,336,393,230,471,287,164,196,336,270,321,485,322,748,346,405,498,271,498,121,221,500,303,648,511,209,235,230,134,25
"COG0018",1336,1653,1226,1108,1310,710,1296,1334,1391,1303,1313,324,1377,1327,1498,1356,1410,1377,1029,1198,1565,1068,1244,522,1406,1056,1337,1130,1108,1388,1038,1444,1176,1461,1298,1220,1466,1360,1263,1407,1610,1246,766,1075,1137,1220,1057,1362,1006,417,1419,1028,1419,878,1036,1336,1448,1349,362,591
"COG0019",1140,1381,857,987,1117,893,1136,1241,1275,1186,1266,581,1168,1221,1284,1303,1346,1117,757,1004,1421,981,1139,819,1244,1068,1285,845,805,1437,892,1065,1013,1406,988,842,1172,1375,1177,1239,1415,1055,829,918,1002,953,847,1124,711,505,1190,884,1221,857,908,1345,1311,1451,554,1081
"COG0020",540,566,541,504,568,394,482,507,540,555,537,135,552,567,552,567,511,562,441,482,720,454,535,202,554,471,554,489,514,532,493,546,453,570,548,485,569,483,525,569,751,492,396,525,407,486,504,560,397,159,542,437,540,484,443,574,520,544,180,238
"COG0021",454,486,335,569,451,283,486,408,456,489,465,110,477,426,501,523,443,386,293,425,549,471,410,191,522,612,439,405,352,492,1083,1348,932,1433,1174,1127,1504,1358,1275,1446,1646,1109,1137,1068,872,1192,1155,1365,910,374,1486,1166,1379,947,1469,1472,1506,1320,409,719
"COG0022",1077,760,691,1253,1080,707,747,807,949,919,987,376,979,1256,974,997,915,1088,617,1033,1324,838,1116,571,904,793,1036,797,760,728,877,1119,1311,1007,1227,1165,881,783,979,1151,1076,808,671,871,1295,1106,1042,1009,1091,690,856,757,1096,699,844,891,847,908,629,459
"COG0023",59,74,96,66,48,62,46,55,71,59,60,39,46,76,75,72,57,68,130,100,32,52,88,26,49,42,50,91,116,41,78,62,75,78,72,84,68,34,76,55,43,96,81,118,68,91,73,45,74,49,55,78,52,97,70,46,73,40,30,11
"COG0024",609,630,524,722,660,451,538,566,641,569,647,234,636,651,590,628,632,609,630,651,661,537,633,333,647,512,627,566,597,606,509,619,521,591,624,558,643,560,633,687,681,597,421,585,528,560,534,645,496,197,589,526,646,529,534,639,591,584,249,281
"COG0025",192,283,238,140,192,527,299,215,229,264,190,394,207,248,219,219,285,180,321,290,104,336,237,561,196,321,171,212,255,137,281,230,163,300,224,570,374,243,230,197,60,331,443,300,170,302,252,196,337,418,306,351,202,306,389,176,192,180,282,589
"COG0026",484,792,434,487,573,303,605,646,598,532,508,187,551,575,560,520,769,577,479,501,528,264,473,280,608,118,496,303,346,633,290,623,537,715,469,620,656,610,519,596,560,481,353,323,518,453,228,552,340,208,614,365,561,324,145,561,607,633,199,380
"COG0027",153,308,28,37,149,97,214,180,197,165,83,213,150,157,210,166,249,134,32,205,18,30,76,160,160,8,119,27,23,115,20,171,116,221,102,409,314,172,142,171,14,108,155,38,144,199,29,190,126,111,255,26,142,77,23,142,163,158,78,154
"COG0028",2742,2736,3077,3462,2788,2814,2561,2565,2961,2666,3158,1066,3058,2614,2919,2971,2776,3003,1929,2752,2634,3022,2695,1955,2738,3018,2987,3434,3437,3206,3841,2697,2188,2680,2565,1928,2671,3111,2753,2984,2867,2859,2626,4085,2194,3445,4068,2829,3085,900,2467,3034,2945,3946,2897,3149,3016,2858,1297,1978
"COG0029",301,506,248,244,283,307,385,392,377,362,241,289,333,326,551,364,545,354,339,492,130,293,232,306,312,273,283,194,188,449,167,283,321,459,316,656,518,318,419,324,202,350,302,110,279,378,167,328,369,228,462,269,281,176,239,387,497,337,150,303
"COG0030",547,700,630,424,545,399,512,542,576,538,568,145,571,612,605,567,595,619,569,600,667,515,530,214,616,511,510,608,573,607,548,632,517,576,568,539,581,564,520,540,692,547,446,604,480,563,525,630,428,208,554,505,581,512,484,557,613,571,200,283
"COG0031",958,1104,1122,918,974,852,970,831,1010,903,1034,586,1021,1029,1104,957,1127,1008,1002,958,926,946,1006,643,1101,975,962,1068,997,1009,322,336,229,384,327,387,394,330,319,343,244,310,284,325,255,354,294,301,291,181,323,325,321,358,318,319,336,309,223,160
"COG0033",148,370,28,52,173,159,257,202,190,194,50,159,148,168,259,190,345,119,62,240,4,33,137,194,169,30,94,14,25,118,27,124,32,320,146,437,323,156,207,177,4,246,185,38,37,227,10,163,106,157,363,62,143,49,49,150,216,92,84,72
"COG0034",1176,1104,1080,1275,1127,705,1119,1127,1118,1059,1100,299,1236,1215,1247,1123,1233,1168,960,1053,1226,980,1076,401,1165,993,1158,1123,1126,1166,991,1227,1203,1217,1124,1049,1158,1212,1192,1243,1196,973,763,1080,1140,1001,923,1139,872,334,1204,1037,1195,940,1020,1205,1249,1209,344,530
"COG0035",122,252,145,101,158,145,179,161,176,166,107,120,142,137,145,176,236,138,108,147,120,171,117,127,179,116,119,152,155,117,140,144,124,183,134,260,230,135,119,172,98,182,175,106,127,177,160,184,109,88,199,202,137,132,125,123,151,108,81,164
"COG0036",515,600,566,601,611,358,599,588,600,544,736,126,567,602,541,624,548,663,485,582,654,504,577,168,593,454,629,578,545,584,495,644,485,637,549,535,608,551,583,585,610,541,370,534,509,484,469,597,452,168,544,530,592,508,499,566,600,500,171,244
"COG0037",1047,1243,1208,892,1051,745,1023,1028,1140,1020,1283,428,1090,1187,1090,1168,1103,1111,1056,1060,1228,914,1051,644,1035,1068,1149,1142,1087,1036,1076,1151,1108,1037,966,914,1015,1126,1044,1086,1313,1009,686,1031,1079,994,944,1030,983,407,1097,1051,1065,1052,1025,1075,1079,1039,535,670
"COG0038",243,417,321,115,276,373,400,290,256,317,209,127,273,265,345,267,348,224,410,355,63,341,258,493,277,236,232,381,393,179,128,80,93,100,79,210,132,80,118,92,25,134,151,132,118,117,96,80,114,78,158,108,86,113,99,82,86,68,57,171
"COG0039",689,661,714,998,726,430,619,639,769,659,834,111,773,792,689,794,762,776,605,721,854,665,750,276,800,576,785,692,662,843,682,759,756,738,814,369,608,827,732,756,793,568,480,653,658,562,625,719,560,168,667,595,802,543,591,775,700,733,232,299
"COG0040",318,385,424,327,359,303,348,382,407,372,414,132,350,359,404,399,411,392,297,329,341,351,320,201,408,395,388,334,372,501,313,324,330,411,285,324,436,428,355,406,353,354,286,363,326,393,271,316,299,127,376,341,359,330,337,463,441,425,137,239
"COG0041",352,354,402,474,375,216,342,375,365,365,351,70,363,340,405,343,341,386,320,392,401,349,350,126,431,295,361,326,362,362,322,396,340,364,369,327,399,394,370,338,354,325,246,359,281,309,309,379,283,102,352,300,373,323,283,358,400,370,113,161
"COG0042",827,981,631,782,813,613,923,880,906,863,807,560,825,812,934,824,968,890,699,1005,744,718,738,666,876,623,863,600,572,838,590,936,843,909,840,1081,960,889,872,808,653,779,782,544,822,742,660,878,820,332,982,700,861,550,638,850,950,811,363,784
"COG0043",226,72,977,511,116,458,307,205,274,341,645,120,158,430,237,295,101,281,768,549,140,642,380,316,263,611,462,838,893,48,243,24,89,34,112,119,35,12,91,47,90,149,147,282,55,198,227,39,328,31,70,236,45,245,220,27,64,41,67,105
"COG0044",1472,1258,1326,1413,1357,997,1279,1288,1465,1317,1479,323,1391,1363,1345,1476,1254,1538,1040,1241,1622,1398,1338,710,1415,1284,1504,1544,1516,1524,1350,1318,1394,1215,1443,790,1104,1516,1411,1359,1477,1137,989,1513,1399,1171,1471,1339,1023,305,1409,1280,1431,1501,1438,1494,1393,1504,384,708
"COG0045",1114,908,1164,1350,1159,647,911,966,1072,1009,1118,206,1236,1089,983,1106,941,1125,844,981,1256,928,969,366,1110,764,1115,1012,1039,1072,1098,1138,896,940,1122,536,814,1199,1039,1205,1423,922,702,1040,858,831,977,1164,698,216,903,952,1166,871,772,1111,1017,1028,283,410
"COG0046",1780,1875,1861,2138,1875,1240,1593,1556,1803,1828,1690,690,1878,1802,1989,1842,1944,1861,1634,1809,1874,1724,1569,828,1843,1911,1851,1819,1830,1975,1756,1898,1741,1814,1961,1529,1869,1889,1784,1874,1807,1526,1329,1710,1729,1499,1641,1905,1453,556,1901,1651,1870,1641,1893,1935,1932,1952,499,1010
"COG0047",836,931,935,1072,902,611,691,690,874,831,722,589,870,819,933,834,913,987,733,811,1010,770,649,596,815,730,838,827,882,953,270,318,292,231,329,242,333,346,285,329,324,272,296,260,297,238,269,311,245,81,233,313,310,214,268,289,280,345,131,240
"COG0048",305,257,289,348,290,188,263,223,327,274,313,50,299,288,314,294,304,317,290,357,326,257,282,109,284,224,354,270,277,341,279,281,316,305,308,265,314,272,353,359,319,275,180,292,330,247,273,291,219,109,327,285,287,262,237,300,310,299,113,169
"COG0049",299,339,445,437,341,243,316,335,361,324,415,88,365,370,344,361,350,360,381,412,414,293,360,122,339,324,393,398,418,373,346,351,381,353,382,351,380,347,357,361,372,364,260,369,385,319,354,371,295,111,372,366,328,376,333,330,379,351,119,93
"COG0050",903,881,715,1260,954,678,834,901,968,943,918,374,1019,854,920,995,963,950,649,1008,1029,960,871,610,886,1048,950,791,789,1055,776,914,1023,929,908,873,992,961,918,933,975,805,767,736,997,901,893,983,731,323,963,918,974,707,962,1016,917,1020,365,501
"COG0051",246,234,214,257,284,175,198,217,240,189,231,49,274,207,246,221,231,257,179,274,219,218,187,104,236,201,231,211,215,246,181,267,219,196,239,263,244,247,204,248,256,215,170,221,290,214,168,260,167,78,256,205,238,210,175,254,208,249,86,125
"COG0052",555,559,535,586,565,375,533,524,630,559,650,155,612,626,638,601,643,635,488,682,653,469,568,205,622,567,663,587,568,625,584,625,638,617,607,548,616,661,589,625,665,559,356,559,657,538,523,632,454,180,558,467,656,516,502,669,595,614,207,315
"COG0053",95,42,347,111,63,304,108,101,63,76,105,189,38,106,60,65,38,77,283,77,133,452,123,301,63,373,77,401,379,25,306,43,55,55,63,95,26,37,85,72,138,143,256,298,60,79,424,59,89,101,150,373,50,284,388,58,54,53,112,285
"COG0054",286,357,228,227,276,192,292,282,336,304,261,81,284,298,349,317,337,266,209,291,301,206,272,132,281,194,287,214,229,313,224,322,337,323,255,258,330,296,278,270,326,235,188,217,306,297,210,315,244,87,322,204,266,205,201,318,350,301,112,202
"COG0055",1179,1208,810,1447,1273,621,1075,1054,1203,1132,1127,232,1205,1108,1111,1272,1265,1196,539,1300,1325,957,1036,414,1202,907,1245,823,726,1289,830,1232,1225,1283,1163,1040,1237,1222,1173,1276,1211,899,783,750,1263,878,852,1247,741,359,1252,904,1231,609,842,1352,1105,1172,372,423
"COG0056",1286,1287,907,1490,1379,692,1151,1191,1374,1238,1310,277,1413,1249,1310,1296,1565,1340,677,1356,1398,1103,1131,494,1273,1092,1379,921,787,1477,292,460,458,463,408,365,488,445,440,453,492,361,307,290,487,355,293,466,265,121,473,316,482,221,282,468,433,422,147,172
"COG0057",1041,989,852,1056,1093,813,990,1014,1089,1074,992,680,1064,1109,1207,1100,1268,999,933,1020,1044,870,994,672,1123,824,1073,852,813,1118,796,1096,1069,1002,1050,1156,1152,1010,1078,1138,1041,1060,823,770,1114,1025,723,1145,837,456,1192,869,1053,787,866,1112,1105,1082,675,936
"COG0058",265,472,150,110,313,362,566,579,362,357,164,1177,276,309,461,321,468,201,193,441,76,280,983,527,465,232,189,171,219,229,177,245,30,546,441,839,720,199,379,322,151,462,406,210,23,383,209,278,256,605,629,187,253,280,325,261,368,186,1501,176
"COG0059",644,780,707,810,768,502,703,716,832,682,729,203,803,630,767,765,825,747,555,729,769,561,624,267,793,501,771,611,657,818,633,770,608,801,682,628,816,778,761,804,770,637,596,606,659,635,512,810,516,225,743,561,724,623,500,868,798,790,244,355
"COG0060",2353,2277,2128,2237,2221,1272,2179,2141,2189,2266,2314,492,2413,2389,2271,2450,2263,2399,2027,2153,2473,1991,2199,830,2366,2056,2282,2098,2161,2331,1967,2290,2138,2316,2288,1992,2255,2287,2240,2429,2481,2052,1422,2178,2003,2026,1794,2276,1714,611,2319,1941,2247,1936,1889,2386,2340,2238,619,990
"COG0061",617,797,787,605,672,423,654,683,701,643,693,147,706,685,742,684,774,629,789,616,664,540,625,224,660,500,659,719,763,700,559,692,595,753,624,771,823,676,689,630,646,694,439,709,578,587,551,659,544,179,730,580,677,693,555,663,726,656,206,260
"COG0062",259,387,656,416,251,462,374,308,316,346,408,259,268,394,338,401,391,264,474,395,227,660,373,373,356,729,367,727,630,165,626,198,89,381,302,518,479,253,331,234,235,503,524,673,109,477,629,221,461,172,388,604,218,582,713,210,347,213,157,289
"COG0063",313,471,791,485,364,505,421,351,364,459,478,282,385,499,471,484,490,294,550,442,278,803,417,407,487,782,415,776,732,353,749,336,135,514,394,618,617,322,393,334,305,520,577,699,153,594,711,322,510,203,457,711,315,689,744,317,400,296,203,427
"COG0064",945,1165,885,867,1067,554,951,1013,1000,935,880,212,1063,941,1034,1000,1064,894,733,771,1009,653,844,411,1183,793,952,854,820,1061,721,978,840,1074,893,906,1113,1048,920,1122,1103,874,550,859,704,799,780,1079,655,271,1099,697,1013,826,652,1073,1083,918,225,442
"COG0065",1117,1200,1023,1565,1268,701,1124,1275,1316,1077,1306,227,1143,1264,1108,1203,1262,1203,792,1265,1196,926,1224,388,1274,827,1249,1033,1055,1297,976,1068,1071,1270,1252,897,1222,1195,1212,1278,1402,1001,715,991,1051,1016,970,1226,961,274,1261,945,1184,946,802,1200,1194,1120,356,670
"COG0066",483,530,447,627,541,325,531,574,568,480,628,125,494,566,509,534,519,616,263,639,519,395,583,211,596,366,574,452,443,521,472,483,541,505,609,364,528,527,555,584,624,427,329,472,473,504,470,566,493,130,549,412,558,372,341,498,521,455,151,279
"COG0067",2082,2718,1611,2458,2478,1359,2547,2579,2607,2045,2071,898,2343,2180,2758,2146,2694,2437,874,1942,2445,2035,1946,1171,2293,1809,2360,1680,1463,2656,1529,2084,2075,2605,1981,1633,2308,2815,2540,2522,2701,1822,1447,1485,1949,1914,1608,2559,1403,702,2648,1730,2376,1442,1476,3005,2785,2805,704,1397
"COG0068",2,0,20,11,5,44,2,7,0,16,1,6,1,0,1,2,2,1,16,4,0,13,2,29,2,27,2,14,11,1,48,12,5,9,22,46,7,15,34,0,5,68,185,27,2,54,15,4,55,64,9,57,16,26,61,4,1,14,48,247
"COG0069",3110,3551,2387,3420,3467,2082,3231,3308,3334,3013,2950,1069,3409,3022,3535,3243,3668,3408,1510,2861,3293,2829,2593,1800,3333,2548,3331,2493,2265,3693,2380,3176,3378,3717,2949,2356,3294,3816,3248,3556,3605,2592,2144,2325,3155,2387,2397,3510,1932,955,3527,2659,3485,2181,2271,3815,3498,3505,1084,2178
"COG0070",1881,2385,1352,2360,2254,1293,2255,2307,2498,1928,2012,874,2171,2139,2641,1917,2491,2299,753,1812,2324,1728,1819,1085,2257,1464,2217,1284,1127,2400,1226,1989,1965,2420,1834,1356,1969,2510,2299,2329,2434,1694,1233,1327,1922,1767,1328,2449,1300,660,2417,1435,2204,1199,1308,2951,2630,2679,690,1321
"COG0071",295,163,187,121,219,100,405,376,160,122,150,1237,137,135,180,153,131,131,138,95,158,130,469,499,212,141,125,146,154,142,353,461,191,645,793,296,506,487,652,594,494,800,343,447,219,340,307,554,342,4563,600,363,557,418,415,479,514,494,4696,468
"COG0072",1583,1853,1377,1388,1572,933,1555,1717,1747,1676,1825,415,1700,1727,1753,1847,1749,1733,1263,1598,1914,1272,1495,679,1717,1204,1749,1300,1305,1892,1232,1683,1498,1780,1498,1454,1670,1789,1572,1789,1960,1423,1040,1247,1461,1526,1167,1686,1188,494,1752,1117,1724,1138,1204,1791,1797,1790,510,920
"COG0073",1344,1337,1010,1316,1408,891,1205,1268,1422,1401,1393,728,1378,1384,1513,1408,1306,1397,1331,1278,1612,1100,1238,953,1338,1127,1408,1075,1010,1240,1058,1435,1328,1380,1337,1184,1187,1332,1351,1477,1746,1176,1025,1104,1438,1243,1069,1468,1151,516,1342,1009,1467,998,1145,1529,1522,1524,527,1245
"COG0074",785,619,861,1129,797,590,585,598,816,746,865,151,883,754,740,816,771,801,782,711,940,741,716,258,788,593,820,901,983,869,869,845,671,751,850,404,601,837,747,838,820,654,591,991,638,598,874,830,643,149,642,797,868,811,650,819,785,756,210,321
"COG0075",547,821,861,501,683,707,693,613,596,557,599,43,642,552,709,592,792,574,754,754,340,625,439,247,623,643,521,860,1001,589,949,676,445,750,515,928,934,596,555,654,317,720,729,1043,449,805,930,676,725,273,779,777,702,1032,737,548,673,564,177,446
"COG0076",267,389,486,274,274,338,313,264,266,262,307,253,233,363,292,280,299,223,302,313,265,551,329,295,231,474,286,459,474,158,423,256,397,343,303,588,347,221,269,262,159,389,607,370,353,412,537,272,393,196,334,462,263,387,386,180,276,159,215,162
"COG0077",625,733,561,654,619,399,618,633,631,645,652,177,712,600,699,660,676,667,405,575,707,476,577,283,672,479,688,511,488,824,515,651,594,643,564,587,715,737,637,666,598,526,425,498,585,526,475,676,447,173,644,528,716,474,416,761,695,766,239,313
"COG0078",499,550,673,638,490,508,520,559,545,553,605,143,565,624,557,626,571,549,548,543,526,603,568,300,538,552,648,675,704,674,670,451,510,545,514,491,549,574,563,523,494,479,416,686,472,575,590,452,528,204,543,579,440,610,560,615,570,579,220,328
"COG0079",921,1347,1257,844,957,1009,1120,1054,1049,1002,1093,555,1001,988,1152,1021,1144,954,1036,933,852,1155,888,757,1057,1255,1027,1161,1077,1148,1020,979,862,1239,842,1123,1159,1004,1044,974,905,1155,1042,1128,897,1084,1021,909,918,661,1168,1103,974,1133,1223,1087,1216,965,754,866
"COG0080",98,107,94,143,125,80,99,94,112,109,88,37,107,98,96,117,84,125,105,115,124,88,109,44,103,110,102,121,117,109,299,291,264,294,264,316,387,313,314,315,336,309,237,315,257,311,311,288,250,121,319,280,338,277,295,303,323,310,116,146
"COG0081",460,574,561,655,492,336,513,528,543,480,512,142,552,514,570,566,566,544,474,625,593,461,523,209,503,472,608,527,555,522,514,530,455,553,485,478,522,489,541,542,623,427,348,500,461,517,476,548,400,180,571,449,543,471,457,544,579,566,165,282
"COG0082",843,917,689,1030,963,433,788,889,924,780,844,167,916,859,863,868,927,822,590,792,920,571,858,297,932,544,942,671,632,921,631,923,720,899,876,796,917,826,922,984,897,716,519,626,700,636,638,915,592,222,953,614,905,582,481,932,913,789,207,402
"COG0083",122,168,299,171,140,165,195,151,136,134,142,4,153,144,186,138,169,148,314,166,103,133,105,8,158,68,117,191,290,81,237,143,117,202,141,330,300,120,155,166,42,212,202,279,127,239,161,130,170,85,174,161,146,268,132,144,151,136,59,14
"COG0084",504,627,631,467,589,478,510,511,539,561,587,335,590,496,606,585,477,554,594,521,663,574,491,344,543,543,549,531,537,600,496,609,585,535,500,535,623,583,535,566,579,580,496,463,562,489,461,609,515,273,504,564,574,466,517,584,584,519,290,440
"COG0085",3403,2683,2694,3240,2925,1875,2734,2847,3212,2877,2934,636,3178,2807,2981,2936,3017,3085,2511,3266,3341,2361,2732,1235,3006,2521,3140,2658,2617,3277,831,1001,928,983,982,811,913,998,1020,1058,1128,788,614,828,984,848,767,1017,677,339,956,795,906,758,814,1123,1017,1105,383,477
"COG0086",3536,3203,2511,3567,3302,1754,3155,3257,3600,3226,3276,820,3411,3286,3410,3477,3561,3425,2034,3772,3368,2503,3228,1273,3311,2537,3389,2513,2342,3536,2310,3420,3235,3497,3169,3230,3673,3325,3345,3632,3518,2695,1957,2257,3523,2864,2406,3483,2280,1175,3564,2318,3288,2137,2334,3531,3344,3265,1241,1426
"COG0087",502,515,575,685,490,354,513,573,610,485,589,96,494,575,525,541,495,559,533,650,527,439,517,178,534,447,589,533,588,531,479,537,511,567,523,481,532,527,517,558,574,488,351,533,528,513,460,498,433,158,529,457,517,501,404,520,519,564,178,218
"COG0088",422,485,465,562,412,321,462,425,464,446,469,88,424,529,514,461,445,491,415,492,514,363,445,179,465,349,466,443,466,480,406,439,401,446,462,414,442,474,449,458,519,412,325,435,416,437,423,439,351,126,494,361,436,403,382,472,484,482,124,180
