"","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0031",1221,971,982,1074,974,1156,1017,1063,516,626,997,1075,905,1139,946,813,1109,891,1053,1049,1013,1059,877,927,1072,1052,759,898,1059,948,949,484,922,612,979,1029,1095,1046,1063,982,862,872,963,702,1070,1053,554,757,958,1030,975,1033,828,989,1140,1065,1061,868,1158,1008
"COG0033",50,119,97,215,212,316,32,60,60,3,144,260,209,42,141,102,7,118,218,30,167,17,59,63,11,416,7,73,327,40,62,376,103,81,106,23,478,168,131,256,106,109,166,212,11,52,167,44,95,28,39,376,86,175,15,342,98,65,36,326
"COG0034",1234,1263,1122,1209,1175,1124,1044,988,347,1052,1251,1210,785,1069,1081,768,1166,1050,1220,1099,1119,1132,1146,928,1082,1128,1198,1089,1152,1123,992,410,1121,1017,1102,1082,1083,1272,957,1085,1189,1046,1154,604,1041,992,301,486,1109,997,1240,1220,1222,1126,1071,1157,1228,1093,1013,1094
"COG0035",133,107,131,144,140,183,118,164,68,150,167,146,198,121,162,135,94,173,137,131,143,112,127,104,177,241,98,118,223,96,132,182,137,43,120,132,220,148,141,152,141,128,158,116,115,196,109,85,166,110,69,174,120,152,103,235,115,117,110,219
"COG0036",671,598,620,581,562,600,492,474,152,600,608,569,385,551,504,383,659,566,577,549,549,551,686,486,538,613,645,562,660,591,551,225,564,324,555,548,532,583,485,603,561,546,584,223,542,499,126,207,575,505,562,546,525,596,528,599,569,674,514,555
"COG0037",1311,1067,1107,1129,1084,1051,1115,1045,494,1389,1145,1080,707,1103,1052,950,1229,1009,1108,1042,1072,1144,1293,1091,1082,1223,1234,1038,1190,1227,963,531,1029,767,1072,1023,1098,1069,991,1044,1052,1000,1117,592,1142,993,452,660,1008,1120,991,1090,1028,1183,1093,1107,1019,1197,895,1128
"COG0038",268,223,232,304,316,366,214,420,134,33,265,331,448,346,273,357,114,308,228,421,328,296,92,421,373,417,86,274,329,134,276,418,264,189,262,339,474,262,410,394,177,294,266,290,316,384,137,514,203,242,116,465,189,293,331,386,191,192,437,414
"COG0039",771,775,785,724,736,699,664,583,213,791,771,708,494,626,734,551,823,694,756,707,715,718,855,596,711,705,855,783,729,788,697,304,749,363,762,710,547,834,632,713,874,793,731,222,725,593,98,324,768,626,670,689,682,750,687,640,810,804,673,663
"COG0040",487,465,358,415,360,390,355,380,123,397,350,409,302,368,328,308,491,359,442,354,350,409,451,293,392,422,345,383,377,349,388,257,300,174,324,352,381,360,377,343,389,424,327,165,380,362,137,213,360,395,411,346,341,358,393,455,527,414,370,384
"COG0041",437,379,381,409,358,357,294,329,115,371,376,392,284,349,356,256,391,344,383,333,366,341,407,328,366,406,411,370,356,336,350,175,326,182,369,316,335,396,299,357,379,409,368,170,354,327,85,158,358,327,440,339,367,351,345,374,375,379,332,357
"COG0042",554,895,802,954,882,922,708,612,375,654,840,937,834,576,760,714,748,791,855,551,918,512,764,727,627,1006,691,785,988,761,669,855,776,652,806,593,988,907,565,912,856,861,879,828,590,691,509,679,783,714,975,941,770,802,530,924,804,825,506,982
"COG0043",1146,97,425,210,305,114,596,820,179,57,170,223,446,872,203,837,867,324,131,868,440,909,284,864,823,88,229,465,282,387,339,180,199,119,112,280,58,72,208,194,86,56,39,113,250,252,49,90,150,200,15,66,93,131,265,59,12,121,265,42
"COG0044",1510,1485,1423,1438,1409,1260,1370,1276,309,1487,1367,1386,875,1531,1422,1037,1459,1398,1420,1577,1347,1583,1577,1032,1458,1286,1557,1428,1273,1418,1268,195,1339,667,1349,1459,994,1266,1325,1257,1502,1388,1300,346,1534,1243,345,539,1526,1448,1737,1296,1338,1457,1637,1231,1474,1557,1536,1177
"COG0045",1209,1122,1061,1007,1024,993,720,984,293,1168,1159,959,725,1028,1094,653,1181,958,1058,1039,906,1013,1203,904,1036,931,1379,1146,964,1109,975,352,962,405,1015,1066,761,1153,916,981,1113,959,1145,321,1068,1026,239,399,1147,831,954,822,953,1008,1072,973,1108,1176,925,891
"COG0046",1965,1924,1673,1857,1691,1764,1831,1604,532,1546,1817,1944,1349,1708,1756,1236,1796,1640,1946,1783,1773,1781,1789,1649,1833,1879,1920,1845,1764,1743,1618,1000,1706,1152,1530,1739,1677,1903,1553,1851,1824,1745,1892,826,1623,1717,684,897,1721,1795,1757,1868,1804,1849,1659,1728,1893,1736,1640,1698
"COG0047",883,893,836,851,860,812,744,857,301,733,801,933,859,790,778,656,824,711,880,843,913,780,857,728,854,863,885,770,786,917,639,846,735,592,681,893,791,878,738,792,909,815,1025,555,808,889,589,710,702,678,1017,775,820,830,746,738,906,860,774,766
"COG0048",377,319,287,290,323,288,236,276,101,307,297,252,208,282,289,178,313,282,271,288,245,288,298,291,295,280,305,282,278,301,272,153,327,276,305,275,294,323,257,335,342,262,287,163,266,289,56,128,307,277,231,301,290,288,270,290,306,302,267,250
"COG0049",476,341,359,288,357,372,331,363,117,369,392,361,277,344,324,265,418,356,387,371,344,401,412,362,358,306,405,395,369,390,124,45,117,90,129,127,112,143,136,145,154,103,121,74,127,97,23,53,126,101,81,125,126,150,120,109,113,124,145,125
"COG0050",686,1024,875,921,878,992,1065,706,326,965,931,930,790,734,1001,786,911,835,1011,802,860,791,770,660,839,890,928,960,963,1029,807,656,837,631,860,851,863,1057,639,958,973,915,1021,729,788,821,364,661,941,1008,849,984,950,926,739,925,1088,927,790,908
"COG0051",228,239,208,257,229,225,184,204,90,256,244,233,176,185,248,136,263,237,222,228,226,186,221,203,203,211,260,229,201,261,201,108,219,206,214,199,222,270,187,260,224,222,238,142,184,200,77,127,242,200,199,244,232,231,192,223,244,241,191,198
"COG0052",635,629,574,606,595,560,575,501,183,571,609,585,427,535,615,394,622,598,566,587,544,553,620,484,573,565,654,611,601,626,502,244,560,492,577,542,598,682,517,685,588,562,578,339,545,483,163,277,533,541,485,585,602,609,580,586,657,611,544,539
"COG0053",219,48,168,58,91,73,391,379,84,186,46,51,228,277,85,149,65,156,24,333,40,258,89,270,365,55,111,148,89,90,103,136,104,166,129,314,105,59,233,82,81,81,81,162,288,414,163,264,139,401,74,129,100,86,282,47,23,94,297,84
"COG0054",302,292,300,369,286,307,185,218,89,308,294,387,211,243,293,238,290,273,305,230,266,224,303,240,208,351,315,262,333,254,236,129,281,93,286,244,341,264,224,247,281,269,307,177,232,180,83,172,290,181,301,306,265,315,233,330,313,255,223,321
"COG0055",773,1280,1111,1164,1170,1274,898,745,327,1166,1207,1131,791,802,1133,653,1079,1132,1246,769,1002,732,1020,624,878,1158,1269,1120,1228,1145,899,481,1007,527,1016,818,1117,1279,703,1155,1190,1203,1290,472,823,865,208,476,1185,969,1019,1256,1107,1132,771,1177,1338,1125,717,1215
"COG0056",824,1455,1150,1367,1322,1419,1043,786,360,1328,1418,1308,839,824,1296,718,1145,1258,1450,815,1184,839,1230,734,988,1298,1385,1316,1351,1253,1031,574,1151,593,1104,816,1243,1412,835,1377,1373,1258,1341,538,837,966,282,533,1242,1084,1167,1465,1200,1194,909,1428,1492,1311,817,1300
"COG0057",1019,1170,995,1136,1112,988,831,904,538,1062,1085,1140,837,785,997,796,993,1112,1036,832,991,769,974,954,860,1006,963,990,1058,994,856,908,1019,847,999,811,1204,1084,900,1036,1087,1096,1059,796,780,872,646,1033,1026,827,1137,1150,1073,1064,839,1123,1093,998,823,1033
"COG0058",165,275,182,394,459,522,228,200,436,6,284,438,380,206,305,241,69,547,415,205,303,167,136,163,190,532,136,219,495,159,219,568,317,260,969,197,758,421,241,451,253,168,290,273,176,175,1190,90,588,250,74,621,230,303,167,617,217,273,197,609
"COG0059",790,877,746,785,701,781,529,631,232,812,772,769,590,637,691,522,779,727,846,597,685,681,766,557,613,773,770,738,801,680,610,493,640,272,665,679,776,768,603,694,767,787,809,410,652,587,192,402,687,574,792,766,699,704,648,793,943,721,623,715
"COG0060",2419,2302,2327,2314,2232,2287,1985,1857,640,2324,2369,2332,1312,2140,2409,1606,2364,2218,2318,2113,2165,2100,2363,2048,2080,2246,2491,2269,2364,2361,2075,772,2266,1894,2204,2125,2043,2354,1915,2225,2232,2032,2342,1019,2056,1957,517,900,2423,2066,2259,2272,2147,2339,2093,2275,2361,2402,2031,2097
"COG0061",991,653,692,698,623,740,549,678,159,675,677,745,429,742,662,459,846,622,741,741,652,767,711,848,660,780,613,643,757,633,582,280,586,285,634,655,779,694,771,665,680,596,660,319,664,606,147,272,650,570,732,755,603,714,750,709,732,636,625,697
"COG0062",623,230,318,323,320,424,760,615,112,87,269,374,533,661,275,522,386,315,297,699,320,706,314,473,718,397,213,372,407,398,420,425,400,413,379,638,472,350,537,386,203,181,224,374,675,641,266,387,373,699,175,371,262,449,676,446,200,291,640,381
"COG0063",710,293,415,415,360,569,772,739,152,164,393,421,579,747,324,579,464,387,409,675,392,742,367,551,811,522,307,484,515,512,500,425,496,478,404,695,568,491,645,424,281,282,336,403,768,683,303,385,454,802,280,419,282,510,766,496,327,400,701,444
"COG0064",1019,1119,903,1093,923,1101,790,713,220,1107,1028,1013,563,808,924,520,1049,955,1054,795,832,876,1011,771,822,1198,1121,921,1107,903,783,75,840,526,852,836,1090,1052,862,865,917,937,1030,359,857,713,222,376,946,781,902,1108,831,915,868,1162,1110,958,806,1130
"COG0065",1211,1266,1263,1209,1257,1260,838,924,338,1237,1212,1111,702,1025,1140,797,1459,1295,1223,1098,1100,979,1198,730,1030,1183,1244,1331,1215,1017,1236,381,1029,349,1192,1067,1205,1257,1019,1315,1321,1192,1223,388,1053,960,231,465,1272,906,956,1245,1228,1128,1045,1279,1314,1222,958,1215
"COG0066",471,483,571,548,562,528,376,399,158,519,522,513,343,417,469,447,640,591,502,486,537,443,574,322,424,549,634,652,577,486,634,210,552,187,534,474,507,545,456,651,611,513,565,174,503,414,138,160,566,390,352,510,503,564,460,541,516,590,423,540
"COG0067",1491,3055,2234,2771,2516,2639,1852,1417,752,2869,2300,2759,1386,1510,2103,1450,2138,2507,2636,1525,2060,1501,2359,904,1641,2696,2592,2483,2528,2071,1863,1157,1579,862,1941,1741,2453,2121,1550,1950,2422,2558,2584,910,1521,1720,870,1057,1720,2014,2852,2728,2174,2256,1644,2704,2659,2497,1390,2777
"COG0068",40,3,5,1,41,13,92,31,29,0,2,1,175,26,16,76,13,4,4,18,36,11,10,44,32,5,1,9,1,32,11,531,10,142,5,32,6,10,18,17,0,12,3,143,15,61,10,66,18,78,0,7,5,6,17,9,3,2,32,7
"COG0069",2307,3657,3241,3502,3291,3587,2625,2268,1030,3981,3371,3470,2155,2306,3157,1963,2927,3292,3643,2365,2769,2276,3180,1583,2473,3642,3637,3244,3404,2779,2528,1545,2382,1323,2626,2499,3242,3319,2320,2881,3384,3650,3450,1210,2483,2577,1066,1640,2790,2839,3658,3574,3130,3052,2453,3682,3659,3261,2256,3633
"COG0070",1340,2876,2078,2776,2411,2341,1490,1167,698,2813,2118,2647,1268,1184,1855,1284,1999,2494,2346,1288,1825,1225,2205,741,1333,2438,2372,2429,2303,1979,1843,1190,1392,747,1913,1449,2284,1952,1285,1727,2273,2424,2342,799,1318,1387,867,1031,1576,1499,2765,2448,2041,2099,1322,2360,2239,2371,1164,2486
"COG0071",699,522,396,506,668,641,387,394,3903,487,495,478,361,443,903,310,470,683,390,362,372,421,420,447,393,401,470,392,447,516,382,352,908,3594,1382,366,960,511,497,323,631,504,561,2098,374,358,3464,673,805,403,485,568,941,360,401,649,409,561,385,777
"COG0072",1457,1797,1743,1826,1622,1741,1192,1167,423,1938,1654,1735,990,1293,1601,1106,1773,1659,1819,1332,1645,1379,1911,1296,1334,1876,1892,1609,1929,1726,1510,612,1743,1128,1497,1298,1672,1684,1315,1543,1764,1640,1722,716,1366,1132,401,648,1671,1241,1415,1745,1542,1675,1276,1791,1911,1804,1266,1774
"COG0073",1044,1552,1458,1468,1330,1393,1101,1082,508,1726,1439,1446,1013,1029,1305,1040,1364,1450,1290,1091,1456,1037,1546,1264,1103,1270,1624,1329,1415,1499,1263,869,1338,890,1299,1065,1250,1367,1014,1340,1488,1469,1383,816,1122,960,727,872,1254,1086,1369,1328,1330,1394,1049,1430,1207,1461,1168,1336
"COG0074",352,264,262,222,247,244,205,272,79,319,286,257,204,312,265,168,302,251,260,294,245,364,271,270,311,218,262,268,246,287,758,227,708,288,715,977,544,846,753,716,795,714,782,263,935,811,154,326,865,695,657,652,722,748,1012,681,831,791,911,614
"COG0075",952,580,519,618,595,706,578,759,206,265,672,696,765,939,530,637,639,620,644,1027,769,1005,392,712,945,840,306,538,681,449,750,559,523,296,393,976,780,608,754,724,512,662,735,241,920,757,31,239,464,621,339,733,473,560,980,787,564,457,949,778
"COG0076",346,173,269,243,282,346,473,444,204,92,210,290,535,382,273,446,174,315,272,425,329,349,287,289,467,384,165,275,355,244,291,438,305,333,332,467,438,282,379,340,289,174,262,172,353,484,226,351,282,413,75,318,227,350,372,334,161,219,385,391
"COG0077",604,775,646,752,659,647,443,503,162,752,675,736,447,543,623,441,688,616,818,505,603,616,727,401,515,701,616,648,636,608,526,377,542,225,581,563,574,651,525,594,681,730,718,370,526,518,179,304,569,502,671,716,660,646,579,646,812,618,460,670
"COG0078",740,593,597,605,555,587,574,658,198,592,544,555,443,732,516,494,651,593,662,682,525,706,611,508,701,611,526,589,556,606,546,275,585,333,539,621,507,597,552,565,554,657,475,326,685,572,181,305,568,611,741,551,515,548,769,550,647,602,560,584
"COG0079",1324,1009,1009,1167,1028,1114,1273,1061,762,855,1029,1185,1022,1076,910,779,1194,941,1268,1206,941,1191,1178,1003,1108,1316,897,986,1167,979,968,875,889,920,864,1150,1199,946,1190,923,934,1151,964,713,1046,1064,539,514,908,1223,951,1124,919,948,1109,1235,1249,997,1131,1266
"COG0080",377,351,312,334,277,297,319,297,105,289,294,313,259,319,285,234,347,337,329,320,286,303,291,306,323,331,378,345,324,302,296,146,327,335,286,306,329,342,320,318,322,299,308,197,315,283,88,145,307,303,243,330,325,322,294,280,326,325,246,301
"COG0081",589,578,533,556,499,589,460,499,152,545,551,565,303,533,543,381,579,517,587,510,549,548,547,528,568,539,580,529,577,567,531,235,542,406,548,521,562,573,470,583,535,485,545,304,496,484,138,263,570,458,363,552,498,507,511,573,582,534,460,513
"COG0082",752,815,849,874,843,914,578,568,226,877,881,942,523,630,878,483,932,867,911,700,811,658,852,595,646,955,964,896,881,790,809,303,780,266,877,709,848,963,600,816,947,782,969,290,664,637,180,330,900,578,1043,980,790,848,713,935,944,934,641,868
"COG0083",426,131,120,162,159,197,81,263,67,50,132,198,181,258,103,203,238,95,146,282,126,340,166,321,231,177,42,128,194,109,176,240,125,160,98,239,196,177,267,146,92,82,160,101,262,213,2,36,122,81,114,161,109,134,270,174,106,83,268,151
"COG0084",627,613,565,618,552,519,571,542,277,642,579,585,516,529,541,445,575,514,587,516,502,473,628,651,528,595,660,488,528,589,423,565,507,459,474,530,495,575,503,448,482,537,566,482,511,574,377,282,518,611,654,541,489,529,501,538,559,548,426,520
"COG0085",2917,3256,2863,2958,2911,2832,2548,2346,1374,6139,3176,2833,1913,2543,3294,1949,3045,2779,3130,2593,2750,2667,3057,2459,2685,2673,3330,2795,2877,3078,2631,1324,3097,2352,2777,2539,2681,3123,2266,3233,2976,3012,3011,1563,2501,2373,657,1374,3149,2474,2876,2867,3869,2868,2537,2871,3310,3128,2471,2578
"COG0086",2360,3530,3158,3341,3429,3417,2549,2140,1371,5528,3403,3349,2018,2242,3565,2018,2955,3210,3482,2366,3189,2354,3222,2087,2383,3113,3615,3157,3440,3182,2820,1348,3368,2511,3262,2236,3192,3574,2143,3921,3494,3046,3397,1476,2184,2367,844,1306,3529,2593,2461,3554,4180,3375,2335,3386,3559,3351,2255,3191
"COG0087",671,510,551,516,476,544,459,479,168,538,522,544,327,536,513,378,576,509,542,558,490,556,532,544,521,515,581,574,576,539,547,235,550,496,504,528,529,628,541,663,536,550,516,318,543,425,94,232,554,464,347,592,535,622,545,570,527,615,516,493
