"","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3"
"COG0011",3,33,4,0,11,11,10,21,5,33,4,1,24,25,4,15,14,15,28,30,5,34,20,13,20,19,6,15,1,5,20,5,27,18,24,22,11,93,5,15,30,6,4,10,8,2,19,30,4,27,16,10,43,16,5,14,20,7,2,11
"COG0012",381,966,321,253,877,863,564,1003,312,984,989,852,981,807,1094,887,991,1030,938,917,1015,876,844,986,828,822,991,961,272,745,976,193,907,864,323,616,959,993,1482,1168,958,1044,893,780,1020,860,948,720,274,940,1084,837,865,945,1136,577,943,887,771,990
"COG0013",735,2286,762,633,1817,2072,1299,2008,714,2103,1867,1583,2237,1559,1791,1938,1843,1703,2023,1970,2004,1902,1857,1914,1950,1913,2119,2062,650,1530,2106,523,1887,2019,715,1154,2027,2033,2180,1823,1998,2051,2080,1674,1893,1746,2118,1966,582,2198,1638,1994,2132,1894,1899,1272,2101,1555,1579,2032
"COG0014",246,895,410,318,840,645,504,687,427,860,776,660,931,415,508,824,630,506,765,748,688,682,990,673,638,769,749,837,297,601,912,214,790,673,336,457,824,800,479,458,703,809,870,677,573,509,833,772,239,861,517,755,846,796,511,564,746,496,532,758
"COG0015",341,1115,425,477,961,979,740,1019,456,1190,1076,872,1217,878,921,1076,880,816,1136,1047,1078,1040,950,1045,997,1071,1219,1083,343,905,1135,326,984,1024,424,647,1130,1196,964,899,1087,1159,1123,890,1077,913,1125,951,454,1085,899,1039,1141,1017,959,650,1117,935,813,1110
"COG0016",275,826,319,256,822,809,612,885,295,856,860,838,837,707,825,792,730,702,883,844,944,738,833,856,840,813,887,810,238,670,823,221,792,783,316,509,858,796,948,782,783,815,808,691,785,722,866,755,242,788,770,769,887,804,793,437,780,676,676,861
"COG0017",186,266,75,98,180,495,477,562,72,201,507,255,192,531,649,220,478,661,318,299,507,387,91,527,544,305,329,155,169,351,128,98,288,437,94,359,367,169,1041,796,422,408,305,318,649,363,244,192,92,315,634,318,246,327,701,310,342,453,412,410
"COG0018",511,1444,511,452,1252,1348,847,1283,476,1411,1338,1193,1439,978,1094,1405,1238,1167,1392,1302,1282,1353,1127,1324,1052,1303,1446,1427,394,1115,1503,349,1313,1326,477,806,1461,1456,1244,1122,1303,1450,1358,989,1279,1156,1449,1327,446,1409,1177,1314,1418,1339,1040,863,1435,1108,1134,1370
"COG0019",502,1232,1005,592,1372,985,822,1070,799,1299,1184,1328,1390,882,921,1225,972,1074,1278,1252,1240,1118,1499,985,886,1232,1161,1117,683,1029,1308,463,1183,1147,627,1001,1352,1216,868,718,998,1307,1284,990,1041,1016,1243,1092,541,1317,942,1271,1199,1252,991,816,1245,837,979,1244
"COG0020",203,562,227,123,446,532,384,531,209,523,542,499,583,479,528,533,516,484,628,540,564,588,459,519,471,539,615,572,222,494,515,197,465,540,197,387,561,603,566,460,530,521,536,383,531,466,564,528,191,587,528,536,590,581,479,380,544,469,416,602
"COG0021",385,1508,599,520,1301,1254,969,1178,626,1453,1273,989,1561,1593,1241,1370,1157,916,1483,1377,1261,1314,1362,1252,1377,1308,1552,1404,551,1010,1359,330,1234,1355,531,847,1424,1600,990,1018,1226,1331,1510,1331,1149,885,1413,1324,438,1465,1060,1305,1481,1346,1018,1177,1354,1161,788,1334
"COG0022",1011,880,673,616,739,1257,991,1017,460,1030,1055,907,836,949,808,881,777,902,1066,1027,1090,1136,640,1090,1261,1058,1075,986,377,1127,820,746,802,1184,610,689,1018,879,536,755,1135,1051,1017,887,1118,1220,857,908,604,1057,879,1000,1086,868,902,606,1032,1021,1352,1241
"COG0023",29,60,15,14,39,64,55,86,5,66,69,84,51,58,85,59,96,107,48,52,63,61,30,58,70,47,26,85,63,57,66,44,104,68,32,64,54,77,148,114,102,55,51,71,84,81,81,37,33,61,87,86,42,46,110,57,57,79,74,69
"COG0024",216,610,327,274,522,637,473,636,308,640,642,488,680,571,573,574,620,565,652,626,601,591,583,623,672,632,644,570,239,499,602,267,663,640,274,437,646,663,712,608,613,582,601,607,620,505,604,593,248,622,568,628,631,566,552,443,645,478,471,666
"COG0025",104,205,735,357,126,226,332,175,572,268,165,208,248,339,239,238,317,525,200,174,194,251,166,143,399,199,107,344,479,179,293,244,350,192,268,539,145,334,185,261,316,128,149,294,157,154,244,188,185,288,356,224,227,182,253,457,185,243,183,253
"COG0026",144,580,285,222,596,457,248,478,282,678,479,543,755,90,275,607,513,418,545,553,525,520,708,459,462,581,518,773,248,509,735,181,605,438,293,315,554,631,470,351,550,497,457,458,313,567,667,605,216,560,338,545,612,581,276,340,489,248,460,545
"COG0027",80,159,184,17,116,98,104,80,61,225,76,89,224,4,20,167,148,92,118,146,77,154,126,86,162,134,61,282,52,89,274,129,276,78,145,87,80,317,22,28,265,76,88,118,49,122,204,215,172,195,61,116,189,108,27,164,134,50,143,126
"COG0028",2866,2741,1794,1914,2780,2532,3490,3015,1423,2633,3247,1891,2951,2808,3468,2571,2863,2752,2831,2875,3122,2434,3186,3551,3122,2823,2808,2453,1109,2390,2649,809,2760,2589,1191,2769,3050,2450,2968,3333,3065,2966,3017,2733,3540,2231,2561,2776,1322,2816,3317,2706,2882,2673,4141,2681,2739,4141,2202,2568
"COG0029",105,350,346,267,325,335,294,337,278,468,270,361,509,270,182,361,352,212,312,259,252,347,342,272,472,280,207,535,261,326,446,168,432,251,224,281,243,513,144,190,496,279,239,500,191,339,387,377,173,389,199,434,316,289,128,306,409,181,302,334
"COG0030",196,588,198,221,551,580,415,563,187,576,602,426,577,501,541,559,565,552,589,595,601,553,569,549,431,552,654,622,218,477,615,174,563,571,241,412,631,609,613,554,572,638,633,342,613,496,577,560,182,565,570,575,579,533,598,386,568,547,483,594
"COG0031",587,1007,822,702,794,905,837,921,683,1053,965,816,1071,946,1052,837,967,1098,900,976,962,894,847,1043,1029,996,933,1078,612,740,1034,494,1056,1118,754,862,914,1211,1141,1000,1083,883,977,905,995,798,1002,916,678,1165,1104,1042,1014,886,1098,940,973,960,806,1005
"COG0033",28,218,95,28,71,101,95,38,110,335,45,6,243,36,15,183,245,136,109,100,52,137,119,30,243,144,42,477,189,27,366,68,324,164,134,155,57,352,47,26,351,37,78,186,37,28,284,161,52,277,48,220,176,115,16,189,117,15,31,149
"COG0034",393,1218,440,379,1164,1099,703,1166,369,1080,1144,1157,1212,1000,1086,1110,1000,1029,1125,1191,1009,1119,1027,1007,1043,1138,1285,1098,370,1013,1085,369,1034,990,431,706,1124,1232,1258,1047,1085,1189,1058,1031,1038,1161,1139,1092,358,1165,1073,1158,1185,1022,1081,763,1216,996,1041,1190
"COG0035",50,180,87,91,115,111,112,94,78,225,122,124,162,91,165,191,157,137,148,138,130,162,110,115,182,146,105,216,124,157,238,64,205,160,102,152,116,243,126,163,196,104,137,132,111,119,182,191,94,191,150,176,178,179,110,183,160,153,127,152
"COG0036",177,575,195,171,546,551,380,644,184,621,615,519,568,457,542,520,510,520,601,604,678,534,556,597,601,602,614,525,211,520,540,177,668,590,271,349,616,587,706,508,574,598,595,415,601,530,536,552,200,554,527,596,592,565,525,376,588,453,487,579
"COG0037",415,1105,527,480,1085,1027,893,1089,515,1144,1112,1346,1046,1076,1119,1017,995,1013,1174,1050,1153,1072,998,1236,849,1114,1252,1103,569,1009,1123,468,1007,1067,564,766,1199,1019,1335,1036,1078,1214,1133,760,1167,1122,1154,973,702,1110,1086,1090,1092,1059,1087,723,1088,966,1064,1132
"COG0038",72,270,279,336,214,227,308,216,214,335,221,361,323,228,330,296,379,370,253,240,225,313,283,217,378,254,116,439,280,251,392,143,433,283,174,369,167,429,248,375,463,130,204,322,254,254,361,349,102,317,368,280,255,292,320,437,187,366,285,261
"COG0039",218,768,298,230,730,823,493,844,261,685,771,683,754,613,690,689,590,634,807,760,818,732,791,853,764,790,862,599,269,643,670,212,607,718,247,464,847,629,716,662,549,817,753,726,813,706,719,717,172,758,709,776,822,718,658,502,762,652,696,716
"COG0040",128,371,192,178,358,282,302,444,192,407,362,291,464,326,347,391,367,395,373,389,430,313,453,378,390,341,340,402,177,363,368,129,441,371,186,313,416,444,479,382,374,387,381,329,412,326,392,377,139,418,351,355,341,374,418,295,397,287,350,357
"COG0041",111,359,119,123,347,328,268,378,138,396,376,311,395,316,357,360,310,325,368,349,355,323,383,343,353,354,357,378,132,301,355,117,348,329,148,244,392,372,405,341,389,355,389,355,303,362,351,380,112,393,334,351,340,352,367,288,373,312,313,359
"COG0042",291,912,492,480,763,836,714,808,485,854,781,895,931,631,604,828,789,532,848,848,797,891,820,737,863,865,807,981,551,838,930,367,1053,779,435,576,779,1057,513,598,918,856,791,829,722,847,915,938,334,853,628,904,848,815,535,816,835,607,855,838
"COG0043",76,290,126,219,187,353,850,638,89,117,527,180,121,722,807,159,436,636,232,131,599,269,159,880,676,171,193,153,267,181,111,217,430,358,218,475,371,113,1138,988,631,400,302,316,869,237,159,278,192,304,734,256,123,290,854,482,314,677,174,439
"COG0044",481,1386,542,792,1442,1405,983,1501,743,1201,1547,1202,1348,1312,1575,1282,1113,1337,1436,1420,1470,1247,1425,1341,1308,1374,1393,1016,245,1130,1151,304,1230,1298,497,991,1470,1054,1482,1401,1190,1503,1486,1169,1418,1402,1274,1229,384,1411,1393,1427,1467,1437,1624,875,1395,1383,1365,1415
"COG0045",303,1055,348,343,1049,1175,671,1015,358,1026,1135,749,1022,812,1017,1011,859,887,1189,1219,1101,1010,985,1076,953,1179,1297,792,299,925,915,279,838,984,349,644,1130,831,1256,1042,820,1173,1122,913,999,932,943,826,335,1012,1011,984,1189,983,1119,708,1072,950,946,1005
"COG0046",545,1859,779,569,1694,1884,1242,1840,690,1730,1762,1591,1859,1879,1751,1716,1538,1567,1795,1954,1741,1702,1745,1719,1906,1829,1913,1677,714,1676,1716,548,1657,1563,585,1210,1843,1925,2004,1780,1675,1878,1778,1616,1547,1732,1723,1777,581,1734,1678,1811,1935,1647,1665,1317,1924,1637,1659,1860
"COG0047",301,835,407,223,803,888,644,816,283,794,792,896,783,727,835,800,812,748,813,981,745,826,818,744,747,1041,972,760,522,873,773,278,765,581,341,653,771,957,900,859,723,958,744,767,604,942,698,857,367,738,764,761,897,683,742,825,957,790,927,835
"COG0048",106,311,143,74,220,282,188,347,126,323,310,344,282,240,325,263,236,288,343,264,321,275,258,293,321,286,311,252,109,303,315,84,373,321,133,200,307,313,361,322,284,317,284,284,313,284,245,285,103,307,295,290,306,266,251,177,298,237,320,293
"COG0049",121,366,121,91,341,352,239,372,120,363,367,406,327,335,372,312,305,399,381,337,391,348,306,388,404,356,364,308,140,340,287,106,455,345,157,269,357,369,497,385,319,376,347,323,359,399,355,358,144,340,400,365,393,366,398,263,383,328,383,345
"COG0050",312,918,499,504,969,852,812,920,517,1050,894,1263,966,990,850,984,811,653,977,1019,897,900,915,847,1112,916,953,847,568,979,921,373,1006,830,403,679,919,984,698,776,921,923,967,1255,757,991,949,785,376,938,734,902,985,919,749,800,840,845,1102,843
"COG0051",84,220,80,105,239,254,159,216,89,254,223,250,222,187,206,244,223,175,237,264,242,220,230,206,236,256,255,224,111,203,226,74,291,207,104,155,219,240,239,208,220,235,215,219,224,244,204,218,83,233,202,229,273,220,180,181,240,179,249,238
"COG0052",204,610,215,195,560,565,431,675,208,576,584,577,635,561,603,598,523,446,638,624,694,566,583,571,594,600,633,572,250,553,552,141,696,549,231,453,630,640,649,567,522,636,574,525,574,647,580,615,191,601,544,579,622,519,575,437,573,516,705,616
"COG0053",58,76,221,124,102,60,143,154,184,69,107,111,57,332,406,147,144,261,98,44,129,97,88,70,151,51,84,92,85,169,91,104,87,139,122,292,98,30,210,340,57,100,105,80,131,59,99,179,96,92,283,79,80,159,278,233,102,367,64,101
"COG0054",101,305,122,116,258,291,243,276,107,313,307,350,312,172,230,301,264,261,294,261,274,269,264,302,254,289,302,309,117,276,318,87,284,250,110,191,265,288,251,220,317,279,288,299,271,357,321,281,124,292,249,247,319,266,237,161,301,233,327,263
"COG0055",357,1208,375,361,1121,1100,736,1073,354,1270,1068,1132,1275,788,894,1231,921,690,1302,1311,1180,1195,1149,1037,1394,1280,1309,1128,456,1056,1089,334,1234,1063,477,617,1099,1189,809,772,963,1168,1195,1329,802,1209,1173,1114,404,1155,878,1184,1311,1122,809,777,1179,809,1211,1186
"COG0056",389,1363,445,443,1231,1226,781,1306,417,1420,1226,1493,1510,941,946,1272,1026,815,1318,1423,1261,1299,1207,1093,1448,1378,1455,1255,524,1168,1295,390,1434,1169,507,670,1440,1351,857,807,1158,1306,1279,1437,889,1382,1358,1340,411,1305,898,1302,1454,1245,796,839,1266,903,1476,1213
"COG0057",369,1078,517,477,1001,1017,779,1000,506,979,1068,1098,1002,899,885,1238,1036,916,1104,1031,1062,1056,1056,909,972,1012,982,1268,741,1151,1017,569,963,952,605,895,993,1143,995,850,1080,1025,996,1179,913,1078,1059,1168,626,1059,898,1074,1115,1056,765,833,1057,718,1070,1147
"COG0058",2248,487,295,20,444,453,236,144,210,551,159,3,470,279,189,394,427,243,272,267,158,377,204,128,481,285,140,745,931,82,178,120,211,381,243,110,70,249,52,93,138,32,123,139,89,6,224,83,447,122,67,131,137,164,50,126,86,50,10,91
"COG0059",256,796,292,267,684,688,490,698,279,816,780,752,774,462,682,746,639,586,757,731,750,689,733,697,752,732,730,756,385,604,750,282,681,693,324,536,756,869,863,650,736,732,766,806,622,652,713,680,264,705,616,756,827,715,669,571,788,524,663,664
"COG0060",812,2317,817,715,2194,2353,1548,2325,748,2335,2341,1948,2371,1932,2107,2282,1999,1916,2356,2345,2419,2163,2120,2179,2144,2263,2529,2093,679,1975,2182,606,2300,2292,821,1363,2350,2285,2315,2153,2168,2437,2218,1876,2334,2109,2196,2327,633,2258,2069,2233,2404,2203,2171,1403,2245,1809,2087,2320
"COG0061",209,662,239,200,585,621,478,678,220,707,652,615,725,562,713,658,641,694,690,606,693,660,633,701,628,636,662,791,207,518,668,160,824,644,326,456,618,834,966,790,689,607,643,518,699,620,699,720,205,725,746,665,660,624,727,428,694,538,599,629
"COG0062",92,353,346,275,211,280,496,300,287,349,325,142,380,686,681,314,466,510,305,192,381,310,196,363,467,221,234,453,292,110,398,112,433,343,181,474,279,435,602,646,533,217,391,244,536,118,372,303,154,478,597,308,255,342,687,511,333,634,111,386
"COG0063",133,462,338,310,271,400,596,342,314,522,415,151,526,752,759,395,591,628,384,294,524,420,242,467,535,302,398,571,314,167,412,165,456,451,233,508,360,611,724,734,524,361,466,343,668,145,465,331,176,572,708,398,341,357,823,566,395,712,149,503
"COG0064",90,368,132,88,317,322,155,294,140,367,304,277,397,233,280,323,311,278,320,306,336,298,338,289,293,313,356,369,54,247,1136,216,893,929,372,573,1011,1190,1021,860,948,918,1076,845,798,754,1115,1006,259,987,802,953,1149,971,853,537,976,728,754,869
"COG0065",385,1215,388,341,1222,1186,817,1292,436,1225,1220,1331,1188,837,1003,1184,969,1004,1357,1237,1339,1106,1154,1285,1437,1230,1176,1093,333,1016,1209,294,1093,1251,439,697,1288,1181,1208,995,1082,1253,1180,1314,1143,1140,1182,977,361,1170,1049,1195,1304,1237,1053,708,1169,913,1014,1155
"COG0066",192,585,185,127,575,605,398,650,185,550,614,543,521,377,481,584,441,431,547,533,573,505,492,607,662,560,489,485,162,452,552,176,554,537,176,329,577,538,455,405,567,624,564,419,555,540,600,591,171,517,446,551,587,560,485,302,564,494,440,593
"COG0067",823,2332,1222,761,2771,2038,1335,2171,1162,2639,2122,1899,2509,1435,1621,2738,1863,1550,2471,2572,2061,2143,2595,1993,2470,2423,2391,2456,914,1909,2698,776,2383,2078,1070,1317,2410,2345,1525,1477,2113,2300,2173,2509,1708,2217,2767,2722,836,2085,1527,2429,2521,2647,1541,1465,2401,1592,2002,2251
"COG0068",7,1,132,171,7,37,75,0,153,6,6,7,22,126,24,7,68,25,7,3,4,22,16,4,6,16,9,4,214,8,5,29,19,0,55,139,4,3,30,25,30,3,19,104,5,5,7,7,47,9,20,45,0,1,14,203,1,11,2,9
"COG0069",1042,3317,1954,1297,3520,2969,1996,2994,1748,3638,2966,3494,3534,2181,2568,3413,2489,2272,3437,3486,2964,2959,3476,2827,3285,3393,3261,3368,1314,2775,3586,1010,3121,2756,1391,2003,3237,3292,2275,2248,2696,3248,3039,3711,2486,3460,3574,3485,1172,2883,2384,3280,3456,3422,2420,2168,3185,2352,3136,3044
"COG0070",772,2274,1260,697,2412,1927,1152,2070,1138,2291,2014,1857,2138,1194,1301,2444,1641,1354,2277,2072,2064,1871,2502,1911,2340,2199,2101,2247,979,1792,2361,713,2213,1938,971,1242,2312,2068,1336,1170,2000,2214,2011,2433,1489,2003,2406,2447,824,1907,1302,2401,2323,2407,1261,1230,2176,1275,1963,2152
"COG0071",8036,689,1486,1999,961,809,301,360,2132,639,387,87,540,399,462,843,801,474,485,720,351,479,529,459,444,576,463,983,2121,560,807,3971,414,1345,3382,318,520,520,654,434,361,384,716,810,545,168,817,602,3744,472,419,602,536,668,411,365,465,269,236,358
"COG0072",622,1718,661,478,1681,1589,1035,1634,604,1810,1643,1562,1825,1215,1319,1739,1470,1269,1728,1737,1743,1575,1720,1555,1496,1765,1808,1752,522,1377,1740,433,1676,1604,630,930,1827,1660,1440,1382,1656,1745,1695,1306,1578,1469,1717,1793,551,1759,1323,1615,1843,1772,1331,1015,1682,1183,1508,1729
"COG0073",424,1317,877,444,1286,1354,955,1395,685,1389,1278,1627,1214,917,1124,1586,1135,1034,1553,1319,1259,1384,1534,1281,1289,1462,1540,1315,703,1432,1355,570,1394,1251,649,936,1445,1192,982,1051,1256,1360,1343,1288,1251,1366,1310,1481,630,1258,1080,1368,1470,1440,1058,916,1415,1056,1374,1376
"COG0074",257,768,253,212,745,820,517,814,251,761,808,604,782,587,906,708,724,730,931,808,827,769,679,840,809,869,917,585,210,741,663,209,587,796,217,620,762,590,1136,1008,614,812,799,763,785,700,699,622,235,741,834,728,898,753,932,549,787,854,632,765
"COG0075",122,660,175,304,524,517,691,534,242,764,566,391,710,698,905,554,775,712,528,600,548,590,630,772,726,668,455,784,357,557,770,163,779,483,364,675,457,832,937,1042,829,451,443,744,711,453,599,624,320,631,846,591,634,601,968,693,572,935,445,561
"COG0076",76,269,289,430,158,319,477,230,418,394,251,336,246,463,434,283,395,360,238,224,278,274,179,253,390,251,169,410,313,337,407,164,443,300,447,347,218,334,349,495,383,182,237,332,316,372,268,291,158,330,393,275,281,271,383,544,215,519,422,357
"COG0077",205,677,259,245,644,582,423,580,254,701,641,663,666,399,549,741,561,557,706,709,627,593,775,650,544,713,677,615,315,516,649,208,633,557,255,418,638,710,615,460,605,677,634,555,578,577,673,698,231,653,532,679,666,674,552,415,648,453,569,583
"COG0078",166,543,304,233,578,512,477,579,293,526,630,606,613,570,702,557,538,608,577,519,612,506,603,616,557,491,560,509,261,494,493,196,546,548,248,495,619,579,773,642,597,642,532,468,629,555,552,585,221,658,653,493,502,598,699,413,563,605,486,551
"COG0079",1213,1110,852,607,1080,849,820,1061,690,1192,954,1031,1176,1304,1054,1011,1120,1202,911,900,1057,950,1222,1033,828,914,884,1169,782,893,1276,683,1156,1002,656,994,1050,1173,1266,1205,1225,1001,1051,794,1124,951,1186,893,1354,1150,1126,966,989,909,1091,1038,977,1061,839,977
"COG0080",116,316,122,110,286,295,197,315,111,331,302,268,329,314,296,306,313,263,333,314,303,318,315,279,351,297,357,290,143,255,277,119,324,294,126,229,295,361,408,314,310,260,307,262,324,319,284,352,128,294,302,315,309,323,347,251,291,281,230,329
"COG0081",195,533,247,208,491,510,376,554,209,559,513,451,554,459,538,532,498,470,534,490,497,513,471,546,565,525,537,511,230,497,541,138,489,546,204,387,563,516,620,551,516,566,529,543,554,489,561,521,189,540,491,552,574,535,501,378,554,428,468,554
"COG0082",288,913,258,244,874,865,484,841,271,967,828,664,911,482,601,894,663,633,996,902,824,820,820,784,884,887,972,852,268,678,886,216,865,879,322,464,880,883,694,658,721,908,859,810,766,688,872,693,279,789,656,841,971,917,663,481,873,580,643,886
"COG0083",45,157,28,26,86,135,193,155,41,182,134,160,185,136,191,129,218,255,100,132,149,161,83,209,176,152,114,194,119,69,171,62,227,110,108,171,105,290,437,270,233,77,122,173,233,108,133,182,48,207,218,125,175,101,277,172,120,166,152,140
"COG0084",197,545,286,228,478,535,443,508,234,525,501,652,578,552,504,597,560,483,555,546,541,580,511,558,411,591,611,534,447,519,523,278,560,492,315,480,504,590,597,548,541,545,562,471,526,524,551,546,298,578,495,502,553,548,511,511,550,512,539,541
"COG0085",1200,3002,1275,1116,2932,2755,2042,3169,1174,2913,2858,2733,3161,2443,2696,2923,2538,2268,3059,3292,3045,2846,2971,2834,3149,2907,3023,2638,1402,3606,2699,1349,3351,2843,1538,1804,3099,2924,3080,2458,2741,3245,2931,3134,2715,2799,2996,2700,1647,2892,2559,2933,3146,2812,2597,1929,3102,2353,2970,2807
"COG0086",1612,3420,1233,1024,3178,3254,1990,3420,1086,3484,3100,2948,3516,2460,2492,3279,2745,2165,3460,3570,3211,3222,2933,2878,3650,3285,3303,3103,1377,3729,3171,1367,4264,3160,1793,1758,3476,3673,2431,2451,3338,3453,3210,3553,2854,3273,3211,3086,1836,3374,2416,3309,3691,3141,2220,2005,3303,2379,3479,3242
"COG0087",215,548,225,213,448,515,412,595,190,559,547,506,506,442,542,479,535,514,542,465,558,537,467,538,698,488,548,527,174,477,501,159,592,520,206,371,593,564,645,562,550,568,577,454,532,466,538,521,176,522,533,514,511,528,555,391,539,451,564,584
"COG0088",66,144,75,47,128,144,88,142,52,174,153,148,160,122,128,120,142,137,169,147,161,154,129,139,162,158,145,150,54,146,494,127,439,452,204,300,514,513,517,445,466,516,449,390,469,389,462,449,146,497,420,452,459,508,446,304,494,412,406,468
