"","X145_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3"
"COG0031",1023,1008,867,691,1036,1054,1058,843,955,839,970,1017,840,983,911,1063,1047,1173,858,1024,965,975,478,1040,979,1377,1009,980,1017,1064,891,742,984,935,1066,963,1100,1066,1102,1122,998,1047,555,1192,1034,683,680,997,903,877,971,926,899,890,1016,1066,924,958,880,808
"COG0033",18,184,135,205,134,368,342,179,163,196,92,81,101,60,52,37,146,496,177,52,240,121,30,257,133,598,26,175,40,323,72,101,46,167,242,119,406,266,347,34,46,194,321,24,53,42,219,272,127,3,244,119,120,223,181,202,94,90,102,14
"COG0034",1089,1134,963,420,1219,1079,1098,1109,1117,685,1126,1162,778,1061,1141,1115,1252,1088,1144,1043,1069,1140,336,1155,1129,1207,1013,1165,1064,1069,1278,395,1221,1124,1217,1181,1042,1247,1186,1075,1008,1105,407,1021,1050,445,618,1082,859,1186,1034,958,1149,1089,1062,1234,1116,1075,1161,1066
"COG0035",106,194,145,140,129,236,179,177,141,191,133,141,135,120,130,93,125,249,204,121,141,157,29,184,153,350,135,170,128,200,34,33,37,46,47,36,80,38,76,38,31,57,44,45,43,53,44,57,50,48,57,49,30,55,49,49,46,41,48,33
"COG0036",570,567,493,202,570,586,551,580,560,379,590,571,408,486,553,575,574,552,603,504,566,551,167,539,581,619,562,551,517,600,519,171,546,566,590,574,597,571,580,548,523,578,263,475,551,202,207,561,452,701,496,515,542,602,607,530,618,621,574,485
"COG0037",1047,1091,916,652,1122,1091,1040,1054,1106,663,1074,1067,957,956,1195,1166,1027,1032,923,1037,1071,1056,450,1080,1144,953,1074,1126,1105,1115,832,538,745,1037,1096,1056,1066,1099,1120,1076,992,1144,527,966,1156,554,571,1146,964,1241,983,1094,1035,1071,1133,1052,1201,1042,1062,1164
"COG0038",346,305,265,452,264,411,357,271,291,427,179,221,335,302,131,235,213,490,339,342,363,307,178,337,228,628,356,292,229,390,223,197,214,258,233,222,459,317,398,360,274,287,440,449,292,157,268,299,373,43,385,278,311,344,326,316,219,262,196,255
"COG0039",668,699,646,284,781,672,686,657,711,452,746,765,562,662,775,788,842,562,699,617,680,759,201,726,766,372,698,773,580,675,971,282,1001,705,776,813,568,709,658,669,688,723,313,645,631,404,230,742,581,886,528,713,734,694,731,798,834,846,865,649
"COG0040",380,327,342,189,377,405,402,398,344,279,365,396,299,400,361,426,501,370,387,317,364,258,133,380,384,383,387,374,374,411,383,175,414,430,444,345,340,385,413,369,382,385,239,345,391,261,192,380,306,381,319,399,501,408,431,453,394,387,360,277
"COG0041",122,120,107,36,134,125,119,103,111,81,122,116,80,93,114,116,136,107,117,117,146,108,30,151,122,122,131,144,105,128,370,120,466,386,368,348,364,385,372,340,349,380,147,357,359,134,168,386,263,386,346,332,364,348,339,410,393,364,379,354
"COG0042",568,960,905,678,859,905,923,870,868,825,879,788,676,679,782,778,839,950,848,546,936,957,366,788,852,1274,622,818,700,983,816,496,790,900,931,817,1041,866,980,636,683,881,876,482,574,482,808,879,746,751,784,752,844,833,825,883,855,843,812,861
"COG0043",897,378,238,303,155,103,135,165,262,470,403,419,841,700,368,930,82,161,305,875,568,412,198,306,306,186,844,302,602,140,147,75,184,118,113,104,489,224,91,734,1075,278,461,738,722,112,346,138,1111,145,453,559,170,291,657,239,496,512,280,135
"COG0044",521,416,366,229,453,341,401,406,452,307,493,469,313,488,457,474,483,344,417,473,402,453,70,478,484,256,500,484,445,451,1525,771,1531,1397,1357,1398,1202,1329,1252,1336,1325,1304,182,1449,1554,451,329,1316,1021,1597,1142,1207,1425,1312,1372,1455,1529,1377,1563,1536
"COG0045",1032,1036,878,382,1144,878,929,937,995,707,1097,1062,660,834,1159,1058,1159,730,774,913,994,983,285,975,1060,519,1107,1058,797,903,1169,386,1118,1019,1077,1183,732,988,866,1062,965,1090,332,889,1116,420,328,1007,775,1269,853,857,967,980,1003,993,1066,1081,1074,801
"COG0046",1798,1710,1582,829,1811,1651,1692,1707,1737,1310,1876,1869,1265,1807,1835,1628,2038,1626,1772,1514,1786,1739,617,1767,1981,1789,1743,1818,1875,1648,1862,675,1882,1848,1910,1880,1802,1972,1867,1662,1567,1889,948,1662,1555,862,879,1741,1449,1844,1553,1592,1739,1786,1641,1925,1772,1945,1797,1684
"COG0047",801,833,917,597,897,783,802,847,814,821,909,878,690,748,860,749,854,796,838,674,838,786,491,769,912,747,849,755,751,690,920,335,901,889,868,944,849,841,904,771,595,826,916,778,782,417,545,864,693,1030,839,767,824,769,707,923,813,827,888,842
"COG0048",313,312,247,128,295,284,297,246,291,190,317,291,227,218,279,316,304,279,258,271,377,285,105,286,274,328,255,350,236,269,349,123,352,273,313,309,307,316,268,241,273,287,143,260,286,105,164,282,219,311,250,285,262,265,350,325,343,288,336,358
"COG0049",398,394,287,121,377,325,369,312,326,263,344,376,267,322,348,359,366,337,356,382,417,372,123,407,369,411,377,386,306,394,107,35,123,108,122,100,133,109,100,123,123,115,45,108,147,47,64,130,101,139,114,109,106,121,114,124,123,123,108,103
"COG0050",787,992,922,530,987,879,964,951,976,837,789,903,810,1044,949,903,1046,924,733,723,948,937,391,993,878,938,782,980,1065,946,1313,525,1345,975,1018,967,852,908,927,791,796,920,687,771,802,612,761,894,783,971,836,777,922,915,859,868,930,1032,924,1131
"COG0051",197,255,208,98,270,196,247,233,234,162,231,222,170,186,244,246,235,227,210,174,253,226,88,239,246,272,222,234,190,214,289,87,261,231,256,244,252,247,191,213,225,228,121,164,204,74,144,220,198,244,210,208,220,228,220,225,254,228,270,257
"COG0052",551,675,496,245,644,559,614,568,611,428,637,584,378,533,619,583,671,515,562,474,672,678,162,640,618,622,542,611,575,593,673,228,596,575,625,632,633,646,571,547,560,595,224,515,601,251,344,580,463,626,545,594,534,596,581,604,610,620,590,565
"COG0053",121,36,39,101,15,27,24,65,30,85,19,48,46,137,30,31,3,19,64,94,15,28,17,25,31,5,101,28,120,19,65,172,65,35,30,49,71,52,57,264,112,58,131,277,254,354,165,88,74,143,155,92,87,143,86,44,103,128,91,35
"COG0054",265,288,257,127,314,341,290,287,260,198,299,314,216,180,267,290,334,339,308,224,305,254,84,332,322,348,227,308,182,286,292,106,256,338,311,305,322,356,352,248,248,303,142,242,247,143,175,305,240,301,246,285,290,296,286,350,281,247,288,327
"COG0055",754,1248,986,419,1242,1150,1339,1128,1146,756,1066,1104,780,940,1132,1078,1323,1116,1072,622,1161,1198,279,1227,1162,1189,741,1188,926,1168,1579,356,1676,1172,1276,1284,1098,1197,1175,885,908,1162,509,690,772,443,515,1179,754,1318,921,986,1142,1145,1051,1134,1185,1117,1195,1097
"COG0056",855,1422,1091,485,1453,1363,1471,1331,1299,841,1264,1251,777,1036,1266,1076,1471,1334,1258,714,1350,1309,342,1294,1292,1299,906,1278,1040,1349,1631,433,1781,1362,1477,1485,1214,1351,1293,937,963,1286,513,837,867,471,554,1262,796,1350,1071,1150,1240,1304,1201,1301,1352,1292,1329,1242
"COG0057",823,1059,1146,701,1086,1059,1049,1164,1017,867,1068,1036,818,835,979,923,1017,1159,1120,835,1025,969,393,1086,1060,1180,836,1184,883,1161,1175,486,1205,1050,1082,1072,1064,1158,996,844,977,1070,908,876,853,723,847,1063,833,1084,1033,966,1143,1108,1027,1118,1056,932,1106,1087
"COG0058",217,389,222,540,291,607,403,422,365,388,193,203,215,243,141,116,260,615,338,295,474,364,146,460,238,1044,196,333,278,478,137,200,124,347,369,242,655,470,488,220,184,445,515,207,191,559,265,486,251,66,466,239,202,475,316,371,203,248,237,10
"COG0059",642,753,678,286,751,792,717,708,725,577,755,724,502,544,706,707,820,695,719,621,689,551,240,738,688,704,610,769,504,743,937,279,969,827,843,789,671,771,770,654,615,756,479,667,706,340,439,760,535,773,636,626,764,726,757,744,737,733,766,665
"COG0060",2211,2351,1897,863,2294,2228,2123,2261,2241,1381,2466,2171,1615,1892,2231,2233,2328,2029,2271,1866,2088,2119,502,2418,2333,2267,2157,2365,2091,2264,2240,735,2161,2143,2311,2339,2256,2277,2297,2012,2065,2268,808,1967,2140,935,1052,2258,1720,2430,2047,2065,2104,2244,2254,2292,2288,2272,2339,1955
"COG0061",681,697,496,246,688,734,667,687,705,441,687,639,467,522,643,671,722,763,713,667,642,651,186,727,715,933,671,736,544,687,612,215,538,739,722,698,832,752,771,682,614,704,276,616,761,257,364,704,547,696,679,555,638,643,683,724,689,615,641,556
"COG0062",658,370,188,327,272,389,333,257,327,514,275,351,496,757,353,376,231,449,318,635,420,311,197,455,312,619,621,372,690,356,63,89,75,87,104,64,158,115,118,189,160,141,157,209,188,127,135,102,164,69,132,146,60,105,121,104,108,99,71,43
"COG0063",735,473,219,379,399,404,388,369,433,567,365,398,556,838,508,479,342,563,345,636,453,326,215,535,396,737,672,498,769,446,333,296,273,376,389,298,510,453,513,616,526,500,460,664,644,384,436,398,493,262,592,517,221,446,519,422,411,468,288,116
"COG0064",786,970,595,420,1079,1149,1007,1010,970,546,900,929,464,757,980,894,1127,937,1034,816,843,752,254,1012,988,990,842,1039,747,1111,1021,382,1022,992,1052,1046,851,985,1167,841,841,1158,79,761,980,395,347,1016,640,1027,900,948,927,1033,978,1061,976,914,906,693
"COG0065",1079,1202,974,437,1250,1166,1146,1140,1146,726,1217,1215,803,927,1001,1321,1326,1043,1005,907,1287,974,287,1192,1261,1037,1040,1222,848,1200,1426,443,1514,1137,1221,1244,1075,1162,1237,1046,1247,1244,401,914,1034,398,386,1199,1067,1225,950,982,1096,1252,1234,1191,1377,1387,1297,1112
"COG0066",451,530,391,215,521,530,510,551,540,307,618,548,448,402,474,594,534,451,589,421,662,530,142,549,556,461,439,548,377,543,454,211,437,528,521,498,515,505,547,454,651,577,176,381,458,157,199,548,483,568,438,554,452,591,592,488,629,634,610,462
"COG0067",1578,2294,2094,1140,2331,2685,2414,2654,2141,1495,2274,2249,1391,1976,2139,2000,2563,2304,2639,1427,1920,1615,720,2099,2372,1678,1700,2248,1845,2715,2890,1187,3014,2676,2669,2547,2269,2630,2705,1518,1864,2419,1207,1416,1696,1318,876,2719,1465,2466,1884,2061,2515,2794,2242,2738,2351,2499,2332,1863
"COG0068",12,10,9,73,4,10,42,5,24,201,8,9,72,42,35,7,6,40,6,37,17,25,37,6,8,12,26,3,99,55,15,151,4,5,2,0,12,2,4,19,9,4,488,29,15,74,134,7,69,4,55,36,10,5,7,0,3,9,4,10
"COG0069",2413,3137,3043,1744,3342,3573,3263,3632,2910,2244,3183,3086,2126,2807,2740,2643,3493,3152,3487,2213,2840,2202,1026,3019,3228,2551,2565,3121,2620,3566,1404,528,1403,1239,1213,1096,887,1193,1168,767,878,1087,551,756,864,537,428,1225,653,1172,880,968,1194,1171,1019,1141,1007,1092,1082,1031
"COG0070",1279,1964,1881,1104,2085,2495,2198,2446,1765,1187,2148,2081,1223,1689,1813,1899,2214,2042,2525,1186,1800,1510,703,1883,2061,1269,1383,1911,1508,2385,2919,1148,2950,2641,2436,2160,2181,2574,2358,1223,1820,2209,1105,1202,1449,1258,796,2543,1340,2202,1554,2010,2371,2497,2020,2690,2203,2338,2268,1789
"COG0071",357,419,436,1495,487,777,548,803,488,345,460,421,307,457,504,423,371,462,559,421,315,400,3749,455,416,304,362,510,393,548,467,2087,498,548,392,643,289,476,440,465,398,627,347,456,494,1612,2014,823,345,468,777,479,467,564,406,515,334,396,577,265
"COG0072",1265,1636,1413,674,1707,1816,1673,1827,1658,1012,1748,1641,1014,1270,1641,1567,1880,1714,1809,1126,1482,1516,410,1777,1701,1671,1261,1770,1230,1738,1652,636,1664,1729,1856,1668,1666,1749,1848,1450,1431,1702,585,1245,1355,681,680,1849,1209,1890,1419,1578,1727,1770,1621,1856,1806,1675,1749,1344
"COG0073",1028,1422,1472,944,1395,1373,1270,1470,1386,976,1392,1496,1056,1321,1483,1315,1173,1188,1577,1041,1333,1453,650,1325,1478,1144,1073,1351,1107,1394,1501,710,1548,1376,1292,1405,1506,1499,1294,1153,1232,1292,868,1138,998,1225,846,1280,1087,1763,1147,1378,1533,1418,1273,1538,1407,1343,1543,1443
"COG0074",1002,774,650,294,821,655,695,712,786,608,871,773,545,696,879,872,849,521,696,842,707,661,279,808,779,383,922,815,585,633,982,274,943,726,755,869,509,752,597,841,736,756,217,904,1009,279,281,659,595,940,682,743,674,712,761,789,798,840,815,584
"COG0075",1020,709,385,200,652,777,666,558,582,719,588,566,653,593,471,743,587,817,657,954,742,601,158,681,557,1135,960,621,619,707,591,220,596,643,675,606,841,668,805,848,768,632,542,963,945,310,239,675,776,329,770,515,597,670,658,607,593,616,546,413
"COG0076",416,310,384,294,250,370,336,303,283,504,186,272,409,435,256,260,172,427,291,388,353,430,57,290,228,595,401,264,443,328,164,393,148,231,242,211,593,319,414,387,297,253,504,395,367,361,173,312,329,292,405,313,177,278,256,263,311,265,273,380
"COG0077",504,673,603,282,710,675,604,727,598,405,671,675,424,481,618,579,788,553,726,452,603,563,225,663,710,606,560,680,422,681,668,233,738,719,758,732,584,688,762,551,522,665,362,425,580,299,348,681,464,767,579,585,801,683,611,709,672,571,646,641
"COG0078",708,515,474,335,578,509,543,561,526,452,576,614,515,598,592,607,674,498,524,693,588,434,170,646,568,649,675,642,532,542,521,350,650,534,619,558,542,589,516,652,600,548,286,551,744,313,306,555,507,548,511,601,658,588,619,595,639,572,587,519
"COG0079",1194,970,835,743,1018,1216,1192,1071,944,1027,958,1029,800,1158,894,906,1210,1275,886,1086,994,793,878,1178,975,1411,1128,1069,1263,1181,838,666,852,1142,1225,891,1219,1199,1397,1127,914,1118,885,1088,1201,893,729,1210,883,886,1119,991,1171,1031,1132,1215,958,945,935,938
"COG0080",302,320,239,120,308,290,340,289,304,217,293,327,222,297,329,262,358,256,304,284,321,305,111,305,327,314,334,339,305,283,313,112,304,341,321,304,322,323,319,283,255,323,173,291,361,105,209,308,251,334,291,328,275,327,331,304,340,352,313,286
"COG0081",528,532,407,234,504,509,511,520,499,377,538,570,355,459,518,491,517,537,506,479,598,452,151,497,533,511,523,576,439,558,580,207,583,487,557,504,581,555,557,522,532,548,244,482,507,224,320,533,412,553,465,504,530,525,562,546,556,545,536,444
"COG0082",672,846,635,268,878,910,855,846,876,519,907,813,504,561,855,792,854,831,712,604,856,769,197,847,877,894,665,858,506,845,871,259,920,882,975,920,845,850,916,639,756,950,266,619,664,313,279,887,591,953,686,686,816,948,850,871,859,895,914,755
"COG0083",267,157,177,8,147,150,156,136,187,171,124,126,190,113,115,207,106,200,183,269,166,153,30,206,127,504,261,155,87,177,121,37,73,131,138,122,271,181,164,251,200,146,272,270,257,119,78,140,165,105,229,134,90,137,176,160,155,119,118,158
"COG0084",522,539,617,353,564,545,535,565,527,515,602,564,517,489,576,494,599,483,577,472,473,523,205,545,559,605,547,541,612,530,496,263,506,582,555,568,574,599,619,524,476,526,562,413,530,317,489,548,505,612,575,558,545,490,528,581,518,501,539,632
"COG0085",2606,3073,2515,1292,3094,2778,3023,2954,2848,1911,2992,2872,1974,2449,3115,2909,3296,2686,2712,2287,3319,2861,980,3044,3026,2703,2562,3028,2554,2950,3654,1090,3463,2850,3113,3200,2982,2889,2692,2513,2628,2970,1309,2398,2571,1229,1612,2748,2197,3354,2599,2891,2953,2763,2881,3014,3073,2743,2946,2779
"COG0086",2351,3441,2578,1223,3393,3113,3526,3387,3344,1957,3289,3062,1988,2552,3158,2927,3517,3144,3127,2096,3902,3274,1136,3473,3343,3754,2346,3376,2672,3539,3709,1134,3556,3274,3508,3648,3798,3377,3260,2421,2759,3390,1405,2157,2460,1314,1563,3109,2317,3521,2680,3135,3076,3213,3127,3407,3229,3149,3348,3122
"COG0087",538,541,437,213,521,510,571,513,563,353,532,554,369,455,530,533,541,478,486,543,626,517,135,474,529,533,540,534,416,524,497,218,552,489,491,500,530,517,533,532,546,545,210,516,595,169,297,545,453,561,494,511,439,512,537,550,541,588,577,463
"COG0088",461,441,403,177,475,486,459,461,396,301,484,509,311,359,460,445,471,469,444,417,506,461,122,450,478,441,440,481,362,476,441,127,398,490,503,430,433,511,466,447,479,478,173,405,438,88,239,500,350,493,427,427,440,505,425,437,472,471,490,389
