"","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG0011",15,24,82,33,39,4,12,15,23,12,2,13,11,0,8,0,4,17,0,14,7,53,10,18,10,4,5,24,32,8,4,15,12,15,7,6,130,24,10,21,11,1,1,7,35,27,13,16,17,19,0,18,35,26,3,14,8,16,115,2
"COG0012",957,215,968,979,902,973,978,938,715,986,1029,943,971,388,1019,384,1009,953,1025,919,908,870,866,916,1067,844,926,1032,952,281,824,922,957,353,1062,944,886,918,1056,966,949,766,688,1187,909,776,870,963,1007,934,981,940,868,818,324,907,1144,1031,792,1032
"COG0013",1925,500,1996,1956,2034,2079,2003,1879,1443,2061,2245,2100,2093,922,1652,926,2032,2139,2160,2015,1610,1943,2011,1967,2184,1875,1649,2164,2091,526,587,650,703,252,518,475,645,711,581,703,660,539,401,630,679,607,502,711,576,651,725,630,639,626,255,628,633,592,575,759
"COG0014",711,251,819,698,762,647,765,694,483,694,839,874,784,332,477,444,789,919,642,694,487,811,779,738,851,638,509,837,802,228,646,619,859,244,503,277,665,944,430,841,836,530,471,582,706,695,454,666,589,750,818,847,793,708,394,789,485,561,595,1083
"COG0015",1016,304,1249,1135,1049,1070,1054,1056,867,1103,1113,1109,1029,394,810,647,1068,1260,1086,1023,880,1014,1041,974,1093,1106,893,1158,1126,301,931,1062,1066,371,766,686,1053,1108,821,1036,1069,899,606,855,1091,946,849,1065,900,1081,1168,1032,990,1012,449,1054,923,973,1004,1198
"COG0016",843,221,748,825,789,878,838,877,589,812,900,802,867,419,716,389,883,840,799,805,624,775,732,872,894,737,736,884,892,206,696,777,767,311,695,776,697,859,716,823,794,690,489,842,828,786,700,845,754,853,848,786,725,767,335,849,760,794,653,898
"COG0017",164,49,55,130,82,143,133,177,200,144,109,23,146,62,245,6,125,59,172,152,176,64,73,128,95,64,186,75,106,36,291,545,150,288,644,788,443,241,668,182,309,415,433,691,293,273,525,431,476,418,312,179,242,382,54,424,693,567,295,171
"COG0018",1311,327,1485,1359,1308,1339,1393,1192,977,1326,1554,1483,1349,604,984,573,1471,1452,1143,1307,1059,1205,1239,1348,1556,1358,1001,1497,1477,385,935,1220,1466,456,1004,1025,1359,1410,969,1299,1342,1146,760,1078,1362,1233,1040,1400,1183,1358,1516,1176,1340,1205,492,1176,1115,1183,1140,1580
"COG0019",370,130,392,383,394,381,402,356,268,340,529,422,386,293,304,393,446,484,322,345,302,416,344,381,429,499,349,439,387,176,1012,950,1151,672,882,859,844,1375,871,1035,1207,1022,887,1020,1105,1154,823,1032,986,1196,1454,1199,1149,934,879,1179,889,991,902,1649
"COG0020",505,163,557,481,557,514,600,488,425,520,657,542,636,250,450,244,563,531,470,490,462,480,487,517,550,534,513,531,607,178,143,154,178,64,162,138,168,208,158,145,188,137,130,170,172,188,149,174,174,204,262,145,160,173,52,181,192,186,173,204
"COG0021",1173,322,1580,1252,1348,1238,1343,1252,938,1240,1445,1458,1396,643,921,751,1294,1553,1739,1427,1212,1333,1205,1400,1464,1626,1147,1438,1388,351,1251,1180,1301,474,964,1157,1159,1591,919,1424,1455,780,863,1048,1388,1467,1138,1290,1101,1385,1492,1462,1335,1201,505,1423,1098,1257,1060,1674
"COG0022",992,700,897,1138,990,1077,1084,1096,1074,1143,930,833,1271,411,1021,475,991,822,1215,1098,703,759,1032,991,1057,1049,859,885,1086,716,921,1238,915,340,722,634,1301,1066,793,1012,909,1361,592,707,1073,989,898,1081,773,958,1270,773,865,1130,481,1075,857,868,1244,675
"COG0023",83,31,76,108,51,75,50,49,53,81,60,80,83,121,87,19,67,55,60,76,77,100,109,48,78,36,84,75,51,43,38,67,70,74,98,155,100,64,113,79,45,79,71,84,30,59,61,127,77,64,34,42,48,68,3,53,113,73,75,46
"COG0024",670,182,638,629,632,669,649,637,540,662,662,602,664,424,629,279,623,647,714,634,494,567,586,599,628,716,539,590,647,210,592,568,601,308,524,641,650,596,579,577,595,500,456,524,586,584,537,657,566,648,681,672,584,494,338,617,550,595,564,643
"COG0025",190,264,352,342,209,148,245,138,351,165,125,306,201,630,423,605,119,242,165,191,351,302,507,194,289,114,280,265,234,406,258,208,303,534,293,429,550,259,385,364,206,174,495,208,231,283,299,321,324,142,109,154,271,314,550,242,221,230,583,145
"COG0026",518,155,591,578,553,547,544,441,298,556,640,725,408,280,301,348,553,683,486,457,344,616,737,572,696,708,304,750,643,200,443,414,757,290,313,224,559,553,291,704,597,496,316,337,503,377,291,533,487,480,556,460,605,448,257,502,271,419,608,781
"COG0027",74,162,316,241,184,119,155,80,150,128,73,264,101,131,47,150,73,221,41,80,34,268,425,132,211,60,28,228,227,118,125,122,305,126,59,17,398,231,31,288,110,141,81,57,161,112,13,284,149,83,26,107,201,201,70,131,25,62,464,127
"COG0028",2870,741,2520,2908,2757,2951,2585,3491,3129,2998,2900,2729,2800,1078,4017,1937,2960,2920,3394,2618,3062,3346,2697,2913,2693,2644,3770,2654,2905,930,2763,4236,2399,1377,3979,1899,2001,2955,3057,2892,2699,2345,2511,4208,2846,3027,3717,2553,2856,2833,2564,3437,2599,3418,1359,3090,4403,3022,1986,2768
"COG0029",107,75,160,173,97,114,103,74,133,108,65,154,102,127,42,89,88,167,102,96,77,166,213,89,133,109,64,171,111,77,494,246,549,273,178,211,689,377,181,576,268,319,253,153,325,265,263,568,354,320,126,461,420,375,264,323,100,261,620,358
"COG0030",567,161,581,609,551,572,544,510,419,574,692,607,569,245,517,284,645,601,459,513,484,493,609,576,664,653,574,567,534,208,321,496,644,222,512,407,605,592,520,588,581,498,373,606,523,593,490,610,560,585,660,374,490,528,204,574,603,574,528,679
"COG0031",909,516,1255,1139,998,1063,965,1014,918,1006,935,1015,939,716,1108,543,888,1147,994,1065,1018,1079,1243,962,1061,1000,1059,1070,934,536,934,984,1022,518,989,706,1221,1042,1043,1211,838,802,725,1050,974,928,973,1124,948,992,842,970,930,981,727,898,1083,998,1291,851
"COG0033",34,39,330,317,155,104,171,34,97,116,66,362,98,241,32,63,24,303,53,175,59,283,530,112,312,42,38,376,171,178,188,59,469,185,43,122,454,211,61,492,131,29,129,49,184,118,13,349,261,79,2,122,279,220,81,91,8,60,435,159
"COG0034",1114,360,1171,1128,1106,1129,1100,1027,826,1221,1160,1063,1148,574,1058,527,1147,1213,1212,1020,1030,1057,1084,1184,1194,1236,1012,1154,1203,341,1031,989,1064,588,939,973,1124,1179,977,1060,1064,1050,731,1083,1134,972,949,1262,1041,1072,1147,1226,1150,978,339,1120,1014,1151,1045,1194
"COG0035",117,27,213,182,169,129,145,105,126,123,94,224,189,92,116,147,95,169,112,120,180,179,290,132,194,64,130,201,184,89,136,143,263,129,117,69,268,186,123,235,178,112,139,130,168,139,132,190,176,129,105,137,181,166,75,138,114,135,247,105
"COG0036",195,47,190,184,177,213,194,210,159,216,220,175,196,60,178,60,211,190,191,185,175,176,200,185,203,169,158,199,183,42,478,597,582,214,502,416,610,592,486,522,518,508,322,570,578,497,469,647,568,601,601,533,593,521,185,583,554,548,542,629
"COG0037",1034,440,1049,1074,1048,1088,1155,1200,970,1032,1272,1080,994,612,981,677,1276,999,892,1052,959,971,980,1019,1108,959,1023,1145,1038,405,735,1023,1101,545,1028,950,996,1209,1037,1012,992,1027,797,1073,994,1111,937,1105,923,1082,1306,783,1094,979,509,1029,1102,1111,935,1180
"COG0038",226,192,443,405,245,212,288,202,344,221,109,411,238,296,437,430,156,342,149,299,379,383,580,208,347,144,350,390,265,267,327,251,415,302,385,199,667,298,424,477,355,289,383,343,271,273,536,502,381,235,42,249,375,365,202,229,275,328,618,136
"COG0039",756,187,595,560,758,795,746,807,542,780,793,640,789,203,610,321,840,729,1003,712,579,590,492,795,674,715,684,655,756,169,722,700,570,248,560,489,439,729,650,620,733,681,459,668,734,704,612,638,565,784,919,872,610,562,286,851,672,754,403,748
"COG0040",396,124,418,370,346,400,340,390,329,375,418,409,347,212,365,234,418,437,390,344,336,394,344,359,396,425,323,423,339,112,298,381,346,173,372,291,324,432,371,385,353,312,302,410,371,368,309,328,366,353,328,386,361,393,180,416,368,357,327,439
"COG0041",377,86,377,359,357,410,344,348,274,367,414,381,381,149,312,151,340,395,512,320,353,372,364,393,354,428,323,416,369,84,331,323,366,198,339,302,324,420,340,396,364,298,250,384,369,328,310,412,366,408,373,382,314,338,134,370,348,363,321,387
"COG0042",872,366,996,901,834,845,878,815,762,845,814,938,753,825,455,838,800,873,830,744,627,852,1090,874,976,981,590,959,847,361,881,714,951,557,557,609,1166,834,573,1012,772,830,724,655,837,813,694,1070,837,853,729,793,905,719,517,805,535,737,1032,787
"COG0043",690,189,127,589,128,405,348,908,1138,354,286,120,442,350,720,260,324,111,576,351,707,574,171,119,260,34,735,164,128,121,344,1072,146,339,815,614,399,313,868,202,317,189,535,750,97,548,695,556,405,441,153,253,332,656,83,476,857,614,402,63
"COG0044",1459,222,1096,1182,1408,1537,1387,1383,1034,1528,1595,1221,1532,377,1447,717,1521,1330,1446,1240,1236,1156,954,1434,1337,1748,1312,1274,1369,323,1124,1324,1022,392,1371,933,870,1455,1294,1050,1447,1363,905,1564,1264,1284,1394,1298,1111,1355,1573,1339,1265,1116,755,1453,1593,1445,844,1536
"COG0045",1007,247,848,785,1134,1106,996,1106,731,1105,1249,909,1118,305,946,422,1197,990,1350,1074,901,844,634,1223,974,918,1020,976,1204,198,883,950,769,334,880,549,595,1026,916,766,1037,860,662,1036,1158,873,882,867,877,1078,1330,1107,869,825,383,1096,1095,1053,482,1218
"COG0046",1771,635,1908,1733,1901,1917,1800,1667,1394,1933,1838,1590,1683,912,1608,1085,1906,1866,2177,1559,1638,1710,1670,1913,1753,1821,1640,1752,1856,518,1641,1549,1682,862,1564,1628,1687,1802,1674,1785,1674,1679,1269,1684,1787,1588,1584,1925,1588,1777,1862,1951,1621,1498,649,1773,1672,1856,1558,1986
"COG0047",897,503,946,657,950,977,797,785,758,972,923,768,643,523,779,813,897,790,1132,621,853,772,805,945,756,1020,869,769,933,326,799,676,833,662,742,711,664,744,857,797,705,934,767,756,928,801,753,848,830,877,978,958,671,639,313,837,777,883,744,953
"COG0048",331,94,303,283,335,268,330,315,215,317,312,265,316,174,288,159,295,314,370,300,285,280,282,271,304,217,241,281,320,95,315,250,269,145,250,293,289,296,293,261,266,355,217,299,284,278,251,320,250,307,339,299,250,255,91,285,272,296,284,296
"COG0049",369,87,400,344,346,354,368,378,312,378,378,334,387,215,355,88,363,342,405,332,351,341,357,350,334,245,320,358,385,99,306,360,321,146,349,356,378,386,303,306,334,413,290,421,328,383,332,407,365,384,385,357,301,328,120,412,398,389,320,365
"COG0050",922,407,993,873,1005,818,907,925,850,910,772,875,939,765,738,483,829,1011,1179,868,871,840,976,944,956,847,761,923,997,346,1211,797,825,504,695,741,866,993,703,1043,892,1048,741,767,958,782,846,833,764,908,957,1122,874,824,466,912,785,895,896,904
"COG0051",210,80,236,237,245,244,215,219,188,268,196,177,205,160,203,130,217,216,283,191,199,245,219,239,262,175,198,238,249,91,229,210,232,104,204,216,269,252,195,225,241,261,157,210,259,229,195,222,226,212,257,248,207,199,97,224,197,216,232,233
"COG0052",678,156,587,569,595,605,628,599,462,650,633,572,548,313,500,294,665,666,578,544,452,591,607,606,600,476,473,632,631,211,512,535,561,232,506,490,580,669,531,572,589,707,427,532,568,576,496,597,552,599,624,652,503,531,244,605,590,606,554,612
"COG0053",64,16,15,14,27,22,44,35,35,24,33,27,45,50,81,77,36,17,30,46,120,30,18,10,26,19,83,21,36,28,91,101,96,146,287,122,43,91,306,82,171,58,238,262,52,99,385,74,152,115,152,90,125,82,174,120,262,288,112,80
"COG0054",300,96,258,288,307,272,297,263,217,287,314,319,255,200,263,213,284,340,268,267,197,329,329,289,315,274,232,310,320,89,84,78,87,51,75,43,104,109,79,97,76,96,59,63,92,96,80,109,87,87,102,92,95,96,43,81,84,85,71,109
"COG0055",1112,270,1218,1004,1236,1106,1208,984,770,1181,1068,1098,1211,486,733,450,1046,1301,1472,1031,894,1112,1156,1296,1224,1086,805,1223,1293,352,1313,922,1078,397,675,587,973,1187,714,1265,1110,1269,567,773,1299,1012,782,1019,962,1085,1276,1510,1044,932,345,1087,733,986,1074,1331
"COG0056",1263,328,1338,1191,1387,1208,1238,1148,818,1339,1152,1314,1308,590,760,517,1307,1485,1569,1177,996,1168,1344,1482,1394,1164,847,1408,1448,386,1353,1001,1257,451,712,666,1100,1335,825,1347,1276,1480,721,885,1318,1136,860,1236,987,1176,1428,1503,1199,1059,435,1348,832,1102,1126,1556
"COG0057",973,433,1172,1120,1045,1009,1055,954,827,1025,1027,1058,1040,896,920,970,979,979,1080,996,900,1147,1348,1071,1014,1181,794,1088,1099,449,1229,835,1166,977,842,1029,1230,1073,861,1225,1013,1107,900,814,1088,974,822,1062,989,1076,1078,1258,1011,936,474,954,800,904,1167,1023
"COG0058",157,181,717,491,308,190,332,126,272,208,121,604,590,256,195,141,88,458,98,1300,192,468,824,242,491,97,196,610,330,622,469,212,701,449,284,329,916,433,225,705,492,32,347,183,318,277,296,594,454,180,73,223,541,376,197,233,178,259,839,216
"COG0059",732,217,833,676,753,716,708,740,552,789,720,765,737,418,645,368,715,803,927,714,607,737,766,817,775,759,645,809,833,235,848,665,714,402,622,481,607,743,619,744,698,673,532,656,737,648,605,651,613,735,789,915,717,614,296,704,648,676,641,772
"COG0060",2258,496,2297,2259,2234,2397,2309,2123,1643,2389,2412,2152,2430,1008,2014,929,2428,2328,2196,2224,1930,2024,2145,2385,2286,2178,2004,2241,2322,626,1833,2103,2140,740,1940,2085,2033,2361,1897,2046,2211,2018,1384,2143,2237,2079,1818,2233,2043,2259,2568,2115,2202,1989,685,2218,2214,2228,2030,2465
"COG0061",609,159,777,685,694,632,719,677,494,671,759,716,682,333,610,290,662,733,667,605,593,750,783,633,715,703,631,780,666,194,554,589,795,270,695,606,739,762,659,771,651,601,483,729,663,578,591,754,669,627,683,585,650,624,215,585,792,698,761,677
"COG0062",300,193,446,445,216,296,396,388,452,280,295,359,424,410,589,311,240,387,388,342,607,436,495,185,389,148,673,435,245,186,227,509,445,321,631,580,497,414,607,553,301,113,521,602,233,449,580,501,459,300,227,227,362,486,242,346,708,520,528,249
"COG0063",363,218,592,559,330,398,490,505,570,343,383,470,487,411,667,449,300,534,469,408,723,450,617,298,509,254,749,479,347,202,311,574,552,324,612,609,570,563,708,578,378,129,535,692,368,546,654,526,565,367,263,416,419,565,280,433,786,656,615,347
"COG0064",956,257,1187,903,1036,847,845,879,635,898,1014,1088,909,391,755,470,926,1084,865,974,734,945,956,994,1030,919,787,1173,1158,256,789,802,1100,261,842,640,908,1083,744,1063,1028,720,506,922,1050,892,695,881,919,899,988,1083,931,830,393,906,818,861,905,1280
"COG0065",1286,280,1161,1150,1210,1262,1273,1368,1022,1217,1265,1241,1233,407,1027,640,1199,1219,1491,1195,859,1158,1090,1206,1253,972,1009,1229,1375,285,1312,1228,1146,342,886,592,945,1173,947,1253,1236,1075,678,1062,1208,985,961,1131,993,1273,1196,1349,1116,984,443,1352,1009,1059,828,1256
"COG0066",631,143,530,557,496,579,521,587,467,647,592,549,543,189,398,283,658,537,665,570,415,453,457,527,557,372,460,540,535,118,442,646,514,214,405,296,503,527,371,487,590,447,290,495,517,535,405,593,430,582,576,435,499,513,212,627,466,511,408,470
"COG0067",2245,772,2354,2070,2602,2256,2275,2096,1372,2361,2375,2796,1671,874,1387,1370,2310,2376,2439,1978,1656,2354,2389,2460,2616,2756,1524,2663,2546,707,2553,1893,2494,935,1441,955,1464,2199,1386,2461,2506,2079,1344,1617,2473,2102,1756,2181,1806,2259,2506,2803,2433,1873,1180,2393,1590,1876,1594,2939
"COG0068",0,46,3,31,2,4,5,2,75,2,7,4,18,115,23,205,1,17,25,1,50,5,25,0,4,3,45,8,1,83,92,9,8,167,34,246,21,3,22,17,0,0,159,27,8,19,5,10,59,4,1,7,7,52,168,6,14,33,41,4
"COG0069",3009,1030,3241,2757,3408,3211,3117,2756,1978,3367,3161,3668,2759,1264,2367,2137,3270,3492,3542,2785,2677,3259,3182,3338,3403,3581,2513,3573,3619,1006,3595,2497,3206,1340,2246,1478,2335,3082,2272,3495,3250,3221,1990,2575,3382,2976,2511,2755,2587,3243,3317,3991,3110,2481,1721,3217,2410,2797,2348,3923
"COG0070",2133,735,2098,1905,2356,2153,2174,1858,1359,2253,2133,2434,1530,792,1122,1287,2110,2236,2368,1931,1410,2205,2160,2246,2386,2756,1200,2453,2270,653,2449,1942,2360,908,1153,870,1213,2021,1236,2390,2369,1893,1154,1426,2235,2070,1368,2063,1627,2116,2225,2730,2282,1739,1162,2333,1206,1650,1356,2736
"COG0071",353,3701,462,340,524,469,330,427,348,433,384,828,750,2016,420,462,397,516,401,1395,370,534,312,668,483,508,337,670,562,4372,287,128,354,1103,140,495,85,138,109,199,228,78,109,184,208,163,107,85,216,134,160,202,423,130,751,118,138,182,98,162
"COG0072",1655,417,1733,1581,1639,1669,1818,1604,1232,1664,1868,1771,1651,682,1282,834,1776,1773,1411,1576,1181,1650,1592,1697,1890,1440,1229,1779,1823,450,1230,1408,1770,509,1156,1174,1564,1850,1168,1592,1741,1363,879,1420,1553,1674,1130,1582,1439,1645,1874,1521,1639,1478,595,1579,1322,1404,1413,1893
"COG0073",1387,659,1171,1173,1448,1375,1400,1354,1184,1451,1464,1395,1268,851,1125,1221,1482,1182,1274,1219,992,1419,1253,1299,1487,1394,1044,1399,1381,505,1291,1304,1275,733,995,930,1204,1324,1049,1292,1392,1396,1005,971,1380,1475,1143,1445,1167,1437,1698,1414,1198,1254,739,1327,1045,1214,1239,1409
"COG0074",828,226,633,601,817,813,772,886,617,814,787,617,831,275,853,297,752,755,1121,721,801,619,472,854,709,670,924,692,857,171,741,694,556,237,848,400,423,756,878,645,784,649,553,881,837,711,861,616,655,787,966,913,662,569,242,842,998,813,385,750
"COG0075",537,162,903,807,727,532,588,759,747,566,405,798,435,240,982,436,427,713,518,472,861,836,1043,573,646,346,936,741,622,291,702,766,786,422,995,565,1014,609,865,891,609,471,735,922,695,532,1247,813,793,535,308,662,704,807,231,589,1011,715,930,412
"COG0076",258,70,353,393,319,214,361,216,397,240,264,380,301,180,359,172,205,240,229,265,488,342,503,213,398,83,432,348,239,179,313,313,430,258,366,369,578,326,442,493,282,375,381,387,270,327,455,460,416,252,310,195,321,378,378,256,373,367,596,192
"COG0077",565,191,705,577,705,705,627,563,438,653,763,643,540,365,466,316,649,772,599,597,543,642,578,691,697,719,530,647,669,161,508,438,558,290,435,323,540,692,495,606,605,590,383,593,642,624,443,593,594,650,746,667,618,541,256,573,538,567,572,713
"COG0078",562,184,564,597,459,546,557,588,507,564,647,478,565,293,577,329,597,565,628,509,606,575,518,545,572,748,655,530,538,201,490,570,520,297,660,500,530,631,618,552,603,437,462,721,495,619,543,580,532,621,532,527,549,593,323,616,711,600,525,594
"COG0079",1000,860,1177,1224,976,1018,993,1006,872,940,1152,1262,940,696,1090,906,1055,1244,779,967,1130,1174,1247,951,1134,841,1026,1258,997,740,836,941,1176,792,1043,1104,1129,1235,1049,1220,941,830,988,1178,898,943,1033,1106,1119,973,862,847,1001,1144,722,990,1229,1077,1106,1204
"COG0080",305,109,332,284,331,319,308,295,252,313,288,309,287,201,331,121,285,304,409,321,277,289,328,320,331,230,283,323,335,119,284,299,320,156,308,345,322,314,290,349,274,250,248,333,332,299,294,339,310,302,308,355,320,276,108,359,305,302,310,350
"COG0081",587,152,489,549,535,523,502,513,392,538,564,541,528,322,462,296,509,536,675,559,473,504,545,532,496,370,465,538,519,178,493,516,521,206,467,463,472,558,483,579,548,430,357,555,499,496,441,556,454,499,565,559,542,475,197,539,522,546,480,551
"COG0082",815,192,1046,720,912,923,861,931,593,873,861,903,851,327,621,405,826,885,1108,866,650,841,838,894,937,1035,645,928,958,219,834,760,861,245,545,398,839,869,567,881,851,662,460,706,947,630,562,769,657,876,985,865,833,682,228,948,654,766,775,960
"COG0083",114,26,279,213,133,143,135,185,157,156,152,173,119,77,264,9,86,180,176,119,174,245,265,141,185,84,237,181,168,79,168,215,202,106,270,213,367,206,281,247,113,137,209,248,134,113,212,235,217,117,107,78,154,227,38,124,267,184,333,71
"COG0084",530,204,600,557,559,559,520,541,529,596,606,537,513,499,448,433,589,547,467,478,619,518,566,522,483,636,489,510,530,267,511,450,446,439,474,583,541,612,562,481,506,600,514,556,550,557,491,524,538,536,622,555,482,500,227,460,496,575,529,632
"COG0085",3110,1039,2945,2760,2975,3073,2929,2841,2143,3110,3095,2724,3166,1577,2446,1459,3151,3163,3269,2701,2480,2757,2652,3246,2850,2796,2419,2761,3160,1000,3124,2675,2537,1251,2306,2515,2582,2945,2314,2706,2725,3000,1884,2757,2988,2840,2411,2733,2476,2782,3406,3340,2639,2524,1150,2814,2604,2683,2327,3327
"COG0086",3406,1131,3631,3267,3323,3244,3453,2887,2298,3462,3256,3102,3565,1438,2171,1417,3333,3611,3526,3279,2315,3349,3571,3621,3439,2567,2373,3293,3652,1159,3466,2864,3177,1080,1951,2382,3390,3395,2116,3326,3198,3480,1778,2492,3327,3118,2360,3585,2779,3180,3478,3547,3143,2813,1124,3150,2349,2711,3182,3504
"COG0087",597,137,552,550,495,546,558,516,430,565,556,532,530,283,454,196,519,496,685,549,497,455,501,487,607,319,473,580,526,155,454,557,533,232,522,547,495,541,505,548,509,506,385,585,499,520,501,554,465,577,547,537,541,480,218,559,520,537,460,539
"COG0088",505,114,475,457,463,460,476,473,346,480,557,486,459,218,369,162,457,424,579,469,398,414,462,442,472,279,416,513,463,135,393,474,456,155,384,421,425,493,408,422,469,405,307,463,450,419,396,472,418,482,464,376,471,417,132,511,478,460,363,456
