"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3"
"COG0014",725,694,612,823,372,830,824,278,579,629,908,699,902,1021,634,516,845,1064,379,514,757,471,662,889,647,797,852,639,690,252,844,430,418,721,620,739,629,563,761,726,489,624,524,931,501,491,702,427,676,857,754,790,192,518,235,622,365,770,1021,501
"COG0015",1250,1018,946,1163,580,1107,1151,371,1074,955,1095,1059,992,1199,1065,716,1243,1184,578,882,1045,864,982,1142,1111,1078,1033,1038,964,430,1126,497,659,1045,1095,1101,950,929,1094,1095,633,1022,852,1165,338,953,1004,570,1109,1116,1002,1122,278,888,329,918,398,1094,1161,893
"COG0016",814,836,836,924,380,892,871,305,795,666,836,767,783,800,718,747,901,851,309,783,832,650,838,866,805,872,851,699,745,224,819,437,337,826,876,854,714,664,899,817,488,846,683,888,285,660,772,414,803,766,790,869,191,702,219,675,277,807,901,697
"COG0017",440,439,556,348,238,301,310,217,640,292,147,297,167,122,217,963,335,172,42,733,449,537,555,197,375,438,122,414,290,109,313,188,40,310,521,434,392,422,350,537,359,554,611,178,354,476,343,346,314,248,322,395,78,337,153,310,77,258,125,697
"COG0018",1538,1389,1187,1567,580,1328,1361,480,1315,1247,1467,1378,1268,1427,1301,1041,1523,1483,492,1097,1334,958,1206,1404,1337,1349,1057,1158,1235,419,1377,625,572,1382,1173,1415,1065,1175,1455,1266,762,1344,1183,1475,496,1035,1270,676,1450,1476,1291,1328,289,1089,370,1166,478,1300,1481,996
"COG0019",1168,972,1005,1456,933,1320,1281,451,1020,803,1284,1241,1287,1475,1421,766,1485,1561,810,918,1137,732,1090,1334,1103,1197,1230,1048,1153,526,1288,1041,1119,1191,933,1224,1143,1086,1184,1067,941,974,1035,1386,710,901,1172,819,1080,1233,1252,1299,436,1016,376,1065,839,1105,1564,858
"COG0020",657,539,540,640,248,505,562,203,607,520,551,580,445,546,537,480,673,700,187,490,519,372,463,527,589,573,375,475,548,203,611,345,249,539,440,583,436,420,552,511,378,623,523,524,235,497,480,315,577,530,482,552,138,450,143,432,221,546,558,448
"COG0021",1601,1191,1210,1577,580,1324,1439,374,1202,1093,1356,1615,1310,1480,1615,909,1523,1436,630,1165,1210,902,1212,1514,1313,1332,1543,1236,1493,413,1459,730,737,1351,1654,1390,1655,906,1303,1215,872,1310,924,1411,832,1231,1269,757,1336,1512,1295,1353,316,835,333,974,544,1369,1583,957
"COG0022",1141,1151,844,995,673,1034,1150,1033,1139,1141,862,1119,676,787,1008,642,1223,856,550,829,1111,1075,1021,889,1145,1237,779,1115,952,621,1120,771,418,1034,1230,1161,758,1220,1008,1001,763,1365,951,927,263,1039,986,592,1139,911,1001,1187,379,1366,685,1071,516,1088,713,949
"COG0023",47,123,80,38,40,77,50,24,81,66,64,40,27,44,37,141,40,21,9,119,84,63,88,79,53,76,13,71,45,36,36,5,25,48,70,63,40,70,67,62,61,107,104,81,92,78,50,69,41,61,83,64,19,70,21,55,2,48,40,88
"COG0024",684,619,607,655,411,631,676,195,649,551,587,633,561,626,667,706,654,618,345,593,628,506,660,596,586,662,645,537,582,251,686,444,255,605,697,671,543,526,627,599,440,634,603,649,312,498,532,350,574,598,631,610,186,506,225,472,330,634,647,568
"COG0025",159,384,213,106,582,228,189,110,175,575,303,135,106,144,124,314,113,58,508,229,173,330,273,283,247,229,109,308,298,235,168,658,628,200,156,232,249,153,179,179,525,233,556,315,616,246,184,504,228,204,234,245,163,182,255,194,524,264,102,439
"COG0026",490,565,425,569,340,611,611,174,354,613,768,384,613,670,726,414,585,670,292,271,556,316,503,756,488,543,551,512,358,217,506,350,338,595,522,535,160,547,499,335,285,388,421,724,345,228,529,294,575,571,505,546,153,559,176,553,297,497,677,307
"COG0027",87,352,61,24,206,169,188,82,60,475,299,54,119,120,53,46,22,41,146,31,103,152,203,308,148,96,93,209,99,171,119,121,169,119,31,131,8,135,151,66,91,131,93,245,162,28,119,46,182,148,116,154,90,150,177,91,81,204,84,54
"COG0028",2420,2394,3093,2919,1221,2937,2773,2822,3521,1948,2652,2979,3014,3164,2709,1977,2610,2757,1914,4377,2963,3107,2878,2719,2514,2984,3810,3490,2990,1340,2738,1681,2046,2863,3335,2561,3157,2186,2697,3968,2872,2565,2769,2822,1306,4013,2698,2577,2669,2732,2708,2746,985,2230,797,2431,1440,2715,3118,4065
"COG0029",254,593,272,213,375,367,316,110,184,652,461,173,276,455,345,351,130,168,286,112,381,379,460,444,360,379,376,382,261,158,317,406,273,287,273,313,285,309,378,222,299,311,224,534,426,203,353,308,308,357,381,272,84,289,226,312,269,410,305,127
"COG0030",657,646,564,614,276,578,551,158,621,584,610,671,540,610,591,550,696,633,222,587,631,466,560,594,605,581,358,544,536,199,211,74,97,197,143,200,167,149,172,199,139,215,191,196,80,160,189,120,199,203,161,179,47,155,44,165,61,198,197,170
"COG0031",875,1126,1047,948,753,1066,1008,527,993,1179,988,979,782,969,1035,976,845,585,611,1122,1040,855,988,1050,976,898,985,1070,909,731,945,915,542,949,974,919,1031,817,983,1047,839,939,1098,1063,568,972,879,741,1052,1052,997,995,566,796,472,787,729,1016,842,1107
"COG0033",70,371,50,14,33,155,168,34,41,429,349,33,61,89,30,45,1,5,226,7,77,108,221,341,143,105,43,210,147,39,103,209,92,118,51,142,29,40,131,19,156,90,127,321,327,18,85,216,112,204,211,188,16,37,27,40,81,202,95,36
"COG0034",1290,1099,1103,1233,490,1154,1143,365,1052,1076,1044,1055,1080,1254,1205,1002,1081,1034,428,1103,1157,907,1042,1136,1124,1231,1285,1008,989,385,1094,550,545,1119,1258,1158,997,1130,1094,1057,682,1043,993,1265,393,931,1182,574,1140,1188,1117,1102,310,1129,330,995,376,1121,1245,1039
"COG0035",84,236,134,89,78,158,178,59,97,265,216,109,101,133,68,102,102,147,117,100,155,134,142,211,165,157,86,165,172,66,169,118,186,138,95,153,125,105,167,99,140,147,146,206,153,148,113,148,154,187,167,154,60,114,26,160,92,205,122,103
"COG0036",619,572,578,629,195,620,655,167,595,516,602,589,536,599,563,484,668,565,196,539,629,451,607,576,522,636,563,502,509,193,625,226,226,562,633,610,535,539,574,586,367,607,537,584,260,467,502,292,598,545,517,591,154,510,154,516,186,596,635,495
"COG0037",1287,1020,1105,1276,660,1109,1032,405,1102,930,1121,1254,1081,983,1001,1053,1259,1389,613,1127,1058,985,983,1121,1057,1080,778,1001,1088,703,1255,501,684,1027,856,1208,1139,1128,1135,1199,755,1115,1060,1084,509,926,1016,754,1179,1071,1054,1197,1137,1035,411,964,486,1098,1198,923
"COG0038",44,174,107,23,173,80,62,15,83,200,141,49,79,67,30,142,13,12,150,92,68,122,119,105,106,67,65,129,103,34,228,305,433,212,120,277,242,272,240,251,345,293,435,350,435,371,208,410,210,307,299,287,62,269,184,289,222,271,113,391
"COG0039",840,551,692,892,327,725,774,217,721,404,633,754,707,795,656,605,960,763,277,701,750,574,681,694,710,782,1069,552,664,228,796,339,344,788,971,816,675,764,754,758,443,760,618,780,305,682,651,446,720,762,696,773,152,671,198,639,277,710,907,582
"COG0040",301,351,336,392,242,388,384,140,423,330,380,374,382,484,426,268,361,408,167,411,392,314,326,374,283,348,390,379,389,136,359,229,237,362,345,350,417,372,371,431,280,298,378,419,234,303,364,278,322,356,380,327,115,304,120,342,192,323,442,352
"COG0041",375,395,375,400,162,396,353,107,372,347,354,382,364,348,423,329,343,367,151,342,394,285,366,345,373,392,438,345,340,124,344,146,161,356,516,358,323,344,388,329,237,343,322,397,172,297,350,210,343,359,347,350,89,356,91,332,152,348,414,320
"COG0042",845,1081,712,804,681,899,843,254,710,1008,983,765,773,822,1037,687,762,666,669,546,839,793,916,922,835,858,773,751,806,363,841,504,780,856,838,816,704,849,923,709,606,792,574,920,830,624,807,735,947,892,891,816,226,821,379,829,487,946,810,454
"COG0043",187,500,687,202,306,252,122,79,886,383,134,360,127,38,38,849,144,62,312,905,364,1096,612,172,287,287,163,643,521,165,255,61,258,169,500,429,565,254,295,852,463,562,664,112,482,680,309,454,78,290,282,362,157,175,191,177,75,329,33,742
"COG0044",1393,1191,1459,1564,535,1532,1454,461,1342,847,1138,1423,1398,1530,1666,1058,1579,1485,697,1545,1515,1056,1214,1328,1341,1551,1617,1041,1227,394,462,267,252,439,532,468,503,455,436,471,366,470,453,416,57,494,436,255,459,470,478,520,102,402,65,375,280,436,502,530
"COG0045",1175,756,1015,1317,382,1053,1198,332,1043,512,938,1023,1053,1129,925,840,1377,1159,415,1116,1102,758,986,954,1035,1120,1076,850,909,326,1221,445,428,1263,1336,1046,831,879,1134,1038,743,1030,902,1002,368,955,956,595,1131,1087,1013,999,232,908,256,931,351,1040,1270,975
"COG0046",692,597,598,686,290,566,612,191,536,485,532,601,577,635,596,533,647,518,291,607,620,492,644,604,585,615,652,472,578,202,1808,784,1094,1827,2138,1810,1862,1797,1815,1589,1248,1781,1639,1952,1019,1621,1854,1175,1919,1900,1814,1812,465,1724,599,1558,652,1602,1815,1647
"COG0047",981,961,867,977,645,857,921,270,629,670,768,945,759,898,1003,698,968,751,572,771,952,751,784,810,791,881,889,713,731,392,785,299,772,1030,1043,838,696,918,895,717,634,721,740,847,865,836,879,769,1016,852,856,766,233,916,481,856,320,824,879,781
"COG0048",307,382,289,319,134,318,303,110,287,252,263,273,237,302,227,329,326,285,126,277,297,231,371,290,315,305,341,267,286,114,323,163,158,298,380,264,249,321,295,283,219,297,271,285,150,245,282,167,262,302,313,295,76,333,76,257,114,290,324,272
"COG0049",375,429,378,379,158,389,344,137,398,338,314,367,279,361,226,372,385,382,120,402,357,282,470,335,356,352,369,308,347,121,410,163,87,345,453,365,336,363,364,386,268,355,328,326,153,314,312,195,356,385,391,336,89,411,109,334,114,372,344,345
"COG0050",918,907,870,903,648,983,968,263,822,923,840,950,880,1069,852,650,1003,902,564,763,860,859,957,931,888,918,1284,857,758,363,941,515,480,965,1158,886,1012,1053,859,877,695,853,653,999,701,861,1011,706,931,887,874,926,247,1103,389,1057,496,961,994,816
"COG0051",253,267,219,212,113,226,228,80,210,267,205,240,202,246,160,195,259,248,111,212,212,210,258,253,253,236,261,226,222,94,268,144,119,248,270,236,169,233,216,221,176,211,180,207,130,206,218,105,272,237,225,213,63,262,66,213,83,263,239,177
"COG0052",678,606,577,681,325,632,632,204,612,535,530,586,538,646,483,507,656,607,224,602,637,467,742,641,647,621,637,486,624,184,656,302,275,596,631,610,574,632,571,630,383,573,517,598,243,554,589,302,635,629,590,567,154,662,198,585,248,630,612,506
"COG0053",68,92,252,64,268,78,88,55,124,124,86,77,93,32,68,321,148,192,327,270,81,100,73,52,97,75,62,102,105,77,110,316,262,53,137,100,443,63,80,121,275,109,215,40,120,372,74,195,27,70,84,108,65,69,45,131,152,122,80,280
"COG0054",307,362,241,274,146,292,286,102,268,294,329,266,241,358,282,212,310,298,119,210,272,255,278,313,287,325,331,275,288,127,286,154,251,271,230,284,212,340,315,281,195,251,247,322,138,223,244,162,259,298,324,274,88,339,89,271,116,266,293,214
"COG0055",1217,1046,967,1264,481,1221,1298,359,881,1074,1073,1135,1084,1319,1070,650,1320,1121,374,820,1155,801,1245,1186,1137,1246,1633,917,978,361,1283,459,458,1292,1446,1090,880,1286,1163,962,634,1011,771,1294,454,805,1043,587,1226,1230,1115,1169,246,1229,334,1087,385,1226,1352,802
"COG0056",1351,1255,1077,1299,527,1443,1501,382,952,1147,1299,1303,1265,1510,1138,733,1492,1299,477,835,1214,856,1310,1355,1308,1386,1746,1046,1114,412,1334,534,533,1419,1521,1238,1073,1419,1253,991,682,1093,772,1520,541,942,1255,670,1401,1278,1252,1288,283,1496,341,1190,425,1373,1521,789
"COG0057",935,988,938,1008,1023,1082,1084,344,852,1115,1072,938,995,1060,1148,917,1127,1055,697,764,1020,838,1048,1204,1030,1097,1234,929,1014,620,1099,531,963,1058,1071,1077,831,1106,1007,895,880,1039,831,1262,848,705,1061,910,1063,1031,1107,1057,1213,1083,389,1092,562,1054,1124,832
"COG0058",214,644,252,68,100,321,342,2084,278,842,555,167,448,199,87,157,46,9,564,182,169,298,450,622,389,270,122,346,295,1274,301,463,169,296,94,325,267,38,232,70,362,359,221,456,470,189,236,472,236,457,407,319,291,36,187,82,186,377,210,210
"COG0059",220,214,213,256,119,284,265,96,205,208,247,225,241,333,247,179,240,258,100,220,261,164,226,250,239,247,329,204,234,87,728,352,341,855,910,697,524,700,712,709,497,622,610,804,469,496,667,507,767,755,737,773,175,649,256,622,265,753,822,633
"COG0060",2548,2225,2196,2414,935,2322,2403,845,2204,2054,2176,2309,1993,2348,2222,1959,2486,2445,826,2210,2377,1653,2154,2300,2222,2313,2118,2018,2106,701,2361,972,958,2314,2194,2267,2017,2060,2317,2115,1381,2259,2055,2253,779,1856,2147,1209,2344,2323,2143,2220,470,2042,526,2005,738,2150,2439,1972
"COG0061",666,809,706,685,254,752,671,206,649,765,667,619,529,690,663,833,668,656,225,669,667,501,676,740,661,617,558,590,574,198,640,303,292,673,671,662,562,636,743,740,464,638,664,745,262,559,584,394,664,713,644,650,169,548,144,527,218,726,663,616
"COG0062",282,495,530,226,375,290,274,94,592,516,356,381,183,170,149,502,228,106,344,629,298,435,417,380,339,252,207,494,459,169,316,320,295,226,355,407,753,114,307,564,442,396,526,360,409,635,238,468,200,332,295,399,140,94,203,105,298,327,233,607
"COG0063",376,523,647,323,423,373,330,120,659,608,457,541,263,353,255,572,282,161,381,769,362,514,468,507,392,262,297,556,516,176,386,362,456,322,481,494,867,154,369,684,547,465,568,488,430,658,279,550,338,484,408,489,143,139,208,197,312,454,267,694
"COG0064",1015,803,895,964,398,987,1117,275,800,909,1139,888,998,1081,885,758,1028,1056,425,888,910,618,866,1122,888,866,1032,838,923,254,1080,490,482,993,833,905,751,750,1021,849,567,785,897,1039,83,738,835,367,1010,1172,888,913,229,713,243,816,392,1074,1145,753
"COG0065",1095,1096,1053,1246,410,1238,1226,370,1177,851,1238,1022,1168,1260,995,815,1239,1313,451,1029,1231,983,1299,1284,1142,1233,1464,981,1020,412,1257,545,636,1255,1570,1181,831,1143,1200,1235,722,1082,960,1261,378,925,1116,585,1121,1192,1227,1274,265,1104,276,1069,469,1139,1411,943
"COG0066",578,561,487,623,192,584,560,192,647,397,527,483,564,495,320,288,506,541,189,440,627,496,686,606,547,569,440,479,537,180,583,208,291,578,628,556,418,559,547,601,302,571,465,535,205,444,537,263,492,603,527,539,138,470,153,467,185,535,571,392
"COG0067",2105,2147,1960,2528,999,2652,2530,910,1648,1633,2781,2033,2706,2690,2803,922,2496,2886,1165,1490,2198,1428,1929,2567,2119,2395,2994,1854,2064,866,2402,1542,1316,2436,2485,2182,1959,2119,2372,1804,1340,1522,1527,2680,1192,1573,2177,1435,2223,2355,2471,2252,540,2083,819,1961,1193,2337,3061,1414
"COG0068",5,4,3,0,23,0,1,0,1,12,3,11,1,2,0,19,0,0,19,3,1,23,7,0,4,4,0,21,8,15,7,159,222,27,27,11,78,7,6,7,157,13,31,16,447,8,5,380,11,5,42,2,18,3,42,5,147,8,7,26
"COG0069",2923,2701,2784,3408,1709,3435,3574,1055,2399,2323,3599,2766,3596,3757,3606,1530,3310,4050,1668,2357,3313,1966,2791,3414,2979,3249,4188,2592,2951,1166,3484,2152,2165,3326,3554,2975,2862,3290,3309,2519,2031,2236,2334,3612,1618,2455,3126,2125,3099,3246,3348,3132,790,3256,1014,2863,1665,3083,4132,2296
"COG0070",1882,2110,1652,2222,1058,2475,2359,748,1549,1350,2405,1934,2368,2301,2739,799,2206,2822,1125,1303,2102,1366,1737,2439,1848,2278,3069,1722,2079,799,2343,1530,1300,2257,2438,2149,1498,2001,2156,1638,1272,1470,1357,2427,1114,1335,2080,1274,2038,2195,2337,2175,512,1961,755,1783,1212,2033,2871,1156
"COG0071",574,300,537,472,617,522,635,8033,494,288,819,492,1222,404,456,424,478,475,1500,422,424,319,327,686,457,602,453,337,509,3657,472,1255,486,575,381,377,371,194,463,455,327,902,498,479,342,311,896,261,524,702,652,359,3935,254,3816,543,1998,443,639,429
"COG0072",1823,1651,1392,1952,746,1842,1782,581,1701,1498,1839,1701,1571,1850,1432,1247,1914,1927,637,1462,1698,1181,1565,1832,1628,1739,1670,1609,1661,488,1769,736,856,1730,1388,1820,1231,1486,1704,1568,862,1612,1327,1798,570,1222,1546,791,1671,1779,1641,1696,394,1505,411,1378,579,1612,1895,1217
"COG0073",1495,1540,1190,1489,886,1420,1465,442,1226,1284,1375,1454,1232,1174,1389,1304,1644,1762,976,1023,1420,1166,1280,1348,1380,1518,1449,1234,1458,571,491,262,388,487,430,478,376,479,479,399,310,466,348,451,279,356,450,296,501,436,441,531,140,457,216,491,228,484,465,350
"COG0074",868,559,837,912,286,727,835,251,784,381,649,780,676,833,707,805,987,927,265,1006,851,609,716,674,762,791,992,617,748,235,917,297,295,857,1148,737,610,708,737,931,586,682,739,750,237,854,712,498,797,797,775,712,169,661,261,656,272,790,900,875
"COG0075",429,850,758,372,236,605,652,140,688,976,787,494,569,592,311,766,312,300,195,1045,533,782,782,718,621,528,590,798,519,285,512,218,457,611,478,582,573,431,606,752,662,453,698,794,506,958,529,692,663,615,585,565,155,428,159,590,233,699,369,959
"COG0076",162,575,371,146,352,282,295,92,288,576,399,254,157,161,70,330,277,67,323,341,213,332,331,360,279,258,118,423,305,149,249,311,173,251,264,357,433,385,238,251,326,302,320,330,454,517,247,441,266,261,269,371,407,400,57,347,396,296,141,373
"COG0077",213,200,181,238,90,245,229,68,177,181,227,195,219,246,242,149,245,248,82,179,224,157,184,188,189,223,240,167,188,72,634,287,306,699,657,658,519,562,700,607,407,523,530,696,350,475,620,396,635,656,641,640,155,610,192,551,244,629,730,463
"COG0078",204,169,229,211,89,189,173,56,207,167,174,197,183,201,262,188,173,201,108,218,178,153,191,194,171,204,204,164,209,80,569,341,335,460,583,600,597,558,552,650,444,600,615,572,296,571,535,360,464,562,522,588,171,444,179,497,320,514,600,574
"COG0079",941,1165,1111,911,488,1060,975,1163,1111,1090,1281,985,993,1189,941,1042,824,837,726,1143,994,899,988,1258,936,921,945,1106,899,1291,303,291,301,287,261,361,411,283,326,348,338,277,381,400,317,380,314,301,296,373,345,353,172,256,279,277,242,325,369,365
"COG0080",336,342,306,329,144,310,335,93,295,298,325,312,307,332,242,333,323,287,117,321,277,219,347,336,303,283,332,281,317,111,340,134,138,302,416,308,293,261,297,296,213,283,376,288,157,275,301,190,278,331,308,340,104,279,109,291,94,335,329,310
"COG0081",543,569,477,574,278,583,530,204,527,483,537,529,462,557,398,494,575,582,211,568,527,420,605,523,523,574,552,477,541,177,565,249,298,517,663,548,508,460,509,496,352,572,471,516,237,461,492,305,495,535,542,546,130,435,133,498,222,556,502,460
"COG0082",927,857,724,906,341,893,903,279,712,755,871,805,898,942,1004,545,937,792,305,627,925,628,852,888,872,982,903,683,662,262,965,316,371,927,990,897,555,752,867,772,413,803,604,938,280,646,733,450,897,940,869,887,170,664,204,650,267,937,944,696
"COG0083",35,78,53,23,17,47,49,11,67,116,49,40,31,42,31,102,39,19,4,106,37,56,59,73,58,41,17,75,39,19,126,134,14,106,171,154,89,107,149,219,172,136,264,175,246,153,104,149,148,170,156,139,26,122,32,79,33,151,56,257
"COG0084",583,557,550,615,276,552,552,208,554,561,545,550,447,585,604,634,566,629,334,493,528,480,497,520,534,532,497,517,583,306,582,275,401,559,431,511,548,598,566,543,451,503,535,558,541,504,496,573,579,580,525,548,216,557,184,517,235,560,586,449
"COG0085",3147,2893,2796,3050,1434,3205,3112,1209,2763,2383,2678,3039,2929,3436,2727,2480,3256,6166,1222,2592,3052,2204,3199,2722,2780,3042,3431,2472,2802,1672,3135,1443,1417,2936,3331,2918,2558,2798,2930,2833,1799,3091,2365,3058,1330,2280,3878,1529,3046,2958,2859,2990,1091,2999,1058,3623,1086,2992,3455,2377
"COG0086",3319,3799,2705,3403,1334,3676,3657,1532,2842,3214,3119,3153,2925,3439,2464,2138,3486,5529,1214,2368,3287,2393,3816,3378,3247,3516,3533,2876,3147,1846,3447,1433,1451,3259,3505,3197,2604,3303,3304,2876,1783,3355,2138,3485,1447,2409,4325,1561,3303,3282,3344,3445,1011,3643,1129,3631,1128,3455,3606,2182
"COG0087",560,538,532,568,222,543,524,223,530,441,513,516,485,557,358,553,561,530,189,585,529,418,675,550,550,507,501,469,492,176,566,251,239,478,707,589,441,441,544,535,363,553,527,543,240,479,492,302,524,562,520,571,133,480,139,478,210,542,543,515
"COG0088",507,440,439,486,195,485,449,187,463,415,469,503,441,477,307,382,480,512,177,457,473,375,485,478,435,477,371,460,480,155,468,165,146,447,591,505,383,407,474,473,300,510,464,430,208,386,459,247,415,493,478,503,111,412,141,417,166,420,489,380
