"","X146_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3"
"COG0014",479,450,457,718,696,751,963,802,496,861,487,749,441,490,581,940,888,746,825,554,854,904,895,600,510,732,411,609,917,645,431,658,933,682,819,687,853,660,623,696,592,206,796,856,813,179,713,274,874,725,930,632,901,729,286,948,670,771,413,728
"COG0015",924,847,898,1118,1070,1117,1215,1117,858,1111,863,1206,985,746,904,1119,1116,1081,1132,890,999,1148,1060,1027,919,973,626,918,1066,998,427,858,1084,1072,1090,1069,1138,1173,914,1147,944,333,1066,1168,1154,288,1087,329,1135,1041,984,1003,1057,1034,560,1187,1060,1060,387,1027
"COG0016",772,632,826,835,893,991,854,821,700,870,730,907,688,671,612,905,812,876,840,742,808,825,796,741,697,725,424,699,850,774,94,264,272,282,287,314,331,236,251,286,263,79,236,303,275,65,267,80,287,258,260,291,283,259,245,274,270,287,90,251
"COG0017",694,510,676,437,292,510,152,294,399,257,322,302,478,690,344,170,151,465,216,312,247,287,293,426,569,225,359,396,182,552,69,270,122,437,227,453,302,265,343,265,566,128,291,359,299,73,450,153,203,263,100,552,154,226,638,115,406,417,76,335
"COG0018",1101,920,1098,1331,1354,1333,1500,1432,1156,1519,1052,1387,1229,954,1190,1484,1431,1359,1417,1188,1375,1439,1412,1317,1074,1303,685,1008,1305,1086,519,1158,1480,1357,1440,1374,1483,1474,1040,1437,1228,343,1343,1577,1481,319,1195,410,1352,1388,1170,1182,1173,1391,1054,1569,1404,1348,500,1358
"COG0019",921,837,864,1177,1221,1216,1635,1317,1017,1311,1132,1213,876,872,1009,1353,1314,1232,1209,1052,1304,1348,1302,868,953,1208,823,934,1383,1047,1038,1302,1272,1181,1207,1174,1225,929,967,1091,993,413,1139,1449,1234,410,1233,519,1339,1119,1559,994,1286,1093,795,1355,1179,1253,878,1201
"COG0020",470,459,495,607,541,535,653,576,422,563,467,618,604,433,473,544,548,576,502,518,555,578,581,533,490,438,335,472,523,455,206,472,539,504,538,559,511,578,373,610,507,190,569,614,584,158,526,221,565,555,464,510,396,566,405,570,534,526,215,501
"COG0021",1115,1390,1107,1369,1423,1239,1391,1443,808,1482,808,1566,781,1001,964,1487,1416,1344,1526,861,1336,1518,1503,1134,1004,1283,833,1295,1350,1229,584,944,1401,1370,1443,1202,1406,1410,1286,1281,1229,354,1326,1430,1461,310,1447,413,1493,1348,1337,1230,1584,1352,1068,1466,1221,1326,570,1243
"COG0022",923,777,972,1232,1056,1021,859,1030,1375,899,1226,1038,1465,744,1098,862,828,1192,1012,924,878,1118,909,1295,831,810,552,1038,796,1019,687,884,811,1141,870,1060,1047,1194,902,1102,879,717,1088,971,1074,380,1068,665,901,1036,614,1179,792,987,758,735,1071,1038,497,1055
"COG0023",96,85,94,70,53,61,10,38,72,72,76,41,84,73,67,72,80,73,65,71,56,52,89,86,90,43,65,89,63,55,15,99,87,64,65,85,71,119,66,64,71,41,56,53,45,21,53,42,55,50,24,69,28,36,120,65,58,49,1,75
"COG0024",500,511,580,633,585,646,598,604,539,577,554,625,508,519,518,685,582,662,556,545,590,651,581,626,488,584,347,540,626,593,334,528,610,605,617,620,638,689,629,633,586,251,559,656,636,173,630,189,615,663,572,559,633,646,899,617,645,602,324,602
"COG0025",95,107,94,72,63,50,26,53,64,59,55,41,71,98,76,96,91,85,107,72,78,90,76,167,81,102,155,154,65,72,730,223,352,223,295,165,301,604,296,213,224,241,188,129,211,179,202,317,169,211,168,206,98,196,337,247,148,183,532,237
"COG0026",250,116,308,442,566,490,623,430,497,585,522,455,553,317,526,730,801,539,693,502,622,562,621,543,267,640,296,406,626,329,290,575,850,415,636,513,702,732,422,558,414,201,502,620,574,131,485,158,622,566,648,393,562,509,115,819,554,550,249,490
"COG0027",4,20,9,32,55,19,14,28,41,64,53,20,39,23,32,93,103,64,74,52,73,62,68,125,17,69,19,50,50,22,171,110,308,55,246,71,242,586,109,195,65,122,144,72,179,71,110,77,132,186,141,101,87,196,24,285,139,121,75,128
"COG0028",1342,1021,1266,938,937,998,951,953,746,1013,784,961,632,1322,767,898,853,857,961,647,828,908,922,694,1240,919,893,903,1047,1394,1882,1956,2711,2588,2556,3275,2805,1991,2821,2708,2938,796,2754,2855,2909,866,3063,1324,3119,2800,3117,4254,3841,2775,1670,2702,2913,2963,1333,2665
"COG0029",106,321,148,268,246,244,196,226,274,523,190,215,263,168,314,470,429,330,521,443,394,343,533,659,179,380,292,395,469,175,330,371,556,273,461,299,448,730,533,260,249,171,305,197,315,80,278,154,401,305,339,277,411,344,147,532,333,296,251,408
"COG0030",569,479,556,540,591,615,578,597,450,609,482,621,607,544,482,607,603,623,590,448,551,614,622,596,541,525,316,454,560,516,196,489,644,553,573,596,591,696,370,575,543,172,551,713,586,145,537,164,584,540,585,533,382,568,293,645,568,576,179,540
"COG0031",1154,947,1035,962,986,1003,642,954,784,1075,822,1017,856,971,798,1112,1065,981,1059,746,858,1042,1023,1228,1020,987,721,890,973,941,250,265,362,351,329,326,384,487,292,353,370,162,282,281,348,197,297,225,343,359,329,350,300,296,207,362,339,332,253,317
"COG0033",11,74,18,96,105,67,6,82,23,210,14,33,14,54,20,380,332,145,335,13,221,232,254,470,39,288,189,212,135,31,88,3,482,158,393,47,318,596,217,120,58,83,129,74,173,17,83,91,157,166,89,46,40,202,94,365,98,104,91,216
"COG0034",1031,947,1040,1089,1161,1028,1026,1055,1127,1200,1066,1204,1100,956,1007,1115,1057,1173,1106,1175,1085,1125,1274,1126,1020,1107,664,957,1172,928,425,1207,1133,1038,1232,1127,1163,1166,1069,1249,1128,339,1133,1149,1194,285,1130,335,1258,1182,1059,1010,1274,1162,1118,1171,1211,1139,367,1131
"COG0035",135,107,130,144,138,119,147,137,127,149,103,96,147,128,155,218,236,140,207,123,165,187,159,297,140,168,154,141,165,106,18,40,92,46,50,42,70,108,32,47,35,18,46,33,55,12,51,42,35,62,42,48,30,69,17,90,41,35,30,44
"COG0036",547,482,549,589,582,669,564,605,508,588,495,640,470,469,527,569,576,607,601,537,564,560,578,602,555,561,295,434,547,627,191,560,607,519,596,658,643,691,470,620,644,152,520,729,587,137,577,170,575,638,604,522,498,622,338,580,621,659,183,535
"COG0037",1050,1015,1043,1022,1005,1164,1394,1178,1010,1128,1129,1175,1069,1029,1038,1095,1044,1139,1047,1285,1049,1080,1094,988,1068,1099,732,851,1006,1117,512,1312,1123,1105,1093,1117,1137,1083,743,1128,1094,467,1032,1298,1041,1199,971,550,1096,1086,959,976,775,913,799,1121,1135,1186,486,1027
"COG0038",394,280,365,232,219,209,41,208,268,304,256,116,244,350,267,378,408,303,314,306,308,324,308,622,386,425,441,353,285,217,260,359,505,296,423,211,354,640,324,215,322,130,289,96,243,45,218,191,229,290,322,301,238,344,177,416,204,235,229,279
"COG0039",670,578,727,748,753,816,777,801,671,735,682,910,632,570,592,654,631,761,711,577,625,710,725,435,649,621,415,642,690,748,282,663,593,688,675,795,744,413,759,754,691,177,727,807,802,157,802,217,760,672,727,681,951,660,325,685,744,794,278,723
"COG0040",363,343,346,345,339,425,401,409,324,449,287,345,334,354,347,415,380,337,394,313,359,427,396,352,321,364,310,311,417,427,206,295,394,352,370,382,355,396,345,320,327,110,341,405,388,97,378,161,444,374,446,387,426,452,168,433,381,375,176,393
"COG0041",340,271,372,334,377,411,323,374,351,423,328,360,310,333,318,362,361,350,381,329,322,389,417,341,315,377,221,336,406,313,42,98,110,100,101,111,111,147,108,121,131,35,134,131,109,34,115,34,127,135,126,103,153,123,61,126,123,145,45,109
"COG0042",551,627,574,743,815,789,670,796,840,902,868,803,824,576,811,1019,976,879,907,931,893,863,974,1095,604,904,746,748,923,756,530,884,963,764,970,781,991,1310,853,975,727,372,798,800,880,264,814,373,856,867,828,669,800,861,672,984,870,791,515,903
"COG0043",793,800,905,432,111,589,57,324,169,223,160,165,152,760,163,185,124,453,120,241,204,262,218,427,718,330,457,534,97,845,127,162,99,340,216,496,265,182,309,68,681,179,212,269,135,154,509,200,99,121,165,1070,178,292,284,83,409,459,77,270
"COG0044",1582,1295,1469,1514,1479,1542,1491,1416,1382,1411,1576,1402,1168,1431,1189,1252,1239,1372,1207,1265,1330,1450,1399,827,1283,1199,746,1093,1415,1378,599,1240,1155,1322,1315,1501,1291,764,1192,1376,1506,332,1416,1577,1417,351,1356,349,1556,1277,1369,1314,1531,1335,698,1327,1482,1564,778,1389
"COG0045",1033,806,996,1114,1287,1078,1167,1117,904,1063,807,1384,939,893,950,972,886,1024,1007,781,939,994,970,582,1066,869,599,777,1020,914,401,760,846,950,905,1105,969,483,867,1122,934,281,1067,1285,1224,254,1093,287,1107,1142,982,977,1128,848,371,880,1126,1118,367,1028
"COG0046",1680,1715,1765,1705,1947,1755,1606,1732,1692,1939,1683,1992,1790,1575,1582,1696,1701,1764,1808,1600,1661,1763,1943,1668,1607,1646,1154,1473,1746,1558,770,1563,1739,1586,1927,1724,1753,1812,1661,1929,1827,532,1757,1788,1926,459,1922,509,1926,1864,1743,1611,1946,1717,1213,1834,1880,1864,701,1725
"COG0047",712,769,839,708,973,747,758,779,1015,886,829,1047,971,727,818,756,718,836,793,780,686,735,904,668,823,732,809,682,900,698,362,871,852,572,795,778,804,719,814,1023,880,304,794,919,944,257,800,338,987,1042,815,647,911,873,541,873,961,805,294,841
"COG0048",261,263,290,305,272,285,315,270,342,309,309,272,240,277,282,304,229,296,333,370,270,323,308,307,263,277,190,259,300,263,116,387,288,288,290,282,313,339,313,285,302,88,265,284,312,92,302,123,343,292,272,252,343,266,274,267,311,337,112,317
"COG0049",394,326,427,373,305,431,379,377,375,374,363,359,335,349,326,299,308,390,346,422,313,363,361,357,369,301,212,324,304,386,144,401,337,349,357,348,353,394,328,383,360,112,346,381,364,82,379,125,365,353,296,353,331,330,340,325,358,354,142,326
"COG0050",806,998,774,907,1028,879,919,972,1108,942,972,948,910,724,980,909,878,829,969,1287,834,929,964,885,825,856,690,873,940,844,499,1228,919,835,942,927,856,1001,1194,978,887,326,948,765,957,260,982,370,1052,961,911,799,1277,811,604,921,803,987,477,851
"COG0051",204,168,198,236,232,224,243,222,252,231,252,241,221,178,225,227,206,245,219,261,218,237,240,254,207,187,110,163,210,207,85,264,234,209,254,253,245,250,247,247,268,81,219,232,277,56,241,70,233,245,255,217,276,231,212,244,238,254,101,213
"COG0052",518,521,569,620,647,631,643,601,656,574,589,707,593,494,574,550,616,619,606,598,530,613,584,589,530,540,339,469,592,571,84,193,215,213,187,200,162,196,172,223,186,57,184,209,192,61,210,71,232,214,195,174,210,211,172,208,199,200,69,180
"COG0053",282,380,353,127,48,109,176,99,60,47,25,79,135,282,127,66,88,105,57,175,112,74,49,39,319,121,166,120,43,110,227,125,50,153,119,95,79,30,67,35,297,93,94,96,86,65,127,119,76,73,97,112,64,200,139,50,78,110,183,85
"COG0054",235,165,233,257,241,303,286,270,342,348,270,305,294,224,282,335,329,300,315,311,264,341,358,299,220,299,180,265,308,239,113,324,310,280,310,301,301,317,275,295,247,107,298,302,304,86,288,112,320,294,280,245,265,310,88,369,280,273,125,273
"COG0055",824,803,753,1125,1320,1164,1239,1187,1311,1193,1079,1343,975,633,1086,1193,1147,1169,1284,1283,1064,1241,1165,969,863,1080,567,955,1183,837,399,1147,1149,1068,1296,1088,1262,1107,1402,1275,918,336,1219,1047,1340,237,1205,371,1301,1278,1156,875,1603,1060,512,1122,1104,1286,365,1142
"COG0056",884,884,922,1298,1450,1273,1225,1358,1470,1341,1300,1354,1107,669,1225,1331,1325,1240,1485,1481,1179,1259,1333,1222,884,1243,678,1018,1329,1038,433,1381,1401,1184,1463,1187,1386,1289,1393,1377,1091,364,1269,1277,1453,279,1347,432,1411,1314,1244,1001,1693,1208,586,1320,1229,1301,422,1318
"COG0057",772,894,806,1065,1071,1021,1094,988,1044,1132,1106,1003,1180,849,1225,1111,1065,1055,969,1145,1006,1064,1173,1184,843,1044,894,1002,1148,875,591,1126,996,994,1190,1039,1010,1282,1279,1026,910,534,1091,958,1065,1206,966,659,1045,1108,1086,826,1211,1166,829,1028,954,1084,516,1108
"COG0058",153,291,207,568,240,156,7,346,33,357,6,119,46,291,75,621,601,273,532,2,551,419,431,924,199,554,428,427,311,109,293,0,578,1206,599,155,489,1102,451,251,236,397,323,114,349,298,225,1468,257,294,243,208,136,350,305,503,157,241,200,360
"COG0059",646,493,631,740,775,738,773,706,613,810,752,744,663,598,622,807,783,679,766,637,706,729,743,566,594,674,494,570,787,664,273,670,811,648,749,771,801,788,795,761,645,244,711,752,777,159,756,245,844,805,741,656,952,751,308,829,716,768,257,761
"COG0060",2110,1836,2075,2327,2306,2360,2351,2286,1997,2332,2003,2474,2102,1902,1999,2369,2269,2413,2309,1869,2225,2283,2190,2070,1977,2120,1144,1724,2218,2096,808,1884,2113,2265,2248,2293,2339,2290,1900,2377,2292,592,2342,2478,2349,464,2266,606,2298,2384,2109,2072,2218,2411,1820,2245,2375,2287,755,2210
"COG0061",680,553,658,621,646,713,656,583,589,725,531,621,608,690,538,789,719,672,710,647,687,736,769,790,652,684,366,512,635,622,244,629,815,602,789,629,780,924,517,686,744,146,631,697,652,137,601,206,669,681,637,611,527,746,317,777,674,683,203,639
"COG0062",637,657,587,380,182,416,88,380,114,331,108,254,106,615,114,395,360,386,403,114,302,383,393,536,618,362,499,428,255,546,325,135,450,374,384,328,427,550,261,186,527,104,278,348,244,103,369,168,201,209,196,487,229,280,455,380,301,337,277,275
"COG0063",772,692,665,472,274,482,136,455,148,383,105,371,205,625,196,473,470,513,447,134,355,552,451,598,699,426,481,467,361,651,395,205,596,417,449,375,495,745,297,318,652,151,333,356,302,143,453,183,314,339,274,501,257,325,476,527,312,457,336,407
"COG0064",894,657,835,914,977,915,1052,1000,680,1042,692,1070,763,824,786,1178,1156,905,1088,847,933,1090,1029,948,811,933,376,698,1049,796,392,754,1130,964,1073,929,1094,1072,731,1032,864,213,966,949,1087,201,871,237,1131,994,982,785,1109,1034,555,1217,870,927,400,966
"COG0065",1056,774,1082,1249,1169,1316,1290,1094,1064,1222,1081,1140,916,936,1032,1224,1341,1125,1305,1156,1183,1250,1145,990,972,1114,584,993,1201,1166,400,1247,1192,1174,1215,1326,1259,1023,1280,1147,1093,302,1222,1208,1271,284,1373,338,1204,1212,1200,1260,1364,1071,319,1203,1217,1273,422,1116
"COG0066",459,372,463,523,503,618,535,514,481,525,459,502,447,368,467,539,526,557,495,424,573,553,535,515,460,551,275,442,541,558,192,505,510,494,524,629,544,435,468,470,503,156,504,632,583,135,660,152,449,501,454,639,426,511,181,572,653,539,178,525
"COG0067",1578,1473,1564,1623,2426,2105,2826,2206,2025,2691,1916,2324,1852,1424,1951,2625,2792,2210,2682,1722,2473,2050,2788,1418,1500,2607,1397,1712,2605,1738,1224,1905,2858,1966,2659,2205,2614,1630,2531,2178,1947,742,2094,2343,2590,524,2553,732,2953,2544,2616,1836,3040,2922,880,2725,2230,2329,1185,2569
"COG0068",12,77,14,16,2,10,0,25,5,1,14,5,8,24,7,5,7,9,13,0,4,6,3,41,55,4,402,33,9,41,121,7,5,1,7,8,2,13,98,13,32,23,19,3,0,18,5,46,3,6,13,10,5,10,151,7,3,3,152,44
"COG0069",2432,2162,2426,2770,3391,2906,3962,2980,3280,3587,3246,3203,2508,2128,2810,3472,3569,3026,3719,3210,3276,2979,3500,2339,2409,3272,2060,2446,3521,2456,1907,3642,3688,2797,3474,3026,3464,2550,3529,3151,2766,1085,3069,3062,3534,765,3295,1077,3735,3413,3442,2528,4085,3433,1277,3688,3215,3135,1690,3310
"COG0070",1291,1169,1249,1538,2115,2035,2693,1969,1909,2686,1787,2096,1691,1165,1800,2384,2455,2133,2296,1755,2349,1885,2642,1216,1369,2303,1317,1763,2561,1574,1240,1918,2496,1973,2404,2046,2373,1281,2545,1990,1614,729,1955,2177,2349,494,2436,692,2926,2293,2464,1803,2875,2509,751,2488,2129,2183,1153,2374
"COG0071",391,418,369,741,667,394,455,696,229,524,276,477,494,386,542,712,827,410,650,128,1201,460,501,273,328,1143,248,620,506,414,1482,60,446,1373,632,384,463,331,747,460,549,4015,897,429,582,3917,402,4587,532,551,498,415,480,542,3572,418,407,342,2070,687
"COG0072",1267,1226,1374,1765,1701,1768,1952,1733,1499,1762,1251,1789,1365,1136,1373,1872,1760,1678,1768,1545,1705,1771,1740,1496,1228,1626,800,1212,1684,1582,686,1539,1815,1580,1695,1599,1867,1677,1293,1680,1418,414,1566,1874,1774,371,1615,509,1695,1684,1705,1496,1649,1750,1093,1892,1751,1813,579,1639
"COG0073",1035,1030,1100,1337,1389,1366,1760,1341,1375,1448,1395,1485,1481,1008,1394,1369,1404,1395,1359,1443,1313,1267,1464,1270,1060,1223,944,1131,1424,1170,286,568,466,424,459,454,489,389,449,435,407,175,430,476,483,147,445,164,496,477,499,444,515,497,289,477,463,503,225,462
"COG0074",980,687,933,868,829,826,912,823,672,714,572,908,637,839,722,735,602,725,763,564,696,719,699,421,917,599,474,609,735,825,271,624,629,756,683,805,748,405,701,851,820,223,772,884,912,141,797,225,813,799,656,763,968,672,285,630,862,851,264,754
"COG0075",976,782,1016,437,612,585,274,485,408,673,446,425,439,996,539,758,753,571,693,435,644,697,721,970,954,660,708,652,650,799,186,373,879,454,755,585,679,1175,701,698,732,185,564,408,646,151,571,180,563,721,658,787,626,664,304,771,540,565,192,564
"COG0076",377,383,405,290,217,316,62,231,397,228,372,202,353,345,317,361,344,367,336,390,309,322,323,589,392,318,461,356,269,300,277,346,437,299,377,252,396,596,334,230,364,166,277,297,314,387,261,230,191,301,193,280,109,337,279,362,223,278,406,286
"COG0077",530,410,502,584,700,671,765,610,538,749,641,644,549,523,550,652,680,629,683,593,622,657,725,538,515,588,400,440,726,563,234,633,661,590,709,611,670,618,519,687,559,170,595,752,679,157,607,232,742,690,732,486,677,718,203,726,618,695,235,663
"COG0078",695,570,669,576,526,637,545,555,453,580,536,500,407,631,498,582,541,542,549,552,539,601,552,536,645,500,404,513,565,574,287,601,547,540,531,654,606,626,493,458,621,216,516,667,555,185,621,186,669,488,635,606,683,525,341,555,546,595,326,540
"COG0079",1123,1256,1166,847,987,1078,924,1027,885,1235,1002,863,849,1101,895,1225,1217,985,1188,954,1094,1153,1132,1131,1049,1079,953,939,1086,1049,864,1052,1387,942,1135,977,1177,1423,751,976,1109,703,859,1193,953,496,993,824,1066,987,1193,1004,895,891,920,1338,953,1035,745,994
"COG0080",319,268,284,283,300,337,340,316,276,300,265,344,309,283,302,328,308,326,312,215,316,305,309,344,288,335,234,261,298,311,116,252,323,299,307,291,355,332,243,309,300,87,283,307,336,117,324,108,370,304,315,304,281,315,341,327,331,286,113,285
"COG0081",525,442,486,557,504,563,572,568,447,530,470,537,452,474,461,543,496,526,537,411,491,542,553,510,503,510,329,452,534,513,239,439,569,535,608,514,543,541,505,513,524,164,544,545,522,121,551,178,632,481,505,506,520,514,436,559,523,553,212,539
"COG0082",669,482,682,868,938,849,846,920,662,897,706,928,634,613,631,908,906,864,882,662,873,777,931,847,637,847,399,684,900,719,278,681,935,854,942,856,969,895,843,903,709,221,892,851,992,195,913,244,876,901,813,736,898,740,272,954,894,864,277,878
"COG0083",278,142,293,128,124,155,55,103,120,155,136,86,146,264,78,179,176,139,190,143,147,192,150,354,244,161,145,173,147,245,33,136,200,104,168,132,189,474,174,145,189,77,118,160,181,34,111,71,116,129,87,194,79,176,131,184,141,124,32,143
"COG0084",484,459,524,523,568,577,682,599,600,590,605,629,593,491,505,531,518,468,554,739,505,567,561,555,548,515,545,460,616,509,305,648,561,508,513,544,522,586,464,630,588,250,531,621,538,209,473,314,650,584,482,444,477,541,456,516,545,530,258,528
"COG0085",2556,2359,2596,3142,3255,3018,6289,3002,3029,3005,2838,3086,3369,2226,3732,2810,2689,2835,2880,2788,2864,2910,2944,2555,2424,2647,1598,2434,2868,2762,1269,2705,2737,2791,2942,2849,2940,2696,3122,3067,2782,1373,3197,3110,3261,1138,2783,1321,3300,2961,2968,2512,3602,2694,2349,2833,3046,3119,1056,2865
"COG0086",2263,2303,2409,3590,3591,3235,5545,3173,3488,3353,3108,3303,3272,2045,3696,3237,3111,3213,3439,3101,3265,3475,3392,3505,2352,3042,1513,2730,3122,2697,1172,3015,3330,3203,3560,3046,3396,3744,3584,3391,2715,1327,3567,3389,3629,1025,3133,1266,3499,3380,3007,2788,3541,3204,2508,3180,3334,3388,1129,3287
"COG0087",529,428,556,531,515,580,568,550,505,526,471,530,485,491,462,553,539,563,564,437,520,534,515,486,482,517,274,484,476,528,222,446,577,541,605,508,588,581,498,513,521,142,523,540,531,133,574,183,529,515,482,551,508,494,497,555,521,623,189,547
