"","X66_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0021",1344,1032,1323,1215,991,1175,982,1272,1288,1458,1346,1186,1083,1233,1427,602,885,1405,1358,1074,921,1401,1207,1269,1216,498,1512,1159,1248,1339,1132,322,1650,1406,1343,1025,1563,570,906,1324,598,1392,1473,1409,1267,1225,1305,1319,330,1459,1394,1242,1220,1455,1470,1282,1421,587,1400,1548
"COG0022",1009,683,1288,1019,774,1003,1023,890,917,1060,1102,1134,674,1184,1066,1520,1229,1007,918,879,947,1237,1303,873,814,599,763,761,936,688,1219,714,702,915,858,567,972,618,601,808,653,974,907,1052,844,1182,1065,907,721,727,1029,1235,1093,807,957,857,1018,511,823,906
"COG0023",51,87,71,103,103,56,72,106,63,38,68,66,63,120,64,35,78,46,45,106,62,63,77,76,106,16,48,82,91,27,81,38,37,37,68,154,65,29,148,48,15,54,77,55,87,56,58,35,39,54,65,65,69,56,48,50,58,4,75,76
"COG0024",616,544,633,622,573,638,480,601,620,624,631,633,468,667,628,233,542,641,639,573,456,717,645,596,569,290,628,518,584,573,568,187,638,582,600,696,669,254,667,594,348,582,589,600,643,629,586,732,226,623,658,677,537,567,594,613,700,339,499,530
"COG0025",114,249,264,346,283,227,354,375,277,79,245,179,447,401,140,329,148,245,202,203,332,328,210,277,211,351,150,237,404,112,256,274,161,228,295,199,251,247,278,320,704,311,240,217,377,236,101,167,395,196,199,167,357,204,153,195,263,532,420,315
"COG0026",535,385,556,571,332,344,568,582,465,603,562,562,319,534,463,303,504,547,562,299,275,434,487,736,272,220,687,335,751,577,533,174,753,616,800,448,530,298,432,581,312,404,765,523,608,515,560,569,191,689,471,537,419,637,635,610,714,299,126,82
"COG0027",67,57,170,265,30,42,105,283,115,29,192,117,151,350,95,94,130,230,121,19,92,162,96,236,18,9,152,25,350,106,199,144,102,161,276,29,186,144,34,186,162,106,255,172,298,192,76,112,116,220,120,86,187,190,139,180,242,80,51,3
"COG0028",2805,4250,2370,2960,3375,3978,2333,2632,2819,2968,2655,2996,2648,2314,2982,1288,2259,2722,2763,4378,3572,3204,2600,2520,3568,1883,3161,4005,2496,3037,2594,775,2753,2595,2742,3005,2974,1216,2073,2689,1928,3080,2636,2874,2811,2472,2954,3271,943,2765,3026,2869,2800,3074,3245,3133,2813,1436,2955,2859
"COG0029",90,51,127,183,57,67,96,137,163,62,96,129,98,187,85,125,118,126,111,33,91,164,104,146,72,77,149,54,181,106,370,191,362,387,454,143,334,224,330,423,344,264,513,346,437,343,281,284,240,347,285,267,411,475,438,430,477,257,310,260
"COG0030",659,609,614,621,572,456,397,598,361,692,664,584,432,597,586,249,518,535,623,609,423,505,570,616,559,205,658,543,637,531,540,154,749,577,648,581,597,230,505,555,239,572,581,538,620,554,607,425,221,580,539,555,436,584,599,541,602,185,478,487
"COG0031",861,1022,1006,1081,1030,977,831,1050,864,889,1126,1031,843,1066,965,660,754,1036,821,1091,777,994,931,1005,1089,655,1080,1019,1113,766,1039,490,829,915,1076,1138,1059,717,993,911,791,937,1056,988,1053,957,869,960,464,1023,930,969,878,1000,1073,968,1048,719,919,957
"COG0033",14,41,172,338,27,33,149,392,203,12,126,106,192,354,90,36,35,193,127,12,114,252,111,296,10,30,126,36,462,61,170,37,145,196,351,33,220,142,65,264,110,136,325,185,356,139,28,70,156,274,81,57,218,181,136,94,326,91,80,45
"COG0034",1109,1052,1229,1039,1122,944,973,1172,1070,1217,1186,1208,722,1149,1116,444,1188,1101,1038,1105,800,1071,1121,1082,1142,387,1355,1078,1076,1087,1130,364,1252,1091,1021,1348,1122,404,971,1110,423,1005,1068,1112,1101,1113,1163,1305,328,1048,1120,1149,924,1159,1183,1178,1162,367,895,983
"COG0035",91,114,170,189,128,85,103,209,147,96,139,137,174,246,132,159,102,205,167,106,141,138,123,162,158,85,137,140,245,111,151,27,111,172,226,132,193,122,104,178,87,167,204,144,216,161,117,113,94,220,137,124,133,167,124,144,204,90,124,92
"COG0036",645,569,621,560,579,594,506,604,453,642,587,633,396,590,572,208,504,589,571,583,406,635,600,566,607,158,586,594,574,543,593,132,605,599,558,662,568,251,488,553,211,462,584,514,620,553,659,536,178,562,575,656,467,528,587,537,636,160,467,484
"COG0037",1263,1130,1135,1042,1087,1134,918,1093,699,1230,1114,1049,694,1112,1082,560,1090,1036,1016,1113,974,902,1029,1073,1091,445,1066,1060,1053,1027,1048,450,1179,1072,1115,1340,1161,557,1074,1128,480,1128,1110,1100,1073,1082,1158,858,401,1144,997,1152,868,1002,1102,1025,1162,515,1034,1111
"COG0038",116,307,317,433,391,213,284,519,315,71,232,227,396,493,175,157,268,301,316,274,335,412,238,318,359,358,249,347,495,233,120,73,41,99,132,70,93,69,139,111,88,97,139,86,152,113,46,83,86,109,83,72,103,91,81,60,97,87,102,81
"COG0039",850,655,781,613,666,758,642,574,703,907,698,777,496,591,798,385,719,671,728,647,484,753,782,605,687,260,800,683,546,754,719,211,715,670,657,763,739,234,583,615,274,757,717,731,603,735,836,920,167,701,840,855,638,773,811,709,716,306,594,626
"COG0040",411,412,358,404,363,399,333,404,358,377,327,338,275,325,387,240,308,355,353,419,309,333,286,339,350,174,466,389,359,444,329,102,418,378,370,503,436,156,290,387,200,381,374,317,417,343,396,368,127,380,357,383,322,461,447,389,389,208,326,342
"COG0041",359,386,396,375,395,323,333,387,318,366,363,364,235,405,363,130,342,333,342,395,254,380,363,357,319,109,408,366,386,341,389,97,423,340,349,441,424,117,285,340,137,341,384,394,382,327,394,395,92,368,390,366,308,384,348,397,374,135,245,269
"COG0042",855,598,905,918,537,705,921,1019,835,779,877,850,789,1043,740,475,867,926,804,533,613,871,883,865,594,469,856,605,962,773,857,414,728,811,931,559,873,443,748,942,543,820,947,812,1019,842,830,854,380,897,826,811,782,918,865,909,950,483,617,610
"COG0043",318,769,219,534,1033,852,252,442,288,188,78,364,482,504,307,97,235,377,337,915,845,698,369,145,813,230,96,780,156,112,457,191,60,173,104,1120,311,231,783,327,128,549,169,118,392,281,341,143,120,143,433,549,504,93,82,106,270,81,722,711
"COG0044",506,522,450,368,493,479,422,384,379,534,484,483,285,373,490,178,498,410,460,546,301,389,503,385,522,264,485,490,350,477,1293,240,1540,1243,1139,1466,1447,447,1098,1249,585,1252,1228,1335,1240,1203,1552,1586,306,1258,1393,1604,1076,1408,1555,1376,1291,748,1356,1366
"COG0045",1175,1060,1039,843,1069,923,867,808,920,1340,1117,1125,727,757,1120,373,922,1024,1053,1061,663,977,1143,826,1075,360,1155,1103,699,1011,909,275,1277,992,903,1265,1006,343,845,894,396,861,905,1225,846,1011,1186,1234,225,959,1162,1097,832,1033,1098,1035,926,360,757,792
"COG0046",1817,1613,1794,1731,1808,1517,1558,1776,1624,1977,1830,1892,1285,1789,1848,820,1703,1641,1619,1750,1235,2041,1860,1650,1840,538,2001,1641,1666,1617,1838,586,1957,1727,1630,1997,1777,623,1636,1623,690,1586,1808,1803,1649,1744,1890,1949,563,1773,1859,1888,1503,1883,1849,1876,1766,660,1737,1866
"COG0047",916,746,853,685,842,676,975,764,757,1028,948,967,844,818,757,418,947,776,722,755,691,776,965,842,843,232,913,863,793,755,922,486,979,832,780,872,766,329,768,721,412,753,759,980,767,879,932,928,334,846,814,881,696,934,956,943,815,305,802,698
"COG0048",317,316,346,265,300,267,228,362,306,294,328,322,178,379,297,118,295,289,293,265,215,313,307,262,280,84,311,288,272,256,266,78,289,279,242,370,301,133,321,257,119,272,285,287,407,291,312,326,98,290,307,339,252,291,316,248,282,107,252,230
"COG0049",344,371,366,342,402,374,282,427,332,364,358,386,270,402,335,123,406,376,355,367,233,436,410,288,380,119,380,366,327,310,110,38,140,105,111,162,132,48,117,98,44,126,114,119,141,105,139,135,33,129,144,137,96,105,113,106,110,45,110,101
"COG0050",846,752,987,866,810,831,914,892,1251,902,954,850,831,944,919,641,1086,1060,921,772,753,1124,914,809,832,529,1009,787,905,910,814,411,865,918,886,654,936,391,655,807,537,822,893,960,992,913,870,1247,364,896,917,947,865,936,1047,907,891,496,977,956
"COG0051",87,76,74,81,77,86,60,84,71,80,75,97,65,86,64,34,85,84,72,70,56,89,84,74,79,38,83,67,57,51,213,77,239,250,252,231,214,126,208,239,79,207,205,291,300,256,214,256,56,204,205,239,165,207,228,214,243,90,170,160
"COG0052",647,555,636,537,539,579,455,652,555,604,631,652,423,580,582,267,680,676,574,530,433,578,568,561,619,248,613,511,517,512,595,134,606,535,570,632,632,260,500,528,222,569,606,589,665,574,624,620,163,599,644,700,492,544,656,605,584,224,514,557
"COG0053",94,242,71,51,406,108,96,75,89,77,38,79,247,92,86,369,70,116,185,273,150,154,64,75,372,141,32,307,57,83,48,51,82,158,106,206,98,97,289,121,207,125,49,62,89,84,112,66,93,79,136,92,118,48,51,30,95,186,391,347
"COG0054",275,242,293,291,216,229,252,316,252,348,286,293,203,293,280,147,336,316,308,230,200,243,317,283,216,129,303,258,322,249,274,92,337,284,346,284,329,118,224,287,122,291,332,285,303,286,257,278,110,326,259,287,230,324,310,263,315,100,182,153
"COG0055",1110,833,1230,991,726,866,943,1174,1325,1258,1189,1167,798,1070,1211,423,1182,1260,1090,792,697,1411,1142,1060,861,299,1325,806,1098,1148,1083,289,1272,1129,1139,757,1212,458,612,1074,383,944,1201,1249,1217,1135,1172,1533,360,1183,1156,1199,930,1188,1254,1160,1208,364,745,851
"COG0056",1247,855,1328,1186,864,987,1129,1260,1409,1345,1388,1334,851,1261,1299,466,1430,1438,1281,843,740,1477,1270,1256,941,440,1576,887,1322,1227,1170,333,1525,1297,1310,905,1273,514,665,1199,460,1151,1411,1388,1464,1250,1312,1697,364,1317,1320,1466,995,1344,1390,1312,1358,435,894,927
"COG0057",324,274,362,373,279,310,381,312,391,341,374,343,299,336,359,211,376,378,363,245,272,335,324,371,269,146,311,277,409,342,958,405,1047,1187,1010,981,1077,579,940,953,511,976,1120,972,986,979,1046,1174,479,1096,944,1032,962,1130,1106,1136,1035,540,872,871
"COG0058",93,196,420,514,264,111,225,631,450,97,308,228,394,650,378,546,27,357,498,176,206,502,426,500,175,25,279,191,614,413,303,180,233,445,595,162,398,781,167,552,282,289,616,314,575,387,122,199,616,452,217,162,418,332,255,244,529,208,300,296
"COG0059",772,638,638,749,638,664,649,701,814,756,821,786,573,660,732,307,625,726,748,685,509,822,703,737,686,252,874,657,720,666,668,236,749,775,762,854,754,375,524,660,280,634,779,786,715,716,724,938,232,757,794,697,600,796,894,783,788,274,475,493
"COG0060",2312,2220,2313,2205,2168,2092,1876,2244,1860,2517,2351,2461,1377,2248,2295,879,2129,2237,2251,2142,1596,2104,2309,1988,2113,678,2358,2041,2136,2007,2200,499,2497,2344,2214,2470,2315,785,1978,2104,813,2059,2251,2248,2185,2208,2337,2295,656,2265,2271,2367,1783,2158,2421,2167,2314,757,1899,1938
"COG0061",624,729,720,725,724,616,502,790,564,668,721,641,446,851,608,284,629,689,648,727,453,608,589,661,763,204,721,673,724,572,649,185,666,659,699,1006,814,287,883,732,229,612,759,630,758,653,608,537,173,716,607,622,522,654,623,645,706,217,511,484
"COG0062",234,573,318,515,632,528,171,413,249,243,204,278,538,449,362,369,103,359,311,749,455,452,289,377,704,277,226,603,439,204,339,201,233,305,354,580,435,190,470,371,356,400,433,213,407,298,269,196,175,316,323,290,405,270,223,225,446,269,685,701
"COG0063",298,697,422,572,692,697,232,493,305,353,355,324,578,495,456,423,153,438,391,774,593,564,375,456,779,347,378,689,547,230,418,224,336,391,430,669,544,233,512,426,384,542,537,349,416,394,303,288,209,390,447,388,484,351,318,347,505,298,716,779
"COG0064",1003,947,931,904,850,802,654,938,807,1061,955,856,513,815,1008,370,746,963,979,890,528,891,854,1001,806,255,1143,852,1017,996,783,255,1211,1083,1170,1036,1090,374,788,977,393,863,1083,1070,949,962,930,1025,246,1133,899,834,677,1015,1086,955,975,387,718,717
"COG0065",1190,1042,1176,1186,1058,1237,1000,1140,1326,1286,1121,1225,760,1081,1206,449,1149,1192,1280,1020,763,1459,1221,1117,1029,323,1317,1068,1026,1222,1102,279,1380,1188,1254,1244,1239,468,784,1143,415,984,1281,1188,1135,1140,1253,1451,294,1229,1390,1344,970,1167,1190,1120,1264,463,809,837
"COG0066",614,467,513,605,489,527,424,527,430,602,425,578,362,576,557,159,548,495,633,451,421,624,611,494,467,145,571,478,471,537,542,162,478,504,514,475,535,198,267,527,190,541,583,493,530,523,623,459,141,555,628,653,469,522,490,495,556,192,387,385
"COG0067",2296,1637,1997,2146,1492,1725,2053,2325,2620,2466,2259,2392,1476,2126,2182,1238,2062,2208,2581,1509,1432,2399,2128,2317,1657,718,2546,1748,2322,2676,1981,718,2837,2703,2773,1516,2313,1071,929,2497,1274,2188,2681,2416,2369,2068,2374,3037,661,2649,2484,2198,1874,2775,3000,2541,2492,1218,1361,1435
"COG0068",2,23,8,18,27,41,2,15,81,2,14,6,194,13,15,84,11,12,3,21,69,12,39,18,23,137,5,30,62,2,25,35,11,6,11,34,7,69,54,5,144,30,6,8,17,18,3,9,82,2,8,1,43,4,5,11,3,147,58,147
"COG0069",3178,2500,2779,2830,2321,2574,3001,3018,3462,3428,3225,3354,2208,2850,2982,1582,3355,3035,3282,2413,2016,3325,3017,3099,2535,1323,3639,2538,3142,3530,2730,996,3871,3429,3495,2323,3151,1388,1533,3050,1880,2968,3638,3435,3074,2924,3273,4044,1040,3681,3197,2894,2429,3600,3791,3446,3441,1772,2122,2144
"COG0070",2158,1436,1766,1955,1165,1600,1902,2194,2500,2229,2033,2264,1172,2207,1920,1247,2032,1952,2372,1226,1241,2290,1815,2177,1331,697,2273,1367,2029,2479,1841,720,2662,2462,2445,1266,1955,983,752,2222,1224,2087,2445,2282,2198,1741,2216,2816,649,2395,2351,2128,1721,2518,2919,2372,2340,1141,1197,1220
"COG0071",373,469,406,368,442,423,406,401,831,482,504,436,355,277,740,1583,175,426,631,418,310,413,698,1150,419,1989,386,372,460,1342,368,3772,594,869,836,653,393,3446,443,1211,1498,474,700,646,409,482,321,449,4453,811,407,423,642,536,481,595,431,2063,399,410
"COG0072",1732,1425,1704,1492,1315,1466,1402,1595,1265,1881,1638,1613,1032,1675,1721,711,1466,1665,1716,1301,1081,1446,1537,1636,1304,475,1868,1324,1607,1688,1612,423,1996,1838,1796,1521,1844,617,1365,1538,642,1731,1796,1656,1678,1648,1781,1611,510,1808,1648,1769,1280,1770,1833,1741,1854,616,1200,1199
"COG0073",1514,1075,1369,1298,1055,1146,1445,1395,1314,1534,1422,1445,995,1505,1292,1276,1389,1458,1391,1051,1047,1209,1370,1194,1014,481,1192,1113,1190,1219,1444,688,1371,1499,1318,939,1281,637,1305,1225,864,1475,1359,1380,1351,1375,1439,1456,502,1362,1297,1393,1100,1428,1612,1439,1400,715,1055,932
"COG0074",252,335,265,187,328,258,236,187,239,295,274,266,204,183,274,107,202,251,240,327,185,247,287,206,281,77,277,326,168,231,682,248,756,728,627,1151,738,240,769,655,236,804,677,892,591,756,825,946,173,700,863,786,615,747,793,719,740,243,669,653
"COG0075",419,925,605,873,1041,752,424,847,641,383,656,580,745,825,449,296,439,806,627,1014,679,692,501,705,875,309,585,936,793,566,739,147,405,540,764,953,635,356,764,675,173,560,740,682,829,602,416,629,311,679,568,467,660,671,525,563,706,257,724,713
"COG0076",188,347,353,405,491,274,414,426,332,186,285,212,593,570,234,341,391,318,280,400,455,374,309,341,431,410,149,411,471,170,276,69,175,281,356,389,332,452,285,335,299,294,359,259,441,305,212,137,182,311,269,298,388,251,180,242,383,371,383,396
"COG0077",698,530,613,591,520,580,607,642,520,706,680,680,435,627,692,293,548,624,603,540,434,564,555,578,537,249,791,523,548,639,657,186,615,668,663,635,667,281,414,581,274,586,688,626,642,564,632,672,170,672,672,643,430,723,694,687,653,240,441,420
"COG0078",598,725,482,601,678,614,509,536,481,641,463,587,469,521,551,332,501,505,609,701,501,541,493,507,720,214,597,678,488,555,517,162,575,554,495,834,620,256,503,498,292,615,595,472,541,515,612,511,200,519,561,573,535,607,604,522,580,340,567,543
"COG0079",1054,1104,948,1164,1171,1029,803,1239,804,935,1033,973,1089,1166,981,968,924,949,956,1167,786,804,880,1159,1144,631,1179,1143,1229,1013,962,912,1178,1036,1250,1326,1173,748,1064,1065,860,946,1228,983,1186,967,997,801,734,1224,919,913,966,1196,1085,1092,1149,706,1154,1321
"COG0080",295,326,328,305,301,270,273,318,266,295,317,323,221,315,315,97,260,288,303,305,218,343,301,286,299,107,339,326,264,233,320,98,333,270,294,384,341,148,299,279,100,322,306,320,336,327,305,293,85,320,349,302,247,314,379,309,279,103,268,278
"COG0081",507,517,508,563,535,513,419,555,548,594,539,568,370,562,511,215,473,532,480,558,380,609,490,491,556,209,558,505,525,439,482,171,522,518,492,610,592,206,477,493,244,522,525,552,565,504,504,584,169,551,623,537,503,504,581,525,585,238,395,452
"COG0082",833,674,892,770,632,700,704,836,783,951,911,897,517,828,864,305,676,939,850,665,527,888,841,843,646,280,880,676,810,854,828,229,966,809,925,749,910,307,563,817,269,664,885,957,839,884,867,831,217,874,971,846,661,775,943,849,931,272,496,518
"COG0083",90,254,186,209,287,249,172,235,169,65,153,180,200,281,108,115,104,159,111,265,180,188,129,136,197,35,93,219,240,83,169,28,83,128,146,402,198,96,328,158,28,163,184,145,238,174,84,105,74,144,137,124,202,142,133,107,177,46,168,149
"COG0084",577,526,548,503,517,532,587,570,505,621,575,523,500,515,572,297,592,548,499,497,468,420,506,548,560,213,587,509,518,520,510,180,639,573,509,599,574,296,672,510,273,569,566,551,536,516,536,555,286,605,427,504,496,560,556,558,538,255,538,547
"COG0085",3160,2733,3001,2649,2560,2766,2532,3191,3080,3218,3020,3081,1929,2953,3068,1180,2753,3013,2732,2702,1929,3036,2876,2792,2654,1127,3320,2533,2640,2811,2680,1040,3459,3096,2795,2981,3136,1548,2536,2673,1207,2856,2868,3059,3318,2877,3179,3638,943,2834,2808,3289,2405,2955,3387,3221,2939,1066,2356,2334
"COG0086",3372,2491,3495,3294,2350,2814,2670,3884,3553,3317,3363,3422,2009,3770,3200,1318,3226,3583,3224,2425,2081,3710,3312,3092,2444,1025,3558,2365,3176,2922,3204,1136,3536,3350,3187,2400,3403,1796,2048,3122,1255,3141,3293,3502,4219,3236,3438,3937,1146,3168,3223,3598,2774,3169,3549,3423,3401,1129,2244,2509
"COG0087",547,604,553,538,554,514,464,568,482,533,507,566,381,565,540,172,505,542,546,524,359,675,551,514,540,198,569,531,505,457,501,149,558,562,489,645,528,209,539,498,222,529,556,493,586,535,590,528,177,571,611,575,486,488,533,485,620,184,470,464
"COG0088",560,426,451,487,437,424,357,441,399,496,389,480,339,478,487,73,414,449,468,469,349,540,412,438,444,127,464,463,437,455,133,39,149,153,174,167,175,47,119,173,47,153,168,156,131,160,173,133,35,176,196,180,133,144,145,136,177,43,131,127
