"","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3"
"COG0056",951,1436,906,489,1294,1021,1438,1240,783,1374,322,473,1076,1292,918,1194,374,1028,1336,424,1319,706,1278,517,1273,1203,929,1385,1359,1334,1555,983,885,1398,1430,1320,1253,1682,300,1180,905,1477,540,457,1244,1611,1080,361,803,1322,1406,838,1277,1286,788,1194,1303,1149,1448,1468
"COG0057",944,1182,783,674,1052,986,1063,1017,920,1051,393,740,859,1071,884,1093,647,849,1140,662,1051,894,992,952,1273,1094,868,1041,962,1093,1030,852,899,1075,1086,1082,967,1165,658,1171,863,1111,612,457,1027,933,971,425,829,1026,984,951,1080,1102,849,1068,1151,996,1104,978
"COG0058",292,444,180,190,161,445,260,410,209,102,158,554,255,442,192,570,1247,97,325,594,277,393,832,397,1117,471,271,211,289,337,215,187,144,279,220,5,143,181,1209,67,62,405,502,26,462,501,248,587,203,74,539,143,255,398,258,553,470,278,2,596
"COG0059",512,829,656,309,727,611,866,695,617,838,227,293,588,753,656,681,269,684,811,267,678,481,657,377,704,717,633,776,623,768,808,672,601,798,851,806,751,947,187,602,646,768,376,248,742,761,636,233,649,747,816,786,775,747,650,715,785,659,613,703
"COG0060",1949,1862,1981,765,2306,1766,2332,2080,1859,2569,509,929,2012,2314,2246,2230,695,1999,2137,882,2221,1407,2008,760,2304,2254,2386,2367,2172,2392,2485,2097,2098,2237,2325,2344,2353,2192,504,1966,2177,2329,1062,715,2193,2254,2257,663,2124,2457,2227,2452,2171,2145,2163,2330,2236,2207,1898,2196
"COG0061",209,187,236,73,208,193,248,193,225,219,50,78,172,247,260,241,66,223,227,70,201,154,220,68,297,206,213,225,235,255,693,714,621,665,704,609,711,560,150,554,653,693,278,199,583,612,648,209,762,625,723,994,676,589,729,748,780,606,585,766
"COG0062",673,240,632,331,343,397,237,188,614,388,213,374,756,338,586,499,153,512,274,398,401,461,349,297,556,347,531,269,284,392,257,716,508,233,192,111,376,184,226,97,563,362,291,276,306,474,572,201,717,218,389,593,203,235,632,422,370,417,88,438
"COG0063",799,301,726,350,334,481,383,255,720,455,205,399,859,425,661,605,192,653,347,349,457,522,369,342,740,424,644,296,333,524,340,806,580,304,331,150,483,290,277,212,720,456,378,301,374,577,662,217,769,316,518,696,329,270,754,497,407,538,131,458
"COG0064",686,768,797,372,908,708,1122,968,776,1032,255,415,810,1103,907,928,298,840,1005,404,960,531,918,258,1078,1046,848,934,853,1033,1143,858,745,1011,1054,1107,905,1120,232,769,761,1016,459,279,878,848,843,251,858,1045,1075,1028,1004,1017,829,857,1000,947,837,906
"COG0065",851,1256,1017,394,1319,934,1317,1268,958,1511,286,384,887,1326,1034,1157,361,1197,1199,440,1231,727,1157,349,1076,1224,1202,1221,1113,1227,1307,1044,1048,1201,1322,1309,1339,1370,246,1032,1200,1252,554,348,1223,1497,1108,303,1074,1238,1262,1276,1198,1233,1035,1156,1097,1019,1115,1151
"COG0066",366,435,463,147,676,441,567,551,399,600,145,183,400,587,471,522,171,567,534,218,547,328,490,183,525,621,573,609,554,563,461,462,514,523,547,472,557,469,124,484,606,576,218,140,595,654,489,152,474,642,539,469,545,546,456,583,505,569,466,484
"COG0067",1439,2511,1512,1072,2187,1785,2551,2673,1483,2693,808,1214,2007,2289,1704,2091,824,1779,2711,1127,2297,1456,2527,950,1562,2798,1671,2297,1982,2246,3024,1686,1740,2531,2642,2887,2176,3092,853,1903,1591,2166,1503,743,2105,2435,1916,711,1497,2551,2651,1537,2495,2761,1442,2153,2759,2122,1737,2317
"COG0068",131,88,19,217,2,40,1,2,24,7,31,73,62,4,29,30,54,42,4,71,7,133,3,179,16,2,10,10,18,0,3,7,18,6,1,0,1,1,4,3,3,2,46,56,11,0,14,14,11,4,4,6,1,0,11,1,0,8,1,4
"COG0069",2152,3490,2443,1548,2899,2501,3631,3536,2272,3546,1045,1557,2858,3378,2496,2753,1165,2537,3738,1807,3032,2054,3236,1280,2593,3475,2418,3422,2692,3147,3929,2480,2308,3349,3639,4022,2927,4088,1170,2779,2298,3267,2099,1314,2921,3420,2883,932,2278,3387,3666,2258,3481,3578,2336,2841,3394,2859,3423,3013
"COG0070",1215,2518,1348,1052,2160,1791,2147,2367,1103,2544,743,1167,1504,2213,1383,1924,860,1544,2598,1140,2122,1314,2257,895,1236,2571,1554,2291,1786,1964,2721,1378,1581,2087,2325,2804,2004,2991,831,1794,1333,1879,1563,648,1772,2387,1699,617,1287,2282,2349,1318,2333,2378,1142,2067,2698,1940,1779,2164
"COG0071",386,856,382,1601,388,668,433,1281,398,525,3720,1566,391,670,459,344,3597,443,482,1407,360,317,1543,3288,367,590,472,419,567,479,563,406,376,561,427,456,365,427,3495,526,424,539,1245,1908,792,430,515,4548,442,456,664,636,582,975,409,309,522,440,137,385
"COG0072",1253,1268,1280,528,1676,1292,1759,1590,1177,1702,457,714,1310,1639,1427,1486,490,1501,1754,666,1726,890,1375,544,1741,1794,1592,1686,1529,1810,1880,1260,1528,1716,1889,2027,1760,1683,405,1483,1533,1647,730,485,1607,1451,1406,500,1230,1838,1829,1479,1686,1718,1291,1743,1695,1617,1549,1760
"COG0073",915,1325,990,685,1368,1117,1253,1272,1076,1422,636,1223,1107,1317,982,1259,584,1119,1488,962,1435,918,1227,687,1114,1405,1196,1411,1359,1413,1479,1023,1205,1415,1158,1815,1311,1579,728,1398,1084,1387,820,458,1429,1257,1237,499,990,1560,1420,955,1473,1308,954,1424,1495,1417,1467,1438
"COG0074",663,722,943,236,861,598,845,726,881,1057,252,283,703,767,918,588,241,832,735,258,757,559,648,287,398,722,801,827,779,830,749,874,791,825,931,894,870,896,190,709,806,854,313,210,841,774,769,172,968,1003,779,1140,765,736,970,690,690,761,624,599
"COG0075",249,230,316,70,176,199,200,200,257,198,56,94,213,191,289,281,105,255,233,68,188,225,246,127,379,251,214,175,158,185,415,923,700,630,526,290,588,625,35,598,813,629,196,332,515,693,717,291,897,375,682,955,617,533,1051,763,718,497,442,810
"COG0076",513,328,402,425,255,391,163,151,419,191,47,371,424,252,356,372,146,282,270,333,340,350,291,246,618,281,324,216,392,296,177,460,289,268,157,64,320,148,247,342,320,295,316,404,290,363,418,167,419,165,357,357,252,164,446,463,286,306,414,451
"COG0077",133,172,170,77,219,156,275,234,179,226,60,97,188,244,205,198,74,204,224,96,206,116,207,94,187,229,196,218,170,232,708,551,548,668,800,786,657,665,183,564,546,692,309,266,620,520,576,189,513,694,718,644,684,686,507,565,749,609,605,669
"COG0078",553,463,667,271,614,525,617,561,592,692,170,321,597,527,701,535,223,597,555,320,561,499,474,310,653,622,661,522,455,597,607,702,615,506,600,542,670,545,142,510,686,555,332,218,503,549,582,193,707,617,557,800,542,570,692,590,586,613,542,541
"COG0079",1359,757,1058,643,943,987,1154,1002,1068,1093,866,953,1243,1167,1184,1245,1308,1056,1119,739,986,1011,1077,759,1468,1045,1127,997,828,1057,1226,1130,1060,958,1241,942,1052,709,576,871,987,969,888,574,875,835,1074,710,1090,908,1229,1328,1053,1049,1161,1169,1179,978,944,1122
"COG0080",287,289,330,121,327,237,319,255,294,383,94,102,312,320,344,298,131,306,279,104,318,214,282,152,292,297,321,325,323,311,288,300,283,310,351,319,315,341,94,262,280,326,113,112,305,339,350,103,328,297,297,407,322,290,311,281,344,297,211,338
"COG0081",483,539,512,188,562,442,557,456,467,618,142,208,469,511,521,516,160,549,546,241,596,346,505,225,509,491,554,564,497,557,513,552,513,526,492,493,577,608,134,501,502,539,236,216,548,584,562,187,527,564,560,610,487,489,513,520,508,512,394,530
"COG0082",521,760,643,289,887,636,934,817,616,951,203,273,559,988,723,780,232,661,844,326,810,447,827,273,923,897,718,880,770,906,944,675,704,919,934,888,830,926,176,613,762,856,341,274,869,930,750,218,646,972,899,696,822,847,645,789,833,688,707,795
"COG0083",134,172,240,17,111,188,117,70,293,269,36,123,86,149,249,231,60,250,138,8,142,168,148,147,478,152,201,161,101,148,66,224,257,137,96,53,168,107,4,84,255,181,138,24,113,191,177,84,299,65,198,425,129,78,287,223,188,139,116,251
"COG0084",530,472,523,215,526,512,604,493,587,550,192,311,543,526,548,538,278,497,565,324,534,480,444,423,599,507,470,562,499,585,611,562,571,537,569,616,576,498,363,480,443,539,283,206,522,394,548,260,481,608,587,648,538,488,503,544,563,592,743,544
"COG0085",2475,3038,2519,1112,3243,2456,3335,2842,2395,3416,1043,1234,2519,2993,2742,2721,1685,2716,2890,1313,2947,1782,2521,1270,2696,2740,2724,3076,3261,3131,3432,2701,2533,2954,3315,6265,2880,3604,672,3783,2637,3203,1479,1122,2834,3149,2691,918,2500,3117,2981,2968,3119,2955,2679,2731,3033,2865,2750,3387
"COG0086",2499,3544,2227,1182,3588,2682,3394,2989,2114,3564,1077,1350,2534,3427,2485,3250,1788,2758,3203,1181,3432,1795,3004,1107,3826,3120,2766,3576,3743,3514,1196,815,817,1063,1223,1816,1072,1279,275,1231,918,1255,489,368,1043,1221,900,370,757,1118,1147,775,1144,1025,760,1154,1093,1087,1007,1412
"COG0087",470,484,534,183,598,481,545,470,500,653,126,173,452,528,594,543,161,587,483,198,584,378,478,219,577,534,567,553,544,580,561,527,528,539,547,585,586,567,105,498,501,582,275,178,518,688,547,151,525,581,503,628,502,462,575,552,510,503,463,578
"COG0088",421,405,421,158,474,407,486,417,426,537,146,67,370,518,471,493,140,443,429,198,486,309,469,206,442,461,476,493,461,415,434,470,436,439,464,514,483,384,111,388,496,487,170,131,417,500,417,154,423,485,483,460,441,445,478,456,518,451,374,485
