"","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3"
"COG0012",935,948,813,955,1051,968,1020,873,712,1287,947,954,847,1073,743,977,1102,908,835,967,958,336,926,986,885,993,967,1050,793,891,251,937,1000,997,189,1020,670,748,395,861,715,1021,963,1075,251,850,857,985,959,1021,339,954,321,834,985,912,987,976,995,1049
"COG0013",2118,1944,1744,2069,2173,1978,2175,1931,1626,1835,2073,2117,1624,2190,1651,1794,1818,1989,1849,1984,2029,758,1735,2046,2018,2159,1990,2255,1463,1751,511,1987,2080,2012,493,2051,1185,1499,949,1748,1464,1671,1971,2110,560,1879,1981,1577,1832,2163,796,2115,797,1955,2031,2019,1990,2028,1911,1808
"COG0014",893,630,701,900,935,760,874,699,470,476,811,812,648,880,557,690,493,804,631,808,996,190,645,874,772,894,855,961,470,599,244,737,758,734,271,748,404,560,365,704,587,515,738,1036,273,996,870,408,679,862,479,803,437,834,798,865,802,720,738,476
"COG0015",1110,1079,998,1151,1245,1204,1193,1016,884,957,1084,1027,910,1129,872,1060,883,1097,1016,997,1197,425,982,1095,978,1195,1048,1116,851,985,327,1067,1208,1041,356,1033,679,956,444,928,889,825,1090,1147,335,946,1044,810,1081,1089,330,1062,403,1024,1073,1069,1129,1091,1104,856
"COG0016",835,836,801,876,943,841,878,844,721,829,902,851,789,883,713,856,796,715,797,841,926,246,801,868,776,897,752,850,625,775,75,265,307,282,59,323,179,237,137,265,204,220,246,302,74,261,299,231,303,292,91,285,117,248,301,251,270,292,247,271
"COG0017",226,535,456,293,350,337,361,481,304,734,404,382,273,295,453,560,665,201,435,413,157,247,571,120,269,221,175,105,569,571,131,376,349,425,27,493,360,330,194,423,360,569,300,111,166,133,220,709,543,268,366,295,67,191,419,268,301,497,306,748
"COG0018",1437,1356,1205,1397,1284,1434,1542,1200,1067,1322,1272,1395,1209,1505,1032,1159,1018,1329,1182,1339,1477,507,1130,1370,1275,1423,1327,1594,929,1220,385,1357,1475,1378,327,1328,768,1163,583,1254,990,1175,1361,1520,398,1189,1360,1001,1245,1548,464,1361,536,1294,1401,1408,1438,1330,1392,1034
"COG0019",1296,1061,1040,1301,1275,1163,1448,1035,1142,831,1272,1257,1226,1270,1061,1081,923,1144,1044,1192,1609,668,967,1341,1221,1325,1145,1280,743,1037,479,1153,1182,1151,582,1187,902,1014,866,983,1059,1046,1176,1691,538,1513,1377,899,983,1263,669,1385,1000,1183,1286,1216,1276,1210,1063,901
"COG0020",514,639,529,548,500,593,617,498,387,556,545,572,519,595,491,518,500,465,482,528,676,197,469,527,525,520,435,516,421,478,160,600,640,489,137,586,377,476,283,477,418,495,565,583,204,502,502,486,525,504,245,601,228,513,548,492,627,536,576,478
"COG0021",1482,1295,1161,1398,1617,1515,1428,1146,782,1017,1224,1375,977,1476,1654,1202,1103,1186,1163,1257,1404,643,1061,1454,1402,1409,1443,1448,893,1221,357,1313,1620,1252,360,1234,849,964,639,1207,1448,944,1374,1702,432,1356,1394,928,1253,1440,821,1593,601,1276,1279,1325,1435,1237,1366,1050
"COG0022",866,1321,1322,1154,1005,1153,951,1020,1245,713,1236,1119,852,1067,843,1067,871,879,1110,1037,831,1578,896,831,879,929,934,802,1012,986,706,1004,1020,1087,361,1200,777,1133,390,1065,768,887,1022,667,602,602,716,797,1076,961,282,1034,659,761,1050,833,1089,1031,1080,884
"COG0023",64,95,48,58,57,71,65,99,103,124,70,44,104,68,44,61,92,89,66,72,29,30,58,69,65,66,82,68,64,51,30,64,35,69,58,48,58,49,107,74,46,79,55,33,29,30,34,102,63,70,85,78,12,82,57,61,57,70,50,113
"COG0024",582,628,625,616,707,678,587,675,504,538,647,687,512,681,502,622,613,539,570,592,579,215,548,595,636,615,637,597,504,572,209,629,618,644,238,677,464,498,471,565,517,661,624,607,243,517,576,543,633,593,315,591,321,532,611,548,690,642,694,595
"COG0025",90,88,94,69,33,86,40,104,58,84,70,78,77,111,103,61,88,137,84,69,16,115,96,109,83,98,144,123,106,64,451,156,103,173,389,145,521,204,574,292,308,544,168,119,296,165,261,459,148,218,649,182,728,314,108,300,169,185,221,288
"COG0026",649,361,497,578,576,527,624,496,522,410,568,593,579,738,123,331,289,820,536,581,657,334,380,726,535,663,731,859,319,319,217,547,472,537,184,517,326,555,282,448,160,432,558,650,192,686,644,275,453,710,303,517,313,535,529,717,510,522,568,289
"COG0027",78,57,40,62,20,79,20,67,51,4,48,52,40,80,4,18,7,113,51,51,16,46,27,100,49,77,86,119,44,15,111,83,55,143,205,102,101,93,113,219,38,100,147,98,85,130,167,37,105,212,127,155,200,267,60,226,145,91,162,21
"COG0028",841,800,768,942,1318,898,926,928,795,992,989,872,652,896,998,1366,1387,782,870,1121,896,423,1176,941,869,924,984,896,1035,1347,933,2932,2907,2952,1077,2828,2917,2378,1136,3461,3204,2781,2890,3127,1342,3028,3133,2994,3480,2492,1208,3091,1820,3448,2922,2855,2877,2943,2756,3725
"COG0029",410,319,285,283,186,342,200,465,211,259,407,324,369,429,266,214,123,573,426,363,174,358,287,475,348,477,630,579,393,179,211,293,179,355,262,288,299,296,421,388,333,219,246,284,159,321,299,191,265,381,371,346,355,540,275,393,303,225,277,139
"COG0030",560,586,546,567,470,577,651,519,531,582,567,594,534,643,485,560,604,643,585,590,600,260,553,661,514,572,557,620,453,528,205,555,641,558,170,595,398,496,237,552,526,560,575,585,185,539,579,599,534,586,250,570,222,469,582,559,580,591,602,603
"COG0031",998,942,843,972,1042,1071,888,1030,855,1113,927,927,835,1040,1062,963,1055,1106,1004,989,611,684,933,1025,916,1100,1167,1166,878,957,183,296,333,348,217,300,296,264,225,350,343,344,324,292,200,303,335,354,348,318,154,360,276,360,282,353,317,334,326,353
"COG0033",340,131,75,161,56,157,66,228,12,25,94,164,3,324,37,21,38,532,138,173,1,40,66,408,162,315,464,451,111,22,160,71,34,116,151,40,159,23,232,244,75,165,106,97,76,97,150,60,35,255,311,159,89,288,30,316,129,59,129,41
"COG0034",1153,1054,1041,1161,1147,1241,1219,1085,1075,1171,1213,1178,1150,1194,1078,1053,984,1186,1138,1096,1042,425,887,1052,1035,1137,1053,1167,915,1005,349,1125,1217,1228,288,1145,731,1034,578,1023,1011,962,1246,1158,358,1071,1251,965,1077,1118,426,1144,437,1070,1200,1152,1192,1099,1205,1039
"COG0035",179,139,131,165,91,173,119,159,98,178,139,125,110,203,120,102,135,213,159,150,147,159,114,226,185,197,213,214,145,85,38,44,27,46,46,38,46,51,32,39,50,31,37,34,26,46,43,51,33,52,48,67,28,74,35,52,55,41,60,29
"COG0036",567,558,592,647,668,594,620,541,511,589,579,584,558,612,450,640,560,533,501,585,592,196,547,568,520,609,572,609,453,596,153,584,623,602,128,674,354,491,238,483,522,505,577,615,177,510,575,513,619,558,241,569,222,495,621,565,562,648,626,541
"COG0037",1155,1113,1052,1071,1081,1157,1335,1028,1091,1241,1051,1125,1315,1139,1138,1121,1043,1045,1112,1055,1446,537,1086,1103,1151,1053,944,1139,948,1129,376,1060,1157,1077,445,1188,768,1034,591,939,1006,980,1071,1128,530,953,1091,1044,1197,1164,568,1215,465,1006,1181,1013,1141,1166,1186,1081
"COG0038",346,258,218,247,119,255,113,375,283,322,181,297,371,354,223,234,322,489,322,324,28,158,265,384,287,352,488,462,346,181,259,231,125,209,118,198,379,248,274,369,303,412,218,134,147,315,246,450,200,291,414,288,246,380,121,359,253,189,259,371
"COG0039",727,695,781,798,914,776,774,715,671,678,775,730,626,726,614,793,690,532,673,755,748,346,682,677,692,641,581,628,558,664,190,729,899,780,117,838,500,619,253,601,663,594,721,854,197,768,807,639,782,703,296,722,286,528,790,630,886,821,732,694
"COG0040",371,278,314,401,477,367,458,357,276,409,323,336,282,359,391,441,373,384,320,403,400,248,436,410,343,378,356,381,304,478,120,379,305,337,113,346,288,326,167,349,347,383,376,452,149,462,438,335,392,412,265,376,191,403,402,371,377,450,323,417
"COG0041",329,338,345,351,419,389,379,367,341,373,375,382,331,374,315,311,377,374,351,363,344,123,306,391,358,379,396,386,269,324,24,120,112,160,20,120,92,129,59,103,100,120,134,117,29,118,148,93,139,121,56,132,43,129,124,143,136,132,142,137
"COG0042",863,789,854,926,766,940,869,951,804,666,834,861,892,984,662,667,536,951,907,795,665,462,692,993,908,907,992,974,804,696,351,847,833,891,499,837,635,800,800,762,721,562,840,798,418,849,908,558,757,884,902,866,507,919,829,968,855,787,958,537
"COG0043",163,554,451,122,554,221,342,578,121,979,266,421,181,240,614,908,824,173,463,645,64,110,831,111,345,104,212,109,1114,866,127,396,189,335,145,525,462,192,346,678,697,692,134,56,193,155,65,852,946,180,444,308,139,561,369,142,254,564,59,797
"COG0044",1294,1430,1287,1402,1553,1350,1535,1261,1541,1386,1528,1407,1357,1272,1320,1384,1492,999,1333,1409,1488,433,1175,1186,1324,1199,993,1135,993,1385,324,1406,1375,1476,325,1500,1033,1164,327,1042,1421,1261,1407,1567,331,1409,1531,1270,1425,1375,175,1511,566,1143,1489,1226,1494,1509,1436,1490
"COG0045",938,949,1027,1217,1354,1219,1194,977,793,1049,1200,1043,720,990,824,1091,1033,772,961,970,1085,389,984,892,1016,1023,771,838,706,1031,219,1135,1267,1178,219,1167,742,909,313,824,793,916,1167,1301,311,1043,1226,981,1095,991,325,1091,370,764,1160,923,1172,1154,1126,1029
"COG0046",1733,1833,1583,1889,1977,1908,1747,1796,1704,1878,1864,1699,1606,1814,1892,1579,1639,1604,1799,1698,1546,810,1571,1678,1769,1766,1753,1807,1464,1585,569,1833,1972,1956,640,1791,1210,1583,879,1457,1783,1536,2016,1812,542,1674,1934,1586,1653,1720,1050,1869,770,1638,1870,1737,1767,1738,1891,1747
"COG0047",751,787,770,917,773,863,905,888,814,937,883,832,832,791,750,705,802,784,931,751,751,415,753,761,844,763,783,838,720,675,360,853,1005,982,615,872,648,865,538,673,733,754,937,851,355,820,974,846,783,780,896,807,414,768,921,781,788,761,938,732
"COG0048",271,290,318,300,351,350,298,374,308,318,308,341,375,299,238,280,280,282,289,315,279,106,259,262,253,291,274,292,260,291,96,274,292,304,58,319,184,282,168,256,235,272,286,317,104,272,294,286,301,289,140,311,121,300,321,323,330,311,275,279
"COG0049",318,360,403,389,422,393,365,436,382,439,377,374,412,353,324,379,351,305,345,374,361,114,309,277,321,348,332,296,302,371,104,315,409,361,107,386,268,299,200,310,334,350,328,377,128,296,333,368,387,342,153,365,117,345,393,343,380,406,360,372
"COG0050",966,861,1005,952,1079,1057,758,947,1080,782,868,908,1231,923,1008,870,736,933,828,914,957,627,795,872,916,977,974,885,815,801,355,906,960,840,365,880,667,919,736,815,1069,642,991,922,371,855,915,719,930,933,658,968,516,883,891,1001,950,954,959,703
"COG0051",198,221,245,259,248,274,213,277,260,251,227,237,252,235,196,192,198,227,203,215,258,74,223,209,222,233,192,198,174,200,88,215,228,271,71,240,155,225,143,219,173,195,241,239,74,228,214,184,256,236,125,287,83,258,219,223,247,209,243,189
"COG0052",546,619,629,603,686,661,632,666,608,621,609,616,597,590,535,594,555,564,584,585,604,261,546,550,609,608,588,594,476,574,56,179,226,267,52,225,122,191,93,201,195,186,167,207,68,172,202,159,176,205,82,169,86,202,188,184,216,221,224,182
"COG0053",106,93,113,73,116,54,84,80,31,375,83,94,116,89,388,115,283,82,60,83,187,356,108,84,98,58,70,59,110,131,102,134,57,92,199,100,273,140,174,73,466,239,47,93,106,91,45,322,77,92,117,69,228,99,90,72,107,127,27,246
"COG0054",337,276,273,310,282,288,301,292,284,232,313,307,325,299,172,238,208,329,256,300,299,140,253,341,296,325,320,338,238,302,102,253,313,296,83,260,182,299,183,284,223,228,261,278,112,257,344,203,294,343,131,274,105,291,294,322,291,256,291,223
"COG0055",1189,965,1213,1265,1252,1338,1057,1120,1056,790,1228,1146,1081,1248,901,943,711,1119,1084,1012,1126,458,801,1160,1142,1250,1245,1214,775,885,339,1091,1313,1188,212,1241,622,1087,460,960,949,665,1296,1354,332,1167,1275,721,1040,1224,461,1233,366,1052,1175,1249,1264,1188,1239,755
"COG0056",1382,1144,1328,1390,1455,1452,1215,1338,1350,934,1319,1257,1445,1418,1021,1105,861,1324,1138,1188,1294,475,888,1295,1270,1436,1347,1306,840,977,373,1170,1373,1376,314,1287,687,1287,555,1046,1075,774,1466,1508,357,1235,1343,774,1128,1467,528,1343,475,1196,1307,1408,1404,1254,1351,826
"COG0057",1084,1016,975,1084,1025,1107,965,1025,1088,872,1033,1099,1107,992,887,887,812,1196,993,1043,1083,710,910,1077,1078,954,1206,1005,840,868,436,983,957,1021,654,1055,866,1130,905,934,844,913,1111,1141,627,1148,975,902,905,1007,877,1091,563,1127,947,1068,1027,946,1037,765
"COG0058",760,304,292,345,109,448,118,413,13,158,269,310,2,503,240,78,217,619,357,303,5,568,149,603,361,489,721,659,284,99,599,212,103,184,1211,169,342,78,241,308,252,230,245,198,1477,239,203,200,121,635,515,321,283,538,114,388,286,154,239,200
"COG0059",731,645,601,827,893,776,762,664,659,668,782,778,733,724,520,662,651,709,675,742,796,325,646,748,718,772,787,799,562,694,219,761,789,746,191,727,469,587,415,602,529,602,757,859,235,792,780,649,706,745,517,755,308,832,743,814,764,739,799,597
"COG0060",2277,2255,2114,2381,2424,2226,2383,2136,2017,2121,2323,2336,1897,2269,1974,2182,2125,2147,2223,2252,2435,896,1959,2149,2134,2256,2116,2263,1578,2043,603,2306,2412,2365,519,2374,1376,2017,1104,2005,1839,2038,2334,2291,619,2068,2363,1870,2132,2289,811,2371,751,2033,2428,2163,2275,2370,2331,2157
"COG0061",706,642,572,639,721,692,741,647,520,817,632,668,629,695,537,703,739,714,584,736,651,260,637,698,626,700,697,789,507,606,208,682,638,662,172,656,428,560,326,588,495,729,655,634,188,638,632,691,672,698,292,691,227,728,611,638,713,679,658,718
"COG0062",355,377,314,256,355,339,290,379,118,695,203,393,139,445,713,550,650,427,326,385,87,418,530,377,364,397,484,465,453,521,160,335,263,274,268,277,485,116,365,494,772,582,178,199,185,216,240,666,349,388,424,391,361,499,293,362,328,389,226,676
"COG0063",456,502,356,312,480,446,394,432,118,802,256,482,152,477,820,682,747,544,372,441,150,415,678,455,415,491,604,574,529,664,198,417,396,281,300,349,525,205,402,611,786,560,281,288,197,246,331,723,479,452,488,470,358,512,316,404,418,445,344,762
"COG0064",1168,827,837,1117,1040,1056,1041,805,707,888,897,883,785,1101,779,881,851,1018,823,906,1156,390,750,1148,906,1100,1028,1176,626,782,233,934,1061,854,216,901,543,782,326,831,708,814,976,1199,206,967,1001,705,886,1030,67,1047,376,963,945,981,1047,907,995,835
"COG0065",1241,1070,1139,1296,1556,1194,1208,1253,1128,1069,1338,1179,1250,1278,925,1332,1029,1055,1120,1281,1281,415,1063,1258,1093,1299,1237,1194,1025,1280,294,1229,1148,1250,234,1319,692,990,358,964,899,955,1207,1334,335,1158,1162,872,1331,1236,404,1162,440,1248,1226,1141,1225,1268,1108,1004
"COG0066",514,533,613,565,665,513,559,628,502,444,637,579,533,584,403,585,454,434,577,590,529,166,495,509,490,556,493,515,487,563,154,572,498,639,131,599,344,467,193,495,407,479,539,570,164,488,478,437,599,563,224,503,173,456,606,513,641,625,490,439
"COG0067",2681,1542,1892,2562,2686,2183,2354,1917,1861,1535,2425,2238,1868,2507,1871,1843,1525,2240,2140,2154,2812,1327,1780,2754,2112,2624,2494,2876,1430,1754,667,2189,2364,2259,917,2133,1332,1929,905,1886,1975,1652,2486,2957,699,2567,2660,1431,1991,2654,1094,2139,1254,2316,2366,2430,2491,2124,2234,1495
"COG0068",9,8,14,2,13,6,4,12,13,53,4,4,4,4,96,8,26,46,20,4,1,69,49,12,51,14,21,6,62,37,79,5,4,2,14,1,143,5,134,38,33,25,0,5,35,11,18,29,9,7,482,2,131,5,1,28,4,5,17,22
"COG0069",3479,2311,2550,3535,3641,3178,3298,2726,3097,2400,3286,2968,3431,3370,2526,2644,2358,3178,2752,2984,3845,1555,2302,3483,2981,3684,3492,3655,2014,2592,975,3207,3257,3283,1035,3008,2070,2647,1270,2477,2854,2220,3419,4098,1043,3482,3766,2279,2708,3407,1550,3161,1889,3226,3267,3269,3559,2876,3169,2324
"COG0070",2492,1450,1841,2293,2616,1953,2216,1786,1830,1300,2382,2146,1873,2322,1443,1679,1306,2097,1794,2097,2820,1235,1539,2512,1827,2339,2256,2402,1276,1613,619,2077,2105,2221,890,2042,1297,1775,768,1709,1709,1370,2112,2788,694,2517,2543,1187,1857,2455,1170,1948,1236,2225,2176,2136,2241,2055,2019,1197
"COG0071",795,904,524,579,522,567,482,308,256,534,595,357,94,460,410,399,432,470,368,412,448,1572,372,799,446,669,610,469,316,440,4558,417,477,438,3483,384,316,525,2042,358,460,494,675,575,4555,519,446,421,446,754,336,507,1502,506,398,544,459,329,552,454
"COG0072",1750,1682,1492,1832,1730,1701,1952,1546,1357,1308,1779,1756,1533,1865,1234,1509,1279,1580,1627,1648,1861,735,1445,1795,1681,1789,1594,1858,1185,1532,457,1659,1775,1710,437,1709,945,1400,681,1452,1340,1209,1618,1914,486,1716,1757,1220,1588,1842,596,1839,683,1586,1784,1709,1742,1721,1721,1289
"COG0073",1313,1333,1481,1442,1363,1397,1478,1303,1489,966,1469,1455,1644,1398,1126,1208,1014,1208,1421,1267,1702,1238,1181,1270,1407,1366,1285,1291,1090,1123,160,520,484,467,246,464,306,505,264,375,396,342,466,475,193,467,436,364,445,451,302,464,334,460,467,385,526,442,501,336
"COG0074",685,700,798,865,1014,828,834,761,588,842,815,735,622,736,547,920,1009,599,725,740,860,289,784,630,793,729,625,561,612,765,168,807,913,811,161,921,556,728,287,581,650,780,878,871,210,706,833,864,870,769,248,809,261,611,816,697,902,871,842,967
"COG0075",653,500,520,630,626,624,429,716,429,819,480,563,393,706,578,735,1110,752,746,725,265,326,730,768,582,741,943,882,717,773,281,563,484,542,33,510,670,497,270,828,622,742,597,404,185,641,584,838,720,644,525,565,158,878,462,692,542,558,684,965
"COG0076",247,310,369,268,202,281,265,319,416,437,262,352,343,363,491,230,349,463,327,251,89,356,289,371,284,321,468,423,357,288,174,270,202,226,227,260,355,343,150,393,427,311,229,151,206,173,201,442,274,357,476,285,284,349,205,322,234,324,265,431
"COG0077",641,512,529,705,702,629,800,539,580,583,659,587,672,644,438,640,479,612,573,609,759,286,586,642,611,649,558,660,452,602,203,659,710,705,182,618,470,528,355,527,505,508,660,818,213,733,689,547,540,636,338,676,254,634,663,590,657,631,692,545
"COG0078",573,625,475,503,647,571,622,596,470,724,587,543,613,570,549,665,641,496,491,672,499,299,688,528,573,577,538,554,453,620,179,678,534,533,168,592,484,487,307,564,573,596,511,574,207,622,533,645,580,570,304,583,315,579,610,549,570,621,478,702
"COG0079",1275,871,820,966,1083,946,1156,904,934,1245,928,1017,1032,1084,1248,1084,1123,1203,965,1147,955,899,1013,1237,987,1228,1186,1356,880,1041,727,941,883,1006,513,977,980,887,712,1157,1216,1188,927,1139,795,1178,1046,1040,1018,1078,866,1092,818,1129,967,1132,896,1049,953,1082
"COG0080",280,317,282,303,352,309,269,336,256,369,287,325,231,335,330,331,304,253,298,299,306,95,313,314,298,312,305,283,287,276,100,299,336,288,104,343,237,312,189,271,320,299,298,312,118,269,304,308,313,306,153,300,127,292,291,311,334,322,295,325
"COG0081",518,549,546,523,598,581,565,600,429,603,493,500,410,544,487,519,519,540,482,550,587,214,479,491,516,548,534,572,365,506,181,507,562,546,131,563,400,454,288,482,434,508,507,528,179,470,524,479,511,487,247,577,245,474,491,532,594,568,508,509
"COG0082",881,741,799,939,1001,925,876,895,732,611,952,841,693,917,524,799,608,827,774,804,864,302,695,894,808,938,901,934,614,741,205,893,913,932,179,938,437,612,304,707,549,611,900,1018,220,810,896,572,847,916,296,884,302,803,819,856,978,888,937,674
"COG0083",136,130,110,168,262,167,156,177,150,289,100,123,182,152,88,185,321,212,165,165,52,122,259,137,165,185,263,224,184,224,79,123,89,173,4,128,168,81,83,215,111,261,119,72,66,86,102,250,193,128,226,157,29,217,92,123,90,139,159,267
"COG0084",551,486,524,576,549,586,610,473,588,542,485,566,653,504,568,526,502,478,512,552,590,287,574,522,578,544,489,554,526,514,251,545,592,534,336,497,474,533,503,508,524,520,600,575,321,546,634,510,563,538,627,550,311,529,553,503,558,556,548,508
"COG0085",3004,3042,3308,3168,3502,3202,3056,3326,2985,2688,2961,2954,2768,2808,2596,2896,2518,2616,2665,2873,6181,1201,2531,2657,2832,2876,2552,2718,2240,2793,901,2980,3140,3056,654,3192,1898,3720,1498,2485,2447,2270,3168,3486,1287,2956,3104,2272,2876,2674,1329,2981,1255,2629,3189,2957,3073,3007,2937,2514
"COG0086",3302,3360,3683,3610,3578,3632,3306,3926,3101,2383,3473,3259,2916,3481,2604,2775,2246,3174,3136,3116,5560,1303,2545,3089,3167,3412,3253,3296,2329,2781,1135,3171,3274,3513,837,3568,1740,3638,1514,2893,2479,2150,3598,3617,1244,3073,3257,2075,2967,3087,1408,3381,1223,3247,3405,3459,3482,3265,3291,2186
"COG0087",537,549,559,518,594,522,560,637,446,548,568,551,470,615,446,541,552,516,493,573,558,198,430,528,506,543,542,502,437,547,158,566,570,599,87,594,368,459,297,468,422,532,462,511,187,490,531,454,543,543,253,552,233,503,514,559,511,586,518,503
"COG0088",448,496,454,476,553,499,513,474,427,467,459,479,428,496,371,453,462,405,430,504,525,99,431,464,484,465,456,511,357,434,137,459,493,461,81,527,291,394,257,460,348,439,401,479,150,414,451,403,429,463,183,480,166,430,506,439,477,467,427,414
