"","X78_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2"
"COG0011",2,10,66,29,7,3,32,6,3,3,15,2,19,29,5,8,31,7,9,1,41,8,14,7,6,2,41,7,3,5,17,20,20,9,9,3,32,16,5,18,1,12,29,14,10,31,8,5,2,31,18,30,8,1,15,18,8,41,10,0
"COG0012",564,880,638,848,919,1244,942,939,962,329,904,189,987,915,749,956,935,835,957,291,872,1142,958,1068,1105,1097,790,806,958,1035,800,865,902,935,1000,918,896,1072,1053,921,373,1010,944,939,326,927,752,965,987,816,905,904,985,1056,926,1012,976,851,1251,364
"COG0013",1001,1943,1675,1846,1906,1686,1988,1985,2175,798,1849,491,1809,1841,1726,2137,2163,2048,2122,724,1910,1865,2130,1775,1830,2126,1629,1596,1969,2082,1747,2000,1636,1972,1827,1986,2117,2188,1762,2045,869,2186,2039,2114,705,2082,1486,1594,2194,1796,1969,1926,2024,2129,2017,2202,2056,1962,1813,960
"COG0014",430,924,655,653,817,503,712,838,1002,395,817,259,687,750,691,883,915,752,899,455,678,537,789,509,478,867,634,447,827,883,822,771,639,611,559,804,854,881,549,727,364,915,767,863,359,709,595,525,846,762,831,698,809,792,641,834,840,746,496,460
"COG0015",573,1057,855,1027,1051,704,1033,1029,1173,516,1052,422,1110,966,878,1155,1103,997,1132,462,996,890,1122,905,935,1189,976,967,1054,1207,329,330,349,357,371,329,344,417,294,387,148,369,385,349,116,314,299,280,396,316,343,360,373,424,351,359,390,320,288,204
"COG0016",419,805,567,835,832,810,817,881,934,381,811,166,817,780,684,888,855,854,757,303,776,825,872,784,754,937,715,757,888,825,742,818,743,851,787,908,804,869,775,784,377,894,868,777,288,780,651,687,912,713,752,869,886,924,818,894,879,806,804,362
"COG0017",305,200,289,482,215,993,443,170,122,216,326,35,585,245,318,160,251,308,240,141,396,615,365,669,732,369,389,476,383,338,290,327,559,637,744,223,159,311,596,276,196,201,271,230,66,450,332,505,397,226,172,498,428,456,524,279,356,285,725,29
"COG0018",620,1327,1083,1219,1378,1060,1385,1148,1516,528,1310,349,1200,1255,942,1478,1423,1345,1489,430,1303,1143,1411,996,1089,1323,1068,1236,1266,1592,1307,1335,1151,1299,1252,1195,1512,1500,1020,1327,574,1443,1371,1482,489,1440,1150,1022,1461,1311,1355,1241,1414,1499,1052,1512,1380,1216,1178,605
"COG0019",854,1430,851,1049,1337,823,1014,1300,1671,970,1220,577,1134,1200,996,1262,1513,1126,1350,699,1084,1035,1162,938,906,1305,1135,865,1282,1377,1461,1208,1008,1041,961,1239,1159,1260,996,1103,865,1437,1222,1273,857,1020,1030,913,1427,1036,1149,1037,1168,1325,897,1331,1294,1224,815,1055
"COG0020",338,485,482,506,472,468,536,363,573,232,552,138,516,506,374,445,618,555,529,204,569,542,587,534,518,550,466,557,589,744,465,545,478,542,546,446,551,551,484,545,298,556,544,490,197,566,453,450,674,469,451,523,551,614,517,533,545,514,554,245
"COG0021",805,1348,1238,1170,1344,954,1223,1448,1640,584,1318,347,1087,1351,1251,1513,1508,1288,1518,534,1265,1028,1378,1109,1056,1644,1625,828,1226,1614,1166,1475,1088,1192,1084,1315,1371,1520,1134,1360,625,1494,1481,1478,561,1353,1053,1195,1525,1272,1384,1249,1413,1557,1356,1479,1458,1340,1101,752
"COG0022",624,779,904,1083,871,580,1192,753,681,669,855,337,1049,796,911,931,1010,1022,856,380,1129,729,1061,903,871,1026,830,1470,1212,1015,776,1017,987,1166,1086,956,921,1014,752,1107,401,859,1104,904,514,1104,1090,705,1024,958,895,1030,1030,1037,1220,965,1040,901,666,441
"COG0023",71,45,96,88,36,102,135,26,27,57,66,45,55,55,56,55,54,78,80,40,56,92,48,77,91,53,44,97,82,45,44,55,63,82,90,31,89,62,90,54,112,66,49,73,2,112,72,83,37,49,64,114,59,63,73,78,34,67,112,19
"COG0024",347,612,487,625,632,699,627,656,631,433,583,239,642,569,621,636,608,707,593,364,627,585,673,537,599,761,557,507,644,693,451,651,563,595,613,718,577,676,575,587,450,707,669,599,312,655,482,522,672,545,496,660,627,687,646,609,606,590,562,307
"COG0025",503,214,520,258,187,333,373,99,109,553,198,403,213,271,320,253,253,211,174,496,287,221,174,262,198,137,251,165,209,73,280,186,254,192,209,143,325,259,204,168,591,274,191,234,545,285,205,320,101,284,275,292,102,91,389,237,157,284,249,622
"COG0026",317,645,484,508,623,413,525,576,655,326,526,200,363,596,410,800,563,524,583,272,495,337,493,262,267,584,145,533,576,534,698,559,362,339,331,581,757,666,322,509,256,742,528,640,291,544,537,319,618,606,699,522,537,557,455,650,541,563,395,344
"COG0027",65,160,357,165,165,35,345,93,93,228,103,230,54,196,115,241,178,129,205,62,158,47,126,24,15,86,5,140,111,18,127,165,94,61,41,90,303,221,18,110,117,229,157,176,64,278,86,30,41,181,240,221,55,53,174,199,103,143,22,160
"COG0028",2583,3101,1847,2650,3027,2021,2288,3763,3182,1247,2655,983,3927,2624,2827,2781,3101,2807,2988,1414,2467,4208,2732,4251,4296,3987,2998,1964,2972,2834,2343,2886,3572,3542,3739,3293,2432,2716,3997,2765,1143,2881,3050,2653,1428,2659,2466,3057,2986,2808,2537,2848,2993,3381,3235,2514,2966,2770,3040,1875
"COG0029",306,340,619,374,440,354,574,391,275,378,307,274,221,453,520,535,389,434,511,372,355,145,359,133,111,191,269,304,405,197,282,252,298,170,126,328,531,438,161,281,404,485,293,381,257,550,299,277,260,432,437,472,270,183,488,381,248,358,198,276
"COG0030",353,579,480,543,580,508,630,416,619,249,572,174,527,520,345,662,663,551,569,165,627,610,538,535,602,516,523,585,585,699,549,577,551,580,586,413,639,632,601,628,236,585,574,539,203,602,547,483,646,434,577,543,593,640,450,638,614,520,558,286
"COG0031",732,947,1008,954,925,929,1032,907,866,833,826,578,1028,965,963,1151,1094,954,1002,705,927,1104,975,1141,1093,1056,1013,866,895,767,811,952,924,950,1097,909,1048,1078,1022,896,678,1107,1079,974,740,999,761,1028,908,940,994,1005,999,959,987,946,879,944,1113,529
"COG0033",202,142,371,182,92,59,380,45,100,32,123,148,16,276,185,314,229,191,191,56,183,50,119,7,13,55,33,24,104,10,139,105,61,38,14,60,444,296,31,122,205,295,131,285,82,327,28,56,9,344,279,242,29,22,225,246,55,225,38,89
"COG0034",658,1230,831,1091,1253,966,1108,1233,1244,514,1110,322,996,1080,1110,1194,1090,1160,1235,352,1131,1073,1227,1056,1078,1151,1035,1046,1222,1182,1019,1173,947,1021,1073,1263,1121,1113,1024,1176,545,1231,1195,1086,334,1196,1013,962,1211,1013,1086,1070,1198,1141,1040,1084,1073,1099,1091,571
"COG0035",159,132,242,171,118,110,224,110,121,80,164,106,97,165,142,218,197,153,139,48,164,98,170,127,112,96,117,153,133,106,122,147,101,112,91,114,218,195,158,148,121,188,157,168,89,200,153,177,91,197,191,142,118,82,168,159,120,177,156,171
"COG0036",294,593,422,565,581,456,594,551,618,231,550,133,625,554,466,554,581,555,568,162,574,603,584,553,555,655,482,499,601,593,535,572,607,601,636,577,551,646,555,530,236,620,584,562,159,638,481,513,613,540,499,547,634,658,581,585,642,537,607,225
"COG0037",748,1090,954,1047,1027,1010,1068,819,1151,654,1042,451,1171,1060,735,1061,1169,1019,1157,496,1063,1113,1191,1062,1165,1071,1098,1063,1037,1246,1003,1040,1193,1186,1183,890,1133,1136,1128,1015,571,1043,1147,1111,531,1127,1012,967,1239,1033,1010,1000,1201,1282,900,1102,1144,1097,1242,703
"COG0038",394,241,469,325,200,448,466,276,127,551,312,114,224,423,312,375,313,289,321,348,319,303,244,329,275,115,238,216,188,87,279,215,263,227,230,215,441,344,351,268,298,325,251,386,179,465,262,374,73,435,383,399,126,112,416,358,173,280,293,424
"COG0039",448,768,349,685,738,617,532,978,835,320,735,113,756,668,710,747,704,765,740,297,728,688,807,694,684,944,644,619,786,793,630,799,697,689,742,964,540,651,732,706,212,673,780,678,329,641,627,602,928,628,615,674,858,867,799,739,850,635,651,322
"COG0040",275,463,282,354,467,266,327,436,461,189,384,143,463,414,307,440,459,349,455,183,333,381,389,388,376,501,399,368,387,346,456,354,429,421,377,409,343,426,358,322,173,429,366,373,177,357,342,310,406,347,338,363,416,470,312,348,355,365,406,217
"COG0041",210,404,300,359,364,307,393,412,422,154,374,69,329,387,321,390,393,358,396,125,365,356,373,345,376,423,335,314,362,391,344,358,283,386,364,401,375,364,334,333,166,367,331,378,112,333,358,331,358,325,333,374,371,391,359,379,377,377,350,189
"COG0042",661,893,1010,851,827,735,1043,825,805,657,766,534,689,878,902,924,857,858,946,602,793,650,901,524,541,765,711,823,847,668,852,801,750,644,620,899,911,944,602,817,826,923,880,835,503,1031,814,700,789,876,829,970,878,739,849,898,779,868,664,823
"COG0043",461,52,617,445,130,825,473,164,53,310,305,143,893,331,322,99,321,265,196,248,249,760,297,821,922,563,507,159,313,228,170,117,853,872,1040,158,148,264,825,224,339,143,156,159,77,546,150,709,203,209,134,581,366,505,662,178,400,326,987,270
"COG0044",705,1492,951,1346,1372,1052,1247,1574,1567,577,1432,340,1399,1227,1130,1267,1433,1353,1476,641,1269,1494,1358,1546,1565,1565,1435,1206,1426,1502,1244,1391,1182,1440,1522,1541,1011,1261,1409,1469,356,1360,1382,1284,734,1296,1169,1243,1655,1076,1145,1221,1445,1581,1271,1290,1547,1352,1360,709
"COG0045",585,1145,521,992,1030,843,743,1134,1221,401,1015,209,1057,886,937,960,1058,981,1113,339,973,1088,1068,1045,1055,1400,799,962,1123,1453,999,1235,973,1101,1018,1177,834,913,1123,1110,321,1025,1199,947,390,852,947,957,1306,848,916,950,1186,1246,990,997,1122,996,1066,411
"COG0046",1153,1976,1432,1874,1871,1622,1761,1902,1758,909,1697,612,1632,1640,1641,1967,1752,1733,1924,717,1730,1631,1902,1604,1736,1893,1826,1631,1936,1878,1587,1833,1506,1556,1740,1828,1690,1784,1748,1731,843,1897,1782,1748,634,2034,1600,1701,2038,1607,1701,1816,1894,1939,1971,1789,1761,1754,1887,1032
"COG0047",758,938,718,930,868,716,835,867,904,668,682,673,688,706,785,837,754,816,870,382,827,734,910,745,775,766,667,1040,799,901,811,996,716,639,734,962,777,772,874,786,544,772,897,771,296,775,849,885,965,594,812,853,992,861,744,823,781,864,920,747
"COG0048",163,251,266,264,272,302,364,301,295,140,249,46,319,290,305,334,329,347,313,99,304,266,302,250,267,344,242,283,353,307,214,293,235,291,270,326,287,311,282,287,165,296,287,256,133,326,275,297,330,253,245,342,300,304,301,284,299,277,298,176
"COG0049",191,350,306,325,338,380,407,384,340,156,319,76,373,350,347,344,373,360,351,117,356,410,364,332,416,402,318,335,369,402,285,372,365,382,388,371,320,345,357,348,232,340,355,343,110,383,361,360,352,337,313,448,377,416,416,343,372,361,396,112
"COG0050",682,933,880,858,984,659,900,1343,936,615,886,372,834,796,1170,1068,971,843,932,554,918,830,865,752,796,1053,992,829,892,938,733,956,803,793,834,1196,891,960,801,961,786,971,991,909,491,816,980,893,899,850,806,1031,893,915,1085,948,870,913,778,481
"COG0051",131,222,204,235,241,206,289,272,238,117,241,59,228,229,222,242,231,236,212,91,232,226,265,204,201,274,194,256,268,271,202,221,211,231,206,280,187,240,215,242,159,259,248,200,93,242,262,182,252,211,204,234,245,216,238,185,219,192,241,108
"COG0052",331,570,443,567,598,508,628,642,612,280,562,151,587,485,564,599,646,590,581,252,565,582,569,576,576,643,558,623,682,654,593,591,521,608,519,613,559,593,543,568,360,629,618,557,214,595,523,494,612,492,569,668,625,647,624,588,559,590,541,299
"COG0053",186,32,83,61,35,277,84,51,86,273,155,195,109,131,75,41,79,81,61,196,76,258,98,287,261,122,400,154,78,109,74,55,103,128,174,55,79,80,341,95,173,44,41,91,170,91,155,378,90,142,70,89,100,86,122,78,100,91,370,228
"COG0054",176,320,309,298,303,212,281,292,273,163,279,88,271,281,263,321,312,294,356,128,271,267,289,237,232,293,184,313,337,283,239,274,271,280,270,290,324,318,268,312,189,329,314,326,111,304,258,212,287,270,316,288,290,330,242,309,288,266,203,219
"COG0055",612,1175,793,1094,1170,572,1062,1576,1337,460,1054,228,926,1110,1256,1391,1182,1111,1147,425,1129,784,1092,818,745,1268,941,913,1195,1305,1029,1311,845,836,789,1566,1108,1208,816,1151,481,1237,1257,1145,363,994,1049,923,1176,1021,1061,1168,1161,1126,1463,1189,1143,1104,804,502
"COG0056",643,1339,860,1168,1271,672,1203,1671,1426,557,1261,261,1046,1178,1416,1501,1298,1311,1249,407,1322,887,1272,864,816,1429,1032,1076,1392,1375,393,481,318,297,318,567,437,458,321,415,191,454,464,441,137,405,389,333,479,397,399,436,393,414,478,425,464,376,295,187
"COG0057",903,963,1080,1015,1120,906,1062,1222,1193,986,1045,627,907,1034,1254,1256,1083,1064,1114,658,1046,856,1092,861,809,1023,838,1194,1066,1057,962,1137,917,848,800,1209,1218,1024,757,1003,875,998,1036,1031,511,1079,1151,851,995,984,1090,1048,1012,1058,961,1084,1031,1128,850,956
"COG0058",434,193,683,324,257,194,583,136,189,104,517,1127,84,551,455,457,389,349,364,215,371,189,258,182,173,130,274,50,283,129,194,270,140,273,60,199,703,492,192,315,274,433,276,731,203,594,68,217,65,802,486,454,102,93,499,639,230,322,158,141
"COG0059",501,796,541,668,819,544,657,959,933,352,693,166,706,697,842,790,798,734,778,273,709,656,736,639,651,909,554,619,774,804,757,836,620,613,633,926,795,760,625,707,421,766,807,786,284,704,638,616,783,656,708,718,723,768,751,782,728,669,680,346
"COG0060",1189,2265,1710,2162,2220,1961,2334,2111,2346,919,2208,501,2190,2218,1846,2240,2418,2288,2231,786,2274,2238,2351,2122,2254,2436,2027,2086,2273,2468,1999,2320,2063,2230,2204,2302,2124,2228,2087,2319,1050,2301,2416,2191,759,2272,1923,1861,2615,2037,2063,2168,2327,2500,2065,2337,2324,2081,2211,962
"COG0061",376,681,623,601,656,788,824,534,635,263,639,163,680,708,468,789,731,673,691,225,665,743,698,735,737,723,535,577,658,599,580,658,678,614,681,538,767,736,633,622,304,778,706,694,215,775,578,652,642,605,656,655,630,697,677,728,624,688,820,276
"COG0062",468,221,549,324,214,491,465,241,194,389,345,267,539,342,242,359,457,288,330,307,310,604,290,641,666,393,741,106,236,253,54,63,157,211,167,76,168,138,204,81,112,120,106,135,92,151,38,238,68,109,137,146,75,101,141,130,95,119,234,101
"COG0063",527,309,633,397,300,539,579,289,309,400,398,297,702,421,306,468,534,360,427,369,401,666,389,753,794,549,809,192,312,298,195,298,676,674,749,313,570,501,674,295,416,547,397,454,322,495,192,740,327,396,456,469,330,435,521,437,414,470,766,431
"COG0064",379,1068,681,863,940,735,896,1063,1173,398,983,206,851,935,828,1049,1083,944,1036,353,928,949,957,808,845,1036,820,732,953,1083,820,949,723,800,779,1051,1020,1074,867,950,323,1086,1065,1107,374,942,785,701,996,904,1023,832,978,1011,863,1113,1021,906,848,430
"COG0065",601,1134,786,1133,1160,793,1061,1517,1398,430,1203,255,1355,1146,1229,1290,1202,1174,1188,358,1151,1072,1111,1068,1078,1479,862,899,1326,1304,346,433,372,386,369,463,356,419,348,397,143,419,398,400,160,404,318,282,397,336,343,394,436,459,483,379,421,392,323,237
"COG0066",295,498,423,557,476,321,566,463,584,194,621,121,558,577,417,506,527,540,488,164,552,446,527,465,466,635,378,470,598,622,517,528,548,604,659,422,446,560,487,477,184,525,539,550,193,601,508,406,558,520,474,619,613,588,639,596,658,504,425,278
"COG0067",1369,2751,1392,2004,2427,864,2195,3007,3101,1022,2556,910,1793,2524,2497,2728,2294,2491,2742,1081,2092,1770,2336,1522,1531,2703,1981,1787,2438,2616,2325,2405,1742,1715,1566,3061,2479,2654,1689,2113,870,2443,2269,2605,1243,2249,1982,1633,2489,2673,2240,1938,2371,2465,2481,2707,2470,2125,1610,1326
"COG0068",358,14,121,32,6,47,12,2,3,56,4,14,6,8,114,11,3,38,1,217,28,25,3,14,19,7,61,0,4,2,32,1,53,8,11,15,8,9,25,17,96,22,3,11,158,3,6,67,6,3,8,11,2,2,8,1,1,50,64,249
"COG0069",669,1220,668,893,1244,504,940,1429,1343,569,1090,349,863,1073,1171,1182,1148,1157,1202,558,906,823,1019,864,788,1194,928,816,1056,1148,3236,3376,2291,2500,2303,4255,3306,3489,2512,3179,1257,3564,3403,3541,1668,2771,2845,2666,3309,3391,3065,2778,3298,3185,3335,3521,3190,3062,2370,2087
"COG0070",1230,2506,1332,1867,2352,731,2199,3011,2783,1006,2299,847,1630,2264,2388,2439,2017,2368,2686,1122,1844,1519,2198,1323,1205,2511,1489,1777,2274,2540,2035,2127,1493,1522,1336,2960,2270,2293,1348,1950,796,2221,2218,2427,1163,2181,1794,1417,2275,2298,2115,1760,2254,2386,2343,2426,2301,1835,1291,1373
"COG0071",261,451,293,393,619,402,280,456,621,656,615,3445,403,1209,833,435,430,589,535,1642,485,509,445,397,437,514,381,475,611,517,479,670,355,556,404,446,981,424,329,884,2014,526,514,834,2019,283,512,367,423,1530,1157,305,381,501,475,791,502,444,452,497
"COG0072",770,1732,1274,1613,1720,1269,1665,1617,1903,771,1687,412,1598,1483,1263,1796,1813,1636,1893,581,1654,1425,1716,1259,1379,1775,1213,1459,1817,1895,1650,1707,1482,1619,1490,1647,1693,1817,1300,1594,723,1728,1699,1787,557,1608,1364,1195,1878,1479,1561,1525,1866,1875,1423,1887,1752,1648,1280,842
"COG0073",886,1317,1088,1327,1480,1302,1554,1520,1389,843,1464,733,1182,1186,1262,1253,1369,1355,1442,612,1407,1020,1364,1036,1055,1339,1061,1531,1455,1655,1560,1380,1198,1244,1089,1526,1254,1404,1069,1342,847,1231,1375,1377,700,1383,1468,1098,1448,1246,1276,1307,1410,1393,1233,1436,1446,1364,1002,1149
"COG0074",465,887,376,712,787,812,528,872,908,307,750,163,888,648,703,676,806,750,743,217,756,999,761,975,975,1001,750,577,821,823,654,830,791,753,817,938,550,742,942,815,290,735,877,705,241,641,676,761,938,616,654,693,743,960,848,741,803,769,892,310
"COG0075",702,588,916,754,658,740,840,600,389,229,610,25,756,687,687,780,635,576,638,230,630,951,642,995,1051,616,589,457,525,326,412,618,710,668,800,594,788,691,985,507,245,654,692,620,206,811,485,781,414,749,697,753,407,486,737,640,427,526,856,427
"COG0076",411,206,498,309,212,293,578,142,139,317,264,253,225,302,349,356,313,282,233,459,301,343,243,422,347,207,416,309,293,153,293,194,284,298,356,157,472,400,454,277,161,263,224,294,394,459,324,471,161,312,334,386,182,167,393,332,210,287,435,190
"COG0077",419,719,484,584,713,398,616,680,733,330,667,187,651,597,532,708,691,655,738,240,564,549,695,491,499,706,500,584,670,646,734,648,516,561,575,705,601,687,501,650,358,759,621,663,244,661,556,554,698,577,625,599,664,680,605,667,682,617,584,329
"COG0078",396,525,579,574,597,504,519,630,620,311,605,178,676,517,480,572,638,546,605,257,532,693,553,660,676,754,560,406,551,517,544,496,636,693,678,531,518,589,647,489,314,593,597,563,307,541,495,570,592,469,537,592,599,702,568,542,616,587,675,313
"COG0079",980,1038,1075,883,1038,1048,1112,926,1015,516,977,549,1015,1073,811,1224,1158,968,1212,638,982,1164,995,1084,1124,1029,1239,847,917,955,966,954,1034,1126,1039,811,1181,1134,1159,891,713,1270,1031,1169,722,1097,852,1068,948,1124,1266,883,987,1146,851,1224,1013,919,1234,857
"COG0080",197,292,253,265,300,337,352,342,313,152,314,77,321,285,229,296,333,299,314,110,309,354,324,295,329,393,293,262,280,347,257,292,290,301,318,332,295,317,308,278,174,339,299,301,106,317,246,291,302,281,292,338,276,336,316,276,318,292,330,144
"COG0081",106,181,139,165,185,160,180,229,174,98,169,44,181,171,198,171,190,183,175,72,172,156,200,170,160,202,170,155,193,195,408,480,496,530,529,575,537,526,485,549,285,523,543,550,210,534,484,460,541,542,492,594,507,561,633,538,515,513,609,285
"COG0082",409,865,582,800,844,566,840,873,954,328,853,172,785,832,771,887,879,912,931,295,816,644,894,642,606,958,563,631,950,928,687,908,691,693,717,881,862,920,674,834,257,928,880,890,239,849,650,610,971,751,767,830,885,910,872,905,907,840,653,353
"COG0083",182,128,230,140,146,313,265,63,61,41,99,3,243,175,190,202,169,171,173,15,157,278,131,242,313,221,85,132,135,37,140,146,242,242,279,135,223,179,242,115,78,194,144,146,48,228,89,185,56,140,159,167,95,159,186,157,104,135,289,11
"COG0084",536,601,581,532,567,668,543,504,577,308,481,362,482,537,516,514,579,538,624,237,540,518,566,490,517,511,546,574,543,608,611,560,591,516,470,552,485,546,526,495,519,561,535,536,234,557,554,598,621,454,475,474,561,545,392,544,488,517,575,457
"COG0085",1544,3050,2181,2730,3342,2445,2945,3404,3443,1411,2838,611,2825,2662,3185,3004,3105,2889,3050,1070,2876,2743,3014,2498,2682,3427,2440,3348,3001,3401,2730,3267,2523,2726,2711,3632,2690,2901,2502,3339,1587,3071,3095,2957,1095,2788,3658,2475,3160,2664,2799,3256,3120,3237,3115,2804,3204,2846,2656,1474
"COG0086",1614,3320,2682,3151,3522,2019,3809,3511,3547,1277,3184,816,2724,3147,3668,3600,3393,3445,3360,1207,3336,2517,3324,2206,2388,3531,2577,3210,3433,3498,2862,3629,2535,2868,2750,3688,3088,3383,2359,3563,1488,3477,3501,3286,1087,3368,3596,2358,3519,3072,3077,3827,3285,3337,3721,3264,3390,3207,2311,1457
"COG0087",315,535,417,512,468,536,546,521,545,244,509,103,538,534,511,525,544,530,511,210,528,555,578,544,526,644,444,451,549,550,442,508,477,554,531,550,526,570,560,504,269,528,521,554,200,546,514,490,565,500,461,627,537,607,650,548,584,487,611,240
"COG0088",241,434,393,450,402,391,476,385,467,195,496,100,437,461,365,443,493,454,473,168,385,467,496,450,441,557,374,402,446,503,398,462,405,490,490,428,437,497,424,450,233,436,460,463,150,456,387,372,539,431,422,469,474,536,518,489,464,448,443,169
