"","X111_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0011",36,1,7,10,0,22,1,10,8,4,20,31,12,18,0,4,16,14,9,3,22,0,1,149,11,22,15,6,18,4,2,2,0,4,1,0,0,8,6,1,12,5,6,6,5,3,1,9,15,1,7,9,6,1,2,11,0,0,1,0
"COG0012",920,846,844,1041,299,768,1031,999,831,241,839,908,935,935,279,965,374,989,984,1141,874,292,820,874,947,997,602,651,948,881,302,948,1228,915,1006,376,663,625,948,945,938,867,815,840,858,789,526,880,923,311,818,1051,881,351,898,806,1217,791,893,309
"COG0013",2101,1771,1898,1638,799,1454,2181,2036,2080,570,1842,1991,1957,1997,692,2058,713,2168,1999,1834,1981,697,1610,1813,2007,2112,1276,1580,2173,2098,742,2044,2096,1954,2016,835,1165,1249,1891,1574,2185,2234,1533,1968,2039,1599,1019,1893,1981,764,1879,1880,1880,725,1911,1545,1781,1553,2183,764
"COG0014",855,556,784,455,210,430,822,763,700,215,590,771,874,800,266,767,277,830,693,501,655,391,655,636,764,888,514,623,941,722,376,856,700,709,937,404,483,581,585,526,894,833,459,667,692,466,413,792,776,378,671,625,635,447,955,417,446,555,829,365
"COG0015",1108,872,1086,841,414,810,1145,1053,980,319,944,1021,1026,1016,329,1090,367,1111,1094,937,960,466,859,1004,1049,1086,742,806,1205,1113,375,1136,1242,1092,1292,533,627,711,1040,846,1257,1155,841,988,1028,962,584,1104,1117,564,975,957,1035,367,1107,882,868,926,1132,424
"COG0016",825,776,777,722,263,625,906,912,818,197,762,804,827,845,215,857,276,904,849,781,807,276,816,672,863,837,603,715,910,880,290,853,1020,862,930,381,512,506,839,663,859,826,656,746,761,727,420,811,810,342,818,720,843,240,784,669,774,636,804,313
"COG0017",229,391,243,714,243,500,401,503,342,120,553,361,252,215,231,436,268,289,441,721,449,140,271,417,462,289,507,323,207,437,67,313,806,287,166,214,417,344,601,494,189,231,519,470,329,470,331,186,251,27,465,515,555,323,176,591,788,329,282,73
"COG0018",1349,1211,1298,975,518,957,1542,1326,1317,341,1183,1345,1375,1452,382,1365,458,1507,1417,1076,1283,457,1197,1292,1302,1442,895,1112,1443,1378,509,1374,1561,1365,1418,577,786,800,1293,992,1493,1534,983,1289,1317,1226,675,1354,1366,524,1194,1237,1056,424,1400,980,1135,1178,1510,499
"COG0019",1336,1021,1355,877,673,877,1456,1190,1254,426,923,1144,1220,1297,635,1277,714,1292,1246,911,1077,771,1260,895,1112,1298,759,1125,1366,1181,845,1320,1178,1201,1435,915,908,762,1015,949,1408,1293,887,1125,1158,893,820,1217,1237,791,1043,1018,929,698,1348,832,797,1015,1281,1009
"COG0020",556,453,550,481,220,457,631,538,528,163,521,526,501,569,207,564,202,570,600,506,534,189,520,531,560,562,370,398,568,571,195,531,599,510,571,269,354,414,560,477,535,529,461,556,550,556,329,474,568,207,499,540,525,235,539,489,554,468,495,226
"COG0021",1571,864,1316,1003,552,1338,1426,1232,1267,301,1042,1323,1304,1404,516,1343,449,1462,1157,1116,1100,524,1044,1115,1295,1447,965,992,1508,1283,559,1312,1359,1386,1606,630,884,1042,1239,1104,1442,1532,1435,1387,1336,856,778,1285,1464,598,1095,1267,1423,892,1315,1589,1038,994,1433,564
"COG0022",1040,1251,938,770,1547,801,1012,1166,1020,750,1419,848,808,836,407,1011,381,1061,1142,840,1184,414,822,1246,1080,982,1045,1010,824,1090,160,334,308,327,233,238,195,214,390,222,300,312,271,364,392,519,214,298,322,172,407,285,415,90,252,269,257,360,343,223
"COG0023",63,85,44,110,32,67,61,72,79,36,63,99,77,59,66,61,68,69,69,109,78,27,99,104,60,55,60,73,49,62,3,70,70,53,36,43,93,47,78,89,58,55,84,79,51,76,95,84,50,14,49,70,68,78,56,48,112,64,90,10
"COG0024",680,560,579,566,243,477,656,723,608,260,575,627,557,587,252,594,279,629,669,530,592,357,488,587,646,605,464,500,637,607,341,679,731,631,600,422,442,434,628,507,611,594,530,648,559,502,351,530,664,355,621,597,658,301,594,510,609,493,584,338
"COG0025",222,150,187,450,315,387,132,159,243,258,316,350,286,221,445,129,516,296,155,207,246,484,244,507,164,228,349,328,226,268,533,234,126,172,153,571,502,459,152,366,199,192,374,206,172,197,529,297,182,511,280,225,365,641,177,322,258,206,224,738
"COG0026",516,526,666,306,338,145,646,498,527,167,542,577,654,606,249,494,301,658,558,276,522,263,600,593,488,702,225,610,687,550,261,591,531,561,663,288,324,327,336,317,737,540,148,434,508,514,290,675,544,309,507,424,444,317,671,77,323,512,554,313
"COG0027",158,112,156,37,125,44,79,94,150,131,198,302,234,147,47,62,112,236,122,27,192,87,123,406,85,214,90,109,211,161,70,161,30,142,165,190,70,169,76,35,205,153,39,63,136,112,63,237,137,151,109,59,164,169,173,13,26,110,218,211
"COG0028",3104,2203,2740,3023,1299,2896,2962,2814,2741,801,2270,2636,2866,2538,1125,2865,1371,2633,2863,4336,2568,1438,1981,1990,3153,2593,3392,2495,2858,2573,1397,2879,3615,2886,3176,1215,2629,2627,3634,3080,3033,2723,2904,2648,2727,1905,2639,2567,3143,1872,2438,3100,3207,1280,3073,2842,3302,2327,2929,1930
"COG0029",354,319,320,158,410,310,200,275,400,172,290,540,403,352,245,284,300,435,365,111,433,370,379,700,300,387,280,299,481,346,271,406,123,260,446,357,285,302,164,240,485,379,264,275,296,289,317,399,324,301,296,273,476,384,443,255,179,310,530,332
"COG0030",581,498,574,558,263,513,712,558,513,165,548,616,595,532,202,653,215,610,625,580,538,205,529,646,530,631,433,482,603,609,199,548,677,581,676,235,434,428,576,511,667,609,503,551,567,534,339,617,567,261,575,607,432,272,590,511,577,494,574,248
"COG0031",1018,724,949,1025,629,922,874,883,986,497,969,1132,1052,863,615,900,521,1057,1041,1087,976,749,791,1220,987,965,857,807,1124,968,701,1036,1075,938,1049,798,766,911,1008,948,1134,1049,951,1087,943,845,699,1017,1087,624,877,1039,1061,561,931,975,1035,808,1102,805
"COG0033",190,39,80,48,36,81,85,52,215,65,109,389,303,177,181,29,180,324,90,7,155,51,5,466,61,268,81,138,284,162,76,175,3,116,152,26,135,180,42,57,214,240,64,152,148,35,208,310,130,201,74,46,223,339,164,45,28,25,266,98
"COG0034",1121,1102,1159,964,442,918,1193,1150,1104,374,1127,1156,1098,1089,333,1246,607,1188,1142,1042,1097,380,1128,1129,1116,1078,712,958,1180,1163,394,1188,1165,1188,1221,448,749,727,947,984,1195,1160,1034,974,1116,1171,595,1027,1177,406,1043,1110,1001,406,1167,989,1046,1027,1253,402
"COG0035",156,107,122,117,161,106,106,129,146,62,166,210,189,210,118,111,121,192,120,99,142,58,115,270,138,170,136,123,157,120,83,165,88,119,130,99,148,183,105,167,134,174,114,135,163,145,154,181,128,136,173,141,180,161,156,78,131,153,154,84
"COG0036",614,544,537,507,226,420,685,649,569,149,602,605,550,607,215,627,208,653,587,548,586,172,567,582,667,588,390,456,636,554,188,603,813,584,600,229,333,408,640,522,591,557,474,582,514,470,286,511,655,188,578,587,633,235,608,457,587,521,552,226
"COG0037",1156,1126,1039,1024,590,1024,1295,1100,1050,502,1087,1058,991,993,608,1126,575,1188,1137,1154,1087,518,1339,929,1060,1096,933,940,975,1183,491,1104,1369,1061,1020,659,845,715,1144,963,1109,1047,957,1125,1039,1019,718,1021,1092,658,986,1071,861,487,1011,1067,1063,999,1084,516
"COG0038",286,234,302,430,172,289,99,194,315,140,289,499,417,303,312,129,275,329,200,299,312,324,361,635,223,301,333,260,325,269,226,251,134,199,228,505,383,459,248,408,268,271,284,314,270,230,414,365,268,494,263,303,402,432,275,238,354,239,319,257
"COG0039",776,703,745,652,346,595,814,844,757,195,760,633,693,659,243,794,220,718,810,673,673,283,587,459,791,727,493,633,700,752,272,751,872,779,764,307,450,464,737,582,743,738,638,705,758,641,417,606,809,248,776,707,764,304,719,627,625,597,729,286
"COG0040",386,331,458,366,232,336,415,397,353,118,299,399,378,432,153,426,197,370,364,398,322,176,277,361,405,383,288,369,419,358,53,146,173,121,130,78,96,94,131,126,135,115,102,112,121,128,109,122,119,66,108,108,94,93,132,120,117,121,104,69
"COG0041",388,322,331,348,115,281,362,390,347,108,368,379,378,341,137,371,190,355,418,360,353,119,303,331,348,362,225,317,383,345,132,400,393,374,398,148,220,276,365,328,374,411,277,324,345,304,225,344,380,140,331,388,351,160,383,314,389,322,414,141
"COG0042",844,823,824,558,456,634,798,769,855,336,907,1023,911,774,596,806,597,930,867,522,861,601,866,1096,815,910,689,898,864,829,474,878,796,852,793,668,704,831,749,687,900,877,641,748,796,785,703,838,915,617,843,769,864,899,883,635,601,785,980,504
"COG0043",316,233,94,859,97,790,303,518,284,196,440,485,154,161,259,367,352,254,410,922,413,229,168,397,517,167,796,248,102,431,80,267,893,116,87,288,556,488,884,733,102,288,697,325,217,154,470,139,164,281,464,636,730,497,104,705,1012,193,227,126
"COG0044",1519,1406,1458,1228,427,1309,1514,1575,1372,300,1365,1261,1198,1265,280,1501,374,1282,1426,1584,1318,704,1293,825,1494,1369,932,1218,1394,1419,767,1495,1587,1438,1490,568,894,1026,1469,1233,1459,1362,1472,1275,1374,1252,731,1183,1372,666,1335,1370,1250,191,1437,1341,1506,1115,1308,550
"COG0045",1082,914,1030,1023,349,772,1216,1115,1057,295,977,807,929,899,299,1174,311,986,1074,1059,984,324,727,588,1123,989,651,898,1034,1056,369,1043,1073,1256,1142,411,720,697,1047,1048,1015,1072,790,1022,1102,925,605,868,1208,399,995,1010,959,315,999,755,1075,910,901,384
"COG0046",1855,1681,1886,1647,775,1658,1879,1824,1742,576,1700,1747,1659,1743,737,1831,877,1831,1836,1763,1838,702,1636,1653,1731,1774,1286,1524,1829,1748,676,1796,1720,1886,1985,879,1281,1382,1528,1655,2018,1920,1843,1493,1696,1696,1135,1595,1861,814,1631,1811,1947,986,1812,1793,1861,1619,1974,787
"COG0047",803,936,987,802,463,797,923,830,823,303,888,738,781,841,524,927,620,835,956,785,885,386,915,674,850,774,657,951,715,856,315,825,701,949,925,653,747,868,613,917,877,791,776,640,752,958,808,814,882,572,824,847,780,891,944,695,883,867,858,437
"COG0048",314,304,283,254,120,242,323,318,307,90,312,342,310,289,116,310,137,322,301,312,266,95,365,297,331,303,200,238,285,301,105,329,292,302,316,134,234,193,293,286,269,305,243,288,279,244,185,272,300,127,326,300,307,156,318,211,314,300,346,115
"COG0049",374,411,317,367,135,310,391,388,362,103,372,419,320,354,146,386,151,362,371,410,340,128,420,370,358,353,250,291,354,397,130,383,425,332,360,165,286,258,357,352,380,360,326,345,352,339,226,273,372,133,412,343,415,140,308,300,379,327,328,117
"COG0050",324,340,311,231,196,322,259,318,275,110,318,304,342,320,179,291,207,341,275,250,254,193,394,291,276,326,265,288,317,275,531,932,790,1006,1005,641,647,798,795,903,988,912,907,847,939,940,742,863,982,611,956,891,1158,708,869,961,763,1036,902,502
"COG0051",257,236,243,169,86,170,242,228,233,97,236,256,252,238,101,198,115,260,210,204,215,100,251,257,222,232,161,183,211,229,80,239,255,282,231,118,146,165,202,193,226,246,189,226,241,222,125,200,272,102,263,242,243,121,227,166,197,236,244,86
"COG0052",220,208,199,167,78,172,204,230,183,70,218,228,193,185,79,209,81,201,194,194,190,71,176,226,194,183,128,148,192,222,236,689,665,617,696,305,384,420,614,520,642,528,524,568,594,615,340,552,622,234,679,586,589,227,563,540,577,641,563,254
"COG0053",70,61,68,367,350,365,101,121,87,106,98,86,61,169,82,101,134,91,78,275,47,201,119,51,115,71,139,73,46,99,169,84,78,61,20,288,271,261,128,386,30,70,340,134,92,145,192,67,48,290,114,315,121,118,32,323,371,164,45,241
"COG0054",322,315,297,229,154,195,300,289,273,83,281,277,325,284,100,287,145,318,301,215,312,135,364,290,288,329,200,246,320,276,109,304,269,300,326,151,206,188,281,201,341,310,194,271,282,292,176,305,279,117,266,227,244,128,278,171,263,288,338,135
"COG0055",1228,1163,1186,724,438,784,1004,1218,1144,358,1163,1161,1279,1148,430,1134,407,1241,1153,790,1025,436,1136,963,1090,1169,684,1019,1288,1125,390,1256,953,1278,1385,467,614,731,805,909,1219,1229,894,1065,1228,966,597,1117,1171,424,1182,998,1444,469,1140,855,744,1117,1093,376
"COG0056",1330,1409,1437,761,463,887,1229,1362,1323,366,1310,1294,1417,1329,474,1247,477,1379,1219,838,1192,392,1414,1140,1192,1318,744,1068,1441,1305,428,1363,1056,1450,1490,538,671,828,901,971,1449,1352,897,1223,1329,1004,662,1187,1356,465,1403,1045,1502,551,1347,926,834,1187,1336,441
"COG0057",1088,1075,1060,908,755,880,1011,1090,1053,531,965,1068,1070,1242,757,989,1016,970,1012,784,979,655,1096,1148,1029,1160,831,1136,1062,1096,531,1111,959,1061,1055,1039,859,838,840,917,1062,1086,861,950,1018,1210,882,1016,1039,717,952,965,870,941,1101,907,824,1198,1122,500
"COG0058",320,30,178,190,559,303,109,164,385,413,343,583,372,430,919,109,385,476,176,171,345,193,2,889,136,624,264,205,448,284,212,331,19,265,269,96,300,426,271,211,354,469,323,1270,274,59,442,494,262,567,275,268,477,533,340,299,251,82,463,295
"COG0059",780,625,822,633,310,450,781,710,730,247,598,708,701,765,389,758,379,753,752,637,673,329,734,653,743,807,452,721,817,681,265,806,729,783,853,401,537,597,653,621,831,767,523,717,714,648,476,696,812,285,661,623,741,480,777,472,649,661,811,300
"COG0060",2359,2084,2189,1868,934,1789,2459,2383,2186,579,2161,2207,2095,2329,693,2308,795,2304,2365,2190,2190,801,1869,2114,2265,2294,1534,1884,2314,2338,710,2248,2528,2283,2289,873,1442,1372,2328,1834,2339,2411,1967,2230,2302,2109,1209,2066,2321,848,2162,2215,2182,810,2203,2015,2146,1962,2209,772
"COG0061",772,622,676,681,282,528,716,646,655,161,703,782,681,650,210,619,266,735,630,753,663,209,640,714,622,695,405,486,725,645,208,712,856,632,700,255,502,420,693,639,761,653,556,654,674,606,347,687,674,238,589,685,603,269,709,547,765,560,794,242
"COG0062",320,105,211,537,371,671,314,283,310,106,284,405,328,287,269,240,313,423,298,742,332,326,172,520,388,349,496,207,356,409,276,318,562,162,256,371,509,532,471,663,265,358,684,332,244,118,435,400,285,392,254,548,438,438,280,682,584,106,346,331
"COG0063",497,144,312,747,406,673,402,388,369,173,339,478,461,368,293,347,312,484,338,812,382,376,172,638,411,442,587,202,547,475,296,398,749,286,396,415,532,554,663,703,402,466,759,415,317,185,528,457,409,390,354,649,561,459,389,835,743,186,466,369
"COG0064",1060,779,982,714,395,618,995,858,893,184,736,975,998,1008,190,921,255,1085,883,880,828,373,828,957,921,1057,498,639,1063,929,391,883,928,1041,1135,429,523,517,782,710,1103,1136,652,999,958,710,387,958,1022,438,864,820,879,90,1049,716,821,754,1023,401
"COG0065",416,412,403,292,124,253,424,443,383,111,305,388,372,364,114,421,121,470,458,366,394,113,455,338,460,389,306,337,427,390,471,1210,1412,1243,1313,439,666,686,1144,894,1216,1194,781,1194,1174,938,611,1105,1174,407,1190,1092,1480,350,1175,855,997,973,1151,404
"COG0066",536,570,512,396,185,317,615,665,545,141,539,569,518,544,202,693,177,536,626,439,554,151,500,527,617,537,418,418,509,581,200,567,609,587,569,189,287,335,586,409,554,567,348,622,505,452,283,484,500,205,619,522,638,209,520,364,482,434,524,172
"COG0067",2145,2144,2788,1484,1201,1432,2327,2177,2475,744,1608,2259,2526,2813,973,2320,947,2578,2310,1565,2076,1072,1811,1403,2214,2576,1405,1992,2401,2229,1218,2582,1862,2448,2557,1005,1304,1471,1696,1728,2699,2364,1546,2040,2135,1850,1441,2215,2354,1119,1938,1837,2281,1140,2764,1442,1395,1905,2683,1217
"COG0068",2,5,5,32,59,64,6,2,39,30,34,18,32,13,228,0,161,1,9,11,26,231,4,34,3,5,75,2,17,4,144,3,11,2,7,80,160,172,7,79,2,4,84,4,22,7,405,14,1,71,12,24,5,512,8,144,25,7,4,126
"COG0069",3254,3382,3612,2337,1683,2227,3138,2937,3260,1026,2186,2975,3279,3478,1381,3197,1372,3399,3240,2332,2814,1620,3608,2273,2946,3386,2059,3023,3536,2999,1718,3460,2572,3450,3665,1655,1972,2206,2476,2601,3611,3339,2353,2917,3113,2441,2144,3179,3356,1738,2597,2750,3280,1622,3571,2190,2198,2781,3403,2013
"COG0070",1896,2087,2682,1158,1286,1194,2209,2144,2382,699,1482,2145,2200,2404,932,2157,940,2288,2187,1204,1861,1079,1863,1226,1995,2505,1270,1874,2303,2138,1214,2414,1652,2095,2296,1017,1132,1155,1575,1364,2326,2136,1279,1971,1896,1689,1331,2101,2144,1150,1767,1590,2314,1124,2521,1165,1171,1733,2611,1268
"COG0071",504,213,482,405,1631,402,452,382,650,3994,400,384,539,811,2116,369,3216,474,460,459,347,1597,74,309,390,813,296,400,525,387,2054,511,445,631,401,653,323,355,561,384,399,649,392,1394,848,454,279,1113,487,1424,509,504,470,358,522,413,426,514,498,1516
"COG0072",1813,1432,1762,1172,741,1111,1894,1725,1536,432,1590,1656,1594,1779,463,1724,539,1909,1667,1369,1590,615,1505,1539,1684,1840,1112,1475,1793,1725,607,1740,1789,1712,1792,653,923,1015,1713,1217,1859,1764,1206,1533,1700,1515,780,1608,1757,707,1576,1381,1418,582,1712,1193,1309,1377,1777,683
"COG0073",1412,1391,1595,1070,1198,1074,1538,1381,1398,528,1505,1403,1295,1421,675,1407,717,1459,1417,1055,1433,645,1676,1235,1387,1465,1008,1430,1258,1464,692,1354,1396,1339,1201,868,1091,1036,1229,997,1293,1322,1159,1258,1316,1555,976,1257,1421,983,1415,1216,1262,824,1399,976,1078,1420,1491,858
"COG0074",862,694,787,894,270,651,848,866,732,234,695,622,630,726,218,744,281,712,871,990,719,233,542,388,875,751,532,690,724,739,271,843,889,871,822,312,613,569,805,770,767,792,653,734,795,591,495,670,870,271,728,817,858,203,703,675,962,653,668,242
"COG0075",537,434,609,839,316,746,420,469,543,196,603,801,622,546,342,398,426,622,587,1057,742,234,405,1024,563,638,648,391,707,566,217,598,709,614,556,232,724,693,673,805,692,637,794,456,534,433,701,665,649,217,571,703,725,551,656,728,1042,514,724,170
"COG0076",269,412,156,457,338,386,275,263,271,195,458,427,351,273,322,174,247,368,213,351,322,428,352,611,215,309,474,388,280,360,385,293,203,218,161,324,436,531,309,499,238,218,386,306,270,349,445,309,220,305,348,361,358,508,259,504,463,328,283,258
"COG0077",682,563,759,491,298,400,747,618,667,208,541,676,599,646,280,723,276,638,666,550,545,233,642,555,640,675,405,631,745,590,242,677,673,676,785,304,406,448,580,491,789,686,437,567,650,523,410,655,669,267,560,607,535,353,757,417,510,518,723,252
"COG0078",614,566,565,587,294,567,661,577,515,175,456,552,504,535,265,614,274,545,610,731,515,252,589,522,616,588,514,509,615,549,337,567,744,499,664,273,464,428,695,561,677,561,584,554,534,390,412,544,576,293,465,604,536,304,571,552,693,488,585,272
"COG0079",1064,900,1006,1011,920,1260,1180,947,1059,681,798,1184,1164,1021,759,975,756,1143,989,1171,944,616,1082,1146,986,1118,834,805,1246,1072,687,1000,1239,864,1221,549,924,1058,1051,1052,1224,1120,1271,921,934,910,964,1213,1057,736,753,1075,791,880,1154,1314,1165,885,1241,841
"COG0080",307,251,377,306,94,275,277,307,313,121,316,333,341,296,128,292,166,311,298,328,286,99,254,330,258,288,222,235,335,311,26,99,128,128,106,51,77,73,116,89,118,89,111,87,107,99,63,81,113,44,109,107,134,58,92,83,116,102,93,38
"COG0081",546,461,553,485,190,444,526,571,581,138,454,545,554,542,214,520,245,573,542,534,492,201,407,476,495,542,379,424,548,530,188,547,607,528,546,265,375,400,543,490,599,535,472,559,552,461,309,463,556,232,489,529,558,268,485,417,522,493,530,202
"COG0082",878,707,849,583,327,511,880,875,835,255,721,829,889,860,254,842,277,912,884,657,831,299,673,793,789,971,511,619,887,873,261,917,870,955,902,320,433,484,748,560,930,984,522,887,872,613,402,821,891,321,791,732,954,280,836,476,662,635,885,261
"COG0083",141,93,134,276,107,171,149,119,136,60,177,235,155,137,127,95,123,183,163,276,147,10,133,364,149,157,183,161,177,154,43,151,334,139,112,35,169,179,213,182,123,139,176,123,128,125,163,163,147,7,128,199,175,242,147,119,253,74,178,38
"COG0084",176,193,186,181,97,208,208,179,177,103,189,171,174,172,131,188,145,164,197,161,155,77,239,188,191,178,170,208,194,162,244,534,620,577,592,292,524,484,495,537,602,593,524,523,520,628,478,464,552,345,517,594,428,571,549,536,565,535,545,245
"COG0085",3012,2866,3336,2363,1235,2331,3123,3259,2922,1283,2932,3131,2912,2912,1388,3204,1198,2935,3127,2697,2707,1073,2667,2486,2850,2728,1934,2501,3032,2962,1057,3208,3177,3228,3243,1310,1908,1876,2795,2466,3142,2930,2359,2764,3327,3395,1578,2760,3007,1294,3261,2716,3123,1369,2862,2461,2680,3718,2906,1282
"COG0086",3448,3216,3476,2173,1408,2341,3222,3468,3365,1375,3332,3975,3500,3322,1378,3364,1123,3496,3316,2356,3117,1176,3144,3528,2984,3241,2044,2689,3620,3246,1093,3549,3133,3665,3450,1283,1768,1971,2895,2308,3566,3387,2483,3270,3566,3432,1581,3154,3408,1198,3714,2795,3759,1350,3218,2410,2444,3693,3443,1221
"COG0087",519,509,547,484,189,442,581,615,498,142,474,565,578,527,198,539,217,539,573,541,540,209,465,543,557,543,401,363,519,576,200,556,629,484,613,235,371,353,577,430,535,589,459,571,489,459,320,529,515,203,540,511,649,232,484,449,572,483,519,224
"COG0088",478,411,465,400,79,347,528,521,450,117,430,435,463,475,171,508,173,476,482,407,447,155,426,398,479,525,352,370,455,449,49,164,182,156,142,67,85,112,169,100,135,166,127,150,169,132,76,141,148,60,157,147,168,68,134,125,153,133,147,39
