"","X124_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3"
"COG0016",697,752,910,674,876,721,371,870,779,814,670,237,834,734,769,870,840,889,850,266,700,835,877,846,795,843,821,849,889,747,704,894,865,269,286,768,766,184,831,757,813,928,806,645,794,904,236,638,701,827,826,818,373,830,820,186,748,772,823,651
"COG0017",253,644,200,463,191,683,187,356,255,145,535,269,285,202,427,418,499,161,246,176,443,247,449,296,253,279,293,312,320,671,221,317,232,330,110,315,325,22,255,605,217,1038,288,408,268,109,136,519,418,296,258,160,10,223,568,83,546,391,261,347
"COG0018",1169,1105,1427,1131,1477,953,621,1321,1470,1482,1051,501,1349,1334,1351,1444,1202,1525,1244,424,1174,1350,1314,1374,1313,1349,1364,1291,1359,1039,1225,1522,1405,467,494,1375,1254,340,1352,1074,1436,1258,1323,996,1294,1529,386,901,1256,1382,1394,1135,497,1342,1211,316,995,1433,1392,1199
"COG0019",845,952,1375,949,1366,867,850,1319,1270,1299,870,660,1118,1183,1167,1278,970,1357,1304,656,1053,1280,1197,1364,1145,1202,1316,1152,1306,910,1007,1355,1305,682,567,1225,1198,592,1197,929,1246,830,1216,956,1130,1555,440,736,820,1350,1430,1180,607,1412,1126,430,881,1054,1166,1058
"COG0020",500,521,545,437,517,451,283,548,613,541,486,219,572,497,551,575,458,547,453,215,442,560,495,514,511,522,583,590,576,505,452,683,565,239,244,607,515,115,468,507,526,540,479,454,581,574,173,436,537,532,606,453,288,551,476,157,517,584,544,442
"COG0021",1110,1073,1463,1368,1464,938,649,1664,1568,1394,1142,651,1407,1275,1448,1274,1700,1401,892,582,845,1493,1232,1593,1320,1437,1469,1345,1501,1106,1276,1519,1499,900,477,1294,1319,350,1274,1110,1387,977,1250,1240,1409,1645,313,901,1100,1516,1593,1507,783,1402,1184,286,1088,1259,1456,960
"COG0022",1152,901,1040,833,959,1066,406,1038,960,817,1010,1491,1001,906,1118,953,1193,771,850,378,1230,929,1087,1050,798,830,1053,1040,1144,872,942,1271,840,289,615,885,1111,355,890,753,998,550,777,1095,1011,753,755,1043,1316,1081,1001,828,306,874,1059,378,863,1234,1035,1157
"COG0023",87,72,80,65,78,78,125,37,67,73,72,39,53,86,84,62,65,56,94,63,74,99,77,63,49,41,44,54,44,111,43,30,73,80,20,52,46,45,62,93,56,146,135,78,32,29,34,70,80,71,75,34,118,65,62,33,88,65,44,67
"COG0024",638,561,641,517,647,562,449,646,602,631,536,254,608,624,622,613,714,656,502,251,505,603,654,666,505,605,617,639,678,565,514,673,615,315,291,584,594,242,595,547,586,687,651,545,630,603,221,490,596,634,647,648,303,599,597,202,558,625,626,518
"COG0025",584,364,302,307,287,414,599,122,202,245,231,298,209,402,231,96,136,235,226,427,159,220,175,173,273,194,153,196,168,267,278,111,211,685,281,188,181,427,273,192,210,183,344,370,259,120,235,350,507,272,231,157,182,154,221,187,250,260,190,198
"COG0026",588,340,711,274,693,307,259,581,560,824,221,313,558,726,412,554,435,759,523,251,543,584,522,548,595,634,464,523,483,251,555,531,554,293,272,577,517,201,659,299,572,484,628,407,570,710,194,326,590,501,573,437,410,618,348,159,237,543,540,505
"COG0027",469,70,219,35,240,51,111,81,155,248,31,123,176,366,61,70,28,203,108,44,123,219,82,170,203,176,97,137,118,24,174,14,170,142,153,125,147,216,243,18,171,26,278,170,225,67,102,132,442,178,222,122,39,162,67,71,27,195,140,77
"COG0028",1960,3410,2709,2952,2777,3971,1111,4006,2837,2624,3985,1280,2734,2479,2619,2863,3408,2684,1922,1052,2296,2885,3291,3011,2601,2684,3066,2866,2807,4224,2745,2585,3089,1243,1165,2742,2766,1018,2898,4007,2489,3093,2837,2917,2696,3048,831,3178,1934,2893,3099,3476,1224,3111,3859,922,3878,2408,3091,2379
"COG0029",671,209,460,334,482,136,405,212,352,446,169,376,312,579,258,280,299,402,375,259,322,528,286,330,414,380,225,238,310,116,396,117,508,401,228,294,272,292,437,136,368,131,479,378,384,264,154,381,687,360,346,409,622,401,255,93,168,341,318,291
"COG0030",183,184,215,154,210,174,83,156,182,223,179,83,208,187,181,216,133,197,156,68,177,200,207,172,161,188,201,186,218,183,505,640,596,248,257,539,515,160,607,568,581,592,585,457,524,611,148,456,631,564,601,400,294,579,533,161,525,627,577,489
"COG0031",1231,1059,1044,941,1094,1120,653,1004,1017,1034,939,709,1026,1198,1000,851,968,992,772,602,765,1078,965,983,959,918,925,1036,936,1153,996,860,1038,495,730,918,947,559,1029,1027,917,1199,1117,900,1038,913,545,952,1145,1081,1057,944,340,935,1050,550,1006,1013,1007,761
"COG0033",488,48,331,27,338,33,248,49,199,353,17,50,157,494,156,26,51,265,4,190,37,236,63,195,260,199,92,130,107,12,327,0,208,326,148,137,150,135,319,20,190,43,349,220,189,112,61,85,446,244,208,93,497,139,16,26,42,194,119,18
"COG0034",1093,1112,1102,1009,1210,1030,644,1155,1115,1056,1020,417,1111,1103,1026,1198,1233,1086,1185,363,1128,1279,1087,1187,1087,1111,1024,1131,1168,1043,996,1219,1265,380,425,1068,1168,302,1183,1090,1088,1281,1104,952,1085,1195,345,907,1074,1107,1160,1151,545,1266,1060,307,1006,1155,1216,975
"COG0035",270,130,208,155,199,126,104,92,170,223,160,156,183,243,147,114,101,195,115,110,102,141,135,192,194,177,132,130,152,141,185,127,109,173,116,155,149,120,149,145,227,125,203,138,207,128,75,140,289,194,191,152,194,113,91,56,150,145,153,156
"COG0036",572,573,586,525,613,504,184,642,611,584,459,227,635,565,564,623,621,551,533,197,511,574,648,586,524,567,567,558,587,529,525,684,545,251,278,534,504,117,569,556,564,669,674,438,614,640,157,507,560,575,595,552,239,541,606,144,507,627,571,512
"COG0037",936,1026,1147,890,1050,870,596,1051,1125,1161,899,587,992,995,1002,1228,920,1152,1377,577,1121,1104,1089,1123,1090,954,1172,1035,1179,1001,957,1218,1048,536,580,1043,1028,432,1046,1065,1020,1289,1076,832,1108,1209,507,937,1023,1070,1141,735,805,1142,1133,1122,1017,1080,1144,1009
"COG0038",595,421,352,361,371,446,282,122,304,340,334,172,251,504,319,145,165,298,373,271,250,334,206,284,360,292,195,263,261,344,459,49,319,413,174,313,261,127,386,348,253,245,451,335,313,131,125,368,611,365,293,227,470,245,219,65,340,299,267,276
"COG0039",393,640,779,674,743,569,212,907,784,628,669,395,685,524,677,831,1000,707,671,225,742,734,822,771,627,676,797,780,804,711,615,940,714,333,243,738,737,99,684,707,722,725,629,591,724,853,172,578,434,682,732,818,381,774,775,113,688,746,790,643
"COG0040",346,375,364,355,398,356,186,476,369,397,293,271,341,375,365,416,378,406,279,154,334,462,421,382,347,399,435,360,361,392,352,361,419,238,177,362,325,123,402,346,423,456,413,321,337,463,114,329,373,418,402,397,206,449,477,100,357,320,371,320
"COG0041",344,342,390,284,395,357,182,428,390,352,327,130,370,359,323,356,539,387,298,152,343,401,359,350,338,372,359,341,358,350,310,384,394,167,116,375,374,106,366,366,306,411,388,315,363,443,121,283,374,370,387,425,170,388,313,113,335,333,364,350
"COG0042",1045,584,892,732,940,484,800,743,912,983,657,475,906,989,769,835,818,885,807,606,869,926,787,887,943,869,785,842,826,536,801,773,935,853,456,799,860,533,937,636,832,567,981,705,873,829,342,794,1123,841,802,784,1035,889,703,221,576,915,841,790
"COG0043",368,750,104,611,107,777,322,551,283,125,662,103,126,178,326,327,520,142,173,265,237,216,481,334,300,318,297,168,232,832,217,132,226,484,212,323,216,131,163,854,164,1179,369,529,381,42,195,1136,411,295,312,262,572,85,857,167,731,234,172,157
"COG0044",274,463,400,479,404,473,120,519,475,395,505,144,433,371,412,530,487,444,419,86,464,429,522,495,407,456,467,464,490,525,1060,1660,1436,171,462,1322,1406,329,1220,1443,1286,1551,1274,1056,1274,1636,277,1008,829,1413,1441,1370,538,1513,1343,341,1427,1305,1420,1124
"COG0045",165,368,329,283,314,325,109,435,372,302,340,117,378,248,326,373,502,340,250,117,325,362,357,346,278,324,336,432,394,355,833,1331,1091,315,360,1028,1089,209,961,1117,952,1181,856,757,1008,1267,281,743,575,909,990,1064,429,1144,1025,227,1026,1074,1149,983
"COG0046",529,546,573,582,608,504,289,643,582,592,590,234,620,549,538,628,693,599,565,244,633,671,547,629,526,561,569,615,602,543,1627,1884,1890,998,635,1596,1771,643,1798,1720,1651,1961,1575,1519,1741,1864,508,1392,1645,1781,1737,1866,1073,1893,1586,428,1662,1791,1856,1637
"COG0047",684,763,773,711,848,708,585,803,819,783,773,415,1007,769,652,852,1110,837,885,568,961,857,889,745,704,738,816,1007,804,756,665,964,909,896,309,712,785,643,806,897,830,864,780,684,769,836,305,711,691,781,686,924,714,937,674,255,795,916,864,911
"COG0048",287,309,286,258,275,249,165,386,301,268,238,129,294,276,305,324,378,256,362,125,329,322,300,335,240,307,291,313,332,276,278,315,291,131,139,279,272,44,353,286,294,394,376,248,302,331,100,223,320,308,316,324,123,333,297,77,230,338,333,309
"COG0049",332,405,319,317,326,357,218,476,356,333,324,129,356,313,364,389,491,328,393,149,391,356,371,367,315,369,361,373,418,348,308,365,332,160,169,364,329,84,403,354,334,490,477,277,387,354,100,264,387,341,395,353,159,373,352,82,365,409,377,341
"COG0050",837,764,1034,919,997,793,745,1049,912,907,906,605,994,977,777,848,1199,886,1188,554,1045,938,864,964,794,819,983,967,911,806,898,975,925,667,370,853,950,402,986,837,966,604,1002,799,959,920,359,736,908,984,972,1251,314,1030,867,276,806,1051,985,1021
"COG0051",256,217,217,185,206,172,148,274,252,198,192,75,250,221,231,237,233,217,242,120,244,245,260,240,242,226,228,238,239,189,220,255,238,102,101,234,236,71,249,202,229,234,255,167,269,235,73,192,251,239,270,268,121,247,232,60,225,283,221,237
"COG0052",168,199,197,188,211,164,87,190,194,179,169,85,203,194,197,208,194,185,200,76,243,194,196,216,193,193,208,194,185,191,486,670,609,240,262,575,570,179,575,562,600,627,734,496,644,598,193,415,561,627,627,667,299,647,606,145,519,627,634,565
"COG0053",134,283,66,448,48,292,173,111,84,94,368,317,67,58,130,109,110,83,122,95,58,49,104,73,105,128,124,57,93,282,122,118,54,153,103,174,82,163,72,304,169,196,91,108,119,85,80,85,47,94,91,82,427,56,128,65,313,81,37,163
"COG0054",294,259,340,225,310,189,188,267,307,319,234,139,252,387,273,272,221,317,327,109,350,316,256,313,274,308,275,245,289,231,277,336,365,132,119,269,263,102,326,263,338,272,310,277,311,288,95,254,287,288,281,288,160,342,287,91,256,284,291,283
"COG0055",1015,746,1287,915,1340,749,515,1273,1201,1159,852,446,1228,1128,1062,1132,1395,1160,1158,416,1115,1142,1085,1241,1069,1098,1186,1221,1256,823,1083,1344,1186,461,479,1062,1230,221,1229,767,1135,764,1217,909,1231,1350,318,732,1046,1182,1218,1484,384,1217,947,230,787,1233,1260,1087
"COG0056",1130,874,1437,992,1479,797,558,1438,1339,1293,865,477,1373,1363,1247,1275,1460,1254,1419,497,1425,1344,1182,1291,1226,1205,1325,1411,1420,875,1255,1453,1291,559,503,1305,1262,281,1448,839,1338,806,1453,1031,1378,1497,409,861,1174,1301,1295,1533,426,1424,997,249,855,1340,1363,1184
"COG0057",1148,846,921,860,1161,881,848,1047,1089,1063,703,729,1114,1160,952,997,1053,1052,1130,753,1093,1180,969,1062,1002,1112,965,1029,1089,737,1044,1054,1178,848,624,1065,1055,656,1069,774,1134,961,1015,950,1053,1241,533,821,1233,1086,1078,1267,1538,1127,849,1218,776,1042,1094,1193
"COG0058",815,242,521,294,497,223,257,104,473,594,208,545,301,592,1249,97,95,466,3,898,27,487,144,309,541,493,349,278,286,170,304,14,110,189,242,190,95,393,138,53,126,44,169,162,127,66,151,84,322,143,131,76,27,95,27,96,68,132,83,23
"COG0059",596,659,836,602,827,587,449,861,808,730,551,281,771,732,704,677,914,723,728,358,675,782,665,757,680,732,767,780,785,614,695,793,805,498,361,693,689,182,707,647,768,829,743,606,732,866,250,522,629,700,747,909,299,836,707,172,599,682,824,654
"COG0060",2000,2094,2305,1995,2231,1983,1053,2401,2401,2187,1854,974,2346,2101,2251,2456,2272,2212,1868,746,2080,2333,2266,2387,2148,2267,2343,2276,2357,2044,1981,2365,2239,823,867,2201,2268,556,2095,2087,2271,2434,2232,1711,2218,2316,625,1648,2137,2392,2440,2107,808,2450,2155,450,1882,2391,2295,1908
"COG0061",779,756,774,514,780,628,308,762,683,724,587,271,727,722,588,612,645,694,599,219,616,735,641,737,737,709,604,692,641,668,580,696,707,278,297,596,632,148,648,694,667,931,805,521,747,685,168,515,733,728,754,591,274,657,681,144,633,662,656,591
"COG0062",530,548,409,720,390,612,381,343,304,374,623,390,223,474,386,235,386,333,137,309,106,362,359,374,369,380,359,212,282,715,365,198,324,436,207,317,275,260,340,625,312,581,415,467,334,203,133,496,554,462,401,287,391,225,529,111,694,306,275,110
"COG0063",606,663,535,800,491,708,406,478,518,441,691,447,303,552,455,301,483,395,152,311,146,430,390,464,423,387,436,313,402,757,403,269,432,428,189,381,298,244,396,690,382,693,469,495,426,298,165,490,593,556,524,411,407,314,665,167,722,392,378,183
"COG0064",869,829,1098,701,1121,794,345,1092,1117,1114,705,384,997,991,942,960,752,1110,728,170,797,958,878,1023,972,991,1044,976,1030,803,932,1034,1049,66,384,974,1002,236,1011,835,993,1014,966,679,1003,1225,200,598,956,1003,1114,1098,477,1155,819,214,834,985,1072,751
"COG0065",892,992,1267,859,1329,927,448,1517,1279,1239,940,395,1254,1069,1177,1186,1534,1231,1204,320,1090,1139,1294,1213,1114,1209,1098,1254,1243,998,1176,1259,1233,389,422,1235,1178,224,1098,1069,1211,1235,1141,991,1164,1357,325,996,990,1257,1194,1375,460,1194,1298,270,974,1126,1173,1009
"COG0066",395,479,541,411,571,403,190,654,603,514,433,171,533,417,600,657,639,508,497,156,521,514,559,561,482,581,528,553,595,460,533,544,493,195,226,606,503,130,516,461,531,487,516,484,569,598,133,482,524,501,519,427,233,488,551,132,434,563,529,457
"COG0067",1631,1520,2672,1926,2732,1394,908,2594,2472,2777,1623,1237,2559,2364,2047,2296,2548,2644,1955,956,2105,2727,2246,2175,2519,2732,2188,2474,2487,1576,2573,2534,2886,1185,1149,2652,2141,877,2469,1722,2697,1475,2365,1809,2270,3126,739,1398,1474,2056,2185,2834,759,2930,1795,557,1570,2084,2334,1913
"COG0068",63,21,6,36,15,30,137,7,1,7,14,65,1,43,1,0,23,7,2,214,10,2,9,4,5,3,17,12,5,14,3,2,1,500,63,5,15,11,36,25,9,35,20,50,6,7,32,69,24,8,5,15,13,4,5,12,48,7,6,7
"COG0069",2398,2251,3636,2795,3601,2307,1248,3491,3309,3547,2352,1550,3486,3199,2841,3142,3464,3698,3620,1369,3392,3391,3002,3144,3208,3423,2891,3417,3595,2478,3286,3293,3654,1607,1332,3334,3115,1060,3332,2547,3522,2188,2982,2373,3043,4029,1041,1908,2292,3015,3182,4048,1065,3763,2662,796,2447,2872,3371,2896
"COG0070",1424,1338,2306,1710,2523,1228,805,2578,2216,2550,1319,1230,2355,2024,1950,2148,2444,2387,1906,953,1999,2692,1971,2015,2222,2577,1990,2189,2197,1242,2297,2236,2692,1096,894,2339,1871,898,2296,1351,2477,1328,2191,1765,1952,2778,696,1365,1222,1888,1974,2756,936,2849,1680,483,1324,1780,2188,1712
"COG0071",323,431,671,365,445,384,2104,520,730,771,302,1579,538,471,1371,366,373,849,78,2189,180,531,401,467,1183,599,686,604,426,383,1485,475,501,343,3476,643,892,3360,536,406,815,694,379,637,429,646,3982,348,294,518,417,510,289,534,416,3945,358,476,443,530
"COG0072",1435,1352,1743,1353,1880,1273,619,1755,1796,1787,1189,696,1698,1605,1538,1855,1345,1778,1493,509,1397,1826,1628,1782,1567,1739,1838,1708,1763,1317,1404,1824,1781,570,626,1738,1668,433,1608,1329,1737,1549,1714,1246,1628,1813,418,1178,1527,1708,1786,1460,836,1789,1567,360,1232,1716,1723,1384
"COG0073",1223,1133,1447,1182,1325,1116,884,1333,1301,1364,1113,1223,1465,1231,1306,1444,1354,1315,1645,683,1421,1521,1375,1421,1249,1421,1367,1443,1538,1034,1210,1738,1498,867,674,1434,1342,776,1215,1098,1464,1007,1436,1108,1321,1336,539,1189,1243,1294,1328,1357,1499,1637,1209,454,1082,1425,1402,1441
"COG0074",365,839,720,723,680,857,269,1061,749,638,867,269,828,560,733,790,1124,737,560,206,642,683,809,842,650,688,826,853,905,916,648,1005,798,214,236,750,818,156,719,1033,752,1126,585,592,764,933,214,597,429,713,837,879,309,732,860,147,933,717,810,685
"COG0075",971,891,747,658,768,949,260,666,675,735,936,312,734,815,467,422,500,672,373,377,448,657,586,585,664,688,446,638,499,1007,813,301,637,559,350,635,531,32,644,970,564,947,837,650,702,371,168,772,967,622,637,579,344,529,785,168,917,670,694,581
"COG0076",583,429,329,525,332,423,153,200,239,379,518,343,307,423,307,208,278,335,335,338,393,291,261,271,312,288,243,253,233,380,315,286,254,488,431,294,271,243,332,408,245,361,457,376,322,147,185,372,513,338,316,198,31,190,248,358,448,346,237,336
"COG0077",499,535,617,483,698,429,358,728,709,671,468,288,696,559,572,678,592,659,690,307,574,757,653,705,621,691,599,699,692,557,608,694,725,339,255,660,645,183,595,511,681,605,715,513,618,768,175,475,485,650,695,696,372,722,554,148,515,614,678,574
"COG0078",467,637,540,583,577,595,342,657,547,517,583,310,541,515,512,614,644,507,594,270,518,576,608,603,571,539,582,493,545,682,484,550,604,303,221,595,529,174,481,627,553,779,548,497,509,631,195,480,550,606,611,535,378,589,693,174,592,522,564,475
"COG0079",1079,1104,1189,1123,1256,1102,697,1138,1156,1280,1024,956,965,1245,973,1065,842,1202,1038,784,860,1129,985,1023,1053,1046,993,966,914,1107,1019,857,1180,866,722,931,875,535,1144,1155,999,1231,1223,943,991,1048,723,894,1208,1214,1175,901,1155,1094,1045,492,1091,989,995,888
"COG0080",297,318,308,285,295,286,210,383,331,260,287,127,307,267,314,312,415,281,253,148,266,295,274,323,286,320,299,292,343,313,275,330,330,157,129,296,323,106,351,331,307,347,348,264,316,315,124,272,306,306,321,311,114,355,344,119,280,323,325,277
"COG0081",438,474,561,449,548,437,327,612,521,534,462,202,534,507,526,511,624,475,438,214,460,544,518,559,515,524,551,501,544,451,519,529,538,245,232,516,523,129,547,517,543,595,530,466,520,551,147,403,488,559,552,581,242,550,525,140,476,528,528,486
"COG0082",781,646,958,619,934,576,292,1022,959,899,607,305,912,801,846,822,1077,946,672,251,700,859,830,941,794,908,832,918,956,659,816,958,908,283,342,821,931,178,851,654,858,748,791,661,894,997,259,564,866,822,898,861,392,872,797,195,623,876,891,625
"COG0083",375,230,177,134,196,282,77,253,139,159,204,120,138,196,105,92,149,95,145,139,112,200,138,136,151,148,99,131,107,272,133,101,159,229,102,76,149,3,160,201,141,388,254,210,182,74,72,163,325,196,185,115,5,144,252,30,229,185,143,81
"COG0084",575,540,546,548,555,433,510,560,554,480,468,324,532,493,487,582,479,494,692,403,550,616,524,595,496,511,571,569,593,496,447,641,607,532,307,465,537,373,524,543,521,597,569,487,551,584,246,483,606,585,604,501,675,578,548,217,504,584,560,541
"COG0085",2329,2519,2952,2439,3020,2388,1551,3394,2964,2652,2359,1234,3038,2691,2790,3112,3342,2809,2804,1375,2764,3022,2734,3011,2686,2733,3028,2796,3040,2466,2557,3306,2885,1323,1638,2795,3311,624,2990,2518,2916,3084,3317,2498,3091,3437,1327,2239,2517,3031,3094,3316,1325,3368,2882,1141,2539,3036,3098,3677
"COG0086",3340,2388,3484,2620,3489,2148,1526,3499,3438,3156,2359,1334,3421,3147,3299,3228,3626,3093,3139,1396,3133,3445,3066,3335,3157,3098,3220,3269,3448,2377,3108,3514,3356,1381,1847,3138,3631,847,3450,2308,3256,2335,4179,2683,3622,3708,1449,2251,3502,3393,3389,3520,851,3594,2796,992,2216,3344,3387,3705
"COG0087",473,509,548,437,538,496,262,613,546,520,468,192,517,531,533,536,692,500,416,204,498,548,555,500,499,560,511,490,605,513,519,529,516,203,209,523,537,99,582,515,527,669,631,492,525,590,162,441,499,480,548,504,242,530,577,134,480,591,492,542
"COG0088",401,449,443,403,449,347,229,556,448,480,383,88,481,487,446,464,608,472,429,169,407,503,450,453,478,456,432,401,481,445,476,478,482,197,187,399,428,78,458,460,408,518,463,363,420,495,132,333,435,509,500,422,200,493,475,114,395,472,412,409
