"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0056",1230,1408,922,839,1287,946,755,516,1294,1443,875,1358,431,690,825,1024,1405,1373,1493,1455,1075,786,1404,1322,1301,510,1228,1327,445,389,1442,1423,1315,437,783,1335,1392,1350,1137,1520,1311,922,1310,921,1291,375,1254,1339,1776,1287,383,1327,506,516,814,536,574,1545,1351,1435
"COG0057",927,1084,799,799,1070,894,926,717,1000,908,850,1195,450,795,871,892,1175,1099,1105,1031,1230,812,991,1100,1048,732,1033,1076,959,451,314,353,404,185,288,356,316,342,392,292,362,270,374,284,303,211,310,344,384,363,118,417,264,320,274,209,337,420,353,305
"COG0058",573,287,213,217,355,266,323,948,226,113,151,672,18,356,191,112,3,34,190,223,867,272,520,334,322,554,558,428,434,659,132,392,11,218,188,365,423,291,207,475,310,196,497,273,303,1479,365,781,117,262,2146,626,260,167,207,768,93,221,421,134
"COG0059",699,798,612,636,675,516,512,388,752,811,702,788,246,513,607,658,737,644,849,813,604,553,759,692,739,294,624,736,376,230,911,742,689,273,630,777,778,775,681,839,759,631,766,634,617,256,578,799,1010,761,242,678,365,324,623,332,374,907,714,792
"COG0060",2230,2398,1972,2174,2223,1795,1328,710,2292,2482,2159,2416,739,1380,1823,2100,1931,2029,2334,2406,2050,1907,2335,2342,2388,914,2316,2294,717,635,2405,2162,1989,715,2043,2263,2243,2190,1864,2185,2324,2042,2433,2308,2179,656,2104,2257,2161,2364,821,2059,1063,975,2086,804,871,2151,2100,2465
"COG0061",701,653,627,680,659,522,451,225,702,640,711,762,209,433,686,603,614,656,681,633,771,593,713,638,714,240,755,757,270,183,729,656,500,206,725,718,689,668,534,618,617,654,675,644,620,182,628,677,557,686,195,750,316,255,718,315,270,594,682,672
"COG0062",307,241,602,633,315,639,470,275,317,258,676,357,275,429,631,554,151,115,196,258,530,629,385,262,342,384,442,451,333,176,389,321,123,235,618,323,342,219,166,415,368,690,347,576,251,154,241,320,220,283,97,457,408,311,642,176,373,293,393,231
"COG0063",371,309,763,725,413,784,542,311,448,380,778,451,301,524,661,683,154,141,282,340,624,660,499,313,468,409,479,591,383,210,537,434,114,288,774,387,451,334,218,506,500,760,479,683,339,210,345,446,295,409,126,556,397,433,692,245,416,403,440,277
"COG0064",1015,960,739,855,987,658,495,176,945,1027,839,1048,244,587,697,874,760,770,1138,1173,874,822,1047,905,1093,395,894,1067,242,248,1049,1024,676,361,849,935,1064,980,641,926,915,811,1067,819,830,221,765,1079,1114,924,287,1055,366,443,830,325,387,1073,841,1056
"COG0065",1185,1332,998,1035,1078,727,656,320,1369,1126,1059,1297,340,713,939,1292,1277,1152,1311,1290,892,918,1282,1211,1211,402,1138,1137,383,291,1571,1135,1073,463,974,1304,1236,1222,1030,1500,1169,994,1224,1215,1111,341,988,1213,1440,1220,333,1073,381,639,1063,462,399,1361,1217,1377
"COG0066",564,586,467,474,512,360,279,181,575,516,502,519,131,292,432,544,485,514,574,515,399,411,574,476,543,176,568,519,169,141,603,480,454,170,462,542,545,541,400,664,543,467,598,577,577,172,465,560,420,562,175,435,198,275,453,190,200,436,649,657
"COG0067",2491,2405,1526,1512,2062,1357,1334,957,2409,2330,1579,2828,738,1352,1495,1760,1938,2087,3174,3013,1611,1475,2641,2160,2167,1237,2178,2182,977,727,2742,2556,1805,1220,1588,2587,2308,2408,2034,2447,2245,1608,2437,1721,1946,705,1563,2687,2933,2273,870,2243,886,1439,1638,1115,1096,2893,1973,2588
"COG0068",8,0,48,22,28,76,168,235,2,3,19,8,140,132,37,38,3,12,3,10,64,30,3,14,3,73,4,7,174,67,10,37,10,146,31,2,8,19,8,11,9,24,4,4,7,48,29,10,7,3,9,36,132,210,10,51,77,14,10,3
"COG0069",3399,3367,2480,2342,2957,2203,2066,1376,3184,3241,2488,3460,1369,2127,2293,2533,3608,3375,4081,3805,2261,2162,3369,3174,3278,1584,2754,3058,1341,1001,3660,3257,3202,1687,2228,3413,3094,3298,3023,3377,3047,2535,3260,2488,2652,1078,2267,3571,4189,3149,1045,3062,1346,2079,2488,1296,1672,3996,2802,3549
"COG0070",2256,2250,1322,1295,1897,1183,1192,941,2182,2047,1288,2421,679,1222,1225,1502,1911,1946,2752,2650,1330,1198,2302,1904,1962,1239,2149,1905,891,637,2646,2188,1790,1179,1293,2460,2002,2163,1799,2338,2135,1329,2273,1594,1789,688,1461,2466,3012,2134,792,2038,789,1296,1266,929,1049,2798,1751,2484
"COG0071",1159,605,375,414,436,412,314,2227,312,468,417,613,1931,295,363,416,68,187,588,600,307,427,474,936,488,1526,272,491,3256,4473,530,546,267,2043,448,527,451,581,388,425,344,425,676,521,556,4535,392,861,488,438,8090,427,1960,502,339,3483,648,529,305,476
"COG0072",1693,1811,1222,1224,1684,1236,918,475,1788,1821,1340,1668,500,885,1199,1541,1509,1398,1906,1906,1465,1172,1853,1681,1798,711,1682,1712,555,471,1735,1696,1336,573,1187,1849,1697,1797,1430,1417,1706,1331,1752,1642,1561,501,1605,1760,1708,1724,610,1610,697,856,1356,660,736,1450,1521,1924
"COG0073",432,484,369,344,484,363,343,225,488,520,326,512,148,290,326,384,539,445,425,452,412,346,474,419,475,381,458,452,273,175,1286,1189,1465,631,1049,1470,1382,1380,1408,1237,1458,1042,1376,1264,1480,592,1420,1320,1516,1412,426,1188,817,1139,1115,645,855,1340,1369,1666
"COG0074",226,285,299,342,231,204,213,78,319,306,327,214,85,201,292,269,203,224,304,243,109,285,238,248,267,87,192,245,84,47,983,640,550,264,933,801,767,824,643,753,721,851,773,768,786,206,627,727,1016,764,242,552,274,302,974,259,309,838,745,886
"COG0075",638,492,974,979,646,750,793,371,593,450,930,765,313,719,870,803,359,452,384,407,975,988,690,518,579,296,803,657,417,287,617,638,392,227,922,588,711,614,400,751,546,863,639,697,556,180,592,656,625,592,142,784,245,480,1040,349,235,622,738,328
"COG0076",287,283,414,401,323,388,404,354,278,182,415,359,402,343,435,269,344,406,146,192,559,365,386,263,292,349,463,322,263,190,177,305,389,390,373,307,317,249,376,396,333,391,242,315,359,229,427,316,126,237,87,444,177,187,449,437,330,188,315,158
"COG0077",640,656,526,473,619,421,423,301,606,687,535,670,262,403,503,593,673,582,748,677,525,442,649,630,667,291,604,683,298,180,706,617,613,244,546,731,658,658,633,554,622,536,671,592,510,228,562,639,694,642,221,590,308,307,516,271,328,708,586,646
"COG0078",517,640,652,728,484,530,417,260,638,571,702,572,229,479,614,586,605,515,610,576,508,648,547,541,610,328,543,639,309,216,680,573,504,314,732,582,561,517,468,573,597,690,560,652,491,211,433,539,616,594,166,489,298,294,627,248,265,545,548,552
"COG0079",1047,906,1081,1141,922,1206,962,805,965,876,1088,1143,559,1005,1073,1017,1071,868,1066,1232,1088,1061,1233,858,1105,906,1097,1175,809,726,1119,1097,943,699,1058,1011,946,920,839,849,1004,1133,1079,1086,822,824,788,1152,890,933,1191,1319,708,883,1136,708,523,817,937,939
"COG0080",275,328,338,326,292,276,224,140,322,330,343,321,112,223,289,298,260,282,297,313,299,305,297,293,355,108,305,319,171,115,392,333,296,115,313,322,331,305,280,298,331,303,311,296,319,121,291,276,338,328,107,296,182,161,316,132,159,330,330,305
"COG0081",475,504,530,512,517,423,366,206,580,546,549,551,180,396,498,503,424,477,527,548,456,503,577,537,586,218,556,523,226,160,648,520,475,198,521,547,534,541,415,586,586,572,512,517,531,167,481,528,554,503,164,533,286,259,518,214,244,576,586,574
"COG0082",828,896,656,713,847,504,441,280,917,921,647,963,266,464,597,745,646,697,1001,1004,741,590,914,819,905,307,818,845,256,237,1001,828,664,288,662,849,879,885,655,926,907,669,919,729,827,232,786,924,896,871,265,790,280,352,654,348,340,882,815,935
"COG0083",159,114,191,274,149,154,186,134,133,83,277,186,38,181,303,256,166,104,81,81,362,287,162,132,166,142,225,209,114,101,234,137,140,41,294,170,187,150,163,184,158,187,176,202,99,77,173,131,66,134,42,211,73,21,264,110,33,103,162,56
"COG0084",533,497,531,448,539,534,505,468,519,642,498,530,218,471,492,504,754,495,556,651,546,494,558,545,513,291,553,601,399,253,522,449,599,265,560,582,521,557,602,416,570,530,572,490,539,310,495,522,493,568,216,472,507,425,530,309,278,487,457,598
"COG0085",2832,3052,2469,2509,2851,2245,1839,1400,2939,3042,2534,2966,1093,1790,2391,2782,2732,2817,3451,3384,2400,2282,2895,3271,3124,1261,2851,2965,1245,901,3519,2904,2887,1126,2561,3161,2960,2871,2485,3101,2999,2610,2954,2679,3267,1287,2902,2936,3603,3065,1165,2708,1586,1388,2591,1660,1369,3326,3384,3355
"COG0086",3212,3456,2224,2280,3193,2280,1711,1367,3360,3281,2274,3474,1060,1769,2065,2753,2972,3249,3568,3452,3239,2093,3445,3631,3321,1330,3490,3419,1096,1123,3425,3539,3153,1067,2187,3652,3606,3302,2568,3719,3302,2518,3339,2924,3804,1276,3471,3331,3644,3346,1558,3075,1552,1430,2357,1859,1377,3674,3814,3563
"COG0087",490,566,447,537,543,439,379,204,599,508,557,629,193,363,460,563,461,509,583,551,462,544,577,537,552,201,576,521,223,160,636,564,475,184,505,541,559,537,402,712,574,578,523,590,516,163,492,534,523,481,217,489,278,232,569,214,232,572,651,569
"COG0088",473,492,396,449,489,354,324,170,487,514,433,523,135,294,411,427,435,449,487,463,383,408,498,435,481,96,429,436,180,127,545,499,397,159,440,510,469,453,370,532,501,433,466,465,446,166,413,480,403,518,207,465,231,163,438,202,193,387,519,517
"COG0089",69,61,72,59,65,56,50,24,72,74,65,84,14,42,59,59,55,60,69,79,79,59,67,71,68,20,81,74,36,20,232,193,189,73,200,187,232,181,186,181,215,193,219,229,211,63,216,195,135,204,70,184,99,67,194,90,82,154,252,247
