"","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3"
"COG0011",18,2,12,5,3,16,9,20,8,6,6,15,39,3,13,5,23,6,3,2,1,14,24,6,6,188,7,6,6,14,1,6,6,0,6,5,12,2,4,9,15,1,1,4,12,9,0,9,9,39,7,4,7,4,0,14,17,10,1,2
"COG0012",997,296,981,725,925,938,903,999,1264,890,1037,918,897,1145,1039,1083,849,1284,1116,793,1053,1008,987,1067,985,871,989,1201,682,853,292,302,335,359,112,379,324,337,286,305,274,95,339,334,306,289,374,284,319,296,284,252,345,338,286,262,283,116,276,344
"COG0013",1963,610,2012,1235,1954,1779,1929,2114,1824,1823,2236,1712,1966,1707,1950,1800,1964,2194,1847,1451,2104,2003,2256,2123,2197,1921,2010,1808,1243,2093,1939,1998,1769,1768,730,1833,2096,2099,2009,1723,1875,693,2041,1761,1987,1966,2220,1617,2067,1723,1767,1556,2167,2062,1630,2033,1886,893,1502,1982
"COG0014",702,270,587,447,752,691,774,957,489,903,1021,636,674,470,527,535,756,668,579,271,849,615,906,648,861,739,796,483,452,733,737,718,520,510,302,506,838,873,824,593,818,358,765,496,750,804,852,618,786,598,911,605,737,707,550,728,770,447,581,683
"COG0015",1008,432,1102,639,1083,1059,1046,1128,930,1031,1218,1033,987,715,1024,940,971,1191,918,529,1250,1010,1183,1029,1112,1163,1088,898,652,1123,1045,989,795,934,406,948,1127,1212,1055,965,1065,535,1102,946,974,1049,1138,938,1146,1070,944,915,1274,1040,972,1070,1083,533,876,1100
"COG0016",881,253,927,501,784,816,809,821,811,767,904,801,777,760,828,792,781,1008,803,724,897,793,873,851,776,755,880,809,479,845,836,803,788,792,307,816,861,829,800,745,723,323,943,729,781,826,868,719,801,679,728,707,921,875,785,857,789,368,694,879
"COG0017",520,106,623,465,326,533,229,133,757,203,154,560,411,896,691,652,276,732,652,649,321,562,185,511,201,296,468,718,437,373,414,334,640,685,119,668,204,329,200,557,210,43,455,662,240,240,402,348,151,432,114,411,467,499,316,265,241,200,321,481
"COG0018",1303,396,1250,844,1361,1108,1343,1462,1194,1224,1705,1185,1282,1010,1243,1173,1314,1522,1161,1088,1509,1298,1445,1208,1446,1450,1324,1115,788,1347,1262,1281,1146,1072,524,1088,1495,1516,1342,1187,1205,465,1399,1059,1340,1438,1622,1113,1511,1311,1176,1041,1452,1349,1225,1310,1287,603,1110,1378
"COG0019",1135,520,1040,810,1201,1075,1226,1416,814,1368,1667,940,1093,804,946,833,1281,1196,1053,883,1412,973,1367,1033,1379,933,1132,897,892,1162,1198,1183,1045,884,578,940,1286,1427,1212,1002,1229,753,1230,986,1136,1339,1466,1102,1158,867,1585,980,1173,1190,1059,1228,1079,1043,1026,1188
"COG0020",520,192,564,338,566,547,479,538,565,453,636,483,553,461,535,514,553,588,506,382,692,596,576,497,578,555,572,526,373,531,520,464,526,512,210,514,549,733,479,471,508,204,584,491,514,549,635,455,526,498,505,426,684,560,504,540,552,327,496,562
"COG0021",1162,421,1195,963,1608,1131,1308,1360,1029,1378,1750,1179,1306,953,1079,1189,1379,1341,1071,1117,1508,1295,1464,1741,1464,1322,1267,1138,912,1357,448,444,315,396,184,319,490,512,460,355,407,210,466,369,479,476,495,565,427,382,437,424,505,412,304,452,452,227,346,412
"COG0022",982,582,1187,507,1011,1027,845,836,667,712,682,1309,1152,613,1095,787,872,850,699,737,1322,1363,855,1297,890,1193,1075,874,585,1065,1069,969,913,876,571,864,1001,1028,889,941,798,561,990,960,1082,929,959,824,974,1337,605,1091,1095,1158,999,1099,1045,773,1100,1086
"COG0023",83,37,73,98,46,48,82,66,106,37,38,65,40,130,88,80,56,49,95,137,35,79,57,58,71,134,63,112,82,64,46,70,96,116,33,109,76,37,72,69,102,18,51,80,60,54,66,38,84,107,31,80,46,68,71,41,31,6,59,81
"COG0024",661,224,599,451,586,637,541,560,556,531,616,599,640,716,690,574,609,716,582,880,686,626,657,722,620,663,633,586,451,551,621,678,604,584,299,551,598,691,586,566,535,356,622,516,592,587,627,540,601,620,568,564,615,641,544,609,616,440,527,640
"COG0025",176,221,157,422,154,193,295,276,218,125,165,205,268,339,219,261,286,141,220,313,115,264,216,154,190,592,158,198,499,160,227,240,593,287,273,293,291,67,302,247,289,549,176,297,219,258,126,228,337,530,158,352,156,172,251,216,307,634,225,164
"COG0026",508,212,339,305,396,352,650,779,417,612,718,400,564,438,294,288,557,483,349,129,544,380,729,463,566,685,541,263,281,489,486,567,392,300,284,281,707,522,688,406,587,304,513,264,520,579,607,145,726,620,706,428,481,540,511,541,572,370,513,550
"COG0027",17,56,23,28,15,19,70,104,6,48,45,34,64,14,13,3,55,9,18,11,7,29,82,10,62,182,25,9,24,44,103,118,98,20,158,22,252,22,246,92,287,176,74,21,175,163,72,5,342,442,170,154,88,93,158,135,231,151,106,101
"COG0028",1028,453,1219,902,927,1286,943,891,1065,958,931,1396,849,720,1193,1192,924,1166,1392,563,808,798,1012,1144,992,647,1071,1372,867,899,2950,2664,2763,3848,1171,4019,2752,2792,2470,3486,3423,1923,3060,4239,2747,2551,2894,3147,2379,1995,3209,2820,2444,2858,2003,2819,2679,1636,2392,3015
"COG0029",367,174,182,323,182,234,406,470,249,314,363,262,334,337,173,217,351,119,156,156,136,325,462,234,481,759,296,131,244,314,308,386,248,135,218,124,479,231,418,270,496,314,227,102,320,346,216,258,556,672,347,378,217,312,441,271,354,394,301,343
"COG0030",553,183,568,393,631,560,565,642,544,520,703,557,548,515,533,575,534,666,598,292,679,598,642,468,598,658,572,565,382,568,593,557,561,550,229,596,618,734,541,566,537,230,605,568,541,584,684,493,676,652,594,482,675,594,431,573,549,271,466,585
"COG0031",882,736,954,818,966,1030,1011,1086,1067,799,855,1002,956,1041,983,1109,905,1086,1113,638,853,904,1013,958,1034,1408,952,1074,745,913,905,968,1088,1068,714,1066,1099,718,1006,922,1086,676,982,1094,925,839,875,1024,1024,1131,867,887,954,942,746,994,1054,928,842,992
"COG0033",45,53,39,233,40,12,296,341,29,79,170,56,161,64,13,19,176,5,44,82,2,112,212,50,224,576,55,5,120,144,84,205,153,13,150,20,305,7,303,60,293,209,52,10,159,214,62,30,459,461,97,223,86,69,21,130,181,227,24,85
"COG0034",1178,372,961,729,1143,1026,1126,1083,1119,1149,1248,979,1149,992,1014,1114,1130,1182,1080,1118,1197,1145,1223,1238,1154,1203,1090,1074,729,1102,1045,1189,967,1079,419,1019,1161,1170,1013,883,1015,449,1140,994,1159,998,1195,1035,1004,1113,1104,969,1261,1175,1167,1156,1129,526,1034,1162
"COG0035",100,73,114,141,104,80,189,223,156,111,97,132,146,82,84,154,162,97,134,55,114,131,144,103,149,301,124,120,143,147,145,146,127,128,106,132,209,107,182,93,210,134,123,144,194,188,117,140,233,250,107,141,104,124,117,150,183,109,168,131
"COG0036",640,172,654,427,559,635,539,576,617,522,606,512,613,477,624,570,547,807,593,329,655,558,597,628,527,647,623,574,374,549,591,576,486,573,247,547,605,675,536,536,528,171,592,544,638,540,686,479,520,554,556,466,621,657,545,637,582,219,484,610
"COG0037",1084,670,1172,898,1276,1163,1057,1099,1308,1072,1186,986,1100,1082,1089,1075,1119,1432,1137,773,1255,1102,1073,941,1124,1060,1077,1151,836,1059,996,1054,1014,1031,613,1129,1070,1238,1067,1181,983,687,1146,1072,1090,1044,1274,1145,1063,1017,1044,851,1220,1139,1283,1052,1075,469,948,1134
"COG0038",218,119,224,404,138,258,377,409,309,239,131,278,328,428,237,370,306,116,308,181,48,256,280,155,303,660,227,286,353,269,278,353,398,388,204,356,320,74,355,238,384,447,217,333,276,281,104,251,431,624,304,368,149,201,324,225,296,354,274,208
"COG0039",279,67,266,151,264,243,245,228,234,247,245,246,205,161,260,254,225,306,245,98,317,213,236,337,237,127,277,252,155,238,813,735,625,703,219,645,678,819,623,664,595,295,827,673,737,696,795,660,600,472,738,552,867,853,611,766,690,357,612,762
"COG0040",423,133,433,299,371,462,383,409,375,399,468,342,330,296,384,357,352,554,423,183,332,304,450,347,426,393,407,423,252,321,360,361,403,368,157,401,351,344,393,447,416,184,454,359,344,422,437,390,364,353,473,332,306,407,279,345,372,255,356,375
"COG0041",400,117,311,252,345,341,379,361,355,332,441,343,334,330,334,335,302,386,316,193,371,342,385,531,441,382,348,360,259,367,422,383,314,339,135,364,399,363,314,306,402,140,376,319,348,351,349,312,377,348,318,327,392,375,295,342,364,129,327,373
"COG0042",828,356,669,700,766,706,871,973,656,796,822,695,885,679,620,607,889,744,596,663,744,745,962,838,911,1277,752,517,664,754,825,855,543,562,450,497,932,688,798,722,824,667,791,553,816,789,844,705,974,1099,827,776,789,829,838,832,972,504,859,815
"COG0043",697,169,883,621,354,866,143,118,963,174,56,1136,301,881,984,798,343,791,727,299,144,543,128,503,212,173,489,915,528,206,498,277,679,872,224,873,124,236,148,871,583,328,631,818,145,178,297,550,130,425,167,497,214,554,282,155,369,62,180,392
"COG0044",1511,443,1384,944,1442,1447,1283,1146,1337,1406,1565,1310,1218,1065,1516,1455,1289,1535,1491,672,1586,1332,1382,1482,1349,768,1539,1639,896,1461,1376,1442,1253,1495,471,1636,1142,1516,1186,1214,1142,668,1381,1609,1335,1352,1640,1402,996,839,1394,1078,1372,1536,1283,1378,1257,892,1227,1526
"COG0045",1078,343,993,654,1184,1023,944,874,1074,954,1330,983,1016,844,1001,1073,1033,1061,1068,388,1322,954,1071,1387,1026,528,1163,1053,699,1109,1139,943,869,1072,326,1048,987,1383,916,968,852,398,1070,1089,1177,1001,1267,829,799,604,1013,835,1206,1122,756,1160,1018,466,945,1100
"COG0046",1855,629,1580,1488,1695,1550,1772,1649,1946,1667,2003,1531,1691,1625,1703,1842,1696,1791,1604,1198,1854,1696,1929,2128,1887,1671,1777,1712,1348,1688,1850,1732,1609,1703,629,1668,1737,1907,1596,1531,1666,856,1729,1671,1870,1666,1816,1740,1720,1706,1738,1509,2016,1816,1575,1887,1644,815,1622,1916
"COG0047",855,385,621,894,896,684,824,758,894,748,1023,685,800,742,748,838,865,678,737,547,1036,708,848,1015,892,772,849,762,753,778,800,829,692,854,304,747,789,911,763,677,709,571,793,735,998,832,917,704,715,700,810,675,1016,829,847,1007,849,262,834,956
"COG0048",123,31,81,66,104,105,92,78,98,84,126,88,123,124,105,93,99,106,113,103,89,86,97,141,118,110,90,85,61,92,294,292,273,305,137,265,303,338,294,242,273,105,302,278,268,257,310,266,290,270,269,254,349,313,381,279,299,145,287,311
"COG0049",370,124,358,281,343,361,391,299,403,355,404,334,351,385,386,374,345,463,432,326,419,351,375,423,357,374,366,396,279,360,401,369,353,385,161,399,354,422,316,341,334,125,386,385,366,335,404,305,303,386,319,302,381,423,382,313,385,163,360,357
"COG0050",958,379,741,671,1025,840,1002,901,727,873,908,822,990,652,737,819,941,788,771,678,1000,829,1001,1171,963,1006,905,762,698,928,996,887,688,741,416,824,1027,890,808,781,810,561,924,782,961,987,814,1029,835,896,911,873,964,963,1230,982,981,552,969,860
"COG0051",91,20,71,55,74,74,82,82,59,57,88,76,75,72,59,69,71,76,82,74,92,77,84,94,76,86,85,72,55,70,244,250,149,227,106,216,223,269,198,229,238,101,202,197,237,206,210,188,220,255,224,199,241,245,263,225,276,126,226,233
"COG0052",651,187,594,388,603,623,634,564,587,561,624,521,602,545,579,578,565,668,554,477,650,617,616,582,656,617,603,568,380,544,570,634,512,568,268,566,549,627,562,559,575,222,635,529,617,582,603,509,551,570,541,466,665,667,567,633,614,305,616,621
"COG0053",145,90,135,222,88,125,66,88,360,102,69,103,89,294,148,347,86,84,283,138,151,115,19,107,69,16,114,240,231,84,111,72,239,344,115,255,68,110,74,81,90,286,102,303,74,182,89,406,96,44,74,111,68,115,162,59,102,318,142,79
"COG0054",289,116,287,215,285,254,311,301,219,270,333,266,272,193,279,233,254,287,234,79,309,270,331,226,331,311,255,193,199,290,262,289,224,237,97,210,308,337,289,244,272,117,285,239,291,298,306,193,337,301,269,242,289,288,311,294,246,140,266,313
"COG0055",1110,375,910,559,1060,927,1243,1160,768,1167,1286,889,1120,597,932,876,1136,948,812,543,1322,986,1273,1483,1176,1165,1086,771,617,1087,1157,1129,705,799,466,757,1275,1208,1075,785,1044,412,1192,746,1195,1123,1129,965,1152,989,1184,848,1252,1136,1238,1261,1253,511,1014,1165
"COG0056",1303,423,922,616,1255,988,1453,1249,927,1244,1416,992,1322,658,889,978,1259,1025,924,608,1367,1156,1436,1567,1298,1340,1165,820,764,1328,1379,1385,741,831,530,832,1405,1368,1249,924,1178,429,1271,876,1403,1315,1214,1057,1252,1132,1284,1019,1423,1308,1446,1393,1363,534,1177,1261
"COG0057",1016,604,816,934,970,851,1054,1036,879,1028,1065,932,1102,906,843,863,1078,912,816,799,1056,988,1000,1039,1074,1170,999,787,914,1073,1022,1042,888,784,623,791,1022,965,1054,915,1116,657,1018,805,1089,1140,984,855,1252,1179,1050,958,1000,1034,1155,1034,993,603,1113,1016
"COG0058",139,1339,260,321,158,64,423,569,172,431,234,209,404,193,91,204,311,23,199,275,70,304,372,99,412,1065,171,152,294,320,244,358,259,222,776,170,501,126,455,127,483,548,167,156,350,433,121,252,775,917,208,465,186,156,2,267,356,480,76,204
"COG0059",249,93,185,176,211,213,260,250,226,253,260,201,222,181,232,240,255,233,245,121,254,196,264,267,273,268,265,217,165,256,782,769,600,629,372,652,819,732,687,635,697,308,718,655,787,740,749,594,717,638,761,588,692,743,630,737,752,369,611,711
"COG0060",2297,690,2199,1467,2301,2189,2028,2232,2183,2130,2512,2071,2196,2104,2140,2059,2121,2480,2164,1905,2461,2278,2373,2236,2281,2222,2244,2141,1348,2334,2309,2216,1917,2100,843,2095,2294,2525,1969,2001,2102,856,2290,2004,2326,2238,2411,1999,2110,2054,2073,1757,2381,2421,1921,2238,2288,1095,1936,2367
"COG0061",647,227,648,522,616,697,674,754,801,617,640,589,666,815,654,686,663,977,771,312,698,613,746,678,719,907,686,762,499,641,618,688,722,712,275,719,728,631,696,646,760,215,669,640,639,658,676,506,729,782,664,480,651,630,699,698,737,328,560,654
"COG0062",85,51,219,175,150,189,119,113,245,68,88,164,113,205,202,216,95,212,189,143,58,130,92,133,105,196,104,239,149,86,366,314,549,588,233,623,411,208,368,528,423,355,396,606,244,300,306,725,497,519,185,378,313,283,104,236,368,316,104,320
"COG0063",377,191,679,587,503,661,451,458,755,287,322,520,405,556,694,795,441,737,666,454,261,417,439,466,409,730,410,789,520,297,434,345,586,748,210,792,480,285,408,680,540,369,442,724,321,392,369,856,581,538,259,479,378,360,142,321,419,397,179,368
"COG0064",261,105,247,170,310,306,332,335,286,296,410,267,312,258,253,225,321,367,306,189,391,261,329,233,362,340,312,279,175,328,927,903,869,776,384,887,1068,1055,1016,811,924,447,897,825,1028,960,984,795,1104,895,952,662,1037,899,778,979,1099,483,819,907
"COG0065",1280,341,1176,668,984,1296,1150,1233,1060,1281,1311,1262,1128,767,1215,1030,1097,1456,1054,346,1210,1053,1251,1588,1171,1008,1297,1074,634,1195,1363,1194,950,1147,462,1048,1261,1287,1040,1040,1185,422,1307,991,1217,1143,1203,881,1069,962,1154,929,1168,1342,1163,1148,1144,511,980,1318
"COG0066",659,174,589,318,485,584,505,546,429,628,480,634,544,308,582,470,499,577,428,154,536,530,506,653,528,467,583,437,283,533,691,537,464,450,207,459,548,648,438,558,509,212,617,453,573,509,607,415,511,527,489,417,494,631,494,574,523,215,481,619
"COG0067",2153,833,1740,1394,2095,1816,2460,2845,1643,2755,2954,1862,2077,850,1523,1655,2101,1918,1731,825,2474,1590,2645,2539,2713,1571,2113,1463,1274,2112,2409,2452,1553,1606,1047,1589,2647,2643,2284,1638,2322,1145,2117,1632,2560,2788,2295,2038,2450,1519,2592,1813,2041,2163,1818,2414,2266,1551,1943,2295
"COG0068",3,52,5,205,32,5,26,9,55,5,10,6,26,48,11,23,48,12,20,162,1,6,5,24,0,13,4,19,179,13,7,40,27,13,71,12,8,3,12,44,6,70,3,15,8,6,6,63,12,37,11,38,5,0,3,21,6,143,11,8
"COG0069",2957,1192,2476,2006,2826,2501,3311,3535,2433,3633,3855,2427,2921,1620,2364,2549,2958,2431,2564,1284,3231,2290,3552,3500,3483,2488,3015,2394,1943,3119,3208,3343,2344,2357,1289,2416,3702,3670,3197,2310,3168,1731,2913,2480,3455,3611,3165,2865,3172,2308,3532,2393,2825,2993,3325,3456,3047,2069,2861,3113
"COG0070",2067,811,1534,1291,2012,1627,2179,2390,1290,2404,2674,1802,1795,725,1311,1378,1865,1642,1484,699,2245,1486,2361,2347,2684,1279,1967,1243,1201,1923,2377,2316,1324,1299,949,1358,2440,2394,2098,1557,2257,1168,1910,1309,2269,2451,2141,1584,2239,1292,2358,1802,1854,2106,1718,2095,2008,1542,1802,2167
"COG0071",353,3785,531,303,520,379,558,799,540,981,582,397,478,468,415,428,473,476,487,3635,514,893,396,399,508,335,388,443,332,902,379,619,511,340,3398,450,649,487,1212,350,536,1443,359,407,554,808,457,367,1056,320,506,646,553,369,140,594,440,1232,522,422
"COG0072",539,179,575,294,598,548,540,582,463,496,648,470,532,414,520,437,562,639,497,328,675,569,632,436,584,544,562,453,303,501,1674,1607,1210,1311,636,1298,1761,1874,1698,1493,1608,728,1765,1326,1763,1823,1893,1246,1650,1557,1620,1293,1800,1742,1569,1736,1655,698,1353,1713
"COG0073",1385,626,1262,1122,1413,1243,1218,1329,1051,1256,1397,1244,1338,1337,1043,1068,1371,1264,970,851,1713,1336,1266,1262,1427,1137,1353,1042,1074,1388,1383,1309,1114,1078,662,1027,1373,1624,1238,1145,1441,950,1277,1059,1514,1383,1458,1092,1287,1289,1467,1138,1493,1440,1412,1406,1437,754,1434,1381
"COG0074",842,241,751,627,811,933,658,616,874,750,700,733,745,750,828,850,790,866,975,305,1071,699,735,1149,707,384,846,1028,585,800,275,235,255,313,101,332,236,227,206,239,200,77,269,317,258,261,302,228,164,136,237,205,243,313,215,271,269,88,218,282
"COG0075",560,316,663,743,418,671,629,798,840,557,402,766,658,746,797,889,546,717,980,293,378,492,719,432,638,1072,599,1015,739,531,601,542,764,1035,378,960,718,345,646,712,865,211,559,951,703,545,455,613,805,986,649,615,417,478,409,622,723,211,573,516
"COG0076",259,166,253,362,260,261,332,379,443,159,181,293,307,284,301,444,306,202,332,270,303,286,227,250,233,678,258,345,407,270,281,263,349,417,451,378,354,150,321,303,349,287,287,406,279,265,292,413,453,668,196,401,202,255,423,228,293,310,324,210
"COG0077",592,211,534,482,618,638,606,631,537,683,665,505,588,388,593,540,648,689,565,199,771,560,723,596,706,562,629,508,423,639,623,713,505,546,246,546,650,575,598,542,632,282,626,539,732,708,703,519,570,556,727,485,635,616,604,649,587,285,537,665
"COG0078",588,244,630,481,679,655,465,502,677,572,576,625,518,511,698,725,529,777,687,334,541,574,627,634,596,600,585,750,482,432,207,162,199,243,78,252,159,169,170,211,200,109,207,235,174,188,210,171,168,177,209,168,212,201,187,173,175,143,159,190
"COG0079",1042,1316,1091,1024,974,991,1160,1263,1290,1071,1226,951,946,1063,1081,1146,948,1194,1166,861,884,904,1200,825,1086,1407,1030,1153,987,881,1009,1021,1210,1163,707,1119,1157,972,1168,1031,1221,784,1097,1110,910,1035,1221,1336,1169,1202,1189,1007,951,944,989,915,967,866,914,1023
"COG0080",100,40,105,81,95,94,108,101,116,102,125,107,98,106,98,84,103,109,121,118,124,110,87,150,127,107,98,109,82,89,319,338,279,278,149,315,327,344,272,242,276,116,278,303,321,330,296,280,321,319,323,252,357,300,222,277,338,116,290,293
"COG0081",514,167,537,328,499,540,539,527,601,469,559,460,527,512,469,524,504,616,556,493,553,536,538,648,535,522,505,560,365,526,599,489,438,547,209,491,569,595,520,492,519,226,556,462,502,544,562,499,511,493,452,485,550,500,423,523,519,206,512,599
"COG0082",868,242,693,467,803,784,838,848,683,800,966,760,842,564,760,650,799,869,653,265,962,761,910,1101,903,911,837,655,427,878,947,824,648,639,336,682,955,966,801,662,833,288,917,655,925,881,799,586,854,803,787,653,910,916,621,906,851,360,720,791
"COG0083",115,33,214,230,118,218,146,175,305,81,79,180,179,284,263,196,169,332,262,115,109,119,144,183,183,462,152,308,189,115,114,138,246,273,112,269,167,46,156,234,219,11,147,273,160,139,131,82,223,344,83,166,129,114,134,149,196,130,90,156
"COG0084",497,285,518,507,635,520,476,491,635,484,634,487,509,643,475,550,575,633,538,469,668,512,585,524,601,595,503,537,517,571,170,193,167,186,95,177,184,192,183,196,182,120,183,154,170,193,192,178,144,193,179,186,200,184,216,197,201,86,158,174
"COG0085",3092,1634,2747,1797,3082,2873,2979,2646,2783,2787,3389,2536,2875,2451,2706,2671,2849,3075,2648,2428,3318,3078,3036,3306,2963,2651,2790,2603,1811,3330,2743,3005,2325,2546,1557,2606,2807,3404,2739,2521,2665,1356,3084,2416,3001,2973,3111,2477,2671,2580,2979,2464,3130,3324,2776,2955,3013,1430,3755,2992
"COG0086",3387,1860,2841,1799,3159,2823,3431,3019,2452,3158,3427,2812,3265,2015,2762,2486,3147,3188,2416,2525,3472,3362,3638,3533,3409,3757,3136,2249,1748,3589,3201,3434,2024,2360,1895,2311,3452,3570,3110,2616,3183,1292,3302,2230,3428,3404,3411,2562,3144,3513,3063,2821,3393,3535,3070,3242,3457,1466,3635,3253
"COG0087",577,150,566,347,528,571,549,550,602,511,570,584,493,518,533,533,505,662,603,528,548,535,504,738,531,537,513,603,342,508,556,534,528,536,198,554,526,604,467,519,481,193,584,543,550,529,563,512,511,490,479,474,557,610,460,502,542,265,475,533
"COG0088",460,166,482,313,501,425,467,466,484,439,443,471,434,386,436,421,431,596,463,431,522,467,438,557,478,443,473,431,315,455,511,486,455,429,197,432,476,501,441,431,441,188,509,405,475,454,502,386,439,402,401,392,531,468,387,432,483,190,367,505
