"","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0011",16,16,3,11,7,0,11,0,17,0,3,14,1,1,34,2,9,19,19,13,32,7,11,2,26,8,4,6,1,4,143,5,35,33,29,25,21,36,15,25,4,189,2,8,11,4,32,20,22,83,42,19,33,10,25,16,2,12,8,15
"COG0012",739,912,720,1177,1204,301,1038,821,989,413,826,979,970,979,808,1076,283,982,970,985,948,808,966,1033,726,928,1066,1008,332,867,840,672,908,980,360,897,817,917,885,768,1071,959,813,854,859,289,1011,897,939,941,920,964,932,941,792,765,1003,817,964,981
"COG0013",1636,2012,1706,1794,1802,632,2033,1735,2017,903,1589,1764,2003,2073,1665,2169,553,2061,1973,2014,2177,1410,2021,2092,1459,2010,2035,1796,822,1932,1859,1217,1865,2170,985,1780,1524,2049,1579,1987,2125,1967,1538,1525,2019,606,2161,2091,1966,2004,1914,2115,1904,2068,1520,1884,2147,1838,2292,2086
"COG0014",620,821,494,458,502,248,753,507,665,349,683,612,801,907,623,824,216,884,685,726,921,284,738,889,439,716,755,531,416,900,570,468,799,884,472,661,469,772,573,707,812,716,569,480,799,287,908,776,624,823,756,886,848,789,557,708,901,717,942,954
"COG0015",940,1060,853,900,951,321,1088,890,1010,446,893,855,1045,1193,858,1204,307,1108,1123,1011,1185,545,1057,1170,819,1063,1070,891,543,1039,1054,609,1002,1120,471,1044,906,1044,912,975,1110,1143,911,881,1071,414,1261,1042,986,1149,1085,1083,1043,1176,928,955,1100,985,1117,1126
"COG0016",655,878,685,787,798,243,890,695,858,372,841,746,915,811,710,963,225,904,824,828,828,791,702,897,634,819,878,717,363,804,226,192,290,264,131,219,239,269,238,280,291,221,263,224,291,77,328,263,269,259,289,251,269,277,207,239,299,240,269,260
"COG0017",409,378,386,714,666,181,409,392,544,200,240,497,425,326,413,406,143,270,521,384,226,657,220,370,510,444,503,561,228,180,416,417,311,281,217,382,481,314,438,202,367,271,317,560,315,97,195,215,480,159,267,185,224,365,385,274,197,308,155,147
"COG0018",1059,1372,1143,1072,1033,427,1542,1204,1272,625,1192,1209,1287,1536,1066,1484,388,1404,1262,1347,1482,1035,1313,1480,979,1207,1375,1049,570,1344,1315,792,1352,1396,594,1188,1048,1349,1075,1341,1335,1485,1247,1067,1380,388,1534,1339,1037,1540,1394,1474,1371,1419,1009,1193,1402,1243,1510,1489
"COG0019",930,1263,1000,912,935,665,1273,1055,1101,832,1267,969,1243,1406,1074,1274,461,1331,1144,1212,1363,801,1025,1377,821,1207,1170,969,962,1343,893,904,1188,1250,1099,965,861,1200,1001,1152,1314,1012,1056,768,1308,502,1336,1100,906,1155,1099,1141,1287,1296,1050,1178,1327,1160,1378,1309
"COG0020",438,546,396,511,498,246,616,420,517,260,498,468,545,735,470,642,169,535,505,555,607,415,452,579,412,564,568,510,258,479,517,367,501,525,322,470,431,539,508,482,511,602,533,500,534,187,578,455,458,548,557,512,495,558,431,605,521,481,532,546
"COG0021",1279,1273,822,1030,1119,598,1358,866,1152,628,935,1098,1232,1711,1624,1450,335,1417,1166,1297,1540,1089,1218,1531,1330,1448,1295,1059,569,1305,1124,886,1219,1467,755,1197,1443,1414,1361,1304,1633,1408,856,1103,1331,409,1488,1395,1311,1531,1296,1358,1332,1424,1483,1383,1515,1254,1375,1421
"COG0022",1039,1140,1306,853,940,402,1012,1302,1060,425,886,780,1227,1125,773,1053,699,943,1042,1009,1071,731,1065,1007,763,1025,1131,836,629,796,1337,569,830,1058,737,1121,831,1065,813,1019,1030,1204,1005,876,993,606,838,1000,1253,898,1077,927,841,1047,810,894,942,1016,771,844
"COG0023",87,69,79,102,93,56,66,74,71,105,93,78,61,46,47,49,36,53,58,55,57,118,114,41,71,51,79,80,47,77,81,83,97,59,9,55,84,45,62,29,51,128,81,89,63,36,73,93,68,67,60,82,50,48,48,67,70,65,62,59
"COG0024",527,672,526,573,539,270,626,540,660,422,499,584,655,646,541,628,221,588,641,630,627,865,592,665,461,625,677,533,431,606,614,423,616,609,438,565,532,600,520,624,694,657,561,479,629,242,698,601,681,639,595,594,545,664,514,598,662,528,587,607
"COG0025",354,226,178,307,267,440,92,152,183,569,219,330,217,83,271,85,435,231,220,154,247,343,448,91,389,211,176,284,553,224,485,443,351,193,682,294,373,191,284,197,107,620,240,285,198,225,220,364,358,398,209,370,259,170,336,278,274,200,270,279
"COG0026",429,570,504,273,254,286,590,540,487,272,600,523,575,515,164,582,213,701,330,516,474,128,801,543,141,507,495,268,281,697,593,280,595,582,380,483,153,590,291,585,612,740,524,257,596,236,739,791,465,641,550,728,620,560,168,380,785,542,713,777
"COG0027",157,142,106,29,19,49,74,120,85,108,107,139,133,21,5,48,95,201,47,101,198,15,425,35,41,111,96,22,207,214,409,85,250,182,130,212,41,150,43,204,99,582,149,17,179,134,218,331,174,317,194,297,186,103,28,104,260,118,198,318
"COG0028",2896,2603,2177,3811,4205,1083,2883,2165,3034,1112,1973,2793,2945,2846,3098,3265,963,2570,4041,2842,2983,1702,2520,2923,2938,3047,2900,3889,1256,3080,672,864,928,1006,566,1179,1047,956,1000,910,1353,637,604,1303,1014,430,1002,994,1127,862,964,776,944,960,1016,990,890,931,928,898
"COG0029",399,348,276,112,118,270,269,340,367,395,367,358,385,217,288,229,221,410,230,280,377,154,668,238,319,250,260,164,363,460,699,282,482,378,412,377,273,270,334,342,223,741,422,284,392,145,461,572,481,544,263,535,405,256,282,292,562,356,392,440
"COG0030",479,610,467,552,586,230,638,517,590,204,510,581,592,711,449,604,217,578,549,561,653,291,596,636,493,518,560,553,253,595,657,386,574,558,249,561,494,628,476,611,527,643,463,503,585,231,613,516,467,612,638,651,522,614,515,576,592,508,623,626
"COG0031",899,973,791,1072,1137,622,887,820,954,694,835,1021,876,732,1059,995,501,982,990,964,1047,630,1251,872,943,922,922,989,755,992,1187,781,1135,1033,913,1029,951,1044,970,967,1048,1422,816,889,1036,720,1064,1164,1066,1228,1055,994,925,856,998,894,1141,879,909,1025
"COG0033",226,163,32,34,10,189,33,30,35,223,7,288,102,5,30,26,157,289,20,71,207,81,506,9,71,84,56,47,36,180,467,128,317,153,244,215,49,129,36,185,47,630,24,18,197,54,234,494,230,407,114,471,195,75,74,143,310,104,247,354
"COG0034",958,1126,1095,1053,996,353,1134,1113,1130,636,1165,983,1150,1169,1012,1165,322,1161,1016,1114,1097,1051,1131,1198,950,1120,1119,1024,504,1143,387,254,388,383,179,347,337,375,347,392,401,410,402,321,371,126,377,365,371,377,375,377,370,350,352,306,438,402,366,371
"COG0035",135,159,107,128,104,137,107,117,106,104,107,165,124,116,133,115,89,187,89,131,221,69,332,72,100,122,123,165,100,182,283,159,233,181,121,163,115,133,166,176,93,318,104,148,155,57,128,237,169,247,149,242,163,140,127,158,217,111,212,219
"COG0036",458,572,470,540,545,187,661,530,648,202,557,504,605,668,508,677,172,625,609,621,635,313,527,603,459,551,645,517,213,552,554,399,621,585,238,481,457,576,492,633,632,605,545,482,590,161,598,538,625,613,636,592,586,666,493,508,597,539,568,521
"COG0037",825,1204,1022,1069,1036,605,1233,1123,1009,553,1372,1001,1080,1265,1090,1234,375,1073,1215,1077,1211,768,1060,1311,996,1082,1204,1051,661,1017,1032,903,1043,972,509,1017,974,1050,940,996,1038,1066,1289,977,1134,686,1046,995,884,1040,1139,1123,999,1213,989,1010,1072,1025,1166,1110
"COG0038",355,273,316,372,353,298,122,259,262,258,393,365,187,88,253,116,236,295,242,242,309,189,586,65,299,244,219,368,525,247,647,392,415,251,361,377,272,258,344,304,110,642,307,538,238,119,256,489,429,436,243,449,331,173,272,276,353,209,308,414
"COG0039",221,258,208,207,197,72,272,245,262,86,216,189,258,265,204,303,57,232,265,256,256,125,182,300,203,299,280,223,116,225,440,460,598,740,364,623,616,794,674,701,919,371,621,592,761,211,714,578,750,579,738,592,675,817,660,706,763,751,694,595
"COG0040",320,349,331,394,394,180,398,335,438,161,288,382,371,380,374,417,150,431,481,389,451,169,378,410,292,417,420,341,255,420,336,299,408,383,273,370,344,353,333,427,494,401,297,288,423,145,442,362,324,428,326,387,386,399,363,392,386,345,411,378
"COG0041",283,367,359,364,359,145,343,319,406,156,300,326,359,415,302,399,108,387,362,383,420,183,361,404,262,409,376,325,150,364,356,209,379,346,139,314,308,363,308,356,428,373,285,321,361,119,382,406,399,391,320,366,327,375,300,367,395,340,386,371
"COG0042",705,841,865,522,561,604,831,855,897,788,891,874,854,614,665,773,379,887,686,824,880,605,1093,767,644,785,811,619,658,911,1117,650,934,861,468,740,687,813,737,833,756,1221,853,680,906,362,898,1026,885,1032,971,934,886,770,684,785,883,771,856,912
"COG0043",535,383,168,905,795,265,337,242,688,327,165,406,277,226,534,450,116,159,878,416,313,307,175,193,799,463,519,717,305,98,422,541,416,137,64,607,728,178,603,265,549,217,251,693,256,157,114,201,616,108,71,148,235,371,681,564,98,291,174,112
"COG0044",1079,1412,1394,1505,1597,268,1458,1383,1439,342,1261,1119,1523,1570,1444,1534,309,1438,1416,1430,1497,646,994,1594,1318,1418,1525,1324,518,1341,889,901,1244,1399,848,1075,1396,1382,1335,1293,1606,787,1314,1429,1594,446,1366,1040,1222,1142,1398,1016,1330,1553,1439,1157,1271,1398,1293,1137
"COG0045",792,1014,874,1100,1064,335,1151,890,1077,284,723,858,1132,1475,813,1260,183,978,1060,1053,1058,357,607,1428,823,1119,1148,1102,401,990,589,738,874,1186,481,790,806,1254,891,797,1287,549,770,999,1077,350,1096,776,995,813,1127,737,912,1129,831,854,959,972,944,929
"COG0046",1495,1740,1708,1671,1691,741,1861,1777,1910,892,1528,1541,1783,1879,1820,1807,526,1804,1562,1800,1702,1171,1666,1981,1744,1840,1852,1703,905,1880,1686,1227,1635,1863,829,1536,1757,1823,1726,1728,1868,1787,1594,1631,1814,639,1961,1729,1926,1801,1836,1674,1671,1752,1743,1721,1888,1782,1707,1697
"COG0047",691,800,973,757,733,567,946,974,869,557,869,807,818,874,717,859,320,839,675,893,788,585,811,1006,755,776,819,881,675,984,698,787,797,971,306,691,776,1014,794,851,816,712,837,787,848,366,853,791,762,864,979,781,714,788,670,790,796,852,826,785
"COG0048",250,278,324,289,300,125,267,321,336,171,371,271,313,318,262,300,86,266,289,264,295,274,267,307,240,274,331,238,139,288,305,205,376,312,171,296,235,272,234,259,323,323,419,277,343,101,310,282,340,310,319,233,290,300,231,289,304,339,277,274
"COG0049",306,346,410,355,371,151,397,402,418,203,412,337,395,403,294,392,109,315,357,332,369,292,307,352,334,399,377,347,158,329,368,254,474,365,172,308,316,363,324,289,421,396,417,369,393,126,369,323,416,404,319,317,306,360,262,378,352,375,323,340
"COG0050",889,919,1113,781,770,581,868,1032,981,780,1209,854,921,948,1027,873,305,859,854,895,944,601,979,898,1007,927,916,826,691,920,878,638,1046,956,530,856,1049,884,961,828,1035,967,1260,878,942,381,980,953,1100,1003,966,827,895,893,987,822,1040,947,912,855
"COG0051",212,245,263,195,218,74,219,262,213,163,268,189,250,267,183,233,74,243,204,213,228,203,228,255,156,243,233,199,106,216,261,133,303,266,123,224,178,248,177,234,251,250,260,181,263,65,236,221,207,265,279,225,226,252,163,210,256,224,205,194
"COG0052",501,597,642,539,522,205,618,619,670,319,577,573,664,647,536,642,208,585,603,626,606,486,607,629,481,623,638,555,279,574,611,386,685,612,339,559,505,642,558,571,632,611,550,495,655,200,645,550,586,611,654,612,531,582,558,582,585,592,591,576
"COG0053",103,117,55,283,309,81,107,69,155,167,119,122,87,112,394,85,87,90,118,133,79,169,49,67,378,109,107,282,254,48,47,291,84,80,301,87,354,64,475,165,111,25,197,406,74,73,31,58,129,32,37,94,96,87,397,107,56,82,79,92
"COG0054",248,311,322,242,247,108,287,364,276,203,329,248,303,310,181,325,114,305,306,268,296,71,299,284,187,258,295,218,143,315,347,200,296,292,152,299,182,294,226,313,290,313,301,226,320,113,321,323,262,319,324,312,302,290,176,283,348,261,297,327
"COG0055",302,387,415,243,278,161,391,400,349,166,368,333,380,448,286,385,96,391,308,342,380,173,386,451,269,378,388,254,148,424,1017,594,1269,1333,506,905,742,1239,931,1107,1306,1093,1206,755,1209,346,1316,1170,1492,1218,1156,1119,1042,1220,945,1021,1305,1092,1185,1075
"COG0056",1015,1254,1538,841,884,485,1266,1377,1304,535,1460,1080,1333,1412,1078,1311,399,1406,1027,1159,1320,624,1368,1357,838,1283,1347,946,487,1278,1129,698,1477,1481,537,1029,886,1345,996,1287,1429,1315,1439,880,1362,417,1459,1407,1494,1321,1334,1281,1178,1301,1014,1148,1505,1247,1267,1333
"COG0057",1025,1052,1138,759,797,796,968,1114,1031,885,1124,1011,1163,1019,847,1057,441,1075,861,1058,1119,785,1273,1025,819,1016,1075,769,1080,1062,1174,871,998,1150,540,994,909,1029,824,1153,1001,1214,1133,824,1134,579,1042,1175,932,1228,1056,1301,1012,1055,811,1005,1204,1095,1070,1002
"COG0058",445,337,26,188,185,930,110,35,144,267,3,423,259,138,257,93,616,601,83,173,346,277,802,70,273,239,180,202,94,305,895,321,543,325,455,343,300,268,297,345,123,1089,2,284,340,1262,375,644,500,695,267,780,584,246,261,238,471,223,473,607
"COG0059",575,747,639,634,620,341,732,640,739,457,743,646,739,720,580,840,233,786,701,756,725,308,720,715,488,759,702,594,392,769,575,534,736,818,333,612,509,834,583,690,912,715,622,598,780,283,847,795,763,837,705,750,708,743,548,688,822,751,804,769
"COG0060",1804,2308,1958,2041,1993,740,2397,2163,2274,1089,1870,2051,2290,2440,2080,2445,634,2307,2066,2291,2243,1877,2064,2451,1882,2271,2296,1917,912,2270,2057,1454,2186,2346,971,1973,1891,2247,1891,2323,2417,2266,1944,1839,2296,652,2335,1996,2127,2297,2440,2160,2204,2308,1874,2100,2211,2110,2218,2268
"COG0061",537,652,555,776,696,176,612,614,671,319,615,639,651,639,555,730,175,704,729,644,724,297,779,602,511,592,585,642,257,715,786,454,778,705,295,588,583,686,557,675,761,983,627,603,682,217,769,777,635,815,656,757,685,604,569,627,787,540,696,726
"COG0062",404,403,109,660,698,283,236,113,310,352,133,462,216,213,773,369,181,383,559,359,419,434,494,227,653,334,305,663,395,263,558,486,381,262,292,488,719,241,675,261,383,599,107,549,298,162,299,500,450,462,205,486,294,321,765,422,386,214,302,343
"COG0063",548,502,140,750,792,319,294,129,363,408,156,602,275,300,831,421,213,510,648,386,539,434,577,311,753,438,371,722,387,366,548,542,473,347,413,603,751,304,797,344,520,722,145,654,353,176,429,627,503,566,332,594,341,421,805,533,466,256,393,452
"COG0064",719,917,700,841,836,199,911,783,858,331,796,962,916,1066,816,1073,259,1119,842,905,1071,525,934,1022,661,949,870,764,392,1006,928,506,930,1118,475,834,650,1051,704,1004,1060,1036,811,672,1002,261,1050,998,900,1201,1010,1060,1002,1046,734,868,1032,816,1140,1138
"COG0065",961,1217,1091,1003,1051,316,1200,1108,1305,414,1271,937,1268,1326,912,1331,269,1226,1169,1248,1164,364,1111,1196,832,1359,1271,974,424,1175,1018,669,1137,1293,523,976,814,1259,881,1016,1556,1070,1114,957,1276,373,1217,1222,1485,1203,1122,1144,1149,1231,902,1071,1351,1102,1240,1252
"COG0066",479,575,521,447,462,179,623,560,679,195,481,439,606,642,387,607,145,598,562,574,523,171,456,647,365,630,617,454,194,496,509,332,544,580,221,483,366,560,435,576,628,462,491,440,595,160,532,519,639,570,467,488,591,649,424,553,498,548,586,509
"COG0067",1780,2287,2123,1505,1551,922,2347,2106,2214,861,1893,1901,2469,2698,1978,2576,743,2603,1834,2282,2295,850,2469,2492,1344,2487,2140,1592,1029,2677,1454,1321,2331,2563,1528,1977,1537,2450,1958,2729,2723,1509,1758,1679,2558,891,2635,2464,2382,2263,2195,2495,2565,2537,1978,2187,2583,2236,2694,2789
"COG0068",42,4,4,25,14,236,0,7,2,130,2,69,2,3,67,4,83,4,4,5,2,156,25,3,68,4,1,52,68,7,48,146,22,3,157,43,77,22,49,7,5,19,1,8,2,44,2,13,10,4,12,8,3,2,42,24,15,12,8,13
"COG0069",2283,2988,3261,2334,2452,1368,3153,3381,2939,1256,3632,2505,3346,3649,2779,3179,1054,3518,2636,3149,3219,1250,3113,3335,2172,3338,2943,2361,1697,3697,2253,2015,3077,3493,2157,2498,2347,3504,2848,3493,3575,2564,3191,2568,3447,1185,3692,3509,3231,3290,3179,3273,3301,3163,2768,2860,3639,3104,3506,3584
"COG0070",1815,2297,1855,1277,1318,1045,2135,2005,2050,734,1953,1649,2227,2398,1561,2332,643,2348,1658,2156,1967,725,2150,2269,1151,2405,2108,1287,1161,2557,1204,1110,2216,2253,1468,1848,1340,2179,1669,2581,2622,1295,1729,1361,2495,818,2402,2266,2299,2041,2016,2352,2345,2349,1709,2022,2451,1968,2453,2423
"COG0071",207,129,67,148,114,729,134,69,95,673,28,259,204,166,113,155,1539,243,143,145,147,1176,113,169,132,136,135,128,201,182,254,314,409,570,1205,321,438,590,340,562,493,360,146,326,538,3676,356,585,431,509,533,977,1159,489,505,417,435,883,829,811
"COG0072",1236,1755,1457,1290,1286,526,1813,1534,1652,687,1516,1469,1817,1862,1259,1774,499,1856,1582,1642,1768,1075,1643,1887,1179,1573,1724,1190,736,1778,1523,932,1703,1850,729,1531,1220,1750,1276,1793,1789,1637,1501,1160,1792,487,1931,1577,1455,1682,1688,1679,1659,1812,1302,1648,1808,1542,1794,1746
"COG0073",1120,1445,1367,1030,1017,638,1448,1373,1361,845,1663,1145,1486,1633,1153,1381,475,1411,1205,1408,1228,865,1250,1519,1032,1356,1426,1026,819,1446,1191,1067,1424,1457,808,1185,1138,1373,1189,1487,1356,1131,1377,1208,1415,622,1266,1319,1233,1160,1381,1260,1274,1468,1279,1441,1276,1413,1352,1327
"COG0074",578,743,626,945,941,216,780,662,871,282,634,699,733,815,693,906,174,739,903,774,747,293,453,929,663,794,771,903,294,747,417,611,577,897,282,562,616,827,745,651,985,386,678,797,774,266,685,583,866,571,863,607,705,812,647,715,721,765,716,629
"COG0075",646,498,456,925,962,355,427,429,570,261,409,840,451,301,609,505,315,623,656,545,662,272,1008,370,767,597,479,887,243,653,965,772,809,681,222,868,725,649,679,645,668,1168,430,1292,620,260,631,911,730,891,658,811,647,445,615,503,771,497,654,754
"COG0076",393,321,421,413,408,327,185,390,229,162,343,373,302,156,444,196,165,336,226,240,312,311,534,185,396,248,268,395,343,265,579,386,428,302,320,361,363,245,547,337,189,625,399,440,289,143,247,462,395,339,240,450,271,242,387,290,317,252,306,381
"COG0077",454,640,578,520,512,286,640,599,655,333,675,565,729,600,509,736,185,653,603,703,664,222,619,686,436,600,618,529,292,651,550,424,668,669,291,510,360,678,514,675,713,585,616,486,674,215,794,578,521,637,661,571,589,675,507,635,673,590,726,653
"COG0078",478,568,468,705,746,247,620,502,585,344,602,499,585,506,593,679,228,523,682,617,668,334,469,636,535,613,614,625,287,578,580,470,571,475,346,630,624,469,598,576,730,577,590,565,605,241,640,532,534,518,484,504,571,573,595,603,564,523,574,516
"COG0079",990,968,920,1107,1061,764,1087,882,1055,719,1044,1113,922,892,1244,1090,711,1135,1029,961,1196,949,1218,941,1259,977,922,1064,540,1127,1091,978,1168,981,929,1110,1218,947,1104,873,1075,1473,962,1063,1014,1318,1203,1250,821,1165,1003,1205,1145,1029,1188,918,1246,975,1217,1306
"COG0080",253,320,262,366,303,136,286,263,304,232,263,276,301,338,306,337,109,286,316,319,346,360,302,297,285,349,325,296,134,299,283,241,327,308,116,263,248,307,286,341,369,342,250,280,293,125,354,304,332,375,322,293,271,320,263,305,275,294,308,297
"COG0081",455,542,469,540,468,220,546,446,526,306,453,472,526,569,465,554,175,549,577,575,569,467,497,580,431,544,555,481,250,497,178,139,189,181,68,177,158,191,143,162,217,176,126,146,196,64,172,196,199,185,168,176,145,166,132,173,192,158,164,182
"COG0082",709,905,665,595,655,271,866,710,810,324,670,672,936,1007,589,885,210,957,809,843,896,272,767,962,478,933,894,602,345,851,812,455,815,987,329,654,493,862,614,723,995,866,623,599,909,265,887,912,933,959,968,857,857,933,631,672,908,793,1010,911
"COG0083",182,120,145,281,275,132,74,131,135,84,155,222,117,49,90,183,89,150,231,106,152,117,276,63,144,114,133,228,27,139,352,198,232,146,123,206,175,136,141,190,198,473,130,212,145,52,146,228,187,289,157,193,172,96,101,136,199,84,125,164
"COG0084",535,568,541,486,475,457,579,555,534,515,656,546,530,626,542,596,255,502,523,541,578,470,540,583,531,486,503,535,302,588,553,538,534,580,291,528,524,541,549,557,532,587,680,494,583,301,606,520,384,565,614,490,537,534,491,623,517,509,523,496
"COG0085",2414,2917,2889,2576,2438,1348,3196,2771,3269,1611,2693,2515,3001,3300,2403,3333,936,2927,2763,2913,2993,2346,2689,3196,2383,2803,3224,2404,1401,2893,2555,1817,3273,3246,1483,2457,2416,2874,2409,2801,3451,2655,2734,2389,3107,1624,3186,2702,3041,3022,3136,2645,2907,3117,2418,2845,2959,3872,2936,2690
"COG0086",2728,3494,3554,2138,2272,1339,3285,3294,3372,1479,3095,2632,3397,3420,2599,3330,1098,3234,2851,3220,3437,2498,3570,3354,2214,3071,3488,2183,1330,3302,3529,1860,4289,3629,1415,2792,2377,3296,2631,3213,3482,3753,3072,2377,3626,1757,3594,3344,3798,3609,3326,3176,3352,3333,2520,3191,3509,4045,3172,3205
"COG0087",442,547,528,561,515,208,518,501,591,286,453,474,523,571,450,611,157,566,549,538,522,514,507,601,458,576,618,480,226,501,541,372,574,512,271,451,441,495,443,501,619,548,501,484,561,166,515,530,646,537,521,503,524,532,443,534,512,518,517,534
"COG0088",118,144,139,178,134,53,166,140,179,86,143,150,158,180,116,177,45,155,135,179,173,149,154,187,140,161,176,156,69,164,427,326,442,451,156,444,366,452,403,434,545,442,438,400,467,135,478,477,527,486,425,458,450,464,363,429,454,411,478,461
