"","X25_DCM_0.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0011",0,27,9,23,10,18,17,6,0,24,23,8,7,0,14,15,17,11,12,19,11,1,1,9,41,34,11,2,3,19,46,41,1,19,42,0,6,14,0,33,1,1,3,1,5,9,54,13,21,13,21,5,19,71,5,3,0,4,6,6
"COG0012",299,596,888,947,882,785,995,301,990,880,235,913,944,333,879,967,949,846,1015,1054,889,1493,394,941,779,927,935,1008,986,789,926,870,917,1004,867,707,750,811,383,944,248,327,228,1062,1002,827,987,794,910,982,940,1293,988,703,882,1024,829,273,964,787
"COG0013",723,1155,1797,2081,2001,1893,2083,703,2172,1656,527,2012,2076,832,2033,2101,2087,1531,2092,1747,1814,2122,744,2053,1585,1951,2015,2039,1625,1728,2044,1931,1857,2092,1822,1574,1718,1999,914,2198,599,702,534,2189,1959,1739,1980,1856,2035,2233,2103,1755,2134,1613,1893,2328,1578,555,1707,1642
"COG0014",433,585,662,938,857,691,809,405,779,654,245,755,719,203,605,793,687,496,929,543,883,438,428,849,565,831,712,721,442,830,764,706,663,921,754,490,693,710,465,910,357,260,229,866,749,863,720,966,775,786,932,504,916,611,872,1031,650,277,526,482
"COG0015",457,697,1018,1145,1040,985,1057,378,1276,974,289,1024,1030,434,1012,1185,1088,956,1134,972,987,917,537,1088,907,967,1060,1079,826,970,1161,1006,1132,1082,967,846,905,1075,610,1081,475,356,310,1188,1102,998,1152,1010,1032,1244,1237,917,1106,776,1074,1221,831,466,893,1014
"COG0016",299,503,852,906,799,722,779,305,866,792,244,784,863,239,800,807,824,674,874,745,802,961,363,902,686,800,887,918,729,771,846,861,709,820,742,696,671,796,363,830,235,287,218,834,864,774,827,796,830,900,839,831,865,573,796,863,840,261,705,696
"COG0017",134,296,468,239,196,291,143,68,313,556,140,325,449,262,488,348,479,463,146,658,208,1005,220,330,433,322,555,462,656,260,327,489,191,131,248,313,305,433,29,198,87,200,137,304,430,159,395,119,308,410,222,742,288,303,235,147,283,107,562,459
"COG0018",478,824,1145,1470,1336,1242,1452,478,1509,1090,349,1324,1291,509,1271,1430,1417,1028,1512,1124,1191,1195,560,1455,1059,1246,1361,1489,991,1290,1352,1238,1368,1426,1263,1061,967,1314,622,1474,435,497,366,1574,1356,1277,1473,1127,1342,1507,1390,1222,1461,1068,1378,1596,1194,464,1049,1260
"COG0019",736,825,1053,1433,1398,1174,1118,799,1419,979,391,1156,1156,655,1000,1195,1185,871,1303,910,1340,845,931,1315,1029,1209,1124,1317,898,1462,380,382,485,430,363,354,359,364,382,484,201,150,145,491,390,415,362,481,380,404,460,293,436,299,437,508,417,177,312,314
"COG0020",202,358,559,584,493,549,559,222,706,482,138,522,547,234,522,612,583,527,564,541,442,553,219,524,470,527,513,544,443,395,594,526,563,497,484,465,394,522,253,519,152,203,180,743,536,445,627,495,547,701,546,510,552,451,479,631,494,195,482,578
"COG0021",526,1040,1107,1589,1344,1380,1378,563,1537,1065,319,1334,1222,599,1207,1599,1152,1157,1480,1071,1391,1050,596,1320,1631,1217,1233,1321,935,1094,1493,1232,1691,1394,1436,799,1257,1457,683,1486,477,417,351,1663,1368,1339,1305,1382,1434,1555,1503,1025,1437,1156,1316,1702,955,477,1045,799
"COG0022",443,642,1279,1061,832,921,966,492,1216,957,673,969,1079,1554,1300,1079,1126,1032,754,872,733,564,685,1009,824,769,967,1012,1015,775,1149,1039,982,864,837,1242,901,1134,475,881,578,994,766,1086,1104,686,1187,580,1051,1113,825,738,976,908,876,671,822,593,869,1483
"COG0023",34,71,43,60,37,44,75,4,35,54,28,94,72,32,71,31,66,75,63,90,30,148,63,72,43,99,75,53,90,49,57,87,32,85,45,100,51,74,12,52,14,28,38,44,59,26,68,34,41,65,64,123,59,93,55,41,92,42,91,66
"COG0024",353,448,624,649,627,615,533,362,684,527,194,657,631,269,676,655,649,530,678,568,529,702,424,676,544,635,616,620,544,489,668,684,706,602,577,497,634,582,296,644,263,222,231,642,622,521,685,512,555,635,623,575,592,525,632,611,484,275,491,513
"COG0025",503,459,274,246,202,310,311,560,115,239,240,268,185,324,200,113,168,260,195,359,145,180,569,229,307,368,174,115,476,287,236,300,114,285,263,173,276,185,616,182,329,126,240,81,186,104,280,145,167,136,229,230,193,546,203,156,227,226,281,205
"COG0026",276,309,500,519,654,377,708,267,545,365,181,540,487,354,466,502,560,227,762,385,517,483,319,588,122,666,489,594,318,744,567,492,708,731,581,531,406,410,336,733,260,176,184,544,517,590,560,642,534,478,696,443,690,434,619,735,592,227,290,489
"COG0027",80,162,104,197,175,99,304,78,16,95,152,119,73,117,90,56,111,38,233,66,124,24,199,186,11,279,88,61,51,120,192,210,62,284,211,166,135,64,142,222,8,58,126,30,105,96,204,131,134,81,213,28,210,317,170,110,91,134,39,103
"COG0028",1369,2584,2481,3020,3102,3074,2393,1430,2594,3606,789,2770,3133,1306,2598,2784,2986,4108,2703,3295,2714,3080,1217,2987,2976,2781,3038,3018,4003,2373,2639,2790,2646,2664,2568,2253,2688,2625,1916,2964,1861,2734,810,2853,3031,2966,2374,3114,2826,2479,2921,3053,2575,1891,3016,2790,1934,1286,3771,1932
"COG0029",360,290,285,368,325,282,577,273,121,288,202,393,287,368,355,183,363,187,371,214,292,140,386,385,240,474,354,279,117,278,367,510,349,452,410,201,510,218,311,472,257,112,176,222,270,294,370,357,249,254,482,228,348,595,414,313,345,152,176,246
"COG0030",180,407,526,619,606,613,610,197,652,567,161,509,537,232,494,661,620,546,580,544,537,599,247,569,457,560,591,626,505,559,619,529,605,592,534,534,326,548,287,642,178,183,169,695,531,479,644,585,616,714,573,628,562,522,538,738,513,219,565,596
"COG0031",742,901,866,1012,979,850,1062,686,906,964,487,1004,952,695,926,992,1036,946,1015,1061,774,1152,752,949,979,1098,917,888,1096,867,1021,969,1038,1030,998,803,872,1031,542,1054,642,559,505,779,952,738,984,944,952,965,1138,1107,956,969,902,790,845,692,995,883
"COG0033",65,227,65,216,129,123,425,88,2,63,32,209,56,44,145,25,98,11,267,59,73,46,35,170,40,325,37,23,47,120,160,250,29,373,253,4,185,163,74,225,26,30,72,8,99,36,174,79,99,84,283,30,242,368,117,160,7,55,37,25
"COG0034",380,738,1002,1180,1233,989,1050,378,1183,903,330,1148,1050,447,1168,1251,1134,973,1070,1048,1111,1352,484,1077,1015,1096,1154,1170,1059,1049,1292,1042,1260,1079,1132,1066,1097,1006,542,1164,354,374,359,1191,1152,1076,1194,1098,1133,1244,1252,1134,1095,818,1198,1271,1194,361,967,1073
"COG0035",60,176,135,225,154,142,223,66,141,107,21,153,135,151,115,102,141,165,204,129,113,122,93,135,117,198,121,107,117,133,47,49,13,77,60,41,33,43,63,48,25,22,21,34,39,51,56,39,37,27,48,61,58,63,52,28,30,22,34,54
"COG0036",169,399,619,577,556,529,554,174,653,587,134,588,661,197,581,609,565,481,601,549,521,711,202,633,467,590,637,628,474,470,672,563,536,558,552,485,395,589,232,632,129,186,160,671,616,534,637,513,568,623,612,648,580,447,552,649,529,180,541,523
"COG0037",523,690,1088,1122,1138,1068,1079,519,1271,1125,462,1050,1117,575,1048,1164,1066,907,1156,1143,1081,1350,635,1099,1117,1035,1016,1185,970,1052,1102,1039,995,1140,1100,1089,718,1095,656,1046,436,402,470,1256,1112,992,1115,1026,1040,1205,1079,1303,1088,913,1072,1173,1325,715,1030,1053
"COG0038",332,414,246,303,238,283,481,219,49,234,204,287,209,160,218,110,216,346,335,381,216,243,530,268,226,459,256,138,432,220,236,356,97,398,379,254,322,303,468,266,366,72,132,65,260,203,310,324,215,133,341,331,312,491,195,155,372,102,364,217
"COG0039",286,457,773,722,787,706,605,294,959,673,190,728,831,370,783,923,760,619,718,704,723,722,315,742,659,570,803,857,587,645,780,672,675,667,652,628,734,717,314,728,247,251,186,849,837,716,723,748,774,823,743,674,709,396,736,746,671,196,693,575
"COG0040",197,309,301,442,398,418,378,183,348,456,135,364,372,228,303,320,372,307,399,364,421,472,266,424,385,422,411,435,372,427,354,350,407,337,362,305,338,374,223,411,165,133,114,355,403,450,337,472,375,309,445,409,359,303,399,453,312,120,346,350
"COG0041",134,246,342,367,396,359,356,132,392,324,82,398,359,147,320,368,409,338,392,323,337,420,149,371,313,370,403,355,367,344,362,376,420,345,354,346,331,306,190,403,143,117,111,373,382,309,375,374,362,356,390,344,384,297,402,437,335,114,307,293
"COG0042",645,826,832,829,893,812,929,513,714,732,378,856,822,453,826,782,850,615,893,640,772,525,661,854,678,1038,894,875,502,839,900,945,1015,931,924,867,861,777,833,887,508,264,364,686,823,750,945,915,832,862,889,618,946,991,894,747,877,363,652,812
"COG0043",253,487,434,302,50,558,176,94,143,881,185,266,523,107,357,172,364,666,140,740,158,1110,325,273,584,385,681,339,749,169,198,580,36,121,313,144,323,327,283,116,222,103,222,244,493,129,243,168,107,192,139,980,194,572,126,49,188,163,656,162
"COG0044",645,885,1338,1478,1467,1178,1014,772,1602,1203,214,1464,1459,417,1434,1507,1515,1441,1276,1376,1342,1603,573,1524,1347,1234,1436,1500,1508,1344,1296,1198,1655,1158,1204,1549,1118,1264,706,1396,810,461,288,1537,1565,1347,1284,1390,1446,1395,1341,1253,1338,922,1375,1584,1329,443,1340,1266
"COG0045",324,660,1027,1051,1271,882,803,318,1315,877,236,1027,1112,430,1175,1252,1047,1026,996,999,1022,1258,414,1102,775,851,1087,1187,912,945,1138,965,904,886,835,802,863,988,394,1039,307,308,269,1477,1090,983,1081,959,1224,1202,1056,1039,1050,511,963,1312,692,317,1053,871
"COG0046",685,1326,1580,1735,1924,1603,1719,680,1741,1497,597,1758,1681,803,1926,2008,1930,1625,1806,1691,1735,1918,886,1775,1886,1610,1851,1818,1590,1648,1884,1805,1774,1700,1623,1679,1656,1512,1046,1915,588,542,490,1930,1799,1682,1799,1708,1864,2076,1919,1800,1739,1522,1772,1933,1599,596,1682,1654
"COG0047",414,786,777,761,956,760,796,327,1007,705,471,822,817,397,935,1012,928,841,797,779,739,861,648,900,672,713,879,926,753,854,846,884,989,771,639,825,803,578,805,891,230,263,308,824,780,777,861,852,986,1066,803,927,735,717,894,963,858,373,841,1018
"COG0048",123,203,326,311,301,267,261,132,319,270,86,323,308,132,290,296,290,259,282,277,252,360,142,317,230,378,334,302,266,231,326,359,217,243,257,322,321,312,152,302,69,105,98,335,328,274,350,258,285,338,334,316,268,237,273,281,395,115,242,245
"COG0049",114,257,401,406,347,380,321,109,396,361,110,375,373,139,350,354,346,338,307,383,307,527,166,407,333,464,402,401,355,292,379,432,237,337,333,371,345,350,113,367,105,125,96,397,408,316,400,322,343,391,339,425,348,330,339,356,406,129,367,329
"COG0050",617,768,1045,914,888,793,848,451,944,775,430,909,938,571,965,962,855,899,927,785,874,723,608,939,995,1002,993,895,797,806,1005,999,821,866,843,1023,1218,860,553,988,482,301,340,930,1006,935,909,885,1009,912,1049,727,924,895,955,881,1214,379,807,942
"COG0051",96,165,278,216,233,205,197,86,248,200,79,231,233,75,253,236,268,188,213,217,225,208,127,233,172,282,245,233,215,191,273,268,178,236,256,242,248,196,133,243,99,75,79,259,243,207,247,238,262,235,238,238,226,193,232,249,244,86,209,224
"COG0052",252,406,593,615,583,574,562,228,690,543,150,542,622,265,563,698,593,530,605,553,566,622,309,660,582,791,647,652,498,552,646,695,488,543,503,572,566,519,272,651,244,215,180,595,636,500,613,541,627,654,608,534,630,420,619,587,572,189,558,561
"COG0053",198,285,145,81,27,91,98,162,148,112,53,93,103,347,88,70,75,391,96,252,103,187,271,83,386,62,167,105,281,81,49,84,64,89,122,38,80,112,293,23,137,58,91,97,107,76,68,65,38,67,53,378,88,92,24,71,105,86,284,127
"COG0054",121,197,247,324,266,274,340,121,312,241,91,292,259,163,272,321,282,231,332,219,248,276,152,295,186,289,308,285,237,256,294,300,262,327,323,282,285,265,205,336,103,108,94,291,290,252,298,297,266,355,330,241,293,300,260,351,369,113,227,293
"COG0055",424,759,1210,1233,1238,992,1083,370,1359,824,288,1160,1070,403,1155,1320,1129,846,1166,783,1101,719,487,1320,930,1319,1187,1243,656,1003,431,397,342,398,345,379,443,360,148,422,108,141,104,403,425,371,438,393,415,433,464,266,387,265,367,448,394,132,267,296
"COG0056",131,267,433,469,476,368,443,144,480,325,108,465,409,162,478,443,410,297,437,303,410,264,174,460,316,435,436,397,255,330,1466,1284,1178,1300,1192,1368,1368,1198,557,1427,464,410,375,1349,1324,1239,1319,1262,1466,1352,1365,826,1376,845,1219,1494,1424,385,902,1195
"COG0057",657,854,956,1077,911,1060,1191,496,1010,930,409,1032,956,760,1016,984,972,704,1076,892,1097,928,1043,1132,849,1012,897,982,872,1004,1071,1009,1217,1025,947,1051,1244,1011,1028,1044,470,375,531,1005,1053,1053,1120,1111,1034,1017,1008,894,1088,1098,1124,1015,1106,572,848,1299
"COG0058",200,409,281,390,201,267,722,206,66,145,177,369,158,517,441,92,194,200,457,210,428,138,90,343,240,572,139,97,191,206,419,416,107,567,578,6,497,1302,128,376,23,2108,417,120,219,438,379,212,245,213,423,157,621,722,255,228,1,1284,228,45
"COG0059",285,549,600,736,826,649,733,271,789,643,227,724,765,311,697,771,742,538,754,674,726,832,391,796,532,733,701,751,624,737,777,718,784,787,726,652,825,719,346,822,250,233,245,790,733,664,664,753,814,672,854,715,814,553,813,778,730,260,595,649
"COG0060",808,1406,2123,2378,2139,2133,2093,751,2420,1939,506,2207,2185,908,2315,2474,2299,1780,2186,2087,2269,2457,936,2288,2036,2144,2362,2371,1999,2079,2323,2190,2254,2149,2124,1951,1839,2231,937,2347,708,827,591,2570,2309,2028,2290,2081,2413,2417,2375,2229,2367,1725,2216,2476,1857,664,1984,2077
"COG0061",207,464,611,766,705,645,792,217,697,668,187,662,659,242,591,652,638,554,668,698,577,960,255,704,553,847,629,583,601,623,688,619,693,719,656,549,527,599,265,779,221,180,161,631,634,522,727,628,634,692,778,764,728,682,668,673,625,187,619,643
"COG0062",341,513,292,415,238,433,458,264,246,547,203,320,324,377,329,282,283,643,292,561,216,613,389,280,720,366,308,257,629,141,356,350,152,374,377,130,278,360,311,305,278,98,116,233,345,183,322,202,191,308,369,656,341,591,198,233,133,145,686,104
"COG0063",326,534,351,570,299,497,556,291,250,661,227,365,381,394,381,350,318,723,392,658,300,696,409,393,788,467,335,306,656,202,456,435,269,432,442,114,309,477,440,421,309,127,160,320,449,269,423,280,270,393,502,779,476,688,308,324,168,155,738,203
"COG0064",379,560,851,1069,1021,964,1035,381,1036,717,268,923,889,427,858,1092,840,697,1122,841,1026,1016,368,975,795,879,898,967,790,796,1085,864,999,1104,981,679,798,1030,444,1094,239,275,224,1077,966,976,970,994,1088,1062,1147,847,1033,690,967,1143,775,278,759,763
"COG0065",365,715,1122,1181,1134,1020,1142,465,1195,1016,269,1168,1289,395,1252,1216,1245,906,1247,1051,1258,1206,430,1195,853,1109,1319,1222,928,995,1210,1327,978,1234,1140,1094,1292,1204,574,1242,325,415,329,1291,1274,1164,1157,1170,1193,1128,1269,987,1209,802,1148,1346,1293,365,1024,919
"COG0066",149,313,584,516,509,554,494,183,508,525,120,550,552,173,593,525,630,412,547,423,598,491,191,576,389,581,662,597,375,521,573,613,339,515,549,477,415,525,292,530,121,173,140,632,530,541,529,490,531,502,511,425,543,437,500,451,514,167,468,479
"COG0067",1090,1436,1945,2260,2760,2084,2466,1163,2518,1648,798,2464,2161,1287,2025,2332,2213,1606,2561,1512,2729,1535,1050,2556,1894,2363,2208,2345,1379,2279,2229,1995,2812,2792,2531,1930,2578,1987,1380,2717,747,844,729,2688,2327,2672,1998,2575,2447,2114,2438,1553,2716,1393,2608,3045,1882,876,1598,1816
"COG0068",209,217,19,6,18,29,14,150,2,49,42,36,6,70,34,2,2,7,4,19,3,34,71,3,99,19,1,2,33,37,9,18,1,12,5,19,110,3,213,3,145,6,33,2,1,3,6,8,0,21,20,52,5,90,7,9,2,59,44,5
"COG0069",1636,2248,2582,3142,3757,2818,3290,1719,3305,2285,1056,3282,3009,1573,2884,3235,3235,2459,3577,2354,3585,2279,1673,3268,2617,3078,3060,3374,2438,3273,3301,2810,3700,3648,3242,3192,3494,2807,2184,3662,1339,1020,1034,3548,3055,3608,2897,3498,3401,2890,3423,2477,3487,2119,3486,3886,3529,1284,2489,2504
"COG0070",1157,1241,1765,1992,2399,2057,2354,1187,2326,1524,725,2313,2076,1273,1956,2060,2118,1295,2485,1301,2481,1303,1009,2460,1439,2193,2024,2227,1160,2098,1912,1804,2820,2414,2256,1762,2457,1902,1350,2407,666,785,721,2507,2149,2438,1728,2554,2102,1857,2250,1335,2422,1292,2401,2696,1893,871,1318,1734
"COG0071",1668,358,541,411,486,478,930,2020,469,381,3709,640,397,1506,804,487,443,325,801,451,1023,647,603,489,402,393,356,386,444,444,499,324,485,838,1170,232,790,1408,476,365,1949,7973,4060,478,344,1320,453,508,620,564,514,460,792,317,586,625,91,3680,333,507
"COG0072",600,1006,1545,1848,1738,1613,1644,526,1883,1489,412,1613,1728,745,1618,1863,1774,1272,1861,1389,1745,1519,686,1775,1244,1690,1699,1750,1261,1627,1724,1555,1369,1732,1539,1294,1318,1523,849,1799,502,616,421,1957,1733,1579,1726,1626,1749,1879,1792,1384,1865,1329,1652,1970,1582,516,1250,1567
"COG0073",654,1028,1478,1322,1316,1416,1247,698,1682,1131,661,1359,1313,1216,1415,1491,1431,1014,1407,1074,1329,1053,874,1430,1111,1378,1392,1408,1112,1513,1366,1298,1428,1348,1278,1467,1221,1279,1223,1259,474,459,574,1702,1426,1304,1402,1509,1353,1525,1215,1007,1437,1082,1439,1439,1699,645,1032,1548
"COG0074",230,552,749,752,840,781,574,282,967,705,238,793,893,275,813,916,803,897,664,854,725,1085,313,734,624,542,845,784,880,618,862,668,696,639,634,510,743,710,303,772,246,241,199,847,845,671,735,714,852,888,747,862,724,358,738,765,601,241,916,607
"COG0075",229,725,553,670,554,500,785,232,321,678,160,572,539,282,578,444,558,994,662,850,504,976,240,570,615,786,582,418,953,392,566,739,343,756,669,430,687,510,470,650,304,141,166,327,562,621,651,631,555,402,686,839,602,827,572,405,384,297,933,462
"COG0076",468,554,342,285,218,310,456,390,284,288,63,298,219,363,303,199,222,536,315,424,163,348,308,308,471,435,239,211,388,311,294,344,82,375,316,382,340,319,167,246,383,85,165,166,280,162,348,166,217,185,259,487,291,502,249,199,368,135,405,346
"COG0077",255,431,562,704,759,629,562,243,781,579,187,663,615,262,604,697,655,449,701,519,661,629,312,694,463,623,617,674,430,712,651,630,753,672,590,575,534,625,316,716,219,217,167,635,607,690,648,666,716,619,762,576,701,450,759,705,712,200,494,542
"COG0078",246,423,479,692,587,622,547,322,593,614,189,504,624,306,505,539,552,600,528,647,558,744,313,560,536,548,609,580,592,566,575,579,786,513,545,548,524,534,302,646,206,186,200,550,588,580,540,599,467,573,621,652,583,558,563,529,555,236,618,421
"COG0079",613,1042,788,1135,1020,857,1190,808,857,1052,849,991,1012,946,905,884,1052,1020,1190,1102,1062,1229,544,1091,1275,1104,1012,1012,1047,976,983,1000,955,1226,1100,954,833,936,886,1176,593,1190,694,975,998,1038,973,1213,929,938,1236,1231,1125,1125,1097,1166,1027,1327,1041,831
"COG0080",117,238,302,319,275,289,302,105,337,248,93,319,265,94,297,326,305,297,302,348,288,363,151,310,313,346,279,265,276,266,361,313,234,295,287,270,307,291,136,334,105,102,109,328,371,297,344,278,330,331,304,314,303,262,275,307,256,139,291,312
"COG0081",202,391,486,572,511,526,525,216,584,504,149,531,575,215,516,507,537,456,515,524,483,606,260,529,463,565,568,522,448,445,566,584,374,535,516,503,538,529,263,548,195,188,142,570,545,466,528,526,482,553,544,572,502,415,524,531,428,173,499,477
"COG0082",271,521,805,807,906,688,876,249,903,650,201,887,899,314,804,970,894,609,887,686,893,803,321,937,563,841,821,904,635,726,909,832,1021,858,810,685,826,843,375,870,273,281,246,995,832,840,960,820,907,876,918,635,910,561,851,956,629,278,641,656
"COG0083",13,188,136,191,114,133,202,37,95,257,28,139,138,119,116,81,154,181,128,226,71,430,33,139,81,231,131,92,275,156,155,156,98,154,201,148,185,115,7,141,33,57,72,52,154,83,172,92,141,121,177,311,147,266,114,91,157,52,224,126
"COG0084",259,490,517,579,622,614,507,270,653,590,198,554,522,291,508,598,524,492,545,499,501,664,272,573,555,551,533,522,437,592,557,463,648,536,550,586,472,529,419,578,223,210,288,610,547,485,614,544,533,567,542,596,579,548,537,612,651,305,527,575
"COG0085",1145,2027,3329,2983,2955,2913,2638,1115,3275,2508,1065,2977,2914,1159,2865,3127,3036,2344,2845,2499,2882,2976,1411,3196,2379,3398,3219,3097,2403,2704,3218,3280,2750,2693,2667,2730,3030,2774,1472,3138,1112,1267,1362,3456,3119,2775,2917,2944,3271,3050,3141,2727,2832,2233,3211,3424,2680,1670,2455,3299
"COG0086",395,624,1325,1083,1049,1052,1071,398,1167,862,399,1158,1052,439,1093,1137,1095,798,1027,778,1061,824,481,1205,863,1429,1174,1117,756,963,3626,3831,2412,3206,2952,3073,3521,3188,1397,3457,1059,1595,1387,3352,3359,2889,3413,3057,3566,3334,3579,2483,3187,2658,3386,3526,2989,1824,2340,3311
"COG0087",195,330,544,593,519,549,463,196,539,477,126,534,554,183,540,568,528,468,512,572,470,643,247,534,466,579,579,526,473,422,593,655,331,525,522,440,456,550,243,516,184,211,162,576,555,432,565,465,477,549,513,599,589,439,498,563,429,179,497,507
"COG0088",162,327,491,480,475,451,451,153,484,453,127,448,499,103,463,446,481,410,449,445,450,539,219,481,345,480,482,509,394,396,457,449,262,434,435,426,427,477,167,453,114,197,123,493,476,378,467,425,448,483,448,448,516,378,450,416,412,132,450,403
