"","X124_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG0014",700,395,873,491,756,761,828,236,686,584,707,453,824,777,602,590,852,570,732,463,493,666,911,879,793,893,707,954,684,240,759,869,505,476,330,735,201,483,251,361,781,526,916,795,826,846,857,759,509,844,428,745,434,613,680,534,780,858,757,509
"COG0015",1093,427,1077,975,1106,1232,1060,339,1020,977,1287,793,1068,1078,1141,1044,1201,678,1015,384,898,929,1094,1133,1112,1210,1029,1211,1031,379,1018,1070,934,939,490,1027,292,891,290,448,1066,927,1181,990,967,1116,1046,967,953,1091,768,1098,587,1004,1111,944,1029,1167,1090,713
"COG0016",826,318,820,713,796,897,761,203,769,669,862,712,832,799,840,802,860,513,900,280,735,697,848,910,841,896,790,940,761,302,745,795,699,903,246,868,202,752,229,360,866,753,884,809,771,834,800,727,751,814,696,924,439,851,810,795,851,950,788,756
"COG0017",529,68,173,456,319,356,230,139,402,275,466,354,240,279,512,534,380,289,505,339,308,377,227,307,415,202,274,121,407,196,297,195,594,1040,81,507,72,665,160,265,363,609,312,266,153,255,207,227,632,311,633,397,332,590,305,592,215,382,311,991
"COG0018",1228,539,1390,1215,1317,1467,1380,354,1197,1200,1558,1162,1399,1338,1276,1185,1542,836,1323,448,1065,1092,1432,1563,1366,1451,1341,1547,1328,490,1241,1351,1053,1186,449,1316,297,1010,333,593,1378,1192,1524,1305,1241,1423,1416,1258,1044,1412,1014,1477,615,1269,1402,1103,1108,1372,1411,1068
"COG0019",1016,1010,1360,901,1159,1232,1256,498,1009,783,1163,1020,1257,1144,1025,891,1476,816,1229,711,1078,1110,1505,1270,1261,1450,1112,1328,1084,445,1295,1384,890,848,622,1241,426,900,381,818,1320,964,1330,1304,1274,1176,1301,1082,1011,1300,826,1221,819,1034,1108,933,1174,1317,1271,766
"COG0020",506,186,520,505,554,598,508,189,461,497,659,403,511,571,472,514,582,365,557,232,451,404,632,597,596,569,567,537,572,179,572,488,512,575,148,563,142,560,133,272,545,491,696,526,434,572,594,463,499,550,512,577,317,542,558,510,447,524,570,496
"COG0021",1224,604,1429,772,1346,1619,1321,369,1216,1110,1656,828,1443,1295,1726,1163,1476,1164,1300,876,811,1574,1589,1456,1332,1515,1389,1419,1326,394,1327,1318,1038,995,485,1275,280,1110,320,642,1420,1049,1658,1413,1303,1466,1389,1227,1070,1341,968,1277,746,1195,1292,1109,1387,1604,1597,927
"COG0022",1084,701,742,1471,1110,1086,833,672,1108,1235,1092,1281,832,1076,1200,1292,938,619,1016,308,1342,817,997,1124,1308,882,993,728,1158,1054,942,809,867,582,596,1113,390,853,702,379,1023,845,1075,880,704,1122,874,980,892,1020,797,1016,551,1153,1108,803,908,1053,1119,603
"COG0023",49,6,46,75,63,37,69,36,84,69,48,81,49,58,60,74,51,67,60,80,87,55,68,81,83,61,50,87,55,29,67,60,88,139,13,65,22,97,29,93,35,91,43,45,35,49,57,55,82,75,110,50,77,83,48,85,29,50,42,129
"COG0024",657,320,577,496,591,659,586,201,550,589,662,487,626,567,740,603,678,452,666,334,531,522,614,673,675,623,624,622,624,217,593,622,506,703,303,637,214,532,204,487,633,584,653,632,524,633,595,555,567,650,557,637,387,620,591,569,696,674,597,694
"COG0025",151,705,222,208,179,93,301,424,325,565,123,211,284,215,171,208,90,445,181,610,180,254,239,309,196,208,208,270,252,95,295,322,262,171,332,148,185,334,233,583,145,382,70,222,128,205,236,265,359,216,475,101,488,180,235,213,185,113,134,287
"COG0026",413,296,697,553,475,473,651,225,510,588,499,481,671,572,457,412,581,344,542,333,518,178,543,667,601,726,517,757,535,173,544,718,297,476,218,501,146,316,195,298,547,369,502,675,600,570,606,552,282,599,315,590,309,351,592,358,580,639,399,439
"COG0027",90,184,209,112,138,54,242,111,231,451,77,137,236,194,42,111,35,156,63,149,160,5,208,243,129,209,151,298,184,66,159,270,34,30,19,65,64,29,163,116,82,71,27,169,133,207,177,184,23,158,39,64,54,72,183,17,104,88,52,33
"COG0028",1150,641,1035,672,944,986,938,336,1128,670,803,739,857,940,1116,1367,965,795,1050,422,727,967,977,916,979,978,919,868,804,1003,2577,2918,3760,2974,1879,2880,928,4090,754,1191,2993,3340,2849,2737,2947,2865,2503,2776,3823,3002,3036,2942,2545,3619,2693,3903,3208,4049,3065,1956
"COG0029",267,316,472,259,311,181,433,236,399,686,237,308,493,321,269,270,239,300,245,421,196,312,370,483,388,494,342,511,343,102,364,403,177,153,273,268,78,122,211,423,212,195,236,351,270,292,355,447,139,349,158,318,296,173,261,158,292,204,198,338
"COG0030",531,220,579,594,548,638,542,179,543,545,711,493,559,553,442,556,609,416,593,254,539,510,640,663,567,645,547,650,589,185,531,638,514,599,226,571,145,531,142,257,596,526,735,622,538,588,648,522,539,581,548,605,308,628,604,564,415,526,633,541
"COG0031",1041,824,972,872,919,1042,1039,503,979,1202,891,753,974,919,1005,999,937,888,1063,518,811,1009,1081,1047,944,1073,966,1043,945,570,934,1022,987,1182,661,869,619,1067,494,687,858,1080,784,869,747,1014,908,994,1045,1013,988,916,730,1048,1085,1005,920,1035,996,1013
"COG0033",41,106,193,23,129,36,322,180,226,434,73,34,394,149,51,58,18,167,55,365,9,27,217,321,119,219,171,367,171,39,184,318,39,34,31,59,24,34,34,231,65,51,2,204,71,190,175,328,10,189,60,34,191,36,114,36,57,48,51,75
"COG0034",1020,409,1118,1058,1197,1231,1140,342,973,1096,1272,1141,1231,1175,1220,1007,1269,692,1020,408,1054,1055,1139,1179,1210,1217,1134,1079,1136,338,1102,1087,1049,1346,366,1161,289,1032,350,591,1122,1032,1181,1081,1054,1125,1131,1020,1047,1125,969,1194,613,1012,1216,1118,1245,1213,1080,972
"COG0035",128,76,153,136,174,103,162,72,148,241,92,128,183,168,95,114,78,192,131,165,114,138,210,186,128,141,158,235,161,51,161,209,142,123,102,118,52,143,33,97,128,168,97,191,110,176,185,200,123,164,151,117,143,98,133,146,98,89,127,114
"COG0036",579,235,569,483,567,606,517,150,498,574,595,514,611,578,587,514,612,385,685,265,460,481,605,615,590,591,551,641,586,171,528,548,555,650,148,640,155,505,146,217,655,511,578,586,561,548,536,497,521,608,488,655,312,616,586,589,564,622,612,496
"COG0037",1103,513,1031,1067,1104,1198,960,410,1016,896,1236,1070,1118,1055,900,996,1211,680,1232,557,1135,1101,1147,1168,1068,1078,1054,1158,1027,377,1170,1117,1019,1419,470,1147,1223,1039,476,560,1138,1025,1259,1017,1000,1024,1097,921,1107,1130,1062,1140,703,1190,1130,1053,819,1102,1262,1142
"COG0038",198,261,266,225,266,127,379,248,363,617,127,301,465,276,142,282,67,458,217,422,243,233,313,332,204,236,251,410,313,79,301,400,348,251,373,192,62,333,194,275,187,382,70,334,229,233,276,419,315,248,415,127,395,233,248,350,225,110,139,385
"COG0039",802,292,679,625,712,903,696,180,564,411,889,661,687,754,970,741,932,444,813,308,665,637,709,714,865,712,705,665,718,193,715,616,647,765,244,852,136,674,169,227,831,700,800,684,700,756,680,589,642,832,646,770,391,776,779,735,908,922,819,587
"COG0040",451,183,441,389,355,295,421,134,366,382,309,323,369,323,336,370,397,302,409,276,325,402,409,384,358,423,349,397,316,123,348,395,351,486,163,373,100,409,126,190,392,345,371,397,369,390,386,333,388,407,369,432,297,430,338,408,392,466,378,292
"COG0041",315,129,404,313,357,400,407,105,299,331,394,322,372,367,500,335,381,248,364,151,350,324,385,365,361,382,408,405,337,109,354,344,305,393,143,384,92,335,98,171,350,353,368,331,398,345,341,324,351,364,298,394,227,338,356,343,388,443,381,322
"COG0042",805,496,901,736,850,825,915,367,778,1089,815,849,929,827,853,717,783,836,822,824,784,681,844,974,879,921,805,977,889,271,832,960,584,550,500,847,247,566,390,803,795,614,689,837,760,875,764,832,557,940,569,872,681,704,925,594,828,723,778,714
"COG0043",896,139,91,167,220,170,149,118,617,390,192,174,249,111,523,1086,215,470,609,467,173,541,342,277,297,107,122,87,260,69,319,101,732,1178,239,508,141,846,174,367,347,742,255,329,141,133,163,225,747,269,785,348,441,865,82,786,139,542,360,831
"COG0044",452,165,435,377,480,467,397,101,359,310,466,461,439,431,493,420,485,285,514,58,513,500,478,411,549,477,418,403,423,152,1362,1363,1367,1531,786,1491,372,1545,237,338,1544,1433,1528,1339,1414,1438,1325,1068,1479,1518,1310,1551,770,1413,1428,1446,1534,1481,1334,1058
"COG0045",1098,352,1013,946,1089,1301,948,221,836,514,1228,838,939,1143,1398,995,1320,737,1169,349,819,802,1053,997,1163,1015,1173,893,1118,293,1005,966,1015,1249,327,1129,216,986,279,353,1192,1067,1399,917,999,1208,976,893,1044,1115,993,1167,615,1048,1102,1107,1101,1314,1102,857
"COG0046",1686,774,1809,1680,1798,1969,1801,577,1485,1608,2088,1690,1876,1825,2095,1603,2013,1390,1683,951,1618,1783,1832,1801,1818,1897,1828,1884,1795,555,1749,1654,1729,2023,539,1718,453,1682,623,850,1775,1670,1933,1707,1677,1907,1725,1543,1636,1827,1601,1845,1230,1642,1838,1818,1968,1847,1790,1694
"COG0047",767,438,922,984,736,1068,823,337,655,663,1035,990,758,990,1108,661,1045,886,772,857,839,688,737,861,899,952,899,929,884,297,871,748,863,871,237,815,264,738,499,578,794,765,894,751,796,928,841,598,755,896,848,956,806,682,908,917,995,774,895,754
"COG0048",302,121,323,236,276,292,281,100,244,245,299,323,321,270,358,267,310,211,343,160,338,258,300,279,328,300,267,288,334,97,315,293,268,378,84,322,68,274,88,187,293,232,312,263,263,284,258,222,269,311,253,314,188,308,302,253,325,340,292,282
"COG0049",381,145,366,332,340,402,361,107,323,327,360,431,365,379,472,347,374,260,406,148,383,303,368,369,367,387,352,306,363,130,342,320,342,418,116,377,85,364,104,218,385,388,358,328,298,382,333,316,392,369,364,395,186,381,312,364,358,429,378,353
"COG0050",912,526,929,893,953,1040,1016,345,892,902,940,1114,905,993,1250,812,923,822,887,654,1022,1008,904,942,927,956,986,878,882,302,889,915,801,652,467,915,251,713,395,804,898,797,994,872,879,984,965,950,786,888,674,902,698,755,970,791,1199,1056,1019,607
"COG0051",248,86,257,252,195,239,232,71,214,244,246,273,246,258,297,224,229,171,219,121,244,182,218,236,250,217,254,221,229,78,224,202,205,254,102,230,66,184,87,144,223,216,237,217,221,246,244,211,227,221,196,222,140,228,249,193,289,260,228,191
"COG0052",624,254,574,647,592,663,601,159,551,566,635,650,590,556,554,538,651,412,625,244,595,538,595,630,618,637,622,631,555,194,584,573,524,629,223,640,147,514,157,320,624,551,674,580,502,672,621,462,604,684,552,665,321,566,607,548,633,638,584,504
"COG0053",79,227,41,135,101,61,74,113,85,118,49,68,123,54,108,99,66,235,99,134,28,436,76,75,96,35,64,55,102,62,83,71,309,227,136,121,63,294,51,159,117,271,108,131,93,64,151,141,301,77,339,109,179,143,35,317,57,105,87,310
"COG0054",327,105,327,270,311,317,323,99,304,268,317,350,363,292,260,236,302,194,281,145,266,201,274,341,308,323,333,358,285,89,244,315,210,301,106,307,95,224,93,197,318,244,311,242,239,290,298,302,212,297,188,324,156,273,313,228,310,261,278,212
"COG0055",1075,383,1198,976,1226,1316,1216,361,873,1017,1243,1268,1275,1205,1345,922,1299,821,1188,478,1022,984,1149,1221,1148,1287,1345,1173,1103,327,1121,1176,794,783,323,1150,254,716,296,480,1193,799,1300,1101,1073,1281,1170,1085,805,1173,698,1162,622,846,1276,780,1558,1319,1198,599
"COG0056",1090,467,1312,1098,1311,1482,1490,395,1023,1082,1420,1587,1443,1382,1637,965,1445,797,1265,558,1273,1018,1307,1338,1331,1490,1402,1332,1296,382,1299,1370,813,816,406,1347,264,791,342,542,1322,896,1379,1249,1288,1425,1375,1200,866,1407,752,1377,670,951,1382,821,1568,1413,1284,658
"COG0057",938,540,1097,1273,995,1063,1039,456,1005,1137,985,1124,1176,1076,1057,964,968,895,992,928,1077,804,1098,984,1069,1086,1103,999,1026,356,1069,1130,774,1048,451,1069,1274,834,369,895,1040,872,1041,1147,1047,1134,1122,951,793,1077,854,1027,873,880,1062,779,1252,987,946,934
"COG0058",127,281,289,40,300,104,456,581,362,836,225,31,650,285,107,200,66,407,153,549,7,269,390,454,250,384,323,470,350,2215,313,475,207,163,21,161,298,247,177,254,231,189,140,443,411,320,440,842,149,358,200,116,415,277,275,218,168,129,183,169
"COG0059",707,280,782,652,763,806,745,200,663,617,640,671,791,793,852,669,735,534,739,452,647,556,756,779,815,807,804,788,696,241,717,761,597,831,266,737,156,717,254,430,736,641,776,712,702,794,736,658,673,799,625,783,547,656,768,614,947,933,628,568
"COG0060",2259,811,2232,2050,2187,2408,2122,612,2035,2006,2501,1967,2259,2327,2254,2146,2553,1373,2318,769,2000,2061,2326,2357,2265,2362,2218,2279,2203,845,2144,2206,1922,2496,691,2352,483,2092,517,1046,2289,2056,2529,2215,2055,2418,2306,2031,2125,2350,1835,2408,1224,2221,2248,2116,2261,2488,2324,2033
"COG0061",670,227,666,585,622,649,647,192,591,749,685,559,722,666,632,573,677,504,675,268,541,544,724,747,673,759,606,776,658,192,630,692,583,934,222,622,147,791,146,324,605,709,601,722,540,693,647,673,729,685,720,610,377,687,670,674,526,746,625,824
"COG0062",380,359,289,97,250,249,376,182,471,528,283,111,364,249,387,471,237,501,388,416,93,718,428,433,216,267,233,386,324,112,345,329,655,561,246,276,124,639,198,359,297,553,242,365,182,248,298,359,667,317,658,223,480,557,233,584,192,333,388,503
"COG0063",178,135,124,64,115,116,159,72,168,202,149,36,161,112,144,181,108,191,175,138,39,271,159,165,94,138,104,143,145,55,416,430,742,694,310,378,147,732,211,413,382,668,300,429,247,359,364,359,811,380,730,326,526,689,312,691,290,500,543,557
"COG0064",973,425,994,762,981,1067,971,250,768,836,1050,716,1139,980,805,817,1045,538,884,75,658,784,1042,1055,947,1080,1064,1194,969,286,953,1081,734,960,254,905,252,838,246,364,964,853,1067,1001,939,1149,1018,918,888,958,707,963,383,768,1013,869,1075,1050,944,749
"COG0065",1366,437,1203,927,1179,1079,1172,246,947,833,1017,1028,1281,1186,1550,1259,1283,690,1289,379,1063,839,1168,1227,1328,1305,1152,1220,1122,359,1111,1132,920,1205,371,1277,280,969,307,434,1262,1035,1259,1281,1189,1257,1143,1217,1068,1264,918,1215,537,1209,1096,1091,1388,1498,1024,752
"COG0066",615,182,563,465,528,480,490,149,488,365,550,509,529,520,645,632,571,340,618,203,484,428,513,567,597,569,520,504,507,168,507,484,434,449,134,624,133,488,162,182,608,450,648,568,522,544,528,524,456,601,423,631,289,603,472,498,436,607,488,282
"COG0067",2014,1203,2655,1759,2031,2414,2410,716,1908,1630,1969,2039,2771,2575,2523,1894,2581,1460,2034,1161,1856,2042,2253,2577,2488,2697,2515,2733,2076,831,2023,2586,1560,1531,710,2192,566,1510,763,889,2375,1514,2629,2733,2713,2612,2678,2480,1567,2547,1422,2413,1455,1745,2167,1701,2966,2749,2095,876
"COG0068",8,126,7,6,16,6,32,60,56,52,18,4,4,3,27,3,2,203,5,513,11,77,2,5,2,2,8,2,36,12,43,41,57,33,161,0,14,15,49,119,4,24,6,6,2,0,5,4,31,1,22,2,373,6,9,30,14,4,37,53
"COG0069",2697,1931,3528,2561,3052,3188,3283,1006,2363,2300,2911,3363,3526,3538,3517,2498,3296,2218,2898,1630,3167,2788,3188,3343,3215,3558,3450,3655,2924,1040,3044,3535,2490,2276,1352,2999,823,2219,937,1278,3238,2362,3544,3490,3493,3475,3421,3312,2487,3269,2342,3117,2098,2460,3122,2546,4116,3607,2809,1495
"COG0070",1832,1279,2576,1688,1816,2131,2299,710,1747,1340,1896,1884,2464,2344,2402,1873,2256,1188,2015,1082,1741,1527,1998,2345,2273,2472,2187,2505,1826,756,1827,2416,1312,1339,673,2049,527,1175,684,810,2275,1371,2426,2583,2339,2273,2433,2296,1290,2432,1197,2193,1324,1559,2007,1378,2972,2600,2014,750
"COG0071",401,1568,520,459,836,476,533,4527,327,317,580,208,609,519,371,399,483,373,388,401,258,354,382,447,570,366,684,423,474,8073,463,548,383,707,1949,401,3963,437,3743,2031,527,424,506,567,1306,589,824,1587,376,475,365,379,231,501,536,396,483,555,537,434
"COG0072",516,235,551,495,554,632,562,177,521,453,561,509,566,568,466,481,658,358,591,184,447,406,643,621,625,632,502,623,545,186,1643,1750,1195,1546,483,1668,389,1346,410,655,1864,1348,1889,1758,1638,1791,1668,1448,1281,1773,1230,1717,768,1701,1677,1270,1667,1706,1721,1242
"COG0073",1282,875,1420,1565,1351,1488,1204,469,1182,1345,1479,1401,1415,1555,1267,1200,1545,971,1388,872,1461,1124,1357,1334,1539,1326,1441,1356,1423,464,1373,1345,1118,995,467,1358,463,1072,651,832,1415,1139,1619,1396,1280,1466,1491,1245,1052,1390,1105,1349,931,1180,1407,1107,1475,1306,1463,1339
"COG0074",842,246,711,615,804,928,646,159,615,400,873,632,693,822,1150,740,941,605,855,199,573,683,768,712,855,758,849,635,784,253,758,678,878,1115,213,899,178,975,249,287,770,876,850,702,724,793,717,662,972,808,839,844,476,765,828,1006,937,965,825,812
"COG0075",717,188,678,435,550,461,656,303,858,1025,428,438,747,675,488,761,415,768,579,478,431,615,638,702,511,698,696,784,588,143,567,724,916,999,323,461,164,1028,166,263,468,903,330,693,605,684,524,761,980,586,881,447,732,679,687,935,610,584,443,715
"COG0076",256,289,245,335,257,183,309,196,366,563,207,409,326,302,238,283,139,587,284,509,406,453,349,382,273,248,254,409,305,93,304,319,416,353,429,267,382,367,62,179,252,410,164,285,157,288,272,294,322,296,419,167,475,294,263,445,147,201,260,312
"COG0077",573,233,737,542,658,649,614,176,540,520,624,629,676,676,662,491,727,384,632,362,637,519,664,617,698,760,680,692,588,235,633,672,534,608,284,621,182,531,187,344,660,510,631,640,657,657,695,598,508,652,453,680,397,567,696,548,678,683,587,443
"COG0078",545,292,555,455,506,530,486,208,578,514,614,502,567,465,633,615,653,440,661,312,505,587,688,559,581,650,450,554,527,188,502,560,626,723,215,570,171,717,147,308,549,653,527,611,563,518,525,465,693,591,620,638,414,672,455,643,528,713,585,508
"COG0079",1021,818,1087,842,907,899,1177,716,1071,1092,924,871,1088,1008,805,962,970,1009,1065,914,949,1270,1182,1169,899,1244,942,1342,910,1190,1009,1231,1050,1305,627,930,475,1234,832,690,965,1181,1045,991,1065,961,1044,1086,1145,1006,979,1036,982,1110,933,1096,775,1096,1031,1042
"COG0080",292,130,281,259,289,316,334,121,294,284,318,252,327,295,399,298,317,217,324,150,291,280,353,308,303,316,339,285,325,99,313,308,290,386,121,322,110,338,99,203,304,294,320,318,257,299,284,282,300,341,320,284,183,317,316,306,300,372,306,312
"COG0081",517,213,522,470,488,546,527,160,436,474,538,453,519,520,649,578,585,399,571,238,468,482,569,563,486,566,529,578,491,195,520,525,489,583,180,593,117,489,139,304,501,481,545,559,465,533,492,562,499,579,495,516,313,491,563,479,633,616,478,455
"COG0082",876,288,839,650,843,848,883,210,679,800,930,652,910,956,1117,778,923,528,864,272,726,544,874,933,922,871,923,919,899,266,798,895,641,741,288,943,158,612,184,332,859,675,986,852,807,998,853,757,669,867,585,891,444,676,952,646,938,1018,812,587
"COG0083",201,26,143,118,107,102,137,80,230,369,109,148,163,127,178,180,67,175,148,248,149,90,166,170,146,146,139,141,170,41,150,182,246,473,33,133,29,285,30,88,86,260,43,161,72,159,129,149,256,179,284,92,163,219,142,245,119,208,125,279
"COG0084",497,276,551,596,515,604,492,275,496,547,603,543,565,546,478,420,625,532,572,573,654,533,623,510,586,599,551,554,514,206,565,522,519,580,211,502,209,498,208,501,599,532,554,507,427,556,591,450,505,533,532,567,555,538,589,551,468,546,596,633
"COG0085",2842,1207,2897,3365,3294,3140,2976,927,2497,2373,3157,3055,2835,2981,3279,2635,3280,1818,2978,1361,2867,2515,2962,2834,2995,3179,3028,2738,2827,1138,2870,2986,2432,3040,1043,3219,1112,2499,1027,1551,3129,2557,3367,2788,2865,3187,2947,2682,2524,3235,2346,3214,1561,2739,2892,2421,3646,3434,2926,2475
"COG0086",2978,1243,3212,3284,3477,3349,3545,1186,2881,3250,3391,3501,3505,3499,3575,2735,3416,1993,3286,1258,3052,2667,3383,3324,3490,3597,3364,3188,3330,1569,3209,3420,2304,2434,1056,3440,1001,2146,1137,1463,3411,2344,3535,3080,2977,3596,3333,3091,2293,3500,2065,3358,1533,2818,3315,2402,3750,3530,3121,2031
"COG0087",559,207,467,436,486,541,574,156,494,432,597,475,582,518,675,531,556,334,607,206,471,429,568,571,552,523,483,550,525,200,491,558,469,640,182,565,136,544,159,267,517,548,596,533,423,501,493,510,555,511,440,540,301,500,529,485,517,652,498,512
"COG0088",474,164,488,467,495,479,462,130,402,430,515,421,482,493,552,437,512,324,534,202,401,397,484,503,499,465,392,493,421,178,132,156,157,190,46,155,37,145,45,89,162,140,178,164,132,153,143,128,164,152,122,160,102,143,128,145,147,184,144,138
