"","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3"
"COG0014",960,608,587,905,1085,490,509,694,585,761,354,702,837,706,763,899,758,1004,893,805,801,470,539,443,584,679,865,846,622,702,205,83,94,217,247,290,240,289,257,137,278,215,277,285,268,277,239,243,174,297,259,262,292,161,216,257,244,285,221,261
"COG0015",1172,1026,858,1072,1249,923,824,1087,923,1042,580,1046,1192,1142,1043,1176,1064,1143,1099,1172,1155,795,934,851,870,900,1093,1174,1080,1056,1201,342,418,1031,1054,996,1029,1051,1100,955,1158,873,1098,1060,1194,1139,1037,1178,555,1091,1190,1167,1277,840,1087,1127,1099,1221,1148,951
"COG0016",850,813,647,826,902,763,678,846,702,804,336,731,786,869,805,896,870,826,739,928,885,683,635,623,727,763,779,887,806,824,1020,187,311,825,879,733,792,776,854,813,922,700,802,775,829,861,753,872,401,792,917,734,794,675,874,803,768,873,797,725
"COG0017",124,538,347,132,173,656,515,470,446,218,47,448,210,357,329,192,486,114,236,398,306,606,305,527,385,458,204,274,569,571,729,34,100,485,416,208,305,218,435,657,326,501,288,238,150,216,183,335,7,220,363,273,361,658,544,418,294,192,410,218
"COG0018",1468,1220,1008,1500,1700,1137,1047,1336,1105,1184,512,1310,1517,1416,1323,1482,1316,1571,1396,1352,1401,930,1241,915,1062,1172,1419,1495,1323,1160,1531,357,461,1239,1406,1319,1296,1451,1365,1068,1376,1228,1407,1381,1508,1429,1269,1472,479,1456,1416,1460,1496,972,1358,1170,1373,1433,1419,1362
"COG0019",1544,925,1044,1305,1637,928,919,1077,1001,1180,835,1161,1291,1140,1166,1342,1079,1258,1310,1340,1197,905,785,817,1083,1036,1384,1347,1042,1047,414,191,191,377,433,492,422,395,403,313,437,333,421,430,383,443,364,404,190,425,485,309,482,265,399,392,444,467,384,355
"COG0020",581,477,425,566,637,538,428,505,510,403,200,533,561,547,504,556,564,536,551,489,556,476,515,443,483,551,485,560,576,532,196,48,58,149,199,166,149,162,221,170,208,148,197,168,209,183,167,193,98,156,215,171,275,175,168,210,179,191,198,182
"COG0021",1712,1160,1458,1379,1650,1065,1195,1325,1350,1416,595,1392,1494,1383,1292,1410,1225,1442,1456,1688,1458,906,1108,1424,1617,1075,1399,1450,1325,1157,1356,337,520,1136,1340,1370,1270,1364,1287,1009,1495,1024,1525,1337,1518,1436,1402,1650,777,1479,1491,1369,1668,1014,1251,1451,1508,1560,1312,1318
"COG0022",715,1188,821,804,624,916,774,1093,825,915,570,1097,941,1130,1062,865,1106,798,832,1094,1063,724,1185,755,868,1343,784,1039,1366,1010,897,371,602,1136,1030,769,1007,937,1251,831,1079,822,1009,818,902,962,976,1075,346,840,1011,1216,1084,751,941,1067,1040,863,1212,944
"COG0023",35,69,43,64,36,92,87,131,57,28,17,78,51,50,86,48,75,78,78,47,47,94,79,76,42,53,45,57,94,57,77,46,26,83,66,27,59,44,63,105,37,91,76,63,72,72,101,30,85,71,47,134,46,103,94,40,49,50,56,28
"COG0024",636,649,475,562,632,630,500,615,520,697,341,632,664,629,657,681,662,630,635,694,635,489,538,545,527,615,639,675,577,622,667,237,289,597,604,540,590,580,608,539,658,565,569,585,695,626,609,636,286,583,645,661,649,527,659,625,606,598,681,640
"COG0025",111,225,321,312,145,355,361,305,310,163,478,233,207,236,235,226,144,366,204,123,173,301,595,386,293,305,176,307,265,216,113,416,266,232,149,133,173,216,247,270,197,359,195,231,354,288,422,93,173,239,96,621,74,485,188,195,144,278,283,161
"COG0026",607,382,163,795,725,375,305,514,274,586,280,435,599,543,570,716,507,793,597,589,586,346,639,126,116,544,639,691,398,342,509,200,273,551,504,562,498,600,520,313,511,497,555,641,638,716,764,512,401,683,595,691,508,275,514,503,515,658,557,558
"COG0027",92,120,32,302,116,82,30,243,43,101,160,63,155,170,133,203,85,370,189,98,142,72,426,40,9,117,211,263,100,54,34,196,129,187,85,107,111,221,132,25,95,159,229,210,336,245,312,48,57,188,17,590,16,32,88,110,97,250,188,211
"COG0028",3111,4049,2987,2696,2691,3232,3005,2551,2947,3329,1932,2622,2750,2638,2650,2993,3150,2700,3043,3871,3055,3883,2049,2939,2936,2376,3068,2746,2505,3938,3438,1022,1228,2615,2891,2808,2656,2597,2559,3968,2903,2832,2993,2606,2578,2702,2873,2821,1260,2591,2946,1927,2860,2933,2880,3044,2973,2975,2396,2705
"COG0029",251,284,304,495,346,218,287,663,315,315,332,239,354,353,428,496,294,550,490,215,300,182,664,317,238,245,428,474,329,253,105,290,219,386,374,314,331,360,285,126,347,344,574,440,517,464,573,198,576,416,223,758,205,186,341,307,206,500,359,308
"COG0030",605,514,521,568,717,531,482,641,515,404,259,535,612,591,523,610,553,630,610,499,574,574,591,493,488,573,591,614,563,563,661,169,218,588,562,505,469,551,620,553,646,528,568,560,597,598,514,609,300,518,668,614,704,545,570,583,600,621,706,570
"COG0031",921,1053,990,1043,816,1041,994,1091,991,884,669,1057,1034,1071,1026,1103,1009,1161,1071,1084,1106,1003,1206,908,1062,910,898,1054,909,956,1135,627,768,1043,943,723,803,824,925,1062,948,948,1110,842,1165,1107,1196,916,362,1012,861,1431,782,1009,936,913,923,1085,1034,876
"COG0033",108,54,68,347,156,58,46,345,34,63,210,152,224,192,211,215,42,456,260,65,130,43,401,69,25,80,173,345,116,18,4,172,164,174,75,51,101,186,175,16,92,235,262,224,378,313,469,21,495,316,15,598,6,56,28,67,84,295,170,198
"COG0034",1218,924,960,1065,1308,1091,920,1244,1085,1300,413,1044,1159,1204,1168,1265,1135,1154,1236,1200,1229,968,1099,905,1008,1004,1185,1136,1036,1053,1158,261,396,1037,1097,1101,1179,1116,1105,1123,1133,992,1242,1063,1209,1123,1046,1210,537,1145,1259,1224,1092,947,1140,1047,1104,1188,1104,1163
"COG0035",111,137,122,197,104,129,187,222,151,119,128,144,178,161,152,127,123,271,139,82,160,140,285,127,131,146,161,200,151,81,75,123,101,138,141,105,112,189,154,112,140,164,180,171,229,209,279,106,203,184,86,333,114,147,107,148,150,156,152,195
"COG0036",582,544,528,571,598,537,498,624,528,520,198,612,627,641,587,591,595,583,538,592,607,467,543,428,488,572,573,638,571,624,837,130,244,600,581,483,499,567,598,543,619,525,518,584,605,580,546,596,254,497,699,617,556,485,671,610,516,578,602,534
"COG0037",1182,936,1017,1096,1160,1016,1022,1099,924,842,668,1154,1092,1103,1063,1090,1082,1165,1118,1081,1146,993,917,1028,1160,1040,1005,1139,1125,1087,1368,447,567,1043,1069,1116,975,1090,1158,1146,1143,965,1034,1150,1051,1070,981,1173,812,1069,1255,1019,1264,1082,1043,1040,1152,1046,1092,973
"COG0038",145,298,291,351,150,373,379,486,374,205,466,291,278,256,310,263,233,500,312,116,239,351,598,296,223,211,239,335,258,227,117,130,172,312,240,213,193,253,255,352,269,350,317,311,390,374,512,103,502,354,70,615,72,393,273,234,183,376,289,311
"COG0039",873,696,666,601,716,669,630,622,641,978,296,766,725,804,707,775,826,594,722,905,769,564,371,593,614,785,736,670,736,761,788,104,244,687,800,738,690,710,755,672,774,569,690,665,594,709,553,906,405,718,886,417,774,603,803,783,795,741,735,711
"COG0040",413,407,315,418,454,389,342,379,379,427,192,319,348,333,340,451,370,407,383,487,358,347,338,332,401,309,431,389,287,489,568,138,162,345,419,390,351,386,348,411,366,351,411,402,417,348,344,318,207,374,406,412,366,401,418,372,401,470,368,435
"COG0041",412,351,307,371,414,339,324,426,340,378,145,300,413,414,380,407,334,353,419,405,356,310,332,288,313,330,397,380,322,318,369,92,128,372,360,328,343,304,376,337,340,338,427,333,402,375,397,429,179,392,389,379,373,313,390,356,384,350,349,380
"COG0042",826,706,682,942,739,612,656,1000,726,837,636,778,908,884,884,881,806,1013,925,764,886,512,1108,660,668,889,878,909,820,727,743,524,461,903,767,827,781,808,848,515,779,800,950,860,1018,920,996,804,1063,871,754,1287,705,552,895,780,785,864,871,812
"COG0043",43,1110,680,142,47,712,732,579,614,156,268,321,267,182,320,115,533,110,213,573,129,764,373,774,588,475,92,273,568,888,888,137,231,460,389,202,296,165,412,906,256,470,227,209,124,123,224,191,505,191,210,162,212,791,723,466,284,122,226,302
"COG0044",1613,1291,1468,1186,1569,1406,1155,1260,1298,1518,688,1311,1320,1341,1372,1436,1529,1102,1398,1595,1374,1468,859,1366,1367,1360,1308,1310,1398,1435,1535,336,449,1381,1439,1398,1365,1344,1408,1517,1350,1089,1379,1232,1077,1145,1079,1451,526,1264,1637,702,1551,1248,1497,1390,1493,1362,1294,1382
"COG0045",1365,959,804,866,1220,956,921,874,954,1148,367,968,1075,1089,1001,1022,1127,785,1068,1376,1167,954,549,769,784,1042,1014,994,900,1033,1105,191,374,1015,1113,1007,962,955,1068,1079,1167,837,1016,912,831,999,757,1318,436,976,1392,536,1411,1054,1067,1134,1109,1047,1090,769
"COG0046",1844,1626,1814,1709,2001,1675,1652,1902,1716,1962,868,1598,1955,1901,1785,1915,1659,1704,1949,1873,1887,1541,1568,1668,1870,1688,1832,1749,1768,1595,1756,684,677,1815,1742,1657,1769,1671,1914,1664,1827,1533,1916,1689,1852,1799,1731,1949,977,1753,1924,1790,1866,1554,1850,1787,1744,1931,1785,1688
"COG0047",854,646,672,809,976,712,851,842,779,932,593,637,804,844,780,914,839,846,885,804,860,704,644,817,707,713,953,831,749,703,745,589,335,903,941,733,869,843,839,770,790,828,866,713,908,848,792,1036,623,744,1011,682,857,849,824,772,758,814,910,885
"COG0048",286,243,248,295,300,279,248,337,257,329,123,275,289,351,313,270,296,297,327,351,305,255,284,236,235,363,316,315,323,314,346,61,127,270,293,230,326,284,279,301,339,231,282,257,322,302,316,273,125,262,305,347,338,246,339,324,291,284,297,280
"COG0049",370,334,311,303,362,371,336,368,316,370,99,341,323,421,347,354,402,334,345,420,348,351,321,288,295,392,328,359,341,407,473,83,168,337,367,304,292,335,385,416,403,321,380,339,384,363,357,425,154,338,371,362,358,364,410,402,357,320,354,350
"COG0050",960,864,1061,914,890,782,917,838,923,1260,581,825,929,982,896,1008,874,926,904,1036,966,710,862,1021,1029,936,926,889,837,894,732,385,424,852,887,908,926,996,890,765,1002,809,877,874,1026,1002,972,984,354,905,904,979,954,693,925,874,962,972,963,814
"COG0051",226,192,175,227,230,203,202,203,179,257,101,190,244,301,208,241,216,218,221,246,263,176,227,159,173,272,221,232,241,243,255,75,111,209,227,213,230,228,217,226,226,225,220,216,291,242,209,266,137,203,221,256,278,206,235,226,216,224,252,212
"COG0052",562,515,513,572,613,535,512,569,494,656,234,549,579,673,578,626,581,619,578,636,616,497,514,501,497,658,552,589,601,609,699,177,221,581,582,568,616,570,593,533,669,564,617,549,634,637,629,721,305,545,667,629,666,499,664,596,532,631,651,619
"COG0053",87,123,413,80,78,256,435,69,445,64,310,129,76,60,80,28,114,61,60,116,41,324,120,390,411,129,39,93,113,113,78,174,112,51,142,84,80,149,101,273,98,154,46,106,49,54,63,66,402,105,81,23,107,308,195,116,98,51,66,172
"COG0054",305,275,204,331,354,250,198,326,205,283,134,281,312,296,274,340,288,374,335,291,282,232,276,191,202,266,280,302,243,269,304,73,114,277,270,275,235,294,290,204,275,248,388,288,321,336,318,272,178,306,318,342,329,231,300,282,251,318,285,281
"COG0055",1394,855,974,1144,1340,821,948,1025,968,1532,401,1078,1223,1309,1154,1298,1101,1152,1156,1277,1271,625,1014,813,937,1248,1127,1269,1018,989,972,235,477,1076,1084,1151,1147,1151,1147,771,1231,919,1135,1119,1232,1293,1240,1298,452,1133,1234,1187,1269,712,1081,1151,1271,1239,1253,1137
"COG0056",1459,928,1024,1302,1498,886,958,1180,1022,1629,460,1209,1365,1494,1283,1502,1181,1404,1335,1365,1456,741,1180,807,1040,1325,1325,1361,1130,1046,991,289,517,1161,1197,1248,1207,1304,1197,882,1394,1060,1356,1200,1353,1504,1376,1451,410,1293,1398,1297,1430,766,1225,1296,1332,1452,1383,1296
"COG0057",1175,891,902,1064,1088,862,905,965,814,1228,661,998,1129,1092,1117,1085,951,1093,1111,1007,1068,773,1173,884,814,930,1102,986,1095,881,918,681,614,938,1080,1036,1058,1159,1081,815,1106,984,1163,1041,1207,1000,1217,1021,1588,1046,1051,1249,1041,911,1016,994,1029,998,1076,1144
"COG0058",181,224,226,546,226,200,203,568,254,186,505,1253,463,404,392,359,156,619,358,122,266,311,859,314,242,324,332,490,324,82,41,1232,825,337,188,422,221,382,272,179,303,455,485,534,770,515,697,106,92,755,80,1119,133,185,132,234,381,474,412,323
"COG0059",844,615,544,787,723,652,636,678,603,926,294,695,733,763,806,796,718,791,813,863,789,611,595,515,533,621,773,734,591,664,803,204,354,632,732,742,719,747,713,694,768,629,787,675,841,762,796,738,305,760,753,710,750,610,678,725,743,822,674,737
"COG0060",2337,2061,1880,2237,2506,2088,1980,2232,1917,2273,858,2235,2346,2245,2231,2352,2179,2149,2249,2496,2279,1989,1957,1807,2082,2145,2235,2292,2342,2229,2519,510,856,2182,2308,2084,2163,2304,2303,2152,2371,2064,2207,2141,2317,2367,2092,2433,785,2297,2457,2286,2531,1791,2329,2243,2289,2275,2316,2372
"COG0061",685,569,527,720,668,724,587,768,506,576,207,600,683,714,667,819,679,787,717,680,646,679,781,540,531,619,691,713,574,704,952,152,311,696,590,601,584,686,633,701,708,647,768,633,784,741,779,599,280,678,649,910,602,662,593,623,619,765,697,714
"COG0062",185,509,807,360,212,538,638,450,712,199,389,385,326,351,293,308,328,443,324,408,292,573,522,670,732,290,312,410,379,548,548,273,197,312,353,217,220,298,416,679,305,462,382,298,471,416,522,267,406,371,234,608,263,623,312,325,351,368,337,266
"COG0063",313,523,822,426,348,676,668,538,730,282,379,446,450,468,387,423,435,590,440,509,381,664,618,757,784,317,375,460,434,666,762,286,230,406,438,294,318,376,523,737,403,560,439,329,591,496,587,365,391,436,305,761,293,640,365,432,456,517,415,356
"COG0064",1224,775,778,1067,1245,817,715,911,739,1015,450,858,1208,1031,910,1041,885,1146,1038,1055,1006,789,885,744,758,814,1055,1132,877,849,944,211,389,785,933,1018,853,980,906,892,1065,946,976,1014,1131,1082,1016,1036,499,1129,1050,1074,1115,723,880,912,1011,1153,949,990
"COG0065",1295,1268,879,1173,1328,1027,926,1107,930,1444,423,1193,1321,1214,1240,1248,1307,1287,1163,1511,1200,946,884,759,880,1149,1191,1217,1006,1286,1475,219,436,1093,1235,1270,1177,1234,1235,1025,1243,962,1103,1158,1236,1291,1284,1145,412,1223,1243,1046,1340,914,1314,1367,1142,1234,1138,991
"COG0066",551,668,379,546,504,459,405,623,427,436,203,542,606,565,568,564,620,497,516,639,500,396,414,341,391,624,517,578,545,551,644,110,187,589,540,542,517,500,573,491,594,431,500,533,591,512,495,530,202,562,607,505,649,450,641,663,520,510,560,529
"COG0067",3104,1887,1911,2726,2992,1496,1688,2217,1942,2974,1056,2044,2269,2230,2455,2645,2240,2711,2798,2747,2333,1436,1651,1422,1899,1916,2611,2594,1548,1841,1867,852,1062,2037,2255,2699,2243,2788,2286,1550,2538,1812,2719,2476,2283,2673,2518,2300,806,2638,2528,1538,2609,1425,2206,2402,2160,2440,2054,2758
"COG0068",4,11,33,10,6,18,56,10,42,15,76,4,3,6,49,6,2,5,2,10,6,34,51,98,106,18,7,5,4,4,8,13,43,29,8,3,13,6,3,13,7,74,4,9,1,7,21,4,26,14,0,13,2,27,2,7,22,14,10,11
"COG0069",4010,2468,2796,3515,3931,2310,2606,2840,2847,4197,1802,2738,3175,3262,3348,3753,3026,3740,3503,3471,3496,2255,2304,2228,2700,2593,3626,3410,2281,2491,2485,1083,1334,2790,3120,3614,3083,3495,3056,2459,3528,2507,3470,3292,3363,3746,3443,3240,1126,3500,3263,2498,3622,2291,2897,3074,3006,3337,2790,3568
"COG0070",933,594,565,754,888,420,466,711,564,926,364,657,727,652,788,784,698,828,902,837,707,382,446,401,490,576,897,800,485,552,1702,836,946,1845,2142,2459,2062,2499,2213,1331,2341,1546,2604,2344,1912,2367,2289,2079,961,2441,2225,1228,2451,1173,2068,2375,2013,2234,1762,2483
"COG0071",629,390,494,761,608,415,379,264,355,479,1477,1350,689,522,689,360,405,489,518,521,540,417,280,423,406,556,530,474,831,390,432,3465,3427,356,460,1002,941,851,359,415,462,796,500,1160,505,654,621,496,277,787,428,342,467,375,366,411,706,518,426,524
"COG0072",614,498,435,654,672,441,404,543,430,525,229,568,519,564,547,662,536,594,611,604,557,379,492,378,415,493,587,695,555,548,1837,442,679,1626,1694,1701,1551,1791,1757,1295,1779,1513,1744,1618,1691,1858,1587,1796,829,1770,1857,1678,1882,1157,1627,1566,1709,1795,1693,1734
"COG0073",1424,1272,1200,1299,1447,1113,1023,1452,1147,1471,934,1249,1341,1398,1364,1265,1385,1323,1486,1358,1384,980,1293,1100,1174,1360,1458,1423,1390,1209,1266,748,643,1361,1448,1286,1391,1487,1372,1034,1556,1222,1567,1289,1157,1325,1213,1498,1536,1322,1470,1165,1578,1056,1411,1358,1368,1164,1439,1471
"COG0074",311,242,221,208,258,312,255,237,241,331,82,242,278,309,234,223,269,209,256,306,290,302,110,231,240,244,251,227,232,285,898,167,245,709,794,749,733,707,721,1005,941,683,711,710,612,743,597,935,319,661,946,348,848,894,777,795,838,768,737,654
"COG0075",363,760,676,756,430,861,780,882,717,570,221,470,629,612,609,651,539,872,674,628,632,991,1006,750,600,551,694,671,521,718,716,38,322,668,535,512,495,549,598,936,505,748,710,639,906,699,960,434,334,650,387,1160,313,880,547,554,459,663,664,674
"COG0076",140,277,436,389,204,425,494,486,493,153,284,321,252,274,294,239,224,441,243,186,265,354,579,402,481,373,243,384,319,245,215,237,432,313,289,181,281,308,341,366,256,382,261,274,324,331,469,173,42,286,156,612,152,432,236,264,229,295,354,314
"COG0077",774,494,466,615,678,519,524,588,520,655,293,586,658,624,623,750,600,655,684,700,638,512,545,421,500,559,702,662,509,586,711,169,310,596,684,627,593,697,553,559,658,564,759,627,671,658,604,662,408,662,695,588,589,511,641,591,665,710,612,718
"COG0078",648,663,584,528,581,654,565,559,604,539,274,500,549,546,535,648,619,518,604,676,564,618,493,506,520,473,588,543,547,682,786,183,236,524,633,600,544,474,540,718,551,532,582,575,601,553,550,533,383,538,587,571,538,642,628,588,571,612,555,594
"COG0079",1063,943,1209,1287,1211,1076,1046,1104,1095,778,703,968,1085,989,935,1151,939,1402,1242,1119,1058,1073,1058,1223,1276,819,1114,1168,868,1103,1231,572,689,913,1034,1044,982,1032,1019,1014,917,1151,1129,1080,1247,1218,1240,840,1167,1209,923,1469,954,1029,1015,951,960,1168,1029,923
"COG0080",309,297,299,296,317,269,291,325,262,306,136,298,304,325,288,299,290,329,300,393,305,302,311,273,314,323,300,290,283,315,372,83,146,268,310,281,293,297,333,300,317,269,316,287,332,302,310,310,133,281,300,317,332,275,302,329,294,328,358,328
"COG0081",519,525,426,483,523,509,516,523,431,580,208,553,521,548,525,543,562,636,597,677,517,495,509,407,442,564,516,547,570,506,633,122,177,477,557,455,533,524,573,495,564,484,538,482,506,526,554,559,237,555,586,512,585,531,564,562,544,547,554,541
"COG0082",341,231,222,267,321,225,213,308,190,295,86,308,297,349,291,300,275,299,263,305,291,207,255,151,182,253,254,331,262,267,872,193,337,823,810,851,756,841,900,643,881,684,827,800,965,972,881,901,376,892,930,942,951,607,788,944,863,893,811,694
"COG0083",72,201,106,178,63,236,158,192,128,114,12,108,160,192,137,154,140,205,136,252,153,267,353,163,86,114,148,179,147,212,346,6,114,150,113,99,93,116,146,285,106,225,202,139,300,185,250,84,11,143,72,486,40,291,159,110,137,178,171,191
"COG0084",579,480,511,534,597,501,629,488,582,550,332,497,558,563,534,626,535,529,597,523,548,446,582,563,579,535,573,569,543,540,657,346,285,550,544,490,554,567,490,504,535,544,575,546,627,584,494,611,686,564,602,626,667,552,509,456,557,571,547,616
"COG0085",3425,2576,2420,2683,3276,2622,2512,2794,2362,3655,1314,2734,2977,3124,2879,3072,2890,2764,2925,3395,3150,2321,2416,2312,2475,3242,2763,2842,3127,2783,3260,660,1505,2688,2895,2910,3886,2948,2832,2569,3038,2449,2968,2892,2980,2900,2661,3055,1352,3023,3092,2695,3424,2354,3222,2817,2951,3204,2951,2623
"COG0086",3502,2830,2533,3195,3582,2283,2311,3446,2539,3849,1215,3252,3403,3727,3553,3539,3014,3288,3395,3482,3549,1951,3152,2172,2633,3718,3230,3487,3464,2924,3061,819,1913,3236,3171,3131,4218,3278,3327,2309,3511,2637,3458,3336,3758,3552,3216,3307,903,3265,3398,3801,3431,2072,3359,3197,3217,3582,3415,3264
"COG0087",542,519,411,567,595,573,515,554,477,513,213,539,549,524,541,568,575,541,528,670,525,487,470,456,466,550,486,608,552,563,684,96,204,518,562,441,495,497,562,512,577,562,551,504,550,499,553,593,231,548,545,553,598,477,654,621,548,502,546,503
