"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3"
"COG0042",1004,631,841,900,499,862,750,578,537,458,626,852,880,577,849,423,955,844,281,845,907,881,850,707,793,859,945,543,910,609,906,886,830,1149,942,244,716,897,691,683,649,643,801,778,711,695,834,870,657,1032,770,877,957,710,1087,763,644,808,829,630
"COG0043",176,796,290,437,848,130,162,656,851,230,758,286,282,714,220,226,80,153,95,464,353,105,304,827,553,563,189,825,711,798,118,120,405,513,174,150,313,166,867,301,820,711,307,324,617,684,326,181,549,445,331,129,576,860,361,541,311,503,1144,991
"COG0044",1037,1449,1543,1363,1506,1370,1211,1247,1568,825,1323,1478,1438,1374,1314,451,1273,1383,459,1337,1314,1355,1303,944,1549,1202,1297,1306,1460,1498,431,447,430,165,439,146,429,410,474,243,373,469,478,443,369,471,436,466,296,396,452,450,433,370,278,356,194,477,322,517
"COG0045",201,332,429,300,365,361,304,272,318,105,265,362,333,358,291,100,324,301,99,344,298,314,266,232,364,322,308,322,351,388,1157,1088,1087,416,963,224,971,895,1035,404,868,822,986,921,799,809,1017,1086,717,774,927,1051,946,905,503,819,417,1130,754,980
"COG0046",1585,1776,1774,1682,1722,1841,1704,1505,1716,533,1672,1793,1729,1648,1628,615,1871,1682,600,1848,1748,1827,1782,1316,1804,1596,1792,1526,1797,1673,1797,1948,1689,1042,1707,487,1528,1668,1605,1185,1750,1833,1685,1793,1490,1731,1727,1927,1280,1805,1567,1833,1753,1441,1538,1492,895,1828,1367,1733
"COG0047",784,867,890,897,748,933,997,755,782,227,754,762,862,842,764,295,936,867,261,916,827,936,869,698,861,768,764,715,819,817,960,891,813,663,750,247,600,843,694,571,733,763,668,851,707,761,799,867,705,726,693,856,790,693,727,705,634,783,699,731
"COG0048",314,314,291,304,314,274,271,256,290,82,240,269,332,268,227,132,283,261,95,282,281,275,249,213,323,269,284,270,340,274,279,302,317,134,296,57,315,317,315,287,282,271,252,280,243,222,310,286,206,382,306,265,376,269,290,250,141,299,235,265
"COG0049",325,375,389,356,375,337,357,373,398,122,307,341,375,349,333,159,361,285,128,335,361,343,336,244,420,340,380,346,373,366,335,376,369,149,359,92,339,353,402,276,356,348,336,382,342,313,342,355,235,414,343,354,416,360,334,324,148,397,275,376
"COG0050",967,846,778,876,741,943,904,673,767,438,1004,936,965,782,892,404,918,900,300,809,924,882,823,805,929,827,892,729,885,789,909,1025,886,364,946,236,876,1025,870,618,684,941,916,924,874,1049,924,955,710,910,787,1009,1001,753,834,880,642,960,836,778
"COG0051",226,210,238,244,209,244,217,201,215,98,179,233,266,177,203,94,230,221,68,210,253,217,217,161,231,208,230,151,262,201,229,237,242,101,216,43,209,241,233,224,190,180,239,253,205,165,270,235,169,247,206,239,278,203,237,179,111,253,185,230
"COG0052",589,537,644,627,553,562,589,470,575,230,494,532,635,520,502,243,640,570,221,561,563,577,551,411,670,558,595,540,700,525,572,635,563,275,592,136,542,614,573,488,528,539,566,533,527,481,599,575,419,629,542,680,665,489,520,518,316,599,466,577
"COG0053",58,366,101,112,276,33,149,259,286,133,378,97,66,308,97,125,53,80,69,60,78,49,183,150,84,94,60,307,142,309,68,37,117,371,96,67,136,58,101,150,286,379,151,113,82,430,95,54,260,90,129,44,84,98,127,101,255,111,96,157
"COG0054",364,238,292,239,242,316,276,254,224,107,186,295,303,220,329,131,369,284,107,278,285,302,316,212,292,299,304,233,286,219,266,308,294,190,325,93,282,318,296,101,237,174,249,277,313,199,254,334,185,310,252,347,265,229,276,237,158,234,259,281
"COG0055",1092,891,1035,1103,765,1091,932,676,690,341,820,1193,1283,761,1056,488,1196,1154,362,1048,1099,1114,1042,679,1168,1015,1198,634,1115,826,1233,1240,1119,398,1197,240,1073,1243,981,508,579,867,1105,1144,888,908,1179,1144,578,1132,1080,1272,1212,794,940,898,482,1150,788,839
"COG0056",1285,935,1233,1274,821,1282,1081,773,841,428,860,1355,1407,839,1183,514,1366,1298,405,1170,1272,1349,1245,769,1357,1155,1341,688,1277,885,1358,1477,1237,428,1369,266,1170,1409,984,578,670,941,1236,1222,1053,1078,1344,1308,670,1332,1161,1433,1309,912,1117,1023,588,1328,786,943
"COG0057",1327,798,949,951,841,1096,1195,900,815,473,842,1042,1052,773,967,607,1005,1052,348,979,1047,1100,1189,830,1045,971,1079,834,1050,728,1010,1070,1100,1536,1113,1147,956,1073,880,765,895,872,1065,1119,984,869,1036,1064,882,1113,1019,967,1023,881,1087,968,1013,1007,843,923
"COG0058",758,189,102,346,168,240,39,242,212,30,288,330,354,206,541,781,498,215,2101,329,349,364,308,227,161,267,664,264,134,182,303,352,284,82,717,341,1193,378,84,255,179,309,481,200,382,260,370,401,318,612,917,439,432,147,838,447,83,205,252,88
"COG0059",769,636,731,584,633,767,664,636,620,234,464,740,822,684,737,329,740,781,238,700,743,798,719,502,767,694,783,571,677,612,773,819,708,336,735,168,704,758,707,311,560,451,690,660,638,522,633,800,519,725,651,804,716,663,641,588,412,760,551,635
"COG0060",2109,2103,2423,2114,2105,2166,2122,2061,2050,702,1831,2235,2315,1951,2230,844,2330,2131,805,2151,2202,2236,2368,1581,2347,2206,2239,1948,2320,2037,2343,2406,2262,811,2229,474,2290,2001,2153,1922,2005,1956,2232,2119,1969,1917,2228,2196,1460,2256,2210,2363,2148,1978,2028,1765,884,2268,1695,2202
"COG0061",805,706,731,708,721,604,593,740,791,242,516,579,752,616,657,310,762,612,218,626,662,679,731,469,650,570,732,681,658,622,652,749,662,253,655,144,680,636,666,281,869,584,661,581,611,508,632,772,498,799,594,744,669,671,778,566,236,598,539,718
"COG0062",522,703,318,291,683,217,106,534,630,282,653,361,310,631,291,167,393,212,100,341,392,300,299,484,292,403,391,604,324,617,239,286,381,379,353,128,331,334,543,424,532,707,323,230,489,772,342,331,486,431,369,376,348,550,549,433,357,318,463,587
"COG0063",547,803,378,322,774,300,197,571,743,344,769,458,356,729,345,239,435,245,133,413,436,374,358,547,374,547,540,676,357,697,354,416,485,403,413,166,430,405,698,444,537,766,393,284,558,829,401,409,535,460,475,527,436,609,674,466,454,411,524,732
"COG0064",993,774,1043,719,849,953,721,792,801,243,612,979,944,801,962,356,1221,955,269,800,884,976,1042,514,862,883,1111,714,876,886,1093,1045,940,549,1124,219,914,1005,856,528,767,658,908,818,751,718,949,1073,496,982,904,1076,824,770,856,728,397,942,669,772
"COG0065",1081,985,1222,1018,1064,1183,857,931,980,315,793,1195,1231,997,1177,438,1215,1193,362,1170,1169,1185,1057,772,1345,993,1290,923,1327,1082,1176,1265,1243,476,1232,251,1225,1131,1325,348,776,808,1276,1116,973,862,1130,1139,677,1123,1132,1278,1278,1055,822,980,417,1326,998,1193
"COG0066",422,482,618,503,462,512,445,413,413,132,373,513,586,448,579,209,541,458,181,562,486,521,600,407,576,544,521,386,662,495,510,551,553,213,598,124,556,508,523,177,274,355,554,512,502,419,500,575,326,558,617,518,695,501,376,455,186,642,444,638
"COG0067",2310,1666,2457,1583,1522,2450,1863,1539,1483,698,1430,2137,2531,1541,2580,1032,2749,2608,830,1970,2145,2723,2762,1364,2083,2120,2598,1443,2180,1717,2444,2680,2281,793,2631,560,2057,2355,1848,888,868,1509,2553,2236,1858,1952,2097,2779,1333,2262,1920,2405,1925,1631,1650,1781,1068,2390,1384,1535
"COG0068",20,26,3,30,27,1,4,17,15,152,86,16,1,49,9,54,4,11,8,28,39,10,2,77,0,32,12,28,0,38,15,2,4,22,11,26,1,37,4,144,49,50,2,7,50,43,38,2,194,13,9,14,14,60,47,42,60,12,82,16
"COG0069",3075,2613,3177,2145,2345,3584,2600,2267,2340,1345,2183,2947,3406,2414,3337,1384,3647,3564,1044,2819,2970,3658,3410,2022,2864,2845,3565,2198,2962,2566,3436,3749,3065,1106,3433,782,2761,3208,2556,1268,1648,2283,3348,3174,2498,2756,2973,3514,1874,3043,2545,3491,2925,2337,2291,2527,1679,3339,1982,2309
"COG0070",2145,1356,2114,1491,1287,2415,1730,1365,1249,641,1256,2036,2445,1320,2249,934,2352,2422,757,1865,1798,2578,2534,1229,2123,2047,2375,1230,2087,1424,2244,2424,2105,865,2465,509,2037,2136,1635,695,762,1268,2346,1947,1730,1747,1844,2748,1156,2122,1800,2214,1765,1557,1337,1728,1027,2371,1295,1326
"COG0071",354,450,387,454,464,595,502,471,410,1891,374,730,569,317,1200,3511,411,519,7938,360,469,507,516,277,423,468,654,476,370,333,721,386,343,296,849,3962,1372,570,435,3495,462,396,582,898,311,456,481,490,316,381,1381,512,335,328,317,622,650,425,313,405
"COG0072",1529,1222,1958,1552,1262,1673,1494,1305,1274,562,1116,1761,1778,1288,1747,607,1897,1703,598,1599,1653,1690,1782,1047,1704,1682,1882,1167,1671,1281,1609,1874,1746,866,1707,380,1544,1705,1601,1055,1263,1178,1696,1506,1531,1337,1624,1801,926,1685,1554,1785,1646,1403,1495,1292,758,1534,1197,1538
"COG0073",1292,1018,1526,1524,1034,1446,1523,1021,1051,429,1067,1320,1419,1071,1259,661,1322,1571,457,1434,1323,1469,1488,1068,1451,1459,1361,1011,1396,1065,1395,1257,1476,1594,1315,474,1267,1220,1228,818,1247,1033,1396,1331,1229,1228,1414,1496,986,1383,1274,1237,1250,1201,1208,1127,869,1314,1042,1086
"COG0074",470,810,800,669,908,691,651,741,991,227,634,805,756,981,664,260,590,723,280,719,757,734,643,547,828,760,667,882,874,958,809,806,790,295,717,150,711,677,812,308,813,678,752,750,574,639,729,762,551,557,712,755,709,791,419,614,308,846,668,814
"COG0075",1043,865,436,574,963,567,468,756,1027,301,711,432,589,945,605,327,822,662,146,743,604,601,649,669,454,521,723,990,500,999,711,640,561,333,643,140,477,648,718,313,741,731,601,515,837,644,628,648,725,823,443,678,741,686,936,619,195,546,784,798
"COG0076",540,415,278,407,421,255,344,323,377,364,394,264,275,410,296,449,391,167,86,285,262,247,323,466,242,293,320,363,256,476,247,213,329,48,301,395,304,321,251,287,293,402,274,256,370,417,300,265,428,429,321,254,297,295,563,420,338,297,384,295
"COG0077",210,159,267,203,181,220,194,190,162,66,151,222,241,130,226,101,246,239,62,176,197,239,240,137,209,194,217,161,194,171,690,804,665,381,636,140,569,598,581,210,405,441,685,610,507,476,622,707,396,647,545,712,592,579,554,468,290,652,455,580
"COG0078",513,655,652,472,721,573,416,564,712,218,561,569,550,687,556,246,587,660,151,519,550,604,533,499,603,638,582,646,606,695,505,658,601,382,542,167,547,532,586,327,541,599,591,516,602,589,466,611,397,527,524,641,565,649,522,546,299,621,494,684
"COG0079",1234,1113,1184,763,1082,1035,819,1202,1154,559,1204,1036,969,1080,1058,713,1353,1124,1178,915,984,1126,913,861,949,893,1256,1096,1071,1108,1005,1197,962,1201,1234,498,991,1098,1040,890,1049,1294,954,922,1058,1127,953,1194,905,1179,915,1269,937,1024,1110,925,509,922,893,1093
"COG0080",282,345,321,281,349,280,269,289,302,111,298,330,315,294,269,137,312,295,87,265,282,297,322,231,308,305,312,311,304,301,271,371,300,116,288,96,294,319,291,376,283,313,303,302,284,278,329,289,224,303,284,291,338,297,299,271,147,370,246,303
"COG0081",495,500,529,506,531,516,465,491,531,200,417,521,530,492,470,229,543,510,190,478,517,546,527,370,566,541,568,446,553,512,511,539,558,225,570,115,520,522,510,454,471,443,490,514,462,424,481,536,339,519,504,529,587,492,436,444,263,548,379,501
"COG0082",758,631,815,802,605,833,641,610,671,266,492,858,911,629,849,317,915,806,247,824,830,798,701,520,895,667,921,596,862,640,908,893,852,386,915,200,888,851,751,264,562,534,860,788,668,590,878,894,431,778,849,941,834,704,824,645,332,921,545,723
"COG0083",267,204,147,179,275,136,120,246,314,30,178,120,169,254,126,102,175,81,38,162,140,136,182,169,124,159,158,230,134,221,138,162,166,5,107,35,110,132,184,145,305,184,102,101,209,99,162,172,183,212,99,214,170,246,355,177,27,116,168,275
"COG0084",496,533,644,549,504,530,564,479,487,227,477,570,543,524,537,288,589,523,223,526,586,541,639,474,507,581,549,469,560,502,582,621,546,696,472,208,507,451,531,463,674,510,463,504,497,457,557,599,521,556,470,544,471,550,549,456,308,487,548,518
"COG0085",2680,2661,3123,2921,2530,3218,3281,2412,2511,1137,2274,3024,3262,2508,2869,1560,2711,3028,1127,2799,2823,2907,2679,1978,3309,2868,2903,2338,3195,2576,2957,3162,2931,1322,2887,1143,2811,3051,2901,2370,2448,2456,2812,3881,2560,2544,2832,2871,1802,3197,2635,3158,3224,2569,2387,2492,1366,2896,2261,2734
"COG0086",3569,2516,3336,3469,2208,3541,3282,2115,2247,1070,2309,3158,3632,2252,3201,1868,3140,2982,1552,3136,3237,3132,3140,2032,3450,3086,3343,2050,3393,2325,3489,3577,3368,876,3369,984,3271,3530,2780,2602,2052,2446,3108,4111,2749,2508,3313,3457,1797,3864,3266,3614,3900,2599,3294,2721,1343,3085,2423,2745
"COG0087",529,512,604,519,507,449,450,509,563,192,430,580,539,507,516,247,522,476,203,494,516,461,529,393,616,513,537,512,593,522,533,533,549,276,524,158,495,588,567,516,545,456,533,527,480,441,567,515,383,536,517,522,657,478,472,478,244,606,418,513
"COG0088",399,463,513,441,455,418,414,437,420,120,348,484,470,433,487,193,516,424,179,437,451,467,447,330,458,410,493,418,496,424,437,451,457,168,453,114,436,497,442,414,380,385,475,472,431,370,428,519,329,475,473,462,495,459,388,399,176,505,329,460
