"","X111_DCM_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3"
"COG0011",42,11,21,0,7,12,37,10,32,19,19,26,32,5,5,51,6,14,0,10,19,12,14,15,11,25,5,3,5,25,1,48,53,9,26,21,1,14,7,41,3,8,13,2,12,7,0,1,9,39,15,8,15,4,15,11,3,12,25,13
"COG0012",955,834,914,397,1007,845,899,852,894,1028,946,735,915,939,951,992,971,878,324,1042,901,978,952,1038,941,932,229,952,947,805,298,324,309,301,315,304,492,368,278,282,258,109,303,106,344,327,286,74,332,284,282,335,365,104,334,301,249,401,109,287
"COG0013",2113,2022,1893,955,2058,1809,2017,1937,2028,1879,2192,1893,1896,2024,1470,2120,2011,1976,810,1902,1912,2204,2008,2057,1963,1999,571,1917,1988,1585,2243,1996,1861,1526,2037,2193,2138,1730,1871,1992,1452,738,1927,667,1554,1642,1639,443,2114,1875,1610,2064,1892,698,2163,2069,1524,1816,917,1748
"COG0014",825,763,854,504,829,748,732,811,759,663,879,742,829,794,272,856,758,630,207,592,850,862,790,735,756,797,229,958,730,455,984,687,861,500,876,850,490,507,864,715,260,421,729,281,461,446,671,189,826,743,610,970,524,250,960,896,484,438,467,754
"COG0015",1089,1070,1006,543,1142,993,1097,1005,1130,1088,1216,996,1017,1107,653,1084,1062,973,449,1056,1079,1116,1060,1050,1004,1060,329,1179,1046,919,1099,1115,1039,901,1076,1126,905,912,957,1052,590,403,1106,325,765,814,904,306,1020,997,900,1050,968,363,1150,1048,980,915,511,934
"COG0016",835,792,838,422,906,773,846,777,871,822,862,750,877,882,727,914,882,817,248,832,789,856,745,888,831,729,219,894,869,707,916,735,728,729,789,828,934,751,797,775,799,320,864,243,745,741,812,183,929,788,681,822,803,359,860,767,716,758,369,798
"COG0017",267,311,208,8,378,298,294,342,300,575,235,216,267,411,739,211,421,504,252,695,166,250,234,453,209,434,108,134,454,538,122,375,195,525,184,244,1114,614,149,360,607,63,436,178,613,681,268,83,304,263,479,142,714,194,88,227,462,795,193,256
"COG0018",1441,1300,1415,530,1443,1230,1379,1293,1394,1190,1463,1267,1368,1457,994,1512,1354,1337,503,1264,1138,1389,1344,1409,1314,1245,360,1460,1370,1013,1413,1503,1276,953,1264,1529,1253,1090,1271,1403,1071,487,1324,401,942,1036,1199,296,1413,1271,1093,1403,1108,508,1663,1296,1244,1159,564,1337
"COG0019",1325,1070,1334,583,1315,1171,1055,1242,1205,1022,1382,1048,1239,1339,842,1357,1244,1034,636,960,1179,1368,971,1174,1222,1113,434,1462,1109,874,1629,1039,1146,890,1140,1271,816,929,1314,1091,876,879,1269,639,899,929,1282,379,1284,1115,1003,1444,937,500,1396,1201,928,782,1008,1456
"COG0020",537,580,569,253,557,509,562,497,570,528,561,445,512,592,449,514,534,528,198,529,429,517,457,565,464,538,146,540,512,454,576,558,463,424,492,544,599,515,463,559,398,215,521,231,477,458,506,146,516,514,464,501,489,208,544,467,536,557,341,443
"COG0021",1549,1281,1405,781,1365,1275,1327,1298,1486,1164,1572,1276,1367,1344,1164,1409,1289,1304,600,1068,1556,1423,1216,1321,1262,1313,353,1525,1204,1549,1673,1329,1282,1165,1367,1517,1005,1049,1320,1272,1128,578,1365,566,886,915,984,317,1374,1378,1353,1402,1043,407,1522,1271,792,1104,730,1087
"COG0022",1037,1031,918,338,972,985,1095,957,988,1021,849,888,804,1002,644,1033,1145,1222,1454,1131,778,959,1108,1139,897,1045,761,720,1120,908,728,1255,798,684,983,885,508,965,661,1143,742,485,981,395,704,1080,846,410,989,833,831,823,872,1092,797,883,1478,743,794,770
"COG0023",56,52,56,78,37,64,57,74,44,60,65,55,49,61,141,91,57,73,30,81,28,64,125,56,88,93,36,49,64,72,28,51,103,87,77,76,153,104,19,76,119,6,45,68,99,99,97,30,78,53,54,76,87,29,70,66,71,86,6,49
"COG0024",627,561,629,338,658,554,607,617,671,633,634,569,631,571,604,591,677,656,247,622,723,619,590,646,551,598,251,632,652,547,620,639,565,528,624,575,701,569,554,646,836,323,581,229,551,585,488,200,659,574,539,635,574,205,620,619,478,604,437,462
"COG0025",213,172,205,172,144,163,196,240,177,194,264,263,224,95,443,295,191,204,332,210,166,228,466,259,421,210,234,124,174,329,144,255,269,355,399,238,198,262,121,279,341,506,139,471,294,429,212,172,205,265,299,300,252,76,285,316,208,259,673,303
"COG0026",501,507,589,410,524,517,562,535,534,348,695,548,591,551,193,657,549,477,323,341,448,675,742,574,770,552,224,680,549,80,664,594,547,362,767,618,477,246,554,549,126,243,508,275,326,322,554,149,591,589,294,725,263,181,804,675,546,313,327,693
"COG0027",159,130,175,39,92,122,201,125,172,55,226,185,188,78,16,245,102,102,105,39,142,219,411,143,380,153,125,141,148,8,93,199,275,32,335,180,33,21,117,172,26,49,102,57,50,55,106,76,173,199,35,267,31,75,324,242,119,31,153,113
"COG0028",2994,2720,2533,1224,2899,2714,2826,2885,3108,3945,3009,2707,2639,2970,1927,2784,3026,2628,1230,3673,3390,2709,2537,2587,2459,3293,789,3268,2897,2900,3058,2333,3387,3034,2926,2578,3059,4286,3044,2526,1725,1446,2931,1097,3868,3964,1888,875,2928,2646,3035,3055,4078,2868,2700,2960,1927,3322,1604,2311
"COG0029",328,282,358,625,208,333,271,427,339,243,513,448,383,278,217,471,259,337,364,143,398,388,630,346,570,361,142,437,364,272,308,354,510,279,579,432,127,117,278,329,151,264,314,272,194,115,420,89,381,408,359,391,120,108,484,425,312,188,437,249
"COG0030",620,540,574,276,618,509,643,519,640,527,574,477,544,616,434,544,608,562,267,598,386,570,582,581,687,591,160,618,573,486,635,646,498,505,579,545,558,569,520,586,299,189,542,235,527,512,513,137,543,524,519,629,550,160,670,571,616,557,256,552
"COG0031",1007,935,862,314,940,849,1037,979,1006,974,1084,946,904,858,738,1127,969,934,691,996,952,986,1212,959,1193,1020,499,995,1058,966,860,987,1176,1024,1218,1012,1141,1119,831,943,618,721,967,592,970,1091,851,568,983,955,967,1012,1097,516,1119,1012,832,1050,960,873
"COG0033",193,107,174,451,57,81,123,208,120,16,296,350,197,27,131,305,83,101,37,17,117,265,549,158,465,162,64,103,124,40,79,166,358,51,480,333,38,9,61,153,85,83,79,183,54,41,2,19,193,247,31,316,12,32,372,336,23,19,255,131
"COG0034",1185,1070,1041,565,1156,1275,1258,1091,1170,1056,1184,958,1122,1152,924,1112,1175,1105,441,1088,1232,1131,1109,1132,1086,1038,311,1194,1189,922,1181,1197,1093,992,1106,1066,1228,1047,1084,1079,1083,386,1118,362,981,1013,1152,333,1155,1073,1000,1110,1043,365,1169,1119,1098,1096,581,1071
"COG0035",176,152,209,188,118,113,139,162,154,82,175,222,187,113,84,175,130,103,153,69,139,162,261,141,247,126,72,107,151,111,116,151,191,173,233,182,140,132,110,173,67,76,138,110,147,122,103,51,158,175,155,216,121,58,227,192,169,145,118,109
"COG0036",576,542,558,245,616,491,614,561,606,589,581,498,638,668,372,616,601,570,197,621,538,554,515,612,574,550,171,618,601,483,648,600,512,547,552,545,667,501,547,574,313,179,603,194,474,502,528,143,602,569,552,588,551,176,560,511,473,541,245,496
"COG0037",1154,1090,1042,824,1169,997,1194,1069,1094,1211,1016,934,1014,1210,999,1028,1182,964,576,1122,766,1063,988,1197,1037,1139,477,996,1070,1074,1212,1080,917,975,1015,1171,1255,1091,1041,1041,801,533,1072,603,1036,938,1375,1226,1089,1062,928,1051,1181,416,1231,1009,1033,994,488,982
"COG0038",287,284,265,476,218,198,253,312,245,244,347,438,330,127,221,332,234,238,186,256,221,300,590,289,501,303,120,182,226,235,131,287,362,346,550,335,227,359,219,286,202,191,222,290,345,416,375,60,250,435,334,371,329,71,418,375,232,322,327,245
"COG0039",261,271,233,120,279,206,244,243,275,241,235,221,245,283,170,233,268,269,132,259,325,238,176,270,175,260,64,257,246,196,930,713,615,652,603,682,798,754,713,731,376,267,752,251,575,619,645,139,726,599,604,670,692,232,690,686,620,642,335,661
"COG0040",365,344,410,200,415,375,322,353,367,465,434,317,388,437,260,398,391,326,231,377,362,407,344,349,388,427,122,472,360,357,454,334,412,373,366,397,446,359,367,325,190,197,418,187,366,402,337,100,376,385,378,373,391,135,384,390,307,398,268,445
"COG0041",411,323,324,175,371,358,377,380,337,325,378,357,342,345,267,386,401,351,138,357,390,353,365,391,379,348,118,379,427,294,430,372,381,342,377,386,411,336,332,319,176,141,394,136,313,326,334,93,375,335,323,378,320,122,370,365,298,377,125,338
"COG0042",873,870,780,1071,739,806,890,886,801,733,842,823,832,803,624,929,816,871,452,633,746,885,1100,759,948,831,347,827,898,643,811,929,886,659,1003,910,495,538,789,834,644,516,792,604,533,479,881,233,884,885,721,953,533,292,989,885,759,606,503,928
"COG0043",331,238,167,492,357,280,80,288,169,846,120,219,282,360,615,108,492,348,113,1033,275,188,186,432,139,623,228,44,367,745,42,241,601,703,206,202,1080,840,134,242,294,75,431,260,782,738,162,139,283,295,637,126,871,86,80,149,191,966,62,151
"COG0044",1523,1378,1331,511,1504,1374,1418,1379,1412,1397,1355,1098,1328,1537,895,1244,1477,1383,424,1497,1407,1375,895,1396,985,1332,321,1494,1517,1295,1560,1299,1148,1237,1024,1260,1475,1587,1379,1290,680,799,1386,286,1273,1488,1284,350,1522,1225,1368,1293,1541,493,1198,1255,1203,1443,856,1286
"COG0045",1130,1120,938,408,1170,905,1095,1055,1203,1055,973,835,926,1188,579,1067,1105,1174,363,1017,1050,978,643,1044,755,1004,256,1180,1117,733,1256,1009,809,885,776,1013,1223,1017,980,988,410,389,1093,282,949,937,783,233,1094,879,908,972,1034,324,930,922,910,1043,431,952
"COG0046",1842,1797,1715,1082,1808,1780,1849,1714,1749,1666,1883,1545,1786,1831,1718,1697,1795,1886,793,1781,1911,1768,1584,1875,1619,1671,526,2078,1821,1863,1868,1791,1674,1666,1747,1754,2028,1726,1644,1713,1190,640,1803,751,1554,1629,1586,458,1820,1653,1698,1649,1675,555,1865,1692,1593,1778,824,1627
"COG0047",839,820,814,673,803,834,1028,810,886,656,775,687,769,920,769,787,762,941,425,792,973,792,770,816,755,745,323,937,1007,764,823,878,715,846,772,758,888,730,741,821,608,308,931,565,709,757,845,215,823,689,759,718,780,271,962,772,975,815,291,881
"COG0048",338,288,283,108,304,330,273,334,290,276,322,267,248,280,265,293,331,290,130,277,330,266,287,317,264,287,96,292,292,224,315,354,233,283,289,274,390,273,224,320,273,115,286,135,263,256,398,84,329,279,249,245,285,132,307,330,234,315,156,220
"COG0049",376,345,331,142,382,311,342,345,381,377,387,298,332,360,334,328,419,365,114,402,390,358,334,366,320,342,98,360,370,327,359,381,322,347,309,335,498,400,278,352,335,112,371,148,340,326,389,82,417,327,305,367,362,130,343,352,348,387,167,312
"COG0050",985,954,971,368,862,943,945,890,1002,855,1023,902,867,810,731,982,911,871,625,768,1271,926,1031,894,895,874,323,1052,957,995,945,986,926,863,935,893,665,787,885,950,588,476,858,543,731,765,1242,259,951,843,938,960,764,291,919,1041,912,792,515,759
"COG0051",251,226,240,122,214,224,226,216,271,228,213,224,215,214,192,255,220,231,86,192,257,240,211,222,216,217,79,246,218,171,244,257,239,222,213,214,226,204,197,255,220,89,231,101,174,190,282,66,234,181,172,217,193,92,185,243,266,205,121,198
"COG0052",654,556,625,308,602,590,610,610,661,580,595,485,555,621,483,564,609,569,254,534,630,601,597,595,530,566,178,606,643,542,630,706,585,495,614,568,612,572,534,626,472,221,578,198,515,551,576,167,648,544,532,567,568,225,569,571,622,547,325,568
"COG0053",78,86,155,444,98,90,36,90,43,105,45,127,132,97,129,66,103,77,349,175,97,106,56,99,77,73,110,21,87,312,90,93,101,411,55,86,218,288,68,101,135,161,133,66,279,300,119,65,65,123,546,65,286,71,63,84,131,340,284,84
"COG0054",301,285,317,183,241,282,286,300,277,271,331,281,324,301,145,319,268,279,143,283,275,326,320,280,324,284,104,298,304,133,300,316,283,207,304,338,260,236,269,272,94,117,299,113,222,233,369,81,287,263,197,308,230,92,374,328,294,240,144,273
"COG0055",1281,1212,1122,409,1210,1120,1199,1202,1160,951,1305,1074,1150,1100,575,1323,1203,1138,418,832,1445,1188,1099,1160,996,1031,370,1289,1169,877,1369,1161,1061,904,1240,1221,731,757,1105,1173,488,372,1054,439,646,691,1093,232,1220,1101,949,1275,758,295,1188,1248,938,762,521,976
"COG0056",1370,1228,1265,468,1353,1211,1375,1286,1338,1074,1392,1216,1256,1290,668,1414,1291,1364,460,938,1551,1397,1330,1220,1295,1223,369,1483,1373,929,1500,1391,1163,1036,1380,1358,820,841,1182,1323,605,461,1136,465,711,816,1450,280,1404,1229,1047,1374,861,381,1379,1457,1090,801,543,1095
"COG0057",1120,1025,1159,1583,1066,1108,1144,1043,1027,898,1065,992,1074,999,1015,978,1036,1041,772,864,1281,1121,1298,1043,1240,961,536,1115,1039,895,1116,1060,1179,890,1156,1071,920,789,1064,994,821,498,1058,766,813,861,1143,1140,1101,940,823,1191,827,411,973,1061,1216,893,551,1027
"COG0058",352,292,404,82,257,220,258,415,279,90,469,822,452,90,336,557,228,459,576,77,238,592,767,303,618,329,386,218,212,308,191,326,520,197,715,718,146,158,415,367,230,197,196,858,307,223,1,288,320,603,265,476,159,2144,481,389,48,243,479,217
"COG0059",695,680,756,308,698,701,746,714,734,696,792,656,691,719,490,746,710,663,309,635,967,778,759,741,695,713,255,813,774,461,837,744,732,600,753,813,784,622,710,687,335,293,717,358,657,616,780,168,790,730,597,839,661,225,746,727,611,648,383,740
"COG0060",2398,2308,2317,799,2378,2246,2330,2190,2273,2164,2323,2044,2155,2450,2027,2263,2342,2289,909,2330,2136,2305,2087,2362,2111,2238,568,2299,2438,1958,2439,2352,1991,1860,2040,2250,2426,2030,2047,2271,1837,724,2384,698,1981,2027,1865,443,2238,2223,1935,2157,2166,825,2194,2120,1960,2133,1056,2037
"COG0061",683,615,638,283,631,582,683,675,674,686,711,632,664,653,564,714,686,634,291,688,600,702,782,675,738,721,159,632,666,558,706,706,733,606,722,701,998,656,579,632,296,229,662,206,682,640,657,179,719,679,576,657,715,204,747,672,554,753,288,562
"COG0062",404,268,267,370,297,220,227,321,297,497,415,319,358,241,576,389,375,317,388,537,280,361,534,437,479,382,110,166,277,712,169,312,461,638,526,376,594,632,174,298,440,248,327,277,608,616,124,133,316,347,721,351,676,115,389,314,116,600,311,164
"COG0063",467,325,415,384,358,302,349,382,372,669,546,357,427,288,655,523,454,359,424,715,362,426,577,510,554,509,152,339,314,744,311,373,506,689,602,433,709,720,261,442,423,321,414,305,681,704,167,163,376,432,757,404,771,127,477,438,179,737,386,221
"COG0064",1053,1018,1017,526,1050,835,1048,1023,1068,842,1079,904,965,997,612,1101,968,817,407,771,1063,1057,957,799,954,979,220,1070,945,705,1220,962,922,697,1042,1122,1035,769,988,934,529,414,876,194,781,758,711,230,999,963,689,1044,784,282,1168,1029,795,811,489,769
"COG0065",1160,1168,1144,465,1243,1112,1127,1203,1189,1274,1261,1182,1268,1168,617,1301,1285,1240,445,1195,1349,1239,1130,1160,1025,1243,328,1346,1244,813,1381,1182,1177,877,1267,1218,1243,1083,1220,1126,336,449,1232,306,959,915,1327,284,1254,1130,888,1207,1045,364,1178,1145,894,1052,545,998
"COG0066",526,470,516,195,630,507,469,592,556,568,477,512,604,620,315,505,581,630,177,658,437,561,426,593,446,593,146,535,588,367,557,542,493,370,467,568,483,469,567,513,172,192,621,175,404,409,514,158,587,528,371,511,467,174,534,512,441,451,226,535
"COG0067",2148,2037,2777,824,2440,2103,2173,2476,2376,1827,2368,2536,2753,2249,1010,2695,2354,2016,1248,1499,2919,2657,2277,2229,2315,2206,778,2625,2422,1448,1008,671,760,521,876,869,510,517,927,665,279,421,706,337,475,456,599,195,869,822,642,848,502,301,962,787,590,494,450,795
"COG0068",3,14,9,9,2,11,11,29,4,7,22,2,8,0,233,17,4,27,79,14,3,3,30,7,44,5,38,4,4,121,3,7,12,64,14,9,27,19,4,26,153,145,6,225,38,26,3,10,2,2,36,31,12,16,5,33,4,32,156,31
"COG0069",3224,3106,3428,1055,3247,3126,3182,3348,3448,2604,3470,3238,3601,3257,1481,3622,3022,2841,1532,2277,3992,3542,3214,3058,3149,2993,1024,3761,3427,2148,4144,2839,3113,2660,3560,3518,2255,2409,3600,2933,1304,1706,3147,1383,2224,2281,3537,755,3390,3164,2825,3515,2437,1012,3576,3255,2484,2297,2078,3196
"COG0070",1894,1837,2416,953,2357,2031,2025,2377,2253,1702,2223,2311,2566,2140,877,2280,2206,1839,1281,1279,2665,2364,2083,2129,2084,2158,692,2316,2248,1182,2755,1792,2209,1407,2308,2517,1266,1295,2385,1894,784,1185,2111,997,1176,1168,1903,533,2493,2327,1771,2368,1341,808,2403,2182,1750,1180,1666,2092
"COG0071",510,870,819,280,538,931,544,664,492,387,521,1541,551,450,1560,648,384,748,1602,411,526,852,259,375,439,434,4043,410,418,340,600,430,582,370,620,789,670,406,1261,456,3584,2153,423,2216,420,390,57,3841,526,1215,372,540,401,7972,395,547,495,451,1207,483
"COG0072",1800,1684,1841,808,1766,1505,1611,1645,1725,1626,1797,1373,1711,1661,1112,1691,1762,1622,736,1544,1435,1831,1696,1780,1555,1599,460,1858,1769,1179,1840,1734,1552,1154,1580,1796,1470,1336,1622,1587,1109,643,1654,512,1171,1209,1445,375,1830,1587,1236,1762,1240,573,1855,1730,1496,1285,764,1744
"COG0073",1398,1327,1497,1510,1361,1321,1462,1301,1403,1215,1165,1262,1434,1437,873,1359,1415,1465,1182,1146,1355,1478,1274,1365,1237,1268,581,1241,1453,898,445,480,417,328,386,421,335,328,414,457,259,210,503,219,356,375,562,146,484,417,385,471,341,170,441,378,559,327,254,548
"COG0074",302,272,224,103,268,240,275,250,250,267,254,208,193,222,137,230,292,292,112,269,305,216,147,255,175,246,71,281,303,214,923,742,606,777,606,719,1098,981,741,731,276,253,793,211,872,893,610,187,795,643,710,704,1061,236,618,661,631,1014,318,636
"COG0075",620,530,548,351,422,488,660,565,697,744,646,859,729,384,541,678,545,565,340,789,613,631,1018,579,838,707,176,562,551,708,372,632,806,825,939,672,919,951,580,609,303,233,535,343,1025,990,391,149,555,731,653,691,904,133,769,626,517,1097,214,402
"COG0076",280,251,252,50,199,244,252,289,224,266,271,306,276,172,376,362,299,317,350,312,173,336,542,367,493,276,173,162,241,488,133,363,355,498,441,289,359,412,139,269,321,379,290,312,367,377,333,410,275,351,492,325,391,99,423,341,341,452,322,306
"COG0077",686,609,713,382,639,629,672,631,688,607,682,576,675,634,364,733,613,568,306,583,685,673,621,571,620,606,187,773,673,398,801,639,598,534,590,683,663,494,638,596,214,238,694,289,549,518,660,174,705,627,481,701,518,231,683,643,494,533,299,716
"COG0078",569,509,533,398,608,528,471,537,522,660,603,490,554,593,495,559,572,506,308,657,546,557,499,579,499,575,206,623,565,542,605,532,526,583,553,547,738,720,558,532,348,295,602,245,634,510,584,175,573,523,595,543,704,178,542,533,450,662,357,541
"COG0079",981,962,1011,1139,1064,957,950,1019,979,1047,1280,1123,1081,999,1090,1195,1021,856,888,1046,881,1114,1282,1029,1280,1110,724,1203,1008,1261,1061,990,1209,1087,1179,1132,1306,1077,1042,991,891,715,1028,822,1212,1077,1077,479,1046,1059,1157,1182,1079,1175,1399,1170,839,1143,897,953
"COG0080",291,313,312,119,310,283,309,316,300,311,302,293,301,298,348,297,331,338,101,257,319,307,285,329,291,282,104,335,320,305,328,336,321,305,341,265,397,284,275,325,353,120,302,154,280,293,249,118,330,301,291,300,324,98,303,325,269,322,101,256
"COG0081",192,182,179,76,189,171,164,182,177,188,199,153,168,188,157,181,212,175,62,150,205,233,159,141,173,165,59,184,196,147,583,530,486,485,577,548,613,523,450,512,471,244,547,212,487,431,444,134,547,512,426,555,475,187,544,498,490,528,247,435
"COG0082",883,835,878,384,897,770,907,924,905,792,862,864,907,844,405,883,868,859,321,680,857,937,774,828,824,855,228,929,937,495,932,961,782,625,851,908,757,667,805,852,262,265,874,262,586,592,706,176,917,807,577,815,690,281,963,814,679,656,355,738
"COG0083",154,123,153,5,83,117,133,156,138,220,168,151,145,75,218,171,130,134,120,268,113,129,251,134,208,181,65,80,171,139,59,181,240,176,262,158,406,267,64,161,130,40,143,138,272,258,138,29,175,182,142,169,264,38,190,135,133,274,133,165
"COG0084",512,555,542,728,533,469,620,573,563,530,582,473,537,585,581,565,532,505,308,492,487,552,531,521,524,504,237,595,535,519,558,558,526,572,485,543,596,487,509,508,461,230,580,492,483,446,696,242,488,518,533,543,567,214,581,472,591,537,279,630
"COG0085",3059,3314,3056,1349,3053,3676,2960,2923,3097,2779,3179,2573,2776,3127,2621,2922,3072,2864,1174,2687,3350,2815,2741,2905,2637,2887,1358,3203,3124,2355,3477,2960,2652,2530,2675,2946,3034,2504,2914,2832,2330,1085,2898,1375,2298,2371,2822,1157,3221,2530,2482,2882,2539,1220,2730,3058,3394,2705,1409,2628
"COG0086",3528,3632,3293,864,3440,4334,3325,3376,3387,2777,3509,3083,3173,3330,2419,3509,3489,3258,1347,2641,3645,3233,3388,3279,3230,3216,1404,3431,3515,2461,3431,3300,3255,2267,3269,3352,2405,2253,2990,3259,2531,1078,3235,1417,2063,2243,2998,1001,3514,3041,2488,3458,2269,1542,3226,3480,3322,2383,1542,2900
"COG0087",531,499,508,250,548,539,508,546,500,523,575,541,517,533,534,565,612,498,192,518,590,576,505,561,526,564,150,508,516,464,540,519,463,461,574,528,637,467,447,512,482,200,548,190,473,475,459,109,570,501,453,524,553,208,515,577,417,558,256,439
"COG0088",445,452,481,180,457,417,444,458,409,464,455,443,460,473,438,477,461,452,88,492,430,498,440,521,438,496,122,462,499,401,515,465,398,379,473,468,514,425,439,407,435,159,447,159,419,373,449,132,452,431,350,487,446,167,484,464,392,418,186,382
