"","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0042",828,1013,758,882,588,812,912,697,1098,764,361,897,1076,854,557,664,925,773,847,836,735,754,835,874,838,628,243,916,790,362,871,758,557,594,978,863,824,934,897,785,665,918,836,812,615,667,728,830,783,834,779,837,813,818,779,770,508,863,623,812
"COG0043",470,122,442,44,650,260,317,65,544,537,167,159,498,134,805,749,624,300,40,278,841,888,587,152,283,792,169,225,498,110,128,954,858,968,136,287,290,165,245,566,332,463,243,188,769,544,563,318,445,167,453,388,436,499,619,1075,97,149,1024,253
"COG0044",1536,1163,1559,1552,1308,711,1254,1515,1194,1379,427,1384,1171,1287,1398,1395,927,1343,1452,1500,1366,1163,1151,1373,1310,1585,356,1289,1481,317,1377,1397,1639,1464,1105,1323,1310,1068,1274,1238,637,1257,1440,1141,1462,832,1549,1584,1155,1406,1453,1396,1547,1495,1069,972,740,1557,1597,1378
"COG0045",1102,784,1227,1273,915,445,888,1144,779,974,322,1221,876,959,872,814,484,996,1156,1119,1069,999,822,992,1015,1075,252,917,1291,237,989,1137,1122,1034,867,1085,905,862,1044,869,386,860,880,937,1040,681,1275,1266,848,1237,1125,951,1169,1111,811,766,331,1120,1019,1074
"COG0046",1790,1780,1816,1842,1519,1029,1622,1608,1802,1776,575,1841,1791,1743,1537,1818,1482,1797,2016,1864,1632,1532,1636,1560,1688,1741,488,1828,2180,568,1867,1723,1665,1807,1887,1748,1711,1704,1916,1630,1169,1758,1752,1504,1711,1315,1825,1745,1564,2073,1853,1810,1685,1763,1448,1438,642,1921,1732,1944
"COG0047",778,797,875,853,771,791,711,800,846,723,362,868,740,860,679,729,759,806,990,882,649,713,766,882,761,862,253,745,1096,366,787,738,750,911,908,852,776,794,872,773,541,915,946,923,788,778,761,914,773,1007,794,790,722,794,667,755,322,939,710,984
"COG0048",313,280,326,281,289,151,266,283,327,279,95,299,335,260,255,251,244,274,330,302,324,272,289,211,290,284,77,309,363,104,292,298,298,294,303,322,278,250,302,257,273,347,297,286,312,218,343,312,248,322,323,318,288,297,264,210,95,336,289,325
"COG0049",418,284,384,354,342,106,323,366,427,378,128,343,449,337,369,295,310,360,405,362,398,357,292,308,317,393,81,368,467,92,359,400,346,427,400,377,354,300,367,362,316,343,413,346,381,270,415,413,349,371,378,319,380,361,334,296,119,337,416,354
"COG0050",946,967,900,969,679,533,820,934,855,814,370,942,929,940,749,960,877,983,1027,969,812,806,854,709,879,785,257,945,1196,370,1011,875,770,799,1055,922,885,845,989,804,604,919,1041,944,770,682,1017,828,796,970,966,855,926,901,829,769,509,1272,812,1199
"COG0051",227,197,255,217,183,137,228,277,241,205,76,237,259,221,182,176,198,240,251,258,239,210,219,191,233,204,63,232,238,69,246,272,204,207,313,232,226,208,265,247,211,234,239,213,215,136,260,243,215,253,257,239,242,219,213,176,77,268,215,275
"COG0052",628,570,623,599,541,304,534,561,641,613,215,629,629,590,497,499,449,522,644,617,565,551,564,541,580,511,143,584,594,188,630,599,558,498,630,600,578,581,599,589,487,615,635,580,572,419,617,643,546,634,631,618,618,655,560,492,224,650,569,624
"COG0053",108,44,104,88,243,262,116,195,86,86,77,49,95,66,289,375,88,81,26,85,110,116,93,91,95,349,64,143,93,107,45,88,298,365,34,83,143,93,59,96,148,116,72,176,254,239,107,96,149,67,120,121,138,113,85,82,181,74,148,99
"COG0054",267,365,287,315,225,206,267,308,328,270,120,288,355,320,224,175,280,263,302,292,283,239,316,257,285,252,100,336,212,116,300,301,233,240,316,332,290,352,316,278,82,251,330,273,254,192,259,304,251,308,275,305,279,255,301,244,118,295,265,292
"COG0055",1155,1195,1112,1349,697,442,1084,1153,1058,959,372,1260,1147,1182,628,784,807,1132,1294,1163,947,788,1070,982,1203,792,226,1272,1484,345,1345,1028,825,708,1244,1185,1101,1035,1237,956,503,1114,1162,1044,791,563,1302,1048,906,1273,1113,1263,1154,1078,869,764,360,1526,818,1473
"COG0056",1363,1308,1340,1543,817,498,1250,1284,1205,1103,390,1322,1302,1307,743,942,860,1225,1497,1308,1097,872,1153,1081,1301,821,255,1468,1549,384,1494,1153,859,810,1361,1312,1294,1300,1397,1189,593,1356,1440,1188,941,678,1488,1221,995,1342,1357,1261,1274,1120,1024,801,416,1622,920,1563
"COG0057",1064,1034,1053,1178,890,950,998,1119,1056,1056,577,1115,1040,1095,876,903,1038,1031,1077,1103,933,906,1175,1056,1036,867,1197,1185,992,431,306,296,250,286,374,359,350,400,364,310,292,320,338,360,267,295,376,340,333,316,313,347,333,318,344,258,169,414,298,421
"COG0058",234,618,86,174,222,174,563,11,668,314,1240,279,606,509,268,308,668,222,206,254,72,143,475,215,382,214,316,625,87,559,431,121,141,234,811,373,519,683,389,252,300,359,28,90,177,316,129,129,450,198,213,298,480,160,402,244,235,162,73,219
"COG0059",720,783,837,819,633,352,693,812,664,597,302,794,726,763,622,525,579,712,846,726,642,653,728,764,708,630,169,755,847,233,836,666,651,685,786,749,725,673,698,638,330,579,657,635,693,496,944,788,685,681,763,768,677,736,619,564,273,1019,667,880
"COG0060",2326,2210,2588,2403,1947,959,2184,2297,2251,2260,667,2269,2264,2158,1876,2024,1731,2245,2436,2397,2217,1998,2004,1967,2261,2192,479,2257,2295,626,2369,2161,2072,2133,2328,2152,2284,2108,2323,2161,1921,2100,2159,2009,2201,1366,2401,2409,2037,2438,2238,2277,2378,2255,1923,1678,745,2275,2150,2185
"COG0061",657,803,670,688,697,263,673,657,799,631,202,667,785,717,625,595,636,604,669,650,696,643,738,560,633,676,169,727,659,200,724,621,699,724,788,642,656,738,718,566,311,672,633,546,696,467,757,730,629,711,584,659,613,616,606,474,216,594,713,601
"COG0062",402,406,310,194,573,323,353,88,476,384,164,274,431,310,636,716,576,223,187,233,540,511,456,174,308,643,123,372,411,191,397,364,668,654,426,310,364,460,306,383,425,305,94,124,579,519,397,297,460,286,337,365,415,368,504,431,295,208,535,270
"COG0063",461,566,442,259,578,412,424,154,540,471,157,390,489,422,646,751,629,308,327,299,655,630,544,197,436,663,147,498,484,208,521,459,778,730,529,339,379,618,422,521,453,370,139,179,688,548,502,377,559,392,485,486,505,415,560,464,312,287,719,385
"COG0064",915,1061,976,1127,846,458,960,1126,780,831,265,1003,967,1091,845,635,716,886,1076,887,839,782,957,823,925,853,224,1089,790,273,1139,844,813,818,1173,951,1034,1113,1009,869,579,746,808,788,929,521,1036,1005,926,1025,946,919,941,863,846,618,400,1034,799,1087
"COG0065",1307,1220,1295,1334,915,620,1222,1316,1108,1040,350,1177,1123,1221,900,803,821,1063,1282,1291,1268,1060,1162,965,1110,1087,254,1253,1570,282,1248,1312,1014,1059,1255,1249,1235,1133,1059,989,379,970,1147,1003,1012,643,1558,1198,964,1115,1307,1232,1209,1259,1027,916,462,1348,1145,1397
"COG0066",563,523,637,572,469,305,508,545,540,530,195,560,575,587,385,357,426,474,541,579,558,568,472,519,475,471,162,543,642,154,482,589,500,421,516,582,565,508,568,532,213,495,558,442,441,297,652,595,421,533,627,556,520,622,453,472,189,416,593,431
"COG0067",2429,2833,2461,3065,1607,1278,2462,2929,2162,1633,867,2306,2346,2727,1481,1455,1373,2184,2535,2378,1893,1673,2318,2346,2080,1564,536,2698,2494,715,2530,2024,1500,1475,2309,2441,2860,2567,2048,2129,859,1674,2081,1978,1720,1303,2791,2370,1869,2107,2487,2228,1699,2101,1888,1439,1185,3010,1539,2780
"COG0068",4,6,0,4,24,247,10,3,11,3,37,2,18,3,33,80,116,3,10,0,6,52,4,35,36,12,13,8,21,72,19,4,19,25,2,38,3,7,7,36,161,34,5,3,22,182,7,7,57,8,11,3,21,5,42,75,149,9,11,6
"COG0069",3172,3584,3290,4084,2346,2189,3187,3959,2782,2253,1221,3360,3018,3616,2172,2324,2151,3252,3552,3253,2511,2258,3217,3326,2917,2365,758,3451,3412,980,3510,2693,2462,2298,3273,3234,3505,3269,2800,2889,1224,2176,3373,2757,2493,1922,3611,3179,2644,2918,3204,3116,2642,2978,2519,1943,1742,4164,2312,4009
"COG0070",2237,2456,2324,2732,1414,1378,2258,2771,2194,1356,749,2133,2267,2466,1158,1273,1291,2037,2320,2328,1715,1563,2172,2067,1962,1377,548,2437,2386,633,2165,1906,1281,1128,1983,2419,2496,2277,1736,2052,763,1459,1965,1824,1447,1166,2546,2175,1742,1884,2365,2156,1556,2012,1731,1332,1143,2916,1337,2859
"COG0071",382,452,471,612,514,506,1174,495,315,923,3649,500,352,876,436,450,338,908,459,571,400,362,560,464,476,394,3846,630,396,4573,544,383,395,428,508,647,601,938,413,475,3557,409,190,517,494,322,530,403,789,572,400,345,736,418,356,315,2161,476,404,533
"COG0072",1735,1807,1830,1868,1216,910,1575,1870,1738,1694,522,1813,1671,1830,1123,1206,1277,1490,1832,1889,1588,1577,1564,1691,1547,1391,405,1760,1431,504,1868,1623,1278,1292,1722,1638,1743,1734,1714,1644,1001,1563,1420,1361,1378,909,1796,1940,1447,1844,1677,1804,1730,1703,1509,1159,540,1626,1529,1535
"COG0073",1370,1316,1379,1396,1106,1260,1269,1816,1462,1356,587,1400,1370,1406,955,1129,1051,1427,1303,1494,1187,1156,1453,1543,1355,1067,414,1367,1262,499,1193,1282,1069,1053,1166,1333,1397,1210,1483,1483,881,1507,1357,1429,983,1051,1392,1511,1181,1488,1347,1485,1358,1311,1170,1116,699,1510,1153,1427
"COG0074",804,570,901,888,771,308,596,897,522,740,241,838,592,680,840,636,365,690,846,837,819,756,578,612,768,901,165,652,1194,171,760,856,1039,958,618,734,703,582,756,820,283,652,637,714,980,619,987,842,642,915,823,771,835,851,604,641,269,897,803,844
"COG0075",529,863,521,360,751,467,685,277,854,506,313,665,840,693,977,714,847,498,562,532,766,708,861,415,613,1003,169,776,539,296,679,731,967,1027,842,595,686,814,646,482,275,625,483,519,908,739,658,429,761,389,555,568,455,556,792,834,209,637,782,654
"COG0076",107,170,50,47,100,54,100,27,207,117,54,86,155,96,96,127,183,88,45,68,104,108,134,82,103,164,129,110,77,65,258,264,431,450,372,305,280,478,369,314,336,420,367,312,368,397,186,295,414,201,279,335,310,231,411,386,386,146,300,191
"COG0077",652,632,701,667,497,306,609,791,614,527,229,645,603,697,493,400,432,581,784,698,591,546,693,724,616,503,142,690,616,180,687,577,512,500,741,678,705,590,613,585,237,518,517,488,558,379,687,685,543,632,633,603,605,672,563,444,260,725,553,645
"COG0078",608,563,659,561,625,329,535,535,505,565,222,594,539,536,630,550,601,528,622,586,620,659,560,557,495,611,155,535,622,223,611,663,664,669,605,534,593,540,502,632,351,491,474,463,700,439,683,671,550,614,636,559,572,638,516,467,301,523,652,495
"COG0079",1019,1382,1050,1091,1162,860,1132,972,1135,900,1387,1004,1160,1274,1105,1274,1074,960,1165,932,1112,1012,1183,1024,967,1191,503,1121,851,691,1230,982,1087,1154,1206,1002,1026,1214,976,945,909,803,884,877,1216,933,1104,1195,1130,952,967,1000,919,1010,1123,914,691,781,1046,762
"COG0080",325,334,333,332,284,145,293,294,331,297,130,291,342,315,292,309,239,315,375,302,285,284,326,271,310,298,102,300,382,117,327,314,281,338,356,279,317,306,329,280,377,298,252,258,297,202,384,298,287,312,354,310,325,293,291,257,122,337,315,331
"COG0081",507,576,556,567,477,254,472,543,561,519,174,558,533,535,443,459,447,475,569,558,514,474,564,475,473,515,141,598,644,157,550,511,480,493,579,505,505,519,552,487,456,507,440,476,492,348,619,558,467,524,572,532,546,524,469,401,238,561,483,614
"COG0082",817,1006,920,1003,604,355,845,859,827,754,290,866,769,888,567,520,567,735,959,921,774,683,771,716,845,710,159,901,1115,236,941,863,675,619,935,844,865,828,899,635,277,732,743,642,655,413,1028,825,698,935,970,850,873,877,678,625,251,908,748,887
"COG0083",141,220,204,65,289,11,163,53,286,117,35,149,212,125,256,155,244,99,105,130,228,242,172,178,168,278,28,169,165,88,181,192,243,273,307,140,140,210,191,127,125,206,116,92,290,169,251,134,220,111,104,133,134,135,225,162,39,117,259,108
"COG0084",491,486,577,578,522,395,492,633,564,523,281,556,569,571,537,525,576,529,597,530,520,599,538,618,549,501,212,553,497,269,561,506,495,531,589,520,503,468,534,564,493,496,570,570,520,581,541,663,552,616,494,526,497,575,494,503,243,560,473,492
"COG0085",2937,2660,3212,3465,2332,1398,2604,6218,2880,3062,1608,3213,3070,2826,2325,2543,2153,3890,3331,3013,2867,2502,2685,2778,2843,2570,1110,3011,3251,879,3191,2858,2524,2629,2871,2890,2735,2661,3030,2956,2405,2878,2851,3748,2699,1893,3525,3071,2581,2977,2789,2887,3236,2787,2529,2231,1077,3663,2768,3375
"COG0086",3363,3304,3173,3459,2167,1398,3105,5502,3722,3469,1817,3442,3845,3236,1963,2381,2694,4216,3508,3462,2829,2482,3328,2844,3243,2435,1003,3492,3476,1155,3586,2981,2369,2288,3661,3314,3163,3148,3340,3130,2523,3366,3283,3627,2410,1708,3559,3312,2689,3299,3092,3369,3415,3138,2879,2382,1119,3809,2750,3617
"COG0087",532,595,563,535,522,183,478,571,561,544,147,489,577,569,531,456,421,484,526,565,567,452,506,444,494,494,127,560,692,161,541,508,510,550,536,494,503,520,566,545,497,493,465,488,590,358,684,585,485,603,567,579,531,536,492,420,189,505,530,555
