"","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0011",0,3,11,1,5,8,2,0,2,21,6,4,3,6,2,17,2,5,0,4,7,44,2,5,14,5,1,2,3,4,6,8,4,0,1,5,4,6,38,9,1,6,12,1,11,2,20,9,0,31,4,0,41,31,11,9,20,5,32,29
"COG0012",207,1038,1019,1140,894,758,290,334,1143,670,217,926,1016,909,915,886,949,862,949,1006,838,782,988,983,939,938,756,990,955,906,1184,957,1009,956,739,1215,1087,980,951,891,215,1143,862,779,897,901,865,940,323,997,670,825,833,807,914,1021,806,489,923,921
"COG0013",482,1768,2138,1834,1970,1925,557,797,1835,1628,486,2000,1998,1994,1957,1914,1953,1985,1572,2109,1737,1584,2087,2205,2083,1969,1564,1873,1883,1811,1748,1889,2021,2063,1597,2099,2195,1669,1931,1911,436,1937,1782,1569,1906,1956,1561,1999,844,2210,1669,1621,1855,1589,1933,1713,1448,1011,1942,1927
"COG0014",243,535,935,423,847,747,290,432,537,646,195,758,760,846,1034,645,697,696,268,678,720,655,888,721,875,867,461,988,862,700,463,757,697,861,484,721,860,487,716,753,199,508,928,555,694,830,490,854,190,924,609,628,742,570,646,480,453,432,718,654
"COG0015",382,948,1158,929,1019,962,410,513,928,812,305,981,1094,1079,1204,1049,1067,1057,676,1262,1024,962,1233,1043,1075,1043,960,1223,1086,1044,910,1074,1030,1244,885,1181,1121,966,987,1075,288,901,986,818,1122,1051,942,1104,453,1119,848,856,976,930,1027,815,854,597,1094,1094
"COG0016",183,750,857,795,810,741,251,360,744,584,246,840,859,807,883,753,845,799,770,858,705,667,845,791,825,842,701,890,800,837,778,741,875,899,716,988,898,737,836,793,164,759,751,759,788,786,694,823,265,814,652,859,792,675,822,689,686,456,769,827
"COG0017",28,563,214,737,203,272,103,219,643,299,164,280,460,186,148,340,427,280,734,440,393,268,351,428,288,246,473,171,346,546,748,328,471,320,306,586,386,607,457,225,65,629,132,379,539,197,486,168,288,216,351,280,244,387,547,661,511,320,387,438
"COG0018",363,1038,1467,1070,1362,1320,393,628,1142,1058,357,1320,1349,1372,1388,1275,1196,1410,1040,1495,1224,1264,1574,1367,1434,1420,1215,1455,1344,1207,1031,1412,1408,1498,1098,1401,1642,989,1147,1329,308,1102,1209,1071,1260,1298,985,1115,544,1444,1075,1194,1316,1055,1022,969,978,676,1369,1409
"COG0019",576,935,1326,901,1402,1147,532,937,914,889,365,1166,1220,1266,1506,1101,1272,1076,825,1191,1010,844,1375,1008,1343,1321,942,1594,1167,1121,935,1203,1188,1442,1144,1193,1432,903,1087,1162,409,987,1516,1021,1115,1332,847,1348,676,1490,1249,1335,1167,967,889,875,892,831,1052,966
"COG0020",132,505,555,535,479,528,188,212,545,471,160,577,542,470,590,546,522,527,472,686,489,479,777,547,555,566,583,667,525,534,517,546,549,739,457,598,669,492,479,452,126,493,506,427,480,559,492,380,228,633,411,517,503,462,456,496,467,287,550,599
"COG0021",369,1155,1461,1116,1357,1478,456,599,1209,1181,328,1409,1302,1262,1540,1250,1422,1443,1204,1650,1145,1073,1635,1242,1555,1369,789,1448,1327,1125,365,548,419,550,282,455,465,360,403,429,97,351,486,261,466,452,384,489,183,507,386,318,438,509,492,341,462,254,406,409
"COG0022",369,754,898,856,774,966,609,683,791,879,692,1011,1030,866,754,1157,1067,1058,635,1097,1084,1200,1079,1134,1086,899,1511,840,936,1063,899,1083,1101,1191,1254,931,988,888,1086,908,350,697,616,1310,1224,902,1018,824,1519,1026,1019,841,858,799,1237,781,800,549,1114,1166
"COG0023",45,83,75,106,42,55,41,46,91,114,27,42,66,74,33,51,56,52,128,44,93,93,34,118,56,60,76,17,33,52,113,38,77,39,78,76,72,90,112,103,29,81,28,69,85,43,71,33,24,81,64,97,43,47,78,103,75,89,111,125
"COG0024",239,515,643,594,577,604,230,397,528,524,181,615,728,521,611,633,596,547,668,681,536,581,665,615,618,545,497,626,630,690,516,607,626,640,500,656,637,563,659,563,195,573,559,497,563,618,512,652,268,647,515,517,560,517,659,516,522,337,566,652
"COG0025",396,236,283,185,236,317,223,594,244,537,235,198,173,281,155,283,222,230,433,169,297,541,80,328,313,227,217,53,205,185,312,140,178,116,158,81,106,279,300,411,143,206,134,178,241,176,224,104,288,234,364,217,295,301,350,476,353,484,352,397
"COG0026",207,293,708,277,614,381,247,332,310,468,191,546,533,642,642,538,543,528,206,445,462,629,514,522,519,615,538,660,603,341,294,384,553,560,577,532,655,285,523,713,149,374,670,491,458,659,240,592,327,544,580,527,581,123,441,294,148,306,534,519
"COG0027",198,16,277,23,176,95,172,198,20,314,145,141,78,245,122,172,123,183,21,76,222,443,21,270,192,180,120,37,122,58,26,56,139,18,181,54,61,28,207,361,76,42,124,115,67,136,35,97,110,180,106,86,220,6,171,35,30,44,244,346
"COG0028",354,1305,950,1415,1050,988,420,421,1205,580,228,987,995,855,1026,805,1027,941,581,840,1094,654,954,847,945,886,638,992,899,1286,3643,2942,2924,2633,2237,3454,2939,3787,2780,2444,951,4300,3253,2232,2588,2849,4088,3846,1364,2975,2261,1950,2580,2995,3124,3029,2969,2676,3052,2369
"COG0029",280,177,481,101,343,301,171,362,186,581,224,286,240,427,464,343,326,301,200,252,358,671,214,603,382,346,247,190,292,244,143,206,336,135,193,115,202,180,457,544,90,150,310,292,253,315,178,374,402,348,267,386,401,263,479,177,258,300,479,579
"COG0030",186,560,604,595,590,534,187,241,573,491,159,577,588,574,686,601,568,535,383,689,519,570,654,607,554,601,595,628,568,518,548,658,592,649,511,587,705,528,538,628,148,594,572,503,551,585,497,355,248,592,437,477,575,491,495,544,514,341,608,667
"COG0031",558,992,1076,1078,975,892,764,776,1112,958,491,978,1027,1060,1010,989,860,1016,748,896,1044,1185,772,1076,1073,868,874,593,833,1023,1041,933,992,850,831,1109,917,1009,968,1132,551,1050,925,777,1012,1000,1000,922,662,1100,837,819,902,989,1056,1006,959,705,1125,1085
"COG0033",145,25,351,11,140,146,58,44,12,327,35,106,56,288,91,150,78,173,134,72,219,458,6,328,246,166,19,3,139,15,28,59,116,1,11,12,69,49,223,463,14,53,92,39,120,95,20,43,34,241,134,7,254,33,224,57,53,177,319,386
"COG0034",287,1038,1112,1009,1177,1002,343,516,1089,784,358,1227,1097,1112,1219,1043,1145,1161,1029,1339,979,1165,1168,1244,1105,1109,1114,1057,1038,1018,1001,1115,1206,1273,1076,1109,1132,1034,1117,1131,290,1083,1109,1084,1022,1188,991,1277,472,1176,946,1178,1089,1005,1095,952,1051,617,1071,1146
"COG0035",126,141,214,96,149,174,77,95,168,202,28,134,109,198,126,145,132,145,77,92,184,298,99,195,179,202,148,148,172,97,147,138,141,106,104,91,93,135,150,223,64,125,101,135,116,120,162,91,147,189,148,115,174,129,172,125,135,170,196,266
"COG0036",137,610,578,559,563,519,157,187,567,447,127,641,671,556,584,544,594,565,411,609,534,597,605,623,559,569,447,571,614,608,498,597,627,674,495,708,689,508,584,550,166,548,527,511,541,601,483,528,212,577,472,554,560,521,621,481,445,354,565,588
"COG0037",138,360,375,409,359,374,233,212,365,323,136,349,369,365,331,343,353,324,344,398,375,296,431,354,366,373,359,435,331,360,1087,1173,1143,1261,1146,1248,1285,992,1037,1042,1195,1039,1028,990,1103,1091,913,758,519,1186,958,1325,1048,1150,891,1053,1041,736,1127,1056
"COG0038",132,355,379,304,227,283,125,546,350,475,203,223,197,377,203,316,254,272,232,121,369,596,71,441,393,279,225,26,301,225,377,108,225,43,260,112,117,343,365,465,61,279,315,315,257,273,334,205,167,285,238,367,430,224,434,440,300,400,423,468
"COG0039",101,716,671,699,759,736,215,301,672,349,201,779,788,623,810,737,798,700,478,852,588,396,810,628,735,699,609,749,772,776,690,836,746,926,651,898,825,658,719,550,114,655,725,682,780,854,677,990,354,701,633,618,629,670,808,629,639,411,583,527
"COG0040",128,343,388,389,423,360,127,219,363,298,107,381,411,368,493,324,395,366,282,281,381,353,348,341,397,388,323,389,333,453,355,355,398,322,301,499,461,315,388,362,110,408,461,315,300,455,310,428,236,425,392,312,396,361,307,338,345,269,385,297
"COG0041",89,383,384,365,400,345,114,150,337,294,82,372,378,358,416,323,389,363,306,383,286,334,381,389,389,348,299,341,365,340,332,351,399,355,357,399,383,319,393,361,116,365,342,374,369,387,337,394,174,354,341,327,332,327,373,289,289,209,355,409
"COG0042",531,602,966,500,895,815,371,698,654,978,376,827,879,865,839,857,776,827,659,839,754,1113,637,1041,809,858,851,667,731,676,170,256,316,247,275,284,311,207,317,332,84,224,282,267,241,283,181,274,155,295,294,316,274,218,296,187,221,242,276,348
"COG0043",140,836,168,860,41,572,153,312,778,645,187,126,615,125,47,262,462,105,648,209,609,411,226,521,317,168,186,67,302,849,813,368,373,164,148,866,267,706,603,153,127,779,151,179,341,80,693,178,107,322,233,165,293,591,647,855,717,504,556,519
"COG0044",106,492,432,510,493,403,132,158,502,289,76,460,515,426,535,424,467,414,305,448,392,279,506,433,444,462,389,531,488,477,1520,1408,1497,1532,1523,1509,1516,1418,1265,1006,341,1560,1382,1389,1395,1503,1453,1574,471,1440,1154,1324,1210,1373,1188,1300,1394,757,1128,1232
"COG0045",213,1170,985,1076,1293,869,331,405,997,488,281,1226,1093,882,1095,1084,1133,1173,597,1215,830,517,1371,875,963,981,939,1183,1044,987,1048,1063,1102,1298,773,1180,1294,1043,979,798,212,1078,989,866,1000,1028,1021,1123,398,1006,879,703,857,725,970,965,754,562,810,790
"COG0046",670,1785,1814,1685,1887,1667,611,882,1836,1378,640,1947,1682,1667,2006,1725,1828,1847,1641,2017,1520,1561,1760,1955,1731,1717,1665,1587,1691,1645,545,556,601,668,541,588,609,566,627,581,157,515,591,549,525,619,598,667,270,570,482,565,528,599,618,533,565,404,513,605
"COG0047",627,845,836,802,961,757,379,663,909,752,496,936,708,853,928,807,817,962,772,1026,659,682,915,827,732,839,947,739,754,672,263,292,344,326,277,258,307,282,317,259,79,241,260,319,264,378,294,295,125,271,322,312,224,246,257,293,263,239,231,264
"COG0048",53,251,297,293,329,318,95,143,321,222,73,291,364,251,308,320,275,303,273,287,266,256,286,317,309,284,268,287,255,311,333,305,297,307,367,299,269,252,382,280,85,301,226,318,323,301,229,345,112,305,235,374,262,231,327,306,240,185,250,360
"COG0049",81,369,352,400,350,354,103,169,386,313,100,333,398,361,367,353,406,346,347,400,281,332,381,385,373,367,339,401,358,395,383,344,392,373,385,435,404,371,416,322,89,399,288,428,353,350,325,340,125,353,294,406,339,333,416,338,299,247,376,407
"COG0050",349,795,915,809,886,809,388,625,860,835,406,1015,896,788,1050,958,988,968,723,924,866,828,956,851,983,976,878,933,863,830,713,1027,876,916,1007,858,777,876,968,979,247,775,903,1071,823,969,883,1339,622,957,832,1163,864,1037,1185,701,930,737,859,892
"COG0051",75,214,207,191,232,242,85,131,212,213,75,245,215,190,242,280,222,252,208,234,206,232,253,248,224,218,232,241,241,217,199,220,239,256,246,257,254,183,268,219,55,199,215,270,218,214,203,277,83,238,188,280,201,173,228,211,185,125,235,256
"COG0052",152,566,616,600,623,579,190,293,557,474,166,599,659,517,635,597,610,575,467,669,524,536,661,587,599,601,573,614,557,584,514,593,660,700,576,627,643,560,706,560,166,572,603,692,566,614,488,669,250,619,501,636,524,549,588,499,496,323,581,610
"COG0053",199,374,53,246,39,113,85,267,351,99,49,43,109,60,25,104,121,64,121,58,74,126,104,59,80,186,131,210,183,108,286,74,93,166,39,91,78,273,73,63,60,244,87,60,110,58,372,76,322,97,81,140,94,397,155,300,363,192,59,81
"COG0054",77,241,350,210,316,302,124,128,234,301,90,268,267,247,307,260,265,282,118,328,312,299,306,294,303,298,314,311,260,251,214,281,290,301,260,310,322,232,311,317,112,213,304,334,281,300,263,271,133,306,260,324,268,196,229,199,198,190,319,346
"COG0055",216,803,1210,741,1221,1034,372,478,848,788,311,1224,1088,1118,1261,1206,1161,1249,630,1300,893,1061,1262,1028,1130,1187,927,1210,1148,967,765,1213,1234,1315,1015,1137,1043,818,1254,1123,216,761,1143,1260,1030,1162,798,1669,377,1182,1091,1193,1080,928,1425,684,842,584,1036,1067
"COG0056",312,914,1326,827,1362,1134,375,563,926,915,334,1426,1214,1232,1449,1347,1299,1414,663,1390,1087,1170,1382,1194,1264,1337,1094,1360,1213,1023,779,1213,1339,1496,1309,1139,1216,820,1365,1334,274,891,1249,1547,1158,1357,934,1694,473,1302,1081,1413,1181,1013,1512,824,932,677,1160,1217
"COG0057",687,767,1079,798,975,973,592,993,868,1062,410,1029,995,1087,1042,1006,995,1028,1056,970,1036,1139,1029,1063,1097,1205,1162,1117,1105,915,801,928,1047,1068,1140,969,994,795,1050,1159,1236,817,1116,1119,1027,1111,708,1258,773,1134,1127,1172,1011,903,928,867,909,893,1157,978
"COG0058",1214,211,624,152,175,252,1263,103,198,681,175,256,153,516,190,388,231,351,346,204,369,787,152,546,464,402,53,9,525,75,203,144,184,68,6,57,129,210,458,590,289,217,190,26,980,192,190,123,523,381,207,3,560,268,512,230,321,421,535,636
"COG0059",184,634,810,685,795,627,265,385,675,544,267,801,715,730,875,662,750,832,450,728,619,682,765,692,722,814,648,863,716,690,638,668,743,766,692,810,712,617,671,656,178,669,792,667,641,777,557,997,321,772,730,739,699,505,795,600,501,520,707,665
"COG0060",481,2118,2305,2173,2301,2181,665,877,2137,1739,513,2315,2337,2079,2385,2267,2314,2399,2012,2524,2020,2030,2490,2249,2347,2227,2107,2376,2194,2257,2115,2323,2350,2415,1923,2540,2509,1877,2160,2101,474,2201,1997,2001,2174,2196,1909,2117,956,2314,1842,1940,2147,1975,2147,1922,1890,1158,2239,2321
"COG0061",192,695,767,769,645,566,206,269,677,695,174,674,683,653,693,673,600,676,556,682,594,739,613,767,779,659,595,679,620,727,757,616,651,660,565,797,729,639,655,700,134,709,658,571,559,607,523,555,270,726,521,609,694,530,624,671,534,360,736,812
"COG0062",288,571,409,688,221,426,155,408,709,517,227,172,439,322,166,312,349,269,572,257,477,507,262,465,416,321,131,84,331,538,665,419,256,209,100,408,311,682,416,459,133,586,230,113,365,198,614,190,388,439,200,157,365,668,429,617,749,440,461,483
"COG0063",297,692,508,841,303,550,155,404,737,677,234,290,461,400,338,406,399,375,610,407,595,614,329,507,584,377,197,165,400,720,754,571,374,316,124,495,421,653,432,549,155,662,245,128,426,305,697,304,387,568,234,154,408,842,519,699,721,510,580,506
"COG0064",191,853,1143,878,1027,880,292,406,844,725,222,974,930,990,1047,898,892,1053,642,983,832,872,1032,922,1047,1010,826,1136,970,875,848,956,893,1022,697,996,992,782,802,1022,223,937,970,705,857,926,702,1086,390,1048,605,773,954,808,911,728,698,383,896,819
"COG0065",236,1016,1260,1110,1185,1073,371,423,970,806,319,1305,1325,1120,1213,1107,1373,1257,610,1157,935,885,1348,1158,1173,1161,908,1299,1235,1276,995,993,1190,1309,1062,1399,1265,921,1271,1012,277,1036,1148,1002,1168,1113,882,1438,402,1189,934,1278,1182,849,1528,928,798,570,1143,1034
"COG0066",155,518,517,421,518,528,183,183,434,396,135,541,561,529,554,508,625,514,273,514,467,364,668,578,546,550,447,570,593,546,453,478,561,569,468,656,580,455,659,426,137,442,494,451,566,442,427,442,148,515,382,525,543,355,629,431,351,279,545,551
"COG0067",874,1738,2691,1510,2735,2170,851,1044,1665,1340,748,2436,2129,2197,2659,2055,2605,2319,967,2043,1930,1637,2682,2198,2125,2777,1863,2836,2524,1866,1610,2041,2388,2485,1882,2193,2369,1527,1975,2274,542,1732,2579,2007,1870,2788,1614,2932,1239,2253,1976,1842,2455,1860,2449,1493,1437,1468,2034,2216
"COG0068",17,22,8,17,12,21,42,64,20,99,50,2,5,16,12,26,6,13,218,8,51,53,0,9,8,7,2,1,1,7,21,44,6,0,20,18,6,56,8,54,18,22,14,2,5,10,12,8,66,0,7,0,10,83,8,26,78,372,29,12
"COG0069",1106,2518,3499,2333,3732,2937,1202,1650,2578,2180,1014,3311,2892,3062,3702,3058,3307,3409,1413,2871,2431,2320,3772,2867,3094,3401,2477,4001,3297,2517,2244,2811,3218,3328,3106,2927,3141,2361,2876,3149,837,2485,3564,3279,2701,3528,2509,4291,1551,3081,2988,3556,3143,2608,3381,2272,2294,2100,2861,2803
"COG0070",866,1421,2416,1246,2484,2036,816,1045,1357,1341,742,2133,1992,2146,2328,1785,2285,2232,887,1898,1732,1355,2395,2121,1857,2411,1625,2773,2370,1670,1231,1947,2252,2287,1777,2028,2127,1316,1668,2017,489,1389,2390,1926,1829,2720,1277,2999,1234,2085,1882,1954,2229,1510,2300,1180,1299,1342,1952,2133
"COG0071",3307,366,679,393,484,457,3585,629,481,273,3774,662,358,1108,402,463,420,628,1489,550,289,314,482,289,435,817,482,498,620,401,447,522,428,467,317,490,452,360,330,458,3935,508,486,216,1363,441,305,470,1635,402,384,71,1191,442,484,357,399,277,372,293
"COG0072",429,1356,1725,1339,1764,1694,479,729,1300,1327,411,1638,1754,1591,1803,1630,1575,1556,1109,1782,1433,1479,1830,1607,1735,1766,1498,1899,1675,1546,1292,1666,1711,1921,1307,1877,1884,1205,1528,1594,389,1448,1762,1424,1638,1786,1215,1675,684,1748,1447,1510,1577,1226,1504,1173,1274,772,1641,1625
"COG0073",714,1076,1356,1008,1300,1455,581,825,1097,1044,670,1363,1398,1291,1236,1398,1381,1413,867,1585,1219,1267,1626,1402,1299,1471,1575,1784,1463,1195,1091,1478,1445,1650,1457,1426,1491,1055,1214,1244,457,1028,1541,1324,1313,1566,1060,1459,1198,1283,1440,1630,1174,1164,1217,1053,1106,931,1238,1492
"COG0074",171,936,674,1028,901,765,247,314,898,363,243,875,870,605,836,766,836,881,472,885,590,338,835,671,723,691,630,874,752,891,941,817,844,974,508,980,846,927,693,549,176,982,710,632,734,754,860,942,269,814,673,576,631,593,862,881,668,487,598,571
"COG0075",27,968,749,1006,574,527,280,219,883,840,169,549,570,647,579,597,585,717,543,397,715,1005,319,805,685,525,488,285,620,658,964,451,557,320,423,696,428,1015,676,793,160,980,673,438,440,556,969,601,280,647,348,400,682,620,720,889,772,666,829,881
"COG0076",246,461,333,349,220,296,160,328,411,522,76,230,317,344,174,312,281,261,382,194,369,560,155,474,342,283,374,76,279,273,388,293,229,307,406,209,295,397,323,454,429,331,169,401,322,161,547,128,341,352,386,348,324,486,383,445,369,423,407,536
"COG0077",202,530,697,570,735,615,203,296,564,444,198,671,661,589,805,570,578,667,344,631,503,534,638,615,654,667,581,790,600,623,523,572,645,732,596,721,760,492,589,572,150,567,704,616,560,771,408,725,303,750,587,728,566,435,533,532,398,360,597,624
"COG0078",186,646,564,677,581,619,219,269,686,550,161,524,653,559,660,490,574,457,504,615,612,515,536,540,600,517,462,567,649,688,688,647,585,486,513,657,637,644,602,506,186,711,675,472,548,592,614,591,298,644,487,623,512,535,532,632,601,399,579,533
"COG0079",556,1099,1197,1112,1010,869,1294,531,1113,1110,899,924,1063,1140,1212,974,978,955,1098,884,1133,1023,973,1118,1162,1042,847,898,881,1007,1069,996,1011,851,958,1166,1211,1046,948,1289,487,1284,1205,879,879,1047,1029,874,946,1168,770,1083,1078,1211,799,1046,1231,998,1199,1087
"COG0080",88,325,311,332,302,308,121,135,321,271,107,309,334,280,325,302,339,323,358,318,257,309,323,333,327,284,280,321,306,291,304,319,313,379,254,354,309,288,330,290,101,346,326,261,287,326,260,328,105,341,255,255,260,338,300,299,277,156,309,347
"COG0081",159,484,531,520,496,524,177,234,543,444,162,498,502,499,525,506,535,472,491,516,441,444,548,522,510,529,460,563,497,528,509,548,598,603,477,567,561,457,550,566,146,529,477,458,486,540,472,560,227,606,391,453,466,504,614,523,425,323,532,544
"COG0082",177,663,861,632,844,642,264,330,616,552,212,950,832,773,936,886,910,919,408,945,671,709,943,890,873,860,624,892,884,769,636,815,862,938,684,920,789,634,813,823,207,722,780,704,832,816,604,883,271,867,632,654,796,512,925,600,552,412,763,834
"COG0083",8,237,221,259,102,143,48,30,205,230,45,141,152,152,109,162,117,147,235,110,222,341,45,222,183,152,131,59,108,208,298,129,164,115,141,238,138,228,157,222,28,301,82,120,101,141,154,75,126,167,161,151,165,104,193,292,173,156,234,263
"COG0084",354,576,531,526,620,595,317,281,528,560,164,544,542,519,610,532,466,574,655,605,517,506,592,532,602,571,564,619,469,522,486,587,550,634,572,607,655,516,455,491,239,552,503,563,500,574,480,511,304,604,631,720,529,556,393,542,527,561,515,529
"COG0085",651,2572,2855,2648,3052,2908,1663,1382,2689,2129,1003,3320,2898,2777,3141,2810,2707,3162,2522,3158,2518,2352,3338,2776,3040,2870,3336,6143,2809,2839,2478,3044,3030,3290,2850,3125,3027,2490,3169,2663,1133,2681,3062,2966,2691,3204,2301,3388,1181,2973,2529,2687,2652,2527,3097,2421,2402,1563,2622,2897
"COG0086",847,2378,3299,2205,3366,3088,1886,1398,2480,2719,1115,3700,3107,3124,3571,3191,3060,3296,2384,3382,2942,3342,3498,3461,3461,3217,3297,5455,3267,2773,2146,3058,3573,3432,3150,3017,3330,2214,3888,3192,1010,2459,3186,3553,3172,3297,2293,3657,1286,3439,2697,3086,3090,2650,3710,2057,2376,1523,3202,3880
"COG0087",88,566,533,522,533,551,168,206,513,414,143,547,583,491,531,531,600,534,512,572,481,491,631,556,508,499,450,554,499,523,520,535,571,577,452,570,625,489,643,496,128,578,458,566,568,514,464,529,217,550,432,457,492,458,654,517,475,310,483,502
"COG0088",98,446,445,420,433,432,151,205,394,399,128,446,541,434,487,469,532,434,477,478,414,412,527,476,436,430,453,483,470,491,442,426,491,486,425,500,529,402,495,462,104,489,441,421,424,444,387,382,81,495,400,410,435,355,486,388,381,265,458,445
