"","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2"
"COG0011",10,29,33,23,11,8,29,37,10,5,11,19,26,13,24,19,5,4,3,16,21,18,28,1,36,10,8,14,9,9,20,5,11,3,60,39,38,5,31,23,2,8,5,35,38,16,9,11,7,12,18,2,6,33,6,12,9,3,11,3
"COG0012",828,968,908,336,880,1004,846,952,823,877,951,229,928,986,910,929,1092,350,974,973,1016,962,911,990,879,886,1191,916,941,985,997,283,920,928,849,1017,972,842,968,954,914,945,978,918,902,904,925,1003,1065,824,971,250,744,944,323,1061,940,1173,1174,201
"COG0013",2006,1878,1984,741,1473,2034,1821,1913,1769,2166,2084,499,2042,1879,2058,2087,1794,712,2034,2074,2187,2000,1930,2250,1942,1935,1823,2000,2005,1531,2191,592,2020,1524,1824,2151,2073,1984,1976,1967,1892,2151,1905,1837,2180,2091,1999,1846,1671,1782,2106,539,1419,1956,705,1867,1882,1863,1772,487
"COG0014",747,673,754,337,469,754,767,752,847,816,711,238,703,613,774,858,518,241,752,949,813,916,810,1020,693,866,467,769,819,482,948,270,850,541,879,874,767,715,812,636,849,708,776,768,819,615,913,630,480,949,867,205,257,693,398,467,860,450,433,260
"COG0015",1132,1094,1075,374,825,1213,928,1029,1063,1142,1079,311,1057,1102,1107,1097,924,369,985,1126,1172,1104,1035,1204,1056,1032,869,1129,1081,758,1121,323,1118,844,1013,1107,1115,953,1089,1049,998,1129,1102,982,1143,983,1090,876,799,960,1215,326,587,1062,417,910,1096,932,925,355
"COG0016",762,852,836,287,614,884,738,811,771,797,915,203,845,833,763,837,756,322,891,870,904,815,824,903,741,812,770,872,825,708,863,246,842,647,830,906,909,811,849,889,863,863,764,794,788,759,878,722,724,781,860,246,733,873,264,746,804,830,791,183
"COG0017",459,580,267,114,483,333,213,397,166,274,433,162,272,555,197,215,717,197,435,135,274,151,257,108,372,178,666,395,309,692,100,141,245,482,182,214,264,296,308,567,174,424,323,305,226,452,141,479,696,130,202,112,664,492,72,711,316,708,786,28
"COG0018",1338,1161,1358,453,1125,1452,1275,1375,1241,1443,1407,346,1366,1242,1311,1455,1018,475,1428,1511,1509,1517,1295,1511,1315,1365,1044,1365,1316,981,1507,402,1313,1033,1237,1435,1374,1353,1405,1345,1101,1378,1462,1260,1446,1318,1308,1157,999,1204,1397,378,1079,1231,478,1051,1340,1092,1145,350
"COG0019",1131,1096,1124,579,759,1252,986,1037,1303,1283,1154,401,1126,956,1149,1258,878,461,1285,1405,1276,1303,1256,1604,1085,1411,887,1202,1285,866,469,175,413,283,352,417,429,377,403,314,427,426,352,380,442,325,485,318,278,522,437,146,308,355,280,334,448,288,246,212
"COG0020",487,468,578,250,450,612,462,553,441,565,550,163,543,537,477,520,517,189,536,520,553,543,564,556,584,459,522,519,536,475,567,194,477,432,490,503,614,477,626,574,391,594,595,500,536,519,485,511,477,521,533,175,384,502,190,518,548,508,531,129
"COG0021",1379,1136,1366,500,1111,1556,1318,1173,1304,1507,1177,343,1349,1261,1422,1495,1107,393,1339,1409,1463,1389,1364,1620,1256,1371,1131,1300,1462,943,1444,412,1296,1156,1262,1506,1388,1289,1472,1293,1518,1377,1608,1340,1518,1234,1390,1091,956,1353,1498,367,1153,1226,601,1051,1341,1137,1082,348
"COG0022",362,374,317,198,288,396,305,411,226,299,349,220,385,380,298,271,297,363,357,261,366,296,275,233,363,268,311,327,359,238,775,614,873,699,790,999,1086,1049,1173,1383,768,1280,1065,836,916,1261,847,830,1026,630,861,745,728,1062,493,889,936,861,729,349
"COG0023",30,18,24,16,23,6,14,45,11,29,33,5,17,19,35,16,32,7,17,29,27,20,19,3,15,14,36,19,22,27,78,26,63,85,92,69,47,82,44,74,29,75,37,133,62,72,86,85,90,22,60,46,129,112,2,108,48,83,104,38
"COG0024",631,635,580,257,492,617,549,652,537,610,631,175,638,646,645,597,561,230,608,596,619,578,590,641,599,604,561,561,633,533,630,238,626,525,550,647,633,551,692,661,662,609,641,660,627,669,613,555,554,528,673,234,829,614,332,589,595,601,549,240
"COG0025",214,204,208,267,268,94,267,414,112,210,177,215,185,144,389,229,292,107,121,215,269,291,228,113,262,201,239,154,151,297,384,222,284,366,292,320,190,248,172,263,110,221,142,369,204,203,317,344,453,146,261,244,339,308,552,301,202,197,270,431
"COG0026",416,365,534,304,268,485,583,513,581,585,536,174,570,418,740,632,331,171,571,730,716,835,633,657,504,637,271,557,475,335,857,173,696,330,555,658,612,533,519,383,568,450,356,649,525,480,719,508,315,659,698,210,142,491,296,319,586,272,323,203
"COG0027",70,54,172,147,21,62,177,367,111,193,127,170,135,74,294,214,23,80,64,224,249,278,197,75,172,185,17,81,97,58,354,99,217,34,262,249,173,141,123,114,90,88,51,258,166,91,272,161,54,114,238,129,23,197,64,26,101,32,33,197
"COG0028",2644,3951,2713,1213,3748,2831,2747,2350,2971,2804,2917,742,2907,3587,2825,2655,3865,2807,2901,2687,2732,2712,2625,3078,2442,3102,3992,2813,3033,4033,2621,1293,2886,3067,3409,2747,2870,2699,2841,2507,3863,2718,3021,2828,2740,2563,2907,2716,4004,3089,3086,785,1750,2779,1379,3864,2768,4334,3296,1040
"COG0029",258,227,309,205,260,201,432,556,283,519,363,214,289,256,585,438,136,115,277,371,389,484,341,303,318,312,135,295,229,173,550,136,435,254,549,453,321,415,310,323,362,282,186,454,344,324,440,365,127,341,489,169,149,465,290,143,300,136,192,249
"COG0030",571,528,542,278,499,640,465,615,508,590,554,181,605,523,585,566,514,182,611,611,617,639,568,607,547,605,545,590,591,510,666,197,590,468,475,638,542,526,624,621,397,586,593,550,601,519,647,556,471,564,619,152,276,526,170,565,561,603,541,198
"COG0031",1049,1030,933,700,945,970,953,1029,805,1046,978,509,927,985,1248,996,1027,519,932,976,1056,1090,869,896,964,1008,1066,927,927,1052,1203,601,1055,1001,1050,1087,993,1020,908,924,907,964,1031,1081,1014,972,1069,979,1086,876,1081,511,625,904,690,1092,845,1096,1035,558
"COG0033",151,13,152,149,15,28,331,338,43,230,102,31,147,40,480,305,21,23,30,279,344,341,215,97,149,132,42,74,94,42,486,103,291,53,296,325,156,205,90,112,41,92,38,328,231,137,330,252,44,90,268,77,62,266,91,42,133,8,31,161
"COG0034",996,1026,1158,446,1013,1212,1008,1083,1129,1286,1172,371,1167,1035,1097,1107,1123,384,1188,1103,1150,1043,1067,1199,1112,1231,1035,1085,1130,962,1187,327,1088,926,1066,1155,1182,1143,1150,1050,1227,1123,1094,1053,1175,1187,1071,975,1043,1084,1156,364,1074,1091,378,1031,1066,1082,1076,313
"COG0035",143,108,191,116,145,105,199,240,101,155,123,26,118,103,210,187,127,48,120,199,218,242,195,125,151,150,117,133,122,123,254,70,150,162,188,190,189,160,163,150,99,160,151,188,147,120,202,167,128,139,159,62,59,157,69,126,168,104,159,114
"COG0036",581,633,610,235,521,609,517,609,537,551,583,136,605,623,546,536,532,175,595,553,584,537,573,579,591,563,548,608,565,439,613,169,532,534,479,631,585,556,575,583,537,575,551,641,554,588,557,539,493,540,591,170,335,638,155,537,542,563,539,134
"COG0037",1087,1163,1029,570,947,1205,960,993,1037,1070,1139,509,1048,1220,1045,1148,1087,415,1122,1121,1197,1078,1049,1239,1061,1113,1022,1049,1151,1067,1106,521,950,932,980,1063,1027,1007,1151,1110,737,1028,1217,1042,1114,1005,1153,971,966,978,946,511,797,1035,490,1138,1008,1112,1049,474
"COG0038",307,214,283,180,558,122,439,507,235,328,193,187,219,205,501,346,389,77,136,314,367,407,312,135,306,249,359,248,214,353,161,53,131,114,138,122,86,100,81,86,62,72,49,152,89,81,135,113,135,98,113,49,56,121,61,129,112,104,128,42
"COG0039",730,706,730,232,602,863,651,556,699,725,765,186,827,825,590,677,661,201,883,723,722,665,647,927,724,760,723,770,811,530,611,189,638,586,601,725,805,754,784,721,964,800,782,589,755,774,648,590,609,747,711,196,365,708,306,685,742,698,679,110
"COG0040",349,427,365,181,292,322,338,334,385,413,359,121,368,403,336,391,331,133,419,405,404,402,385,394,357,421,400,361,386,330,411,128,357,351,412,340,394,381,366,301,404,362,364,451,387,315,399,349,359,484,414,142,178,358,154,358,387,403,333,121
"COG0041",311,325,368,143,311,378,329,411,337,413,377,100,334,341,385,361,346,112,373,342,360,356,355,404,332,412,358,370,359,331,378,121,390,350,402,385,355,381,385,370,424,365,323,371,406,379,367,329,330,376,377,115,196,360,133,364,376,331,338,77
"COG0042",748,713,881,470,642,796,849,1006,731,901,794,383,842,778,917,850,595,275,863,842,948,902,811,817,881,928,571,793,854,573,1023,357,921,698,902,928,867,877,842,821,797,846,784,1022,870,872,931,838,463,826,802,368,687,945,492,483,795,546,626,515
"COG0043",340,893,132,249,719,201,195,519,143,218,397,166,155,952,202,184,868,82,351,134,272,129,336,63,289,58,793,407,271,783,132,179,140,716,608,119,137,283,259,538,173,465,359,413,269,394,112,442,756,146,119,218,323,588,73,870,317,943,974,138
"COG0044",1329,1499,1413,479,1441,1397,1169,1264,1414,1292,1445,216,1425,1416,1042,1266,1648,475,1463,1276,1299,1229,1390,1512,1264,1538,1596,1430,1477,1405,1127,395,1283,1252,1148,1184,1411,1456,1392,1360,1576,1464,1442,1301,1343,1432,1326,1153,1510,1428,1382,292,656,1248,766,1527,1410,1546,1478,344
"COG0045",946,1011,1191,350,911,1254,928,755,924,1005,1083,259,1176,1167,795,981,1003,294,1132,1006,1020,909,961,1297,1034,1133,1013,1072,1122,898,802,278,922,987,889,982,1199,999,1235,968,1120,1132,1089,841,992,1173,931,893,946,943,1032,280,394,916,308,1042,986,1022,1062,208
"COG0046",1601,1522,1846,655,1555,1918,1548,1822,1684,1961,1953,634,1839,1684,1725,1724,1748,562,1802,1732,1807,1635,1758,1802,1667,1757,1676,1793,1753,1523,1729,547,1745,1674,1680,1799,1853,1788,1819,1626,1983,1739,1779,1562,1827,1849,1639,1548,1589,1720,1794,499,1249,1751,657,1627,1681,1674,1840,623
"COG0047",654,668,979,303,806,1053,650,836,768,937,957,476,1023,781,788,734,847,289,922,800,822,727,789,874,825,978,744,868,814,738,824,340,794,846,714,785,980,831,784,821,882,743,930,815,828,892,717,801,828,844,825,304,595,823,334,800,695,777,875,629
"COG0048",301,310,285,116,276,289,243,353,265,312,317,89,288,292,319,283,295,107,310,270,308,258,266,327,295,262,286,292,321,257,274,119,297,258,306,313,322,335,315,314,328,318,296,402,304,291,258,283,284,273,283,91,281,350,122,288,280,270,274,63
"COG0049",342,355,357,155,373,370,328,413,290,402,382,103,356,373,363,368,388,129,397,327,340,317,337,384,336,376,373,358,328,307,340,126,339,346,307,333,377,325,397,328,365,390,356,427,341,358,361,334,313,312,323,98,313,394,137,364,360,344,399,81
"COG0050",815,834,990,403,813,948,887,916,929,904,912,384,1013,896,947,860,801,288,940,906,843,895,817,991,930,913,790,844,984,679,921,365,1035,888,833,953,929,942,988,837,1259,873,993,969,934,867,952,809,726,924,1003,352,671,981,507,772,910,813,756,351
"COG0051",208,260,232,122,198,278,223,269,224,216,241,87,257,257,205,199,213,82,202,194,237,222,222,257,241,169,220,233,232,171,206,53,249,220,260,227,229,238,259,192,246,244,230,287,229,233,206,199,181,226,245,87,239,279,108,212,228,196,230,65
"COG0052",565,614,569,257,524,736,537,655,513,582,669,190,633,574,614,546,588,210,667,568,627,568,576,639,615,587,574,586,578,504,592,233,574,508,554,628,648,601,669,604,620,580,618,711,551,566,601,513,483,561,617,163,469,672,228,557,559,561,523,151
"COG0053",149,119,62,119,361,74,129,89,74,41,77,63,50,86,75,94,309,49,116,101,96,83,144,78,89,35,305,118,115,264,37,94,76,386,79,65,93,78,93,103,51,160,74,68,56,57,63,152,279,75,59,105,151,85,170,258,141,257,348,179
"COG0054",277,257,326,101,245,310,297,335,252,329,294,91,261,281,320,342,232,99,286,320,284,314,280,306,273,312,208,303,257,221,333,124,312,214,291,315,277,289,279,287,266,261,264,290,326,289,308,225,237,298,319,91,74,305,106,235,266,252,233,73
"COG0055",1072,972,1271,475,765,1319,1075,1066,1104,1120,1123,310,1227,1075,1213,1171,773,320,1158,1128,1197,1130,1173,1335,1107,1275,742,1126,1210,571,1186,357,1260,883,987,1317,1290,1188,1255,1066,1586,1139,1165,1279,1186,1148,1188,894,774,1157,1233,349,518,1206,365,751,1086,785,715,254
"COG0056",1200,1057,1438,527,864,1390,1164,1213,1199,1429,1236,347,1396,1164,1339,1289,818,362,1323,1281,1397,1305,1243,1552,1345,1383,809,1197,1325,693,1395,380,1439,947,1129,1460,1458,1369,1448,1107,1692,1354,1259,1456,1313,1270,1393,1057,833,1215,1476,355,611,1409,425,847,1244,838,865,303
"COG0057",977,910,1092,619,799,1012,1011,1040,1022,1119,1033,409,1064,941,1299,1084,853,399,958,1050,1086,1082,1058,1108,1050,941,812,1062,984,782,990,679,1114,887,1080,974,1107,1043,1127,1006,1271,1084,963,1038,1081,1051,1160,1044,848,1067,936,550,815,992,530,833,1108,771,888,693
"COG0058",1306,73,337,748,314,128,822,660,392,448,168,169,294,116,708,755,213,2156,107,439,518,557,482,205,366,164,215,191,397,320,585,1579,409,229,495,552,355,377,287,325,115,542,152,570,447,435,397,427,201,221,436,418,272,446,208,164,493,171,268,1243
"COG0059",670,710,776,356,601,768,665,654,647,792,728,253,803,732,791,752,679,232,739,779,793,753,740,861,668,778,649,775,743,600,824,222,752,600,767,794,796,734,750,616,912,699,664,698,778,682,800,650,667,768,823,232,320,691,266,654,689,655,596,198
"COG0060",2268,2181,2261,787,1915,2459,1946,2246,2062,2315,2423,500,2280,2177,2061,2213,2193,845,2398,2224,2306,2163,2183,2333,2181,2259,2087,2240,2271,1892,2202,630,2066,1912,1962,2242,2362,2195,2271,2363,2077,2421,2295,2174,2269,2290,2167,2060,2035,2163,2420,551,1901,2213,749,2063,2308,2061,2133,526
"COG0061",585,658,673,302,584,620,635,876,595,766,646,157,657,674,784,690,736,192,604,719,699,707,669,642,626,692,759,654,616,671,786,189,678,618,723,761,682,627,634,606,547,631,623,748,686,591,711,597,659,642,809,171,306,678,207,758,608,721,764,146
"COG0062",360,563,229,202,551,248,312,497,197,336,310,196,216,373,497,363,627,101,257,328,362,381,364,189,307,233,640,334,372,648,479,169,350,676,459,397,251,298,270,366,227,434,378,399,369,276,306,469,578,212,365,121,417,362,261,667,292,667,622,274
"COG0063",472,704,334,197,628,379,365,570,226,472,342,225,307,488,624,436,679,118,317,416,558,425,442,314,440,306,732,376,440,670,539,205,423,696,496,520,342,339,364,457,315,480,470,464,519,379,452,537,656,225,496,181,445,491,328,716,395,738,724,256
"COG0064",923,906,1034,384,731,1071,1016,878,933,1040,860,260,984,937,1078,1164,791,294,988,1141,1059,1125,946,1188,939,1043,853,853,1009,781,1061,216,985,684,960,1121,1115,873,1070,839,1126,919,899,939,1132,852,1033,890,787,922,1073,209,531,844,401,798,938,863,853,242
"COG0065",1227,1251,1251,445,933,1107,1210,1096,1222,1139,1192,289,1203,1301,1220,1190,1113,346,1147,1200,1283,1255,1236,1329,1054,1140,996,1215,1118,903,1242,323,1158,949,1165,1285,1260,1225,1246,1054,1464,1235,964,1095,1229,1164,1185,932,984,1138,1275,360,341,1264,429,994,1309,1023,1040,229
"COG0066",557,545,578,200,449,570,547,562,584,527,636,126,555,600,510,533,467,188,603,534,551,556,585,553,554,547,431,548,488,380,509,150,516,397,459,587,574,561,603,520,417,552,493,507,606,584,541,436,396,503,526,150,179,656,191,442,581,483,482,133
"COG0067",1946,1761,2565,1105,1766,2270,2612,2195,2677,2712,2328,794,2395,2034,2620,2623,1546,867,2356,2727,2525,2770,2828,2932,2024,2761,1410,2311,2171,1453,2797,712,2455,1667,2428,2568,2508,2472,2460,1521,3019,1645,2085,2359,2345,2043,2615,1908,1403,2678,2447,727,843,1950,1233,1442,2582,1465,1456,852
"COG0068",0,5,4,55,12,3,6,10,1,1,7,36,23,12,12,8,16,13,4,5,3,11,3,5,19,18,29,4,12,37,5,59,46,57,4,6,1,37,3,9,5,18,31,20,4,41,32,67,38,13,13,31,144,13,135,20,5,9,21,12
"COG0069",2777,2519,3343,1349,2606,3210,3321,2849,3507,3438,3112,953,3355,2882,3441,3513,2397,1041,3269,3697,3427,3535,3515,4134,3026,3785,2305,3030,3048,2275,3652,1066,3217,2595,3105,3837,3537,3334,3545,2305,4192,2692,2787,3042,3228,2913,3466,2611,2326,3517,3408,992,1285,2868,1703,2195,3211,2281,2238,1006
"COG0070",1892,1655,2405,928,1325,2143,2345,2149,2407,2478,2083,717,2125,1947,2296,2406,1303,727,2212,2391,2323,2442,2576,2812,1865,2384,1238,2094,2100,1146,2439,693,2249,1348,2172,2337,2306,2416,2211,1443,3056,1602,1925,2193,2120,1788,2505,1575,1181,2441,2171,738,708,1755,1143,1250,2410,1219,1218,825
"COG0071",1357,401,508,3464,335,396,1578,296,1285,520,426,3789,560,408,595,825,378,8101,344,851,454,839,563,632,471,441,444,398,670,407,463,4501,500,369,541,616,591,634,482,852,473,718,503,378,651,787,536,805,387,497,518,3996,3646,315,2055,439,606,440,463,3458
"COG0072",1580,1550,1751,637,1199,1824,1404,1682,1591,1709,1591,447,1693,1564,1613,1653,1331,601,1735,1808,1826,1767,1731,1861,1628,1726,1318,1694,1707,1180,1727,458,1694,1203,1602,1817,1840,1688,1834,1654,1635,1658,1779,1714,1772,1486,1786,1441,1268,1677,1752,425,1073,1543,614,1221,1695,1270,1249,436
"COG0073",427,436,497,204,385,544,411,484,418,437,471,247,455,448,396,472,385,153,467,464,481,430,491,503,440,456,356,520,443,343,1269,496,1213,1036,1464,1353,1431,1347,1497,1348,1500,1277,1359,1440,1334,1432,1336,1195,1145,1545,1155,565,910,1297,700,1054,1465,1040,967,744
"COG0074",737,922,825,221,836,931,615,533,737,749,850,264,891,868,573,679,949,270,818,663,683,667,669,914,804,874,960,798,859,881,574,215,626,799,663,748,855,817,927,729,914,854,810,574,773,870,630,734,826,706,771,190,291,713,251,938,710,1039,987,165
"COG0075",457,714,737,334,1312,452,845,825,618,708,569,173,635,704,897,678,1017,137,411,683,680,773,726,398,592,610,1029,540,477,1047,823,172,660,823,889,690,634,596,500,485,567,463,443,787,660,549,762,764,952,623,671,161,282,754,202,853,663,1062,1027,34
"COG0076",289,265,282,422,475,185,311,504,201,328,229,60,255,256,471,262,423,75,179,309,383,372,294,143,288,229,383,253,248,366,447,186,349,509,355,326,280,311,258,335,127,307,263,445,230,303,314,416,350,183,252,159,306,347,369,411,250,355,476,243
"COG0077",596,639,678,265,432,726,599,616,689,695,667,178,715,596,618,667,511,185,671,646,636,685,683,757,588,713,512,701,662,450,689,240,656,535,614,660,676,641,686,502,696,559,585,613,690,586,652,563,445,777,760,185,221,584,240,524,648,531,524,149
"COG0078",537,659,470,218,572,553,502,554,554,613,534,188,459,569,528,571,649,175,601,545,582,483,587,649,538,582,669,601,550,659,173,80,178,186,177,197,183,164,163,199,224,204,219,195,196,150,187,195,194,200,214,54,125,195,94,250,198,230,224,71
"COG0079",988,1049,949,738,1061,897,1077,1145,1059,1201,965,834,912,989,1167,1139,1194,1166,1004,1198,1108,1268,1044,1071,942,1082,1116,1061,999,1109,1355,785,1121,1093,1180,1154,1018,970,949,877,847,908,984,1190,1054,867,1168,1170,1144,1132,1205,706,921,969,698,1067,957,1129,1178,528
"COG0080",263,316,301,136,315,337,276,329,267,335,292,97,322,293,318,321,326,114,292,306,314,337,365,306,319,296,275,298,303,320,318,98,340,297,320,281,306,329,300,304,336,307,285,335,301,300,297,302,298,293,312,100,330,316,102,326,324,308,298,101
"COG0081",540,489,543,199,442,528,517,592,448,571,560,157,536,506,580,554,513,195,521,544,605,508,489,573,476,521,526,557,520,476,545,169,536,483,537,516,616,501,510,530,574,591,528,559,510,476,520,473,460,505,607,146,469,592,218,521,482,499,548,138
"COG0082",826,763,899,344,604,944,787,830,854,868,881,197,917,887,912,933,737,297,882,872,948,865,865,947,822,834,700,819,875,560,315,88,283,196,271,342,331,302,314,224,289,299,263,260,317,289,296,221,205,256,296,80,80,284,87,189,287,244,218,63
"COG0083",112,207,152,101,183,88,139,250,85,168,124,33,147,183,246,107,275,36,82,116,181,182,144,72,173,99,298,124,103,267,221,85,148,188,212,175,159,155,133,134,63,143,121,224,167,119,153,215,278,110,160,71,138,163,46,291,118,327,265,4
"COG0084",158,181,180,90,188,210,139,190,142,175,172,61,171,196,166,180,167,82,183,172,179,169,198,196,148,191,174,197,191,159,507,283,504,583,488,573,589,563,584,520,470,541,555,560,530,508,533,578,417,495,578,248,493,490,246,491,502,493,516,363
"COG0085",2884,2946,3031,1552,2428,3143,2643,2885,2828,2881,3098,1030,2858,2820,2626,2870,2627,1156,3195,2812,2972,2785,2836,3308,2856,2945,2568,2930,3019,2320,2687,1251,2888,2523,2647,3004,3269,2924,3067,3054,3520,3162,3090,3335,3163,2925,2998,2485,2412,3008,3220,1329,2332,3278,1117,2608,2830,2569,2631,634
"COG0086",3212,2839,3471,1834,2408,3319,3143,3830,3029,3476,3280,1139,3367,2879,3318,3391,2387,1544,3371,3123,3423,3168,3121,3495,3230,3398,2242,3124,3216,2040,3250,1264,3476,2351,3282,3549,3719,3437,3477,3357,3576,3504,3078,4162,3384,3275,3317,2756,2264,3044,3414,1406,2514,3726,1097,2233,3254,2316,2341,814
"COG0087",487,601,492,212,477,547,522,584,473,534,560,135,454,514,556,559,535,211,529,542,561,533,526,504,551,518,538,532,520,525,549,172,614,453,430,521,536,509,585,563,526,506,505,567,561,512,504,526,440,477,506,129,489,636,195,529,537,558,583,90
"COG0088",474,474,438,184,395,485,452,472,400,499,479,149,483,471,495,482,434,176,489,504,478,506,491,514,459,434,438,447,449,427,515,128,480,388,387,515,481,445,473,463,428,484,474,448,483,439,456,448,383,433,467,133,439,521,155,445,479,449,471,106
