"","X109_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3"
"COG0021",1348,444,1577,334,1121,1378,1692,1128,1479,1112,1482,1207,915,567,556,1086,938,1125,432,1363,729,620,1279,1068,1257,579,1433,810,599,1237,973,1463,1569,1299,1062,1282,1259,497,992,1074,1155,1320,1428,1442,1308,1386,1340,1279,1279,1482,1250,1473,1224,1191,1259,1306,1172,1395,1362,1282
"COG0022",1121,593,873,716,753,1019,964,746,1139,1202,915,1048,1034,388,469,816,466,1023,698,831,469,576,911,875,1103,385,871,543,1526,896,900,854,1228,1000,692,1153,1160,582,835,685,1383,1214,944,1058,794,819,683,1156,1297,866,828,987,1093,1160,1106,914,961,1083,778,1411
"COG0023",56,14,52,34,121,46,44,47,57,90,87,66,66,25,4,99,115,67,17,71,18,19,60,81,61,74,73,77,29,35,84,23,35,62,98,61,64,21,115,108,103,52,62,56,113,77,30,64,77,62,119,37,116,65,82,52,56,81,46,92
"COG0024",614,273,513,277,878,620,651,520,614,565,572,666,491,379,355,556,445,540,248,598,255,356,568,490,617,225,599,334,257,601,515,583,681,629,564,585,683,300,558,553,614,627,667,654,588,600,539,607,652,653,615,638,653,616,548,564,589,640,540,604
"COG0025",192,329,329,222,343,180,116,301,248,536,227,172,273,495,556,287,439,242,308,296,601,552,305,272,166,470,227,498,296,175,67,18,31,43,72,92,66,74,103,75,166,100,42,33,109,87,35,89,65,77,122,22,97,85,113,87,76,88,127,91
"COG0026",542,236,128,204,122,572,555,685,545,595,587,543,523,251,260,299,328,239,191,711,378,309,434,305,477,257,670,271,317,622,589,639,549,514,384,485,515,287,294,375,561,601,636,558,587,743,567,567,546,715,629,596,523,528,404,539,321,695,171,383
"COG0027",161,8,4,129,18,131,87,113,206,435,172,95,168,73,55,24,83,37,82,236,162,132,125,16,85,48,171,62,103,139,107,39,16,62,18,171,86,178,25,57,477,200,62,45,269,317,121,174,123,197,301,27,269,166,140,157,57,201,36,124
"COG0028",2837,1956,2932,781,1716,2797,3952,2348,2695,1907,3057,2894,2065,1411,1333,4062,2688,4045,1366,2894,1926,1893,2773,3699,3585,1040,2547,2652,1297,2895,1964,2733,2601,2952,2963,2505,2814,1218,3812,4269,1991,2389,2948,3327,3449,2689,3057,2585,2940,2893,2796,2985,2513,2610,2903,2812,3957,2781,3008,2485
"COG0029",289,245,274,162,159,275,208,270,359,649,458,353,390,389,276,109,294,163,154,430,289,321,548,253,230,232,458,326,391,329,402,154,124,297,241,345,292,215,134,156,706,349,198,194,526,451,258,259,367,473,477,207,550,390,395,427,192,419,335,309
"COG0030",593,204,500,174,300,530,509,509,600,590,581,554,476,190,189,587,392,526,180,594,248,238,344,491,528,229,611,358,217,578,494,643,679,620,562,565,594,232,540,610,566,646,644,651,518,597,502,638,573,579,585,598,594,568,445,482,504,603,569,593
"COG0031",999,648,1040,545,632,940,1034,842,986,1240,1080,1053,768,784,719,1041,843,976,595,1084,516,653,877,998,1053,575,947,732,679,986,807,624,893,905,1088,946,941,783,1093,1027,1183,968,888,998,1101,1011,788,1007,906,1103,1055,913,1095,930,886,1020,962,1034,995,896
"COG0033",157,23,35,64,81,122,61,171,206,451,214,90,19,45,90,37,220,18,100,331,76,195,202,17,32,166,297,184,35,96,8,3,2,32,21,141,55,160,40,43,438,181,63,28,286,341,64,117,107,285,329,22,315,166,207,314,37,321,71,84
"COG0034",1129,372,998,345,1124,1155,1136,1070,1241,1012,1245,1164,1192,385,399,1062,694,983,342,1100,539,437,1039,948,1112,364,1081,618,417,1208,1182,1066,1177,1176,1122,1136,1157,435,1037,1046,1099,1126,1073,1152,1109,1076,1094,1224,1165,1221,1092,1230,1202,1087,877,979,942,1191,1022,1041
"COG0035",167,84,119,65,68,144,82,125,174,289,163,123,113,63,61,104,132,161,71,191,186,131,158,138,128,121,167,137,148,124,97,147,115,111,164,142,111,115,119,118,263,169,133,88,186,206,113,139,136,149,227,87,174,172,143,205,92,192,161,126
"COG0036",564,140,458,143,348,575,613,516,629,528,605,572,589,157,170,497,382,477,140,622,225,154,506,492,614,214,560,311,188,529,560,534,661,657,624,601,670,203,527,547,595,599,651,654,489,564,550,575,609,582,660,601,644,561,435,533,587,623,524,549
"COG0037",980,492,1135,473,774,958,1090,1047,1072,958,1084,1092,1346,503,542,1069,878,920,553,1143,704,660,724,955,1169,613,1135,729,534,1067,1342,1365,1268,1148,1186,1071,1147,556,1154,1108,996,1112,1343,1169,899,1067,988,1076,1053,1041,1063,1217,1083,1086,848,990,1133,1147,1005,1124
"COG0038",238,378,210,138,191,204,127,221,275,618,274,197,335,360,217,346,402,316,161,420,468,467,324,534,220,287,394,418,173,283,403,30,59,143,331,282,210,212,344,325,678,286,91,104,394,406,224,252,182,319,443,80,459,313,380,446,217,341,321,266
"COG0039",712,233,681,197,369,812,1007,578,801,387,725,789,636,271,265,708,437,658,210,639,299,262,751,589,760,222,688,394,367,780,640,776,912,805,659,735,815,225,714,638,437,740,787,895,616,705,710,748,809,711,567,941,668,725,652,617,766,687,635,696
"COG0040",370,169,390,127,163,339,522,467,341,327,454,376,253,191,157,381,285,294,165,416,244,178,319,276,388,161,383,278,232,451,301,452,335,401,432,328,378,199,377,418,343,308,444,491,426,401,402,307,390,400,427,423,341,302,296,312,397,430,399,298
"COG0041",352,127,344,116,186,365,422,360,398,327,421,381,306,109,116,357,277,311,106,350,162,124,313,304,345,129,366,244,128,386,350,357,376,332,360,350,315,145,363,349,340,372,374,398,382,374,349,348,369,402,358,407,418,343,307,318,290,375,292,339
"COG0042",825,493,698,366,619,848,686,896,946,1134,985,850,832,574,561,525,696,612,370,932,788,623,850,671,766,602,939,693,487,883,865,698,756,838,642,922,818,491,563,654,1127,894,872,754,923,872,768,977,800,899,972,807,1038,879,733,844,698,945,667,818
"COG0043",123,209,637,189,322,111,540,146,169,390,228,384,266,268,85,832,705,691,184,108,276,283,329,729,938,313,184,468,105,96,174,50,134,375,978,303,541,240,871,744,394,267,281,506,583,121,142,71,278,132,415,193,613,430,518,231,924,252,658,526
"COG0044",1254,747,1384,332,630,1395,1588,1330,1382,824,1448,1549,1300,630,744,1589,924,1445,378,1225,713,657,1218,1403,1362,275,1244,808,432,1443,1260,1521,1622,1454,1312,1214,1590,461,1481,1541,808,1248,1601,1563,1184,1202,1425,1403,1566,1391,1212,1608,1334,1361,1058,1051,1342,1307,1420,1368
"COG0045",1202,320,775,308,379,1221,1344,934,1141,516,990,1086,690,316,390,1044,683,1037,303,941,393,399,886,945,1128,309,1006,603,377,1026,725,1148,1260,1205,1096,991,1169,310,1002,1039,577,1023,1222,1245,793,901,998,1123,1123,1082,816,1307,883,980,766,846,943,971,831,928
"COG0046",1800,573,1853,534,1220,1981,1842,1568,1891,1491,1834,1871,1644,739,635,1706,1387,1595,539,1647,1039,807,1761,1567,1683,744,1687,1158,851,1942,1605,1537,1822,1878,1861,1777,1888,639,1618,1602,1725,1797,1719,1894,1696,1636,1646,1797,1883,1794,1583,1970,1942,1902,1593,1506,1602,1741,1743,1773
"COG0047",933,241,770,282,572,982,754,881,883,704,884,957,847,393,344,807,918,817,353,726,797,542,819,768,741,570,711,814,411,967,900,773,988,933,900,850,817,312,780,727,747,909,921,863,714,783,811,1045,877,802,801,1000,814,897,691,665,669,836,717,723
"COG0048",284,98,228,103,269,315,351,202,321,270,307,309,373,102,101,283,175,233,117,297,158,146,308,286,292,115,234,177,85,300,405,292,299,313,333,278,327,141,277,309,323,299,307,289,282,258,254,276,361,270,398,327,342,292,247,266,274,298,267,306
"COG0049",354,95,308,101,307,345,428,334,436,354,385,373,389,115,117,398,264,345,125,362,101,124,333,378,380,140,337,187,121,352,416,400,379,340,430,348,401,156,377,395,372,373,369,373,352,333,289,343,348,343,448,384,363,320,311,329,356,362,285,386
"COG0050",970,509,1000,350,664,1016,1058,713,938,860,959,835,1244,609,538,800,627,868,429,937,529,579,1238,857,853,509,911,746,631,1003,1164,935,971,912,741,927,906,393,762,783,938,1004,778,950,849,858,908,956,940,962,980,907,826,858,876,916,813,975,1067,865
"COG0051",247,86,171,86,238,251,245,200,284,231,234,198,259,96,91,196,150,205,67,227,115,102,253,183,222,107,237,124,87,253,256,222,254,212,215,240,216,106,201,213,237,259,211,232,221,216,214,248,260,234,322,244,245,240,197,201,204,239,165,232
"COG0052",574,232,595,156,475,616,609,596,614,558,594,635,616,219,239,541,377,525,214,626,299,237,517,524,616,218,541,309,252,641,605,625,669,634,568,622,646,261,547,576,581,611,599,624,569,582,525,626,656,638,719,604,574,564,510,533,618,625,500,600
"COG0053",58,141,403,98,129,58,109,80,64,124,71,60,187,200,178,260,204,377,124,64,274,296,82,359,71,66,101,207,332,78,103,201,142,99,374,98,106,111,314,257,53,71,79,82,86,90,79,32,81,52,80,76,87,53,99,123,132,81,410,102
"COG0054",284,97,221,111,88,286,290,283,341,281,334,288,311,140,101,215,208,237,98,334,224,121,270,238,293,101,312,172,138,277,329,293,336,297,205,284,257,125,211,268,283,321,279,287,316,328,277,287,318,331,320,286,353,269,265,308,241,330,201,248
"COG0055",1289,367,901,347,534,1204,1225,1057,1259,1049,1158,1043,1362,418,368,716,582,762,361,1267,484,394,1332,712,1006,463,1212,593,405,1247,1189,1184,1372,1159,790,1152,1181,446,745,797,934,1264,1108,1171,1075,1142,1073,1206,1178,1284,1255,1243,1050,1021,941,1106,875,1226,947,969
"COG0056",1429,411,1020,370,565,1506,1417,1113,1461,1189,1286,1230,1519,469,444,828,593,903,411,1368,554,471,1417,849,1147,498,1308,673,480,1392,1446,1273,1449,1306,911,1233,1314,527,832,874,1100,1423,1234,1320,1203,1294,1170,1329,1260,1403,1398,1335,1148,1197,1030,1227,922,1370,1032,1181
"COG0057",1082,427,869,540,828,1030,1055,1025,1085,1159,1121,1001,1178,667,540,817,919,705,655,1158,985,667,1194,850,913,746,1134,860,726,1099,1110,1081,1072,967,874,992,1039,625,795,842,1152,1086,1002,1050,1089,1089,1038,1093,1055,952,1008,961,1004,1004,981,985,903,1022,861,1064
"COG0058",324,24,253,425,258,215,110,219,420,874,396,192,2,206,196,229,346,192,1433,476,134,588,496,316,132,923,722,481,566,179,2,6,71,98,159,356,196,801,185,185,914,363,115,107,498,581,447,273,270,431,545,63,562,346,419,841,104,501,185,331
"COG0059",791,262,531,233,326,809,902,753,773,634,789,777,616,300,300,638,576,555,267,785,349,300,855,595,686,381,796,495,329,828,760,836,784,750,707,659,784,315,669,709,608,713,745,737,774,762,647,768,801,798,746,793,713,691,567,640,665,814,547,579
"COG0060",2242,722,2012,601,1857,2292,2490,2048,2359,1965,2310,2273,1970,790,768,2027,1445,1830,608,2215,997,855,1800,1842,2118,694,2281,1152,854,2127,1881,2466,2535,2361,2242,2230,2249,841,2052,2171,1981,2338,2411,2461,2005,2162,2153,2320,2264,2375,2229,2450,2316,2266,1771,2122,2061,2369,1873,2342
"COG0061",654,184,534,157,326,629,704,567,756,796,736,699,657,226,199,707,530,553,206,675,305,220,501,599,646,203,663,367,257,631,634,641,669,613,780,695,678,289,759,750,734,763,753,701,766,688,566,661,655,711,778,638,781,621,558,625,650,713,535,573
"COG0062",261,267,724,115,411,174,390,156,330,589,310,292,111,333,253,645,568,593,168,310,331,365,246,544,360,300,356,471,360,219,140,81,207,268,660,324,275,163,681,580,523,308,322,316,466,391,197,210,227,390,392,229,438,337,378,334,541,432,769,403
"COG0063",110,97,271,72,165,93,170,80,156,212,155,101,44,115,104,253,214,227,68,145,147,108,109,218,147,108,153,179,125,111,166,176,251,303,779,415,369,196,740,644,628,442,350,422,496,421,246,327,286,505,496,322,507,398,522,365,686,469,774,416
"COG0064",1107,250,780,236,559,1020,1042,828,1027,849,1086,882,859,404,389,820,516,746,231,1004,457,459,774,774,857,178,1072,399,403,971,748,1152,1011,952,879,905,898,384,816,925,958,994,992,1041,963,1104,957,1026,903,1115,958,1003,889,805,724,975,816,1039,715,819
"COG0065",1158,362,883,330,354,1242,1505,988,1254,890,1156,1273,1129,370,441,1006,722,950,343,1159,618,434,1326,931,1329,308,1210,581,407,1182,1281,1313,1217,1192,1035,1144,1279,454,1020,1073,1002,1189,1158,1313,1125,1257,1264,1130,1340,1209,1109,1229,1154,1092,993,1126,1236,1281,895,1055
"COG0066",563,127,393,146,193,524,632,510,560,382,513,644,417,153,204,429,318,452,156,488,299,205,440,399,583,150,567,277,176,479,489,490,535,616,442,526,612,205,460,451,506,502,595,602,474,575,538,474,651,503,529,596,565,571,438,556,579,560,417,610
"COG0067",2470,702,1860,720,894,2476,2688,2235,2216,1619,2689,2256,1756,1079,1151,1462,1391,1632,686,2604,1368,1104,2537,1664,2094,937,2613,1395,1277,2857,1837,2905,2459,2388,1553,2216,2161,1077,1466,1736,1434,2098,2310,2533,2392,2730,2639,2141,2366,2577,2312,2544,2189,2037,1880,2569,1709,2602,1933,1539
"COG0068",19,137,97,25,147,1,4,32,7,51,1,8,3,240,146,17,202,9,36,33,226,69,118,5,6,206,4,388,84,11,6,0,2,2,68,25,1,75,14,19,24,14,3,1,12,13,2,8,2,26,26,3,10,36,37,7,35,5,39,7
"COG0069",3442,1333,2577,1045,1332,3425,3561,3193,3184,2316,3548,3271,3204,1655,1662,2356,2083,2499,1115,3583,2103,1812,3559,2490,2602,1308,3517,2128,1571,3550,3433,3982,3410,3232,2381,2954,2943,1332,2254,2451,2297,2936,3121,3230,3065,3580,3518,3136,3312,3456,3086,3246,2866,2766,2402,3324,2529,3439,2862,2321
"COG0070",2263,687,1504,726,675,2147,2580,2028,1971,1300,2669,2149,1682,1069,1171,1190,1197,1304,690,2394,1288,1102,2401,1372,1850,931,2407,1286,1207,2647,1929,2714,2313,2188,1342,1889,2119,908,1279,1467,1196,1716,2162,2307,2228,2500,2415,2023,2272,2175,2141,2215,2153,1851,1730,2412,1576,2315,1757,1425
"COG0071",642,1985,443,3951,3560,676,531,526,504,285,506,440,138,1657,2114,409,322,323,4555,499,493,1543,846,310,460,2184,838,268,1606,462,81,472,469,395,514,483,388,3374,456,470,289,436,436,543,557,819,1322,519,563,483,436,383,281,344,658,1563,454,464,478,840
"COG0072",1707,544,1256,421,1096,1674,1841,1714,1788,1503,1813,1738,1515,587,602,1307,913,1215,497,1728,848,654,1233,1158,1641,530,1782,770,680,1782,1475,1893,1871,1757,1347,1633,1732,677,1271,1405,1495,1720,1979,1785,1607,1831,1586,1761,1786,1788,1759,1850,1679,1672,1238,1495,1426,1916,1334,1675
"COG0073",1365,468,1132,551,839,1301,1362,1607,1409,1239,1431,1436,1511,691,716,1057,1074,1091,560,1276,1265,1018,1254,1134,1369,671,1413,913,1210,1544,1694,1787,1699,1422,989,1336,1392,629,997,982,1239,1444,1474,1456,1439,1351,1225,1411,1568,1204,1428,1516,1447,1343,1080,1231,1190,1392,1236,1326
"COG0074",879,188,575,187,302,858,1033,605,863,410,783,851,619,221,260,1017,617,824,198,658,301,259,758,785,864,221,722,505,300,759,586,831,1017,773,939,717,880,264,900,991,408,718,823,933,647,611,733,802,836,829,607,960,618,706,646,614,797,722,653,761
"COG0075",691,308,609,168,297,578,629,380,624,1014,651,560,456,224,251,1029,767,914,188,687,483,226,683,1329,754,374,693,712,311,563,130,100,111,141,267,187,162,108,296,358,340,205,137,158,296,231,182,212,159,210,268,124,263,218,202,262,250,221,218,153
"COG0076",223,396,498,159,276,206,181,269,291,580,249,221,408,473,402,412,342,523,215,285,202,308,320,499,240,340,245,457,302,155,371,59,267,179,470,314,276,402,417,356,575,342,272,161,361,369,166,245,301,281,455,167,461,323,369,327,301,384,420,315
"COG0077",660,222,452,175,236,675,700,687,620,560,768,674,605,237,267,493,469,450,256,685,304,311,558,447,567,299,640,418,309,703,630,772,748,695,583,556,666,252,523,574,490,598,740,718,656,641,661,671,664,707,673,717,599,562,474,607,603,634,494,528
"COG0078",464,202,544,182,375,506,734,528,554,518,583,528,568,277,319,712,456,563,212,537,314,286,506,539,624,253,514,378,305,592,607,543,545,596,661,503,571,237,733,705,541,534,677,653,585,535,590,469,611,625,565,617,578,507,507,483,602,585,652,597
"COG0079",967,607,1284,682,901,918,1062,1067,995,1139,1206,983,971,610,754,1115,1174,1061,798,1198,865,741,805,1069,983,731,1145,951,936,981,1108,908,786,985,1247,957,968,699,1079,1193,1167,960,1105,1106,1236,1238,1000,922,915,1207,1154,987,1084,895,968,1094,1045,1102,1178,872
"COG0080",303,95,316,99,347,286,386,272,318,272,319,300,191,114,115,280,225,303,123,306,159,108,296,274,321,143,312,187,112,343,263,302,357,287,319,297,295,137,341,344,288,300,317,349,287,293,262,314,281,334,323,305,312,291,294,268,294,282,314,309
"COG0081",554,168,451,137,416,511,655,480,579,469,536,538,381,189,198,482,399,437,176,523,281,219,493,450,471,222,523,316,218,568,437,631,551,561,560,507,572,218,485,537,502,513,536,587,517,549,427,556,536,539,531,575,528,513,433,527,531,580,461,543
"COG0082",930,266,546,243,290,937,1044,709,950,751,819,873,677,299,227,612,460,592,229,799,381,300,834,612,855,273,855,437,296,823,697,824,888,831,690,853,924,306,614,715,831,894,844,921,836,845,845,918,892,931,781,941,846,780,686,775,718,935,619,767
"COG0083",147,25,94,65,121,114,265,164,177,353,161,131,125,8,35,279,225,160,67,154,16,14,180,186,184,124,133,151,122,127,135,41,95,118,296,166,127,109,309,264,374,174,124,209,196,155,68,156,139,168,241,75,208,142,171,151,281,197,122,119
"COG0084",547,237,611,255,496,551,530,594,566,520,577,521,673,234,240,457,491,507,305,500,399,308,502,488,527,452,509,561,286,587,671,675,612,512,581,544,506,331,524,561,569,573,603,558,516,522,504,592,501,562,568,613,549,523,440,477,472,495,497,502
"COG0085",3045,1022,2510,1268,2421,3283,3470,2739,3146,2389,2914,3036,2734,1123,1117,2573,1889,2399,1310,3022,1444,1288,3063,2369,2875,1400,2887,1574,1280,3123,2746,6139,3409,3176,2736,2813,3214,1640,2519,2703,2609,2938,3125,3348,2836,2757,2859,3001,2961,3167,3296,3265,2842,2671,2431,2666,2731,2955,2495,3031
"COG0086",3414,1074,2660,1323,2523,3565,3515,2829,3553,3274,3426,3345,3048,1233,1148,2180,1739,2401,1255,3412,1460,1267,3589,2418,2908,1440,3368,1573,1314,3416,3015,5604,3420,3457,2419,3311,3564,1887,2208,2439,3381,3414,3404,3308,3219,3173,2999,3447,3456,3610,4131,3292,3431,3196,2687,3086,2781,3409,2651,3414
"COG0087",488,210,446,154,507,520,694,456,551,469,537,580,429,206,199,506,368,453,177,506,223,209,471,468,499,212,571,262,197,536,455,617,586,509,616,518,591,227,512,583,509,555,539,592,502,515,486,533,561,527,608,532,537,514,481,486,531,546,447,504
"COG0088",431,127,412,142,446,455,555,413,506,384,454,485,394,161,146,427,346,386,139,445,148,165,425,419,472,182,483,280,89,475,401,472,487,485,491,411,513,175,461,463,404,467,523,476,436,520,427,457,487,477,433,516,490,412,371,439,459,489,376,482
