"","X132_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X85_SUR_0d2.3"
"COG0011",16,12,9,0,2,12,2,7,7,1,26,10,16,96,35,10,2,6,25,3,27,5,4,6,1,0,19,10,16,19,19,4,1,20,6,12,1,10,16,29,4,11,3,0,19,15,1,20,42,2,27,4,6,41,13,30,24,3,61,0
"COG0012",901,955,1014,898,250,1001,352,1065,952,1225,969,854,986,917,885,1030,1108,1049,940,327,940,359,970,1169,270,1016,917,935,973,934,896,773,257,799,1113,280,1020,924,348,931,963,940,1022,306,835,1050,405,238,855,819,1007,994,961,952,915,764,749,1249,976,812
"COG0013",690,715,781,626,168,657,278,572,493,561,684,606,694,710,623,556,714,687,717,258,692,268,676,685,164,732,659,731,696,661,1917,1233,613,1875,1778,589,2278,1968,714,2163,2058,1975,2207,780,1804,2198,879,505,1941,1667,1936,1931,2062,1952,1819,1585,1452,2119,1972,1655
"COG0014",644,830,915,663,296,690,462,508,259,495,841,824,807,825,687,483,861,802,971,403,738,415,959,775,265,848,821,883,766,752,730,421,363,563,464,221,1065,723,325,847,734,829,841,383,668,688,337,225,763,547,863,723,856,671,632,591,485,651,768,628
"COG0015",387,352,372,349,134,370,118,305,249,220,346,323,327,426,303,225,378,332,401,135,353,170,358,369,158,421,349,394,361,349,1037,583,458,937,872,305,1154,1054,403,1105,1058,1006,1182,555,1012,1240,426,301,1005,872,1019,1053,1127,1071,940,919,809,1211,1086,889
"COG0016",795,912,874,696,269,883,263,716,730,763,810,781,821,822,868,645,936,808,863,288,810,347,840,955,246,812,837,814,903,817,751,534,233,804,820,207,864,874,278,846,864,795,935,344,733,835,396,208,786,755,822,878,815,817,776,641,601,1009,831,794
"COG0017",591,289,100,208,170,378,360,662,714,935,218,132,180,182,515,712,392,427,203,60,253,226,191,604,111,322,183,232,358,385,338,468,72,543,722,142,189,394,108,226,516,196,413,42,399,436,186,155,274,410,228,474,220,419,473,356,443,786,386,240
"COG0018",1316,1434,1657,1347,390,1424,468,1184,1000,1099,1469,1227,1279,1489,1216,985,1304,1308,1439,469,1357,576,1456,1388,384,1608,1094,1449,1373,1281,1280,756,423,1154,1070,359,1620,1403,523,1421,1344,1330,1576,491,1207,1504,618,319,1308,1226,1313,1323,1332,1488,1200,1028,985,1406,1401,1194
"COG0019",1018,1258,1386,1541,569,1193,729,886,835,772,1248,1268,1112,1153,1026,897,1311,1219,1415,817,1216,932,1331,1158,503,1449,1131,1373,1174,1074,1145,843,621,874,919,490,1589,1246,592,1265,1155,1149,1445,817,1027,1170,876,371,1098,1035,1255,1155,1483,1103,1020,1085,819,1175,1155,1282
"COG0020",635,517,566,534,188,525,249,510,500,503,522,446,458,562,514,449,523,577,541,213,540,235,502,552,185,659,417,591,559,505,516,378,163,515,523,172,611,583,218,529,568,480,626,222,473,675,271,158,518,425,511,596,547,575,557,423,436,586,524,488
"COG0021",1208,1230,1425,1700,450,1176,893,1216,1210,933,1468,1301,1423,1490,1172,991,1702,1341,1440,611,1366,546,1483,1374,443,1651,1434,1461,1349,1266,1396,964,481,1027,1036,349,1731,1353,516,1424,1257,1234,1371,599,1161,1610,640,286,1338,843,1359,1266,1460,1324,1063,1430,1316,1336,1453,962
"COG0022",1430,1042,805,1049,630,1069,319,789,649,628,866,660,974,919,1040,811,988,1110,875,480,1017,658,886,897,615,1101,815,847,1153,1081,1018,507,597,1432,892,702,699,991,581,929,1176,947,1010,565,1111,1082,409,702,1091,1268,819,1082,893,1290,1310,812,782,858,1142,866
"COG0023",98,70,68,39,35,77,80,86,123,119,66,23,86,77,96,92,49,79,55,3,58,56,63,73,46,35,37,79,62,108,49,105,10,52,102,38,35,64,23,53,62,85,66,14,69,42,90,33,45,75,70,69,46,66,51,50,73,56,55,82
"COG0024",594,650,588,747,235,641,327,573,653,672,625,486,617,633,653,507,666,655,632,354,595,442,660,621,259,665,691,629,631,581,674,470,240,652,576,222,610,587,272,655,686,545,655,355,507,630,465,193,637,473,576,669,609,618,629,536,488,707,698,480
"COG0025",264,214,250,110,296,163,661,231,437,338,242,140,376,377,237,485,133,155,224,562,200,547,284,77,254,83,164,183,242,323,166,434,323,339,297,422,174,142,277,293,147,403,116,558,299,137,612,226,258,150,236,171,165,270,287,291,385,139,232,213
"COG0026",398,559,802,766,176,592,321,301,201,433,642,570,697,641,496,314,573,558,754,300,535,326,726,553,220,536,479,586,553,555,595,323,256,539,295,197,730,541,307,647,513,733,650,314,484,477,282,165,580,535,610,513,667,544,497,158,119,483,559,605
"COG0027",110,159,320,44,89,136,137,24,9,35,178,108,297,319,188,33,93,99,195,75,191,206,255,44,177,21,118,185,158,232,124,76,13,144,19,109,102,63,171,239,73,353,77,140,224,96,118,179,209,133,175,94,164,196,108,31,52,39,190,104
"COG0028",2527,2991,2742,2684,1329,2923,1225,3455,1861,1944,2634,2919,2910,2557,2798,3023,4028,3046,3023,1424,2728,1242,2831,3391,1419,2844,3342,3093,2542,2942,2885,2629,1892,2158,3957,871,2757,2863,1147,2529,2770,2509,2962,1889,3467,2563,1173,751,2817,2167,2810,3123,3163,2406,2444,2992,2930,3540,2685,1892
"COG0029",338,369,514,341,155,376,421,179,188,330,438,280,620,507,472,177,211,304,471,272,312,346,510,138,176,207,395,525,313,536,267,323,261,293,133,223,344,294,203,463,290,580,205,318,399,223,412,197,427,281,373,295,348,365,257,297,329,115,339,407
"COG0030",595,580,652,599,198,580,247,558,418,507,563,506,540,600,519,519,538,560,617,180,590,247,600,613,206,693,414,584,609,604,563,407,218,553,590,205,725,545,246,602,587,615,703,236,528,681,270,151,557,531,578,623,539,609,567,482,511,671,597,475
"COG0031",851,977,1101,991,637,1000,528,1109,739,968,996,743,1188,1252,941,985,1072,945,1132,661,930,740,1105,1096,710,767,975,998,899,1163,980,844,661,960,1109,539,878,964,743,1008,896,1108,904,657,1002,939,717,530,1011,784,889,987,997,1008,856,1029,965,1075,1030,756
"COG0033",117,168,379,24,90,106,337,12,112,49,293,61,499,368,232,57,57,88,217,92,150,38,369,18,53,5,102,228,165,373,121,226,32,126,45,155,181,87,140,400,59,476,54,202,218,80,220,28,206,30,201,37,162,165,70,73,78,5,186,6
"COG0034",1015,1132,1161,1227,324,1139,411,1077,1009,984,1115,1069,1022,1108,1031,993,1183,1180,1214,378,1183,530,1185,1158,370,1134,1194,1209,1166,1127,1241,794,384,1073,1047,301,1244,1114,404,1205,1129,1117,1173,434,1034,1367,607,359,1100,1186,1115,1077,1187,1121,1068,1021,922,1141,1203,1139
"COG0035",146,161,238,54,73,130,158,166,81,106,180,131,211,233,160,129,90,132,152,69,178,93,226,103,71,112,105,165,123,175,120,144,76,153,132,99,102,160,115,194,129,217,110,117,158,92,124,29,203,125,186,129,107,154,142,128,110,84,126,111
"COG0036",553,616,558,594,166,623,239,560,454,514,525,513,568,585,574,519,597,700,613,194,595,207,602,689,181,613,500,574,582,571,595,352,143,598,532,191,615,614,268,501,625,548,665,171,550,663,189,131,644,535,521,586,573,608,570,556,450,785,613,514
"COG0037",1042,1083,1208,957,563,1056,510,1077,1003,1090,1148,1032,974,1038,987,1069,1137,1115,1092,500,1046,663,1107,1275,654,1242,730,1096,1163,1103,1028,911,478,1075,1027,387,1270,1043,548,1072,1070,1073,1311,637,993,1305,528,438,1058,1108,1081,1100,1058,1127,1009,999,980,1312,1067,1308
"COG0038",272,240,439,122,151,219,407,358,212,384,332,209,540,419,381,430,131,237,256,192,269,505,358,124,106,76,207,272,263,396,198,449,387,323,340,263,146,208,196,407,205,488,117,441,362,134,268,197,304,284,329,233,228,283,238,359,290,114,250,395
"COG0039",757,745,649,713,216,776,310,683,467,583,688,667,607,603,725,582,861,833,717,274,755,335,725,847,192,858,881,720,797,592,793,415,245,684,687,162,759,768,257,677,879,507,822,276,574,865,223,175,740,650,718,862,817,738,772,655,585,837,812,679
"COG0040",302,352,386,409,162,367,222,356,330,282,385,416,364,397,351,344,470,389,424,192,381,228,481,496,140,315,392,487,381,393,377,297,153,267,363,133,455,374,155,376,398,370,426,194,365,289,183,121,350,322,354,381,454,351,316,364,332,512,349,320
"COG0041",349,401,397,398,117,397,139,348,281,331,346,330,375,330,364,328,425,383,372,111,354,153,398,378,120,369,421,371,335,372,373,224,115,329,373,99,425,367,150,366,383,362,404,138,306,396,174,88,366,336,341,378,369,366,346,308,278,377,396,352
"COG0042",788,902,1025,997,371,887,835,656,671,692,869,789,994,1048,963,600,779,816,842,490,864,684,938,812,378,677,814,927,798,937,863,722,458,909,568,386,747,765,445,967,833,961,810,647,786,811,813,378,899,821,839,783,910,906,846,697,617,783,919,907
"COG0043",168,79,29,11,55,95,151,241,209,281,57,42,62,31,188,281,194,146,33,28,45,96,50,313,62,87,101,70,131,182,97,604,257,415,795,110,63,420,233,233,477,168,297,292,676,197,328,192,364,241,283,473,99,239,446,668,791,844,220,178
"COG0044",1331,1473,1220,1731,405,1420,194,1484,902,1046,1283,1371,1030,1071,1265,1264,1608,1551,1409,734,1337,584,1262,1474,403,1573,1370,1422,1392,1142,1363,962,791,1335,1498,305,1538,1430,480,1290,1602,1021,1567,703,1147,1405,362,228,1265,1438,1310,1490,1431,1300,1371,1455,1330,1494,1328,1342
"COG0045",996,1068,902,967,328,1116,336,1037,609,869,992,977,801,881,998,974,1373,1117,1055,377,1181,408,968,1180,310,1349,1065,1014,988,816,1213,747,341,892,997,239,1225,1084,323,902,1145,737,1275,393,820,1205,325,265,999,868,967,1154,1069,1066,1040,809,788,1161,1174,725
"COG0046",1745,1811,1851,1730,536,1964,972,1772,1564,1638,1697,1658,1711,1863,1801,1643,1852,1841,1923,671,1912,898,1933,1842,652,1920,1878,1863,1735,1732,1912,1377,576,1760,1652,548,1979,1821,669,1806,1862,1678,1827,855,1523,2071,902,617,1770,1761,1744,1764,1928,1894,1586,1745,1662,1759,1952,1585
"COG0047",768,847,925,1016,345,960,922,853,761,767,766,799,821,916,804,870,826,773,861,301,1021,675,860,851,383,854,1017,884,832,723,974,875,197,854,752,326,929,917,330,765,840,777,872,543,651,1117,536,503,767,969,715,845,956,910,746,716,728,688,882,843
"COG0048",279,311,266,215,114,276,134,279,273,329,259,235,275,312,359,273,363,310,303,106,317,159,277,299,107,303,315,324,321,284,284,204,99,297,280,92,288,282,118,308,314,257,293,118,249,329,158,92,332,298,273,296,300,305,354,239,260,313,336,381
"COG0049",322,364,335,240,130,380,164,374,368,391,326,307,330,382,399,341,448,353,359,146,330,164,326,426,119,395,371,322,343,387,370,247,103,372,414,105,382,383,145,373,432,298,373,122,325,358,207,106,424,382,339,378,373,381,386,309,338,446,370,394
"COG0050",831,946,882,836,372,913,690,838,691,624,917,1006,1016,956,976,732,1000,1007,984,518,956,626,963,846,372,918,1183,902,935,916,1019,650,491,933,778,355,948,828,397,944,911,897,792,554,833,964,791,370,938,1042,913,864,1073,965,959,1055,954,795,1000,1195
"COG0051",192,257,194,178,82,240,107,211,217,205,232,214,218,249,268,234,249,237,217,95,234,114,227,267,81,262,231,263,242,237,252,144,93,251,212,76,222,227,108,228,233,210,229,104,215,246,158,73,285,249,223,243,216,280,248,162,176,249,278,273
"COG0052",560,642,597,469,204,638,222,589,523,525,557,513,603,604,693,529,582,640,618,223,606,326,579,621,204,614,629,625,602,570,618,411,228,624,523,174,555,598,254,593,687,586,618,232,500,660,303,158,637,638,573,650,668,636,623,511,493,692,609,625
"COG0053",97,68,62,77,103,70,116,347,126,305,86,69,83,38,83,316,122,93,33,187,62,277,40,84,84,123,88,38,112,49,41,218,146,105,299,97,80,139,101,144,110,75,92,321,71,69,156,53,121,59,138,119,79,56,142,401,396,91,47,109
"COG0054",110,85,120,101,34,103,39,77,49,66,97,72,118,79,79,62,95,108,89,50,95,53,125,86,45,116,98,112,106,82,240,214,92,247,228,96,341,317,127,343,300,327,301,121,246,331,212,74,283,369,331,275,337,285,241,183,190,309,301,356
"COG0055",1002,1207,1135,1073,347,1174,477,866,640,595,1124,1122,1237,1241,1245,662,1275,1217,1226,363,1194,474,1365,1073,349,1328,1483,1170,1166,1006,1310,554,322,1126,749,359,1296,1020,492,1189,1172,1120,1070,398,889,1284,459,314,1291,1165,1148,1062,1350,1213,1229,992,833,981,1370,1137
"COG0056",1100,1395,1229,1189,392,1322,581,964,674,689,1358,1260,1376,1300,1376,823,1403,1279,1446,403,1338,613,1551,1174,407,1412,1536,1311,1294,1114,1461,623,410,1286,858,374,1530,1215,550,1484,1425,1349,1222,504,1003,1337,550,340,1315,1384,1238,1173,1384,1315,1341,983,855,974,1484,1357
"COG0057",972,1093,1019,1132,707,1043,908,812,1062,932,1069,1049,1216,1233,1035,896,1001,1004,1028,532,1058,1038,1169,953,585,1000,1262,1045,1104,1055,1035,909,491,998,805,409,1024,1035,625,1140,1065,1204,946,702,1027,974,877,383,1012,1063,1115,943,1095,1089,1016,785,858,940,1021,1078
"COG0058",327,360,485,109,1474,224,577,191,319,157,734,452,679,719,459,227,118,214,364,211,297,96,499,62,1201,143,243,373,310,500,244,374,21,322,201,599,201,198,784,656,188,604,99,551,325,218,280,164,398,27,452,142,272,383,313,214,278,28,416,2
"COG0059",625,731,776,798,276,796,484,642,492,549,742,735,725,784,731,638,874,781,814,261,749,414,840,813,257,779,958,779,767,688,825,618,272,604,693,233,802,716,360,750,759,704,757,306,624,716,406,262,725,639,743,807,818,681,584,564,438,715,777,723
"COG0060",2371,2300,2302,2227,655,2482,804,2116,2041,1969,2300,2096,2089,2219,2173,1875,2488,2333,2315,754,2369,860,2260,2450,630,2525,2080,2271,2285,2137,2373,1465,679,2055,2037,655,2514,2327,809,2383,2362,1965,2447,836,1910,2465,1098,553,2352,2138,2248,2206,2247,2320,2086,1813,1852,2583,2376,1890
"COG0061",236,220,272,232,64,207,75,261,173,295,232,205,257,263,224,224,233,223,251,79,244,86,245,246,61,178,210,240,233,244,642,529,209,622,714,178,630,663,291,764,673,746,734,254,568,728,334,178,664,638,650,638,659,699,606,537,527,885,709,654
"COG0062",402,309,351,121,161,247,459,714,545,482,357,168,509,460,372,626,420,310,297,258,218,380,361,367,137,235,237,330,404,485,187,532,263,288,647,168,231,345,208,400,254,501,295,387,486,302,384,201,361,122,328,331,226,317,296,800,705,615,316,158
"COG0063",484,390,494,265,204,338,441,769,585,522,431,248,585,608,418,680,520,437,436,299,333,372,494,532,162,341,366,394,475,547,291,590,330,331,695,200,346,435,228,456,419,572,387,375,627,397,404,207,435,135,386,393,335,407,336,798,735,763,470,151
"COG0064",825,1022,1240,943,240,886,67,806,678,730,1112,949,1022,1136,807,708,1045,934,1038,383,1068,366,1029,1057,294,1068,1075,1009,948,882,355,176,88,252,280,82,411,306,149,389,312,352,308,116,262,361,121,90,360,229,302,269,355,355,280,272,213,318,376,255
"COG0065",1035,1277,1233,975,367,1281,375,1059,574,758,1164,1176,1259,1179,1282,890,1556,1307,1256,443,1153,422,1300,1446,382,1257,1449,1165,1268,1133,1222,699,354,979,1001,287,1305,1201,430,1263,1340,1029,1189,417,1008,1068,405,262,1239,1156,1288,1256,1158,1130,1147,928,767,1448,1234,1317
"COG0066",558,614,522,337,159,642,196,498,278,274,577,532,449,553,659,417,659,575,516,190,541,179,508,580,180,633,460,541,550,548,540,335,128,538,410,128,458,547,203,553,651,458,630,214,526,541,192,152,516,551,596,604,485,582,593,390,380,596,545,499
"COG0067",1624,2544,2719,2831,722,2371,1144,1609,1002,898,2653,2673,2638,2341,1918,1419,2674,2287,2567,1190,2542,1093,2691,2139,853,2652,2806,2732,2353,2092,2421,1367,746,1593,1526,700,2990,2236,1056,2718,2096,2340,2269,1091,1838,1966,862,790,2205,2107,2775,2098,2967,1973,1992,1973,1405,1847,2129,1865
"COG0068",8,2,1,6,50,7,520,23,261,47,5,1,20,2,18,24,9,3,2,148,6,65,24,11,39,2,7,3,4,28,0,161,157,32,21,67,10,4,52,8,1,48,8,73,47,10,123,36,16,4,2,2,5,6,19,32,68,7,5,3
"COG0069",2224,3465,3559,3613,1098,3326,1637,2605,1483,1597,3536,3501,3511,3270,2810,2221,3559,3137,3668,1720,3459,1642,3555,3014,1130,3699,4018,3681,3061,2781,3392,2066,1331,2254,2354,961,3892,3084,1310,3450,2928,3211,3170,1749,2454,2883,1226,976,3066,3454,3499,2982,3837,2859,2576,2889,2226,2540,3381,3667
"COG0070",1408,2362,2509,2685,690,2215,1158,1323,898,712,2407,2401,2343,2033,1770,1163,2558,2204,2423,1168,2413,1070,2422,1959,820,2410,2709,2709,2151,2042,2163,1185,723,1540,1266,669,2801,2134,922,2355,2092,1941,2132,1085,1862,1973,791,720,2004,1980,2535,1964,2832,1743,1797,1744,1234,1631,1948,1881
"COG0071",833,516,382,496,4621,421,356,442,1640,454,781,1273,605,520,307,390,562,366,388,2115,546,668,435,475,3694,502,480,504,371,351,633,302,1988,435,429,4479,560,398,3488,584,352,410,414,1520,312,544,2041,3775,442,196,631,398,477,417,582,487,445,436,513,80
"COG0072",1666,1806,1986,1436,523,1741,593,1311,1147,1293,1681,1569,1615,1656,1565,1223,1689,1718,1925,623,1717,721,1816,1804,509,1854,1505,1821,1715,1558,1713,960,520,1573,1306,483,1970,1617,599,1704,1682,1612,2037,653,1478,1818,682,437,1647,1472,1728,1712,1728,1648,1661,1379,1153,1822,1722,1538
"COG0073",446,480,432,439,189,499,276,363,286,443,482,411,411,417,427,351,405,446,429,240,462,281,443,435,229,563,452,485,441,431,1334,1116,457,1495,1045,513,1394,1467,671,1417,1382,1197,1527,915,1215,1496,800,683,1396,1433,1407,1318,1565,1431,1504,1179,1097,1246,1363,1591
"COG0074",690,782,660,703,204,832,226,911,487,839,721,745,581,609,739,845,1005,822,758,258,818,300,709,958,236,884,827,769,791,566,897,610,225,683,985,160,684,828,223,676,868,552,812,266,612,866,301,236,826,679,701,831,766,734,786,684,688,910,866,599
"COG0075",498,575,854,361,186,566,510,880,553,777,672,540,949,918,742,801,614,566,685,201,701,214,779,630,320,303,640,605,569,856,576,757,282,615,1073,319,428,508,356,781,498,756,442,218,800,431,243,155,736,429,745,539,538,696,563,621,722,716,656,378
"COG0076",310,311,410,78,202,228,489,432,377,286,256,157,464,321,347,455,190,275,255,386,290,345,311,189,137,184,187,272,346,417,240,407,396,430,375,181,192,242,455,327,294,435,307,303,384,200,195,60,288,362,297,251,156,364,373,448,408,216,286,326
"COG0077",517,704,728,715,210,647,347,551,350,406,677,622,579,648,594,466,693,622,813,221,696,280,712,649,222,640,662,732,607,623,673,444,225,521,529,177,670,632,261,645,636,595,741,280,516,630,350,179,622,580,698,606,721,646,572,490,416,688,658,658
"COG0078",591,564,526,745,173,587,295,623,524,517,533,578,575,601,592,621,710,580,675,323,483,285,546,692,230,507,523,587,577,556,524,502,237,457,701,214,576,610,259,564,621,455,602,321,569,586,306,185,514,508,596,616,585,528,475,593,571,789,564,595
"COG0079",882,999,1381,953,771,991,906,1064,1082,970,1237,1008,1177,1194,954,1018,1110,949,1280,728,954,523,1168,1203,1352,957,819,1171,1050,1186,935,1031,590,777,1088,712,1176,998,742,1093,948,1260,1187,692,1086,935,656,852,990,912,1010,991,1020,953,755,1194,1176,1276,1002,1029
"COG0080",279,320,305,266,93,306,153,339,338,313,331,253,319,315,338,294,365,354,329,115,299,145,318,340,120,326,298,333,323,307,311,258,109,308,270,119,333,314,144,317,348,290,278,130,270,341,210,91,325,271,340,291,365,339,320,322,283,375,342,242
"COG0081",549,513,544,337,172,501,295,548,463,465,536,418,542,557,558,485,608,553,559,217,491,259,520,605,169,626,602,538,583,496,521,347,197,484,503,163,561,560,203,562,505,523,565,212,439,559,279,156,515,451,520,543,546,543,534,450,398,604,558,460
"COG0082",716,938,944,1037,240,824,271,632,391,585,919,840,922,989,853,586,1054,871,876,281,905,290,1000,962,257,931,892,904,819,788,895,457,270,713,649,231,953,868,347,945,898,808,828,293,729,900,290,228,906,753,936,851,876,915,795,603,541,857,974,633
"COG0083",122,169,141,90,71,152,247,189,218,302,164,87,233,295,144,285,236,157,151,37,142,26,189,230,51,42,110,155,132,238,133,240,32,166,278,96,84,114,108,158,121,190,122,8,227,122,87,32,203,118,127,157,129,185,96,100,149,363,174,167
"COG0084",163,173,175,232,104,179,193,183,187,215,190,189,169,195,175,171,166,200,210,89,212,113,160,222,101,193,156,195,186,184,575,543,231,519,474,273,620,545,282,555,519,495,634,343,488,567,520,186,534,551,561,575,633,577,472,493,478,633,572,683
"COG0085",3035,3194,2681,2767,1345,3088,1371,2692,2628,2478,2930,2873,2678,2840,3331,2351,3443,2945,3014,1081,2971,1365,3014,3186,1688,3401,3320,2913,2946,2842,3325,1851,1045,2855,2526,921,3339,2949,1654,2998,3272,2605,3032,1312,2496,3037,1575,1026,3033,2755,2731,2920,3416,3026,3289,2443,2304,3151,3102,2784
"COG0086",3361,3523,3300,2495,1215,3468,1346,2517,2472,2024,3284,2927,3355,3588,3760,2110,3511,3429,3528,1144,3444,1392,3497,3010,1868,3349,3661,3535,3411,3246,1177,607,349,1052,703,404,1145,1048,614,1183,1171,1029,1126,422,926,1158,541,344,1209,1072,1020,1094,1209,1109,1235,802,808,966,1226,1008
"COG0087",538,534,542,385,182,572,232,538,537,545,555,457,566,521,609,531,655,556,522,192,522,229,560,605,173,616,533,571,579,525,461,385,175,482,507,166,547,544,196,608,561,473,535,196,492,602,308,147,539,525,539,517,520,591,606,453,427,633,552,474
"COG0088",449,469,518,271,149,508,184,438,428,402,483,382,532,478,511,432,537,467,510,159,472,189,458,516,138,505,389,499,513,453,408,304,117,458,468,140,410,509,193,481,450,428,514,186,408,507,255,138,441,399,465,485,465,467,474,347,367,578,466,425
