"","X67_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG0041",325,407,298,343,347,226,389,379,351,373,352,309,396,372,306,331,313,328,365,400,311,82,330,467,172,243,398,256,410,437,358,378,376,343,372,390,336,339,370,384,311,382,373,385,108,401,134,351,357,265,304,395,347,351,409,213,413,334,140,358
"COG0042",826,1028,647,1088,815,600,748,856,772,844,562,960,746,889,658,698,603,808,846,846,734,410,834,750,640,728,821,626,884,908,646,868,871,621,849,950,839,729,826,747,705,804,752,825,393,884,475,797,805,780,627,742,893,909,840,741,887,576,480,866
"COG0043",170,432,673,377,613,439,356,115,304,130,991,618,624,154,741,1064,815,215,635,119,697,167,174,60,313,455,88,742,83,221,355,57,126,234,123,59,61,327,123,14,202,296,58,74,37,92,84,89,116,346,225,142,103,122,21,169,101,284,82,42
"COG0044",1166,1171,1446,846,1432,1006,1293,1274,1323,1400,1495,878,1427,1361,1467,1318,1638,1419,1170,1488,1431,231,1328,1565,672,927,1506,1288,1528,1421,1559,1326,1508,1466,1500,1272,1238,1436,1422,1535,1096,1540,1642,1652,310,1331,434,1490,1452,990,1477,1585,1198,1271,1522,721,1470,1516,777,1282
"COG0045",892,810,791,514,1127,683,997,1121,961,1221,1048,503,1024,1173,962,941,1071,894,953,1091,842,260,884,1234,398,706,1070,769,1154,1024,1059,950,1120,1040,1204,960,1035,1101,1075,1250,809,1099,1338,1176,231,1055,369,1267,1181,708,975,1248,868,1028,1113,600,1139,1085,323,972
"COG0046",1543,1660,1830,1565,1750,1203,1606,1859,1753,1921,1840,1386,1873,1801,1607,1662,1638,1789,1906,1901,1739,595,1676,1946,1207,1348,1828,1727,1892,1929,1703,1645,1953,1736,1838,1787,1693,1620,1816,1879,1449,1804,2050,1870,590,1942,634,1797,1727,1409,1706,1870,1611,1688,2014,1197,1813,1628,533,1748
"COG0047",800,717,752,711,742,668,646,937,827,1003,840,728,900,901,844,656,776,903,746,934,700,440,971,951,556,816,997,833,922,838,685,857,1003,813,983,817,850,761,832,853,651,741,1047,883,339,917,330,932,797,739,824,833,676,773,917,824,820,771,209,815
"COG0048",278,354,233,254,348,210,308,311,321,283,297,215,301,305,281,291,294,335,307,352,249,101,345,338,264,191,295,238,306,329,306,222,284,284,285,291,278,296,271,329,258,302,281,299,80,336,138,277,309,248,247,311,255,305,319,173,297,268,103,268
"COG0049",337,395,348,322,383,270,357,355,388,357,391,321,374,405,353,357,365,420,403,372,317,105,401,416,341,283,340,293,364,339,378,284,354,346,348,333,336,375,352,354,333,427,362,335,101,378,135,366,400,298,372,372,356,389,356,186,373,410,103,293
"COG0050",1013,905,1048,855,876,670,861,965,974,971,772,862,844,999,853,795,768,978,1126,1228,1048,401,1144,930,624,788,997,1023,1040,928,751,786,877,741,871,982,1024,915,883,985,840,782,887,873,332,889,412,764,891,789,808,931,815,1002,1010,720,1012,842,457,930
"COG0051",235,262,166,226,220,168,202,249,223,253,230,195,210,252,178,179,194,207,241,267,159,86,262,264,224,169,244,173,220,264,233,190,248,207,274,194,215,230,250,244,195,236,251,222,88,245,113,240,246,171,172,232,216,283,231,139,266,194,93,219
"COG0052",580,633,515,526,623,411,520,607,547,630,615,431,619,561,492,512,551,642,555,631,533,146,679,598,484,391,651,513,638,566,595,594,668,562,600,588,572,573,632,588,520,667,679,635,165,576,225,680,610,451,508,639,517,662,645,366,603,549,194,599
"COG0053",150,107,339,146,103,280,116,68,91,40,366,82,293,48,406,103,294,63,132,70,431,50,47,89,169,272,45,406,67,67,182,117,74,298,71,69,136,90,125,96,68,82,71,95,107,95,123,103,100,78,346,93,127,125,26,194,78,272,131,101
"COG0054",276,277,173,287,285,164,243,307,262,277,226,264,241,296,226,260,233,318,240,279,192,111,338,306,62,187,289,208,348,333,261,264,280,229,301,313,287,247,283,292,255,318,314,312,99,287,126,307,297,233,200,303,279,292,312,175,306,244,125,302
"COG0055",1123,1167,831,1020,1175,628,1057,1259,1165,1329,776,839,938,1313,791,878,842,1190,1416,1561,989,284,1273,1332,535,755,1195,794,1334,1135,818,1015,1085,860,1133,1136,1145,1034,1047,1360,921,873,1214,1249,336,1134,478,1068,1189,764,797,1138,1091,1289,1311,587,1193,752,368,1225
"COG0056",1237,1372,939,1194,1198,700,1125,1402,1171,1521,799,913,1010,1363,861,1007,923,1425,1460,1629,1026,332,1544,1533,584,867,1335,802,1469,1279,917,1126,1207,863,1236,1353,1316,1171,1173,1501,991,1065,1396,1371,369,1290,525,1207,1331,830,927,1286,1246,1430,1507,618,1340,843,446,1278
"COG0057",1124,1037,890,1166,967,878,995,1083,1086,1019,827,1070,976,1082,812,879,782,1042,941,1167,835,398,1122,1021,846,840,1086,885,1077,1091,268,348,341,283,304,353,389,295,356,371,322,299,358,366,170,364,203,319,390,287,253,343,345,348,363,320,357,280,158,382
"COG0058",82,644,304,780,133,368,979,339,178,265,256,651,231,298,315,212,169,28,466,182,253,145,35,235,278,413,179,293,283,374,83,196,172,220,458,635,379,117,179,182,363,26,72,267,627,289,734,114,239,238,173,72,548,360,193,449,354,139,26,425
"COG0059",603,700,511,624,753,473,581,722,711,819,631,546,671,775,617,628,647,672,740,918,513,247,612,762,311,569,802,492,851,796,697,701,753,604,686,771,743,664,748,813,639,717,741,751,226,736,334,727,741,536,557,797,710,703,854,501,760,598,276,740
"COG0060",2003,2124,1882,1977,2403,1432,2256,2310,2087,2197,2129,1679,2143,2349,1827,2078,2028,2030,2073,2253,1885,515,1999,2490,1872,1416,2162,1840,2348,2346,2170,2077,2419,2135,2306,2372,2327,2210,2346,2391,2004,2600,2435,2309,639,2304,817,2484,2409,1688,1858,2439,2162,2241,2322,1174,2439,2092,760,2260
"COG0061",520,699,564,790,709,468,630,665,620,643,724,636,667,656,623,583,672,608,599,623,576,177,592,643,341,461,672,546,693,677,680,575,707,695,636,715,665,678,659,669,607,921,640,624,209,711,291,714,602,537,557,714,689,735,720,374,702,732,192,698
"COG0062",114,440,700,569,394,431,369,254,233,176,637,556,554,297,574,467,681,116,420,201,727,218,92,255,416,518,228,653,236,329,539,156,267,625,270,434,282,409,339,203,479,581,249,245,182,286,205,289,305,476,614,339,377,345,206,453,377,686,330,313
"COG0063",188,473,741,652,490,501,438,347,320,277,775,633,618,375,648,547,762,145,520,336,777,255,140,367,449,559,295,744,306,411,693,208,326,702,414,497,363,475,408,315,589,768,340,290,202,369,202,392,406,542,641,466,414,447,354,506,487,748,292,411
"COG0064",778,1021,678,896,916,603,826,1063,821,1013,835,711,892,1071,740,793,847,797,844,1069,749,239,733,1193,510,545,934,705,1016,1035,769,796,877,915,915,1153,1020,977,940,1142,791,946,1030,907,235,966,361,951,1020,618,684,1075,964,1019,1041,377,1009,888,263,1156
"COG0065",1002,1136,801,860,1262,657,1132,1221,1135,1209,1091,776,1043,1221,944,1217,1076,1098,1536,1373,893,312,1053,1327,338,704,1169,792,1172,1240,1182,1017,1258,1017,1163,1247,1207,1423,1212,1361,949,1468,1295,1322,272,1240,475,1199,1254,981,921,1359,1209,1148,1287,582,1177,1022,333,1242
"COG0066",159,174,119,122,198,115,201,193,174,178,144,141,168,172,127,243,150,187,205,149,148,50,163,146,66,92,176,119,161,176,627,517,614,463,596,543,499,587,579,597,491,612,614,617,144,526,215,613,645,487,435,650,511,538,524,268,537,468,122,589
"COG0067",1960,2375,1495,1646,2191,1423,1881,2490,2063,2441,1449,1354,1962,2267,1692,1840,1526,2093,2357,2965,1923,738,2008,3006,766,1461,2834,1406,2921,2752,1471,2214,2212,1610,2086,2667,2718,1967,2177,3071,1876,1826,2428,2564,710,2407,1043,2359,2402,1412,1585,2490,2486,2213,2664,1434,2133,1584,746,2716
"COG0068",10,13,91,53,6,123,4,11,5,1,34,82,30,5,3,10,15,11,4,7,56,48,1,6,146,195,9,76,3,0,14,37,4,19,40,4,11,6,7,3,42,9,2,3,64,5,56,2,2,78,8,2,8,8,3,360,2,19,171,7
"COG0069",2720,3065,2276,2347,2832,2037,2656,3435,3063,3336,2196,2173,2789,3444,2492,2496,2484,3379,3307,4211,2793,1028,3158,3943,1263,2159,3700,2228,3777,3667,2303,3270,3237,2288,2882,3558,3487,2788,3112,3952,2415,2528,3473,3354,962,3136,1354,3076,3133,1967,2452,3262,3156,3074,3700,2175,3189,2455,1364,3595
"COG0070",1819,2255,1328,1333,1983,1288,1784,2218,2022,2174,1158,1274,1607,2166,1325,1857,1270,1997,2351,2829,1846,745,1910,2753,725,1251,2610,1199,2875,2600,1351,1935,2088,1280,1811,2400,2393,1866,2129,2856,1827,1619,2252,2324,647,2156,997,2247,2320,1285,1287,2338,2302,2046,2313,1300,1906,1347,668,2454
"COG0071",517,388,408,317,376,332,1360,679,928,692,441,302,524,499,329,411,399,194,439,497,456,3689,232,560,3627,355,435,432,487,496,418,515,459,440,777,667,818,435,409,620,340,475,461,615,4418,455,3480,424,558,358,277,462,1176,441,428,277,449,376,1941,780
"COG0072",1367,1662,1226,1495,1777,900,1570,1619,1489,1698,1293,1247,1431,1772,1192,1506,1323,1435,1418,1607,1301,455,1482,1914,1048,971,1798,1185,1780,1813,1473,1669,1670,1326,1648,1801,1730,1629,1651,1874,1576,1773,1809,1797,504,1702,641,1919,1858,1211,1174,1772,1596,1574,1847,806,1894,1310,473,1817
"COG0073",1498,1395,1139,1238,1336,937,1311,1412,1368,1402,1030,1052,1205,1418,1132,1215,1102,1391,1280,1547,1281,685,1509,1471,867,983,1540,1088,1580,1427,1080,1562,1396,1079,1420,1271,1435,1359,1458,1388,1212,1308,1559,1469,504,1405,664,1482,1421,1074,1070,1309,1237,1401,1355,953,1365,1127,471,1353
"COG0074",680,610,665,355,880,588,748,820,755,834,983,394,848,900,748,776,999,657,860,875,687,278,645,683,306,589,729,631,787,735,886,613,813,853,872,712,710,799,798,940,602,897,987,834,161,740,296,869,781,631,794,926,606,789,864,450,844,917,215,684
"COG0075",554,855,758,1027,562,701,438,703,516,586,989,858,686,671,1307,768,997,478,703,590,633,148,434,397,309,698,579,780,546,656,803,431,576,881,515,723,572,784,552,391,799,706,382,493,296,576,348,445,438,768,993,498,721,750,518,767,589,930,285,667
"COG0076",325,469,407,536,307,354,318,235,219,189,449,523,349,223,459,283,384,355,388,167,431,55,378,186,296,565,180,402,176,220,334,265,212,374,284,322,286,278,243,128,373,202,165,293,175,252,436,262,222,336,490,179,331,294,136,474,253,347,406,298
"COG0077",495,623,452,532,697,426,577,688,624,695,479,460,562,653,467,485,539,554,505,739,504,213,593,653,219,416,729,420,750,763,516,739,678,528,589,693,697,605,690,726,526,725,707,703,163,715,279,745,696,434,481,710,592,603,774,414,692,552,251,706
"COG0078",468,574,605,503,640,469,512,465,544,527,683,589,667,571,572,623,748,528,533,543,613,179,461,587,313,449,583,609,628,595,661,557,582,638,498,599,504,591,639,610,566,784,674,615,197,539,238,632,578,532,562,650,523,540,624,423,597,705,206,517
"COG0079",865,1207,1272,1095,1045,1003,912,982,974,1004,1200,1155,1084,1024,1064,935,1095,873,831,827,1208,841,866,1172,887,1023,999,1206,1025,1159,1041,995,993,1101,872,1319,1001,1035,978,1110,1069,1294,964,937,750,951,695,1159,1064,922,1027,1050,1081,946,1183,969,1109,1111,613,1179
"COG0080",85,127,107,88,103,78,88,110,99,94,103,76,99,103,104,100,102,95,108,120,101,33,76,124,121,78,105,86,118,106,297,254,306,310,298,305,314,269,366,300,272,357,295,300,99,293,154,287,293,270,252,332,265,311,352,175,335,306,128,293
"COG0081",503,556,463,419,521,365,498,521,472,487,486,429,515,548,450,507,495,474,615,620,435,152,465,546,442,368,555,448,613,555,488,473,493,490,539,524,533,507,540,562,477,608,570,507,156,531,205,575,557,439,466,613,465,518,593,296,583,508,176,541
"COG0082",692,828,520,758,836,480,867,908,773,873,665,539,756,877,647,764,668,684,926,921,630,220,666,1031,291,514,827,493,892,880,716,681,838,687,840,873,867,797,881,948,701,884,975,941,212,862,300,874,902,647,604,940,808,862,948,397,904,640,259,844
"COG0083",80,241,151,325,146,191,88,144,85,135,261,265,166,133,200,185,273,134,159,135,81,49,146,62,135,177,112,135,145,178,239,186,153,248,118,162,137,185,121,74,215,330,79,136,77,119,113,134,93,172,180,182,176,198,111,171,147,274,34,124
"COG0084",520,543,521,543,533,496,487,567,500,560,533,621,578,578,521,447,513,552,434,519,526,176,587,615,485,531,543,478,603,606,495,661,579,504,502,524,561,533,568,551,553,691,606,549,242,561,323,615,517,486,504,575,540,530,572,514,569,484,225,535
"COG0085",3759,3155,2454,2388,3069,1835,2757,3083,3908,3285,2575,2141,2661,3195,2472,2600,2404,2766,3076,3760,2339,1087,3027,3417,2308,1846,3148,2343,3191,3085,2734,2682,3126,2519,2811,2756,2977,2867,2902,3407,2507,3079,3274,2926,870,3018,1549,3160,3139,2193,2338,3332,2674,3014,3290,1581,3105,2637,1062,2791
"COG0086",3658,3904,2435,3274,3253,1812,3172,3371,4257,3564,2403,2715,2642,3526,2369,2755,2182,3184,3749,3778,2441,1156,3456,3564,2511,1943,3334,2311,3542,3407,2638,2983,3296,2370,3190,3211,3327,3037,3228,3558,2845,3045,3460,3437,1165,3420,1839,3334,3402,2297,2298,3343,3146,3552,3446,1654,3485,2329,1086,3147
"COG0087",495,603,441,469,609,373,567,497,472,527,511,383,488,515,481,521,494,499,700,567,451,137,536,545,466,378,515,454,554,500,540,446,554,467,499,572,493,471,570,534,496,656,562,499,159,560,193,620,561,429,432,614,515,545,546,296,525,537,194,555
