"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3"
"COG0033",110,128,104,471,41,123,6,324,133,11,448,20,108,223,69,346,369,213,53,150,99,175,192,135,327,168,84,169,209,13,170,29,20,60,34,143,129,82,120,58,138,26,248,95,211,15,188,119,373,27,218,123,26,364,161,274,191,185,184,31
"COG0034",1152,1039,743,1163,1226,1224,1147,1083,1154,1245,1143,282,1127,1069,1037,1149,1166,971,1024,1012,1180,1086,592,951,1041,1136,1264,1190,1014,1262,1138,1180,1068,1085,1132,1002,1202,1117,1048,941,1297,1155,1253,394,1193,945,600,1121,1069,970,567,1215,1023,846,1054,1160,1114,1096,1145,1088
"COG0035",149,163,153,267,95,125,75,198,142,100,263,70,137,176,133,208,178,111,158,148,128,204,108,133,200,160,113,206,156,120,140,105,142,108,163,144,148,60,105,176,139,98,152,82,165,128,150,86,260,148,124,158,88,227,150,168,166,153,198,164
"COG0036",597,542,390,556,516,606,844,555,623,695,544,155,623,525,617,606,584,457,504,578,666,667,189,456,676,515,536,627,549,540,613,619,496,541,592,519,602,337,505,492,579,668,543,207,582,469,301,560,586,529,237,564,608,412,603,602,615,590,567,554
"COG0037",1054,1033,919,984,765,1047,1376,1145,982,1319,1072,1179,1120,1012,1076,1038,1075,888,993,1063,1089,1067,567,931,1004,1027,1120,992,1013,1318,1133,1179,1064,1054,1216,1018,1155,785,994,1016,1144,1158,1118,519,1101,996,716,1024,1029,1003,486,1088,1168,945,1067,1182,1154,1038,906,1064
"COG0038",211,296,325,661,230,242,124,418,232,94,410,74,261,293,243,427,416,332,370,336,198,308,281,263,485,244,272,228,378,297,264,139,219,206,345,455,229,193,259,394,244,99,254,279,300,548,425,234,490,266,308,174,201,447,304,291,315,325,330,373
"COG0039",752,752,517,450,923,773,913,670,806,906,517,138,780,629,785,631,686,586,537,728,775,790,253,673,600,734,796,754,565,663,766,834,586,720,672,588,727,435,611,602,743,894,671,276,759,593,397,791,562,667,359,833,782,367,674,730,711,752,674,640
"COG0040",360,374,324,358,465,365,550,379,336,504,326,102,366,339,282,429,402,328,330,369,365,334,220,350,432,433,434,382,376,258,343,424,347,435,430,364,339,184,435,350,433,426,468,200,413,315,270,272,335,358,245,387,429,303,434,410,343,378,431,362
"COG0041",418,387,268,352,398,327,389,352,363,381,368,101,363,324,341,381,348,307,307,298,387,373,196,303,348,374,401,322,313,309,383,368,336,322,394,313,350,205,336,323,376,386,366,134,351,321,209,395,389,329,113,399,287,267,390,352,392,389,378,366
"COG0042",858,792,689,1055,835,881,757,944,845,795,990,236,914,868,843,972,987,793,562,781,846,863,623,871,1017,927,852,909,866,890,278,275,255,258,209,187,287,207,282,248,289,237,333,166,297,240,265,272,316,279,169,251,226,314,292,333,271,324,292,183
"COG0043",130,97,296,143,59,56,255,43,34,260,60,50,52,80,153,43,79,180,255,128,137,125,92,82,119,35,26,37,147,90,346,383,176,156,985,607,77,343,164,667,81,471,118,135,256,729,504,392,492,186,63,307,896,632,593,158,248,265,293,986
"COG0044",1454,1402,970,892,1524,1444,1514,1329,1416,1387,966,332,1347,1295,1298,1091,1315,1144,1434,1343,1453,1216,385,1137,1256,1303,1490,1404,1121,1246,1432,1503,1153,1417,1391,1295,1354,679,1330,1189,1528,1561,1384,585,1303,1390,803,1465,1238,1159,860,1499,1352,945,1329,1277,1369,1349,1318,1515
"COG0045",1107,1009,698,602,1091,1209,1180,935,1228,1274,781,215,1224,900,1068,809,887,801,864,947,1078,1026,336,914,823,1061,1086,1117,826,726,956,1160,888,1078,1072,929,1112,356,950,1027,1101,1277,1078,359,1076,958,558,1149,760,906,466,1101,976,525,960,959,979,1052,828,1074
"COG0046",1951,1701,1233,1633,1945,1803,1771,1626,1926,1775,1735,480,1841,1639,1669,1944,1855,1491,1530,1552,1898,1671,903,1611,1634,1810,1875,1887,1584,1598,1771,1871,1733,1648,1900,1572,1911,1173,1626,1709,1843,1856,1964,755,1893,1527,1128,1923,1834,1653,827,1776,1499,1446,1712,1746,1761,1723,1814,1824
"COG0047",999,751,657,689,873,957,722,704,908,852,769,266,896,724,823,990,744,671,744,625,948,820,629,944,756,856,998,950,847,816,791,922,1003,828,948,710,1008,556,879,851,980,821,872,395,847,824,821,932,870,837,277,913,705,757,684,728,891,817,863,830
"COG0048",294,302,189,308,348,271,327,263,320,280,267,67,293,263,328,329,299,244,275,274,282,301,150,226,394,335,279,274,270,385,340,309,242,269,309,235,297,267,234,249,326,343,318,129,302,281,171,296,340,292,160,350,267,253,300,281,344,336,253,287
"COG0049",350,330,251,342,376,342,463,318,317,440,324,87,369,320,358,388,387,336,341,326,424,391,141,276,429,321,377,387,372,402,375,380,327,319,447,328,373,321,285,374,336,421,415,119,399,365,207,365,413,328,144,368,394,317,379,338,351,383,340,349
"COG0050",911,834,761,835,1322,976,762,970,1001,838,879,263,1023,833,991,997,987,851,725,879,894,945,503,932,973,882,1011,1027,820,1236,903,949,904,881,794,651,983,599,746,933,1047,915,988,555,1004,766,709,895,860,1022,560,904,811,818,879,949,979,866,843,739
"COG0051",248,224,173,233,269,227,235,245,255,230,224,49,225,228,266,285,259,168,194,204,235,261,128,187,261,232,254,259,220,269,220,248,219,247,253,200,271,220,194,192,233,239,245,93,228,172,108,239,261,242,132,254,215,230,227,218,267,252,231,219
"COG0052",198,172,150,196,200,197,239,191,219,220,204,55,216,148,198,204,209,171,180,163,219,206,84,167,243,215,205,210,189,208,618,666,578,520,565,528,629,470,547,472,667,621,622,245,581,538,358,624,605,556,332,619,559,455,593,567,632,576,654,523
"COG0053",66,174,157,47,69,59,82,61,49,80,99,73,45,106,137,52,107,115,308,129,88,100,123,80,96,34,55,85,129,188,44,46,52,26,115,77,10,50,21,155,19,36,12,74,28,116,44,18,23,58,115,17,32,25,17,35,22,22,56,101
"COG0054",268,271,221,272,298,277,333,313,291,281,329,91,324,314,295,328,299,272,223,281,279,296,133,246,268,315,301,297,240,337,300,302,296,276,264,226,282,91,254,208,344,301,318,112,325,244,164,278,310,302,142,316,273,274,277,296,294,320,316,252
"COG0055",1178,1097,731,974,1682,1240,990,1227,1257,1056,1105,252,1244,1126,1171,1253,1300,947,656,1044,1121,1317,422,1058,1250,1193,1217,1297,936,1219,1153,1135,917,1144,770,703,1208,445,991,912,1322,1187,1200,355,1165,744,520,1174,1059,1050,455,1172,953,802,1039,1215,1240,1164,1094,699
"COG0056",433,364,242,394,588,439,356,456,465,398,437,89,454,415,457,437,486,338,249,408,385,459,165,374,488,426,434,492,379,447,1345,1261,1096,1273,913,779,1337,581,1107,1013,1379,1360,1451,452,1370,815,680,1280,1222,1253,526,1299,1001,925,1196,1338,1369,1313,1231,769
"COG0057",972,1123,823,1123,1212,1075,921,1155,1019,971,1285,1193,1072,982,959,1134,1159,944,800,906,1015,1064,948,1145,957,1141,1076,1105,974,1063,1034,992,1210,994,844,981,1083,827,1077,863,1093,1070,1091,564,1076,832,903,1036,1053,1180,584,1043,856,1036,1007,1098,1044,1005,1221,781
"COG0058",254,517,227,857,125,301,33,424,262,71,720,308,288,547,277,646,685,451,290,1190,185,370,394,212,575,322,178,320,445,2,320,108,36,382,136,235,300,287,211,183,246,94,360,276,489,324,418,434,609,86,495,246,109,656,312,585,398,322,355,270
"COG0059",811,677,507,624,972,759,748,768,784,783,779,169,825,725,635,859,779,574,648,727,691,769,410,672,787,821,819,774,692,627,750,755,668,703,694,614,766,301,709,591,856,772,833,270,761,608,493,719,647,652,363,776,679,569,711,760,722,785,730,651
"COG0060",2395,2206,1547,2131,2239,2169,2473,2226,2265,2441,2128,475,2315,2190,2119,2254,2389,1707,1864,2263,2415,2171,756,1874,2263,2116,2239,2385,2043,1954,2306,2372,2059,2152,2161,1931,2423,1840,2072,2012,2306,2370,2304,806,2415,1812,1174,2330,2247,1966,1061,2399,2120,1759,2263,2415,2337,2234,2306,2061
"COG0061",632,616,454,784,569,684,910,728,637,834,749,174,654,662,648,760,755,574,693,595,651,697,280,530,770,707,601,715,677,628,691,642,645,580,760,722,701,295,576,615,695,715,775,230,649,599,359,615,852,549,315,638,646,649,660,749,725,656,708,771
"COG0062",278,326,445,564,219,234,588,348,174,349,464,124,265,299,280,405,381,399,634,357,268,315,318,193,382,295,222,285,444,113,365,238,113,231,675,524,211,429,162,623,248,336,274,366,355,549,463,296,461,115,317,231,534,574,409,385,291,296,275,648
"COG0063",342,416,592,600,278,302,746,437,273,480,578,148,398,345,337,614,431,515,668,468,369,449,368,196,439,380,280,332,540,127,498,342,189,297,798,581,312,437,199,703,319,445,421,349,511,652,522,387,522,188,401,282,655,630,457,487,422,386,352,782
"COG0064",864,964,541,913,1075,986,1048,1101,1015,1029,1075,182,1005,1001,810,1097,1091,692,726,961,885,1019,259,617,884,960,968,1091,918,770,944,968,761,945,931,868,951,517,877,728,1106,987,1095,368,1177,692,381,840,825,769,496,848,790,703,963,1095,974,891,1033,874
"COG0065",1200,1261,805,1043,1488,1290,1464,1170,1198,1444,1150,250,1171,1185,1149,1175,1212,952,998,1245,1301,1155,352,991,1130,1151,1172,1260,957,1140,1236,1201,870,1285,1087,904,1128,338,1042,965,1202,1375,1240,396,1293,947,560,1224,1083,966,575,1344,1178,822,1274,1256,1148,1177,1060,1045
"COG0066",613,622,415,500,436,585,577,500,508,563,481,137,520,570,566,545,595,458,420,579,580,501,164,404,569,540,457,545,434,478,556,648,469,547,427,430,467,195,525,412,513,570,544,179,582,403,311,593,546,485,211,632,599,411,623,589,548,565,599,424
"COG0067",2435,2647,1370,1451,3089,2422,1866,2672,2422,2172,2437,496,2349,2559,1956,2362,2709,1821,1451,1969,2226,2251,944,2040,2306,2647,2768,2573,1802,1760,2328,2369,1870,2715,1646,1550,2230,808,2251,1629,3011,2472,2715,1239,2430,1646,1419,2014,2238,1942,1483,2429,1785,1406,2211,2673,2013,2615,2724,1484
"COG0068",5,4,86,41,6,22,2,34,0,9,5,11,1,5,18,3,10,35,35,1,6,5,185,10,15,14,10,0,76,0,3,1,1,1,62,21,19,146,27,61,2,2,2,138,1,10,345,35,12,12,146,1,33,89,10,3,9,42,5,23
"COG0069",3398,3292,2025,2238,4295,3444,2530,3499,3456,2951,3358,776,3346,3218,2761,3302,3496,2385,2181,2811,3176,3153,1283,2966,3062,3599,3515,3443,2615,3241,3021,3257,2477,3588,2519,2287,3202,1291,3199,2612,3901,3200,3663,1950,3293,2604,2020,2748,2761,2814,2079,3274,2556,2187,3050,3320,2876,3315,3453,2228
"COG0070",742,804,421,393,1006,768,564,761,662,659,740,167,744,740,555,696,815,595,387,651,711,682,297,592,701,843,889,788,523,570,2190,2180,1683,2475,1308,1368,1972,720,2042,1356,2894,2408,2364,1248,2155,1375,1293,1809,2074,1809,1527,2290,1500,1381,2185,2422,1748,2271,2485,1192
"COG0071",408,603,306,307,472,545,456,510,635,469,1009,3786,526,1125,556,546,604,693,417,1406,455,440,3235,407,386,542,447,540,797,129,371,394,503,995,503,528,493,3501,488,359,512,493,363,1508,636,346,254,755,284,496,1209,585,437,299,407,753,443,636,554,428
"COG0072",1809,1741,1052,1525,1634,1753,1833,1775,1715,1891,1759,379,1733,1688,1621,1682,1775,1185,1143,1571,1635,1604,557,1470,1692,1670,1680,1783,1492,1536,1656,1834,1446,1685,1327,1210,1703,1042,1697,1167,1734,1886,1835,648,1722,1099,782,1600,1702,1377,746,1722,1581,1285,1662,1873,1791,1592,1749,1389
"COG0073",1451,1424,1013,1201,1529,1433,1293,1322,1293,1359,1245,469,1379,1287,1426,1140,1430,1079,1035,1293,1402,1368,754,1434,1372,1406,1616,1453,1210,1475,1370,1421,1597,1347,1030,1107,1398,903,1638,1021,1544,1397,1293,804,1305,1110,914,1371,1532,1433,731,1478,1183,1003,1201,1396,1402,1353,1465,1065
"COG0074",271,238,174,135,332,266,337,209,300,321,189,58,262,224,248,203,225,201,274,232,270,224,84,226,199,234,259,304,218,205,785,801,670,723,945,718,827,325,696,755,799,985,727,268,780,870,502,752,564,707,292,859,783,380,717,757,760,778,677,965
"COG0075",575,637,672,993,610,624,683,731,598,684,763,161,637,633,566,894,766,638,992,481,548,695,385,405,756,664,553,687,770,408,563,399,453,519,835,697,632,285,369,761,525,518,689,179,602,1297,730,556,864,579,224,520,727,865,726,628,621,562,686,1087
"COG0076",228,296,435,536,105,276,184,292,252,184,467,413,237,301,334,377,318,378,372,295,232,336,239,378,430,253,161,285,427,420,342,174,334,171,467,308,246,321,272,471,165,197,248,266,230,463,442,314,543,354,314,309,276,543,254,290,330,281,300,494
"COG0077",689,639,398,529,690,675,702,697,669,682,558,157,700,701,548,741,666,430,471,618,663,618,282,632,654,724,747,721,581,630,641,646,579,619,550,549,708,215,726,552,696,748,765,235,644,455,412,610,571,539,293,677,602,478,570,668,623,647,725,512
"COG0078",520,582,458,585,612,456,741,544,521,698,519,179,510,545,493,603,523,517,643,539,540,550,305,465,580,622,640,548,497,523,546,604,439,627,667,596,510,382,552,595,590,645,582,264,555,546,417,558,572,476,349,585,652,596,636,578,471,523,560,686
"COG0079",1049,924,832,1209,881,919,1267,1166,958,1163,1222,489,1032,1086,783,1165,1115,976,1111,960,937,913,820,795,1176,1123,992,1004,1127,960,1007,1009,851,1036,1272,1154,987,894,1034,1077,1055,1064,1208,888,1097,1051,974,875,1168,886,893,948,1052,1065,1095,1165,957,1033,946,1174
"COG0080",338,289,230,316,309,323,372,341,279,305,316,103,322,299,302,359,353,290,279,298,304,321,150,249,340,282,339,302,324,213,314,298,264,305,333,256,328,354,249,290,342,367,320,117,344,291,178,276,337,276,131,305,308,255,298,309,302,306,331,344
"COG0081",638,504,384,499,560,506,636,555,462,582,526,134,539,536,512,528,552,446,463,501,522,538,214,421,563,485,558,527,448,393,543,499,460,489,578,433,512,441,472,469,563,605,557,243,534,462,292,523,572,486,237,536,498,387,486,493,572,495,549,501
"COG0082",862,908,467,833,902,939,848,854,910,976,847,172,910,862,831,967,994,698,570,851,844,851,269,707,839,844,830,982,650,666,888,907,626,831,648,630,935,271,747,622,854,943,930,248,902,601,390,845,826,689,333,898,720,604,869,915,856,887,725,663
"COG0083",169,96,178,361,67,131,352,173,109,236,208,22,143,140,109,310,163,182,246,94,151,200,120,161,232,157,133,160,222,122,124,105,114,76,252,255,155,117,161,170,142,190,149,28,149,153,155,141,254,80,130,118,266,239,162,155,184,137,187,254
"COG0084",541,512,490,580,503,560,685,533,555,579,494,203,575,502,465,589,509,506,455,498,522,543,430,602,551,563,574,606,568,686,537,569,526,511,577,499,605,514,587,588,619,565,561,295,570,491,493,537,557,562,299,535,485,593,470,567,528,528,593,562
"COG0085",3020,2795,1958,2545,3404,2863,3110,2999,3179,3071,2653,1133,3102,2871,3221,2857,2954,2433,2246,2708,3105,3054,1204,2443,3510,2877,3200,3118,2477,2786,3005,3203,3467,2955,2740,2365,2939,2363,2653,2421,3240,3241,3248,1211,3004,2419,1589,2862,2906,3769,1431,2965,2708,2136,2827,2860,2929,2979,2694,2590
"COG0086",3528,3152,2008,3503,3570,3192,3114,3504,3562,3033,3188,956,3490,3291,3775,3568,3607,2740,2055,3243,3317,3556,1060,2575,4145,3248,3398,3663,2769,3177,3324,3424,3364,3108,2519,2116,3361,2545,2931,2408,3590,3243,3525,1244,3432,2297,1585,3260,3768,3673,1479,3443,2796,2694,3113,3238,3330,3333,3217,2434
"COG0087",575,563,332,540,581,506,664,552,494,568,514,121,469,544,549,535,575,502,475,512,545,520,219,442,621,493,490,532,525,458,604,573,450,500,610,525,516,491,423,481,534,585,503,216,552,485,299,524,541,494,299,571,542,410,542,563,573,506,497,524
"COG0088",473,456,268,433,404,450,607,505,409,556,466,118,496,426,496,471,511,375,393,511,486,486,178,345,452,458,478,449,428,400,485,505,430,391,456,433,439,453,412,369,436,524,481,148,519,425,255,405,482,416,154,492,436,390,485,464,466,441,528,458
