"","X25_DCM_0.0d2","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG0011",1,14,61,9,9,14,19,6,24,13,9,4,48,21,51,9,3,25,18,7,29,36,2,49,2,4,7,2,5,21,7,13,2,18,30,24,28,4,3,9,4,1,4,24,128,36,18,23,5,23,3,0,14,7,1,13,10,5,3,8
"COG0012",269,820,800,980,1263,641,1055,927,859,951,905,939,933,966,927,260,957,869,362,1070,837,872,193,983,737,963,977,1145,946,903,1015,945,352,990,791,876,958,873,257,759,1253,1031,935,893,804,888,985,945,924,832,1085,325,974,1113,821,974,1186,1040,1059,1000
"COG0013",716,1711,1905,1823,1832,1291,1757,1980,1840,2059,1886,2113,2104,2051,1987,525,1907,1993,719,1859,1648,1941,482,2102,1641,1948,1945,1761,1988,2050,1667,1963,692,2168,1832,1916,2223,1518,561,1545,2021,2130,1958,1948,1681,2039,2046,1957,1497,1553,1791,844,1961,1751,1598,2126,1887,1603,2041,2056
"COG0014",415,838,825,647,489,518,550,866,692,765,686,845,837,859,668,216,1007,871,356,500,623,686,272,800,482,816,727,539,776,746,523,804,237,853,729,867,821,523,274,615,663,644,983,835,625,778,814,896,296,479,507,181,789,438,672,753,518,475,900,740
"COG0015",437,995,932,839,960,728,858,1019,1029,1062,1040,1178,1127,1123,1153,289,1183,1062,413,1054,941,1079,393,1110,967,1111,1066,688,1007,1062,924,996,364,1099,976,1062,1134,962,334,896,1207,1086,1151,1029,1022,915,1037,1103,648,876,1006,403,1105,884,891,1088,914,771,1208,1081
"COG0016",313,802,751,703,820,586,821,820,765,772,762,907,862,852,830,235,844,831,263,833,689,760,170,812,704,782,832,767,865,849,748,855,332,955,793,782,811,797,247,665,1000,839,810,786,672,779,813,820,756,642,772,269,830,760,834,809,744,722,858,903
"COG0017",133,277,199,496,804,539,653,164,456,450,522,370,220,214,400,135,183,163,117,713,364,442,31,381,464,337,456,936,230,312,562,390,211,318,211,255,212,307,136,331,754,481,140,185,279,337,177,209,741,531,673,239,377,665,261,456,690,636,318,479
"COG0018",454,1292,1178,1219,1196,881,1194,1057,1248,1397,1331,1435,1493,1474,1406,356,1454,1251,468,1182,1083,1397,342,1451,1254,1352,1279,1062,1146,1415,1035,1308,484,1573,1238,1340,1449,1199,355,1190,1461,1138,1386,1403,1192,1399,1304,1499,1003,969,1174,488,1220,1049,1188,1365,1139,973,1587,1313
"COG0019",755,1485,1172,961,817,827,923,1258,1137,1184,1132,1310,1323,1306,1123,524,1555,1164,561,990,1145,964,549,1124,833,1212,1128,736,1200,1210,904,1237,440,1294,1092,1251,1223,1061,526,1084,1168,975,1408,1261,794,1157,1039,1247,826,910,908,601,1191,915,1276,1126,955,843,1372,1236
"COG0020",200,450,508,456,499,409,500,364,518,567,555,529,537,532,549,207,662,441,220,581,472,538,120,606,508,602,537,485,401,542,520,502,204,594,430,541,536,495,210,491,615,466,564,446,529,537,493,564,473,415,545,211,582,515,465,590,497,454,691,544
"COG0021",527,1121,1314,1106,1070,1021,1112,1534,1144,1255,1306,1427,1390,1529,1294,362,1420,1517,529,1134,1587,1220,346,1484,798,1615,1235,919,1306,1273,1044,1271,404,1468,1307,1329,1407,893,442,983,1313,1674,1491,1260,1103,1311,1387,1331,1197,1440,1200,615,1472,1049,957,1440,1067,956,1704,1332
"COG0022",438,722,757,791,703,1007,842,779,1128,1152,1168,1001,989,894,1271,707,859,794,586,1081,744,1214,359,1125,1444,1065,1091,612,929,1063,826,1002,989,1035,895,790,867,958,616,1021,825,1220,716,951,1241,830,997,958,673,839,815,1500,1117,876,846,1265,880,680,1078,1079
"COG0023",36,46,98,84,117,49,107,18,69,60,77,39,69,64,60,30,20,38,26,99,44,121,50,62,76,39,63,138,45,39,101,81,21,83,51,47,61,82,33,74,63,70,36,80,85,102,74,46,137,80,119,29,51,99,91,74,106,76,43,59
"COG0024",347,469,535,574,570,462,576,697,596,679,612,618,627,597,611,222,596,729,296,635,536,648,230,691,514,618,661,672,644,587,510,591,209,624,549,553,596,535,229,524,696,664,706,549,581,647,610,600,598,529,545,269,630,577,523,641,549,500,676,661
"COG0025",530,295,309,315,255,334,374,98,230,187,250,138,272,236,266,437,60,183,262,209,260,405,389,202,193,159,154,328,177,192,291,235,111,276,265,248,302,227,295,206,135,145,131,265,590,376,357,252,403,368,230,300,202,275,210,237,291,302,86,183
"COG0026",266,686,561,510,395,245,366,529,526,578,469,588,732,667,519,192,611,481,280,312,167,573,196,512,539,389,473,384,582,574,305,576,170,691,567,684,610,501,203,545,508,468,685,704,597,565,699,634,185,171,274,332,514,312,571,455,257,315,561,532
"COG0027",70,142,254,134,22,90,83,93,187,121,68,95,257,188,171,104,37,121,173,35,3,343,223,218,113,62,72,44,101,166,40,169,72,259,199,186,224,159,87,84,32,30,130,233,449,250,353,171,20,44,25,116,110,20,97,87,22,57,27,78
"COG0028",1437,2349,3348,2778,3052,3461,3297,3881,2602,3005,2672,2880,2748,2664,2414,891,2705,3560,1186,3796,3148,2396,1027,2667,1945,2985,3138,1897,3319,2789,3882,3296,2798,2720,2771,2670,2586,1901,1348,2346,3521,3423,3190,2521,1998,2650,2960,2525,1851,2977,3450,1302,2998,4002,1891,2790,3993,3892,2827,3095
"COG0029",368,256,538,321,220,293,215,360,349,310,234,200,442,434,328,241,226,382,239,159,306,530,304,332,276,186,312,350,316,291,177,338,103,415,475,402,459,430,162,317,98,277,407,429,670,469,588,364,178,254,186,393,264,158,393,258,100,167,227,230
"COG0030",206,528,500,572,565,418,619,398,581,579,529,612,605,576,672,215,590,420,257,538,540,635,167,577,618,593,564,495,419,575,543,535,183,608,477,554,484,487,202,487,673,424,655,587,519,578,547,605,401,523,521,228,565,528,502,598,529,500,667,553
"COG0031",768,888,1103,978,1118,822,1061,920,1046,974,974,917,1067,1013,1008,521,619,979,767,1068,1046,1122,555,1072,871,909,943,1057,925,912,1010,1013,521,1080,975,903,989,741,576,820,1067,979,1007,1030,1279,1040,1145,854,770,900,1059,684,934,1058,810,921,1078,991,827,1036
"COG0033",52,141,305,275,29,107,48,47,166,127,131,60,290,304,177,144,3,119,163,12,36,344,152,175,31,45,44,55,67,128,34,161,40,317,325,202,374,14,97,36,2,43,107,271,436,394,473,211,124,55,16,46,94,21,5,90,11,57,3,67
"COG0034",390,1007,1029,1001,1080,749,1077,1293,1137,1207,1083,1187,1127,1107,1188,358,1060,1179,453,1034,1060,1170,304,1187,1078,1117,1063,984,1335,1132,999,1038,392,1188,998,1102,1203,1204,347,1034,1140,1219,1230,1033,1062,1162,1149,1074,988,1030,1100,467,1074,1062,1137,1068,1055,944,1110,1024
"COG0035",50,115,183,164,155,145,145,99,139,123,117,125,187,155,167,81,154,133,95,105,104,225,128,165,159,127,124,110,130,149,142,126,58,193,232,167,189,102,76,148,85,94,131,197,278,173,208,170,60,126,145,154,133,122,121,140,100,116,111,123
"COG0036",149,530,532,543,567,381,533,558,565,609,569,645,572,593,633,177,598,494,235,648,530,629,142,644,487,530,563,469,553,585,509,615,169,618,509,520,538,539,180,500,811,586,606,539,555,620,540,543,398,482,589,179,555,544,517,596,560,494,586,672
"COG0037",505,978,1002,1004,1215,894,1091,733,1077,1095,1116,1154,1067,1141,1098,441,1373,736,545,1093,1134,1025,467,1078,1056,1329,1049,1000,867,1011,366,367,151,406,300,369,371,449,208,353,484,293,327,360,312,369,284,322,340,319,317,180,357,385,485,331,365,337,421,422
"COG0038",325,204,397,367,319,310,398,255,299,244,270,162,397,352,293,254,26,247,184,247,217,508,124,237,233,135,215,392,193,248,328,295,79,357,452,298,460,290,145,271,123,134,175,322,616,505,485,270,196,289,409,158,249,358,408,228,348,342,65,211
"COG0039",292,665,607,589,674,512,676,986,699,723,739,804,692,694,737,196,730,911,249,770,664,562,116,770,575,809,816,626,926,756,673,714,200,713,626,641,680,643,163,654,817,972,874,591,412,582,571,686,468,624,731,358,833,704,646,792,712,647,810,784
"COG0040",182,477,403,337,477,283,388,427,338,384,338,377,355,390,338,116,408,398,168,352,406,338,130,365,316,378,411,288,383,364,346,425,134,399,315,373,328,283,147,345,548,322,512,365,325,401,364,409,252,353,391,229,404,366,305,355,390,324,386,428
"COG0041",117,355,380,301,354,237,333,440,358,374,320,358,366,355,351,93,354,439,121,362,322,395,68,395,281,334,368,312,395,391,334,352,107,369,297,356,368,296,104,321,388,499,388,362,345,397,404,330,294,283,377,131,359,337,366,396,371,306,414,365
"COG0042",585,869,887,793,613,636,604,804,905,882,805,834,919,908,922,365,653,811,439,606,705,988,495,913,795,751,810,697,882,877,205,240,86,302,275,301,281,310,127,268,244,265,252,254,355,352,335,270,217,210,192,148,278,186,289,264,183,171,236,275
"COG0043",260,168,612,427,902,776,743,150,446,351,349,377,120,188,248,104,63,249,253,1004,532,517,113,190,165,358,479,811,156,144,717,619,94,237,236,238,226,262,182,171,871,512,40,116,340,475,209,167,627,647,789,118,488,871,172,480,827,755,252,560
"COG0044",628,1366,1126,1233,1415,975,1389,1557,1329,1526,1309,1501,1191,1308,1294,300,1509,1343,479,1521,1452,1233,332,1319,1171,1343,1415,1121,1570,1404,1364,1350,477,1387,1071,1297,1343,1291,364,1219,1548,1435,1484,1183,861,1231,1084,1265,941,1353,1445,449,1358,1544,1303,1582,1562,1446,1534,1534
"COG0045",349,934,807,872,1085,629,1038,1149,984,1069,988,1154,1053,945,1004,223,1120,1082,321,931,750,736,212,1088,910,1047,1154,863,1139,1208,1082,969,294,999,828,953,892,713,284,940,1120,1312,1132,903,528,858,753,966,540,834,999,371,1046,1061,753,1157,1042,922,1341,1114
"COG0046",719,1516,1632,1579,1877,1259,1687,1899,1837,1862,1667,1909,1691,1782,1792,534,1585,1880,636,1696,1856,1826,594,1952,1687,1784,1760,1656,1941,1824,593,583,198,554,557,550,633,496,172,524,582,714,667,524,566,622,612,547,503,630,590,282,619,576,536,592,565,459,601,581
"COG0047",416,841,770,826,914,671,813,916,916,1006,697,785,781,710,866,348,708,1034,360,710,727,826,613,869,994,893,838,790,947,994,835,702,266,828,642,745,751,830,342,853,700,1083,920,818,692,775,762,862,753,755,887,411,786,835,893,672,758,681,880,750
"COG0048",107,247,284,285,311,201,286,333,269,294,293,295,270,285,309,94,294,299,138,281,245,350,46,334,230,308,298,336,324,305,283,298,110,308,236,217,288,408,101,294,331,413,318,258,270,358,256,271,343,252,316,123,281,296,348,306,283,278,335,320
"COG0049",141,316,320,330,397,221,390,354,361,371,362,353,381,301,416,112,371,389,174,389,293,416,88,387,334,367,392,358,410,356,369,351,140,368,297,311,374,394,122,349,466,438,388,327,322,401,317,358,327,338,380,114,394,386,425,375,404,377,401,373
"COG0050",537,747,927,832,751,764,789,1357,817,859,871,875,1005,920,999,334,949,1180,410,790,1096,855,366,974,961,1016,865,614,1235,920,833,830,306,899,887,847,991,1259,364,1029,769,1183,1073,844,876,912,958,1019,694,957,840,634,931,771,1239,929,787,708,951,886
"COG0051",96,190,247,201,240,157,213,257,229,219,228,199,250,210,275,93,223,304,104,235,181,227,57,282,216,212,232,198,277,267,188,207,89,232,209,231,257,230,66,234,240,279,235,198,228,231,191,246,199,182,218,72,232,213,282,199,209,198,234,225
"COG0052",230,571,577,548,582,430,563,625,606,623,529,631,542,522,665,192,574,635,248,570,567,648,159,623,640,620,650,523,630,660,571,553,198,639,514,516,597,597,197,595,603,604,659,496,533,660,601,580,467,541,551,238,574,536,587,597,571,473,641,643
"COG0053",218,74,103,124,374,150,261,64,54,94,121,87,67,100,83,85,191,100,102,151,392,84,176,51,135,83,109,287,58,62,268,83,40,86,126,112,138,196,110,156,77,128,24,74,114,80,75,149,112,346,379,337,129,347,123,155,264,278,106,96
"COG0054",151,244,293,265,224,209,221,269,280,291,275,316,292,322,314,106,301,286,127,276,198,301,75,320,312,272,295,231,306,276,234,270,101,316,300,302,296,327,122,295,325,230,319,301,283,281,324,279,142,188,220,123,311,239,349,240,260,219,324,268
"COG0055",397,1005,1055,929,821,659,805,1611,999,1177,1097,1183,1303,1134,1225,347,1137,1518,446,863,933,1008,219,1249,923,1130,1087,599,1551,1163,798,1047,324,1191,1009,1101,1230,1140,357,1097,938,1463,1310,1035,1051,1216,1261,1146,594,816,848,444,1099,758,1126,1161,793,638,1232,1143
"COG0056",420,1124,1109,1014,868,731,863,1715,1129,1331,1193,1323,1469,1302,1349,369,1354,1601,527,884,1105,1250,287,1416,1088,1259,1171,700,1642,1422,941,1151,387,1390,1260,1263,1407,1458,391,1165,1066,1540,1434,1232,1135,1252,1374,1320,660,852,1008,493,1340,856,1373,1337,860,732,1391,1284
"COG0057",634,1106,1138,1071,857,819,841,1233,989,989,974,949,950,1035,1036,470,1027,1284,593,859,839,984,648,1088,1184,954,1025,917,1232,1032,798,984,371,1036,946,1066,1177,1157,684,1209,924,1058,1078,1034,1131,1069,1203,1161,969,877,847,716,946,854,1117,1039,850,844,990,1033
"COG0058",187,206,515,451,155,230,211,160,366,221,952,232,520,737,369,620,3,249,765,76,300,646,1250,383,59,165,136,181,169,268,203,332,2112,534,799,567,598,3,1521,74,27,119,210,460,824,647,728,396,347,306,195,575,217,200,2,539,157,317,141,144
"COG0059",355,780,771,613,707,474,659,954,697,834,621,739,760,800,712,204,880,868,337,685,610,696,194,806,711,647,724,556,923,806,621,718,255,776,673,675,798,630,262,602,732,840,807,688,601,746,780,750,514,527,595,299,746,584,740,743,657,621,759,764
"COG0060",775,2013,2012,2030,2164,1592,2097,2102,2218,2409,2218,2267,2277,2303,2402,640,2467,2083,798,2225,2052,2239,500,2263,2067,2242,2203,2021,2226,2278,1947,2149,798,2309,1999,2134,2364,1916,641,1966,2579,2156,2287,2049,1989,2148,2105,2412,2014,1948,2153,916,2258,2111,1896,2433,2118,1849,2518,2390
"COG0061",214,550,747,628,844,478,679,506,641,672,564,609,740,695,748,188,661,578,324,723,556,849,145,686,604,632,638,804,530,697,609,652,225,723,656,695,736,589,186,527,850,703,711,662,746,828,808,684,589,565,724,229,606,691,628,632,748,671,628,684
"COG0062",307,145,482,496,745,452,581,230,296,239,356,295,391,350,336,194,95,258,217,563,718,506,283,358,93,377,335,491,173,204,692,398,81,396,336,315,372,112,193,126,575,413,167,358,581,418,504,303,596,714,732,390,326,633,119,426,688,583,263,389
"COG0063",387,202,496,552,815,569,659,296,411,349,431,372,517,437,421,210,167,387,204,735,837,537,290,433,176,558,405,504,328,334,702,472,124,537,427,386,458,139,191,201,775,482,316,461,624,479,579,347,643,732,810,402,411,666,166,522,735,676,303,487
"COG0064",388,853,984,912,846,490,840,1071,782,925,869,968,1072,1152,960,252,1133,1069,333,787,744,809,217,1041,718,965,861,714,1075,987,756,921,281,1034,948,1000,1128,835,228,788,989,835,1087,985,877,982,1057,1035,633,643,784,402,881,804,719,926,839,775,1061,926
"COG0065",395,996,1207,966,1115,781,990,1438,1073,1266,1067,1254,1332,1263,1103,290,1359,1459,463,1216,853,1118,233,1134,939,958,1291,752,1406,1277,971,1232,316,1245,1180,1205,1247,1206,311,1035,1529,1565,1307,1118,883,1080,1215,1183,595,853,1048,407,1378,1063,1266,1218,1029,908,1318,1364
"COG0066",163,514,486,410,463,419,466,471,609,612,568,622,524,570,544,155,524,453,204,628,384,503,122,581,449,453,579,348,472,517,497,586,165,576,528,544,540,447,179,450,626,622,513,491,395,580,525,563,279,331,436,166,633,487,515,551,476,416,606,631
"COG0067",1045,2297,2310,1791,1570,1398,1523,2974,2002,2379,1862,2485,2660,2641,2013,719,2939,2853,1058,1516,2001,2142,848,2252,1959,2029,2182,914,2894,2445,1567,2252,826,2537,2592,2561,2619,1845,732,1881,1859,2468,2646,2275,1579,2366,2569,2671,1025,1507,1584,1301,2461,1555,1888,1690,1577,1395,2636,2141
"COG0068",199,31,5,77,55,76,24,5,20,8,5,3,6,9,15,57,0,8,57,10,79,4,7,4,5,32,3,53,8,17,56,6,9,2,5,8,10,2,55,8,9,32,8,16,46,10,9,6,269,86,21,66,8,7,3,15,20,31,2,3
"COG0069",1628,3237,3161,2669,2453,2099,2345,4309,2760,3138,2641,3316,3723,3497,2898,1000,3981,3956,1378,2380,2877,2635,1074,3224,2540,2773,2925,1477,4013,3364,2428,2998,1151,3426,3279,3333,3487,3285,1096,2818,2602,3522,3659,3042,2402,2890,3556,3454,1492,2335,2444,1537,3241,2382,3651,2681,2443,2181,3726,2972
"COG0070",1035,2095,2249,1693,1328,1222,1341,2991,1804,2311,1827,2324,2385,2441,1807,677,2814,2672,939,1289,1599,2155,866,1938,1737,1961,1982,771,2797,2165,1320,2250,752,2300,2269,2305,2353,1773,663,1738,1672,2387,2357,2090,1323,2217,2360,2468,866,1271,1378,1214,2355,1299,1897,1565,1289,1151,2451,2030
"COG0071",1616,492,613,753,499,312,432,450,358,450,1345,534,686,836,443,4510,480,498,3385,417,400,275,3455,542,455,498,428,468,491,576,340,373,8016,444,1509,1208,598,142,4499,503,430,387,397,1139,311,375,606,800,1569,422,408,1556,394,378,88,727,408,415,490,385
"COG0072",610,1701,1539,1526,1351,1044,1441,1685,1532,1699,1531,1763,1816,1706,1718,499,1956,1484,660,1559,1238,1688,373,1749,1499,1714,1682,1316,1655,1711,1239,1659,591,1861,1479,1695,1764,1630,504,1354,1795,1489,1877,1677,1452,1660,1531,1738,1104,1237,1283,736,1709,1318,1508,1671,1308,1169,1913,1811
"COG0073",635,1637,1466,1135,951,993,1082,1533,1418,1453,1245,1458,1381,1393,1406,485,1786,1391,681,1083,1164,1544,736,1378,1627,1459,1311,1288,1573,1414,1051,1212,435,1446,1217,1311,1478,1403,586,1401,1225,1406,1209,1228,1278,1403,1279,1423,870,1210,1029,1222,1376,1086,1679,1351,1115,1010,1683,1359
"COG0074",72,203,218,214,310,184,282,348,218,281,252,280,262,235,238,72,295,300,95,246,245,211,53,280,198,266,273,288,317,273,954,767,235,680,655,758,699,648,210,670,853,1127,847,590,368,578,626,762,456,643,837,272,841,932,606,868,1014,899,836,825
"COG0075",225,396,810,767,882,643,856,632,737,545,445,458,751,664,668,275,281,659,365,779,604,866,37,601,462,461,549,740,571,659,965,685,155,682,795,603,744,439,184,557,672,496,573,641,941,876,933,554,532,759,891,331,565,1032,360,505,920,976,313,637
"COG0076",461,282,393,384,457,415,372,149,305,226,319,236,363,273,355,190,80,185,414,338,453,571,255,296,333,252,268,290,145,251,446,320,87,425,308,265,350,397,204,326,218,272,145,285,548,474,474,275,399,383,484,352,271,405,320,304,360,398,143,287
"COG0077",261,750,631,577,569,417,553,697,584,626,537,662,650,648,637,164,763,668,269,554,520,645,204,709,581,595,662,437,662,682,518,653,229,697,605,647,691,657,230,525,705,615,798,598,540,581,573,728,339,445,545,287,638,516,651,567,555,440,609,644
"COG0078",267,494,552,472,607,496,575,587,533,574,539,568,541,553,498,199,547,513,264,678,573,553,179,560,412,591,602,537,537,451,212,199,59,170,177,206,162,183,78,159,257,189,248,187,145,164,171,187,171,189,210,112,183,199,202,201,231,215,136,224
"COG0079",646,975,1195,1143,1202,778,1149,896,886,974,893,1028,1246,1221,935,697,929,794,724,1044,1230,1125,540,1001,827,925,969,1049,829,933,1091,1110,1175,1154,1094,1082,1147,988,806,872,1219,753,1216,1234,1104,1227,1181,1080,1141,1210,1081,939,1001,1201,1060,938,1084,1091,895,1062
"COG0080",118,241,321,315,338,232,288,332,280,289,280,286,290,295,331,103,290,336,120,293,287,310,101,346,271,277,289,299,321,307,310,310,104,302,295,284,337,254,104,283,345,397,393,295,317,325,295,261,332,272,308,106,332,350,264,318,331,328,359,299
"COG0081",215,462,517,498,562,359,535,540,513,538,541,530,530,539,493,169,574,583,220,510,463,559,132,538,441,506,510,479,599,521,488,540,192,567,510,500,529,393,145,508,646,655,553,475,436,511,591,538,462,431,502,216,574,484,431,521,545,459,579,550
"COG0082",297,667,811,701,623,510,622,861,861,787,780,951,911,919,907,209,869,933,386,805,545,849,177,941,649,754,812,555,867,930,658,832,256,910,819,855,966,629,250,718,874,1034,955,822,808,847,900,860,405,484,607,294,966,680,666,879,632,579,940,849
"COG0083",11,155,226,237,289,182,255,70,136,152,94,99,182,138,172,98,55,95,102,275,100,261,7,167,107,124,135,343,102,145,234,181,46,201,163,171,180,110,58,88,331,184,113,162,351,227,251,146,240,160,229,110,130,261,155,121,260,241,47,128
"COG0084",60,221,158,164,198,158,182,163,174,163,157,187,184,178,172,88,215,172,96,154,213,183,122,190,210,190,162,192,183,183,550,470,190,589,433,528,525,706,278,588,628,480,587,467,555,569,490,617,645,477,531,291,454,518,727,558,503,495,631,520
"COG0085",1181,2682,2747,2430,2793,1908,2656,3528,2669,3111,2713,3161,2852,2955,2981,912,6276,3295,1518,2817,2525,2889,686,3240,3364,3045,2967,2449,3750,2899,2400,2891,1207,2886,2759,2868,3006,2752,1297,3665,3163,3201,3237,2790,2457,3170,2770,2877,2523,2409,2638,1286,2787,2549,2731,3006,2606,2308,3415,2996
"COG0086",1244,2891,3251,2761,2459,2083,2373,3603,3207,3471,3149,3368,3427,3258,3447,1145,5633,3686,1904,2692,2617,3989,783,3563,3313,3207,3079,1967,3726,3231,2225,3143,1543,3366,3129,3280,3481,3166,1202,3725,3177,3546,3606,3112,3173,3843,3281,3317,2360,2466,2382,1344,3045,2402,3026,3433,2311,2041,3476,3201
"COG0087",210,442,466,517,567,387,579,508,497,552,516,574,500,554,531,156,568,549,209,509,435,529,116,558,439,487,565,516,543,474,438,551,208,584,494,519,491,437,180,509,663,681,541,512,495,581,565,533,498,458,494,228,610,589,439,535,531,454,607,574
"COG0088",166,414,436,434,479,315,467,356,464,473,443,474,435,471,423,125,508,434,213,467,359,469,103,506,439,462,463,403,434,414,396,452,181,515,441,451,482,396,179,402,567,563,501,405,409,484,477,468,416,359,443,97,483,437,417,429,431,410,507,511
