"","X94_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3"
"COG0011",2,7,0,1,1,3,1,0,5,3,8,37,2,1,9,14,36,6,19,6,18,23,24,20,5,2,3,21,9,14,26,2,43,13,2,3,50,37,5,1,2,4,36,0,33,12,12,14,2,7,15,2,25,54,0,2,15,51,17,37
"COG0012",906,717,696,924,1016,696,1008,991,938,1040,944,846,1226,1052,934,911,825,198,876,877,989,358,924,1109,882,961,221,890,973,827,877,355,937,649,1092,1152,848,918,972,1037,832,1020,798,382,805,953,1164,959,305,1031,1136,234,796,934,448,1178,329,976,1020,980
"COG0013",1949,1249,1670,2082,2135,1205,2146,2218,1721,2195,1967,1832,1696,2160,2171,2043,1561,471,2097,1950,2054,953,1868,2172,1955,1909,548,1765,2054,1806,1912,776,2132,1268,1608,2134,1900,1976,1583,2074,1594,2085,1565,910,1867,2096,1858,1899,575,1552,1783,613,1490,2022,890,1828,758,2064,1711,1837
"COG0014",917,403,514,889,887,474,799,859,506,876,840,799,462,783,949,800,643,270,593,883,912,448,689,932,874,761,209,674,804,952,802,429,854,484,452,714,709,715,275,661,574,743,576,421,725,868,532,800,273,436,455,361,612,755,474,534,351,733,487,704
"COG0015",1001,669,875,1073,1249,634,1205,1194,909,1190,1027,1003,685,1173,1111,997,950,406,976,1126,1134,494,1053,1118,998,1073,315,1018,1096,1017,1076,504,1139,734,802,1216,1054,1099,705,1109,990,1033,861,639,967,1049,962,1015,435,754,956,498,880,1183,501,868,398,1147,815,1062
"COG0016",785,556,748,815,793,489,838,882,724,875,807,794,743,915,800,752,665,193,823,744,846,402,844,903,849,786,208,744,878,803,764,367,871,616,680,955,759,776,745,841,763,894,723,328,703,850,799,810,260,735,804,257,687,852,431,794,285,806,715,812
"COG0017",196,466,323,207,331,441,373,326,575,399,243,236,961,411,159,232,361,35,486,182,137,207,577,91,139,321,121,397,357,133,306,223,207,502,742,610,377,425,737,521,296,527,450,34,240,292,634,401,111,639,755,81,367,352,9,661,95,408,621,312
"COG0018",1321,806,1037,1383,1607,785,1494,1496,1059,1584,1366,1321,1051,1497,1404,1355,1126,342,1339,1401,1529,590,1182,1552,1100,1342,371,1203,1374,1191,1297,590,1418,901,1003,1405,1317,1442,1019,1225,1187,1381,1066,604,1235,1307,1059,1293,401,937,1137,483,1043,1396,540,1162,506,1495,1086,1436
"COG0019",1406,794,1121,1386,1423,914,1430,1359,925,1461,1248,1195,794,1363,1379,1091,1161,574,1047,1379,1259,1046,1094,1292,1253,1160,450,983,1297,1533,1154,964,1319,862,911,1165,1129,988,869,1002,1026,1206,1008,1099,999,1302,988,1117,512,885,818,606,1075,1160,572,1040,560,1054,1028,1104
"COG0020",504,367,431,539,706,394,650,660,504,689,465,502,471,594,529,474,443,146,528,512,528,309,569,560,357,559,178,494,546,498,490,272,538,377,457,540,573,569,443,459,550,566,456,233,460,595,458,526,201,484,512,147,430,519,277,507,242,601,528,535
"COG0021",1370,889,807,1498,1645,894,1508,1535,1081,1390,1330,1295,943,1500,1390,1271,1579,359,1229,1407,1431,760,1149,1484,1474,1590,365,1181,1468,1329,1225,597,1421,982,919,1370,1240,1220,1197,1767,925,1298,1555,764,1241,1451,1064,1334,448,923,1046,524,1481,1478,791,1044,528,1365,925,1311
"COG0022",745,489,1260,901,1084,606,1030,1202,831,1011,846,844,613,1078,836,906,823,361,1264,789,911,776,1075,815,803,1061,744,1082,982,570,810,664,982,959,994,896,1149,1144,642,1212,999,1151,800,476,920,1004,818,932,594,742,732,546,817,1111,331,666,619,1242,912,1159
"COG0023",41,111,93,44,42,85,48,36,99,67,63,52,127,58,75,74,49,44,67,64,64,8,49,96,27,37,48,62,46,31,112,49,57,55,107,64,61,112,119,63,91,47,41,14,55,51,70,82,39,102,122,11,38,62,83,104,35,63,77,65
"COG0024",589,471,543,574,650,444,645,683,538,668,598,538,678,655,565,552,486,245,638,610,596,437,654,626,650,638,240,558,623,622,631,428,663,499,526,705,609,652,629,653,490,702,567,268,590,622,556,555,249,528,559,251,543,663,287,574,274,628,654,675
"COG0025",241,430,184,160,75,475,89,111,298,131,327,305,305,94,313,376,266,381,236,199,288,687,207,362,96,162,217,320,143,145,384,572,276,368,444,94,272,382,436,161,258,158,318,618,271,181,281,229,222,294,282,313,341,243,175,209,265,267,573,210
"COG0026",654,309,509,589,531,300,569,549,242,608,703,578,417,586,746,776,170,204,482,674,734,402,328,821,558,387,202,486,557,736,604,324,725,246,311,551,494,554,180,443,575,515,135,364,571,406,295,559,200,316,342,243,159,555,493,349,324,526,413,551
"COG0027",170,93,179,136,28,61,27,13,42,71,240,228,37,55,244,328,6,208,97,197,284,157,61,325,101,49,137,197,77,146,285,189,251,104,39,38,178,326,15,28,157,95,11,156,185,89,24,153,160,71,26,9,33,210,58,53,139,190,99,166
"COG0028",3048,2703,2232,3166,2831,2585,2894,2551,3851,2924,2885,2697,2005,3269,3019,2431,3218,998,2576,3068,2656,1662,3921,2678,3862,2928,794,3488,2930,3120,2812,1213,2648,3512,3949,3381,2529,2374,1879,3403,1957,2920,2953,1972,2818,3090,4026,3285,1303,4005,3438,1871,3067,2769,1215,4198,1181,2326,2784,2696
"COG0029",320,322,218,413,225,280,226,153,136,176,386,409,320,196,422,540,285,273,373,417,501,429,248,568,358,171,181,379,252,321,447,361,483,281,130,164,326,602,215,267,454,290,256,289,450,229,115,347,162,197,176,265,308,352,602,186,209,362,215,279
"COG0030",201,108,158,210,212,146,234,193,185,227,162,181,203,222,197,212,172,50,195,193,236,86,174,213,130,215,39,179,204,167,618,254,624,396,518,593,613,624,446,426,471,592,505,250,446,566,578,561,216,509,589,210,519,599,289,606,240,676,601,622
"COG0031",1026,787,790,1052,770,760,874,899,988,833,1065,947,974,1000,1054,1135,1025,604,959,969,1038,930,1052,1173,999,934,562,1017,839,925,1121,804,1083,862,1142,1126,923,1062,728,1019,760,922,989,545,958,964,1106,1059,717,955,1004,641,1032,1019,329,973,782,1090,1080,1117
"COG0033",128,253,18,129,5,125,12,2,33,71,336,274,69,25,341,463,35,154,141,157,341,229,23,471,29,33,73,214,62,108,326,45,317,79,35,8,149,395,117,44,11,51,28,90,318,103,7,186,51,42,20,26,65,194,499,43,157,170,130,139
"COG0034",1239,772,1066,1288,1185,679,1261,1209,1051,1165,1139,1053,1019,1151,1120,1127,973,318,1169,1107,1093,525,1022,1225,1204,1097,374,958,1118,1109,1062,520,1151,703,983,1080,1080,1156,978,1277,1115,1125,1006,540,1021,1041,1088,1113,383,962,1101,370,1049,1215,556,1044,392,1157,983,1203
"COG0035",151,154,112,108,116,175,93,106,137,107,179,160,99,101,202,243,139,113,120,187,218,128,97,275,102,85,69,163,112,115,220,101,190,130,107,86,165,244,79,87,124,116,140,179,212,142,110,153,79,114,175,62,154,145,199,117,101,169,126,133
"COG0036",585,433,510,575,624,379,647,662,489,666,554,544,520,651,588,555,509,126,565,541,600,219,666,615,518,547,162,519,651,508,590,216,596,400,552,689,556,625,407,609,547,581,459,210,452,535,556,592,149,512,539,143,482,678,212,588,260,578,528,584
"COG0037",1137,984,1105,1062,1273,849,1241,1190,1042,1319,1016,1066,1080,1235,1128,1090,1152,464,996,1022,1109,492,1193,1159,784,1240,534,1045,1134,1043,1057,612,1063,919,954,1217,1093,993,1035,879,1304,1117,1132,676,986,1130,1041,1075,716,978,1076,479,991,1067,813,1073,611,1068,964,1241
"COG0038",240,403,263,247,71,391,69,40,336,125,379,391,402,89,433,500,252,138,237,260,375,325,221,480,231,109,128,336,182,328,426,519,354,337,445,110,291,437,182,120,335,200,203,459,394,210,367,293,100,345,370,377,285,243,473,311,184,295,379,272
"COG0039",812,420,637,800,765,481,814,891,666,796,688,632,602,884,656,499,605,103,785,731,648,356,755,628,901,780,171,601,793,752,624,328,755,508,621,913,728,580,469,1057,627,832,623,333,623,817,661,705,211,598,677,258,632,788,395,674,219,731,625,790
"COG0040",145,88,107,155,111,105,109,107,119,161,139,132,95,163,125,140,121,49,95,126,108,82,173,136,141,107,42,133,122,170,416,218,358,295,372,523,308,333,296,345,302,372,369,256,338,396,419,467,125,338,353,146,411,326,206,424,155,326,436,356
"COG0041",393,258,357,379,371,236,408,357,323,400,384,359,321,375,366,386,332,79,364,407,378,135,343,379,390,377,133,314,355,376,348,150,437,221,361,394,346,381,305,482,307,365,326,162,353,366,388,400,104,345,346,103,285,414,164,345,129,344,323,382
"COG0042",956,749,838,840,695,667,767,794,629,795,924,885,666,763,982,989,690,529,767,928,1013,529,716,990,792,756,349,773,800,864,980,664,986,666,480,853,872,1006,655,791,890,882,646,783,821,754,515,830,359,520,549,490,712,954,1104,617,461,923,548,935
"COG0043",46,618,134,86,238,520,205,146,677,306,137,309,829,448,112,148,571,130,385,109,103,76,842,96,171,372,192,624,375,156,448,308,118,796,726,834,255,554,689,496,250,528,580,242,239,302,890,658,161,750,936,237,664,190,521,747,232,230,640,69
"COG0044",1496,877,1568,1523,1574,859,1577,1631,1319,1611,1245,1234,1074,1543,1348,1058,1391,348,1450,1394,1182,867,1428,1086,1513,1384,286,1097,1535,1405,1256,554,1191,1006,1530,1453,1232,1278,944,1437,1200,1560,1351,685,1064,1485,1549,1304,445,1494,1483,800,1442,1365,509,1582,451,1277,1255,1358
"COG0045",1210,685,794,1094,1419,673,1370,1348,1076,1308,891,878,878,1219,992,769,837,231,1132,1024,856,456,1060,778,1169,1145,280,805,1101,978,850,390,947,692,944,1260,1033,708,525,1359,700,1135,801,396,867,1095,1105,1002,348,917,1062,340,846,1183,401,1069,330,1056,890,1160
"COG0046",1935,1412,1656,1817,1897,1176,2009,1849,1672,1871,1679,1581,1623,1891,1580,1670,1844,635,1913,1876,1684,812,1568,1826,1929,1715,519,1557,1824,1736,1645,901,1729,1250,1617,1741,1781,1785,1606,2108,1618,1840,1865,1052,1495,1721,1705,1676,583,1523,1788,564,1801,1818,1052,1660,685,1889,1557,1870
"COG0047",1000,857,864,960,844,731,990,962,855,915,815,670,733,858,645,814,671,608,946,933,731,299,674,850,875,869,318,735,814,765,261,238,246,238,254,280,287,271,231,355,269,280,252,261,210,289,246,243,119,234,283,62,206,297,208,258,112,304,253,321
"COG0048",285,206,363,322,327,200,287,298,260,334,306,298,310,342,287,280,256,50,299,331,271,175,320,291,312,272,86,261,302,267,347,147,315,204,301,279,310,340,294,379,414,367,251,168,295,279,304,289,103,233,288,91,245,312,111,281,122,309,269,304
"COG0049",369,291,364,366,375,265,368,401,385,425,383,329,354,408,309,299,342,77,370,337,316,165,390,340,342,322,111,353,403,305,435,171,350,259,350,420,315,394,332,426,409,420,326,93,316,363,424,360,125,370,418,122,307,398,131,407,151,399,374,344
"COG0050",948,723,1053,1051,971,685,950,925,803,791,1023,858,650,919,911,909,969,370,858,912,942,546,849,935,1271,1003,346,806,904,904,1022,645,975,787,743,826,902,879,686,1178,1326,912,1049,517,887,957,768,849,394,699,751,490,1065,1033,361,777,412,922,656,966
"COG0051",204,141,263,232,255,167,230,238,182,251,229,238,212,266,215,210,204,63,252,195,231,141,238,210,269,229,71,212,231,244,272,99,230,166,181,257,284,244,205,272,263,240,177,104,211,219,237,224,74,181,197,80,187,286,137,216,101,243,218,257
"COG0052",638,403,607,682,652,373,645,666,486,645,575,535,503,596,623,572,562,158,604,586,548,320,596,635,583,617,161,565,645,607,715,276,540,410,513,639,607,666,520,587,557,618,538,296,458,567,555,577,187,481,502,225,524,611,304,542,258,656,510,672
"COG0053",30,213,36,63,125,259,64,150,256,99,78,124,272,85,65,63,427,201,79,37,79,335,143,61,71,75,94,74,80,79,89,279,69,141,281,70,75,87,132,113,190,119,419,281,123,110,283,80,92,284,354,132,380,42,402,266,116,67,283,21
"COG0054",262,213,289,335,318,182,291,310,221,294,274,263,224,337,302,371,195,62,282,303,313,127,273,356,309,232,89,308,278,278,287,152,302,198,234,302,293,292,143,233,319,289,181,220,302,270,241,304,120,246,253,120,181,323,180,229,102,310,220,298
"COG0055",1223,567,1087,1323,1214,574,1269,1334,797,1053,1232,1116,560,1124,1169,1085,921,204,1138,1189,1196,482,950,1200,1720,1220,354,886,1195,1204,1291,467,1272,679,717,1053,1185,1079,593,1424,1254,1190,871,459,1102,1174,766,1018,385,643,693,322,953,1298,419,858,479,1206,692,1278
"COG0056",1382,595,1287,1472,1350,716,1403,1396,817,1207,1441,1241,726,1299,1365,1308,1092,264,1255,1324,1292,535,1030,1280,1734,1219,396,1065,1347,1265,1361,546,1506,772,809,1115,1282,1219,645,1533,1482,1371,1098,490,1269,1236,885,1150,382,720,860,433,1068,1505,421,820,510,1377,777,1326
"COG0057",992,866,1073,1103,962,853,1012,1067,815,1011,1054,983,912,1054,1100,1159,885,674,1078,1142,1041,594,916,1007,1269,980,527,993,1044,1097,961,993,930,861,840,984,984,1044,1028,1063,1126,1069,837,932,956,1032,798,1051,636,817,819,466,789,1101,1636,812,616,1007,914,1046
"COG0058",51,108,1,86,56,94,21,18,51,46,106,184,63,37,147,217,87,419,143,98,186,158,22,203,36,48,133,103,65,72,560,105,553,236,234,67,364,677,321,108,6,157,254,160,832,379,153,307,1226,302,227,28,224,366,95,195,820,361,273,252
"COG0059",783,587,661,890,826,514,800,855,682,762,749,670,526,859,725,759,566,194,701,847,777,386,672,836,1007,637,232,616,787,778,769,421,779,473,594,837,660,673,444,853,698,755,592,358,651,786,679,737,277,658,662,242,569,744,308,662,321,650,614,720
"COG0060",2259,1428,2071,2306,2552,1359,2482,2532,1976,2461,2084,2112,2011,2479,2239,2059,1977,538,2319,2171,2190,1058,2179,2255,2094,2243,585,1945,2344,2148,2151,917,2238,1638,2006,2528,2206,2313,2026,2224,1912,2402,2070,945,2045,2406,2086,2213,637,1931,2166,689,1872,2336,788,2090,876,2368,1978,2412
"COG0061",706,506,527,671,643,469,663,650,572,745,645,691,818,720,710,752,534,150,579,701,694,274,710,799,549,616,170,655,627,633,748,264,705,464,651,775,665,778,556,637,665,585,517,294,656,654,717,669,194,647,705,197,514,708,316,714,271,734,712,714
"COG0062",250,554,105,235,241,514,237,194,643,312,326,394,473,365,362,459,713,261,286,278,365,310,553,456,197,413,104,485,281,201,399,382,410,483,583,388,340,507,579,384,113,314,690,327,347,348,703,404,149,549,630,264,708,357,385,565,209,287,524,232
"COG0063",108,166,42,122,96,182,102,89,249,123,142,137,173,129,137,181,279,81,142,117,138,129,192,186,95,161,54,208,138,94,456,435,507,587,686,531,436,544,602,509,145,384,814,416,373,506,715,458,175,669,713,344,783,443,424,650,194,404,647,347
"COG0064",1021,541,706,1159,1069,533,984,1002,825,977,930,938,768,1038,1107,1029,795,213,856,958,1137,463,844,1111,1104,909,210,805,940,941,870,386,1138,491,782,1070,872,832,609,864,838,880,787,441,936,1009,846,1005,285,803,824,265,779,980,505,925,410,955,917,987
"COG0065",1215,715,1101,1189,1323,669,1219,1251,946,1223,1121,1151,782,1379,1189,1068,852,242,1232,1168,1212,550,1268,1261,1425,1020,324,983,1249,1143,1139,408,1275,810,887,1352,1137,1056,547,1579,1129,1299,838,636,1141,1137,1062,1292,384,933,1054,361,991,1218,492,1050,398,1136,927,1158
"COG0066",489,298,460,475,624,288,663,534,478,615,537,502,303,594,521,438,411,141,646,521,507,228,558,504,438,424,167,471,637,488,536,163,553,411,422,587,530,542,266,603,445,582,416,293,506,540,469,605,164,434,449,115,382,560,204,459,198,531,464,506
"COG0067",865,476,633,1018,876,462,828,885,523,785,836,842,289,820,892,777,683,282,664,900,927,498,661,938,1017,677,266,646,783,938,2255,1029,2651,1397,1411,2202,2053,2183,921,2502,1759,2116,1886,1315,2506,2175,1600,2195,819,1384,1389,740,1998,2170,797,1662,1136,2001,1560,2131
"COG0068",15,202,12,7,2,171,0,7,61,7,29,3,58,3,36,64,72,9,29,15,12,157,4,3,6,31,34,47,5,11,22,76,13,69,26,7,25,7,246,22,2,1,92,219,2,16,17,10,39,38,27,159,28,4,9,18,51,12,25,17
"COG0069",3899,2070,3179,3836,3598,1872,3380,3256,2437,3184,3343,3088,1521,3326,3596,3120,2832,1067,2966,3580,3502,2076,2575,3688,4201,2830,1052,2387,3235,3521,3051,1674,3713,2026,2293,2934,3003,2753,1531,3505,3198,2972,2633,2126,3342,3028,2347,2988,1204,2165,2281,1267,2815,3146,1086,2499,1333,2924,2236,3145
"COG0070",2491,1184,1778,2937,2483,1149,2224,2180,1284,2211,2176,2269,771,2276,2421,2031,1440,835,1871,2536,2401,1507,1588,2458,2914,1969,687,1766,2310,2438,2263,1076,2338,1262,1132,2012,1810,2133,881,2473,1761,2068,1502,1373,2392,2040,1278,2122,844,1151,1233,644,1770,1953,954,1383,918,1777,1374,2013
"COG0071",458,282,300,500,454,311,449,447,362,414,534,1205,447,499,513,460,392,3410,768,501,785,1229,400,461,497,540,3954,305,524,469,390,621,633,313,403,483,495,288,1518,340,142,422,390,456,1524,691,444,416,3727,397,423,1994,413,512,289,476,3452,458,536,520
"COG0072",1743,975,1349,1754,1888,935,1785,1918,1254,1889,1732,1530,1242,1881,1822,1632,1270,411,1622,1755,1801,754,1547,1838,1662,1784,444,1484,1824,1686,1696,711,1836,1060,1295,1744,1580,1722,1080,1398,1565,1720,1193,842,1442,1689,1323,1695,510,1173,1377,525,1295,1704,792,1316,639,1643,1301,1767
"COG0073",1344,1096,1405,1555,1655,1008,1594,1705,1057,1440,1291,1286,1360,1335,1306,1171,1142,691,1463,1351,1356,743,1202,1352,1513,1458,575,1207,1428,1442,1453,833,1346,995,1065,1412,1411,1545,926,1251,1416,1459,1146,1242,1252,1293,1032,1315,605,1044,1056,445,1236,1391,1604,976,669,1329,1032,1466
"COG0074",859,615,600,816,777,606,992,952,960,799,669,693,775,935,654,531,690,181,816,756,622,300,902,566,960,816,214,591,772,694,549,313,741,602,859,912,760,552,493,1096,582,840,629,301,660,873,988,721,251,821,907,213,694,825,303,969,241,715,722,775
"COG0075",581,810,420,567,308,775,390,348,911,414,678,703,782,529,735,773,612,32,518,617,783,215,692,862,622,459,161,845,422,639,790,239,716,692,1010,634,581,848,529,472,456,494,602,468,829,478,967,745,316,984,1120,337,658,587,323,967,328,657,750,670
"COG0076",233,386,422,159,143,390,168,309,422,315,324,346,289,224,347,429,391,246,261,230,377,339,232,451,128,256,199,396,215,153,140,108,112,134,144,63,89,158,99,83,159,87,128,60,97,68,118,89,53,125,177,134,143,83,14,129,137,108,128,87
"COG0077",724,487,565,692,632,404,714,764,560,736,619,651,421,680,670,577,505,174,574,751,659,329,615,657,740,588,198,584,689,741,648,265,668,429,442,721,574,584,299,589,621,659,443,303,588,623,543,654,208,457,455,242,487,652,427,583,255,564,513,687
"COG0078",556,514,490,610,495,414,624,576,653,645,499,496,505,679,539,499,596,183,463,548,506,372,612,520,663,636,204,595,591,642,558,291,518,474,604,736,537,531,478,639,550,579,561,326,472,589,667,632,222,596,657,206,592,537,421,651,255,549,605,461
"COG0079",1033,1073,974,1094,884,950,978,918,1014,1181,1074,1094,1058,1136,1142,1303,1277,557,806,1207,1280,920,1049,1375,903,1002,754,1060,990,1152,1124,504,1161,765,1076,1216,1003,1101,1111,813,1010,961,1264,849,1066,982,1161,1068,1303,1084,1183,597,1190,1023,1059,1187,704,972,1239,929
"COG0080",313,220,273,354,359,215,299,340,278,303,327,276,336,321,305,312,298,81,336,340,320,118,284,316,301,288,104,253,306,299,339,133,322,228,327,355,294,335,382,462,238,346,308,152,280,307,313,327,129,295,350,122,278,309,112,325,122,328,269,313
"COG0081",528,370,480,558,527,342,548,521,522,548,517,495,443,562,506,535,514,138,513,499,547,258,504,578,572,554,167,496,516,526,185,73,182,111,166,198,180,213,150,230,130,183,134,93,152,180,160,173,60,166,173,52,142,183,57,168,65,185,157,172
"COG0082",834,455,726,868,965,412,960,934,628,887,785,811,539,931,839,801,598,190,878,834,899,338,808,936,881,795,214,673,886,849,792,329,916,479,638,946,876,866,388,1043,662,877,570,375,846,865,585,851,278,598,623,299,575,994,395,707,332,882,597,880
"COG0083",117,211,173,129,56,174,69,119,230,146,136,150,305,178,181,219,83,5,125,153,154,132,229,233,68,128,73,200,97,92,243,29,192,185,273,232,176,283,227,188,103,102,95,13,175,119,296,167,54,281,265,29,97,207,7,271,122,169,274,167
"COG0084",611,526,550,596,623,553,596,668,553,619,495,502,648,578,550,494,593,345,500,562,527,260,525,532,486,574,293,496,504,509,552,282,599,506,430,623,557,524,632,502,684,550,525,391,447,623,524,492,318,498,530,217,477,556,694,548,284,584,506,563
"COG0085",2930,1914,2842,3316,3407,1860,3174,3287,2433,3028,2976,2661,2508,3316,2888,2659,2444,649,2959,2933,2713,1472,2923,2768,3421,2957,1353,2442,3068,2984,3342,1392,2854,1909,2379,3076,2862,2823,2511,3348,2738,3349,2578,1497,2667,2948,2537,2833,1590,2277,2604,1082,2454,3163,1358,2672,1582,2961,2332,3072
"COG0086",3355,1711,3182,3630,3488,1701,3285,3444,2219,3377,3528,3103,1989,3341,3345,3097,2482,832,3249,3225,3122,1472,2799,3276,3624,3150,1390,2863,3313,3028,4221,1357,3475,2040,2228,3002,3274,3867,2442,3555,3070,3563,2638,1489,3136,3280,2273,3000,1787,2067,2322,1003,2600,3612,887,2460,1819,3302,2148,3360
"COG0087",520,381,427,531,570,336,578,599,507,609,565,515,533,569,540,476,440,84,493,513,505,233,510,501,523,526,149,493,572,483,593,209,522,387,470,551,487,527,534,720,449,642,471,220,490,501,528,516,175,499,555,200,436,622,257,543,211,538,533,540
"COG0088",429,309,405,448,523,314,505,488,394,540,460,456,390,513,403,414,368,88,466,455,490,185,448,515,416,463,130,421,488,431,480,195,498,329,413,483,450,459,446,607,409,448,367,172,472,456,453,457,157,371,425,134,364,463,197,439,196,455,489,436
