"","X110_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X140_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3"
"COG0011",15,14,5,4,33,0,0,24,3,11,37,28,5,39,35,28,6,17,12,4,7,5,19,7,59,23,55,7,3,8,4,3,2,10,1,0,2,9,3,4,15,16,1,18,4,7,0,9,3,10,12,5,14,19,13,4,3,7,0,4
"COG0012",846,838,1150,865,879,322,410,911,192,960,900,875,1014,907,880,931,868,799,776,938,1029,1010,1034,705,962,1029,892,979,781,1139,877,885,892,863,321,1027,902,951,949,858,903,798,366,855,905,994,1018,958,883,991,783,979,972,933,918,612,918,893,929,930
"COG0013",2096,2032,1796,1844,2176,811,955,1946,448,1975,1920,2128,2029,2039,1891,1977,2086,1850,1750,1579,1860,2057,1703,1185,2077,2092,1930,1969,1241,1892,1584,2137,1981,1955,716,2111,2057,2246,2087,1875,2020,1641,785,1877,2130,2012,2282,1997,1811,1850,1603,1917,2206,2064,1933,1259,1770,1910,2112,1840
"COG0014",622,778,477,615,788,212,470,785,267,759,686,868,754,758,853,734,886,948,858,256,531,954,488,433,749,695,630,717,431,561,587,790,862,760,395,900,828,818,829,852,819,613,416,759,815,869,1018,860,895,665,596,727,854,662,770,456,631,851,925,610
"COG0015",968,1048,885,1131,1016,432,554,1028,355,993,955,1114,1080,1088,954,1021,1099,989,1010,689,1017,1248,887,662,1135,1245,1006,1085,653,913,861,1094,1035,1076,410,1275,1028,1089,1089,1101,1075,903,531,1096,1081,1005,1203,1128,1004,1068,882,1054,1109,1059,1084,697,1043,1061,1081,863
"COG0016",769,783,751,724,784,247,398,844,163,839,830,816,867,762,837,805,861,768,796,759,826,946,771,504,885,859,790,882,499,752,632,789,876,743,311,919,826,795,854,820,793,731,340,777,831,777,843,897,785,912,698,863,848,814,835,504,835,762,785,726
"COG0017",180,93,219,52,114,82,1,94,6,147,154,105,182,79,104,121,63,40,92,248,244,46,206,161,105,158,128,150,167,205,434,266,149,403,50,296,202,274,305,249,267,334,248,282,295,186,154,333,197,566,372,358,254,403,308,370,552,169,215,474
"COG0018",1285,1293,1148,1412,1300,556,519,1425,349,1363,1179,1392,1360,1348,1310,1284,1437,1228,1319,982,1293,1454,1143,773,1361,1515,1378,1313,811,1150,1042,1432,1115,1346,452,1483,1433,1369,1325,1259,1448,1129,535,1305,1345,1162,1664,1345,1245,1210,1075,1177,1477,1420,1395,786,1195,1372,1300,1240
"COG0019",1048,1187,832,1482,1137,654,578,1263,623,1255,1080,1348,1287,1041,1211,1227,1385,1549,1451,831,950,1461,1012,847,1139,1216,1053,1169,877,1091,986,1237,1242,1020,841,1326,1461,1199,1342,1370,1173,1076,895,1170,1306,1204,1638,1292,1298,1156,1029,1264,1263,1127,1198,970,1092,1160,1355,1043
"COG0020",549,534,547,545,525,209,297,564,122,532,487,564,538,554,504,483,583,500,483,448,583,594,523,369,540,673,567,534,381,513,475,540,326,539,208,698,484,569,570,510,591,445,242,580,558,431,564,626,468,479,448,517,558,610,537,395,452,505,592,489
"COG0021",1257,1334,1061,1658,1310,598,737,1404,345,1303,1220,1538,1284,1414,1214,1288,1420,1375,1106,1185,1135,1566,1126,849,1464,1593,1244,1246,931,1015,1373,1497,1478,1250,595,1554,1365,1474,1321,1299,1396,1655,609,1353,1448,1458,1649,1475,1324,1141,1615,1382,1523,1376,1450,872,1157,1276,1436,1101
"COG0022",1287,1068,755,1034,898,1503,326,932,370,1038,1062,1096,1050,1064,869,972,871,668,763,670,1135,740,851,549,1134,1106,1118,1067,496,707,823,936,820,1018,548,1318,781,1101,1044,906,1144,797,692,1077,1111,805,694,1123,721,994,864,1046,944,1267,1042,690,997,912,853,781
"COG0023",81,64,114,36,115,27,97,41,45,56,104,66,73,47,99,78,78,33,42,110,103,46,90,78,49,43,64,64,90,97,47,117,27,95,5,34,48,47,65,45,42,38,55,46,52,33,35,38,30,47,41,52,54,74,53,49,54,66,50,98
"COG0024",578,543,635,733,632,271,305,572,242,664,638,588,634,541,691,584,593,601,535,628,598,603,573,465,640,638,645,616,432,539,532,604,711,624,336,656,602,666,645,618,622,502,422,598,613,680,613,655,571,645,537,656,643,641,656,450,610,536,631,552
"COG0025",225,181,258,119,308,331,156,215,398,154,320,303,200,198,336,216,183,157,303,452,199,145,371,438,203,150,279,181,403,207,268,213,107,299,541,114,219,202,227,189,208,242,503,255,173,154,147,155,115,205,300,192,206,229,192,502,210,293,167,339
"COG0026",470,521,301,744,566,333,430,640,181,520,504,532,523,499,657,520,570,662,675,230,308,704,326,305,566,467,476,496,321,323,282,536,538,556,284,536,605,572,625,624,570,157,305,572,455,436,747,533,593,357,122,471,547,544,506,300,335,686,587,516
"COG0027",88,165,14,55,289,115,53,169,218,123,223,201,84,156,277,155,195,141,139,27,32,151,69,68,204,74,185,91,91,55,36,222,93,233,76,17,155,167,183,133,172,11,201,226,110,137,120,123,111,61,10,133,159,220,184,87,56,240,123,131
"COG0028",2538,2691,3311,2613,2669,1279,1289,2601,964,3017,2760,2777,3021,2795,2760,3135,2999,3090,2294,1860,3659,3130,3296,2507,2683,2421,2430,3222,2687,4191,3078,2948,3879,3024,1347,2548,3070,2893,3055,2946,2798,3199,1186,2813,3030,3379,2771,2796,2735,3931,2857,3096,2750,2389,3160,2767,4083,2506,3194,2773
"COG0029",353,302,176,344,467,382,621,389,288,298,427,365,257,325,452,366,494,325,283,167,125,438,225,275,348,207,284,281,295,171,292,534,369,494,245,133,311,327,409,318,296,274,379,412,217,391,345,329,332,242,238,293,339,385,332,261,178,407,409,347
"COG0030",502,553,594,632,616,243,296,548,162,591,552,530,655,535,557,553,559,576,552,451,582,648,586,397,563,683,580,598,408,592,535,581,385,597,202,644,612,531,593,572,571,519,245,538,599,380,714,593,525,543,466,582,596,694,540,411,520,587,606,555
"COG0031",915,913,1045,1021,1083,690,324,844,562,979,939,1093,1028,991,1106,1012,1055,865,887,753,979,1040,1049,818,1068,914,970,944,845,1010,961,1062,954,1146,705,859,963,1027,988,1026,975,989,777,994,1043,947,806,926,770,919,1002,901,1083,996,1069,843,950,952,997,945
"COG0033",122,135,22,37,369,37,523,196,155,77,223,243,62,151,324,155,230,104,125,133,10,135,52,134,170,76,170,49,225,47,30,244,33,342,94,3,149,208,185,91,152,27,32,188,90,117,162,123,82,15,42,96,221,171,128,154,25,300,161,255
"COG0034",1128,1196,1135,1322,1180,452,539,1099,268,1111,1018,1112,1082,1226,1081,1126,1211,1077,1015,978,1028,1287,1055,759,1222,1300,1088,1114,753,1037,964,1299,1266,1058,377,1244,1167,1133,1132,1254,1230,1011,487,1166,1081,1155,1272,1175,1126,1005,976,1115,1165,1132,1202,716,994,1052,1209,1006
"COG0035",122,160,136,60,203,151,204,178,125,132,169,167,137,150,231,140,135,115,126,89,91,121,159,154,186,92,139,126,129,115,186,118,108,174,77,125,127,218,130,113,149,132,92,165,137,134,112,172,118,102,118,156,178,170,146,127,103,177,125,159
"COG0036",551,519,541,547,672,215,230,598,123,628,559,561,675,560,610,604,547,540,518,430,613,585,520,408,636,651,589,615,380,589,524,599,532,529,172,633,542,549,604,531,588,488,208,615,554,527,643,603,541,658,482,589,545,630,545,363,617,546,587,563
"COG0037",967,1022,1091,960,1040,588,832,1105,413,1141,985,1046,1156,1033,1056,1133,1089,983,1018,1027,1058,1042,1013,832,1076,1300,1094,1097,912,1132,914,1050,797,1040,498,1279,1025,1061,1137,1040,1048,1122,582,1100,1169,759,1205,1151,1045,1139,1108,1053,1115,1124,1097,782,1132,1055,1053,985
"COG0038",261,299,380,116,512,166,470,285,130,242,385,356,208,267,447,276,303,303,260,198,248,186,382,382,259,137,298,245,430,328,344,361,227,443,187,45,274,253,269,272,275,251,544,303,194,233,148,213,240,242,227,261,273,310,254,353,214,350,276,376
"COG0039",714,747,658,694,629,412,365,663,113,816,725,724,822,778,586,728,706,762,657,484,720,826,711,456,760,881,705,809,426,665,615,700,953,612,278,900,808,791,756,781,743,642,350,740,828,855,694,829,774,771,659,810,730,750,790,466,757,630,743,575
"COG0040",316,312,367,394,388,252,199,388,111,432,365,392,427,305,409,414,476,486,426,286,386,521,369,288,344,312,350,408,320,424,348,396,388,384,178,344,437,405,427,471,322,368,224,353,387,401,446,351,402,420,373,390,382,383,344,295,437,328,454,342
"COG0041",365,361,362,454,374,157,180,337,68,360,377,376,341,366,355,387,417,422,357,297,314,424,334,261,377,355,328,330,250,349,319,417,399,356,132,381,393,358,420,410,334,336,165,352,373,428,418,371,359,327,286,388,392,351,315,259,332,355,356,337
"COG0042",871,839,593,1003,1027,461,1101,833,504,847,913,852,783,841,1018,857,907,886,861,672,642,798,565,678,915,772,861,810,719,588,736,912,833,819,488,782,903,893,866,850,830,688,668,941,774,782,807,825,760,732,717,847,919,884,929,630,659,853,862,807
"COG0043",350,198,1025,42,425,88,494,172,151,484,606,314,602,109,348,655,193,140,153,623,1088,75,731,560,189,172,287,512,635,777,638,224,181,610,79,161,56,117,293,97,132,534,296,345,294,257,72,238,207,893,583,475,237,254,142,488,851,152,79,426
"COG0044",1395,1405,1479,1757,1278,446,524,1325,323,1566,1237,1362,1518,1340,1201,1308,1359,1390,1365,899,1473,1428,1368,944,1381,1377,1179,1519,865,1463,1372,1370,1509,1101,726,1552,1497,1400,1472,1430,1320,1399,555,1277,1453,1407,1583,1426,1337,1436,1441,1449,1332,1308,1432,1019,1333,1175,1484,1168
"COG0045",1159,1157,1074,979,829,351,397,942,256,1084,978,887,1089,1143,795,1028,1091,965,887,527,1012,1166,944,660,1135,1221,963,1148,704,1042,925,961,1123,826,398,1332,1195,1175,1072,1017,1138,816,412,1057,1136,1066,1221,1170,1040,1050,773,1044,1094,1079,1180,679,990,831,1044,865
"COG0046",1904,1727,1792,1720,1748,805,1087,1621,634,1760,1791,1758,1618,1809,1602,1692,1960,1730,1642,1664,1703,1979,1675,1265,1875,2075,1730,1743,1432,1671,1753,1944,1932,1733,675,1869,1862,1921,1807,1843,1833,1802,869,1661,1806,1965,2015,1822,1678,1533,1859,1797,1894,1791,1895,1201,1595,1671,1806,1532
"COG0047",895,766,861,968,773,426,662,885,598,791,851,738,777,929,740,701,882,786,858,827,744,895,736,717,860,1031,823,799,925,803,777,873,907,722,315,990,932,869,895,928,962,741,619,830,798,967,960,758,837,684,734,810,836,868,835,643,714,765,926,814
"COG0048",278,281,321,206,344,115,128,259,49,340,351,295,346,267,335,303,329,286,222,295,284,307,298,208,349,334,293,313,200,256,266,321,340,272,110,295,257,324,315,315,296,296,136,307,297,320,292,317,250,272,237,313,284,303,320,200,276,266,342,267
"COG0049",336,365,367,252,398,108,137,324,76,397,425,406,404,341,412,385,339,316,288,381,398,366,377,265,370,389,392,379,283,418,324,318,393,395,128,373,317,363,392,347,359,313,161,370,333,385,389,360,321,412,303,386,398,386,389,254,378,341,357,348
"COG0050",899,928,782,830,877,617,371,1024,379,956,891,955,875,985,1010,902,911,934,739,747,800,1067,745,655,1038,946,949,859,635,799,975,938,1385,917,544,1024,929,1003,941,997,1017,1072,622,963,955,1234,908,983,930,802,1090,951,937,992,975,677,785,814,1060,829
"COG0051",216,231,193,178,267,86,133,244,64,223,288,220,229,226,272,254,234,210,201,213,207,221,191,163,272,222,235,226,146,212,190,255,275,219,90,260,241,276,252,250,245,175,109,251,218,268,237,256,224,227,184,232,233,287,254,168,224,197,249,192
"COG0052",604,578,536,517,639,254,311,584,154,622,672,587,638,588,694,595,602,563,526,517,538,612,590,393,620,628,604,585,421,585,484,585,621,582,223,619,636,613,611,642,544,526,288,648,564,689,608,642,558,635,523,626,581,657,616,391,607,546,620,547
"COG0053",48,83,381,62,92,325,386,160,174,114,76,93,106,57,88,66,70,75,85,135,169,39,276,238,53,60,98,109,231,280,454,48,64,55,164,142,46,83,82,52,73,396,281,112,85,95,88,103,95,98,419,113,85,72,51,300,105,65,69,151
"COG0054",309,286,228,284,321,139,182,264,77,294,275,307,289,268,294,307,364,290,262,158,256,301,224,190,310,306,286,285,195,229,243,326,250,287,120,321,297,282,298,271,329,210,135,291,284,282,328,277,263,287,183,281,300,307,288,205,259,277,308,247
"COG0055",1133,1246,765,1020,1212,432,389,1147,174,1229,1169,1169,1190,1317,1269,1040,1177,1176,1021,647,866,1311,868,550,1375,1249,1155,1085,588,790,918,1128,1636,1028,375,1302,1238,1288,1285,1205,1298,946,438,1299,1151,1527,1262,1179,1195,1011,907,1095,1214,1196,1230,607,883,1051,1398,932
"COG0056",1340,1258,810,1184,1297,458,407,1292,265,1360,1360,1356,1287,1419,1452,1141,1338,1273,1135,661,931,1433,959,702,1421,1404,1237,1240,630,881,1011,1306,1731,1129,458,1377,1328,1518,1357,1334,1372,1094,587,1400,1262,1599,1509,1363,1215,1019,1082,1371,1326,1422,1340,674,974,1206,1366,1079
"COG0057",1020,1062,863,1191,1060,710,1558,1193,699,1101,981,1105,1011,1053,1005,1014,1169,1123,1011,1051,809,1025,818,922,1132,954,1037,1007,918,823,845,1158,1250,1080,525,1067,964,1175,1052,1083,1056,872,1055,1048,1037,1188,1007,1089,1048,942,822,932,1103,1066,997,848,821,1040,1087,1005
"COG0058",461,287,239,88,598,532,71,402,1202,206,454,408,158,318,569,298,392,234,192,305,78,253,195,316,382,217,347,167,353,187,251,465,155,513,202,63,174,357,340,157,323,228,104,382,414,221,252,275,419,77,226,228,506,359,286,349,87,490,270,421
"COG0059",712,756,656,780,695,301,314,807,182,758,676,685,753,799,677,752,857,762,743,513,699,841,664,535,796,658,706,767,576,670,590,782,971,715,279,837,776,764,805,787,720,564,383,777,723,900,800,747,667,757,537,768,781,729,782,467,727,672,831,632
"COG0060",2286,2280,2087,2215,2265,889,826,2249,517,2383,2256,2333,2269,2278,2169,2286,2401,2074,2037,2013,2189,2351,2092,1397,2222,2407,2237,2281,1463,2197,1969,2192,2077,2156,775,2488,2195,2440,2258,2273,2250,2060,882,2234,2293,2177,2359,2328,2174,2172,2076,2254,2365,2367,2341,1310,2122,2032,2314,2118
"COG0061",632,616,748,687,789,267,282,654,129,721,649,714,733,678,789,679,764,633,558,586,662,709,683,447,706,727,636,638,489,695,602,792,517,760,216,688,742,664,690,617,671,490,305,682,595,536,667,666,549,680,514,608,680,695,653,420,616,678,651,630
"COG0062",306,272,587,150,408,386,392,298,306,352,390,444,411,239,427,427,344,188,142,538,540,239,583,509,316,298,313,313,547,602,206,139,67,162,114,74,86,81,113,75,82,247,131,113,119,92,71,96,72,194,271,122,127,120,77,144,186,107,83,173
"COG0063",377,285,744,269,487,427,397,427,294,405,439,574,475,351,465,498,421,248,201,615,729,367,660,534,475,383,439,400,587,661,755,459,299,624,311,284,313,344,359,341,334,845,397,433,467,372,353,365,280,658,766,408,467,398,362,508,688,481,308,528
"COG0064",842,984,889,1000,933,395,481,1010,190,965,820,1064,857,1001,909,1007,1044,976,844,580,804,1062,873,527,1083,1016,897,930,511,977,720,968,1015,940,398,1024,1058,1206,1009,887,1063,834,365,1026,1034,1060,1135,1034,958,872,755,866,1084,1010,1003,542,823,986,1033,865
"COG0065",1219,1179,1085,986,1111,411,454,1203,250,1261,1271,1233,1267,1165,1154,1228,1185,1192,999,610,1201,1400,1032,639,1220,1050,1149,1326,742,1087,927,1171,1432,1175,459,1189,1205,1280,1244,1148,1141,915,372,1117,1158,1413,1288,1238,1284,1280,874,1424,1305,1136,1188,672,1303,1094,1195,976
"COG0066",580,504,482,342,529,175,198,545,149,598,642,508,626,522,487,650,488,489,509,286,629,528,439,287,565,494,562,617,338,448,448,561,425,563,211,522,537,523,567,448,609,416,165,530,553,407,421,602,547,595,366,666,525,528,499,310,547,488,478,465
"COG0067",2031,2081,1514,2713,2321,1297,766,2721,873,2336,1927,2028,2096,2447,2278,2240,2734,2632,2247,1038,1536,2669,1455,1321,2130,2090,2086,2153,1376,1718,1962,2707,3005,2114,1214,2527,2788,2577,2554,2780,2630,1925,1034,2269,2127,2860,2921,2477,2609,1803,1803,2441,2250,1968,2298,1404,1812,2420,2952,1896
"COG0068",31,17,24,0,21,72,17,11,13,1,23,7,3,7,21,10,1,9,33,252,7,8,15,148,9,7,26,3,189,19,33,2,3,16,150,1,26,1,3,7,3,75,72,6,23,7,8,8,4,4,101,6,2,9,5,125,49,20,6,72
"COG0069",2817,3023,2243,3576,3102,1524,1102,3634,1057,3167,2752,2888,2963,3406,3154,2923,3550,3589,3108,1455,2465,3588,2318,1890,3188,2894,2887,3001,2094,2465,2801,3495,4225,2772,1696,3246,3760,3623,3529,3572,3529,2887,1668,3119,2970,4020,3978,3520,3515,2520,2533,3307,3391,2865,3426,2121,2474,3110,3748,2636
"COG0070",1862,1876,1204,2792,2173,1295,922,2516,891,2294,1740,1952,1938,2258,2153,2078,2645,2475,1985,909,1339,2197,1250,1139,1988,1806,1761,1946,1191,1460,1668,2539,2968,2003,1154,2292,2542,2208,2474,2697,2381,1587,1039,2080,1924,2684,2758,2321,2466,1668,1445,2303,2184,1787,2086,1325,1551,2033,2849,1610
"COG0071",256,273,142,171,128,529,91,294,1156,118,115,176,126,202,142,173,151,165,144,523,133,129,168,107,195,192,147,128,100,157,347,473,467,321,2109,492,478,606,515,448,533,388,601,444,728,526,571,484,930,421,374,445,665,395,515,337,419,1183,496,810
"COG0072",1619,1609,1274,1368,1716,701,886,1773,411,1814,1570,1772,1708,1615,1731,1640,1703,1717,1766,1085,1566,1894,1398,899,1750,1831,1619,1689,945,1375,1316,1735,1617,1583,553,1946,1778,1795,1753,1775,1689,1292,754,1634,1712,1509,1910,1707,1642,1576,1184,1649,1779,1724,1754,932,1586,1603,1730,1505
"COG0073",1371,1332,998,1469,1411,1222,1570,1438,740,1398,1312,1275,1350,1382,1428,1302,1462,1518,1585,966,1118,1125,1155,1041,1344,1517,1416,1327,1147,1034,1117,1478,1548,1250,730,1714,1273,1421,1448,1561,1482,1063,774,1414,1265,1414,1453,1562,1323,1195,1104,1408,1276,1443,1412,938,1116,1286,1588,1123
"COG0074",844,775,977,630,603,270,301,714,146,813,690,741,869,874,588,742,693,670,604,416,799,862,879,551,857,878,752,862,570,940,745,743,980,566,286,997,899,906,856,735,823,681,305,743,779,851,713,915,708,870,590,829,815,729,860,612,733,612,850,659
"COG0075",552,543,1049,362,872,293,327,568,29,605,759,656,591,677,719,730,638,668,402,536,812,578,924,808,596,414,582,563,746,977,684,684,591,853,201,323,621,711,565,574,684,611,238,723,444,657,401,531,556,743,599,573,622,626,636,700,758,681,584,781
"COG0076",293,259,462,70,459,338,40,274,254,280,329,321,292,234,492,305,306,186,266,390,315,165,418,388,292,204,300,252,356,324,503,276,121,416,413,282,210,283,290,184,264,436,344,352,261,181,203,254,166,239,452,244,251,384,235,369,271,331,165,402
"COG0077",576,622,535,736,637,304,390,681,191,627,590,685,621,690,647,650,700,746,762,327,543,787,501,358,591,601,604,700,512,565,508,713,666,662,224,753,734,703,676,725,658,483,308,640,629,667,666,635,658,609,481,623,649,619,696,436,555,673,758,576
"COG0078",503,545,687,831,550,322,367,539,183,633,541,639,711,483,587,637,577,598,557,481,636,627,668,422,547,647,500,618,478,684,597,549,641,605,330,549,567,546,546,555,442,584,283,559,554,545,621,546,625,672,539,568,547,495,551,459,638,521,689,530
"COG0079",885,938,1181,947,1140,948,1218,1020,534,1035,949,1150,1058,946,1116,1158,1201,1181,999,1079,1067,1262,1094,985,930,892,928,1005,1053,1181,1102,1133,899,1174,695,933,1000,958,1028,924,955,1302,509,888,941,846,1208,928,1023,1041,1255,959,1060,944,1027,1005,1072,1213,1077,1109
"COG0080",294,257,347,220,301,96,116,273,91,344,344,323,311,345,377,291,320,297,276,328,310,361,346,212,285,280,314,295,225,316,276,330,331,292,129,341,330,299,312,366,328,304,140,323,337,319,364,300,254,304,310,353,334,311,296,250,308,267,349,277
"COG0081",539,531,529,393,564,219,229,520,156,541,590,501,505,530,568,555,554,484,500,538,503,571,493,391,550,545,511,527,361,517,452,576,582,548,207,567,548,526,522,522,522,493,230,530,482,611,579,509,477,505,491,550,534,550,544,347,530,492,566,468
"COG0082",826,880,659,941,834,301,390,811,179,854,828,865,800,911,793,811,887,723,700,404,725,920,661,472,931,949,839,874,486,716,585,860,862,760,272,963,887,967,876,875,901,577,343,856,861,876,936,981,819,804,529,974,959,898,886,434,688,774,871,679
"COG0083",39,42,81,31,78,46,4,48,1,36,31,64,55,39,74,59,51,25,49,70,89,26,85,53,60,45,61,40,85,86,160,175,56,194,48,89,124,158,143,116,134,91,37,177,103,102,71,111,83,219,88,133,146,177,155,167,272,155,143,224
"COG0084",512,535,517,640,560,301,674,528,357,516,455,550,533,576,569,504,556,526,639,616,494,571,565,535,532,603,555,526,512,554,590,564,466,524,271,619,597,552,517,561,585,580,290,519,602,526,617,555,524,546,595,526,562,580,548,487,535,510,603,534
"COG0085",2865,3294,2648,2705,3142,1262,1336,2986,642,3065,3158,3010,2926,3068,3320,2874,2972,2981,2752,2477,2694,3313,2501,1838,3171,3051,2897,2881,1844,2703,2289,2900,3469,2759,1114,3390,3069,3204,3171,3150,3055,2484,1335,2934,2926,3379,3364,2984,2950,2815,2509,2816,2896,2989,3146,1824,2659,2850,3360,2429
"COG0086",3263,3602,2414,2550,3902,1311,867,3384,775,3408,3856,3428,3238,3346,4145,3073,3321,3021,2952,2424,2642,3511,2371,1751,3586,3355,3268,3128,1731,2480,2555,3445,3633,3221,1119,3485,3306,3570,3675,3292,3356,2584,1330,3504,3271,3717,3608,3441,3112,2831,2656,3126,3423,3408,3458,1762,2650,3183,3547,2725
"COG0087",478,466,557,338,603,214,242,547,113,622,630,530,562,491,548,565,509,483,433,524,506,563,528,376,575,551,536,547,385,562,478,552,506,509,172,570,501,561,538,524,516,474,228,528,533,534,541,561,492,535,472,613,574,513,531,355,530,461,528,499
