"","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG0051",242,194,241,266,235,200,252,208,238,186,176,238,252,261,177,226,217,231,106,257,206,205,218,257,150,247,275,245,199,230,224,212,272,210,211,242,173,98,143,194,209,208,256,263,261,224,267,218,94,174,93,260,274,57,278,217,228,195,253,107
"COG0052",662,577,612,668,572,521,622,572,571,498,577,644,654,587,513,595,603,557,236,633,540,502,617,632,403,614,633,658,533,691,669,530,566,492,518,584,500,237,334,556,632,545,628,599,638,584,663,611,233,485,150,651,597,156,628,547,591,560,553,276
"COG0053",33,23,14,23,107,93,24,31,26,148,13,86,12,35,33,24,45,52,54,24,28,108,17,17,68,35,28,25,32,9,81,80,94,273,374,51,409,102,155,354,79,271,97,125,77,118,52,91,150,392,40,133,57,90,104,382,193,87,58,287
"COG0054",298,310,313,364,231,222,286,248,300,193,299,276,308,224,243,326,300,246,136,258,288,265,295,317,190,295,285,281,257,294,301,259,263,248,233,315,203,105,176,250,342,226,322,223,294,264,326,312,127,202,86,291,289,84,316,189,309,249,295,166
"COG0055",1220,1209,1337,1173,897,580,1104,1027,1138,909,1240,797,1305,1429,948,1296,1087,1127,444,1167,1051,804,1061,1134,566,1195,1208,1191,1140,1310,1289,1057,1185,796,780,1065,792,481,480,770,1133,741,1131,1509,1284,936,1215,1174,342,940,320,1303,1257,237,1318,893,1059,990,995,460
"COG0056",1309,1385,1401,1390,977,651,1225,1101,1298,1065,1341,851,1339,1488,1012,1441,1115,1216,455,1375,1069,898,1268,1265,639,1436,1396,1322,1228,1529,1400,1276,1364,887,838,1075,824,529,557,855,1334,769,1239,1493,1432,1160,1526,1253,413,1091,329,1429,1373,253,1452,1016,1298,1044,1116,490
"COG0057",1068,1196,1145,1120,854,959,933,973,1109,899,922,945,1083,1078,887,1015,1096,1013,911,1115,1029,770,1221,1165,893,1174,1091,1081,1115,1050,1060,1069,997,831,786,948,882,605,868,859,1089,793,1078,954,1171,978,1116,1046,468,920,369,1077,1102,1173,1050,863,1140,1084,1173,1028
"COG0058",157,716,291,32,194,154,63,960,208,300,194,156,261,101,412,513,783,498,407,387,368,185,634,438,346,644,269,385,350,216,277,222,379,216,228,363,256,767,243,160,463,211,96,470,371,305,39,316,194,297,145,71,407,294,130,257,322,201,930,112
"COG0059",719,768,843,644,637,522,738,655,798,545,717,872,744,868,571,816,626,725,383,692,592,660,719,738,574,767,795,731,685,826,777,618,690,681,681,687,502,331,451,737,723,631,845,761,762,635,641,672,279,584,250,766,723,173,859,504,701,702,667,387
"COG0060",2414,2148,2327,2086,2156,1988,2424,2211,2055,1975,2168,2397,2374,2154,1739,2325,1954,2264,791,2266,2214,2040,2014,2246,1438,2325,2346,2201,2218,2254,2244,2169,2262,2252,2121,2156,1848,838,1080,2264,2202,2138,2519,2136,2403,2127,2061,2288,696,2004,522,2415,2364,450,2523,2010,2321,2027,2138,910
"COG0061",599,752,687,624,696,793,801,593,617,541,697,951,650,672,497,724,749,600,286,657,604,677,725,734,561,759,720,670,617,693,671,592,590,776,736,598,532,308,339,806,670,676,685,640,666,618,574,654,230,516,151,662,702,152,713,545,684,588,714,241
"COG0062",311,542,249,95,725,467,349,378,208,654,248,596,209,387,424,431,520,315,274,294,367,577,472,376,507,384,220,344,379,176,293,213,337,585,618,350,662,199,373,642,330,651,376,441,250,413,105,368,260,733,209,220,329,124,371,708,282,158,570,398
"COG0063",392,610,349,139,800,526,510,397,263,806,329,664,315,489,503,528,642,410,337,415,439,659,538,436,580,431,305,431,453,384,375,330,435,609,693,390,695,231,380,807,379,730,407,530,305,522,114,510,300,815,235,284,492,150,516,839,311,192,576,438
"COG0064",891,1020,1041,800,849,733,1045,834,974,707,1020,1041,975,799,678,1113,874,985,243,931,792,846,1007,1017,548,1123,955,940,930,1017,1068,845,1023,1002,745,754,616,389,354,892,1179,848,1091,910,1126,915,722,902,396,840,260,1043,1035,218,1012,770,1013,882,940,354
"COG0065",1322,1251,1247,1145,1001,794,1495,1190,1116,844,1208,1210,1112,1539,935,1253,889,1193,386,1085,1019,1080,1051,1152,729,1214,1147,1167,1102,1288,1266,1148,1228,1048,1080,1140,775,419,420,1053,1216,1027,1379,1462,1289,1005,1039,1173,461,895,298,1214,1292,275,1511,838,985,1024,1021,401
"COG0066",651,487,463,569,446,327,644,569,518,418,490,470,483,626,460,568,370,597,167,527,545,449,407,476,299,550,551,569,476,548,595,478,542,454,459,615,325,206,177,416,541,442,599,680,553,560,499,549,166,420,147,541,527,149,629,401,554,523,509,201
"COG0067",2256,2594,2966,2216,1622,869,2177,1944,2715,1967,2799,1528,2234,2473,1832,2568,1653,2667,973,2078,1587,1741,2328,2687,1383,2719,2480,2002,2073,2591,2476,2153,2236,1696,1675,2056,1411,1080,937,1566,2667,1460,2545,2419,2575,2238,1986,2249,1149,2051,749,2579,2110,530,2678,1989,2902,2280,1483,1044
"COG0068",0,15,1,7,20,49,9,9,18,44,26,30,8,28,39,9,62,5,171,20,9,26,48,1,213,7,26,13,59,7,9,13,15,15,6,32,74,62,127,60,4,22,0,11,2,30,2,14,145,83,44,3,9,12,7,102,6,37,26,72
"COG0069",2905,3532,3743,3369,2550,1516,2966,2779,3512,2884,3754,2324,3161,3590,2418,3747,2301,3318,1330,2968,2336,2618,3174,3404,2050,3484,3448,2838,2939,3677,3512,3125,2957,2428,2410,2752,2118,1326,1228,2422,3534,2222,3239,3423,3562,2852,3110,2962,1741,2860,965,3326,3263,761,3524,2715,3429,3234,2252,1722
"COG0070",2063,2243,2858,1991,1310,749,2038,1798,2448,1736,2524,1297,1958,2469,1687,2336,1351,2343,915,1951,1448,1449,2048,2653,1252,2429,2170,1857,1807,2296,2272,2012,2004,1407,1255,1829,1178,955,807,1296,2468,1314,2396,2363,2337,1965,1910,2138,1160,1663,728,2271,1934,504,2603,1522,2488,2033,1260,1055
"COG0071",413,593,522,184,416,437,485,1459,491,366,435,628,461,423,629,622,324,645,3200,464,861,371,467,511,296,611,541,441,475,415,148,312,218,168,115,109,122,1144,664,147,283,152,151,133,194,152,72,124,711,122,1195,145,159,1334,154,147,173,134,129,217
"COG0072",1748,1661,1832,1422,1298,1307,1865,1532,1706,1238,1787,1443,1777,1414,1255,1775,1468,1684,528,1607,1643,1261,1672,1756,953,1732,1617,1637,1660,1887,1828,1566,1751,1404,1253,1670,1151,664,670,1310,1787,1287,1860,1377,1758,1700,1447,1685,609,1218,415,2004,1693,369,1828,1214,1797,1728,1482,710
"COG0073",1364,1205,1573,1363,1115,1243,1366,1244,1418,1140,1330,975,1506,1301,1154,1374,1270,1365,731,1413,1322,1016,1201,1498,1105,1321,1425,1351,1414,1244,1553,1389,1318,1001,1076,1348,1093,663,858,1001,1329,1065,1419,1210,1481,1450,1414,1480,677,1123,645,1690,1366,461,1427,1176,1559,1551,1232,822
"COG0074",851,601,800,673,884,772,983,754,709,724,874,1096,817,1190,610,724,341,750,283,698,698,995,550,739,604,709,859,735,708,809,943,727,859,926,979,722,679,251,295,911,708,956,969,851,912,740,680,765,264,643,241,1001,861,179,983,641,695,647,395,279
"COG0075",477,927,537,398,911,751,660,424,641,695,583,951,716,462,638,711,964,627,369,612,508,933,789,719,788,821,625,633,548,551,494,497,444,922,1035,704,781,372,266,830,641,938,567,764,655,488,447,588,230,579,154,331,604,169,629,593,665,431,952,224
"COG0076",260,421,179,419,440,301,172,349,176,495,217,351,264,256,409,313,542,248,247,324,303,454,476,295,364,331,264,342,281,183,258,294,260,371,398,308,394,392,176,490,293,396,186,396,280,292,403,374,402,443,69,300,287,374,230,467,299,297,597,368
"COG0077",596,653,729,592,564,391,698,560,679,532,681,654,621,635,456,631,546,656,281,624,513,553,602,741,466,720,669,613,621,793,617,625,611,548,497,615,426,292,361,605,665,548,715,552,733,574,590,582,224,504,199,756,654,163,688,498,737,725,551,322
"COG0078",596,523,580,503,724,562,696,561,634,626,570,813,443,600,515,549,516,566,305,449,571,693,471,568,480,588,465,464,560,627,566,547,556,643,630,559,606,247,321,626,527,687,662,525,548,610,468,555,338,603,181,554,543,193,692,520,531,551,536,288
"COG0079",994,1222,989,908,1126,1021,1193,929,1146,1180,1041,1326,952,786,931,1124,1097,937,741,972,914,1115,1284,1190,1086,1175,919,1005,981,1207,937,969,955,1214,1150,940,1162,715,732,1196,1165,1098,1139,833,978,912,840,1001,690,1241,854,845,969,437,1060,1262,941,1006,1123,550
"COG0080",342,313,369,286,314,325,353,290,310,263,284,384,270,394,271,309,282,327,161,322,327,332,269,354,239,355,294,341,304,367,311,276,323,348,353,301,276,161,200,353,286,298,327,313,316,284,279,314,97,306,88,338,346,110,401,314,317,228,331,152
"COG0081",544,547,538,454,548,482,578,540,513,415,496,591,468,676,433,545,470,495,219,477,536,505,524,556,350,589,507,571,551,540,540,467,542,527,537,523,411,203,291,616,557,511,600,580,535,525,448,551,217,472,138,553,561,120,633,465,496,455,522,257
"COG0082",856,912,919,682,622,570,953,844,745,620,785,760,878,1060,677,881,709,845,273,845,741,641,815,873,450,992,900,899,813,900,949,760,872,740,662,777,490,303,292,655,842,624,960,909,981,622,636,834,258,576,216,972,935,188,1025,593,665,660,831,327
"COG0083",139,261,127,113,199,316,232,80,71,143,111,408,138,177,201,185,326,102,116,152,125,268,216,153,228,177,155,181,178,95,140,98,118,247,270,145,128,108,82,278,119,303,176,179,166,157,142,155,45,101,28,99,146,30,237,82,191,173,379,34
"COG0084",510,469,606,551,584,651,584,467,508,549,619,573,583,458,463,550,560,508,439,566,523,538,497,553,544,530,580,553,591,582,570,487,561,524,510,520,531,298,524,628,513,520,613,356,555,635,586,489,293,542,192,605,530,223,517,568,591,579,591,263
"COG0085",3266,2717,3233,2897,2709,2521,3120,2703,2942,2361,3042,3078,2949,3344,2442,2890,2468,2827,1234,2879,3042,2492,2698,2918,1848,2861,2861,2999,2943,3272,3103,3806,2989,2681,2569,2799,2343,1608,1582,2746,2798,2464,3290,3032,3210,2900,2989,2821,1080,2570,1062,3322,3154,1143,3362,2525,2729,2757,2517,1392
"COG0086",3594,3314,3600,3312,2431,2046,3034,3202,3031,2521,3297,2368,3356,3604,2751,3496,3337,3193,1049,3261,3377,2343,3149,3482,1752,3578,3262,3396,3299,3516,1097,1470,1046,864,796,1022,773,633,456,852,1110,712,1115,1244,1174,1044,1156,1110,393,852,394,1138,1121,339,1214,849,1043,968,1129,474
"COG0087",614,548,548,509,544,551,581,561,467,462,518,657,510,707,513,478,471,530,204,488,537,527,493,525,365,569,486,553,498,527,571,507,495,579,539,522,433,204,302,590,515,528,541,686,513,514,538,565,207,486,151,549,557,133,703,427,479,439,530,232
"COG0088",485,436,478,372,452,393,459,412,368,367,431,513,451,574,391,452,402,482,191,422,490,457,430,448,323,508,429,481,436,480,455,461,454,462,440,442,350,209,268,468,450,427,508,522,438,469,414,487,144,400,134,462,467,126,559,387,490,423,406,176
