"","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0026",192,833,527,594,537,313,276,162,511,468,577,424,307,283,526,560,578,520,245,523,303,541,358,500,302,512,504,705,433,572,571,656,277,263,541,521,326,744,403,310,468,577,138,256,514,504,366,751,290,499,737,548,593,298,528,539,599,585,709,487
"COG0027",194,345,163,185,105,87,19,27,148,290,145,65,41,26,177,127,138,268,90,119,230,87,91,98,96,73,163,201,112,196,291,84,172,64,136,175,133,102,38,32,34,213,52,117,99,217,122,281,52,73,293,267,99,84,112,174,191,253,251,114
"COG0028",1033,2678,2640,2926,2327,2680,4296,3018,3006,1861,2920,2623,2627,3910,3015,2938,3328,2610,3494,2021,1330,3260,3474,2994,2758,3086,2796,3027,2720,2617,2826,3127,1143,1116,2742,2731,3159,2852,3053,2961,3484,2778,894,1323,3005,2752,2481,2518,3832,3188,2429,3286,4013,1450,2911,3072,2614,2950,2971,2826
"COG0029",270,573,304,408,268,337,108,288,359,650,263,244,347,185,363,364,344,525,254,258,372,296,299,222,340,231,375,482,486,381,470,283,207,283,290,301,387,330,222,163,246,342,83,314,278,353,320,467,163,270,533,479,217,356,356,302,386,505,407,363
"COG0030",52,192,225,197,181,142,199,179,184,167,188,160,116,201,201,192,189,199,148,216,83,105,190,224,131,190,198,203,104,168,563,641,242,225,660,572,458,719,632,528,457,573,156,221,515,596,600,611,555,591,666,474,523,184,624,568,562,570,620,563
"COG0031",579,1146,902,980,799,831,1057,950,992,1001,939,1033,733,1051,1025,987,1047,1067,866,871,743,915,938,924,826,1028,919,1056,901,986,1088,886,731,579,1014,975,908,834,1124,1033,966,917,552,519,901,1018,943,1080,1015,966,1000,1074,1062,751,1002,1045,883,1079,1103,902
"COG0033",156,514,143,155,80,246,11,49,190,368,110,162,193,38,217,111,175,310,93,22,36,69,70,72,171,42,180,220,199,263,298,105,122,189,220,146,85,150,31,57,51,175,18,189,75,255,98,346,53,52,475,336,57,45,96,113,214,334,318,132
"COG0034",300,1129,1139,1132,1059,792,1053,941,1198,817,1193,962,595,1023,1105,1176,1061,1257,764,1121,491,1340,893,1089,731,1071,1062,1222,1028,1079,325,398,141,124,400,365,289,433,358,306,426,407,107,199,393,342,357,368,299,358,362,358,374,136,413,404,366,399,370,405
"COG0035",122,255,116,187,171,140,121,136,159,211,136,148,151,154,194,144,155,186,128,157,86,111,113,141,155,110,165,133,146,169,208,108,102,124,168,190,148,95,174,138,75,194,59,107,141,196,138,244,147,122,232,185,81,46,125,141,156,189,204,149
"COG0036",128,615,601,582,599,365,572,487,576,488,607,555,327,556,582,652,570,569,428,463,206,556,570,550,357,665,544,576,418,555,629,612,268,183,588,558,442,640,529,511,607,588,138,213,583,592,578,586,468,616,555,543,682,190,577,560,560,559,579,600
"COG0037",453,1108,1071,1125,1086,929,1124,1010,1063,936,1028,1100,717,1038,1178,1068,1140,1080,962,1108,616,905,1095,1164,782,1133,1085,1091,740,1033,1050,1173,605,578,1155,1051,942,1254,1257,1060,877,925,1133,564,1025,985,1124,1099,1035,1084,1108,934,1098,465,1091,1100,1028,1131,1123,1104
"COG0038",123,482,269,233,226,478,295,281,265,466,213,310,398,368,302,247,291,498,331,242,522,218,291,201,376,236,302,281,311,417,519,136,199,293,288,265,338,158,300,413,154,334,58,292,249,330,222,367,354,217,425,417,139,372,202,256,304,427,418,202
"COG0039",116,683,763,768,796,420,738,618,761,408,788,654,404,639,688,756,772,634,515,609,315,936,638,866,493,818,647,690,726,608,580,866,241,236,711,742,607,719,682,580,1040,687,124,217,853,683,710,623,588,817,585,599,903,286,741,757,645,612,647,766
"COG0040",114,384,326,403,287,307,379,335,376,298,377,390,268,352,438,331,472,390,279,344,220,385,431,408,288,419,330,448,308,367,114,178,69,57,136,118,141,116,132,137,116,130,28,63,150,107,100,127,114,117,130,132,153,70,113,137,132,134,139,132
"COG0041",81,363,362,383,309,268,372,288,402,327,365,312,221,340,422,382,376,441,255,298,160,394,291,355,249,391,353,416,355,356,367,408,130,146,360,311,285,422,366,283,516,354,106,183,352,368,353,392,332,392,377,384,425,128,360,350,341,366,362,345
"COG0042",506,985,857,916,866,739,537,632,806,967,856,771,682,589,846,888,836,976,701,856,633,852,739,802,641,794,850,910,907,928,1005,834,477,621,838,831,730,804,621,548,876,887,272,560,862,850,715,879,522,806,1002,900,743,584,867,909,844,942,949,833
"COG0043",125,127,405,282,416,605,927,703,313,647,127,367,458,714,324,359,722,541,822,164,281,146,854,266,448,612,321,126,354,296,408,62,221,301,393,119,1126,57,1030,874,520,288,150,372,475,290,535,122,796,519,137,669,518,295,437,149,223,623,122,304
"COG0044",338,1189,1418,1447,1330,955,1560,1422,1592,958,1397,1312,723,1372,1395,1514,1314,1261,1012,1256,574,1564,1195,1509,1047,1489,1237,1394,1168,1188,1237,1523,512,296,1365,1347,1014,1572,1324,1292,1399,1340,373,387,1396,1429,1331,1271,1460,1447,1057,1159,1582,659,1471,1368,1242,1202,1282,1312
"COG0045",221,850,1013,1077,1058,695,1060,768,1048,495,1238,1043,610,1069,1015,1073,976,877,676,960,425,1141,957,1106,650,1136,1047,1013,881,832,864,1250,338,329,973,1127,755,1258,1074,1008,1323,790,229,347,1168,958,915,877,923,1056,735,787,1317,329,1128,1214,952,830,901,1068
"COG0046",635,1826,1843,1797,1574,1390,1843,1787,1899,1419,1951,1575,1184,1631,1733,1901,1749,1928,1294,1753,877,1993,1504,1671,1166,1704,1730,1880,1593,1613,1633,1807,637,749,1799,1922,1357,2022,1859,1663,2147,1848,461,896,1899,1762,1751,1634,1584,1754,1592,1680,1963,710,1977,1879,1698,1757,1632,1952
"COG0047",595,854,820,780,759,814,772,793,828,713,946,656,780,851,767,939,698,818,642,975,644,964,701,786,614,736,823,890,783,673,766,823,353,533,789,964,692,961,897,837,1042,846,232,624,824,770,718,708,705,854,727,708,750,413,938,861,716,736,699,917
"COG0048",40,277,302,310,349,184,299,251,324,251,282,305,166,259,283,261,279,313,204,231,144,336,265,265,216,344,329,261,314,304,395,298,123,132,315,283,233,329,277,280,364,275,72,139,320,297,323,273,252,339,286,273,355,108,282,281,293,295,267,286
"COG0049",89,357,384,365,401,293,395,300,376,309,335,340,209,372,373,385,374,379,272,337,171,341,374,310,255,372,348,327,340,335,434,350,142,149,394,319,296,369,421,335,436,356,102,148,403,369,365,305,344,362,293,343,445,141,391,380,301,349,309,325
"COG0050",385,926,919,927,918,669,766,933,1026,819,998,815,700,785,994,900,831,845,800,891,656,1198,752,967,679,916,897,976,1207,841,332,292,127,183,305,316,274,339,263,249,418,254,71,166,305,339,273,312,227,276,281,296,359,198,266,324,310,271,297,281
"COG0051",65,210,229,221,276,165,207,166,240,210,243,222,145,209,217,228,257,237,157,236,120,265,203,228,163,226,219,241,207,197,295,241,84,92,229,243,187,213,208,189,267,217,68,104,234,237,237,212,191,245,190,247,248,88,245,266,211,232,198,238
"COG0052",152,587,594,681,650,428,553,497,641,470,617,543,328,530,601,657,579,589,428,623,278,626,520,607,380,671,559,673,516,497,763,605,255,210,634,590,450,669,609,504,581,604,135,240,644,586,591,557,520,602,587,547,591,236,632,626,587,548,604,596
"COG0053",188,48,104,84,121,230,293,359,84,71,47,146,194,296,86,94,89,76,142,130,252,73,104,109,311,102,81,31,75,110,82,90,122,69,119,53,99,78,345,292,83,202,80,112,134,87,102,84,284,109,81,109,88,202,78,46,102,58,66,95
"COG0054",19,126,96,119,91,74,64,53,106,69,94,94,42,81,106,87,99,107,63,78,51,102,74,93,57,113,84,109,80,96,306,294,114,115,312,315,263,329,230,196,236,304,87,136,307,328,267,318,202,264,326,305,283,105,287,298,282,326,301,285
"COG0055",212,1209,1132,1264,1185,603,753,871,1256,757,1301,1069,615,734,1170,1183,1022,1060,717,934,469,1525,778,1204,611,1191,1094,1279,1356,1050,1317,1368,484,444,1164,1244,731,1295,819,709,1405,1077,229,413,1135,1231,1007,1122,637,1066,1071,1072,1335,391,1151,1373,1140,989,1249,1176
"COG0056",289,1420,1196,1431,1382,621,840,936,1295,875,1438,1181,702,862,1296,1357,1155,1111,739,1107,544,1664,914,1286,670,1320,1231,1434,1385,1216,1452,1575,540,494,1232,1408,854,1470,877,783,1573,1313,272,493,1380,1277,1094,1402,706,1189,1288,1153,1392,496,1250,1434,1222,1187,1354,1258
"COG0057",672,958,1122,1091,943,872,773,912,1117,1143,1093,1042,828,807,1055,1042,982,1015,844,1259,965,1169,884,1029,820,1028,1080,1021,1278,958,988,1158,609,757,985,1033,850,1020,831,883,1043,1163,1158,1010,987,1059,1034,1078,867,1040,1230,1116,1007,670,981,1045,1016,1115,1149,1007
"COG0058",1195,586,293,331,290,339,185,274,313,619,225,1217,401,227,412,214,319,584,235,65,119,154,133,393,383,160,322,387,470,542,560,194,807,912,330,333,263,213,152,181,85,355,310,443,252,439,343,605,271,163,684,523,112,182,196,256,591,533,455,264
"COG0059",55,283,216,243,208,201,236,185,237,166,290,197,154,202,266,248,241,235,188,224,121,325,185,236,177,249,250,266,294,229,746,821,334,380,726,814,584,748,658,638,854,729,148,340,807,729,620,773,659,742,704,734,892,322,822,738,739,706,773,767
"COG0060",187,758,760,797,658,471,735,685,818,583,785,749,381,687,798,789,737,768,520,721,268,735,652,748,454,818,694,759,642,729,2240,2295,818,694,2315,2330,1661,2480,2301,1844,2239,2340,481,741,2330,2343,2259,2239,1881,2240,2118,2046,2458,793,2349,2350,2151,2196,2132,2303
"COG0061",160,827,653,688,618,528,766,585,761,619,635,621,337,622,757,701,705,791,446,608,253,575,670,632,454,692,667,782,507,684,266,219,109,87,222,182,169,200,269,212,240,258,72,87,183,247,185,226,225,223,281,234,247,64,232,224,226,246,237,229
"COG0062",257,481,447,310,263,525,707,675,392,539,144,369,483,665,405,270,418,442,504,138,383,197,521,344,464,415,372,304,244,348,421,201,182,270,372,233,437,246,694,640,384,285,119,312,309,453,397,356,625,343,475,434,384,346,289,240,286,509,326,317
"COG0063",258,569,500,407,327,579,783,728,489,685,289,420,517,728,528,303,451,528,573,179,426,316,581,444,524,488,448,450,314,428,150,122,74,93,190,92,146,108,268,239,134,100,46,106,157,192,148,134,220,115,174,185,173,110,127,132,117,178,150,129
"COG0064",201,1179,855,997,766,505,872,647,1021,672,1072,960,374,774,1060,963,963,901,491,759,380,1072,743,1031,573,872,949,1027,773,940,885,1171,348,188,917,1071,652,1195,832,665,890,1017,221,243,878,973,856,1107,775,988,1127,949,1006,372,926,1010,1022,890,1076,959
"COG0065",230,1169,1269,1251,1119,703,1074,778,1213,860,1275,1152,583,949,1234,1256,1291,1122,791,928,435,1447,1091,1189,725,1322,1185,1225,1308,1149,1097,1296,455,360,1222,1273,1006,1347,1071,909,1541,999,272,314,1361,1156,1037,1264,975,1363,1112,1173,1531,368,1275,1186,1231,1170,1230,1191
"COG0066",119,531,523,575,565,314,467,345,471,400,590,568,270,469,518,548,634,566,420,470,202,464,554,533,313,585,502,572,457,519,576,558,193,156,580,566,447,455,457,409,657,542,125,167,616,527,558,541,430,571,493,462,673,149,617,568,519,565,501,552
"COG0067",901,2769,2228,2581,1881,1394,1564,1457,2158,1329,2461,1954,1406,1624,2243,2344,2246,2191,1368,1869,1072,3037,1703,2072,1353,2118,1990,2673,2481,2574,2316,3010,1068,950,2215,2568,1459,3025,1580,1368,2482,2800,542,935,2472,2052,1596,2757,1421,2234,2477,2419,2616,1128,2288,2379,2575,2098,2558,2313
"COG0068",2,4,4,3,3,72,5,19,0,35,0,1,115,16,2,1,0,2,27,1,21,4,21,7,47,2,21,0,31,1,20,9,58,223,10,2,73,8,63,25,14,7,17,184,14,4,5,11,41,7,6,8,11,220,5,2,5,39,30,2
"COG0069",1042,3517,3013,3272,2611,2022,2387,2240,3229,2072,3397,2755,2091,2473,3092,3409,3035,2847,2110,2498,1644,4121,2233,2949,2053,2956,3046,3748,3500,3228,2989,4023,1348,1410,3014,3480,1905,3785,2394,2310,3567,3472,703,1324,3265,3051,2374,3588,2156,3043,3267,3238,3521,1611,3141,3284,3286,2837,3447,3099
"COG0070",850,2499,2113,2527,1765,1240,1228,1306,1942,1271,2088,1915,1241,1243,1985,2195,2134,2065,1216,1707,1076,2950,1523,1991,1274,1955,1856,2412,2390,2215,2214,2845,958,952,2145,2395,1301,2735,1373,1203,2308,2394,486,920,2303,1899,1483,2544,1188,2017,2319,2155,2595,1081,2095,2149,2299,1952,2411,2167
"COG0071",3419,439,373,511,532,315,409,394,470,316,682,1411,254,366,397,464,433,313,272,472,627,466,366,677,309,344,467,382,840,1204,143,200,1165,759,132,194,103,212,183,132,134,170,1274,1118,142,157,310,277,135,135,322,169,169,543,162,169,399,122,200,141
"COG0072",419,1842,1706,1746,1543,920,1343,1147,1889,1297,1749,1579,855,1209,1830,1796,1662,1687,1087,1481,702,1649,1510,1783,970,1775,1656,1905,1293,1545,1739,1881,656,499,1719,1737,1176,1896,1339,1196,1388,1790,360,570,1620,1716,1645,1752,1134,1653,1647,1612,1759,587,1747,1797,1647,1575,1843,1726
"COG0073",774,1352,1460,1467,1437,1073,1000,1086,1438,1032,1379,1244,917,1009,1258,1505,1254,1374,1013,1615,840,1475,1197,1268,883,1393,1389,1251,1309,1177,1320,1334,683,657,1473,1472,1116,1423,983,1038,1294,1483,448,692,1383,1294,1385,1346,1025,1384,1322,1452,1350,676,1383,1405,1325,1257,1317,1423
"COG0074",164,565,708,686,725,611,981,633,814,385,843,701,470,911,805,799,722,618,610,620,351,913,751,839,579,826,778,783,722,654,186,311,66,86,256,263,227,246,291,288,392,215,63,98,240,232,238,201,305,289,161,186,308,91,288,293,255,207,231,259
"COG0075",44,879,562,578,566,711,1049,741,595,776,605,473,734,901,638,577,716,815,673,472,210,604,721,477,679,563,615,676,688,732,771,377,386,355,576,739,748,416,787,850,497,627,161,412,564,623,527,809,1004,560,804,921,630,195,540,671,587,898,725,580
"COG0076",266,448,366,272,369,342,347,388,257,532,199,294,451,420,335,257,276,477,429,340,334,183,314,256,367,292,273,230,342,330,387,131,445,313,340,292,382,217,450,385,283,306,393,246,264,303,289,406,356,257,455,348,189,482,213,227,292,404,317,250
"COG0077",196,684,630,701,549,476,577,430,673,494,661,595,393,521,699,688,627,613,418,563,336,696,566,654,382,650,648,776,542,538,654,775,235,289,636,731,451,679,587,478,605,743,149,275,590,671,536,687,477,655,573,637,690,233,663,686,641,601,680,662
"COG0078",186,522,554,557,473,502,735,607,613,579,499,526,426,663,616,573,606,528,479,438,270,565,547,602,488,611,540,598,494,555,549,598,240,263,552,484,486,561,675,644,631,561,168,305,578,652,569,520,641,597,479,565,729,274,587,593,515,564,496,540
"COG0079",538,1354,1082,1025,807,1111,1161,1252,1064,1078,929,971,929,1121,1278,986,1140,1157,814,870,549,827,1050,965,1032,1119,1025,1180,806,1043,1169,1074,706,778,1024,925,936,1236,1264,1007,840,924,483,808,1005,1246,876,1307,1102,1000,1166,1166,1053,601,952,985,1067,1266,1200,971
"COG0080",84,304,324,303,314,222,330,300,345,248,289,251,215,297,306,313,317,314,211,293,144,316,276,339,226,309,322,349,252,279,313,313,120,142,344,326,288,350,339,304,436,289,125,146,315,321,294,314,278,278,305,322,387,103,305,298,301,284,346,281
"COG0081",149,544,521,530,500,397,534,449,547,432,537,581,335,479,580,551,560,551,360,468,261,584,485,548,356,567,535,568,493,490,188,163,70,73,166,179,131,195,186,152,191,155,43,66,194,179,179,163,134,172,189,190,206,84,172,148,179,169,179,177
"COG0082",178,902,893,885,766,457,653,531,845,576,904,851,362,669,813,895,829,826,482,627,356,851,669,855,439,855,838,903,800,857,761,949,319,267,903,985,615,1018,671,578,1090,689,187,272,935,781,798,841,579,826,854,813,1008,246,889,955,849,750,798,873
"COG0083",4,202,161,142,105,243,297,163,157,240,135,106,166,234,196,165,183,221,186,113,29,120,229,127,157,163,155,156,157,169,238,69,90,118,143,154,151,70,274,273,171,181,43,110,140,212,140,170,248,148,207,217,240,9,141,148,136,231,176,122
"COG0084",355,594,514,581,495,543,523,491,563,573,545,487,468,480,589,514,502,581,503,577,315,485,562,584,470,569,539,638,486,526,526,553,318,411,515,584,476,611,650,518,447,620,219,439,500,589,508,528,483,523,476,514,522,239,551,539,523,578,528,562
"COG0085",644,2719,2872,3215,3309,1884,2600,2363,2996,2074,3285,2794,1589,2461,3022,3121,2839,2807,1980,3271,1466,3647,2579,2997,1841,2884,2792,3202,3131,2685,3399,3370,1609,1309,2892,3036,2141,3406,2747,2324,3275,2656,1148,1148,2730,3025,3047,2758,2290,2876,2709,2749,3405,1081,2960,3137,2774,2734,2942,2929
"COG0086",868,3153,3226,3523,3823,1748,2417,2405,3403,2838,3550,3221,1561,2228,3384,3319,3017,3499,2053,3369,1308,3782,2487,3186,1752,3294,3215,3495,3597,3089,4327,3516,1835,1450,3443,3423,2304,3605,2465,2067,3505,3186,1021,1071,3159,3417,3455,3103,1992,3022,3161,3260,3577,1134,3212,3519,3232,3204,3539,3382
"COG0087",97,511,566,522,559,369,535,451,544,454,499,478,283,470,526,535,550,575,433,471,236,500,504,528,387,581,499,502,474,552,586,541,205,202,514,522,408,569,585,485,708,486,129,219,587,498,546,524,483,561,506,508,626,206,553,519,489,542,538,545
"COG0088",82,489,514,459,452,322,464,363,461,388,415,514,227,399,464,468,501,488,330,474,200,407,447,484,290,498,456,451,427,471,444,487,200,170,472,410,362,423,448,411,606,470,114,215,514,506,478,453,406,450,450,382,528,162,475,417,434,488,436,466
