"","X132_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45"
"COG0036",494,484,584,589,346,553,577,353,600,545,236,590,536,528,549,575,595,505,140,597,147,545,602,592,622,495,576,582,497,566,572,633,537,205,206,615,167,543,484,646,567,153,512,487,619,506,567,516,625,543,572,540,414,696,645,606,464,576,214,592
"COG0037",1004,1017,1098,1060,736,1079,1055,778,1151,990,706,1005,1102,1036,1074,1125,1078,1101,510,1019,447,1010,1203,1155,1216,877,1200,1051,1083,1067,1154,1147,1100,584,706,1199,442,783,1092,1219,1085,455,1011,737,1079,997,1108,1090,1138,1130,1140,1244,898,1314,1204,1016,935,1018,650,1246
"COG0038",383,312,287,256,381,248,337,178,303,275,434,246,357,297,322,284,401,298,392,253,129,393,105,419,312,530,285,247,233,327,264,519,255,286,518,222,67,237,240,144,439,171,256,229,306,381,238,397,176,257,348,314,310,102,217,677,253,345,523,124
"COG0039",604,634,673,743,456,803,738,350,721,747,344,731,693,726,749,815,677,720,281,795,125,623,865,638,676,605,768,778,624,680,722,607,726,223,248,741,224,997,587,741,702,187,624,890,700,606,757,587,819,763,656,648,540,761,852,425,629,618,333,791
"COG0040",334,353,409,398,301,469,354,171,427,497,221,443,361,369,338,359,388,365,162,328,124,312,467,398,448,323,324,345,398,349,304,393,325,199,188,391,124,415,343,423,376,108,362,371,234,415,454,354,357,357,366,287,274,422,443,425,364,337,198,381
"COG0041",304,293,349,342,226,376,349,190,422,372,155,387,358,315,323,341,362,325,108,361,85,333,344,366,377,319,384,352,336,350,373,384,368,144,142,366,105,397,322,429,347,87,319,416,346,281,388,327,399,359,329,292,256,378,354,405,332,344,132,315
"COG0042",579,735,846,846,617,931,790,658,803,831,845,923,609,701,887,906,647,607,486,815,504,714,774,956,592,642,790,878,681,725,879,1118,847,574,695,692,267,784,814,745,932,390,866,812,928,743,854,912,893,786,557,891,654,811,765,1312,881,593,675,785
"COG0043",762,665,200,259,470,42,310,297,338,172,277,97,766,1050,282,144,807,723,228,176,147,734,470,124,982,751,391,135,586,638,75,428,221,256,309,887,75,174,161,57,252,184,175,282,482,662,89,323,286,344,856,260,834,283,624,172,264,1012,287,374
"COG0044",1371,1432,1242,1394,1048,1545,1357,678,1399,1455,707,1446,1565,1306,1244,1413,1552,1496,779,1363,334,1279,1499,1296,1366,1417,1438,1370,1339,1441,1379,1267,1462,266,682,1428,460,1536,1211,1547,1298,244,1128,1314,1328,1106,1420,1315,1551,1341,1478,1298,1030,1587,1491,725,1156,1447,553,1340
"COG0045",1008,860,921,1072,684,1199,1047,381,1023,1018,403,1035,1107,969,1022,1135,1045,1033,325,1156,225,956,1200,909,1098,989,978,1168,775,1017,1161,800,856,308,390,1038,302,1076,903,1251,930,243,920,1048,998,800,1034,891,1146,995,1019,715,726,1265,1128,534,811,1120,416,1035
"COG0046",1654,1721,1652,1861,1203,1920,1647,1230,1697,1702,1070,1790,1686,1585,1681,1909,1847,1760,546,1806,671,1651,1842,1648,1896,1589,1788,1882,1832,1903,1798,1725,1767,762,842,1575,575,1893,1740,1991,1917,641,1613,1995,1699,1509,1906,1638,1929,1629,1703,1619,1260,1793,1660,1718,1611,1899,985,1803
"COG0047",841,751,739,825,653,929,685,598,735,777,752,916,820,674,878,886,864,719,211,915,631,856,841,758,911,840,798,988,749,853,1000,790,948,589,599,662,246,873,984,993,747,440,827,972,880,701,952,651,893,680,817,830,675,886,784,756,944,888,648,919
"COG0048",233,212,260,307,194,272,261,281,313,273,172,308,273,259,299,272,281,294,77,288,61,283,363,279,307,258,298,271,249,262,280,338,335,126,97,342,119,344,213,281,283,95,252,321,352,260,332,277,308,308,243,396,194,302,331,344,253,302,142,334
"COG0049",363,332,271,364,254,339,377,332,353,305,113,336,388,370,383,368,368,354,121,352,80,356,392,332,445,344,361,380,312,327,357,396,390,121,134,372,123,377,335,396,389,99,354,371,368,318,339,331,354,352,369,367,292,418,414,392,285,388,154,357
"COG0050",823,1025,846,993,699,891,898,597,957,893,512,962,775,849,955,969,867,783,453,968,372,811,940,883,814,816,948,1000,1037,866,958,890,1055,505,527,741,302,1328,875,874,951,403,937,1210,970,869,1006,885,911,813,728,1251,783,716,895,964,954,783,665,992
"COG0051",190,203,194,222,162,241,221,240,222,226,117,243,205,199,251,251,208,192,99,231,74,228,218,251,217,193,236,271,184,230,77,74,77,32,30,70,24,114,74,84,87,39,64,99,69,52,63,86,88,66,69,104,52,63,74,108,61,63,38,88
"COG0052",521,529,549,676,437,593,595,515,641,568,289,534,571,530,588,636,598,565,222,637,158,482,607,600,585,493,542,668,546,577,223,210,218,71,76,192,71,221,181,194,188,51,208,187,206,188,218,170,200,180,176,222,140,218,195,198,154,174,118,193
"COG0053",265,411,112,65,301,22,158,171,90,94,280,33,311,108,87,50,402,266,111,58,184,399,82,85,355,393,139,60,354,307,27,95,54,85,325,123,54,57,136,69,108,39,134,88,102,72,59,122,78,137,290,201,153,113,117,22,93,370,277,84
"COG0054",235,213,286,315,192,326,282,86,311,272,215,344,267,237,288,297,232,246,116,275,75,181,313,314,208,214,278,301,184,242,336,323,345,117,137,279,96,268,301,328,323,92,280,254,269,267,324,282,289,262,245,332,204,306,277,308,218,251,154,269
"COG0055",770,943,1088,1179,575,1211,1105,517,1274,1069,468,1173,811,888,1172,1227,811,790,340,1282,205,903,1111,1211,761,749,1169,1244,942,984,1283,1179,1245,437,390,853,328,1623,949,1309,1222,303,1089,1524,1122,883,1314,1126,1157,1052,679,1274,673,1089,1245,1160,992,759,493,1217
"COG0056",924,1038,1200,1444,745,1328,1206,619,1286,1290,510,1284,921,1002,1275,1331,949,867,428,1377,278,975,1361,1346,897,921,1170,1351,1010,1127,1417,1247,1424,498,452,989,369,1648,1083,1454,1338,353,1262,1566,1348,1043,1401,1174,1320,1169,757,1445,731,1202,1302,1290,1067,776,562,1240
"COG0057",769,838,974,1093,877,891,1054,811,1078,1097,1006,1138,804,833,999,1036,881,859,438,1033,681,899,1030,1169,907,856,1094,1092,888,936,1058,1056,1145,723,709,888,370,1301,1188,985,1144,407,1126,1288,1026,957,1071,977,1060,1001,807,1163,803,996,995,1270,1150,860,1013,964
"COG0058",209,219,534,333,378,200,501,254,362,223,142,314,176,193,370,297,182,158,24,273,1228,212,97,483,160,337,323,345,240,267,268,633,32,897,542,281,2116,143,49,218,631,155,78,198,336,373,244,559,271,975,183,3,269,104,163,1103,229,244,91,182
"COG0059",633,603,745,827,519,793,753,299,770,778,341,786,657,660,706,737,675,656,223,782,179,613,816,738,717,595,643,794,543,675,786,696,657,342,289,668,232,1001,648,823,775,222,624,928,553,663,878,726,756,617,658,650,500,719,750,740,719,621,408,674
"COG0060",1953,1903,2184,2259,1374,2247,2252,1852,2308,2140,944,2222,2058,2095,2197,2329,2120,2089,687,2380,535,1931,2563,2165,2192,1839,2334,2335,1971,2167,2376,2250,2104,729,838,2201,841,2141,2144,2531,2316,494,1951,2106,2098,1964,2370,2191,2282,2190,2073,1894,1572,2497,2377,2253,1955,2063,959,2387
"COG0061",619,529,647,675,440,659,653,297,761,617,292,681,683,633,653,650,676,722,215,696,145,616,696,681,826,572,629,726,535,695,675,775,603,213,253,672,217,538,641,683,752,169,551,568,642,624,642,702,641,582,733,612,453,753,684,920,512,709,226,623
"COG0062",697,784,320,306,440,245,298,408,400,191,296,277,626,495,323,232,733,716,280,234,292,646,331,326,720,524,388,213,693,555,202,418,108,299,377,579,96,209,88,241,395,204,113,269,273,503,233,344,233,364,704,106,526,314,432,592,180,639,396,383
"COG0063",713,769,331,376,541,317,404,501,530,267,441,401,753,576,394,386,766,766,322,319,269,737,462,456,748,625,504,337,761,601,337,463,158,323,392,641,102,303,190,353,447,205,176,383,343,575,333,416,295,412,736,148,610,368,438,812,192,742,387,503
"COG0064",781,729,1007,950,576,978,947,550,1072,935,456,1007,868,832,912,1065,785,801,257,1071,208,745,992,1108,883,721,923,1082,814,913,999,948,726,177,374,827,261,1103,761,1193,1153,261,755,1081,747,779,1067,907,936,814,877,759,506,999,895,1045,622,861,382,918
"COG0065",977,861,1202,1257,673,1198,1196,364,1206,1214,642,1205,1057,1239,1159,1255,1006,1005,357,1181,224,865,1388,1144,1012,929,1184,1183,793,1079,1157,1097,1104,294,424,1155,365,1505,848,1257,1223,301,1007,1414,971,1024,1238,1100,1327,1184,1007,1156,801,1212,1404,1020,940,988,392,955
"COG0066",499,394,587,545,305,515,595,165,559,507,277,521,484,627,592,547,457,484,141,545,119,363,592,507,422,441,585,535,374,499,488,556,549,158,213,553,184,439,472,476,597,148,505,494,486,459,484,525,600,566,432,442,423,558,576,468,421,420,177,449
"COG0067",1528,2021,2575,2478,1381,2743,2621,867,2292,2609,1335,2583,1757,1782,2125,2315,1674,1518,716,2410,900,1727,2445,2569,1608,1774,2282,2539,1934,1909,2250,2327,2078,978,1126,1669,902,2989,1915,2873,2598,764,1982,2804,1516,1828,2892,2488,2412,1870,1513,1744,1325,2434,2123,1499,2041,1448,1022,2069
"COG0068",54,46,6,8,135,24,0,150,4,13,230,11,23,15,34,4,21,27,155,22,14,55,2,27,61,6,2,3,93,27,10,5,12,236,68,11,10,5,6,9,3,37,7,9,27,42,5,6,3,9,20,3,65,3,9,14,9,22,62,33
"COG0069",2425,2841,3401,3479,2069,3863,3253,1302,3195,3545,2187,3709,2543,2401,2908,3417,2499,2424,1304,3398,1028,2641,3261,3581,2433,2511,3120,3460,2622,2756,3165,3088,3417,1387,1806,2445,1101,4303,2599,3894,3474,976,2740,3920,2108,2494,3756,3234,3315,2743,2306,3212,2025,3150,2946,2586,3071,2273,1701,2836
"COG0070",1328,1749,2352,2476,1269,2480,2288,749,1947,2421,1341,2624,1367,1817,1816,2118,1256,1310,655,2117,848,1473,2281,2408,1305,1364,2259,2371,1424,1604,1974,2191,1955,1011,1164,1583,780,3037,1710,2701,2410,770,1871,2769,1419,1742,2859,2238,2263,1808,1268,1673,1262,2179,1959,1290,1905,1187,1109,1881
"COG0071",355,451,1189,518,341,462,665,3627,449,487,494,522,344,392,455,489,434,371,1973,590,3449,370,499,528,514,341,354,542,408,562,490,372,197,2243,1448,521,8004,422,509,556,557,3705,550,535,418,342,527,1199,598,1356,421,139,308,430,364,342,395,444,635,462
"COG0072",1187,1267,1754,1773,916,1780,1706,1049,1865,1717,846,1774,1292,1400,1553,1760,1241,1290,487,1758,409,1134,1858,1817,1336,1126,1733,1685,1216,1485,1669,1697,1515,507,689,1648,591,1645,1469,2102,1715,419,1384,1504,1638,1472,1751,1609,1782,1583,1285,1519,1014,1918,1706,1810,1419,1292,732,1730
"COG0073",1064,1277,1304,1438,890,1316,1428,842,1251,1497,1232,1417,1047,1266,1348,1359,1089,1060,456,1423,709,966,1352,1257,979,1176,1437,1468,1165,1281,1392,1433,1340,711,961,1178,500,1584,1444,1428,1399,672,1466,1374,1451,1223,1525,1181,1501,1311,1033,1415,1012,1492,1345,1065,1440,1060,862,1488
"COG0074",886,671,663,786,570,867,764,342,830,703,291,760,992,753,719,827,881,951,231,859,170,787,875,695,923,858,759,835,601,826,805,633,663,212,273,760,254,934,633,731,683,267,697,874,659,570,781,665,834,723,949,634,536,808,796,407,702,965,300,807
"COG0075",908,641,607,613,668,621,621,280,638,672,459,646,972,761,632,711,848,938,338,638,37,803,542,726,854,1289,523,638,580,748,656,807,383,365,208,672,130,616,463,399,750,163,568,653,593,822,564,679,505,416,889,428,709,436,610,1198,370,1101,224,445
"COG0076",426,432,296,289,348,229,257,296,309,183,170,246,459,297,280,232,427,367,399,246,230,502,204,349,456,430,325,273,479,384,266,447,392,325,310,289,74,116,310,194,401,78,341,192,406,390,208,345,245,314,422,413,429,285,287,683,385,468,308,268
"COG0077",523,506,610,657,423,773,629,234,630,689,302,735,515,466,577,624,550,542,228,690,166,505,700,724,546,477,655,699,418,531,650,635,603,275,302,559,216,720,555,679,659,182,533,669,540,507,767,646,659,559,550,579,426,752,635,629,603,497,318,597
"COG0078",641,584,545,530,460,543,595,363,647,583,334,580,668,618,555,578,720,671,198,478,174,569,669,542,666,541,619,445,501,594,465,497,513,264,296,661,155,584,460,589,557,176,448,528,461,586,582,571,597,534,724,558,520,661,670,614,459,660,288,636
"COG0079",1136,1206,1092,1011,1064,1008,942,958,1232,1143,820,1150,1098,1016,935,1038,1177,1126,624,931,560,1075,1149,1233,1149,1011,1013,988,1284,1059,1009,1187,876,760,700,1051,1202,935,822,1203,1117,877,901,836,800,1099,1083,1031,833,935,1129,979,836,1198,1024,1377,832,1171,516,1015
"COG0080",326,266,296,315,213,292,307,337,313,286,154,278,276,293,291,295,298,318,110,295,85,283,325,296,345,291,298,325,272,333,305,320,306,142,132,326,122,315,283,329,329,113,290,346,283,280,351,297,271,308,314,233,193,310,335,371,242,349,160,302
"COG0081",465,473,510,528,381,517,487,444,552,518,252,490,531,515,533,515,543,493,202,546,115,459,583,533,545,439,537,502,429,525,500,509,490,257,207,538,174,541,472,542,547,142,494,571,492,470,553,466,542,542,521,378,390,521,559,537,433,519,229,511
"COG0082",676,632,856,876,429,853,862,293,887,820,370,812,702,746,866,911,673,644,274,857,176,620,889,844,626,622,841,955,517,744,910,774,706,276,287,744,275,847,620,947,954,202,639,848,787,692,873,862,955,819,609,635,454,851,866,906,670,657,341,768
"COG0083",231,94,145,156,181,115,109,116,177,71,13,149,207,172,183,137,192,233,33,136,1,158,170,187,306,207,150,149,79,164,139,206,129,131,13,217,44,74,121,65,154,32,61,95,152,202,126,169,126,94,283,117,188,148,134,508,159,273,28,119
"COG0084",511,485,528,540,490,594,544,478,629,565,419,500,529,444,559,612,532,524,224,592,377,584,561,531,619,467,539,531,562,591,577,607,570,469,340,452,188,462,586,588,517,180,540,511,515,491,610,504,516,491,520,674,508,655,523,573,625,574,287,593
"COG0085",2434,2427,2986,3168,1727,3012,2820,2347,2969,2932,1378,2728,2526,2623,2914,3191,2636,2606,1136,2930,660,2567,3373,2911,2680,2485,2918,3076,2488,2713,3017,3192,2870,1434,1316,2732,1202,3539,3359,3447,2829,1034,3718,3377,2888,2553,3313,2627,2976,2733,2480,2803,1963,3085,2998,2636,2574,2666,1382,3020
"COG0086",2333,2513,3251,3730,1791,3282,3182,2660,3400,3072,1450,3223,2321,2750,3377,3451,2537,2340,1009,3248,816,2305,3265,3449,2440,2400,3338,3367,2610,2765,3235,3890,3226,1270,1190,2885,1580,3742,3265,3461,3576,1099,3746,3639,3344,2776,3605,3072,3473,3197,2317,3113,2096,3265,3254,3786,2658,2269,1262,3209
"COG0087",513,434,522,563,370,524,548,509,494,498,245,511,541,553,524,531,544,559,223,489,105,499,604,505,613,489,527,494,444,533,498,586,480,213,175,558,185,557,444,571,553,154,468,545,515,493,531,527,532,548,578,460,387,521,603,529,441,534,201,563
"COG0088",382,391,471,454,297,471,456,449,491,409,174,413,451,502,441,437,471,406,117,438,84,407,512,452,475,426,458,477,406,456,438,448,426,138,183,486,183,400,444,439,522,166,414,406,453,414,445,447,482,420,447,443,353,567,431,437,370,446,189,501
