"","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3"
"COG0019",1632,1200,849,978,1274,1074,560,949,984,1273,955,1097,1164,984,1199,1072,1200,1088,881,1094,1259,839,955,1199,1343,1111,1175,857,975,1399,728,1235,1062,1133,427,1365,1026,811,684,1286,1700,1084,1318,967,903,1005,1473,1441,604,834,1039,1009,902,1163,817,1199,1407,1053,1425,1275
"COG0020",605,577,460,545,533,341,225,492,526,518,473,515,543,489,618,526,522,576,511,441,546,504,400,466,495,496,590,369,539,718,361,548,588,490,176,543,238,188,216,508,632,526,525,510,545,559,468,653,153,479,539,484,597,567,386,490,587,450,572,583
"COG0021",1644,1529,1000,1116,1373,704,481,1134,1221,1518,1346,1112,1448,888,1410,1306,1413,1247,1027,1446,1379,931,771,1488,1462,1346,1398,1041,1145,1665,922,1295,1220,1286,406,1334,609,617,504,1324,1675,1316,1451,1086,1116,1183,1114,1541,501,1177,1096,1194,1428,1447,937,1359,1520,857,1533,1303
"COG0022",693,882,749,841,824,811,570,923,897,835,1243,1156,982,876,1122,1150,962,1084,1399,782,1007,711,697,808,870,1058,901,720,873,1103,342,339,386,328,312,306,216,186,113,265,221,397,281,310,437,355,269,454,203,341,424,298,398,342,163,243,273,450,227,421
"COG0023",33,74,103,92,44,5,21,103,80,85,75,89,87,114,63,64,52,65,42,44,59,78,67,35,69,52,105,144,96,46,90,74,80,64,27,54,6,19,75,56,42,132,64,119,100,56,49,39,17,75,52,51,139,59,112,85,80,72,39,85
"COG0024",605,584,525,544,621,415,270,573,603,601,657,551,634,622,654,603,664,611,603,513,666,587,409,697,661,625,579,846,582,649,151,217,225,179,74,189,104,128,109,197,223,208,208,197,224,210,130,196,92,148,200,204,229,232,147,182,206,179,222,212
"COG0025",111,371,460,368,202,719,240,268,251,351,354,236,208,585,171,261,196,241,335,322,178,287,524,146,317,259,315,320,184,74,348,207,174,185,103,181,697,523,527,223,145,307,230,357,498,171,284,119,347,257,277,233,634,173,452,325,203,159,100,178
"COG0026",675,578,315,317,602,333,276,324,416,797,467,510,545,430,524,439,570,499,519,152,523,313,301,478,764,484,727,142,258,562,330,530,361,531,167,632,255,291,262,650,797,525,616,321,595,348,699,549,237,239,559,312,682,573,328,573,574,545,727,594
"COG0027",92,307,30,29,123,129,169,26,67,328,181,171,217,88,145,66,139,192,155,34,116,59,97,116,233,218,311,22,20,23,146,177,57,121,71,126,185,156,131,178,125,291,210,17,440,64,105,12,12,30,122,46,578,174,95,300,199,129,141,131
"COG0028",3113,2515,2944,3871,2723,1689,1228,3828,3048,2661,3194,2646,2965,2836,2706,2682,3057,2340,2283,3077,2861,3890,2882,3488,2757,2816,2404,1711,4395,2801,3079,3225,3644,2665,2726,2850,1830,1882,1327,2690,2790,2513,2721,3781,1940,3937,2328,2621,1835,4027,2373,3951,1998,2932,2633,3247,2989,2233,3120,2980
"COG0029",292,548,182,108,301,388,232,151,289,555,466,371,543,227,336,237,328,362,268,304,309,167,263,383,517,399,539,163,125,206,384,316,189,350,118,317,362,331,308,361,335,569,417,137,689,246,250,132,249,202,298,163,736,248,323,496,486,347,431,351
"COG0030",572,637,507,569,590,239,244,532,577,627,460,562,654,577,591,584,569,588,546,515,603,497,349,401,624,580,631,286,601,697,465,523,562,480,182,534,219,234,215,562,710,621,561,595,641,530,575,646,213,540,592,474,645,576,437,477,571,493,632,571
"COG0031",817,1191,1005,1076,863,997,709,1078,982,1214,1046,1029,1113,1092,1029,1012,1092,929,1007,954,1011,937,821,1000,1137,986,974,602,1052,776,883,1026,971,824,536,1001,859,666,541,879,854,1093,966,1012,1198,1006,894,878,612,947,917,921,1407,949,788,1128,1040,767,1053,933
"COG0033",106,380,51,18,135,237,154,12,58,468,239,151,258,126,123,126,134,183,124,74,113,48,183,108,374,179,438,87,12,5,120,161,37,94,38,90,84,206,184,205,159,346,322,42,473,13,145,3,27,14,61,23,612,103,229,289,222,24,148,112
"COG0034",1149,1081,986,965,979,579,437,1105,1139,1149,1035,1106,1280,1032,1179,1062,1171,1090,1109,1018,1205,993,714,1199,1243,1133,1048,1099,1058,1180,913,1096,1035,1198,372,1119,431,439,594,1042,1236,1211,1146,1111,1119,1014,1072,1192,370,980,1072,930,1174,1177,756,1093,1215,1118,1233,1176
"COG0035",108,212,121,116,171,135,102,111,144,260,174,179,147,139,127,134,142,144,150,132,114,125,145,150,204,186,250,73,106,106,157,126,88,118,53,117,71,120,141,160,99,175,175,134,269,94,130,122,87,153,167,92,285,155,139,175,135,117,133,150
"COG0036",679,609,486,564,572,218,241,546,601,608,566,554,548,449,602,577,636,590,561,485,626,504,343,543,591,578,553,345,611,540,439,577,631,517,170,538,222,188,185,576,607,617,528,547,554,666,536,648,153,459,602,667,608,556,426,472,549,512,598,591
"COG0037",1153,991,1032,1061,905,527,579,1017,1077,1073,867,1093,1014,993,1083,1085,1125,1099,1046,962,1160,1004,755,766,1032,1057,1067,782,1122,1236,910,1112,1128,964,402,1086,485,633,557,1026,1211,1108,1140,1103,1016,1156,993,1209,458,926,1014,1086,1032,1025,901,995,1055,1123,998,1037
"COG0038",136,433,463,337,323,315,202,395,286,497,395,308,328,444,236,254,258,301,307,344,231,387,353,231,366,296,415,173,307,68,367,326,231,226,76,270,255,495,277,343,152,455,380,375,610,223,241,48,335,331,252,207,661,218,451,385,309,260,222,186
"COG0039",843,587,593,677,716,363,256,686,719,594,762,618,716,609,757,682,776,673,759,601,820,580,439,858,755,755,584,332,721,797,520,706,794,756,207,750,264,271,238,708,704,604,691,741,419,764,605,873,257,682,757,704,400,778,457,553,752,707,824,832
"COG0040",446,443,344,372,400,244,169,349,371,401,317,329,441,404,371,338,378,318,286,378,455,336,288,370,391,363,356,163,385,346,308,413,380,356,95,457,224,197,194,341,414,364,377,357,358,450,438,347,166,300,240,402,378,364,305,405,435,349,475,375
"COG0041",123,124,106,118,120,52,46,118,128,119,115,113,119,106,121,105,102,116,128,97,127,136,76,124,142,134,111,55,118,131,274,387,360,353,105,384,128,145,188,331,419,430,389,330,362,336,331,338,112,348,303,297,390,364,283,385,414,374,408,376
"COG0042",782,1048,532,566,817,467,453,553,750,923,963,856,934,559,897,791,861,889,941,692,825,541,589,765,949,910,933,679,508,665,250,273,220,258,89,263,179,229,181,289,244,377,276,186,367,247,289,240,152,216,308,233,428,285,259,268,324,281,252,282
"COG0043",42,105,817,792,347,59,243,870,609,103,641,445,244,652,302,360,159,272,391,703,428,844,464,274,110,329,178,305,844,223,1127,652,868,275,80,85,130,281,325,301,61,532,178,840,413,884,160,168,234,690,440,833,198,113,636,620,215,242,102,291
"COG0044",1571,1067,1314,1562,1317,857,454,1579,1380,1183,1160,1411,1394,1268,1411,1306,1368,1338,1326,1435,1474,1423,1043,1350,1308,1163,986,689,1566,1459,1014,1272,1429,1315,446,1453,551,691,400,1327,1591,1255,1275,1507,847,1418,1335,1564,727,1420,1309,1475,737,1413,973,1143,1460,1426,1428,1544
"COG0045",1275,894,934,1050,1034,447,347,1015,1021,818,993,1044,930,918,1131,981,1221,1040,926,787,1124,948,688,1065,950,1108,783,361,1019,1390,756,1026,1040,1016,321,1060,392,394,343,935,1246,837,974,1024,584,1114,918,1251,309,1006,1054,940,509,1218,678,791,1013,909,1202,1127
"COG0046",1808,1921,1621,1696,1597,852,636,1806,1769,1705,1881,1805,1994,1539,1934,1528,1937,1796,1687,1805,1868,1559,1240,1951,1902,1634,1649,1159,1739,1998,1385,1711,1592,1807,572,1889,727,836,871,1699,2039,1922,1681,1663,1653,1622,1603,1774,536,1697,1555,1495,1748,1892,1401,1699,1944,1793,1959,1818
"COG0047",850,911,868,786,708,292,302,906,888,820,770,895,861,761,974,682,875,778,822,701,782,690,654,986,853,837,760,526,746,909,709,716,598,821,239,1010,433,556,667,813,1004,826,708,749,656,624,845,1014,216,838,759,687,769,955,880,801,912,934,949,817
"COG0048",319,332,260,300,286,161,149,271,295,273,293,284,316,250,325,287,330,312,311,239,291,264,201,289,298,301,279,289,252,345,237,282,311,298,109,285,121,115,138,268,315,335,306,279,290,303,233,281,81,233,339,275,329,316,187,274,306,349,288,323
"COG0049",350,381,350,407,342,164,170,371,344,310,379,296,357,356,358,357,362,412,412,291,386,366,252,373,350,376,286,352,375,397,302,409,388,350,146,333,123,138,151,330,409,402,311,398,335,399,303,377,121,324,433,374,361,345,267,327,365,411,355,353
"COG0050",966,1044,754,817,854,535,433,788,832,928,1171,817,940,625,877,807,1002,888,934,1089,917,692,705,1171,1008,965,800,600,780,943,836,894,754,1021,303,1010,500,564,504,858,916,834,943,722,876,845,806,986,513,831,992,823,906,961,715,875,959,1057,1036,906
"COG0051",256,288,176,213,240,127,90,190,235,222,264,227,254,177,246,202,276,229,260,171,232,165,149,263,219,262,200,242,193,274,184,227,215,235,78,242,88,84,129,240,276,269,202,196,256,247,174,222,92,205,230,197,294,223,164,245,246,201,211,249
"COG0052",593,572,510,594,543,310,257,541,614,643,576,572,602,517,593,531,571,572,640,530,598,501,395,627,626,652,589,454,571,664,471,589,592,570,194,614,233,228,243,577,635,612,543,593,535,643,550,617,219,496,646,571,643,631,376,508,653,671,659,643
"COG0053",94,47,319,344,154,311,106,376,319,66,135,47,59,226,109,125,52,103,92,435,93,272,320,90,54,115,99,143,239,109,90,72,153,88,58,55,236,286,144,142,91,61,103,299,40,111,90,154,139,360,124,124,27,48,219,100,42,59,33,80
"COG0054",307,294,214,223,273,154,110,224,245,388,257,273,343,242,336,292,294,279,281,219,293,217,201,279,301,285,334,79,211,305,254,305,247,272,92,266,116,108,147,285,390,323,320,215,264,302,260,311,114,220,278,267,304,272,230,269,343,328,332,269
"COG0055",1332,1204,727,814,1151,457,437,757,965,1238,1402,1073,1124,698,1138,1096,1324,1155,1192,892,1221,640,619,1481,1373,1223,1120,445,737,1350,778,1055,830,1135,336,1193,343,403,443,1073,1288,1021,1223,737,1037,939,1013,1293,379,803,1213,940,1221,1304,543,1056,1164,1202,1333,1171
"COG0056",1516,1357,762,899,1275,534,542,855,1097,1327,1522,1098,1258,792,1292,1198,1439,1309,1324,1123,1325,685,677,1594,1536,1449,1255,559,833,1396,792,1164,929,1194,374,1257,451,464,458,1305,1483,1206,1326,817,1112,1019,1152,1445,456,912,1344,963,1290,1456,633,1140,1291,1315,1451,1354
"COG0057",1108,1200,878,760,1033,535,632,824,974,1000,983,997,1086,934,1085,964,1018,1038,1013,844,1071,782,816,1305,1226,1059,1197,809,794,958,811,1088,824,1065,371,1005,567,667,944,1091,993,1066,1085,838,1169,887,1023,1077,466,721,969,906,1182,1159,957,1143,1146,1051,1018,1072
"COG0058",167,728,206,176,520,451,779,220,266,632,475,345,447,222,246,931,270,393,352,241,222,267,376,242,470,387,741,293,164,124,271,334,267,189,2189,168,270,570,421,460,212,577,707,190,954,80,164,77,22,170,282,102,1128,255,373,519,385,30,261,256
"COG0059",803,803,630,666,692,343,332,625,680,839,745,685,772,606,758,627,731,657,619,580,782,595,460,884,824,758,754,342,659,782,552,736,608,664,231,808,311,289,409,752,795,729,769,728,598,660,732,771,257,544,627,632,698,833,588,762,792,647,884,769
"COG0060",2401,2222,1846,2057,2218,1033,809,2078,2184,2260,2150,2190,2239,2003,2313,2244,2395,2236,2078,1898,2367,1926,1383,2216,2335,2273,2098,1898,2118,2481,1574,2171,2320,2251,812,2283,770,836,763,2261,2382,2314,2396,2082,2113,2193,2124,2480,728,1835,2178,2108,2205,2367,1489,2013,2249,2090,2287,2251
"COG0061",671,791,677,716,656,286,317,727,728,732,606,659,768,718,669,631,702,658,650,555,637,650,428,577,798,744,787,332,785,621,533,682,660,592,187,638,251,253,238,634,660,741,697,772,758,701,599,635,193,535,664,647,921,682,498,741,735,615,714,666
"COG0062",204,415,607,677,321,275,212,594,531,443,446,319,396,526,339,384,263,330,289,799,323,629,462,290,352,341,479,427,747,243,508,385,572,252,93,217,337,350,329,332,246,449,347,654,496,585,146,218,258,632,272,533,634,177,562,423,331,97,238,232
"COG0063",310,655,703,803,399,410,219,719,620,545,535,390,428,621,363,435,420,437,331,841,457,672,524,405,491,459,581,473,788,291,528,482,654,322,114,309,345,361,356,427,338,502,441,672,594,668,197,300,319,730,344,706,773,309,572,509,421,167,369,266
"COG0064",1121,1211,702,845,965,489,346,846,841,1119,868,853,1065,862,949,875,1028,890,737,714,947,762,555,1089,1117,1079,1043,506,909,1066,601,932,815,870,278,959,389,421,270,1013,1167,894,1125,878,883,844,839,973,288,670,775,766,1038,987,510,1025,1082,744,1080,843
"COG0065",1348,1234,891,1114,1218,562,453,1053,1101,1185,1458,1124,1150,1024,1261,1151,1149,1158,952,848,1272,917,649,1376,1272,1211,1050,356,1013,1295,985,1269,1157,1120,388,1124,442,426,363,1234,1274,1171,1212,1025,994,1264,964,1204,340,920,1114,1213,1032,1273,699,1173,1194,1121,1319,1321
"COG0066",190,175,142,159,217,83,59,159,145,158,186,194,160,151,198,207,204,156,182,142,209,154,102,150,161,164,153,55,149,201,501,566,607,516,170,466,174,240,170,601,445,622,568,440,447,561,512,538,132,492,570,547,482,547,296,479,490,543,574,596
"COG0067",3016,2323,1417,1487,2629,1489,1104,1550,1867,2866,2463,1954,2731,1531,2334,1964,2357,2083,1608,1958,2358,1410,1352,2814,2630,2262,2562,860,1517,2649,1443,2219,1737,2180,815,2757,1281,1200,901,2773,2989,2203,2697,1528,1445,1893,2260,2535,752,1516,1859,1781,1530,2457,1398,2332,2722,2082,2536,2418
"COG0068",3,1,29,22,5,164,51,10,27,10,9,27,0,25,4,6,5,17,20,43,2,37,131,4,15,6,13,131,15,5,67,9,12,5,12,7,133,73,187,2,4,7,8,25,42,6,28,0,144,9,16,47,12,1,194,7,1,5,1,6
"COG0069",3955,3336,2359,2495,3368,2140,1273,2428,2822,3708,3295,2816,3426,2312,3166,2648,3495,2948,2152,2619,3229,2250,2124,3902,3682,3219,3269,1284,2401,3606,1921,3053,2412,3227,1101,3673,1893,1783,1312,3513,3941,2800,3484,2255,2201,2504,3338,3210,1288,2555,2645,2482,2551,3421,2063,3160,3663,3369,3708,3238
"COG0070",2850,1965,1166,1283,2286,1558,969,1323,1612,2407,2401,1921,2601,1385,2059,1794,2124,1896,1424,1758,2215,1192,1277,2770,2349,1968,2313,678,1289,2397,1307,2004,1507,2112,795,2596,1322,1090,927,2512,2677,2112,2516,1259,1244,1600,2061,2343,648,1273,1765,1521,1192,2082,1213,2259,2589,2059,2284,2390
"COG0071",593,500,390,373,674,1173,3430,346,511,506,391,342,469,505,423,1341,529,499,413,469,374,413,348,530,461,477,944,3615,457,495,323,400,559,961,7959,402,1548,1439,3263,566,544,297,795,446,282,410,488,459,1981,294,515,443,365,685,300,542,502,190,388,516
"COG0072",1859,1663,1152,1313,1674,768,635,1282,1491,1825,1500,1622,1732,1282,1790,1575,1730,1614,1550,1286,1708,1112,911,1473,1723,1592,1665,1122,1375,1882,1174,1644,1596,1586,619,1841,675,707,491,1814,1907,1698,1697,1268,1542,1590,1758,1815,482,1200,1557,1544,1711,1694,989,1556,1748,1453,1849,1645
"COG0073",1388,1156,1091,1159,1477,829,619,1100,1237,1277,1247,1464,1521,1056,1459,1269,1486,1406,1500,1250,1403,1059,940,1424,1325,1446,1288,889,1101,1608,1115,1247,1230,1455,444,1577,823,943,693,1415,1438,1420,1414,1028,1212,1189,1592,1719,453,1121,1442,1127,1153,1370,1202,1450,1504,1385,1191,1488
"COG0074",939,554,859,937,727,282,233,929,820,562,878,680,649,714,795,689,855,733,638,671,828,884,570,859,729,772,569,289,952,858,217,274,273,230,92,243,86,88,79,249,242,217,245,310,134,305,204,338,77,301,243,257,113,286,188,201,235,232,321,279
"COG0075",380,900,830,964,601,184,341,1070,722,886,734,733,732,798,592,415,703,604,629,610,565,1029,690,632,795,751,793,307,1011,290,820,682,681,527,157,576,200,241,386,706,400,818,690,905,1023,750,391,309,302,928,586,669,1093,634,776,796,630,441,547,550
"COG0076",127,373,431,363,277,293,397,416,365,475,396,313,311,342,221,341,253,283,401,448,314,372,326,172,325,315,460,334,359,155,384,280,279,250,89,179,277,277,263,284,203,466,279,392,594,249,274,274,408,490,368,309,629,192,398,391,248,416,172,296
"COG0077",747,732,501,533,640,286,274,531,546,668,534,561,702,529,641,546,665,568,501,453,653,477,419,669,709,601,609,226,548,625,453,629,568,640,208,713,241,293,258,668,640,588,687,500,506,654,806,726,214,465,582,586,594,655,470,640,691,599,755,694
"COG0078",608,552,638,675,629,354,280,640,591,524,586,529,589,616,547,552,506,508,464,556,599,640,504,583,581,535,495,313,733,530,518,583,624,531,166,591,317,310,279,589,564,545,569,743,533,644,554,504,224,594,497,610,651,516,485,549,577,562,626,584
"COG0079",1085,1172,1067,1096,954,923,699,1243,1066,1351,826,913,1148,1215,993,934,999,965,770,1202,993,1139,972,861,1169,947,1217,866,1159,968,887,1126,1099,982,1186,1039,806,740,765,1077,1151,1137,1237,1041,1119,1055,968,865,570,1072,823,981,1432,938,1032,1233,1161,913,1179,903
"COG0080",309,340,305,334,279,131,139,302,344,341,306,312,328,251,327,276,288,325,324,281,312,285,241,308,313,334,300,331,309,302,254,297,299,314,113,327,116,133,155,304,356,320,285,325,306,316,273,329,108,268,342,283,311,294,254,274,363,314,351,265
"COG0081",568,572,478,535,503,224,204,509,505,610,616,529,568,454,520,547,511,506,529,439,536,447,377,580,480,542,566,446,500,592,421,530,553,486,193,513,237,241,229,503,551,521,569,520,493,507,422,572,220,479,530,528,550,463,372,541,572,464,527,563
"COG0082",947,996,595,654,890,327,333,695,695,916,903,852,854,636,907,826,874,826,779,610,914,611,406,885,907,890,860,268,721,992,603,867,742,801,274,817,279,305,228,947,999,864,899,635,817,813,671,969,290,621,791,710,873,907,466,818,900,716,902,845
"COG0083",67,286,261,245,114,116,95,270,169,218,180,155,215,271,148,103,154,194,188,96,145,250,180,119,177,172,215,150,292,43,179,177,228,92,48,122,32,11,99,131,71,193,145,287,382,214,178,105,28,189,96,268,488,134,205,221,158,112,116,143
"COG0084",577,576,564,519,510,315,287,545,560,531,405,495,600,475,507,447,557,554,528,488,493,526,498,514,556,568,485,483,485,578,530,519,555,523,191,574,301,349,449,524,630,486,537,475,541,535,598,631,217,536,513,481,603,555,578,562,616,584,545,530
"COG0085",3443,2993,2301,2538,2727,1428,1607,2572,2763,2776,3151,2693,2974,2255,3071,2828,3246,2891,2886,2415,2966,2323,1788,3327,3098,2944,2689,2433,2695,3370,2169,2854,2752,3936,1196,3213,1188,1267,1223,2784,3448,2783,2875,2580,2631,2781,2698,3280,1059,2313,3280,2638,2698,3278,1863,2803,2913,2767,3303,2987
"COG0086",3573,3678,2147,2278,3206,1468,1852,2313,2699,3272,3788,3219,3469,2196,3299,3196,3339,3311,3453,2587,3297,2157,1881,3623,3471,3568,3181,2453,2308,3429,2300,3226,2773,4242,1592,3305,1247,1267,1113,3184,3551,3426,3285,2232,3444,2955,3037,3477,1022,2369,3740,2787,3728,3626,1730,3288,3388,3229,3449,3450
"COG0087",534,511,512,534,537,268,223,585,528,595,689,524,525,544,532,561,530,520,487,445,591,512,344,516,541,577,519,495,536,580,405,519,565,525,204,508,216,187,222,545,531,544,599,553,544,509,414,532,208,502,551,530,531,482,372,497,517,511,568,523
"COG0088",480,449,373,443,474,182,217,426,443,503,532,396,473,419,529,418,441,440,437,347,467,424,289,421,445,471,473,436,442,533,339,435,469,419,165,418,179,193,191,499,433,474,508,430,426,488,436,487,116,418,469,427,454,450,333,405,503,398,492,478
