"","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG0011",8,18,8,1,2,2,10,13,6,9,26,13,4,0,10,5,26,197,24,4,24,2,0,6,0,10,9,36,7,13,11,2,20,13,18,16,25,4,7,10,7,4,20,14,20,7,9,17,2,8,4,20,19,15,1,21,2,1,7,29
"COG0012",889,860,1101,419,1136,530,916,843,972,913,888,1149,935,842,914,1544,1052,919,927,798,888,1020,191,921,379,942,989,883,872,890,333,99,319,327,323,282,296,107,329,314,332,406,282,261,334,273,376,337,366,218,95,117,270,254,101,326,344,316,318,320
"COG0013",2049,1911,1798,865,2105,1044,1687,1958,1994,1524,1989,1833,1996,1581,2098,2075,2160,1988,2183,1321,2022,2170,448,2179,931,1934,1899,1925,2003,1955,2038,599,1966,2024,1985,1842,1901,684,1992,2114,2025,1914,1796,1993,1707,1715,1802,2153,2265,1581,771,937,2067,1456,677,1935,2204,2111,1889,1720
"COG0014",887,715,509,361,726,379,644,713,968,484,781,521,779,635,727,490,704,723,702,250,689,806,267,868,453,739,676,748,737,774,633,278,888,715,689,558,868,243,898,903,726,554,947,797,526,639,494,834,856,594,405,430,755,526,409,625,1029,907,863,674
"COG0015",1023,981,889,406,1180,574,986,1056,1153,847,1005,954,1060,881,1153,888,1176,1177,1039,608,1086,1161,368,1087,603,1119,1146,952,1071,1052,1053,425,1024,1074,1073,982,945,384,1144,1093,1042,900,1035,1080,806,885,846,1093,1152,836,415,512,1069,827,416,1026,1160,1218,1046,954
"COG0016",311,284,240,109,340,135,290,298,291,255,274,295,288,238,273,321,321,207,282,230,240,285,59,274,121,302,275,232,290,297,837,239,779,712,879,812,810,303,802,743,814,773,777,782,695,712,775,868,913,690,296,402,761,601,312,873,866,890,851,830
"COG0017",199,435,655,209,641,347,567,380,146,516,287,694,229,287,446,1017,445,275,466,641,393,414,40,220,32,419,549,232,322,429,539,97,160,236,579,537,272,203,180,161,404,663,109,230,694,291,704,258,380,381,55,208,309,527,135,542,111,330,163,553
"COG0018",1345,1266,1151,592,1443,708,1120,1344,1424,1022,1231,1132,1204,1187,1330,1282,1554,1505,1354,1029,1322,1499,378,1462,574,1376,1185,1241,1275,1182,1336,434,1194,1326,1232,1220,1314,507,1273,1409,1371,1140,1196,1344,1125,980,1080,1452,1564,1057,486,595,1282,1016,461,1068,1512,1548,1130,1158
"COG0019",1423,1038,916,879,1228,850,1062,1105,1454,782,1251,1011,1206,1262,1191,844,1187,866,1063,817,1077,1392,582,1360,1018,1264,1059,1116,1203,1193,1028,530,1153,1049,1094,827,1264,472,1465,1119,1111,1024,1476,1141,1051,1020,893,1330,1435,1203,866,1037,1131,763,766,903,1596,1397,1317,954
"COG0020",470,509,504,295,549,335,471,509,557,483,544,543,477,536,579,604,661,602,544,411,548,602,149,526,259,566,495,478,510,519,577,206,438,470,537,520,554,190,586,544,538,530,516,467,503,364,541,557,645,365,258,332,537,415,210,481,586,684,363,493
"COG0021",1369,1119,1197,647,1385,794,1195,1452,1445,1049,1328,1059,1353,926,1392,1012,1663,1366,1306,1061,1215,1516,359,1438,759,1371,1264,1356,1279,1336,1289,424,1460,1223,1161,1063,1376,445,1452,1352,1177,1066,1338,1276,919,1311,1080,1457,1425,1008,602,735,1403,915,555,1388,1628,1508,1471,1045
"COG0022",776,1173,810,427,871,558,970,1108,745,843,897,792,972,782,1194,547,1041,1247,1102,757,1145,1054,373,859,452,1205,1045,841,1053,1093,1381,584,803,1125,958,1435,875,1004,889,974,1121,718,629,930,888,839,894,912,970,999,521,771,1057,971,430,1283,703,1281,753,880
"COG0023",41,81,75,101,69,78,62,68,38,91,70,94,32,73,70,148,41,132,128,112,113,39,51,81,23,90,53,63,71,51,94,51,26,111,77,65,53,24,50,84,77,86,27,82,90,55,119,60,50,65,1,5,61,57,24,72,19,28,32,60
"COG0024",597,613,579,450,713,348,621,630,637,522,574,551,720,453,697,716,695,669,643,858,618,737,241,567,282,643,651,575,607,665,644,268,726,597,652,614,617,221,652,563,650,591,571,587,616,615,537,578,598,500,334,396,602,535,373,639,665,661,656,565
"COG0025",225,242,235,610,78,492,209,207,122,298,264,301,159,232,206,188,136,611,322,350,320,106,432,170,583,245,166,300,246,214,88,68,58,160,63,122,84,30,56,103,55,76,62,150,213,100,90,64,45,121,154,218,60,108,160,126,47,46,32,102
"COG0026",216,180,97,92,194,102,97,156,242,77,161,95,177,173,144,171,156,219,164,49,192,198,59,177,136,196,159,217,163,166,355,228,461,788,501,587,664,183,629,753,552,372,693,775,431,463,310,661,642,607,278,356,506,347,291,476,644,523,529,342
"COG0027",160,191,19,111,46,58,53,86,114,22,151,28,104,120,97,26,81,599,291,26,216,22,209,189,148,150,95,227,140,114,124,144,135,449,78,136,145,86,158,314,105,51,153,360,87,109,20,190,68,95,69,149,142,140,60,157,89,28,102,104
"COG0028",3072,2564,3453,1198,3422,2730,3976,2647,3321,3730,2752,4092,3213,1901,2796,3070,2423,1913,2546,1790,3012,2936,1010,2969,2029,2586,3515,2602,2738,2979,2506,1388,3423,2600,2978,2213,2699,2775,3171,2339,2994,4302,3006,2488,2764,2768,4186,2602,2774,2348,1413,1642,2698,3158,1414,3139,3035,2717,3933,3517
"COG0029",313,391,218,382,148,309,168,233,447,248,357,114,321,389,257,167,217,721,552,161,530,241,283,529,260,310,240,429,401,293,369,148,438,666,348,303,367,106,395,578,347,154,339,572,236,503,110,374,196,271,256,401,287,366,424,488,305,145,379,267
"COG0030",555,550,547,251,592,323,520,580,622,479,550,625,418,517,560,606,706,724,583,262,575,669,178,625,255,607,567,550,498,564,597,190,403,617,527,603,572,174,590,622,564,581,535,633,547,355,571,661,719,431,178,241,578,449,183,451,608,622,393,536
"COG0031",970,937,1066,655,1089,719,991,1011,1021,966,927,1084,913,796,885,1193,922,1464,1021,607,1163,938,559,1070,562,917,1009,917,1021,888,971,738,937,1214,954,989,901,593,1045,1062,1049,1041,866,1116,1088,834,1057,975,896,829,736,985,929,913,662,1013,869,844,943,958
"COG0033",125,154,9,207,7,188,33,147,84,21,196,19,55,10,71,43,80,585,301,68,322,19,145,222,65,157,36,292,217,85,102,51,102,533,42,118,199,28,138,493,106,47,99,492,127,197,43,253,62,117,84,284,118,88,61,257,96,3,50,61
"COG0034",1201,1096,1074,605,1124,658,999,1055,1241,938,1117,1120,1350,1190,1075,1374,1266,1213,1251,1059,1097,1240,306,1247,522,1150,1067,1168,1173,1117,1057,353,1233,1133,1118,1137,1026,382,1295,1109,1193,1039,1046,1138,1001,1081,1023,1153,1114,935,413,549,1241,892,408,1081,1222,1174,1264,917
"COG0035",62,62,53,38,32,45,38,46,32,51,56,50,45,36,45,53,41,97,66,31,51,28,45,58,57,50,43,56,41,52,144,75,157,292,123,146,198,49,108,240,130,119,104,220,135,141,128,164,123,111,76,128,129,132,58,152,115,131,107,97
"COG0036",579,578,549,211,650,273,634,536,571,483,571,563,535,546,597,631,651,595,639,341,562,710,138,568,223,591,591,546,596,608,568,182,522,592,620,583,585,183,514,543,622,561,530,559,508,433,545,579,670,486,186,251,546,469,168,580,649,654,537,580
"COG0037",1078,1032,1131,594,1321,715,1133,1064,993,929,1111,1114,850,1342,1053,1339,1209,1054,1129,804,1079,1227,442,1076,711,1113,1144,1120,1042,1097,1130,692,746,1033,1097,1054,1035,424,1064,1016,1043,1112,1015,1056,987,751,1082,1149,1334,925,509,499,1015,991,500,870,1184,1258,792,1094
"COG0038",201,306,375,309,124,412,195,304,158,466,293,326,227,392,215,236,135,660,453,170,391,60,126,282,499,275,205,378,317,267,269,111,246,631,235,324,316,75,224,472,199,315,312,481,398,339,375,311,109,259,214,319,279,351,356,443,121,37,253,248
"COG0039",805,731,719,214,903,419,729,741,787,598,723,724,933,638,846,754,907,407,646,337,561,889,127,735,342,765,795,662,745,846,255,51,308,155,256,213,218,83,237,177,237,233,258,176,199,237,228,238,288,206,91,135,231,172,101,234,331,309,344,241
"COG0040",434,321,322,183,499,263,400,352,527,298,380,390,374,329,325,464,294,387,358,147,377,389,101,426,220,337,449,379,388,362,299,139,409,371,379,275,391,132,467,354,334,396,474,356,375,322,373,363,458,357,183,272,318,332,192,331,499,365,454,435
"COG0041",398,352,356,132,408,208,317,336,378,306,337,342,384,335,358,386,409,402,406,184,373,396,76,399,163,388,365,325,362,367,333,125,373,369,388,341,358,109,385,368,375,383,370,383,284,368,352,368,420,319,137,152,347,264,143,344,388,320,411,320
"COG0042",291,294,215,246,262,228,272,260,284,238,280,170,276,284,263,149,315,433,353,210,308,262,149,323,268,254,267,296,278,271,780,352,769,1040,872,941,895,265,836,975,925,627,867,955,594,852,537,897,834,927,501,454,813,843,592,945,834,751,882,730
"COG0043",13,150,262,110,334,155,291,98,9,244,103,302,50,42,149,346,70,55,181,103,212,56,43,85,101,137,324,99,101,156,553,169,252,164,709,451,295,77,100,160,318,772,146,162,639,324,829,196,291,245,89,64,233,1101,254,680,57,140,176,838
"COG0044",1507,1308,1482,350,1424,794,1365,1273,1480,1412,1330,1603,1571,1309,1521,1474,1494,744,1278,651,1115,1546,344,1452,740,1374,1353,1187,1383,1352,1330,425,1419,979,1495,1299,1399,429,1457,976,1465,1528,1417,950,1254,1189,1533,1399,1543,1183,775,853,1431,1038,646,1251,1564,1575,1609,1229
"COG0045",1283,906,1036,302,1222,558,915,1014,1150,876,1019,1092,1120,736,1219,1230,1179,500,865,401,814,1288,199,995,397,1039,1079,856,1063,1139,933,349,981,632,1098,961,940,332,1064,814,1101,1119,1048,772,906,892,1026,1043,1222,875,350,423,1065,757,344,984,1276,1289,1126,974
"COG0046",1918,1825,1815,903,1750,1114,1490,1593,1914,1624,1742,1658,1925,1507,1746,1971,1980,1740,2021,1209,1794,1983,659,1919,1060,1852,1687,1601,1793,1858,1757,589,1902,1664,1827,1818,1707,567,1956,1695,1870,1644,1685,1655,1512,1673,1655,1831,1872,1529,651,800,1777,1388,716,1907,1861,1791,1870,1543
"COG0047",963,947,880,526,784,815,668,668,950,757,891,773,982,860,668,916,1014,733,811,565,705,1038,597,866,808,830,744,655,768,806,747,370,1010,812,841,848,769,256,926,729,1009,719,817,773,749,790,726,777,908,913,295,290,741,721,426,802,858,1025,874,678
"COG0048",278,269,314,132,306,172,275,277,302,264,266,311,351,382,316,329,297,297,328,268,282,323,42,315,161,278,298,258,294,293,288,113,312,243,338,305,268,124,323,269,311,328,272,274,286,290,284,312,322,242,99,155,295,233,90,337,303,337,325,252
"COG0049",328,336,363,209,408,211,385,367,372,329,324,362,403,396,352,500,391,372,383,279,342,369,93,342,100,344,384,345,373,378,332,118,374,340,433,352,349,160,346,294,372,431,328,342,369,364,356,378,429,278,106,161,361,291,127,393,360,350,355,328
"COG0050",959,796,868,731,876,713,813,853,1040,818,903,817,1251,1151,906,688,928,987,933,570,894,881,378,961,507,830,887,802,842,984,853,390,1167,996,932,933,870,309,1076,856,921,817,904,918,593,1222,806,907,813,923,497,511,988,849,552,1169,968,966,1301,760
"COG0051",241,214,197,157,257,109,212,222,240,180,217,202,260,246,204,240,263,268,245,217,205,230,74,235,130,235,232,235,236,238,211,54,268,197,242,254,210,79,231,189,239,220,227,221,194,242,201,231,198,187,91,137,258,171,72,246,258,269,278,230
"COG0052",574,562,537,311,620,349,588,536,630,481,547,565,662,590,603,645,620,577,571,492,584,641,167,598,277,613,658,531,570,638,602,200,636,553,637,670,561,196,651,600,687,562,541,563,522,493,559,602,669,501,262,274,555,449,249,557,619,659,632,496
"COG0053",24,43,350,137,72,176,97,105,21,392,71,281,62,115,141,203,66,16,81,152,43,74,187,56,275,125,86,138,80,138,90,100,86,55,161,99,137,48,55,89,81,250,86,60,236,88,289,75,106,86,164,313,81,73,188,144,72,132,44,111
"COG0054",312,291,232,207,290,180,298,297,320,249,290,234,346,329,312,245,278,356,327,99,297,315,71,322,239,312,247,266,289,287,298,118,293,335,293,275,302,93,333,307,310,244,293,325,231,275,231,294,323,216,126,134,300,252,115,266,279,323,277,266
"COG0055",1253,1061,855,482,1043,589,918,1059,1275,776,1147,754,1519,1143,1155,752,1256,1160,1055,478,944,1242,217,1164,452,1174,993,1085,1193,1119,1008,392,1465,1137,1146,1121,1104,354,1236,1053,1251,790,1189,1131,743,1387,714,1169,1025,1058,359,481,1155,771,396,1429,1301,1299,1683,885
"COG0056",479,346,332,179,375,217,316,415,539,281,422,298,530,453,413,275,445,418,408,200,362,480,107,421,185,382,371,415,417,454,1106,386,1538,1353,1330,1267,1218,375,1440,1250,1311,863,1251,1350,731,1399,795,1421,1188,1156,449,526,1291,862,438,1494,1531,1398,1780,917
"COG0057",972,1006,844,826,978,867,878,983,1039,804,1074,800,1225,1099,1080,966,1032,1266,1034,819,1175,944,659,1083,985,1058,943,993,1062,938,998,569,1250,1338,948,1001,1118,360,1065,1290,1030,812,1102,1183,870,1179,828,1126,960,1164,505,591,1064,876,655,962,1145,1073,1200,884
"COG0058",189,369,159,238,67,417,99,1323,211,316,331,158,147,3,563,141,209,1156,550,247,511,66,1188,382,135,265,109,551,405,226,326,1216,239,755,120,348,465,2229,277,766,223,194,213,649,239,488,204,605,132,235,199,476,327,259,188,492,201,63,124,152
"COG0059",794,678,621,394,816,477,678,730,852,570,739,681,960,735,726,853,683,710,677,315,690,777,219,803,365,707,713,695,759,731,642,271,873,823,715,551,715,231,830,734,761,689,728,709,613,790,641,791,756,690,287,377,710,522,292,763,845,823,939,602
"COG0060",2252,2119,2129,1055,2479,1196,2128,2282,2275,1725,2242,2185,2248,1919,2295,2541,2544,2267,2255,1837,2203,2440,514,2319,888,2191,2152,2136,2187,2271,2226,660,2118,2101,2307,2149,2351,813,2264,2044,2343,2215,2083,2147,1880,1846,2195,2316,2413,1854,720,1049,2271,1667,798,2108,2340,2469,2080,2014
"COG0061",641,671,674,318,851,373,646,628,674,571,661,736,559,662,620,975,736,915,749,308,734,643,145,734,273,631,700,666,671,616,589,198,590,804,614,637,668,211,628,776,687,734,610,709,698,522,721,697,741,506,212,282,618,542,215,636,680,696,551,673
"COG0062",255,332,721,345,397,470,522,366,168,602,327,677,213,144,397,611,303,589,455,439,494,228,250,302,306,377,331,360,321,324,381,154,247,511,326,306,345,94,207,463,290,575,232,460,498,274,675,369,326,189,283,276,241,452,336,463,210,227,208,518
"COG0063",103,121,249,124,165,179,243,166,114,227,153,262,96,52,136,249,146,256,156,136,211,94,88,143,144,162,183,135,111,140,453,161,386,601,367,352,390,132,318,595,333,727,253,502,586,335,734,458,402,204,285,392,337,523,337,510,317,280,304,612
"COG0064",1022,785,780,356,1032,401,809,956,1008,708,913,857,1052,761,924,1025,995,1070,853,548,941,1007,221,1114,444,879,866,1012,929,925,818,271,1101,928,842,803,1034,321,1106,1082,917,916,988,1001,875,773,812,1103,1007,640,403,475,1005,627,325,897,1245,1060,1085,808
"COG0065",1212,1159,1020,428,1439,601,1222,1202,1376,983,1112,1104,1420,1254,1200,1230,1113,1030,1187,378,1168,1216,226,1195,672,1203,1372,1126,1201,1366,964,408,1320,1067,1289,931,1269,360,1197,1178,1277,1037,1221,1048,966,1240,1057,1216,1199,971,427,525,1186,982,343,1514,1393,1236,1424,1204
"COG0066",520,557,484,180,594,323,558,555,532,386,487,433,444,498,592,512,545,480,578,204,544,643,124,502,283,614,577,525,572,682,533,157,446,442,640,552,582,196,487,518,619,464,496,494,449,431,428,604,588,402,172,217,487,484,176,658,571,578,453,594
"COG0067",2830,2012,1629,855,2304,1399,1761,1960,2529,1703,2010,1509,3000,1835,1693,1412,2050,1600,2151,822,2180,2571,843,2802,1403,2165,1999,2459,2550,2425,487,302,1022,742,671,525,895,306,966,799,788,547,900,740,506,847,495,905,795,668,383,545,703,496,345,814,1044,774,977,547
"COG0068",18,30,22,136,6,355,43,1,4,4,47,16,8,4,24,39,6,16,4,136,26,3,14,2,213,3,8,5,37,9,6,40,9,37,2,30,2,10,5,5,6,21,14,55,23,81,17,11,5,5,156,164,20,53,220,9,5,0,5,40
"COG0069",3851,2694,2505,1256,2879,2035,2448,2780,3653,2607,3095,2395,4175,3511,2731,2313,2836,2658,2832,1256,2809,3384,1082,3670,2135,3010,2675,3169,3271,3277,2312,1225,3974,3175,3032,2169,3532,1040,3788,3287,3321,2492,3573,3203,2400,3519,2255,3545,3100,2952,1714,2015,3142,1926,1570,3308,3965,3368,4241,2375
"COG0070",2470,1865,1383,836,1939,1295,1568,1915,2347,1324,1810,1372,2976,1844,1548,1323,1866,1226,2109,758,1923,2254,881,2762,1327,2196,1789,2278,2366,2354,1454,795,2787,2037,2158,1425,2531,793,2866,2203,2266,1444,2374,2014,1393,2460,1212,2404,2183,1855,1159,1535,1862,1378,1080,2317,2823,2234,2928,1513
"COG0071",452,341,436,1996,475,286,382,1336,398,311,457,445,468,69,754,637,586,352,270,3613,379,453,3445,472,497,339,426,1215,626,387,874,3598,484,294,362,389,535,7882,563,954,417,453,501,459,504,815,436,787,430,393,2096,1222,897,347,1604,429,584,449,494,356
"COG0072",1720,1658,1289,649,1869,800,1455,1613,1978,1141,1664,1250,1650,1558,1748,1441,1844,1686,1738,1057,1607,1888,449,1768,906,1784,1526,1556,1612,1623,1656,496,1489,1527,1646,1535,1758,578,1876,1630,1701,1393,1697,1627,1280,1340,1248,1851,1990,1427,615,760,1598,1162,625,1492,1891,1819,1660,1402
"COG0073",1310,1408,1060,830,1442,940,1162,1219,1263,1134,1414,1064,1630,1656,1277,1014,1562,1133,1444,840,1264,1595,733,1544,1187,1355,1335,1195,1360,1354,1349,625,1413,1294,1538,1532,1436,480,1644,1222,1472,995,1557,1260,1060,1333,1034,1405,1551,1425,733,723,1345,1116,676,1262,1320,1704,1493,1191
"COG0074",894,719,904,255,904,528,838,722,813,787,801,956,971,615,803,1044,874,384,687,308,576,934,150,731,309,772,882,615,753,818,218,80,280,167,247,221,230,86,271,204,263,314,238,163,269,262,340,260,300,208,82,91,287,197,68,268,303,274,313,244
"COG0075",610,690,920,249,651,721,713,504,561,1305,559,985,578,350,502,945,414,1077,827,299,889,408,30,600,512,532,733,705,619,544,494,281,651,1057,497,573,701,143,554,751,583,924,639,800,773,651,1014,675,451,419,255,205,512,789,219,726,410,346,637,688
"COG0076",225,321,474,185,154,467,287,311,167,422,319,335,147,321,280,341,206,604,415,295,373,168,220,251,184,351,272,352,259,232,275,149,185,503,253,396,279,96,152,434,274,374,181,475,348,325,398,333,287,386,367,322,287,374,466,367,126,257,134,281
"COG0077",647,578,513,326,722,402,609,605,775,450,628,576,642,658,590,622,667,583,576,230,657,695,188,734,315,634,614,596,639,599,490,209,682,615,595,502,645,228,729,549,670,556,729,596,520,579,511,701,737,569,231,294,632,443,290,516,795,743,680,555
"COG0078",543,563,670,320,668,388,632,544,609,516,556,709,594,630,601,816,588,575,570,324,575,643,195,592,344,567,586,560,521,600,552,222,492,490,571,449,566,216,644,546,547,685,633,528,599,496,721,563,662,487,313,337,545,510,295,516,592,541,629,629
"COG0079",961,912,1185,696,1143,947,1065,926,1189,1061,1009,1090,814,1082,920,1205,956,1352,1120,928,1176,981,559,1187,869,997,976,1043,982,1024,863,1304,848,1310,1027,764,1069,1214,1033,1192,926,1175,1199,1216,1271,774,1172,1175,1097,765,738,899,911,863,610,859,1078,900,902,1060
"COG0080",302,304,291,220,342,205,276,307,347,282,317,298,337,243,302,380,368,348,330,382,329,284,68,344,140,327,301,291,298,308,316,141,325,311,280,276,301,92,348,328,297,355,293,299,302,257,314,308,308,237,111,123,328,249,100,360,274,320,306,247
"COG0081",510,478,553,286,614,311,517,543,549,438,465,551,591,432,529,585,531,462,525,441,568,513,114,492,283,516,512,492,541,540,581,184,608,551,525,503,446,184,548,531,550,536,465,528,452,504,496,552,520,424,193,225,522,428,207,591,548,544,502,470
"COG0082",862,821,661,311,877,402,711,835,919,649,816,622,902,678,846,706,902,911,814,274,782,932,192,868,348,908,817,833,831,890,797,271,873,858,856,774,891,267,879,845,917,661,753,837,622,763,662,905,842,719,219,326,909,598,285,940,880,938,842,719
"COG0083",89,153,210,89,233,165,236,96,102,184,140,286,122,143,131,402,109,538,209,114,221,67,3,164,14,142,179,165,137,127,128,61,94,285,137,158,136,42,117,206,177,270,95,189,272,175,263,142,138,173,26,134,115,147,6,198,76,83,74,224
"COG0084",570,497,530,526,621,514,512,520,563,471,576,505,557,696,529,633,613,577,513,516,520,581,371,613,435,518,492,512,505,472,562,305,471,467,538,545,465,203,585,461,538,512,536,495,502,524,518,565,671,548,237,287,488,501,226,376,572,630,495,531
"COG0085",3027,2792,2696,1580,3151,1572,2803,2742,3260,2393,2808,2600,3710,2802,3205,3025,3081,2697,2828,2372,2696,3161,617,3000,1445,2938,2852,2639,2936,2775,3063,1618,3349,2700,3219,2834,2778,1164,3227,2492,3045,2739,2993,2612,2298,3165,2573,2753,3123,2520,1099,1429,3325,2142,1147,3156,3298,3398,3548,2494
"COG0086",3265,3116,2452,1492,3044,1617,2823,3085,3346,2387,3161,2317,3789,3126,3555,2453,3250,3794,3466,2603,3318,3341,806,3409,1408,3290,2940,3054,3327,3143,3414,1804,3664,3422,3428,3366,3238,1547,3468,3081,3402,2405,3085,3181,2167,3643,2257,3285,3250,2638,1078,1496,3599,2298,1200,3875,3523,3460,3614,2568
"COG0087",534,514,525,288,555,305,528,484,551,510,466,498,541,467,553,671,555,553,557,460,503,539,92,507,211,563,502,518,481,601,547,191,557,508,598,545,471,240,524,512,577,590,467,523,566,491,526,576,591,421,199,261,538,416,192,640,536,534,510,447
"COG0088",450,459,430,229,508,264,453,479,452,382,432,478,390,429,430,527,473,465,488,435,489,477,90,445,185,470,503,456,461,507,172,50,111,153,168,141,158,67,155,146,157,154,143,160,141,123,148,182,172,138,59,62,173,97,51,185,148,147,135,154
