"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_MES_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0011",10,5,29,11,13,7,12,11,10,19,7,3,1,21,3,37,2,8,6,3,4,7,55,1,11,23,20,23,2,16,2,12,11,46,0,0,6,3,2,7,7,25,7,21,35,13,1,11,1,28,32,0,32,4,2,19,8,31,6,11
"COG0012",891,1106,918,1044,1194,998,877,1044,971,756,929,1059,276,981,995,862,1011,1141,1150,370,306,953,818,286,855,616,1067,874,1054,888,273,1126,961,861,271,337,885,1106,949,1013,253,380,867,1108,943,1050,1016,914,760,700,796,858,880,1157,185,999,1095,977,845,817
"COG0013",2077,2158,2072,1735,1855,2146,1843,1791,1989,1934,2001,2237,671,2057,1946,1929,2004,2062,1798,776,781,2047,1877,592,1972,1246,2160,1660,2163,2088,564,1735,2077,1830,781,680,1962,1761,2065,2086,561,923,2130,1794,1935,2006,2232,1881,1341,1575,1815,1574,1844,1937,466,2177,1816,2093,1774,1608
"COG0014",574,857,710,517,503,769,914,542,693,696,737,959,262,624,946,767,593,715,481,442,419,843,886,273,676,585,882,652,865,737,262,460,743,748,408,252,876,468,1057,985,208,489,855,512,717,901,845,792,262,595,750,571,726,554,264,915,532,790,883,584
"COG0015",949,1114,1008,999,916,1059,991,978,1113,931,1039,1196,325,1105,1189,995,1059,1111,909,347,441,1094,981,412,1034,708,1102,947,1142,1093,315,932,1120,1095,570,386,1093,950,1104,1123,329,511,1151,898,1038,1088,1200,1066,572,855,957,994,957,907,391,1207,946,1125,991,945
"COG0016",820,935,800,762,756,909,774,790,861,726,772,868,244,826,837,747,821,959,752,285,327,801,790,234,802,475,873,799,916,782,282,775,908,842,318,315,798,739,900,828,210,381,784,808,795,839,912,785,786,646,738,745,760,818,175,875,825,880,765,675
"COG0017",530,375,377,656,672,498,103,645,485,248,224,177,195,560,132,277,510,626,733,321,61,259,152,97,534,346,259,521,347,304,134,706,487,269,41,200,192,690,125,183,138,203,228,616,295,136,332,321,640,340,217,290,224,655,29,204,656,307,165,452
"COG0018",1246,1319,1349,1038,1125,1345,1204,1055,1375,1243,1287,1648,426,1364,1399,1235,1166,1416,1085,468,503,1331,1254,402,1293,806,1424,1175,1575,1314,390,1039,1352,1295,501,497,1338,1104,1495,1435,340,667,1438,1141,1391,1496,1486,1300,1056,1006,1250,1297,1334,1152,372,1474,1239,1404,1320,996
"COG0019",1053,1291,1091,966,938,1191,1510,919,1092,1168,1064,1621,659,1017,1456,1295,1054,1135,864,658,1049,1316,1163,503,1062,823,1216,1002,1476,1107,541,962,1175,1106,801,472,1403,831,1607,1335,483,1089,1214,932,1033,1298,1394,1251,836,1077,1013,1074,1197,927,602,1441,896,1253,1269,949
"COG0020",535,515,520,523,517,556,477,482,527,567,508,655,221,609,551,506,469,534,533,221,179,572,528,203,542,394,552,489,622,525,201,511,577,554,188,196,536,489,568,513,191,343,541,542,557,529,627,568,407,421,471,527,530,486,113,508,570,543,477,488
"COG0021",1257,1695,1256,1110,1065,1198,1434,1143,1249,1426,1223,1635,553,1313,1587,1354,1717,1409,1095,897,566,1485,1348,457,1273,1083,1474,1047,1543,1304,434,1069,1248,1403,560,408,1484,1103,1631,1514,331,707,1429,1093,1311,1424,1482,1321,1103,1539,1257,883,1343,1084,370,1546,1199,1465,1364,1366
"COG0022",1225,968,1122,908,854,1233,625,736,1050,993,1048,671,371,1389,702,906,1183,895,898,264,697,1036,782,620,1227,616,846,944,940,1090,650,822,1044,1033,552,1035,960,898,711,880,641,832,942,858,1081,860,1041,917,749,782,927,947,773,677,361,894,817,1089,678,859
"COG0023",23,18,33,28,32,26,11,44,22,14,37,16,11,32,11,16,20,27,37,22,3,12,39,11,22,18,31,24,25,16,31,117,67,45,14,26,47,99,34,80,31,5,87,91,52,64,43,53,129,62,62,79,44,77,54,73,87,56,23,59
"COG0024",665,657,595,541,557,682,546,571,629,589,580,620,246,600,656,593,647,671,612,343,351,583,553,262,667,433,613,517,611,569,233,561,668,670,363,203,644,538,626,624,211,451,579,565,616,563,683,610,891,486,534,514,582,549,237,647,546,686,516,526
"COG0025",215,124,308,252,260,162,157,232,166,314,474,148,483,270,139,291,147,73,310,673,704,163,313,241,234,430,229,264,140,168,281,300,179,269,555,93,160,280,132,258,408,699,237,361,215,329,97,201,341,330,289,227,293,208,350,249,219,217,119,278
"COG0026",461,588,574,253,318,485,687,315,582,366,791,683,267,365,654,525,433,555,260,331,317,478,554,236,453,334,610,352,610,487,206,278,537,535,300,156,594,293,669,764,203,380,566,339,586,731,559,570,150,154,552,550,610,371,181,733,307,618,579,299
"COG0027",30,22,96,4,10,30,50,7,40,33,135,47,16,52,41,48,10,8,7,45,72,39,91,60,21,63,73,33,20,45,84,22,78,174,142,64,149,19,81,258,124,155,223,79,158,287,27,116,26,27,169,172,199,52,233,235,19,199,121,27
"COG0028",2523,3915,2966,4082,4090,2834,3025,3949,2848,3079,2602,2701,1102,2431,3196,2650,3295,3515,3759,1214,1916,3033,3250,1352,2577,2712,2628,3591,2830,2702,1303,4030,3115,2678,1916,2713,3099,3774,3095,2834,914,1649,2829,3259,2736,2725,2849,2792,1653,3171,2715,2001,2627,4232,1029,2863,3500,2824,2960,3001
"COG0029",362,192,491,107,111,271,352,147,307,250,635,367,267,335,402,322,287,139,154,412,339,245,486,162,258,288,399,267,198,300,158,124,239,366,333,117,393,158,284,522,256,425,564,200,273,449,222,287,130,311,444,402,389,160,273,508,216,326,303,335
"COG0030",566,503,581,576,568,540,576,559,574,534,575,711,236,576,621,496,433,584,583,228,236,555,550,206,536,416,555,524,650,574,210,563,594,599,239,181,550,505,582,602,208,237,611,602,649,644,651,585,306,499,488,423,564,629,155,595,559,526,490,494
"COG0031",865,1028,1115,1149,1131,886,870,1043,1030,869,1287,829,580,872,995,935,953,1091,1044,542,846,975,1055,716,989,915,980,899,871,904,634,1079,1030,998,575,581,1010,1034,854,1114,506,975,1036,1050,1084,1090,957,899,640,1076,962,742,930,1092,572,1126,1009,1062,708,940
"COG0033",129,59,357,14,12,49,103,33,107,152,551,167,193,106,85,205,50,11,40,323,102,84,290,50,129,209,310,45,56,144,84,44,41,213,240,36,141,22,118,349,165,257,283,59,110,359,24,126,81,81,310,21,280,47,173,280,8,181,51,22
"COG0034",1147,1277,1104,1038,1029,1206,1100,1019,1171,989,1136,1263,405,1089,1195,1071,1192,1138,1013,386,449,1099,1094,362,1088,742,1119,876,1155,1139,386,1076,1075,1112,426,391,1233,1085,1257,1251,316,565,1201,1047,1222,1072,1147,989,1102,994,966,1209,1047,1042,304,1288,1072,1214,1097,1039
"COG0035",125,81,158,116,123,128,105,137,113,149,268,98,146,142,110,163,72,94,115,159,80,152,201,70,140,184,168,109,111,165,78,135,109,186,117,52,114,124,91,206,92,126,161,171,146,237,101,170,71,141,202,95,172,124,98,169,148,202,110,158
"COG0036",574,645,567,482,583,661,533,541,599,502,554,604,199,556,605,571,581,651,539,240,234,550,490,159,549,394,574,586,714,533,201,504,664,581,184,172,583,546,649,602,164,217,566,556,633,556,667,582,294,483,557,560,539,605,129,619,642,618,531,552
"COG0037",975,1059,1104,1057,1067,1124,979,1055,1038,1143,1091,1170,573,1074,991,1103,952,1282,1086,515,506,1184,994,631,1070,689,1138,1107,1384,1118,540,1085,1161,1061,671,401,1064,1087,1163,995,408,488,1092,1113,1179,1117,1268,1027,802,1070,984,1287,1089,1150,448,1029,1093,1021,1003,893
"COG0038",249,114,431,356,337,186,316,336,210,263,604,147,273,245,178,301,155,125,389,438,237,193,372,111,277,435,338,250,119,258,165,361,240,310,448,78,241,379,146,377,234,329,316,379,263,397,65,304,177,315,419,316,378,296,133,349,331,244,229,380
"COG0039",268,302,197,210,228,277,249,216,268,231,158,244,87,219,309,180,365,313,227,113,81,269,199,53,240,163,218,258,271,237,218,674,845,726,272,205,811,682,903,726,196,342,676,645,789,635,941,755,371,666,617,621,627,640,118,701,787,746,732,629
"COG0040",307,496,416,368,396,353,484,363,400,378,347,419,185,314,444,353,330,489,388,244,201,373,433,140,337,299,400,425,486,363,143,366,455,374,195,118,436,330,471,420,119,257,398,358,316,396,350,348,202,388,346,278,372,377,126,429,363,415,394,342
"COG0041",350,428,326,330,384,378,351,391,362,337,379,428,141,346,383,380,520,405,326,135,128,370,403,116,335,239,344,291,439,364,117,358,363,355,136,106,407,336,414,376,130,128,400,334,358,355,383,320,188,301,323,323,330,364,81,420,340,345,354,339
"COG0042",885,718,886,533,512,861,838,648,895,848,1053,781,625,775,863,894,834,831,540,836,513,820,867,367,771,784,859,684,886,801,360,498,884,895,643,296,833,542,790,927,378,509,921,650,940,924,792,803,659,677,824,846,926,590,540,897,632,832,745,704
"COG0043",388,567,590,810,838,501,152,794,350,558,170,53,270,507,48,355,518,885,863,451,138,273,603,167,355,484,168,855,298,226,171,792,599,375,296,95,93,883,51,102,131,61,232,697,63,120,216,353,323,723,243,256,319,750,130,142,811,116,125,612
"COG0044",1399,1513,1096,1599,1598,1606,1343,1474,1450,1237,946,1527,243,1406,1512,1285,1498,1438,1481,197,581,1479,1097,449,1333,969,1258,1232,1651,1422,388,1518,1528,1250,684,494,1499,1538,1600,1243,310,903,1367,1377,1324,1153,1632,1448,683,1372,1064,1246,1195,1521,309,1368,1431,1488,1409,1355
"COG0045",1110,1389,797,1065,1067,1098,1013,1108,1110,858,637,1272,287,959,1145,1041,1376,1247,1102,290,395,1136,828,321,1053,719,962,931,1226,1092,266,993,1186,1069,426,298,1085,1058,1262,946,230,463,1028,1013,1181,851,1376,1004,367,862,839,750,864,1051,223,971,1079,1206,1026,908
"COG0046",1864,1900,1783,1659,1729,1793,1694,1787,1858,1561,1672,1924,760,1736,2032,1750,2110,1831,1694,1006,789,1774,1616,584,1595,1346,1722,1489,1741,1737,508,1657,1674,1770,841,571,1894,1688,1848,1838,555,861,1937,1629,1825,1693,2001,1533,1235,1779,1542,1581,1603,1660,651,1895,1805,1827,1708,1782
"COG0047",932,793,680,793,753,844,778,864,963,810,839,930,515,763,992,823,1110,828,731,869,435,797,788,362,687,870,761,695,958,800,343,774,765,772,586,284,907,927,852,869,349,280,906,766,953,768,976,717,590,692,598,868,655,736,630,834,815,904,763,800
"COG0048",303,344,288,275,298,300,259,251,327,294,269,313,136,272,332,288,359,277,270,138,124,251,297,112,301,203,247,273,317,271,85,279,312,313,126,103,315,295,302,285,108,158,314,281,286,275,314,236,262,236,242,362,276,342,64,303,289,301,240,260
"COG0049",373,451,353,374,389,375,302,410,376,337,361,342,136,360,369,356,472,420,399,155,131,351,322,124,376,256,333,324,395,338,107,409,380,377,120,142,350,388,306,324,108,167,339,417,382,354,342,369,318,349,321,421,325,413,88,330,355,381,306,354
"COG0050",866,1053,832,811,775,922,943,819,882,762,1029,921,546,855,1065,916,1220,862,772,650,546,962,885,346,792,844,888,740,799,866,370,808,888,975,585,276,1060,735,945,1048,370,542,913,734,1012,951,879,903,615,1073,908,1244,812,755,362,1040,800,1039,949,963
"COG0051",235,241,246,214,191,235,243,190,266,234,216,254,104,201,241,244,275,251,203,121,77,203,239,75,212,174,223,209,236,242,77,205,238,216,107,72,222,201,237,250,86,129,248,204,243,210,205,242,229,179,201,251,225,221,66,229,203,279,213,190
"COG0052",563,616,528,527,544,669,565,533,617,599,584,588,221,608,627,599,591,676,517,237,262,574,584,198,534,402,599,498,661,554,221,556,644,634,208,225,665,552,617,601,186,312,542,602,586,544,608,592,476,513,482,608,525,564,181,620,581,618,519,487
"COG0053",60,124,64,300,276,117,89,305,76,96,55,88,72,99,29,76,90,71,283,128,215,97,87,65,96,255,75,112,104,95,107,275,114,115,317,76,63,324,80,51,105,291,48,282,32,77,77,139,145,411,136,178,130,281,188,52,379,75,73,450
"COG0054",289,267,330,234,223,254,271,231,281,280,344,355,121,251,302,254,239,309,217,123,116,302,325,100,268,191,295,268,317,288,112,253,253,325,134,80,327,217,292,349,109,148,381,221,287,307,300,275,106,196,274,305,308,224,95,312,224,297,262,187
"COG0055",1118,1255,1023,853,776,1236,1172,804,1171,1008,1164,1334,463,1000,1313,1163,1446,1020,792,513,413,1208,1050,365,1046,707,1174,810,1101,1194,352,755,1126,1225,399,325,1341,765,1348,1381,337,450,1143,845,1218,1140,1250,1073,530,913,1101,1217,1099,785,217,1249,869,1340,1110,926
"COG0056",453,490,387,302,286,426,429,319,446,413,431,485,172,348,473,411,528,410,300,195,133,454,362,152,393,305,471,289,420,419,420,806,1235,1417,426,392,1426,797,1475,1428,387,573,1256,902,1391,1301,1379,1238,603,1041,1174,1449,1257,858,285,1439,1003,1453,1216,1014
"COG0057",997,983,1095,789,759,1065,1100,769,1037,974,1310,1036,708,1067,1097,1102,1073,982,806,961,537,1052,1154,547,970,814,1059,952,1011,985,211,225,337,333,241,120,397,268,417,400,159,178,389,293,371,334,333,371,269,266,366,371,306,295,218,335,272,366,344,264
"COG0058",425,125,539,142,157,154,215,182,186,233,762,239,903,310,253,367,107,58,169,571,255,376,512,1292,975,430,771,135,112,326,1508,205,171,349,529,2075,268,200,192,449,607,487,433,200,224,565,57,495,294,238,826,0,572,179,1181,467,177,354,436,278
"COG0059",688,870,692,682,675,747,782,691,783,681,727,750,368,571,846,697,847,836,630,481,296,685,760,268,633,548,704,647,772,725,230,605,740,739,307,253,837,654,789,815,225,352,733,648,711,781,762,683,321,591,682,607,725,690,171,830,648,816,726,572
"COG0060",2234,2434,2169,2062,2162,2342,2038,2116,2514,2174,2092,2407,702,2252,2396,2185,2254,2457,2074,812,807,2289,2062,711,2166,1308,2213,1967,2500,2249,654,2073,2377,2243,848,821,2346,2164,2339,2304,652,993,2303,2111,2322,2190,2479,2277,1918,1881,1978,1911,2162,2219,464,2337,2155,2315,2041,1921
"COG0061",632,777,719,686,745,647,619,705,668,565,785,663,212,603,711,639,631,782,687,235,234,638,759,199,575,450,688,630,723,641,179,699,699,672,245,192,685,771,639,745,173,304,731,729,683,749,632,599,289,535,669,625,675,735,162,710,672,709,553,553
"COG0062",261,366,495,680,692,269,195,631,248,430,510,252,271,367,166,343,353,374,643,417,336,343,438,160,364,519,343,561,320,276,165,681,419,321,374,97,233,642,195,375,198,310,334,546,202,353,234,335,418,750,353,129,377,577,292,409,700,256,165,682
"COG0063",348,546,522,722,767,350,229,684,301,512,561,355,301,460,355,460,492,495,688,444,353,474,456,181,434,541,462,602,376,300,200,751,487,458,366,123,315,691,282,486,191,375,475,633,352,426,298,388,466,832,365,139,431,658,248,513,739,339,240,750
"COG0064",856,1037,962,849,824,903,1006,839,884,881,945,1228,174,815,1114,945,820,1020,819,72,380,986,951,302,830,541,1069,769,961,961,241,877,918,1074,425,266,1043,829,1174,1076,245,425,1019,791,945,1138,1023,910,551,718,942,774,941,949,242,1127,793,1101,907,728
"COG0065",1261,1469,1124,1037,1026,1227,1197,1111,1284,1035,1035,1262,293,1018,1318,1103,1547,1425,994,377,387,1176,1195,393,1182,726,1208,1099,1152,1207,322,1062,1297,1094,411,380,1249,1089,1300,1280,296,526,1145,987,1119,1227,1283,1208,335,848,1166,1157,1102,1014,239,1232,1047,1293,1170,885
"COG0066",590,609,529,446,431,661,499,446,591,529,427,450,189,594,540,478,645,597,431,190,179,541,473,182,564,299,537,490,585,486,181,436,613,495,194,167,463,480,559,517,144,224,509,449,447,546,567,578,172,426,527,433,535,479,131,525,472,568,550,411
"COG0067",2095,2644,2113,1560,1535,2196,2619,1687,2425,2173,2378,2934,942,1507,2621,2045,2558,2187,1501,1131,1297,2128,2400,885,1888,1480,2527,1651,2275,2069,721,1518,2145,2282,1122,849,3048,1599,3025,2664,670,1551,2709,1609,2093,2782,2440,2554,884,1960,2523,1772,2521,1720,877,2547,1599,2505,2637,2016
"COG0068",26,3,19,18,17,1,17,27,5,30,23,7,236,4,9,52,23,13,20,547,113,18,6,37,8,193,14,43,4,18,30,15,10,5,72,5,4,13,4,19,62,161,1,20,12,7,0,3,150,32,5,1,9,21,11,23,24,3,0,44
"COG0069",2964,3638,2837,2461,2397,2975,3464,2489,3362,2881,3218,3837,1316,2338,3611,2970,3476,2875,2396,1600,1865,2941,3148,1201,2663,2191,3470,2213,3063,3130,1057,2415,2837,3173,1827,1043,3844,2361,4118,3600,1005,2120,3445,2407,3216,3679,3261,3268,1254,2866,3280,3038,3140,2500,987,3595,2558,3661,3419,2850
"COG0070",1831,2552,1985,1317,1264,2092,2450,1398,2301,1967,2146,2670,928,1471,2369,1881,2395,2050,1253,1141,1311,1969,2171,838,1819,1277,2400,1480,2243,1921,669,1214,1940,2089,1113,791,2918,1292,2878,2437,631,1593,2619,1330,2060,2436,2241,2344,744,1737,2353,1654,2196,1440,847,2293,1331,2196,2372,1697
"COG0071",244,164,108,131,137,125,158,155,162,140,123,192,706,295,131,152,140,163,137,130,461,228,178,1203,429,128,258,132,131,303,4541,440,370,462,1520,8100,513,372,618,426,4417,1204,519,459,520,843,453,691,3497,469,1537,119,1227,496,3546,551,411,564,1361,340
"COG0072",1528,1851,1621,1354,1336,1747,1719,1305,1701,1646,1649,1940,494,1676,1902,1654,1391,1835,1246,563,712,1622,1579,469,1477,1003,1772,1397,1973,1666,505,1325,1786,1658,669,602,1761,1349,1906,1785,455,753,1750,1341,1668,1769,1883,1702,1073,1339,1434,1547,1518,1409,404,1803,1302,1720,1658,1284
"COG0073",1393,1309,1279,1089,1015,1358,1472,1095,1458,1385,1274,1392,649,1329,1201,1415,1293,1350,1056,871,844,1302,1397,593,1280,1004,1378,1188,1447,1344,543,1064,1331,1384,923,457,1559,1087,1381,1289,490,794,1537,1111,1394,1297,1546,1357,857,1235,1208,1395,1258,965,677,1222,1119,1488,1286,1153
"COG0074",843,980,598,970,1047,826,676,981,840,790,450,726,206,682,879,765,1132,955,920,187,246,843,607,227,707,585,719,750,844,796,64,348,285,255,92,86,263,329,294,229,54,92,251,281,239,246,314,247,93,175,187,213,190,323,47,258,311,299,237,261
"COG0075",548,585,889,953,913,502,652,957,624,520,1048,379,344,511,594,610,491,634,966,557,186,446,800,284,428,677,617,732,421,524,210,1068,562,746,209,134,573,1023,351,818,306,215,692,918,645,759,351,625,310,634,781,386,678,976,34,678,847,625,608,643
"COG0076",305,187,403,412,381,263,194,438,229,280,531,191,295,342,136,282,240,189,368,462,297,234,348,161,306,527,266,278,311,235,212,369,295,305,310,98,163,399,167,322,197,293,304,389,249,385,162,288,318,437,287,424,360,344,228,245,408,291,152,564
"COG0077",553,713,611,537,563,626,741,534,640,629,550,708,284,519,796,662,641,754,514,372,224,699,608,239,583,420,694,580,716,627,211,465,652,607,288,219,728,498,769,697,192,273,744,511,644,658,672,639,226,470,587,576,577,530,186,751,574,710,698,466
"COG0078",521,697,557,693,746,583,617,678,538,618,536,564,251,577,612,532,624,648,713,288,347,560,535,215,523,448,562,607,649,525,209,706,638,570,312,180,607,590,622,575,214,345,583,654,479,518,637,569,341,644,528,562,552,673,160,608,681,535,560,542
"COG0079",917,1070,1165,1075,1152,986,1115,1127,993,902,1267,1178,780,904,1183,934,781,1181,1104,889,801,1053,1188,1335,925,1005,1193,1046,1135,905,831,1173,1026,941,723,1165,1060,1139,1044,1118,691,915,1169,1115,920,1231,1047,976,897,1184,1101,991,1127,1243,551,1318,1104,1031,1020,1213
"COG0080",295,377,325,286,323,311,320,308,337,273,325,340,140,309,353,307,399,350,359,150,121,316,310,118,293,239,302,286,312,291,113,326,357,302,140,100,371,313,346,313,108,141,324,305,281,303,290,317,339,315,290,237,260,381,106,307,353,280,279,266
"COG0081",507,616,530,443,517,542,519,490,533,514,533,552,231,530,535,485,643,583,537,255,226,500,551,176,539,380,517,482,581,546,165,455,549,529,249,188,581,505,514,527,168,201,572,529,537,557,549,531,419,427,508,392,496,482,138,526,525,566,485,466
"COG0082",898,988,777,659,660,861,778,677,885,659,752,949,256,777,973,800,1058,955,625,303,270,839,757,300,842,465,943,698,834,842,236,646,865,850,314,269,880,664,984,923,219,294,896,660,898,865,942,821,272,588,775,679,809,651,191,851,655,945,888,598
"COG0083",119,220,230,272,278,123,78,223,163,145,293,73,120,122,108,136,191,227,286,217,26,107,244,36,87,176,105,207,145,130,68,282,159,187,13,40,128,290,74,176,89,130,167,238,162,142,66,98,139,102,155,113,168,259,1,181,198,184,88,125
"COG0084",535,527,512,465,522,524,498,496,557,590,535,556,483,509,613,530,504,597,531,560,277,551,499,301,496,504,535,542,616,546,283,541,584,588,366,232,572,483,577,554,250,280,626,488,598,532,596,547,488,557,446,712,543,508,357,555,637,542,478,558
"COG0085",2904,3381,2706,2495,2612,3234,2985,2490,3103,2961,2730,3430,1417,3110,3151,2796,3219,3128,2421,1330,1209,3023,2664,1593,2612,1797,2875,2554,3092,3312,1296,2522,3171,3024,1284,1238,3250,2605,3365,3089,902,1485,2930,2563,3055,2699,3148,2823,2321,2444,2669,2764,2689,2663,666,3082,2775,3264,2841,2364
"COG0086",3275,3526,3267,2287,2319,3511,3076,2400,3503,3083,3556,3572,1390,3418,3375,3229,3572,3027,2250,1351,1233,3199,3197,1800,3243,1955,3272,2591,3347,3456,1218,2255,3371,3520,1246,1578,3510,2314,3661,3509,1142,1422,3378,2404,3315,3155,3376,3187,2513,2579,3157,3162,3051,2449,800,3576,2474,3668,3009,2597
"COG0087",519,632,495,519,534,595,485,518,551,520,502,601,193,535,589,495,642,545,525,242,216,517,474,167,541,347,557,467,540,517,162,562,566,523,170,211,517,541,560,547,160,273,577,576,487,528,559,534,483,405,476,483,498,560,112,544,510,564,428,493
"COG0088",402,534,491,407,447,517,447,424,449,433,432,421,166,488,503,407,588,544,456,199,162,474,430,154,438,332,469,418,487,459,135,423,496,407,180,183,469,444,465,473,147,188,480,424,422,446,518,482,452,398,449,387,474,480,97,475,449,432,392,373
