"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3"
"COG0050",706,897,921,834,1165,852,974,893,384,383,932,899,809,956,930,541,346,801,943,908,947,968,889,391,674,896,809,766,932,986,795,1044,1078,949,928,728,1097,824,845,907,1074,1185,1005,1035,828,1120,640,894,820,369,1021,758,960,824,805,582,539,974,1287,667
"COG0051",108,219,232,217,249,238,171,237,76,80,239,188,188,268,271,108,60,208,219,233,148,201,218,81,202,274,221,202,209,218,179,233,229,197,248,185,277,195,220,234,245,264,237,237,194,228,201,225,231,95,236,223,275,241,199,95,118,233,243,140
"COG0052",312,604,594,611,484,592,499,640,186,184,722,575,489,600,655,199,156,537,645,612,523,519,596,170,499,590,548,557,530,598,588,631,605,633,656,486,666,544,570,578,601,633,657,559,529,556,538,615,620,193,610,563,735,607,623,249,280,586,590,383
"COG0053",166,110,113,150,90,131,385,107,94,101,67,78,87,59,21,75,169,279,90,71,392,59,149,45,249,116,75,257,417,153,303,52,118,78,58,153,28,343,121,91,100,103,129,30,275,158,256,64,98,106,132,183,75,80,95,199,306,64,206,222
"COG0054",158,279,288,293,255,309,191,309,94,115,281,342,234,307,316,113,74,229,283,300,177,317,280,87,227,293,298,239,216,302,229,306,293,314,329,125,275,240,283,315,273,273,305,260,237,233,251,278,272,112,278,292,308,327,338,122,132,355,337,242
"COG0055",562,1175,1203,988,1330,1114,853,1188,343,410,1181,1134,780,1249,1117,411,218,721,1358,1214,790,1211,1071,269,591,1132,899,764,914,1147,786,1345,1248,1112,1247,580,1318,776,942,1155,1135,1415,1304,1095,760,1376,702,978,966,351,1008,1027,1304,1023,1012,407,515,1280,1165,563
"COG0056",679,1265,1187,1075,1411,1161,895,1340,399,380,1426,1363,878,1386,1314,496,287,798,1337,1424,853,1332,1181,285,726,1242,1003,875,964,1340,860,1426,1413,1403,1370,671,1480,868,1067,1411,1218,1591,1456,1278,885,1439,806,1173,1100,400,1222,1243,1393,1195,1196,426,554,1427,1434,642
"COG0057",879,934,1066,1161,1179,1046,822,1062,461,607,980,1143,859,1038,1177,757,662,785,1098,1094,899,1035,1064,419,927,1073,922,813,830,1155,824,1080,1026,1041,980,1061,1077,843,859,1095,957,1356,1119,1068,795,968,903,953,963,707,1204,1196,1008,1051,989,668,572,978,1120,907
"COG0058",435,83,294,45,418,212,315,241,612,1314,455,479,282,397,1070,868,1218,203,258,322,287,573,485,161,161,297,375,177,276,425,161,285,121,476,234,357,213,234,73,614,163,225,57,15,219,520,249,316,283,1511,73,338,524,570,121,200,483,517,5,376
"COG0059",174,262,234,217,283,238,156,247,71,82,222,244,164,213,245,109,63,212,235,244,179,247,268,86,189,243,227,236,189,241,622,815,857,751,621,508,922,600,680,768,661,912,809,707,621,780,606,720,640,248,597,658,707,696,747,299,387,778,660,551
"COG0060",1180,2424,2366,2061,1925,2334,1958,2353,666,634,2060,2281,1637,2311,2291,695,493,2209,2342,2244,1813,2295,2201,500,1961,2327,2061,2127,1939,2272,2096,2277,2412,2265,2451,2015,2357,2126,2166,2310,2289,2198,2492,2019,1900,2172,2044,2294,2125,638,1906,2298,2106,2203,2477,779,952,2214,2007,1453
"COG0061",323,631,706,638,532,671,583,598,204,197,691,654,520,715,943,195,167,757,659,704,521,743,613,163,800,639,630,734,553,656,230,234,237,269,252,181,240,211,233,238,210,183,205,192,208,222,257,228,199,66,159,278,277,242,219,67,117,247,187,159
"COG0062",477,251,419,134,246,350,740,294,182,153,341,359,433,307,617,281,263,638,306,320,647,396,319,206,502,422,467,663,658,272,665,226,338,422,271,561,169,611,558,365,432,308,211,107,634,411,522,376,387,183,125,250,404,444,311,296,284,373,103,499
"COG0063",504,301,504,214,288,458,680,364,200,145,446,421,505,398,740,263,262,702,384,369,780,493,410,216,548,454,621,738,763,403,786,314,546,494,413,629,341,696,654,479,508,401,279,103,707,498,599,475,479,188,187,360,466,499,416,349,404,476,171,580
"COG0064",378,987,939,735,845,1007,657,1028,269,291,871,1103,674,937,1072,192,212,810,1039,1004,678,1135,961,255,798,893,861,847,724,1011,888,1128,1055,1061,1028,666,1105,802,907,996,913,1123,1082,713,781,909,814,952,896,216,741,973,919,945,1027,374,470,1069,764,536
"COG0065",546,1139,1238,923,1268,1211,813,1223,257,372,1321,1262,1009,1137,1043,259,238,1018,1387,1273,734,1280,1314,293,742,1164,991,1059,968,1181,972,1177,1494,1325,1061,586,1355,1060,1271,1238,1056,1337,1273,1041,963,1565,881,1220,1039,356,1043,976,1077,1230,1247,345,523,1210,1067,697
"COG0066",281,630,567,468,417,568,365,625,137,163,663,551,490,565,476,171,118,439,561,586,346,550,572,152,289,605,437,435,416,508,481,458,619,598,494,289,509,497,567,556,446,479,552,458,478,614,444,611,523,145,431,540,506,624,564,154,247,534,461,304
"COG0067",1432,2302,2232,1885,2548,2216,1475,2367,705,819,1956,2663,1393,1982,1575,956,906,1507,2567,2679,1346,2672,2606,770,872,2201,1881,1558,1907,2843,1518,2985,2653,2573,2082,985,2637,1570,1880,2701,2172,2868,2516,1884,1532,2361,1587,2235,2127,733,1863,2782,2366,2152,2345,1025,1530,2665,1773,1458
"COG0068",382,1,1,7,98,4,65,4,51,52,9,5,81,6,24,210,12,14,6,3,82,5,4,33,52,5,43,16,47,12,24,6,5,5,7,230,9,10,4,9,29,11,4,9,56,8,20,10,23,37,2,9,16,9,5,209,164,11,1,198
"COG0069",2072,3158,3076,2454,3624,3147,2344,3143,980,1196,2832,3577,1950,2853,2627,1378,1040,2392,3471,3370,2189,3593,3335,1024,1515,2915,2559,2511,2855,3426,2506,3717,3584,3443,2806,1507,3743,2426,2597,3446,2689,3995,3357,3170,2439,3480,2289,2992,2880,1055,2792,3573,3105,2843,3163,1627,2097,3679,3174,2031
"COG0070",1252,2154,2198,1682,2517,2149,1300,2348,675,855,1749,2475,1281,1797,1290,988,845,1266,2312,2379,1202,2377,2370,773,724,2074,1778,1323,1687,2422,1241,2821,2645,2397,1875,951,2277,1246,1620,2499,1894,2753,2240,1757,1291,2333,1337,2081,2043,685,1710,2405,2306,2087,2107,1038,1484,2402,1591,1211
"COG0071",266,430,342,467,804,405,397,531,4512,3715,328,818,317,431,342,2109,3481,460,458,504,422,690,614,3754,506,359,328,397,366,829,337,514,519,435,574,1521,420,386,403,801,470,514,417,271,342,434,523,380,432,4595,510,541,413,271,414,1666,1180,635,116,292
"COG0072",803,1787,1814,1586,1315,1767,1202,1757,522,527,1561,1804,1151,1676,1612,502,450,1273,1788,1747,1152,1829,1715,435,1292,1712,1485,1300,1247,1774,1311,1741,1746,1841,1847,1158,1788,1382,1646,1799,1738,1465,1841,1306,1226,1496,1342,1606,1669,513,1366,1751,1575,1722,1961,592,757,1794,1486,979
"COG0073",937,1400,1414,1534,1310,1439,1092,1443,476,623,1281,1328,1139,1476,1129,674,745,1044,1555,1446,1064,1386,1432,662,1285,1462,1252,1039,1164,1434,1119,1614,1283,1370,1529,948,1241,1069,1201,1423,1426,1319,1720,1485,1050,1296,1100,1236,1476,576,1496,1465,1455,1378,1505,635,751,1325,1445,1178
"COG0074",497,745,719,632,786,781,612,826,168,239,742,701,588,702,339,223,171,979,970,765,669,678,801,227,789,766,568,1013,728,740,946,806,996,703,917,454,801,927,887,736,852,878,930,561,944,847,798,751,716,202,710,646,619,572,821,246,296,748,605,634
"COG0075",744,403,556,478,701,560,733,422,298,277,766,634,795,658,1156,346,40,987,495,583,746,764,586,150,753,590,830,929,678,535,953,539,660,675,408,542,569,1012,691,644,467,648,334,401,983,709,736,747,547,173,541,609,774,832,462,249,184,755,455,773
"COG0076",440,184,369,332,310,264,395,209,163,149,311,309,340,349,605,315,238,396,226,325,429,345,273,68,276,361,387,382,556,256,355,179,168,393,220,325,150,409,236,322,260,196,264,420,417,400,357,291,314,240,294,320,444,497,285,484,288,324,437,340
"COG0077",360,699,611,544,551,655,424,605,179,217,590,697,448,616,587,296,180,557,633,660,417,724,637,227,414,579,572,561,487,654,482,754,645,691,681,361,819,503,591,687,653,685,759,606,493,459,485,622,601,238,515,672,623,646,696,240,309,639,588,469
"COG0078",373,610,553,425,467,590,581,573,223,247,557,531,495,502,616,261,177,651,531,598,600,567,575,165,526,579,566,728,634,519,670,627,670,532,599,523,650,647,627,591,634,520,573,501,637,541,587,605,596,227,496,544,569,527,658,271,372,571,570,503
"COG0079",926,1066,1012,821,775,1032,1192,951,716,1367,896,1213,971,995,1364,781,545,1109,922,1028,1206,1203,945,895,946,1032,1011,1121,1179,1063,370,354,380,375,303,383,429,391,352,405,329,259,313,312,354,276,378,350,293,255,303,310,401,385,375,193,280,383,293,361
"COG0080",206,317,341,256,269,300,323,319,102,121,310,285,265,342,360,146,99,312,322,297,274,318,313,91,303,300,295,327,277,308,296,346,366,291,316,342,340,359,290,296,317,310,334,247,276,346,303,318,311,102,277,317,327,338,271,83,108,310,231,224
"COG0081",268,532,529,493,532,528,421,507,190,180,561,512,399,525,544,222,159,512,532,607,415,578,461,155,453,545,475,545,455,538,505,611,628,574,568,448,585,512,522,569,529,608,573,489,506,642,469,555,540,186,467,524,513,545,537,218,216,556,382,366
"COG0082",385,829,862,628,809,861,512,910,210,256,847,900,574,919,923,244,194,618,925,870,475,906,908,209,580,914,678,709,596,846,656,897,996,973,912,401,990,682,787,937,806,855,944,722,616,980,612,795,683,239,670,719,839,779,860,277,353,915,668,462
"COG0083",171,84,130,133,154,141,155,110,82,51,178,124,162,166,444,123,5,266,135,156,139,176,119,36,345,140,249,262,127,129,262,116,270,189,109,219,91,264,243,130,136,109,99,140,216,195,270,162,142,70,93,197,244,214,142,14,139,201,121,224
"COG0084",482,531,561,591,472,549,508,565,233,303,440,533,460,585,589,454,377,477,510,564,503,529,482,190,686,531,531,534,542,573,532,569,543,535,595,601,606,513,506,500,595,477,589,614,475,386,525,528,598,283,555,589,516,515,598,229,285,508,682,536
"COG0085",1548,3256,2986,3401,3164,2851,2430,3098,875,1609,3274,2750,2237,2967,2567,1342,617,2603,3053,3217,2258,2863,2791,1015,2546,2978,2475,2611,2421,3026,2494,3347,3444,2776,3067,2541,3325,2566,2794,2872,3069,3281,3336,2828,2419,3204,2274,2766,2889,1344,3744,2674,3518,2842,3002,1130,1468,2821,2685,1781
"COG0086",1512,3439,3436,3350,3708,3161,2384,3384,1164,1843,3823,3002,2294,3459,3831,1440,861,2237,3375,3610,2207,3315,3158,1103,2103,3370,2869,2190,2491,3295,2276,3594,3511,3460,3452,2448,3410,2335,2823,3319,3103,3647,3464,3103,2243,3715,2171,3173,3117,1214,3632,3116,4117,3538,3266,1218,1485,3441,3151,1728
"COG0087",304,539,626,437,465,554,482,565,170,173,672,523,419,533,507,203,103,527,575,562,494,510,516,142,553,579,498,555,462,471,559,568,668,550,566,530,497,527,554,515,500,517,548,453,506,719,546,497,526,172,505,479,631,571,526,186,277,514,467,364
"COG0088",248,493,456,404,408,443,390,489,119,138,475,479,344,443,431,172,93,451,469,467,365,489,488,136,423,523,416,407,375,476,450,465,547,467,527,453,484,408,485,468,463,426,452,403,404,520,419,453,451,141,409,461,462,460,543,174,176,473,391,297
