"","X72_MES_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3"
"COG0011",5,26,42,7,19,9,0,16,14,8,9,26,8,23,7,34,14,79,10,0,0,48,24,38,3,7,1,0,36,18,53,3,6,117,39,3,16,3,29,17,2,128,7,1,7,15,13,28,15,3,0,22,25,12,6,0,9,11,19,39
"COG0012",330,912,970,764,958,1212,335,311,973,1086,857,936,254,907,897,864,822,674,1144,717,1025,892,884,900,1194,1104,276,799,860,233,815,255,926,784,926,743,893,1066,887,957,960,889,948,388,901,819,615,859,1124,975,370,911,998,854,856,954,1200,855,813,990
"COG0013",727,1828,1983,1547,1881,2073,806,683,1996,1751,2026,1922,547,1971,2038,1912,1775,1616,1928,1550,2156,1877,1952,2111,2073,1708,554,1657,1955,514,1880,564,1533,1535,1888,1578,2064,1609,2093,1826,1868,1763,2222,940,1744,2026,1340,1977,1809,1675,892,1988,1996,1825,2087,2216,1934,1809,1498,2169
"COG0014",430,852,732,577,601,722,390,337,719,466,926,869,242,756,886,822,883,665,467,505,841,711,692,808,649,509,225,620,689,227,871,286,271,577,634,515,609,474,788,801,1016,619,849,458,619,687,494,645,450,486,435,648,807,608,835,835,464,729,498,855
"COG0015",402,1049,1119,883,1045,1230,432,406,1035,926,1004,1057,338,1083,1095,954,978,855,914,890,1185,1094,1068,1053,1192,921,318,890,994,338,1055,434,652,978,972,859,981,808,1001,1027,1167,1077,1156,562,965,1014,774,990,900,980,650,1056,1024,1015,1171,1197,929,962,820,1165
"COG0016",295,869,845,712,812,1013,305,313,832,771,840,808,238,840,842,766,791,580,787,737,940,788,772,842,940,775,239,826,812,208,776,236,766,688,835,689,785,735,827,839,839,724,862,396,806,811,565,805,784,690,377,887,872,811,797,910,773,806,685,879
"COG0017",71,227,349,339,525,592,76,107,481,688,187,319,126,321,209,280,144,315,711,323,393,298,352,280,746,670,133,236,455,141,56,39,267,106,153,133,176,205,132,75,54,141,106,2,192,135,157,172,224,193,12,194,117,143,74,90,257,104,173,79
"COG0018",487,1309,1415,1147,1164,1341,533,459,1380,1115,1355,1312,374,1295,1350,1285,1231,1010,1069,1056,1463,1418,1306,1374,1456,1166,397,1204,1383,347,1325,429,988,1165,1214,1147,1285,981,1334,1370,1397,1324,1386,466,1162,1296,841,1301,1080,1017,577,1036,1273,1092,1385,1520,1171,1233,1027,1438
"COG0019",836,1216,1134,1033,922,1174,1058,590,1146,874,1385,1254,481,1154,1240,1250,1258,903,860,1159,1318,1123,1083,1394,1228,884,536,1318,1053,390,1221,546,775,848,1028,1027,1054,887,1161,1313,1573,856,1288,555,1070,1151,813,1064,878,903,1078,871,1190,1049,1320,1436,834,1177,825,1258
"COG0020",244,526,572,479,485,544,188,245,528,513,514,496,172,532,464,517,436,442,549,443,650,529,554,553,625,511,209,460,579,154,500,190,445,517,509,409,554,503,494,532,703,572,579,281,502,533,402,527,523,495,248,472,530,583,553,726,584,482,460,577
"COG0021",565,1365,1479,932,1163,1454,577,512,1265,1148,1399,1313,350,1429,1339,1328,1328,1189,1145,778,1479,1312,1292,1533,1309,1192,449,956,1240,337,1273,437,1216,1050,1169,800,1270,980,1288,1394,1450,1155,1430,720,1215,1405,971,1093,1056,1046,761,1344,1205,1085,1451,1562,1003,1268,1467,1461
"COG0022",478,825,1176,1161,1192,888,654,568,1129,889,713,923,711,1063,867,903,655,935,876,1244,1116,1077,1071,1047,861,793,663,895,1153,687,765,581,670,1201,1053,1300,1239,977,892,881,866,1300,1028,371,970,1146,1010,1151,865,811,438,1209,1012,1238,953,1272,642,1025,782,1095
"COG0023",3,48,68,69,56,81,13,29,71,103,42,51,35,43,56,58,35,118,109,94,44,65,107,63,68,96,31,91,104,30,119,32,134,93,93,84,81,99,92,58,15,95,45,95,51,57,47,71,109,100,10,69,71,49,79,44,108,64,82,45
"COG0024",272,604,666,501,617,678,330,268,650,582,606,604,201,653,584,550,561,543,593,529,633,608,584,647,676,580,220,498,676,199,535,251,626,561,667,515,645,593,674,594,573,630,612,294,653,586,446,611,588,531,278,655,578,662,615,593,597,569,527,648
"COG0025",514,250,227,208,230,99,690,310,183,275,206,197,432,159,276,294,114,550,215,188,76,225,353,194,126,250,295,222,412,266,309,222,461,552,283,159,232,439,359,248,53,507,143,176,220,221,319,239,281,266,628,360,240,257,186,126,263,186,375,202
"COG0026",289,626,544,531,396,590,288,266,471,313,598,522,196,599,695,520,586,486,288,534,547,530,559,532,457,285,194,590,557,195,565,218,201,561,459,547,455,333,534,629,636,561,527,445,308,439,274,511,316,267,380,436,526,519,594,577,426,462,136,571
"COG0027",79,205,186,93,113,40,202,148,72,23,140,88,106,149,246,191,120,335,30,153,39,159,251,154,30,24,86,90,325,155,280,172,22,478,227,119,117,48,310,173,33,394,80,56,48,76,105,175,26,39,142,144,159,130,231,20,24,121,37,187
"COG0028",1411,2588,2644,2361,4239,3419,1840,1173,3120,3745,3040,2693,895,2960,2897,2735,2899,1777,4374,2309,3312,2744,3028,2957,3589,3428,1244,1880,2321,777,3285,1374,1894,1920,2776,2198,2618,3958,2592,2667,2777,1857,3018,1222,4124,2575,3635,2604,4114,3864,1955,3058,3374,2408,2831,2628,2973,2664,3006,2741
"COG0029",269,379,329,279,281,164,337,222,271,157,315,313,237,300,429,335,252,580,117,188,219,248,490,355,99,161,136,384,589,210,505,151,206,677,487,292,334,135,484,384,195,709,211,644,149,248,267,380,132,159,292,492,356,284,588,141,226,341,253,346
"COG0030",213,550,617,492,513,595,196,265,538,500,563,562,230,590,585,534,500,489,576,526,625,633,555,552,640,607,192,473,619,161,487,221,415,580,552,498,565,507,544,531,575,611,618,295,566,562,370,573,585,556,277,485,593,540,608,661,565,520,515,583
"COG0031",687,859,1062,775,965,1063,781,736,1009,1072,1034,881,488,941,1035,883,752,1014,1078,786,984,1107,1130,1015,1037,1089,617,820,1120,528,1121,724,728,1171,979,784,871,1116,1021,904,609,1178,899,355,999,1119,827,1024,1079,1049,557,1029,1018,873,1029,897,1030,839,930,1042
"COG0033",92,223,164,30,56,18,117,130,55,10,138,125,174,113,329,191,64,367,10,10,22,116,356,194,8,13,81,4,361,33,301,60,132,465,271,35,143,28,378,187,3,481,72,498,31,155,107,175,32,35,74,237,169,59,233,3,40,101,61,145
"COG0034",412,1127,1244,992,1011,1189,421,435,1068,1063,1154,1043,332,1234,1110,1092,1086,825,1055,1108,1192,1219,1106,1146,1213,1091,335,1149,1112,329,1025,387,984,1057,1124,1018,1128,1024,1164,1034,1105,1106,1209,602,984,989,711,1174,1116,1011,573,1077,1089,1077,1243,1214,1161,1195,1004,1230
"COG0035",80,168,151,138,160,109,76,123,133,121,116,158,94,136,172,160,112,242,120,106,101,148,165,146,70,178,94,114,232,28,208,79,69,294,184,112,113,110,204,197,132,283,130,217,108,136,124,115,127,144,159,164,134,150,159,101,167,116,117,182
"COG0036",189,577,601,517,517,711,209,244,638,571,585,551,170,576,561,555,538,458,610,501,706,567,530,611,830,605,164,566,669,136,516,177,428,556,564,474,551,486,652,612,598,578,633,228,632,524,405,547,556,509,209,589,650,622,541,639,596,557,478,590
"COG0037",505,1068,1116,1071,1052,1269,496,551,1104,1003,1084,1016,353,1103,984,1096,1057,855,1126,1134,1198,1121,1108,1202,1325,1100,547,1342,1006,474,943,678,982,953,997,1103,985,902,1064,1056,1280,990,1147,831,1127,1121,992,1081,1007,1047,657,865,1128,1033,1063,1301,1207,952,995,997
"COG0038",187,301,252,289,288,121,274,203,224,392,229,291,269,249,358,334,260,464,330,260,104,263,406,268,116,376,152,386,443,210,422,125,174,630,356,318,246,437,501,306,21,590,141,412,224,273,304,323,361,345,455,427,327,228,337,43,332,187,279,244
"COG0039",305,697,780,658,799,913,297,233,810,702,790,787,184,812,723,721,722,392,663,641,893,754,620,738,805,692,225,629,614,241,580,209,483,386,671,661,824,638,621,646,743,443,757,396,767,727,530,702,696,706,304,809,729,778,665,855,648,756,650,748
"COG0040",167,389,340,363,330,496,201,170,414,352,445,384,123,426,427,332,386,309,408,287,424,299,329,392,562,324,137,278,327,116,420,118,285,326,352,316,306,371,364,384,435,355,451,206,449,380,313,328,389,322,193,301,429,312,432,340,386,345,360,383
"COG0041",119,336,398,315,304,416,133,122,351,353,400,343,97,356,393,354,357,276,341,344,401,381,367,431,368,359,122,338,396,95,396,112,289,298,370,335,401,338,375,362,342,326,335,170,321,325,253,361,359,321,172,366,378,335,379,366,372,374,287,370
"COG0042",483,839,949,823,673,766,515,445,824,556,851,788,348,789,872,853,782,926,557,794,793,910,954,860,800,617,362,891,1049,372,863,363,646,1065,997,874,871,488,1099,876,652,1067,841,1051,676,801,656,839,546,598,859,865,844,873,931,729,597,850,686,905
"COG0043",73,216,193,191,1107,814,140,235,576,831,48,294,116,117,154,349,136,636,875,129,483,67,584,293,847,820,189,192,554,183,618,184,677,403,567,173,364,718,406,328,63,395,368,520,879,370,796,464,852,724,295,686,639,479,224,142,996,308,705,116
"COG0044",780,1249,1362,1144,1345,1425,583,447,1527,1534,1441,1384,314,1397,1245,1222,1365,938,1585,1494,1655,1420,1135,1506,1598,1544,361,1292,1309,224,1180,396,917,881,1226,1327,1491,1492,1215,1368,1511,816,1527,482,1391,1282,983,1310,1450,1428,703,1197,1292,1421,1372,1564,1350,1374,1402,1464
"COG0045",380,883,1147,995,929,1236,380,360,1088,1012,1212,964,227,1211,904,942,954,521,992,824,1317,1118,804,1101,1167,1019,281,762,736,284,808,314,576,539,953,793,1232,866,782,943,1172,562,1143,414,907,1031,722,956,1013,952,402,947,983,1072,972,1334,1073,977,775,1218
"COG0046",672,1621,1890,1579,1512,1780,757,661,1720,1807,1886,1654,548,1937,1762,1725,1625,1445,1717,1646,1854,1861,1704,1740,1790,1768,568,1561,1816,612,1651,640,1654,1570,1826,1660,1914,1614,1824,1738,1564,1701,1743,1092,1518,1535,1239,1814,1664,1609,1072,1841,1766,1572,1894,1728,1840,1791,1902,1901
"COG0047",309,719,878,824,627,800,450,353,853,876,978,765,338,914,815,855,715,755,767,831,869,1011,761,796,696,878,340,878,842,454,730,382,792,739,822,940,920,811,717,808,742,703,792,650,638,680,663,891,795,794,763,788,671,749,933,982,925,883,787,936
"COG0048",109,261,357,296,270,301,138,144,285,320,276,281,90,259,292,315,247,236,305,295,313,295,268,316,300,288,119,352,338,98,272,81,280,257,356,324,283,255,365,236,302,302,280,126,238,300,214,267,288,242,150,323,288,302,339,319,304,298,239,296
"COG0049",121,326,364,310,380,401,125,129,382,403,323,382,91,330,377,341,309,267,372,372,420,369,340,389,413,380,124,418,366,113,310,110,360,306,416,462,366,395,413,344,406,370,356,128,348,368,218,330,389,381,95,458,360,379,335,382,456,345,318,354
"COG0050",512,859,1035,1009,848,841,501,388,934,784,902,886,353,958,995,961,916,827,751,1032,939,988,887,1000,777,852,347,1163,884,382,846,357,729,853,1011,1146,896,731,907,864,934,874,882,342,829,867,804,817,756,832,504,1162,934,974,939,1005,787,931,1022,1039
"COG0051",105,233,262,222,232,259,90,87,241,214,211,203,80,270,236,231,183,198,165,258,229,226,217,227,226,251,70,285,261,76,225,83,229,210,295,243,250,187,276,220,268,244,229,140,219,202,188,260,215,179,121,227,223,243,235,257,237,212,173,253
"COG0052",230,537,646,610,517,583,207,247,586,572,598,563,196,639,625,560,513,462,579,569,613,635,561,622,668,567,213,600,612,153,592,196,507,515,696,663,600,562,624,544,671,570,639,300,570,586,404,584,536,539,308,598,578,662,609,648,554,563,548,612
"COG0053",183,109,50,145,97,59,227,103,105,332,28,138,90,49,73,84,100,80,256,37,86,37,59,70,88,342,111,107,84,54,93,84,113,137,67,62,54,302,85,132,221,48,106,410,112,124,169,45,296,283,302,144,78,111,50,133,383,81,372,103
"COG0054",119,284,283,278,271,324,119,116,251,221,310,271,100,292,287,280,287,267,227,324,299,289,324,332,274,224,125,368,309,104,271,122,130,260,296,349,303,214,337,299,302,290,284,166,277,260,222,279,230,206,228,247,297,246,358,329,242,232,189,282
"COG0055",387,1074,1256,1140,899,1070,371,490,1120,744,1218,1123,349,1308,1302,1122,1115,812,717,1091,1171,1203,979,1247,922,843,370,1166,1040,277,1071,356,625,1035,1170,1266,1215,768,1188,1100,1162,1064,1138,403,961,1025,695,1096,780,811,463,1439,1021,1212,1180,1326,770,1113,864,1304
"COG0056",423,1224,1450,1167,1006,1156,431,517,1142,850,1333,1206,380,1403,1421,1244,1186,912,884,1331,1263,1406,1164,1305,1019,942,417,1443,1213,318,1118,387,672,1156,1360,1599,1283,795,1324,1300,1348,1149,1278,413,1033,1212,757,1141,803,868,550,1512,1136,1397,1327,1443,911,1188,926,1480
"COG0057",529,1027,1079,1221,986,910,495,596,929,812,953,1050,421,1062,1092,1059,1001,1067,796,1123,1044,1059,1028,1170,942,853,691,1097,966,417,1156,568,1039,1169,1025,1123,1081,863,1059,1077,1115,1200,954,1523,873,987,813,1029,783,791,983,919,973,935,1184,1058,880,1062,897,1104
"COG0058",184,559,380,82,236,58,297,784,150,181,196,526,579,261,406,314,456,709,179,7,80,242,528,315,36,189,1508,2,627,163,533,1267,339,856,423,38,391,215,616,480,8,938,283,78,104,1256,241,343,203,206,147,445,322,284,426,59,170,227,300,346
"COG0059",257,671,777,660,626,789,320,341,760,657,769,695,246,816,779,694,690,568,648,713,825,752,701,788,765,666,230,712,666,244,770,269,501,628,702,667,688,644,730,765,787,599,748,314,664,657,507,682,649,590,334,770,717,655,778,799,715,722,511,823
"COG0060",716,2060,2341,2004,2001,2514,774,852,2260,2040,2249,2245,641,2352,2069,2189,2052,1733,2143,2002,2444,2385,2288,2327,2560,2093,629,1918,2301,538,2110,690,1985,2026,2240,2012,2290,1943,2287,2298,2366,2140,2304,797,2045,2195,1534,2189,2151,1926,997,2150,2291,2109,2267,2486,2202,2109,1946,2327
"COG0061",214,658,737,546,590,749,226,294,628,699,673,652,204,649,703,636,558,657,718,553,668,696,721,710,932,714,194,651,871,145,763,212,568,759,667,571,607,640,805,708,678,748,600,317,638,638,453,639,731,615,265,619,658,631,722,646,836,601,550,660
"COG0062",283,280,330,122,425,353,342,205,352,616,209,290,155,158,361,381,190,560,701,103,343,189,486,372,565,719,162,115,516,213,478,147,555,516,346,110,277,600,431,341,95,522,285,354,564,335,454,329,656,648,310,421,422,266,372,204,708,212,684,245
"COG0063",312,356,465,192,504,509,373,209,403,712,286,372,204,280,388,459,240,648,732,110,426,320,543,445,686,816,197,170,532,201,488,163,646,602,440,138,399,677,465,418,156,652,402,402,650,433,557,381,722,679,394,562,486,336,437,276,790,292,790,340
"COG0064",371,1007,989,763,779,1042,392,366,845,786,1002,984,235,1053,967,943,957,718,939,719,1044,913,878,1085,906,819,248,765,830,250,967,274,635,921,838,722,835,748,1023,1036,1164,890,1053,509,759,891,514,844,855,815,467,862,1003,852,966,1031,813,805,680,1122
"COG0065",432,1199,1250,974,1195,1394,414,463,1327,1074,1151,1244,263,1204,1136,1123,1185,797,1074,1086,1319,1150,1063,1235,1512,1020,338,1251,1076,270,1214,380,588,842,1281,1027,1187,1012,1127,1287,1191,931,1305,447,1263,1183,759,1131,1027,976,646,1472,1181,1095,1158,1145,1098,1142,842,1292
"COG0066",68,192,196,151,213,209,60,66,159,182,188,193,39,184,164,158,213,143,154,144,184,170,175,170,202,159,54,172,213,39,484,156,305,370,653,494,609,371,521,565,571,482,615,233,514,542,418,551,438,441,285,653,582,574,506,544,499,504,361,595
"COG0067",1232,2524,2236,1933,1822,2234,1257,1005,2091,1478,2817,2630,663,2421,2367,2107,2669,1358,1527,1830,2470,2197,2092,2207,1839,1662,716,1916,2249,699,2378,865,995,1577,1957,2058,2012,1462,2369,2755,2886,1488,2469,857,1783,2053,1407,2032,1406,1548,1362,2423,2164,1901,2665,2475,1567,2128,1573,2556
"COG0068",149,6,7,8,10,8,122,65,3,17,24,2,70,0,42,54,3,96,15,7,4,9,25,0,4,25,41,5,10,40,10,54,229,56,16,2,37,24,12,8,1,44,2,12,35,1,73,29,11,54,222,12,5,21,2,1,63,13,88,2
"COG0069",1648,3368,3133,2842,2496,3045,1901,1346,2967,2413,3814,3345,995,3506,3287,2938,3570,2129,2327,3094,3296,3143,2784,3088,2523,2540,1048,3444,2765,1020,3248,1129,1493,2268,2768,3317,2931,2298,2963,3496,3904,2306,3262,1105,2452,2750,2076,2836,2301,2433,2144,3388,3062,2690,3394,3268,2385,3127,2300,3411
"COG0070",1159,2353,1954,1831,1821,2006,1232,981,1991,1269,2422,2417,615,2134,2227,1835,2382,1330,1252,1790,2289,2075,2004,1934,1709,1392,727,1931,2124,737,2170,801,862,1357,1783,1953,1852,1207,2156,2517,2766,1215,2364,861,1619,1946,1331,1820,1293,1262,1354,2321,2110,1755,2548,2239,1380,2070,1254,2345
"COG0071",2096,1174,523,542,376,486,1480,3397,375,362,442,670,4374,676,540,438,1317,322,463,280,487,533,355,495,391,434,4599,87,318,3765,546,3624,1502,307,292,223,783,381,375,568,472,273,544,287,421,1410,302,355,418,342,463,433,399,566,494,440,484,880,401,566
"COG0072",569,1646,1753,1421,1413,1838,656,657,1676,1390,1760,1673,430,1676,1720,1659,1593,1277,1414,1374,1877,1719,1622,1787,1770,1349,473,1552,1645,443,1536,463,1113,1404,1569,1444,1641,1237,1709,1777,1937,1545,1755,856,1489,1597,1096,1678,1262,1270,863,1498,1715,1517,1776,1894,1278,1579,1207,1734
"COG0073",693,1312,1370,1347,1309,1330,833,687,1345,1105,1314,1448,485,1331,1260,1398,1199,1082,997,1456,1398,1420,1303,1393,1260,1068,558,1649,1434,686,1452,609,890,1293,1293,1454,1413,1128,1414,1499,1733,1211,1483,1544,1166,1251,992,1409,1039,1052,1197,1232,1267,1487,1545,1733,936,1346,1126,1483
"COG0074",256,672,873,669,740,970,258,255,866,939,848,758,165,855,644,746,739,394,973,503,929,800,625,835,889,893,226,544,544,244,597,232,491,358,734,645,825,922,605,724,850,407,770,311,750,751,558,687,1007,919,300,838,734,794,759,961,914,742,616,864
"COG0075",204,685,585,552,741,645,159,331,568,1079,574,663,306,624,653,602,611,877,1060,428,504,709,834,572,742,869,198,401,832,166,875,287,518,902,760,465,551,980,796,709,287,995,520,310,706,477,654,708,980,962,473,749,755,543,733,317,850,465,746,656
"COG0076",390,289,285,331,300,162,284,454,240,427,216,271,201,224,322,284,150,518,345,379,202,267,412,291,208,410,184,333,562,65,329,159,372,535,319,408,265,384,442,289,60,533,224,46,330,303,443,329,387,381,167,370,261,389,287,264,445,229,372,269
"COG0077",243,649,654,548,484,683,232,287,672,523,778,638,183,669,626,615,667,439,574,652,716,680,580,692,727,551,219,676,581,203,644,223,337,530,595,590,581,521,645,683,751,559,676,413,565,580,406,599,516,547,304,529,611,536,711,728,598,606,424,721
"COG0078",297,609,570,472,603,706,301,255,568,685,560,646,204,536,517,583,608,548,648,526,637,462,552,656,796,677,206,584,509,191,558,230,502,465,533,475,542,568,548,578,530,591,632,362,626,537,488,551,692,671,329,549,602,466,594,539,699,508,547,546
"COG0079",737,1104,998,880,982,1133,814,763,947,1167,1084,957,699,930,1132,917,1097,1089,1177,869,1144,971,1205,1086,1298,1143,841,1063,1139,875,1230,1371,1155,1120,951,908,822,1096,1175,1031,903,1133,971,1106,1044,962,828,910,1089,1088,849,864,1070,794,1170,915,1269,913,1216,966
"COG0080",124,277,333,285,320,327,139,123,314,333,321,294,115,296,307,283,261,245,335,252,330,328,284,308,376,326,95,234,329,100,263,115,338,301,373,271,292,285,318,346,332,305,305,122,289,285,246,254,313,285,123,330,300,305,339,352,341,301,298,331
"COG0081",221,480,555,470,487,567,228,197,527,582,496,518,175,520,546,517,463,420,553,484,587,536,545,527,616,537,187,460,526,143,556,170,482,488,633,457,479,524,553,499,544,460,541,243,511,540,352,530,525,449,268,620,590,492,538,562,568,504,413,581
"COG0082",247,843,964,678,767,978,266,337,907,648,930,879,237,939,865,846,853,541,693,714,934,934,775,850,893,648,240,686,835,212,774,276,397,783,881,703,870,594,795,873,808,873,899,379,704,847,489,852,672,604,338,884,802,776,887,980,657,781,517,1007
"COG0083",45,156,162,63,192,258,25,109,138,254,99,107,82,112,146,176,78,249,281,171,168,147,230,167,316,219,56,171,274,31,252,42,229,324,174,157,138,271,234,159,43,357,89,4,270,115,171,154,280,226,13,164,184,122,161,95,285,94,188,160
"COG0084",233,493,553,568,473,602,270,284,578,523,572,484,254,547,472,565,476,586,479,574,590,614,545,577,627,525,283,734,529,168,566,298,619,538,438,588,516,444,550,513,629,531,565,701,530,518,504,505,518,524,409,422,514,497,621,606,604,540,523,550
"COG0085",1132,2911,3113,3629,2646,3153,1242,1638,2892,2520,3029,2829,941,3196,3087,2832,2816,2149,2689,2845,3256,2965,2754,2979,3023,2681,1334,2698,2863,1023,2723,1643,2537,2369,3321,2945,2917,2389,3192,2813,6353,2555,3152,1336,2641,2779,1983,2618,2569,2467,1440,3087,2920,3191,2930,3333,2839,3952,2476,3209
"COG0086",1069,3202,3635,3582,2751,3047,1287,1871,3066,2367,3377,3162,1132,3638,3529,3134,2987,2719,2357,3050,3373,3268,3275,3386,3181,2377,1204,2989,3906,1116,3158,1826,2321,3187,3759,3518,3200,2235,3970,3115,5531,3472,3434,873,2801,3127,2151,3187,2308,2325,1396,3690,3059,3755,3427,3428,2438,4183,2351,3659
"COG0087",66,157,198,137,181,219,75,63,166,166,156,183,44,174,199,176,147,125,193,132,192,159,188,180,242,177,64,136,189,47,512,162,508,473,617,505,509,478,561,572,542,502,558,228,572,520,370,513,536,492,226,700,523,570,559,524,585,495,481,517
"COG0088",141,495,495,401,500,529,149,180,478,415,454,462,147,427,480,448,402,352,448,422,558,421,484,465,573,469,143,448,453,119,439,131,478,415,514,385,408,394,477,462,521,410,488,182,423,467,342,436,432,410,167,518,443,467,520,550,464,472,407,441
