"","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2"
"COG0011",24,14,35,17,5,3,12,16,2,13,8,20,12,5,31,1,28,140,28,8,13,8,11,39,17,24,5,2,20,4,21,7,0,13,11,2,8,23,3,39,35,19,0,9,24,39,12,19,7,14,9,3,7,44,19,34,30,3,7,4
"COG0012",801,851,988,885,719,988,977,996,1164,1051,915,1051,1054,1530,982,809,693,833,871,952,990,962,1087,877,850,839,225,921,1016,1078,877,607,382,378,965,854,890,971,1016,970,916,856,1016,983,950,966,835,922,848,967,1130,1146,964,760,997,898,867,362,1253,332
"COG0013",1618,1982,2091,1949,1219,2034,2163,1711,2216,2285,2090,2198,2176,2219,2025,1652,1871,1789,2019,1593,2096,2044,1834,1895,1960,1451,535,2051,2190,1776,1962,1358,933,704,1997,1926,1821,2148,2105,2187,1934,1550,2286,1620,1741,2156,1831,2033,1541,1922,1871,1838,2100,1858,2119,1972,2094,835,1831,823
"COG0014",220,238,325,269,153,261,263,148,289,314,242,318,323,145,291,230,257,209,216,158,310,319,186,239,223,164,69,282,301,155,797,510,486,282,769,661,892,893,1011,853,668,566,821,483,628,853,961,602,488,683,490,533,702,869,726,787,869,397,498,398
"COG0015",896,1083,1193,1139,693,1132,1198,867,1156,1193,1054,1111,1100,907,1075,847,958,1034,1101,830,1104,1070,989,1022,1048,805,335,1083,1132,926,1021,706,602,351,1070,1080,1017,1147,1164,1212,1090,874,1179,751,1005,1129,1010,1049,935,1058,904,887,1109,948,1294,1110,1137,446,918,551
"COG0016",684,797,840,746,500,899,867,802,896,823,849,840,899,986,828,845,743,743,795,727,864,823,740,768,781,682,223,899,815,775,804,583,402,269,772,708,847,876,919,825,772,687,930,746,792,859,732,835,664,855,760,793,842,751,889,779,787,313,818,348
"COG0017",370,301,203,201,442,409,316,598,371,87,289,161,276,1007,320,262,242,393,324,497,272,198,608,368,430,495,109,247,108,637,260,512,37,268,200,203,218,188,116,280,342,452,389,673,555,224,94,529,449,545,612,694,409,171,434,263,294,75,746,241
"COG0018",1061,1316,1451,1341,798,1496,1422,1064,1341,1578,1293,1499,1506,1263,1395,1161,1338,1333,1346,1052,1485,1299,1113,1344,1332,1026,390,1218,1514,1156,1375,861,596,443,1380,1288,1209,1446,1489,1364,1439,1115,1539,983,1105,1505,1223,1398,998,1351,1093,1153,1328,1221,1551,1400,1426,502,1143,593
"COG0019",1083,1148,1330,1248,872,1308,1185,954,1279,1359,1377,1343,1243,884,1262,1302,1155,861,1207,826,1347,1441,905,1098,1126,844,390,1172,1306,907,1243,788,1131,655,1119,1548,1401,1406,1594,1279,1104,1000,1420,826,1016,1267,1574,1010,844,1125,1031,1011,1191,1126,1140,1127,1308,1016,858,924
"COG0020",457,562,546,462,369,555,651,494,525,530,581,553,571,583,631,511,527,552,500,423,528,573,523,556,491,459,168,465,468,540,523,372,215,207,472,552,439,533,595,612,548,467,598,433,500,559,483,588,528,484,463,538,522,481,722,549,600,195,512,248
"COG0021",1607,1333,1392,1260,868,1278,1578,1125,1613,1347,1454,1411,1494,976,1460,919,1283,1123,1352,1211,1460,1441,1101,1286,1371,1462,340,1354,1464,1207,456,287,237,153,426,557,483,528,516,482,464,486,489,305,357,529,455,461,400,433,351,347,406,455,528,467,495,199,366,198
"COG0022",799,1065,972,950,582,1010,1082,824,1088,785,990,788,1078,564,1086,826,989,1389,984,686,936,891,760,1113,1112,794,713,934,810,792,845,975,463,349,969,1024,761,846,710,1084,1091,837,1050,712,933,955,671,1359,1033,969,875,712,1147,768,1119,1042,1105,707,725,685
"COG0023",46,55,86,64,79,51,31,79,53,83,58,72,91,146,51,87,51,110,46,73,66,43,85,57,62,95,37,30,73,86,52,58,15,78,106,38,46,70,29,46,42,62,52,98,68,48,24,94,72,74,78,87,65,102,44,50,71,13,101,54
"COG0024",533,611,633,570,459,598,633,613,705,638,620,615,592,713,661,461,604,631,600,516,607,619,515,641,617,495,244,671,603,575,603,464,248,275,548,712,575,652,632,669,647,498,670,509,560,629,585,645,500,654,576,592,662,537,584,588,641,323,593,447
"COG0025",273,182,302,304,473,91,104,410,109,267,191,221,313,176,191,212,195,520,214,371,241,157,223,281,223,353,276,191,376,243,212,371,600,508,405,121,138,190,110,231,215,295,80,476,258,215,163,225,257,190,389,193,162,272,143,196,316,688,260,548
"COG0026",171,500,701,728,267,537,481,348,615,832,445,746,665,438,556,581,626,561,546,341,723,624,291,477,434,162,192,548,841,284,196,87,127,94,240,222,205,237,245,185,206,89,196,111,108,206,250,142,59,142,95,128,190,203,165,168,166,96,137,96
"COG0027",1,134,260,233,87,78,63,84,83,276,94,196,227,27,130,86,190,418,117,31,224,135,13,177,68,36,109,111,360,24,184,93,138,128,350,68,117,174,94,192,190,41,28,28,91,152,125,127,20,71,34,41,137,252,80,163,178,186,28,212
"COG0028",3182,2692,2647,2509,2620,2914,2700,3277,4036,2743,2942,2683,2747,2985,2906,1871,2853,1902,2931,3104,2638,3106,3967,2557,2653,3019,808,3287,2630,3488,2693,3394,1976,1380,2510,2634,2770,3004,3104,2960,2760,3092,2956,3026,3580,2744,3111,2489,4049,2982,3951,4359,2976,3277,2441,2835,2840,1922,3015,1244
"COG0029",260,293,454,419,267,254,204,228,191,518,226,360,499,138,323,379,327,657,285,285,367,392,154,363,283,274,150,304,591,173,379,291,308,302,592,379,310,477,267,286,260,330,232,173,258,369,334,283,197,363,151,185,328,518,227,321,394,342,216,365
"COG0030",484,528,567,615,388,617,635,597,514,657,564,635,648,601,611,497,597,604,510,515,560,575,574,625,521,540,184,423,660,581,601,380,275,237,624,630,507,660,660,528,585,499,643,553,497,654,558,550,494,536,574,581,541,531,678,515,580,215,603,244
"COG0031",1008,918,1130,1021,732,843,902,1060,1011,1103,909,986,1046,1121,905,816,940,1237,954,983,965,1043,1038,975,1017,958,531,906,1219,1036,901,819,520,513,1085,1012,793,1127,876,1035,1102,929,860,1093,947,1028,868,940,967,865,1101,1055,1078,1116,988,926,1053,832,1119,807
"COG0033",28,153,332,289,139,16,41,52,65,417,74,253,335,32,112,3,162,447,136,62,242,138,28,165,156,64,68,60,498,8,167,94,68,175,526,39,76,243,99,174,150,25,13,52,65,213,102,120,18,39,14,53,101,324,74,148,260,125,30,30
"COG0034",1050,1104,1062,1139,752,1167,1253,1076,1209,1126,1100,1074,1219,1272,1236,1203,1120,1084,1164,991,1106,1218,1079,1115,1000,1039,356,1279,1150,1091,1057,704,545,626,1107,1267,1131,1171,1222,1130,1212,1045,1290,962,956,1181,1115,1017,1026,1119,1113,1018,1207,1014,1298,1148,1127,389,1092,482
"COG0035",126,135,202,190,160,108,88,129,73,252,117,193,212,114,142,113,165,267,162,160,159,130,141,139,152,127,67,121,244,162,74,50,46,37,80,19,40,47,30,56,47,48,36,50,33,56,45,56,49,37,45,40,42,79,26,49,61,25,46,28
"COG0036",508,530,604,532,363,635,649,545,638,616,552,563,663,652,612,561,574,583,630,561,636,563,521,565,559,507,154,571,582,570,582,405,210,201,573,531,592,603,597,575,617,513,621,489,546,518,493,549,482,635,514,549,589,488,609,600,597,224,620,230
"COG0037",1124,1034,1122,1043,835,1236,1126,1077,1071,1224,1176,1185,1200,1375,1174,1287,903,1009,1046,963,1158,1081,1074,1066,1057,1065,498,851,1143,1114,1042,956,676,562,999,945,1120,1094,1199,988,1210,949,1255,1087,1170,1088,981,1036,953,1043,1065,1191,1111,986,1199,1030,1089,485,1184,638
"COG0038",242,302,317,384,387,124,125,379,104,413,219,331,339,241,275,399,348,640,254,401,294,265,354,314,318,309,152,208,439,382,311,332,456,289,497,132,211,259,102,254,223,405,62,405,276,311,293,251,346,226,336,319,220,390,120,254,319,265,320,536
"COG0039",632,700,688,564,457,768,926,685,970,681,771,698,673,772,877,627,729,432,814,566,729,808,690,708,810,613,169,933,628,672,677,485,328,201,542,672,747,746,882,732,767,659,845,677,731,770,778,721,648,803,720,631,723,586,886,726,700,292,637,311
"COG0040",385,337,391,356,265,367,359,360,500,374,379,364,410,444,373,305,456,358,364,334,370,411,367,323,349,327,122,388,386,337,396,295,204,178,340,393,404,418,441,377,356,351,459,343,456,376,453,303,314,371,372,414,379,426,290,353,445,202,422,226
"COG0041",314,356,392,341,243,350,350,319,431,377,348,363,362,448,379,341,335,365,377,326,320,359,356,356,338,248,114,368,372,345,335,232,164,193,364,398,333,412,376,353,355,336,359,321,356,387,375,384,327,400,347,355,408,388,387,372,411,128,344,145
"COG0042",700,789,953,902,690,850,793,644,780,947,784,832,970,538,883,895,884,1107,858,627,934,850,644,866,762,613,402,819,1020,596,299,218,250,203,338,368,269,293,287,286,314,268,275,202,230,283,284,271,242,292,182,211,287,302,286,309,266,172,212,234
"COG0043",571,225,94,132,588,359,172,729,540,97,295,146,244,1096,246,164,297,397,159,732,173,90,788,270,343,680,196,165,117,777,317,860,265,381,156,46,204,112,60,146,78,654,210,806,890,280,142,550,708,661,785,762,338,606,185,127,263,123,956,293
"COG0044",1429,1399,1278,1199,924,1477,1445,1409,1565,1294,1420,1261,1291,1526,1347,1337,1342,871,1457,1246,1337,1493,1463,1212,1266,1392,295,1578,1104,1470,1329,978,723,353,971,1730,1345,1426,1616,1414,1343,1361,1648,1356,1202,1330,1369,1431,1433,1471,1486,1593,1463,1137,1474,1356,1435,513,1385,572
"COG0045",836,1101,1015,903,723,1145,1305,1004,1334,911,1130,1007,948,1244,1245,731,822,618,1230,923,1012,1138,1099,982,1055,805,270,1161,817,1064,992,675,389,327,745,948,1005,1011,1231,1175,1109,916,1340,1013,931,1077,951,919,1012,1036,1003,1097,1100,834,1251,1173,921,376,1095,394
"COG0046",1899,1694,1760,1681,1286,1867,2001,1726,1971,1844,1744,1739,1797,1902,1669,1645,1758,1779,1785,1621,1778,1955,1738,1721,1499,1805,535,1874,1781,1770,1764,1237,1050,948,1725,1768,1651,1912,1876,1915,1807,1756,2086,1607,1499,1816,1743,1803,1647,1885,1639,1664,1880,1651,2058,1812,1830,740,1846,884
"COG0047",718,842,802,785,776,946,1024,788,746,898,778,816,789,913,750,868,856,703,1022,830,731,900,856,780,630,774,322,915,856,854,748,639,769,669,798,954,776,858,856,910,988,751,1031,835,663,745,852,729,827,861,763,770,966,785,1022,1030,759,391,890,696
"COG0048",248,266,321,284,191,316,330,266,376,267,295,275,298,364,323,378,293,325,314,279,293,328,250,281,288,254,102,343,261,288,277,207,150,139,258,205,278,258,278,304,304,224,312,220,272,271,267,318,223,308,266,289,292,252,301,287,289,118,335,146
"COG0049",288,370,335,296,267,387,371,397,437,336,358,331,319,459,354,438,345,337,372,352,339,383,354,383,351,308,114,348,298,355,334,251,97,131,326,225,338,380,354,409,348,347,353,355,319,360,303,384,305,391,388,410,366,289,405,329,383,128,409,132
"COG0050",1008,949,983,855,714,811,1017,799,1000,909,1034,897,928,666,948,1215,779,855,987,884,904,1046,764,950,857,970,366,1256,896,860,895,758,526,589,901,793,880,972,981,997,986,981,890,659,783,931,905,861,892,917,819,775,897,869,918,985,963,538,771,652
"COG0051",159,224,246,180,168,245,271,192,246,239,203,227,229,236,249,256,245,248,240,201,196,238,194,260,235,195,81,280,216,208,221,162,124,108,188,162,204,228,261,269,267,191,243,215,229,241,231,208,209,250,190,207,231,242,251,231,250,94,239,106
"COG0052",568,560,603,549,401,677,699,557,593,582,607,580,629,645,671,598,549,560,591,512,592,695,579,613,571,490,174,637,583,595,596,406,335,236,572,498,566,634,627,625,652,491,659,498,514,672,515,561,533,654,561,531,636,538,677,608,592,214,549,301
"COG0053",444,99,70,79,289,110,71,267,99,47,86,94,98,226,108,112,179,57,65,424,80,81,332,95,132,363,83,80,57,351,153,154,256,133,63,74,104,30,76,74,24,459,70,313,93,74,90,119,346,161,267,238,85,77,58,54,100,271,387,283
"COG0054",201,269,304,306,188,281,323,252,277,341,270,338,289,278,289,310,331,309,313,173,334,336,282,274,282,187,67,275,345,196,291,215,243,136,383,316,272,299,309,319,309,227,312,200,240,306,294,258,245,280,229,239,303,298,329,282,309,125,222,151
"COG0055",943,1174,1305,1106,638,1084,1311,801,1305,1148,1240,1210,1167,759,1243,1175,1121,995,1154,851,1197,1316,843,1231,1028,885,354,1473,1230,848,1110,683,443,386,1124,1070,1123,1313,1328,1346,1209,925,1222,735,855,1162,1150,1032,840,1143,756,770,1213,1008,1244,1244,1194,366,837,476
"COG0056",1044,1291,1423,1227,706,1254,1387,862,1356,1353,1242,1282,1321,830,1373,1444,1281,1111,1433,981,1376,1405,890,1336,1209,905,378,1711,1394,985,1178,765,503,497,1314,1244,1144,1485,1495,1457,1370,1054,1317,778,883,1283,1248,1112,846,1274,913,881,1369,1190,1405,1424,1359,474,890,541
"COG0057",898,1039,1034,1048,876,948,1031,889,1031,1056,1057,1098,999,913,1083,1155,1202,1129,1063,855,1084,1087,787,1022,935,887,584,1170,1014,821,343,266,304,352,365,438,330,389,375,379,363,283,327,280,320,316,353,319,232,307,231,298,343,362,302,390,350,151,305,373
"COG0058",269,300,561,459,317,94,106,197,112,466,381,457,493,158,262,3,328,861,275,203,620,280,175,340,1201,300,437,149,616,166,480,238,135,411,612,108,433,399,201,359,256,261,77,218,149,483,211,314,205,141,153,192,226,527,209,269,422,290,146,104
"COG0059",232,269,231,279,153,239,235,199,297,283,219,248,274,301,262,236,272,210,256,216,261,282,191,246,233,181,68,321,253,253,748,528,329,425,742,831,720,825,821,829,750,566,783,625,616,762,794,620,508,697,652,680,796,765,664,792,742,259,737,427
"COG0060",2097,2377,2314,1985,1324,2383,2374,2096,2391,2211,2306,2225,2325,2402,2425,1912,2274,2035,2269,1861,2379,2326,2152,2131,2281,1891,564,2247,2307,2178,2320,1579,989,765,2076,2127,2105,2322,2418,2388,2308,1902,2481,1866,2013,2314,2066,2306,1826,2398,2072,2152,2357,2132,2455,2295,2288,788,2129,855
"COG0061",561,609,759,651,484,625,626,722,805,773,603,731,693,992,676,654,745,736,653,601,703,653,724,642,634,576,169,552,784,704,706,490,252,253,709,679,558,779,679,725,653,575,650,655,649,688,605,600,529,674,733,743,713,731,697,653,749,275,812,297
"COG0062",774,263,385,350,504,246,273,536,388,367,357,309,396,574,276,138,298,507,204,645,388,216,591,289,349,707,104,207,463,733,342,473,319,338,456,152,203,299,195,258,216,704,237,599,469,318,185,407,606,324,654,533,280,434,321,211,409,332,698,385
"COG0063",801,296,533,460,517,313,327,669,530,505,432,400,508,690,387,167,331,627,336,702,478,309,713,380,465,734,150,304,529,791,444,573,438,344,567,252,278,436,321,361,326,738,321,735,598,473,260,458,665,387,777,687,327,530,396,358,561,363,738,391
"COG0064",752,976,1081,969,515,996,1072,824,1127,1213,1016,1113,1056,1042,1033,762,1060,898,972,727,1066,1065,854,940,930,664,238,1107,1130,848,986,511,470,246,1020,931,964,1032,1229,1156,1008,749,979,696,730,1091,1006,859,739,862,888,1012,876,925,920,1037,1125,405,908,354
"COG0065",846,1195,1358,1090,628,1221,1092,1063,1575,1198,1152,1207,1296,1247,1253,1266,1020,1026,1191,912,1284,1224,1028,1079,1191,839,315,1402,1278,987,1259,810,590,356,1075,958,1284,1250,1366,1275,1120,867,1202,955,1028,1304,1136,1088,959,1269,1072,1081,1322,1168,1092,1245,1158,420,1037,430
"COG0066",399,526,528,514,334,636,520,462,641,531,550,539,576,499,574,527,551,503,568,404,578,500,504,523,596,343,138,435,506,449,539,427,307,181,434,365,563,527,580,550,489,438,617,436,580,573,496,562,463,663,423,458,653,473,544,540,516,210,489,186
"COG0067",1952,2090,2640,2364,1323,2345,2321,1536,2657,2890,2185,2731,2596,1582,2375,1872,2746,1400,2459,1641,2644,3009,1695,2138,1950,1460,726,3000,2772,1586,2773,1418,1330,930,2369,2869,2785,2687,3085,2543,2121,1978,2475,1437,1673,2385,2622,1499,1722,2225,1560,1718,2386,2344,2027,2570,2074,1268,1653,1037
"COG0068",91,11,10,7,181,1,7,17,8,6,13,2,3,33,2,5,6,43,20,65,7,4,23,31,2,57,29,4,7,22,8,68,204,173,46,3,5,3,4,0,5,33,3,22,41,3,8,11,9,1,27,31,10,6,5,1,6,115,63,67
"COG0069",2915,3128,3733,3052,1940,3125,3188,2347,3515,3550,3051,3493,3459,2312,3489,3543,3442,2350,3366,2743,3392,3837,2541,2976,2716,2320,1013,4067,3598,2492,3475,2120,2059,1369,3252,3696,3501,3659,4112,3544,3256,2784,3347,2225,2288,3353,3499,2450,2549,3045,2375,2615,3360,3103,2881,3456,2924,1947,2462,1709
"COG0070",1556,1815,2368,2089,1190,2128,2101,1291,2683,2323,2046,2391,2348,1305,2291,1908,2470,1224,2139,1434,2416,2849,1446,1849,1985,1330,634,2924,2481,1393,2614,1253,1307,903,2014,2860,2392,2422,2812,2409,1912,1618,2180,1285,1469,2219,2431,1443,1302,2029,1294,1454,2252,2191,1857,2411,1889,1216,1303,1070
"COG0071",382,889,671,1161,324,384,457,422,540,399,728,849,433,672,429,81,515,311,572,392,787,535,397,483,1322,396,4057,463,491,397,597,286,484,3280,461,514,1032,377,625,587,493,368,441,400,352,708,489,906,284,355,401,513,422,556,598,553,452,1481,468,605
"COG0072",1262,1644,1814,1553,914,1742,1841,1313,1712,1950,1715,1797,1759,1469,1822,1484,1809,1589,1679,1212,1926,1844,1298,1659,1556,1289,445,1604,1817,1311,1798,1083,866,559,1536,1410,1750,1904,1854,1766,1719,1221,1881,1169,1482,1708,1731,1684,1188,1620,1354,1296,1698,1538,1800,1733,1752,710,1352,739
"COG0073",1149,1340,1388,1270,1027,1481,1582,1076,1389,1389,1264,1387,1425,952,1505,1676,1448,1222,1433,1035,1472,1559,1179,1435,1239,1094,572,1593,1288,1038,1407,973,1243,763,1208,1410,1248,1290,1326,1422,1422,1177,1517,1063,1213,1339,1509,1336,1068,1322,1089,1032,1415,1467,1509,1414,1268,816,978,827
"COG0074",696,805,700,575,572,749,860,896,970,622,843,666,684,1075,927,649,681,442,858,844,697,805,948,746,771,656,215,907,577,882,722,545,327,273,540,669,797,732,946,872,808,749,1004,889,780,812,684,769,876,844,966,976,822,605,926,841,805,256,887,279
"COG0075",581,485,708,712,732,440,456,895,642,729,482,663,711,977,495,350,620,946,637,791,618,546,996,659,470,729,160,571,923,861,686,649,441,367,811,349,514,702,393,673,679,743,382,845,660,650,632,500,993,528,941,959,593,906,400,729,626,181,869,222
"COG0076",426,269,377,322,406,201,172,362,200,398,232,299,399,367,247,313,315,623,281,481,309,171,439,345,286,396,178,140,463,418,275,480,199,246,454,82,183,244,125,320,252,474,149,409,284,251,160,310,492,268,359,346,230,378,209,276,339,283,460,342
"COG0077",519,600,661,618,390,719,704,505,676,726,679,659,626,605,648,679,690,513,713,546,648,716,509,561,598,431,196,656,666,563,676,432,293,265,604,747,676,758,775,654,664,494,740,510,535,664,738,504,490,583,507,610,659,642,660,674,667,233,604,268
"COG0078",571,465,542,521,431,617,593,645,648,536,559,531,529,800,550,606,561,533,489,593,567,630,638,511,514,586,178,543,577,698,583,483,314,295,477,773,595,660,584,527,487,550,632,618,683,553,646,549,606,587,679,732,590,544,605,491,642,277,636,278
"COG0079",1304,936,1236,1236,969,995,869,1103,1018,1393,1007,1130,1161,1236,911,964,897,1142,980,1109,1230,1123,1087,978,953,1177,769,764,1267,1091,1063,800,816,782,1174,978,1022,1197,1068,961,967,1078,937,1046,1000,1120,1155,885,1017,1052,1125,1247,941,1177,894,958,1193,843,1249,522
"COG0080",293,272,289,271,218,318,312,336,368,297,328,292,277,419,306,234,328,313,310,280,300,340,354,289,310,305,103,345,309,286,296,241,151,151,270,253,289,341,332,326,332,292,313,267,276,295,322,307,261,297,319,343,307,317,302,304,327,107,312,152
"COG0081",425,505,543,516,362,525,525,516,657,552,458,567,570,629,560,427,532,532,475,459,545,593,466,491,541,481,129,593,564,513,483,388,259,208,545,354,461,569,546,551,532,499,536,477,473,551,498,539,435,518,480,536,557,528,528,542,500,244,570,300
"COG0082",585,881,899,746,446,826,952,671,975,864,882,909,922,763,942,650,721,859,875,631,882,840,656,876,866,515,217,907,941,614,894,485,359,275,798,995,854,885,946,973,879,601,972,567,694,973,774,782,590,827,651,672,889,821,869,937,865,281,670,339
"COG0083",78,103,211,132,177,89,101,252,255,188,102,108,183,383,135,164,169,342,142,159,165,133,245,170,100,169,61,117,207,213,145,180,13,118,226,106,79,154,62,171,162,148,76,289,243,138,87,119,159,159,248,264,174,242,114,137,229,23,261,27
"COG0084",540,515,566,534,554,561,605,532,534,547,555,553,550,622,542,664,615,599,585,533,493,584,528,530,495,479,258,528,615,534,528,482,400,441,485,592,496,591,605,542,567,551,589,512,582,547,508,519,496,555,533,498,595,536,608,601,584,274,607,290
"COG0085",2427,3270,2871,2820,1863,3172,3089,2538,3466,2806,2970,2806,2848,3005,3067,2756,2736,2475,2810,2385,2772,3291,2534,2887,2851,2388,1355,3643,2757,2589,2735,1913,1386,1211,2509,2746,2942,3081,3344,3202,3042,2459,3215,2364,2498,3055,2953,3071,2358,3220,2532,2757,3107,2634,3081,3037,3053,1203,2746,1348
"COG0086",2644,3453,3399,3113,1813,3319,3433,2417,3569,3260,3231,3088,3500,2324,3503,3026,3222,3556,3252,2356,3312,3619,2350,3234,3155,2404,1364,3772,3245,2411,3083,2036,1375,1147,3195,2427,3020,3481,3536,3546,3380,2468,3384,2172,2544,3365,3095,3425,2365,3340,2208,2399,3450,3183,3295,3455,3470,1193,2448,1367
"COG0087",456,513,529,484,374,485,556,540,642,527,535,512,575,676,567,460,513,525,500,525,592,528,516,509,515,434,156,540,522,540,503,388,203,206,484,353,463,549,546,572,489,450,559,504,477,557,527,546,437,568,515,565,543,522,565,519,515,249,599,213
