"","X65_DCM_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3"
"COG0028",3053,4021,2898,3261,2347,2896,2595,1283,3019,2850,4420,2785,2653,2996,3084,2201,3059,1338,3809,2865,2613,2953,2924,2397,990,2837,998,2816,1403,3028,2117,2555,2725,2952,2924,4286,2727,3035,1939,3950,2825,2253,2701,2662,2017,2411,1367,3865,2880,2804,2568,2133,4191,2942,2507,1338,2580,3238,2727,3222
"COG0029",301,120,502,181,359,333,380,410,172,248,148,375,517,269,323,348,480,173,141,361,332,257,283,275,213,481,278,321,254,434,296,386,354,349,304,117,407,448,387,220,427,181,251,390,716,564,165,377,322,310,334,297,95,362,323,287,554,500,329,402
"COG0030",549,572,572,589,639,584,624,242,468,480,591,589,565,591,502,524,614,191,568,601,650,493,539,576,215,622,160,590,200,591,587,596,554,544,602,671,570,635,221,576,619,511,685,613,660,612,195,378,575,570,569,484,596,567,368,231,565,445,572,634
"COG0031",892,1078,1100,1001,978,897,951,686,1025,965,1057,972,1094,1007,947,794,1043,578,1095,994,993,956,955,849,481,1140,561,981,725,998,979,885,952,983,933,1134,1003,1067,818,1038,1004,803,1152,969,1422,1139,734,948,1065,980,909,771,1116,988,732,548,1110,1030,1008,1080
"COG0033",84,11,274,30,168,175,253,38,50,38,59,149,363,100,31,35,218,93,45,96,26,55,70,73,173,336,161,87,99,169,118,246,174,182,101,13,201,323,96,20,315,8,142,286,612,468,46,47,188,170,106,35,14,169,180,169,328,245,212,79
"COG0034",1110,1011,1236,1160,1191,1110,1103,427,926,960,1025,1195,1158,1187,1042,1173,1193,331,1086,1217,1241,987,1126,1039,320,1298,301,1182,348,1142,1174,1083,1060,1165,1166,1107,1087,1068,430,1000,1200,1100,1161,1051,1226,1118,367,1294,1199,1142,1183,1194,1023,1188,650,574,1223,1071,1199,1265
"COG0035",139,110,161,77,160,221,177,137,117,87,113,180,212,138,153,89,149,75,147,136,58,103,157,155,76,188,127,107,66,165,158,197,192,165,175,121,159,203,76,100,187,103,143,182,313,213,73,104,165,175,110,116,114,145,144,103,201,183,156,119
"COG0036",566,577,570,700,615,580,596,204,490,443,537,584,632,539,536,487,625,174,511,586,527,496,595,570,157,617,121,591,175,551,604,543,528,613,650,600,571,573,210,644,610,501,593,587,623,547,190,538,559,570,564,472,528,578,377,177,633,622,571,591
"COG0037",1019,1152,995,1314,1120,928,1108,546,1035,1052,1109,1096,1075,1040,944,1104,1063,526,1077,1132,996,1044,1090,1001,394,1071,475,1052,509,966,1017,1070,1148,1105,1174,1159,1046,1149,497,1224,1180,1137,1224,1111,1027,1027,672,787,1012,968,999,1048,1057,1105,734,550,1119,901,1060,981
"COG0038",250,338,377,85,267,339,315,185,395,201,306,213,527,208,374,265,240,149,374,198,115,284,242,228,249,379,133,288,205,281,328,309,324,275,254,299,317,447,287,248,332,277,281,287,642,494,102,231,244,266,206,279,356,267,404,277,456,417,279,183
"COG0039",825,701,726,916,771,676,748,382,614,627,635,817,596,791,630,751,720,225,660,769,675,668,825,759,181,724,122,777,274,769,671,618,668,758,846,718,709,602,302,781,704,655,795,687,385,548,220,952,789,760,767,692,709,782,439,214,605,763,824,877
"COG0040",360,398,406,473,315,432,353,235,293,389,438,373,420,345,366,295,443,132,357,364,424,330,375,325,131,391,125,410,185,389,274,387,343,397,347,415,365,350,218,506,398,291,338,393,416,334,161,407,418,356,286,316,396,395,273,200,372,329,352,485
"COG0041",381,357,407,390,384,368,385,142,306,289,361,394,374,360,323,374,401,127,353,392,447,297,400,333,89,386,68,385,145,405,332,338,364,405,380,363,370,345,133,356,384,350,362,379,361,381,127,455,386,340,358,303,356,372,213,218,430,367,396,370
"COG0042",784,503,890,704,901,860,899,427,561,634,631,870,1100,859,697,809,919,374,526,797,1039,575,816,855,369,916,466,818,514,872,939,876,923,881,848,528,852,973,494,717,945,817,935,922,1247,953,382,844,816,836,838,860,504,873,630,621,1041,907,953,862
"COG0043",501,866,114,425,241,308,189,104,861,789,811,329,463,110,632,220,136,191,825,407,31,698,434,446,105,89,135,80,62,93,424,214,358,348,281,909,232,569,130,783,269,121,68,159,203,163,173,172,115,132,360,166,821,256,459,369,564,676,205,43
"COG0044",1394,1557,1372,1596,1312,1291,1453,435,1359,1296,1498,1328,1177,1359,1364,1476,1383,367,1512,1407,1632,1415,1514,1380,295,1275,331,1404,755,1394,1286,1278,1296,1440,1415,1527,1393,1076,586,1440,1288,1520,1377,1253,745,1013,402,1484,1392,1382,1361,1376,1570,1520,775,342,1220,1219,1344,1537
"COG0045",1078,1050,1038,1291,979,776,992,413,957,702,1041,1061,790,1277,884,876,1097,309,1014,1086,952,784,1105,969,243,978,252,959,376,941,960,945,1022,1113,1140,1018,1003,811,386,1034,1016,829,1159,965,566,742,324,1112,1207,1153,1143,879,1092,1043,588,291,873,921,1135,1149
"COG0046",1935,1759,1774,1911,1793,1829,1739,811,1624,1850,1552,1928,1783,1948,1748,1728,1938,576,1725,1897,1812,1729,1810,1615,568,1921,641,1978,648,1868,1707,1670,1708,1817,1796,1753,1810,1745,782,1597,1816,1685,1867,1689,1782,1723,630,1962,1865,1841,1923,1732,1642,1729,1188,910,1972,1875,1912,1888
"COG0047",852,812,782,897,877,833,823,409,861,711,723,932,739,978,777,933,909,334,775,904,885,751,894,775,326,869,614,988,293,918,863,730,864,769,802,780,818,703,422,671,825,794,981,870,735,834,401,867,897,1018,947,944,738,839,792,682,867,748,891,963
"COG0048",318,286,293,311,336,270,263,105,278,251,310,278,373,284,245,315,311,113,296,328,226,252,261,324,103,326,42,300,112,279,310,251,292,298,355,300,317,273,124,290,272,301,284,290,337,238,101,375,308,309,325,337,263,332,180,139,340,291,328,343
"COG0049",381,382,339,364,377,370,357,115,345,303,384,362,403,347,335,398,352,130,393,388,253,357,385,412,106,314,80,361,130,321,358,315,357,400,424,418,356,333,143,362,372,354,323,305,384,298,125,365,387,357,376,404,390,405,216,146,366,422,380,343
"COG0050",1001,782,1037,936,955,767,922,650,682,984,768,898,1029,1002,978,1053,994,339,771,856,854,962,858,1010,330,1066,371,1049,486,915,888,859,958,953,1004,812,962,906,528,838,925,1032,978,921,1001,886,372,1370,1048,984,835,1068,802,943,704,521,916,1127,1030,1064
"COG0051",222,203,225,274,271,237,216,86,191,182,236,210,252,226,188,226,227,75,197,268,164,194,246,275,80,232,63,225,86,236,228,215,197,237,252,184,226,248,93,228,256,250,238,201,271,183,76,278,241,261,245,258,193,267,109,124,257,238,281,245
"COG0052",613,580,653,617,665,621,591,270,487,546,548,647,626,612,529,619,638,194,547,644,448,508,579,629,148,608,179,605,218,577,678,538,547,652,637,557,584,578,224,640,602,571,630,573,630,563,203,611,634,628,571,681,557,648,317,225,598,537,683,629
"COG0053",134,274,49,108,59,197,117,333,318,286,284,87,101,46,458,56,32,109,256,87,62,360,152,107,119,40,189,55,170,43,108,113,79,95,106,269,90,50,233,107,71,29,43,92,15,65,79,57,86,64,76,60,251,86,167,127,95,152,50,21
"COG0054",298,232,362,314,305,314,292,149,226,178,237,323,312,293,211,356,320,116,228,258,288,185,307,249,102,279,78,302,122,309,279,292,299,309,292,245,275,308,119,277,294,271,316,296,327,350,111,269,317,286,286,318,225,284,188,152,334,234,273,325
"COG0055",1143,825,1270,1201,1264,1075,1157,433,734,771,762,1186,1097,1363,935,1192,1295,350,737,1095,1047,832,1043,1176,338,1341,214,1238,370,1196,1157,1074,1183,1179,1312,749,1171,971,395,937,1257,1080,1211,1250,1178,1122,378,1595,1361,1249,1167,1296,812,1169,594,396,1020,1491,1267,1248
"COG0056",1325,846,1442,1197,1380,1190,1388,481,742,858,925,1332,1308,1487,955,1449,1471,350,819,1270,1181,939,1199,1382,383,1562,273,1318,402,1361,1225,1211,1294,1343,1458,801,1305,1112,441,1003,1325,1330,1346,1324,1283,1332,395,1721,1481,1320,1276,1531,875,1380,669,458,1123,1468,1442,1495
"COG0057",1001,796,1067,1041,1036,1112,1112,746,898,829,875,1050,1045,1083,821,1052,1022,716,799,967,1146,841,951,979,467,1193,619,1132,533,1115,955,1010,1152,1083,1093,780,1022,1042,581,869,981,1209,1086,1014,1272,1243,607,1260,1058,1048,1070,1100,787,1059,886,962,1078,958,1101,1084
"COG0058",210,161,465,82,385,315,610,533,216,325,195,257,608,229,297,30,360,1478,193,175,88,283,198,292,609,477,1194,172,219,326,341,600,322,304,283,163,381,529,270,64,537,6,282,468,1109,586,1325,136,297,278,451,24,163,351,412,405,517,519,375,219
"COG0059",745,698,855,813,710,727,751,314,674,487,683,757,741,758,546,626,789,251,666,736,839,493,689,656,246,809,184,795,274,814,564,724,691,829,789,674,739,655,298,685,779,687,772,763,720,733,253,950,777,750,691,629,649,705,486,392,689,747,771,871
"COG0060",2285,2140,2361,2480,2311,2386,2400,863,1940,2026,2136,2280,2189,2325,1951,2072,2315,620,2234,2383,2275,1948,2270,2122,634,2301,532,2182,697,2292,2113,2178,2191,2435,2303,2208,2282,2196,766,2125,2412,1921,2356,2195,2181,2117,679,2206,2369,2304,2240,1967,1992,2191,1247,747,2332,2116,2335,2373
"COG0061",573,714,754,725,715,714,795,252,680,547,716,651,813,656,575,619,743,195,738,663,735,575,626,616,185,791,134,655,230,687,684,657,621,704,658,792,688,729,239,677,736,556,643,738,950,677,194,543,750,671,622,568,682,664,367,278,741,589,711,709
"COG0062",329,655,382,382,349,291,336,388,640,678,589,280,450,165,678,108,300,160,620,292,147,667,310,263,197,412,266,248,275,277,255,294,344,331,305,658,290,465,352,518,403,121,211,346,621,458,143,200,253,246,276,100,689,298,446,302,462,436,366,172
"COG0063",429,757,500,438,411,343,447,364,706,755,668,393,450,291,726,153,459,221,743,365,279,755,426,338,218,482,229,288,333,382,361,335,479,475,386,796,366,587,324,671,509,137,337,424,730,531,155,282,372,340,369,135,744,396,509,343,504,548,451,392
"COG0064",954,836,1021,1009,965,998,1061,381,673,708,915,998,976,1062,683,758,1056,187,825,912,955,632,899,845,257,1169,223,946,369,1001,757,1055,936,1015,1103,905,920,915,426,868,1102,728,918,1114,1002,1061,301,1088,1092,1086,884,740,831,999,388,257,883,898,1050,1024
"COG0065",1385,1152,1211,1345,1140,999,1292,389,966,781,1007,1186,1075,1225,948,1098,1182,344,1029,1270,1027,782,1212,1123,274,1258,235,1120,460,1119,983,1175,1102,1204,1262,1097,1208,1161,397,1294,1269,1074,1098,1165,1022,1061,356,1521,1266,1280,1277,1017,1095,1286,576,366,1181,1481,1168,1260
"COG0066",702,478,523,612,543,538,543,178,415,383,459,539,595,544,434,533,553,168,467,617,351,337,577,550,141,529,145,510,207,535,539,552,485,589,605,476,529,551,157,539,552,477,494,553,496,472,159,462,532,560,594,516,460,547,266,161,572,587,523,541
"COG0067",2407,1569,2464,2492,1949,2768,2654,1292,1501,1415,1668,2370,2336,2450,2022,2025,2618,745,1532,2310,2701,1434,2276,1893,710,2684,892,2710,1178,2672,1540,2430,2044,2203,2468,1479,2477,2190,1229,1862,2536,1905,2143,2698,1530,2242,901,3001,2460,2588,2026,2055,1581,2598,1409,950,2303,2424,2250,2582
"COG0068",9,21,19,2,10,4,7,71,27,129,30,2,10,5,41,10,3,44,23,7,2,91,8,12,86,15,13,6,131,7,20,3,52,2,6,19,40,22,111,3,7,15,14,5,18,40,45,6,2,3,37,0,16,5,373,193,3,14,11,6
"COG0069",3311,2409,3348,3227,2830,3357,3426,1586,2328,2076,2533,3236,2985,3442,2839,3335,3691,1094,2214,3175,3617,2387,3114,2700,981,3578,1066,3534,1710,3613,2228,3350,3110,3180,3392,2342,3286,2783,1944,2661,3341,3264,3235,3568,2498,3117,1172,4320,3644,3475,2939,3203,2383,3370,2117,1314,2859,3384,3234,3620
"COG0070",2299,1294,2335,2336,1812,2511,2490,1206,1157,1236,1430,2028,2144,2165,1723,1905,2379,702,1258,2143,2765,1280,2066,1792,628,2463,843,2624,1152,2637,1454,2342,1857,1945,2230,1207,2465,1989,1265,1643,2331,1735,1918,2470,1236,1993,859,2972,2351,2461,1848,1864,1294,2386,1310,950,2099,2315,1911,2313
"COG0071",423,433,504,483,434,538,786,1637,400,429,513,462,412,699,315,204,362,4526,425,440,519,414,407,555,4522,467,3469,442,2146,474,465,1169,449,480,438,470,590,323,1508,390,449,273,513,816,324,448,3626,466,563,533,771,220,345,512,271,3189,286,425,541,414
"COG0072",1675,1303,1769,1874,1708,1740,1801,666,1185,1263,1356,1719,1696,1732,1245,1397,1886,471,1235,1669,1354,1224,1665,1567,511,1826,413,1787,617,1702,1641,1684,1656,1718,1820,1288,1599,1581,726,1550,1808,1358,1650,1798,1640,1653,490,1603,1797,1716,1550,1411,1247,1716,769,547,1698,1546,1697,1930
"COG0073",1424,1037,1201,1414,1439,1552,1467,1250,1058,918,1010,1430,1371,1378,1169,1386,1249,551,1100,1412,1425,1189,1445,1451,528,1334,755,1560,715,1419,1393,1300,1343,1368,1560,1007,1328,1320,818,1143,1391,1456,1460,1348,1108,1284,615,1489,1499,1424,1423,1376,1024,1445,974,739,1435,1242,1425,1257
"COG0074",847,966,726,877,736,675,726,279,813,673,1013,802,581,827,790,680,789,226,945,856,725,660,831,770,170,708,179,746,257,711,659,698,748,861,849,975,722,600,251,927,673,555,792,720,393,517,238,985,881,848,824,633,1008,780,469,263,632,840,826,861
"COG0075",544,995,718,518,629,674,657,326,809,680,941,612,840,608,666,471,703,185,909,533,353,760,544,548,309,772,38,572,233,597,610,665,592,542,521,991,595,850,174,767,731,447,690,616,1098,872,265,634,653,700,530,406,1010,608,690,421,845,760,638,516
"COG0076",251,324,260,180,380,285,342,329,389,455,347,202,419,207,494,389,266,228,402,212,67,390,278,397,193,318,236,166,433,245,455,292,267,289,244,362,267,392,327,222,379,372,263,359,658,454,156,130,315,282,296,397,378,301,426,244,476,368,279,156
"COG0077",602,532,759,722,667,726,696,295,524,428,593,690,594,675,467,562,825,213,506,664,703,436,695,584,174,678,162,746,236,721,545,660,614,701,622,557,673,621,252,574,649,608,664,684,651,614,215,704,669,675,588,568,549,641,401,264,601,482,629,828
"COG0078",588,757,622,696,469,563,637,342,612,561,725,586,507,503,598,525,623,204,649,588,704,645,586,487,209,552,176,610,294,556,489,560,532,604,593,731,497,603,294,631,549,510,431,495,640,512,249,653,546,470,494,500,743,555,407,302,558,544,573,669
"COG0079",1063,1164,1249,1089,972,883,1108,950,1013,1241,1190,984,1184,876,1207,930,1214,838,1077,1015,897,1243,976,777,718,1236,532,984,727,1103,803,1066,968,1103,922,1161,1017,1183,807,1081,1112,941,894,1224,1366,1282,1265,872,985,1028,838,900,1127,1042,990,821,1155,792,1000,1248
"COG0080",402,336,331,316,344,309,308,94,277,310,324,331,349,294,310,247,324,103,323,323,247,278,309,343,102,323,99,337,128,283,317,297,298,310,319,328,272,340,127,309,324,268,297,302,365,285,121,301,315,307,267,285,273,321,220,150,347,320,312,314
"COG0081",564,505,551,593,569,504,550,195,461,473,573,577,616,514,468,484,557,196,497,540,356,437,546,511,198,564,153,557,199,527,515,514,515,502,556,524,519,557,222,517,550,470,529,520,536,540,173,554,531,483,536,494,491,558,330,201,545,625,585,536
"COG0082",919,649,911,953,931,745,924,303,592,456,677,854,789,893,611,706,931,235,685,881,999,524,855,783,232,911,193,799,282,834,727,827,838,874,954,666,826,781,287,790,895,693,927,900,923,824,246,861,963,966,812,688,651,907,408,279,835,895,932,906
"COG0083",105,272,181,175,189,177,145,120,267,128,254,126,225,133,129,113,131,68,269,158,102,154,118,109,84,192,2,140,26,135,157,166,154,175,114,296,151,204,37,216,176,151,145,135,471,228,51,56,164,139,104,121,269,146,169,119,220,178,181,84
"COG0084",475,536,548,581,574,586,572,322,489,561,561,611,598,529,562,540,561,298,516,545,610,565,588,535,259,554,342,593,254,533,602,507,571,575,550,526,582,513,268,564,507,661,591,570,598,503,306,515,560,583,553,558,457,534,515,421,587,407,537,587
"COG0085",2801,2636,3192,3240,2960,2599,2838,1208,2296,2411,2670,3022,3144,3294,2381,2843,3125,1330,2584,2957,2709,2388,3007,3293,932,2988,630,3172,1058,2716,2901,3037,2764,3202,3110,2617,2983,2687,1221,2852,2870,2798,3011,2799,2731,2627,1682,3419,3199,3004,2948,3014,2527,3113,1599,1167,2804,3116,3129,3169
"COG0086",3085,2193,3608,3360,3488,3208,3316,1286,2042,2563,2502,3317,3846,3631,2591,3250,3549,1293,2197,3431,2482,2413,3246,3751,1181,3501,834,3416,1137,3246,3346,3117,3194,3417,3369,2239,3406,3229,1175,2811,3600,3056,3266,3063,3867,3128,1836,3620,3613,3445,3333,3560,2247,3600,1545,1100,3483,3703,3570,3435
"COG0087",559,549,512,638,591,499,585,201,468,475,575,540,587,467,412,515,500,173,555,571,346,467,560,562,176,572,93,508,216,473,494,507,507,539,568,553,497,544,197,524,579,452,540,537,538,517,174,484,508,508,523,528,514,566,307,246,541,656,574,506
