"","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3"
"COG0011",18,3,18,18,30,0,19,2,2,28,15,9,14,17,59,5,8,15,19,3,35,9,23,32,4,12,20,9,19,10,1,4,8,3,116,3,39,35,6,12,6,0,28,27,24,10,9,11,3,13,17,31,9,4,25,60,34,24,12,41
"COG0012",313,284,309,320,315,379,282,78,116,245,312,369,303,339,234,373,319,282,255,341,292,278,311,233,307,340,265,298,292,370,982,817,1111,1176,840,185,879,828,980,1145,922,305,919,912,845,769,963,1110,1002,953,342,938,916,944,1057,932,979,835,963,1069
"COG0013",2033,1680,2052,2077,2117,2281,1863,602,751,1439,2019,1861,2058,2110,1622,1786,1653,2209,1860,2276,2205,1523,2058,1580,2130,2001,2038,1867,1852,1743,2039,1531,1771,2046,1727,482,1834,1820,2003,1795,2097,724,2073,1637,1779,1654,2086,1810,2103,1703,733,2037,2121,2018,2135,2034,1926,1603,2044,2144
"COG0014",605,684,730,857,828,813,551,238,244,425,738,475,710,907,643,592,483,950,747,808,839,451,894,574,1010,763,838,826,934,524,990,567,477,762,556,248,704,798,913,437,795,392,761,623,669,634,700,534,894,522,349,727,921,821,903,719,731,429,751,957
"COG0015",1102,908,1072,1037,1090,1151,1009,355,395,809,1054,893,1057,1171,841,903,770,1191,944,1130,1086,855,1112,874,1153,1109,1067,1027,974,942,1247,1023,917,1153,1043,385,985,977,1104,883,1101,567,1069,925,1044,903,1068,990,1144,901,429,942,1114,1053,1076,1191,1075,867,1109,1118
"COG0016",789,702,729,782,828,927,787,228,321,638,909,793,812,883,557,767,702,878,697,927,875,638,772,632,864,882,850,761,794,769,909,742,762,972,694,171,787,753,865,781,799,313,827,744,743,674,886,757,811,672,315,790,857,885,877,829,787,706,897,871
"COG0017",522,341,407,182,254,440,523,124,177,484,449,763,414,284,330,669,644,185,225,395,304,510,129,343,122,420,336,234,106,619,143,319,684,615,447,28,400,293,193,723,300,45,260,548,381,450,535,650,344,603,112,309,195,426,112,360,454,571,373,195
"COG0018",1337,925,1341,1346,1452,1476,1208,411,498,971,1369,1097,1326,1438,1030,1147,903,1399,1250,1336,1325,1010,1521,1028,1454,1356,1358,1370,1181,1063,1497,1218,1034,1412,1320,343,1383,1341,1328,1131,1377,476,1412,1172,1171,1001,1352,1100,1481,1122,507,1328,1438,1265,1558,1416,1367,956,1398,1478
"COG0019",1002,993,1066,1239,1238,1253,956,531,447,830,1150,786,1223,1300,852,965,930,1389,1073,1343,1291,871,1296,1096,1616,1260,1269,1325,1472,946,1417,1020,1037,1168,872,594,1024,1203,1386,919,1337,810,1213,1025,980,982,1196,883,1355,944,540,1199,1286,1241,1297,1179,1035,924,1319,1329
"COG0020",606,416,470,453,495,658,516,190,203,407,599,524,557,578,482,498,442,546,457,503,564,436,516,450,599,529,617,519,462,516,535,517,540,507,517,130,558,478,592,502,566,191,543,464,487,462,568,482,691,503,232,494,546,551,495,555,517,431,616,536
"COG0021",1294,1201,1245,1362,1476,1544,1052,422,438,1309,1225,1064,1336,1455,1243,1191,959,1538,1285,1687,1510,1431,1453,1420,1614,1311,1473,1331,1361,1139,1473,994,1132,1374,1130,345,1300,1242,1505,995,1450,533,1363,1051,1273,1300,1237,1055,1698,1087,537,1280,1486,1241,1466,1474,1113,1540,1398,1517
"COG0022",1348,944,1188,909,867,1056,1466,691,1025,716,1096,745,996,965,892,856,730,854,935,1025,1045,769,793,821,615,1071,1091,848,594,713,703,952,866,901,1316,384,1103,766,885,928,993,556,1069,965,1073,1134,1172,921,1045,893,579,892,872,1274,778,1135,1201,921,1086,861
"COG0023",90,55,101,59,49,65,47,30,37,84,73,113,69,69,103,89,94,64,54,41,73,74,62,47,22,64,49,58,26,98,35,75,82,64,90,61,70,95,57,102,41,22,53,61,85,96,58,90,44,80,23,106,73,70,72,52,127,59,62,73
"COG0024",605,642,614,559,646,691,587,233,239,479,674,610,600,615,535,537,546,656,516,675,634,523,629,544,625,641,656,635,555,537,693,581,617,645,619,227,603,682,621,567,588,353,604,584,520,516,712,585,707,513,290,645,655,652,610,629,682,518,619,589
"COG0025",265,284,335,282,287,82,381,291,93,394,179,253,155,221,549,247,287,275,293,112,215,371,283,331,123,176,186,224,146,217,153,238,375,85,489,413,272,378,164,290,158,506,198,261,332,361,156,293,65,276,298,368,280,213,382,226,413,322,243,282
"COG0026",372,414,542,705,665,543,494,184,170,125,553,321,557,695,472,319,315,716,546,598,530,137,750,131,639,516,540,582,656,323,661,536,313,543,614,183,511,638,610,324,450,289,545,397,478,358,479,309,518,267,272,593,760,579,828,506,557,82,522,703
"COG0027",43,42,68,59,87,16,53,20,22,12,39,10,31,54,83,8,18,76,67,23,54,13,99,11,20,32,29,53,45,7,151,183,27,48,439,186,148,280,139,23,118,142,194,71,204,148,81,15,19,28,167,267,250,123,365,200,328,12,159,276
"COG0028",2523,2798,2992,2587,2594,3350,2250,1351,2869,2934,2913,3464,2886,2583,1937,3450,3982,2952,2706,3858,3008,2989,2616,3077,3078,2971,2792,2959,3042,3891,3080,1963,3853,3386,2031,997,2569,2769,3150,3742,2910,1898,2760,3593,3371,2797,2893,3739,2801,3784,1171,2576,2847,2916,2708,2734,2348,2813,2549,2676
"COG0029",342,520,507,401,459,206,277,157,113,290,332,163,313,402,580,194,141,465,399,195,331,268,447,299,301,299,312,450,309,160,434,401,151,171,683,290,332,463,417,110,231,342,315,280,386,362,278,159,205,153,210,528,499,379,592,334,593,267,322,452
"COG0030",571,337,597,589,571,650,622,206,175,493,604,567,543,604,488,567,543,641,477,533,581,525,631,493,652,534,583,555,571,580,618,451,564,586,612,163,551,613,536,629,548,220,579,534,508,477,583,529,675,536,249,581,587,573,637,577,629,482,575,592
"COG0031",276,292,356,370,321,306,323,186,187,300,345,323,333,295,328,353,340,364,319,368,315,340,333,341,299,343,320,314,282,330,1078,713,958,1134,1148,606,941,1036,964,1097,872,658,966,911,1016,882,952,982,786,1028,764,1070,1176,884,1135,1082,1109,1014,921,1091
"COG0033",112,199,354,331,367,27,110,101,32,66,87,31,76,271,368,15,43,286,352,52,193,43,342,72,116,96,112,110,111,27,136,17,13,13,462,156,157,330,140,47,90,221,149,54,222,217,54,26,8,32,152,371,341,109,485,185,375,41,145,362
"COG0034",1172,1038,1114,1097,1226,1120,1150,358,383,975,1206,1112,1125,1091,756,1109,970,1228,1053,1123,1196,994,1046,1037,1175,1115,1166,1188,1066,1040,1223,1233,1044,1068,1104,325,1075,987,1317,1073,1095,439,1151,957,996,906,1124,1052,1204,1003,430,1158,1219,1221,1115,1211,1102,971,1124,1127
"COG0035",141,155,191,207,179,102,156,85,52,100,146,153,138,168,219,153,131,163,197,84,182,127,210,162,119,106,150,137,127,137,148,122,123,96,282,113,155,193,139,137,123,122,175,106,148,139,113,134,136,140,123,197,202,123,235,137,213,95,153,223
"COG0036",577,507,572,506,534,666,628,164,158,424,584,557,586,607,458,597,460,606,537,676,606,460,566,484,629,666,572,570,522,541,214,197,181,228,185,45,196,211,185,169,197,66,218,185,179,145,201,170,198,173,83,186,204,197,217,214,245,152,193,195
"COG0037",1184,735,1045,1071,1161,1241,1059,526,422,981,1156,1064,1092,1089,965,1064,1001,1040,970,1040,1149,1028,1161,1000,1202,1201,1123,1012,1037,1065,1006,1314,1109,1258,990,465,1055,972,1167,1034,1199,663,974,1135,971,801,1154,1045,1253,1094,594,1101,1103,1144,1138,1103,1018,1138,1157,1095
"COG0038",259,301,412,303,432,98,300,157,77,292,214,381,235,340,483,344,339,319,440,129,278,290,397,311,118,221,244,223,323,359,227,296,335,102,643,123,294,451,220,377,207,456,246,249,389,326,201,379,79,344,219,512,345,169,461,269,491,202,245,354
"COG0039",676,704,607,605,695,881,713,200,216,561,760,669,757,687,381,748,597,683,650,858,776,668,674,642,884,802,861,725,778,732,830,672,671,900,426,87,704,614,729,685,818,264,719,648,610,571,780,716,818,690,255,598,717,852,633,777,574,614,768,640
"COG0040",311,335,412,350,392,475,269,132,124,323,393,353,352,427,318,348,346,432,340,507,343,372,369,344,481,388,376,415,494,366,483,307,371,509,357,105,335,364,427,384,353,163,353,448,381,322,397,336,357,308,148,396,408,379,377,325,332,342,338,415
"COG0041",367,299,391,367,371,427,333,100,131,262,375,356,385,358,320,355,384,390,293,438,397,288,368,308,399,350,354,361,387,362,420,345,367,382,396,76,320,349,408,329,379,127,344,298,313,312,366,354,374,331,148,407,375,404,413,370,368,303,376,333
"COG0042",776,842,863,912,940,744,916,359,275,637,879,537,791,928,948,562,559,936,835,723,824,639,969,709,853,786,867,891,895,605,804,825,634,748,1145,511,884,985,842,517,822,642,848,723,751,726,820,584,691,631,431,1076,990,871,1019,921,1102,630,859,975
"COG0043",579,362,558,163,234,481,435,193,75,807,419,996,392,165,611,790,830,150,247,532,364,675,113,665,65,464,239,112,180,815,72,256,776,821,407,136,264,445,82,863,294,290,127,858,645,549,530,875,244,718,207,456,104,301,120,222,524,733,385,180
"COG0044",1322,1139,1093,1166,1296,1482,1341,360,472,1379,1468,1452,1454,1459,883,1516,1396,1413,1119,1620,1523,1445,1149,1394,1539,1617,1460,1459,1398,1421,420,394,518,520,286,122,399,412,512,524,471,243,417,411,369,365,520,504,560,498,157,384,474,530,332,420,425,418,470,404
"COG0045",885,913,814,966,930,1220,981,324,301,741,1147,1002,1076,1016,527,1039,890,1040,838,1279,1014,781,838,834,1275,1093,1283,960,968,1094,1271,742,1020,1250,547,209,1011,823,1085,1005,1144,364,1142,951,851,772,1142,1051,1412,1046,336,815,962,1169,763,1168,763,754,953,923
"COG0046",1836,1588,1671,1627,1822,1827,1703,525,551,1742,1912,1791,1780,1730,1438,1806,1568,1936,1519,1900,1872,1832,1627,1712,1883,1856,1728,1830,1761,1668,1976,1669,1731,1781,1725,674,1767,1591,1874,1695,1726,838,1945,1504,1521,1575,1798,1771,1990,1702,610,1830,1959,1792,1829,1973,1820,1898,1801,1754
"COG0047",740,810,695,792,748,918,823,379,274,790,975,845,844,784,759,853,702,799,613,809,847,733,723,746,856,781,806,918,813,843,913,775,768,824,677,629,879,723,898,766,800,601,1014,647,679,694,844,864,865,817,338,736,881,924,806,844,840,713,785,833
"COG0048",296,321,244,262,300,317,298,110,113,277,283,294,278,279,234,313,264,313,243,393,310,262,271,255,310,340,334,292,266,312,287,374,266,302,296,59,316,373,296,312,297,125,255,259,234,218,355,313,326,231,135,343,279,344,295,339,354,209,308,305
"COG0049",375,320,385,312,370,392,375,108,151,335,348,389,397,371,300,390,339,344,293,430,374,315,318,315,325,343,380,329,315,376,315,370,349,415,374,91,387,439,352,361,352,143,351,306,306,312,414,399,373,380,143,430,353,386,322,404,387,313,353,353
"COG0050",854,1148,880,841,936,897,879,385,294,1000,833,792,910,901,857,785,719,967,868,1009,1008,1033,896,1036,953,981,1013,902,926,805,1061,1274,830,893,912,384,897,1004,1075,747,924,600,980,778,868,856,884,853,947,850,359,882,1091,880,925,1056,860,971,879,926
"COG0051",207,237,209,190,264,231,242,74,80,182,266,196,244,234,190,229,173,224,195,235,241,170,221,144,222,258,225,215,210,196,251,236,214,245,267,59,232,274,232,196,229,119,261,202,209,196,239,215,255,209,87,278,213,228,210,281,274,186,233,231
"COG0052",641,529,561,511,579,630,644,202,209,485,603,556,559,596,493,525,499,623,501,641,588,538,581,518,636,682,611,570,594,562,188,186,207,208,214,41,216,230,216,183,193,77,178,158,193,159,213,172,211,162,92,224,175,203,215,196,225,172,164,206
"COG0053",93,88,53,64,132,80,114,119,56,377,83,367,141,98,71,335,299,54,113,100,88,354,85,406,87,88,102,36,84,310,21,202,267,70,49,139,108,77,54,272,101,329,59,108,58,109,115,310,94,331,104,91,36,76,44,63,87,296,120,72
"COG0054",269,283,310,317,315,304,294,115,99,177,283,239,306,307,305,242,237,323,305,283,311,183,309,229,302,343,268,297,319,246,347,323,241,289,291,88,277,265,311,225,256,128,306,261,288,270,270,233,308,237,137,310,344,301,361,318,350,154,296,342
"COG0055",1065,1303,950,1131,1248,1202,1177,346,344,842,1110,717,1129,1251,825,903,602,1334,1087,1251,1221,870,1158,970,1398,1237,1227,1214,1094,777,1294,1197,841,1110,966,231,1191,1353,1300,749,1173,438,1259,794,849,940,1165,786,1234,767,473,1153,1318,1193,1223,1328,1081,805,1123,1183
"COG0056",1150,1444,1173,1259,1400,1340,1297,381,371,858,1212,868,1170,1416,904,919,693,1380,1208,1396,1292,933,1323,1023,1487,1312,1359,1257,1276,845,1434,1488,899,1149,1106,258,1301,1381,1422,817,1373,486,1334,862,1046,1041,1313,850,1402,827,530,1305,1524,1327,1442,1421,1239,955,1276,1358
"COG0057",1093,1178,1131,1010,1103,1012,973,669,340,896,1051,804,1046,1071,1075,788,825,993,1007,1033,1123,927,1050,853,1112,1062,1073,1074,1050,767,1066,1168,822,998,1227,651,1006,937,1148,812,1037,665,1035,877,937,951,1083,803,999,836,627,1043,1227,1090,1024,1049,1017,929,1082,1145
"COG0058",339,472,549,480,612,95,325,1549,2136,284,198,271,203,621,660,173,265,426,826,105,317,306,588,267,186,205,276,231,212,194,270,6,162,56,888,1192,358,546,293,225,355,550,311,138,363,452,179,209,157,226,769,588,448,286,629,403,659,292,303,610
"COG0059",621,770,740,713,732,782,523,272,234,463,764,689,697,739,580,652,630,803,663,865,799,491,715,529,873,788,728,857,757,643,849,642,626,862,623,174,706,721,841,638,752,291,776,583,620,598,734,637,800,632,338,645,793,730,754,752,684,501,704,847
"COG0060",2297,1933,2146,2050,2329,2481,2058,658,843,1830,2356,2057,2254,2324,1767,2134,1935,2452,2044,2391,2374,1904,2231,1938,2333,2330,2319,2267,2121,2047,2391,2026,2166,2459,1991,508,2263,2132,2276,2090,2323,852,2237,2077,1989,1841,2420,2142,2533,1929,830,2166,2297,2284,2158,2308,2210,1983,2253,2325
"COG0061",618,538,731,645,736,727,642,181,227,552,632,732,636,742,657,698,672,792,644,762,737,524,763,511,649,669,683,657,590,632,706,646,697,774,742,126,624,755,713,725,629,235,647,655,577,555,614,666,662,615,294,802,746,654,748,754,853,510,656,732
"COG0062",373,265,507,336,380,358,234,179,102,697,276,650,349,345,527,702,599,380,335,413,358,712,382,764,186,352,323,209,164,641,269,113,654,329,540,299,315,395,243,674,360,375,231,541,462,381,278,653,223,602,208,406,376,234,436,322,462,679,391,392
"COG0063",438,327,584,448,427,440,357,214,129,723,397,723,364,475,624,761,638,477,367,549,499,743,422,805,281,437,353,280,249,696,360,160,757,508,586,281,399,478,305,740,448,339,362,616,622,511,396,692,299,678,200,436,491,273,529,439,505,793,474,542
"COG0064",806,805,902,969,1081,1064,792,248,303,663,886,889,861,1042,710,841,839,1112,954,1104,1034,665,1055,759,1094,891,1045,975,1038,877,1094,835,862,1064,930,208,911,882,1079,842,1042,399,1001,778,788,723,879,820,1092,768,350,971,1121,883,1170,1048,818,678,886,1171
"COG0065",1097,1341,1079,1118,1331,1327,971,352,372,764,1199,1105,1259,1233,829,973,949,1232,1171,1466,1187,835,1221,855,1352,1272,1283,1143,1203,1008,1348,1118,1024,1393,980,233,1131,1096,1197,987,1142,419,1167,1086,973,974,1290,1043,1274,972,463,1120,1244,1311,1228,1171,1079,801,1206,1224
"COG0066",552,475,559,530,529,637,510,152,183,364,641,467,543,566,399,485,398,502,468,581,497,325,487,393,593,586,619,531,505,490,610,436,449,631,490,120,532,514,526,449,577,194,559,570,491,507,599,474,618,494,217,518,503,606,538,568,582,410,595,534
"COG0067",1503,2495,2235,2291,2741,2472,1613,729,857,1387,2210,1454,2175,2665,1342,1596,1397,2517,2509,2721,2092,1487,2748,1919,3160,2370,2509,2395,2605,1620,2588,1847,1458,2251,1493,865,2185,2279,2940,1543,2258,1126,2639,1686,1889,1831,2167,1588,2585,1531,1054,2243,2710,2412,2785,2242,2154,1484,2263,2633
"COG0068",9,112,22,12,9,1,27,55,9,71,4,34,0,4,105,17,42,22,1,4,3,70,7,42,4,2,7,4,8,30,2,5,24,9,44,14,25,26,2,33,12,67,6,55,47,51,1,13,1,51,67,10,12,3,5,4,14,124,5,10
"COG0069",2291,3533,2629,3043,3444,3165,2236,1109,1092,2128,3271,2193,3171,3525,2150,2697,2254,3475,3205,3555,3201,2411,3647,2873,4157,3206,3558,3418,3537,2554,3620,3149,2466,2979,2281,1078,2892,3085,3769,2241,3047,1728,3579,2311,2458,2503,2965,2370,3599,2416,1357,3025,3640,3316,3668,3112,2770,2055,3116,3508
"COG0070",1465,2455,2014,2098,2501,2304,1421,713,817,1201,2183,1211,2091,2451,1295,1292,1227,2252,2344,2639,1966,1284,2491,1703,2868,2151,2228,2311,2384,1360,2334,1740,1305,2058,1185,895,1907,2172,2784,1218,1960,1154,2347,1457,1731,1702,2077,1309,2301,1283,1014,2255,2415,2294,2464,2054,2155,1174,2162,2403
"COG0071",940,786,334,1150,588,504,406,4497,8018,459,437,446,407,780,327,429,441,504,1542,580,458,422,781,499,635,359,445,596,490,367,395,144,385,453,292,3378,478,415,540,393,751,1468,533,356,331,642,357,392,509,360,3369,395,433,571,450,565,273,415,398,716
"COG0072",1688,1301,1618,1665,1732,1892,1597,480,611,1158,1690,1263,1682,1840,1364,1271,1200,1770,1399,1753,1799,1238,1694,1347,1783,1756,1767,1647,1695,1258,1881,1576,1249,1782,1552,415,1714,1669,1788,1325,1711,688,1739,1567,1494,1253,1782,1295,1921,1272,642,1694,1824,1752,1839,1665,1628,1271,1733,1769
"COG0073",1412,1287,1207,1249,1356,1394,1536,569,460,1094,1405,1033,1452,1391,1048,1131,1043,1191,1224,1355,1429,1096,1410,1257,1340,1403,1513,1465,1494,1106,1194,1324,1149,1316,1198,716,1368,1420,1569,1052,1353,972,1501,1172,1217,1058,1374,1072,1645,1029,692,1432,1323,1414,1326,1362,1535,979,1446,1408
"COG0074",719,687,546,617,696,937,694,233,255,681,844,957,835,757,361,878,848,784,595,977,840,637,618,679,946,901,916,784,694,944,872,647,995,977,401,184,815,581,777,883,830,268,874,758,570,629,813,961,777,923,249,621,667,865,550,815,541,643,761,642
"COG0075",515,659,841,657,779,493,540,178,123,717,588,1044,523,631,830,924,976,666,784,615,614,755,754,650,391,597,509,578,613,1008,549,404,909,688,949,40,592,739,578,897,480,213,683,710,807,640,460,979,282,918,315,840,776,501,860,637,855,719,546,771
"COG0076",272,298,432,340,283,179,364,215,72,413,204,465,273,293,481,410,350,260,313,183,273,397,374,457,144,276,227,238,165,405,178,428,332,182,552,257,291,440,176,418,258,308,279,269,376,393,252,422,148,409,444,434,342,275,443,314,539,495,335,347
"COG0077",556,516,578,611,677,680,493,251,223,439,619,501,658,675,436,557,470,722,623,690,623,418,655,445,783,628,642,720,740,518,839,594,551,704,531,204,614,660,733,523,634,287,686,578,522,479,595,537,633,541,270,632,704,696,674,658,561,395,630,646
"COG0078",597,463,534,527,535,648,475,216,180,558,523,685,558,573,546,694,637,595,471,708,615,629,513,594,603,603,548,571,613,609,658,545,707,646,550,181,547,580,628,734,581,292,487,613,574,488,657,670,550,658,235,571,587,591,579,566,537,540,531,556
"COG0079",881,798,1205,1230,1151,1096,795,849,1159,1244,965,1180,971,1195,1027,1114,1132,1240,1110,1036,1032,1230,1231,1203,1126,995,893,1033,1188,1148,1152,926,1059,1162,1103,544,948,1176,1097,1075,1020,772,956,1022,1072,1037,967,1181,977,1070,737,1217,1211,891,1367,978,1058,1213,982,1230
"COG0080",312,261,307,260,309,331,312,114,108,289,315,323,285,301,232,299,330,301,274,372,340,282,301,312,306,317,350,282,275,337,372,244,310,305,328,95,297,308,327,322,357,125,308,262,296,263,320,329,371,295,158,352,297,315,299,310,312,298,309,298
"COG0081",518,502,525,488,587,604,476,175,174,432,542,548,531,525,438,523,486,553,510,628,518,446,511,446,516,570,593,480,500,529,566,408,508,571,499,139,531,558,596,503,516,227,561,456,522,502,537,496,584,483,229,489,577,542,536,522,538,457,555,550
"COG0082",741,821,814,813,872,902,734,230,266,495,774,685,876,926,602,630,599,907,794,1014,875,534,890,589,992,852,951,809,792,642,958,689,656,924,868,166,844,805,868,641,897,312,924,685,699,661,928,681,996,646,301,826,962,860,909,934,759,504,887,899
"COG0083",112,146,228,151,158,201,170,83,35,141,162,276,141,162,260,230,259,168,135,247,152,151,162,105,51,129,111,139,78,225,114,118,235,250,343,5,187,232,128,289,109,9,151,247,241,155,132,242,49,245,112,213,200,108,191,184,274,169,149,193
"COG0084",467,466,555,538,516,556,582,309,217,444,549,546,563,560,604,590,498,570,465,519,600,491,494,484,550,560,534,571,513,560,176,240,157,222,193,118,190,177,179,182,216,116,200,203,199,144,172,153,241,171,95,157,173,165,200,170,170,193,164,176
"COG0085",3034,3096,2756,2889,2913,3357,2912,1286,1173,2300,3023,2585,2861,2886,2101,2696,2308,3126,2615,3464,2974,2426,2689,2409,3396,2966,3021,3255,2988,2519,3253,2744,2513,3130,2531,661,2921,3313,3408,2482,2989,1305,2975,2510,2395,2434,3275,2532,3306,2539,1621,3111,3001,2959,2627,3221,2976,2367,2888,2787
"COG0086",3473,3683,3262,3202,3557,3294,3482,1269,1595,2281,3260,2350,3149,3255,2751,2449,2061,3439,3027,3574,3420,2430,3094,2599,3580,3483,3363,3440,3090,2427,3525,3197,2345,3118,3416,868,3331,4284,3588,2250,3101,1214,3595,2516,2895,2694,3582,2290,3621,2258,1860,3822,3625,3488,3306,3689,3848,2611,3509,3267
"COG0087",556,484,533,483,573,635,468,171,209,444,569,592,578,590,422,556,524,498,508,646,527,462,551,427,543,599,538,506,455,547,556,465,507,567,517,94,530,592,501,559,539,198,496,469,516,457,580,556,594,472,204,601,564,505,574,551,550,426,573,569
