"","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0033",146,92,479,90,101,17,351,118,111,207,216,87,16,6,37,195,9,317,279,355,330,146,47,40,131,2,5,312,205,94,163,30,471,118,42,52,294,20,191,116,38,38,65,157,413,16,138,53,22,11,112,55,325,142,29,14,366,349,36,28
"COG0034",1178,1126,1085,370,446,1210,1155,986,946,1133,1170,1059,313,1109,984,1109,990,1223,1243,1126,1116,989,342,1045,739,1147,1068,1051,1161,956,285,1071,1133,1078,1369,1114,1058,985,1097,1203,456,988,587,1274,1139,1080,1104,931,1039,1197,1152,1000,420,1078,1162,940,1222,867,985,1298
"COG0035",146,145,217,75,71,85,242,174,101,183,168,122,48,101,102,197,81,223,144,165,218,126,25,92,157,137,148,185,178,118,138,128,278,158,122,121,204,86,178,136,85,97,184,84,255,111,180,129,152,102,146,155,138,154,133,133,181,235,189,56
"COG0036",547,586,587,162,209,664,580,508,463,536,562,529,168,671,531,636,596,549,567,565,609,508,137,588,359,628,593,538,591,484,145,478,495,591,648,616,641,621,554,534,236,652,215,623,615,490,546,464,565,585,616,541,252,641,594,450,566,424,523,598
"COG0037",1018,1060,1063,490,518,1275,993,1092,955,1083,1194,950,1167,1255,922,1069,1121,1122,1076,1117,1149,972,478,1270,885,1193,1336,927,1108,998,462,1117,950,1011,1373,1040,1021,1131,1077,1021,635,1127,714,1227,1035,1179,1100,1060,1104,1342,1086,993,478,1095,1110,933,1138,936,923,914
"COG0038",260,223,457,219,304,67,434,294,279,317,270,290,52,81,466,306,238,496,364,442,335,425,183,122,377,45,42,419,242,284,158,254,648,286,255,242,421,232,276,223,549,197,441,148,455,275,280,357,365,311,265,328,454,300,127,523,454,469,329,100
"COG0039",705,801,576,292,285,907,573,709,670,748,767,797,135,796,617,735,716,656,741,559,703,598,202,796,494,839,798,558,720,586,115,654,439,728,724,812,569,809,716,726,337,715,286,700,572,685,766,582,717,566,800,652,301,712,800,598,702,388,637,626
"COG0040",125,122,116,61,64,121,138,114,117,125,121,147,28,118,124,96,120,145,127,113,134,136,36,122,104,128,133,132,143,111,121,393,325,359,462,396,462,460,361,409,232,408,230,436,348,322,359,357,350,275,372,372,253,389,421,284,363,323,355,404
"COG0041",409,347,380,124,122,408,390,329,351,357,390,398,103,405,342,347,353,348,367,358,382,312,105,336,232,382,356,381,397,315,85,319,352,332,409,388,334,359,372,397,148,346,181,416,391,353,354,337,370,311,370,279,171,391,363,288,344,264,302,465
"COG0042",905,775,1023,473,510,776,1003,817,856,938,885,877,229,665,500,897,611,993,882,879,914,571,378,740,709,763,677,857,880,625,528,675,1126,840,547,809,1024,718,846,887,689,727,818,733,1043,807,895,522,568,918,903,709,793,850,794,698,958,898,751,1024
"COG0043",114,457,174,100,120,175,113,558,277,286,339,173,150,226,706,363,1035,553,112,550,249,630,170,353,493,143,63,590,284,761,132,545,418,318,1114,712,379,858,337,139,315,849,272,56,530,150,153,772,840,247,394,696,480,662,380,675,214,658,620,46
"COG0044",1390,1503,992,786,606,1590,1069,1199,1148,1342,1499,1443,346,1541,1522,1289,1579,1287,1435,1105,1359,1305,209,1381,906,1619,1522,1150,1379,1353,354,1424,833,1388,1558,1492,1262,1405,1307,1405,534,1380,717,1587,1240,1494,1372,1411,1656,1185,1525,1424,173,1332,1441,1401,1315,926,1388,1710
"COG0045",1041,1104,785,364,382,1351,869,909,916,1088,1038,980,209,1407,928,971,1018,861,1041,850,978,857,255,1084,704,1280,1173,779,1126,776,217,851,579,1011,1224,1115,811,1059,1033,1030,438,964,385,1252,727,808,1090,927,1065,710,1154,832,349,972,1252,888,892,482,866,943
"COG0046",1776,1681,1740,682,762,2055,1874,1567,1519,1708,1768,1798,486,1907,1646,1691,1665,1881,1867,1667,1731,1586,590,1756,1280,1836,1531,1682,1842,1612,218,649,584,532,602,633,558,504,595,590,285,517,375,670,617,543,649,577,605,495,651,593,354,570,692,481,629,437,573,616
"COG0047",925,673,753,333,449,1029,898,771,939,842,748,810,245,885,761,809,753,827,831,741,810,756,449,872,775,1011,788,732,750,779,640,719,719,708,871,852,760,645,874,955,624,677,808,962,808,822,965,748,889,813,973,687,860,739,915,803,740,700,747,997
"COG0048",289,320,268,113,132,287,305,285,256,323,323,264,74,283,276,310,278,311,299,266,296,262,91,292,194,316,323,277,295,246,58,267,302,283,348,340,380,315,273,273,125,282,155,309,346,317,290,277,315,389,324,248,135,273,303,259,280,216,240,218
"COG0049",298,372,281,128,130,373,365,371,270,369,376,326,116,400,344,360,378,356,327,341,353,346,90,337,271,403,368,341,363,303,83,319,346,346,488,431,437,361,332,339,144,343,90,336,388,374,358,327,367,408,391,349,167,344,355,361,382,296,316,231
"COG0050",938,914,947,500,479,860,916,797,898,901,1046,879,240,908,767,920,811,855,967,845,910,641,384,981,674,986,995,867,963,930,393,1021,927,837,719,955,985,906,937,905,684,825,442,938,918,1098,993,717,812,1286,876,1019,689,863,877,857,962,814,948,796
"COG0051",218,250,199,97,77,241,256,235,183,215,237,215,48,259,181,261,208,263,227,226,215,212,93,226,163,251,237,229,232,170,64,159,271,217,232,230,333,226,248,206,100,230,134,253,266,243,265,175,209,279,263,175,115,229,210,187,242,199,189,190
"COG0052",592,593,558,201,214,602,627,586,516,578,600,588,123,630,532,704,562,610,653,512,638,544,185,638,411,672,599,579,561,474,160,554,616,551,564,660,662,615,583,590,267,573,271,643,672,537,580,515,554,569,601,499,237,602,719,496,551,439,525,517
"COG0053",10,46,18,76,73,26,8,23,30,26,24,20,33,34,98,32,52,29,15,18,25,97,15,32,82,37,64,33,23,121,195,427,63,153,235,163,87,128,76,31,264,117,267,79,85,30,55,294,359,206,91,380,119,81,100,347,137,74,465,65
"COG0054",317,254,348,122,115,313,296,280,229,292,301,269,86,322,241,300,271,314,333,264,318,244,90,265,220,325,311,292,360,184,107,188,309,298,253,262,262,291,264,290,162,277,235,363,331,281,300,228,246,297,257,191,139,302,304,259,343,276,184,290
"COG0055",1155,1138,1086,393,378,1290,1223,1031,1007,1114,1199,1137,237,1339,734,1308,850,1006,1311,959,1271,650,302,1127,560,1334,1164,1062,1216,759,78,297,363,350,229,383,436,300,405,402,151,277,139,446,350,348,396,205,275,387,432,348,161,354,401,245,424,274,312,379
"COG0056",1327,1283,1386,440,464,1346,1386,1068,1097,1323,1298,1297,254,1459,791,1421,915,1183,1474,1219,1455,737,316,1278,741,1421,1238,1195,1399,855,305,1091,1120,1203,867,1287,1467,1097,1281,1292,542,1031,477,1459,1217,1260,1396,729,818,1495,1285,1035,550,1224,1327,872,1448,906,949,1154
"COG0057",1163,1018,1176,528,623,963,1193,983,1156,1060,1150,1136,1224,963,934,1063,876,1091,1059,1114,998,938,377,1001,887,1100,1071,1156,1048,831,633,833,1175,1056,953,1030,985,860,1023,1048,984,857,940,1086,964,1119,1063,837,809,1068,1072,842,943,995,995,773,1207,1058,830,1229
"COG0058",334,516,653,198,263,79,716,264,214,396,330,235,325,144,211,353,84,578,416,546,502,274,181,156,351,50,11,526,465,299,1170,246,926,459,140,125,587,95,310,255,104,109,170,232,631,6,271,315,211,3,222,235,561,310,118,327,652,624,246,85
"COG0059",785,717,716,283,270,796,817,664,726,781,791,776,179,767,664,763,661,652,825,725,798,625,252,645,537,746,809,793,755,493,201,564,614,717,829,705,696,690,724,768,393,678,347,847,696,703,824,596,631,640,783,519,430,729,744,590,781,546,554,783
"COG0060",2276,2456,2072,702,792,2436,2217,2079,1974,2118,2422,2067,499,2462,1947,2216,2186,2354,2298,2183,2257,1969,539,2217,1360,2449,2369,2046,2288,1847,514,1878,2035,2255,2353,2298,2226,2171,2081,2261,904,2111,1008,2469,2219,2069,2394,1965,2108,1891,2307,1912,778,2206,2328,1903,2293,1755,1999,2185
"COG0061",730,617,701,234,229,708,823,613,519,618,692,649,155,608,623,692,698,761,776,725,735,700,153,617,472,671,649,757,697,504,134,531,799,624,985,615,758,668,660,662,252,641,261,639,782,570,663,696,717,624,645,531,274,664,602,568,740,662,586,786
"COG0062",257,405,460,269,346,243,451,417,171,327,357,208,137,213,576,358,575,477,361,486,399,520,230,385,493,192,90,489,333,682,298,749,497,348,571,325,397,542,372,203,411,565,310,230,491,98,222,594,649,108,250,715,426,407,250,531,370,576,653,137
"COG0063",340,457,565,306,379,345,594,502,207,341,459,266,170,306,660,467,729,521,526,560,519,619,257,537,552,280,151,548,464,752,285,807,579,364,716,400,440,662,427,302,391,662,432,340,567,109,340,672,665,150,309,822,449,489,303,610,503,656,757,258
"COG0064",1015,967,1042,424,376,1031,1178,913,655,923,1041,961,227,1036,712,994,800,883,1122,935,1067,841,249,898,516,1043,1060,993,1150,716,222,806,939,976,998,879,870,854,958,989,366,780,467,1163,794,673,990,804,786,864,867,759,84,952,913,709,1037,673,717,881
"COG0065",371,404,357,149,133,456,408,346,325,438,390,350,80,440,344,383,391,347,405,375,407,329,90,298,204,433,431,397,417,237,213,817,923,1235,1217,1331,1118,1243,1185,1188,362,1253,615,1344,1107,1118,1221,920,1141,1143,1246,903,375,1248,1266,858,1253,785,884,972
"COG0066",526,561,451,176,191,602,538,581,391,541,492,499,113,612,430,563,618,612,539,539,539,450,148,479,280,575,556,453,578,367,121,420,489,575,490,629,533,536,497,524,179,548,271,497,593,473,589,427,464,435,599,366,189,608,699,397,539,400,400,324
"COG0067",2677,1679,2336,1153,1257,2486,2309,2214,2058,2489,2130,2594,558,2593,1465,2233,1540,2167,2564,2126,2537,1546,729,2159,1292,2513,2869,2373,2368,1470,886,1931,1474,2431,1596,2310,2317,1819,2133,2437,1039,1745,1336,2975,2156,1845,2609,1411,1585,1813,2436,1872,1191,2262,2291,1686,2725,1382,2066,2867
"COG0068",10,13,51,123,130,2,2,34,9,30,4,5,12,3,20,11,13,2,20,27,2,19,41,45,162,3,2,5,6,50,16,83,43,3,34,2,11,3,59,2,74,48,238,11,12,17,0,27,6,3,3,30,507,4,3,11,13,82,28,3
"COG0069",3650,2710,3208,1670,1943,3409,3265,2863,3060,3332,3232,3521,722,3497,2284,3021,2304,2918,3518,2837,3425,2331,1051,2810,1956,3266,3975,3094,3207,2176,1081,2840,2391,3368,2266,3006,3008,2580,2944,3457,1717,2555,2197,3939,2730,3152,3399,2213,2428,3157,3327,2697,1615,2896,3223,2569,3582,2104,2869,3693
"COG0070",2510,1592,2068,1157,1196,2178,1958,2097,1828,2385,1921,2460,527,2493,1165,2007,1350,2137,2103,1912,2403,1401,746,1930,1135,2317,2793,2198,2193,1212,833,1550,1220,2391,1303,2172,2149,1570,1829,2340,1054,1550,1312,2841,2169,1757,2213,1173,1319,1678,2253,1794,1120,2055,2213,1346,2478,1383,1727,2869
"COG0071",513,745,448,2183,1539,452,536,432,410,644,481,523,3797,487,441,405,382,297,522,345,399,550,3778,471,296,465,452,531,653,407,1154,113,106,209,233,121,142,126,162,194,233,181,141,173,86,93,201,139,109,50,145,134,110,132,124,118,204,126,113,144
"COG0072",1759,1676,1639,559,671,1864,1658,1643,1532,1603,1782,1701,342,1875,1235,1623,1512,1687,1829,1554,1835,1308,469,1720,938,1945,1962,1578,1793,1134,395,1244,1556,1686,1510,1577,1777,1567,1580,1677,684,1498,862,1920,1650,1324,1724,1144,1285,1493,1726,1327,538,1706,1646,1165,1794,1312,1243,1407
"COG0073",1501,1255,1180,691,854,1546,1194,1464,1455,1365,1456,1522,453,1673,1111,1403,1103,1450,1238,1205,1446,1063,686,1459,1036,1684,1731,1480,1293,1043,696,1144,1276,1418,1054,1417,1405,1252,1389,1427,854,1106,1217,1436,1559,1472,1537,991,1067,1414,1453,1244,862,1310,1399,1133,1347,1102,1217,1382
"COG0074",772,882,539,255,239,989,611,716,676,798,857,684,160,818,883,766,845,615,760,595,728,803,223,858,616,957,855,598,782,690,167,674,445,743,1118,801,619,886,808,699,275,809,307,680,513,583,855,847,885,582,830,694,229,727,760,802,701,335,724,655
"COG0075",733,459,837,242,152,407,866,516,354,558,609,599,164,313,967,706,835,810,701,846,646,720,155,484,754,355,290,883,647,772,33,619,1022,589,962,539,807,771,592,571,252,709,472,397,861,447,731,928,1024,435,563,639,534,679,435,1274,762,816,675,317
"COG0076",253,292,470,341,287,191,333,294,409,262,249,181,402,172,387,297,320,446,271,408,385,332,55,260,403,257,68,358,240,397,238,446,560,248,342,225,459,235,280,254,334,269,172,206,601,418,275,354,418,406,246,441,475,289,189,493,372,506,479,71
"COG0077",725,616,619,229,247,722,694,599,650,642,676,744,166,666,458,681,569,625,746,594,652,504,185,602,392,737,726,673,664,407,169,512,509,623,609,635,616,591,614,769,290,566,315,675,619,559,709,487,507,673,638,483,363,641,703,477,666,423,507,780
"COG0078",197,192,167,117,109,171,198,216,141,179,182,203,59,175,197,180,263,198,206,194,194,190,54,218,145,172,182,156,181,170,183,570,511,575,731,595,538,666,512,587,276,586,338,615,520,468,522,629,652,566,554,613,283,610,556,539,574,557,596,686
"COG0079",1111,940,1262,720,889,932,1149,968,834,1020,1069,1130,516,899,1070,942,1041,1109,1245,1192,1155,1244,837,971,982,888,847,1161,1098,1196,520,1290,1123,950,1282,1014,1160,1031,943,1041,516,1034,870,1131,1181,945,889,1059,1157,938,896,1211,843,1156,1034,1031,1169,1112,1129,961
"COG0080",281,274,274,120,121,289,322,293,255,292,346,293,110,326,308,314,276,307,324,311,346,294,91,295,213,331,319,315,316,281,89,318,308,337,389,327,332,314,295,282,152,316,133,339,319,278,299,286,324,257,302,270,162,306,285,266,309,257,244,267
"COG0081",501,501,539,207,187,567,547,484,400,525,541,514,132,534,445,536,521,552,569,557,580,482,161,552,370,548,610,498,543,442,135,487,509,522,568,541,554,560,555,506,242,525,285,504,563,480,513,467,523,427,523,478,270,526,518,440,590,410,491,353
"COG0082",882,899,804,284,251,937,1000,700,698,853,886,779,195,970,613,904,719,786,891,780,898,570,215,827,428,959,853,857,901,481,176,506,810,866,742,799,833,838,790,810,330,683,355,944,837,701,990,621,660,642,912,594,281,780,838,673,974,577,585,978
"COG0083",134,133,219,37,34,84,277,148,176,182,173,81,33,39,277,175,268,235,178,250,196,273,24,130,199,92,47,231,146,157,4,67,350,126,421,129,225,218,149,116,31,233,8,79,278,163,142,284,306,117,153,86,239,140,99,184,167,228,125,92
"COG0084",575,475,515,265,250,558,563,563,604,503,560,560,199,608,474,535,474,570,560,561,519,517,221,599,518,656,593,566,559,511,341,546,566,471,609,573,575,520,614,593,296,528,417,650,534,613,517,460,479,699,496,469,582,466,578,492,551,559,535,693
"COG0085",2896,3225,2669,1077,1215,3147,2987,2831,2450,2949,3100,3035,1109,3305,2461,2997,2722,2784,3116,2677,2922,2227,1087,2998,1958,3330,6219,2667,2955,2323,626,2523,2553,2850,3008,3124,3400,2780,2919,3203,1412,2744,1419,3347,2981,2756,2930,2326,2625,2850,3034,2461,1309,2819,3344,2457,2933,2248,2488,2710
"COG0086",3251,3517,3198,1114,1207,3400,3542,3081,2559,3376,3434,3075,987,3566,2299,3469,2783,3451,3623,3267,3527,2199,1099,3102,1783,3451,5663,3243,3364,2285,277,856,1112,1096,785,1143,1359,997,1037,1129,455,916,492,1215,1359,1009,1198,711,784,1020,1153,802,422,1064,1091,813,1150,910,860,783
"COG0087",531,554,496,221,227,586,541,525,423,517,519,452,118,605,453,512,532,533,536,524,596,481,126,536,340,536,574,551,531,433,84,440,517,506,693,568,600,526,499,504,243,495,227,565,515,455,470,521,522,428,566,445,211,561,572,469,597,423,464,358
"COG0088",481,420,453,154,179,505,419,408,376,466,457,408,111,536,412,462,501,508,441,475,460,480,132,454,288,489,495,432,502,374,83,404,440,463,527,464,449,460,433,421,200,437,143,425,449,413,488,414,479,395,455,373,188,473,457,422,505,377,364,308
"COG0089",209,179,176,56,56,237,235,181,169,190,223,194,54,222,219,205,193,210,174,204,173,199,53,205,137,224,188,167,201,171,45,180,212,208,207,221,278,169,168,200,88,172,89,232,248,193,208,197,175,170,227,177,88,212,216,192,201,167,173,103
