"","X72_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG0011",19,4,7,13,4,19,5,18,0,29,7,46,1,11,75,10,4,24,13,1,10,35,58,43,13,26,1,12,25,1,13,21,32,17,9,19,17,6,32,10,24,8,24,30,6,30,1,2,9,2,47,9,14,32,5,30,47,28,38,15
"COG0012",986,1048,993,988,309,575,749,966,766,921,956,866,1067,1114,672,907,982,869,911,397,992,966,757,922,1073,846,359,914,759,284,939,959,947,588,990,993,747,868,886,1068,1007,1230,791,928,887,887,856,1042,798,270,905,305,858,913,1030,720,916,939,873,981
"COG0013",1821,1735,2134,2238,738,1268,1532,1987,1746,1930,2019,1955,2161,1808,1534,2097,1914,1810,2003,953,1943,2142,1826,2008,1743,1556,748,1772,1426,629,1934,1970,1913,1260,2025,1681,1562,2015,1948,2179,1859,1852,1484,2041,2188,1919,1638,2223,1716,576,2123,740,1881,2125,2074,1895,1980,2182,2014,2047
"COG0014",626,509,881,918,408,558,485,812,589,730,714,817,629,461,667,918,725,700,727,314,661,785,855,722,528,416,249,662,474,267,659,836,776,484,708,507,584,797,862,939,662,534,454,567,835,785,680,842,849,250,818,423,888,930,911,741,835,854,728,1000
"COG0015",836,888,1125,1236,433,705,820,1071,916,1049,1042,955,1109,917,829,1123,1206,1001,1056,436,1107,1196,999,1110,932,896,367,1018,806,336,1033,1134,1109,707,1048,792,857,991,1030,1200,995,871,803,1011,1093,952,867,1220,1009,413,1084,411,1018,1110,1288,951,1124,1091,1039,1129
"COG0016",732,708,921,856,307,507,708,883,731,777,956,765,865,819,580,828,792,769,780,385,803,887,774,878,756,699,295,786,660,235,326,257,262,193,286,252,216,276,278,268,280,269,195,277,271,287,267,252,279,88,295,93,269,294,322,251,290,257,248,285
"COG0017",466,535,194,197,67,324,385,432,383,263,509,325,541,768,326,209,312,384,242,196,537,276,212,405,630,565,211,558,571,193,567,281,383,496,559,642,367,326,178,104,591,788,506,542,266,260,268,347,281,107,274,77,197,241,173,227,270,241,421,165
"COG0018",1248,1054,1444,1444,493,781,1111,1394,1197,1379,1325,1265,1192,1228,1000,1333,1345,1355,1295,582,1224,1339,1158,1437,1121,967,484,1170,946,454,1308,1395,1299,829,1302,1133,971,1337,1201,1587,1187,1240,991,1315,1473,1262,1153,1552,1343,423,1334,497,1308,1437,1434,1426,1353,1449,1323,1550
"COG0019",1020,958,1370,1394,961,846,1034,1270,1047,1107,1243,1200,1057,820,871,1385,1293,1057,1007,911,1006,1159,1221,1110,934,886,439,1049,706,681,1168,1206,1038,825,1228,1018,1078,1241,1179,1401,1113,848,801,1034,1281,1253,1291,1406,1458,543,1404,856,1377,1474,1399,1115,1238,1200,971,1425
"COG0020",433,507,528,521,231,383,445,581,487,523,538,467,444,505,490,528,602,530,482,254,491,559,504,615,512,468,188,478,374,202,549,612,530,370,564,520,419,515,480,533,520,569,435,567,545,507,489,697,432,179,575,202,486,607,561,561,543,579,577,563
"COG0021",1087,1107,1436,1538,550,1037,789,1350,854,1306,1306,1257,1737,1088,1192,1489,1592,1255,1222,558,1173,1445,1311,1333,1148,1543,421,1232,890,554,1217,1460,1293,912,1263,886,1519,1338,1516,1404,1197,1009,1320,1308,1463,1360,987,1709,1111,423,1529,654,1365,1553,1546,1332,1463,1392,1231,1451
"COG0022",774,836,887,905,665,629,1307,1123,1325,1035,1032,859,1241,767,932,863,1085,1107,1106,412,1121,1094,788,1264,893,914,956,960,1028,389,996,1134,1084,1021,1131,910,811,994,812,779,1095,665,757,1397,950,981,888,1133,734,578,1002,471,695,999,736,980,989,896,1200,790
"COG0023",101,84,65,72,12,60,82,66,95,47,46,80,47,128,102,59,35,60,113,106,44,40,81,69,82,62,19,56,47,58,90,35,103,51,62,101,55,78,33,67,55,117,83,79,97,68,82,41,46,42,61,3,31,61,38,37,42,53,96,57
"COG0024",556,501,649,655,315,410,533,631,534,652,646,636,693,560,500,662,623,607,574,447,594,664,581,622,557,555,229,585,511,279,641,697,625,479,681,656,498,624,671,623,639,552,530,594,654,619,468,677,477,241,649,344,527,641,706,602,642,594,637,618
"COG0025",353,273,313,313,739,468,184,225,141,202,193,344,121,258,543,167,142,242,497,573,155,211,299,265,266,328,99,218,338,453,169,174,344,324,151,535,298,232,153,294,187,241,385,261,212,271,239,82,292,231,209,511,134,255,151,196,183,294,400,227
"COG0026",444,304,754,732,287,371,504,493,520,601,528,611,501,324,493,565,375,512,735,328,451,580,565,544,251,74,181,354,310,268,477,532,549,259,523,400,140,520,496,779,297,428,130,374,588,502,533,492,655,216,535,254,599,569,678,579,536,629,579,701
"COG0027",150,30,280,228,201,152,119,149,126,177,84,301,33,21,300,133,41,173,434,124,88,171,250,192,18,10,64,65,145,63,74,128,252,80,68,81,37,137,116,288,57,23,49,121,218,140,105,21,142,157,146,79,108,178,138,202,146,231,356,194
"COG0028",2748,3724,2842,2943,1842,2731,2222,2664,2143,2644,3057,2838,3405,3382,1813,3252,3000,2451,2685,1172,3617,2794,3342,2442,4157,2786,2739,3982,3117,1083,2930,2890,3018,3452,2818,2875,3066,2732,3450,2751,3979,3076,2922,2502,2844,2692,1923,2847,2370,1361,2935,1392,2863,2990,3118,2808,3052,2567,2400,2700
"COG0029",105,40,172,151,125,100,97,89,111,93,81,127,91,67,170,132,68,126,222,115,89,97,183,110,42,92,35,67,110,82,335,317,554,261,294,222,297,438,367,518,230,257,292,306,596,342,394,214,264,161,342,291,323,353,403,349,330,472,574,358
"COG0030",529,554,594,575,228,409,526,578,558,561,587,632,440,568,482,580,634,595,595,251,590,546,533,623,550,494,173,517,447,212,584,621,558,421,611,561,486,555,406,691,601,613,491,626,631,500,486,690,581,215,588,176,506,617,673,571,606,556,639,607
"COG0031",971,980,1161,1103,822,861,762,1013,752,1048,1075,1085,944,1000,1012,1002,975,1000,1267,673,980,1009,1079,1004,1129,918,573,1018,914,608,925,970,1082,857,918,1101,965,988,937,1003,1009,1040,936,942,1056,943,801,765,908,692,986,714,802,1021,1090,923,1027,990,1049,978
"COG0033",250,38,348,286,99,195,32,169,36,138,59,331,48,29,389,137,32,175,539,227,39,188,332,173,11,40,39,43,96,194,37,89,314,93,55,134,93,218,110,375,20,32,97,110,272,186,6,5,118,48,194,112,77,247,141,176,113,373,380,257
"COG0034",969,973,1158,1166,442,737,1115,1184,1104,1255,1092,1086,1207,1096,837,1212,1111,1126,1067,619,1039,1166,1068,1178,1028,985,360,946,864,357,1127,1159,1115,717,1142,1020,1038,1107,1191,1185,1000,1096,929,1119,1203,1035,1162,1193,1069,371,1151,368,1145,1104,1257,1123,1218,1294,1174,1040
"COG0035",171,120,196,146,68,204,108,124,124,142,114,200,100,160,250,122,129,182,276,97,134,205,175,202,96,83,63,91,129,136,115,165,182,117,116,168,153,148,109,218,90,176,109,149,152,167,106,102,128,68,131,79,118,204,124,160,143,172,222,174
"COG0036",524,512,585,555,188,389,481,546,510,585,707,677,624,595,472,536,601,596,523,196,604,554,484,642,529,472,181,582,451,223,634,637,546,383,648,471,518,558,489,620,679,606,394,519,540,542,504,638,512,191,545,168,526,579,604,582,574,582,638,547
"COG0037",990,1117,1088,1115,484,691,1045,1218,1139,1116,1191,1089,894,1116,936,1072,1180,995,1017,585,1134,1053,937,1118,1071,1086,429,1124,1010,538,1011,1180,1138,931,1119,1010,1021,1037,793,1191,1135,1278,988,1113,1081,1110,1354,1230,1030,676,1174,517,1085,1110,1006,911,1098,1073,1049,1184
"COG0038",360,333,358,347,271,461,316,268,266,245,221,376,132,384,476,225,135,298,620,279,216,243,409,303,368,242,79,186,366,279,257,265,424,340,216,450,317,306,228,416,237,324,291,260,367,295,374,77,244,95,297,216,223,268,231,335,257,466,507,313
"COG0039",615,667,700,703,247,421,616,735,751,763,839,599,1040,678,396,778,786,741,457,216,807,718,585,745,715,605,218,772,567,220,798,816,636,539,819,624,654,744,865,654,780,618,570,712,762,727,672,866,636,175,754,253,815,692,790,698,768,696,538,701
"COG0040",352,325,414,414,207,290,306,357,314,339,434,434,342,369,297,431,368,360,375,164,422,391,401,334,389,347,147,414,325,189,408,343,356,295,377,389,377,335,354,429,441,417,345,274,403,329,306,337,432,158,439,189,385,420,483,415,336,374,341,354
"COG0041",335,330,410,448,117,234,349,361,341,353,381,367,502,341,295,391,360,334,395,153,356,368,392,328,344,299,105,296,302,141,417,388,362,279,321,308,299,343,404,371,345,407,259,333,396,370,367,363,346,118,380,135,316,372,390,355,342,373,404,374
"COG0042",812,651,936,855,478,794,830,833,795,952,802,1037,765,561,1025,914,763,849,1084,832,731,880,903,930,556,659,272,721,784,585,842,826,930,694,832,541,729,889,806,1000,717,622,639,823,892,834,880,660,914,369,822,512,843,878,864,793,862,1017,1025,880
"COG0043",422,732,102,126,133,467,178,372,198,72,644,438,522,977,644,90,341,265,185,350,933,131,590,218,836,743,75,877,1081,268,230,94,225,277,175,222,221,95,89,31,276,355,281,208,80,117,67,80,44,51,105,28,58,116,34,124,40,81,182,43
"COG0044",1153,1370,1311,1390,590,921,1419,1400,1416,1398,1434,1252,1508,1464,931,1551,1385,1179,932,374,1362,1464,1128,1361,1617,1276,448,1387,1085,290,1517,1414,1152,988,1542,1271,1341,1375,1342,1227,1434,1351,1333,1299,1441,1301,1318,1491,1295,410,1495,795,1455,1432,1404,1338,1375,1312,1240,1288
"COG0045",290,330,311,340,127,255,282,332,321,422,357,275,456,368,156,327,332,329,202,108,348,385,275,344,354,241,97,332,243,91,1035,1244,777,691,1112,905,861,1016,1022,829,1010,1044,745,970,1001,1048,745,1386,986,350,1076,368,1054,953,1173,809,1190,895,809,913
"COG0046",1586,1620,1977,1740,740,1365,1706,1751,1712,1911,1637,1658,2150,1812,1451,1817,1809,1690,1632,894,1688,1893,1667,1781,1649,1916,563,1556,1474,804,1849,1789,1709,1266,1827,1508,1793,1713,1850,1870,1672,1829,1725,1845,1912,1691,1553,1936,1584,591,1862,672,1655,1801,2018,1777,1885,1894,1820,1707
"COG0047",782,881,833,763,446,900,991,788,965,958,781,770,1076,868,754,911,901,839,780,515,766,985,754,852,753,765,300,651,719,546,857,804,734,695,780,756,676,845,1004,854,679,928,758,748,913,797,850,867,885,387,791,328,779,787,932,793,867,749,802,815
"COG0048",277,252,299,315,138,188,347,326,301,291,307,377,367,294,211,320,288,310,286,171,294,288,282,332,266,274,117,268,244,129,334,326,281,202,327,292,227,321,322,288,298,324,255,298,296,262,390,325,219,105,306,94,270,285,297,283,318,293,325,287
"COG0049",305,345,344,353,113,246,409,363,411,333,402,464,468,432,290,370,352,350,316,199,348,361,336,408,373,298,157,368,292,122,403,390,344,237,392,310,315,368,397,323,426,423,320,363,356,347,405,391,327,122,349,120,312,386,386,340,362,385,385,290
"COG0050",817,850,1044,1010,526,790,1104,870,1013,929,884,988,1289,713,818,1061,918,907,977,749,911,964,941,945,754,987,267,809,795,564,980,958,862,764,918,624,1042,925,1224,920,844,769,968,793,936,926,1175,990,781,361,1006,499,881,934,1045,792,949,957,840,899
"COG0051",221,218,225,239,99,169,269,253,250,216,229,246,317,227,187,255,206,249,220,156,270,251,223,287,202,175,84,198,181,98,83,84,70,62,73,59,50,82,86,70,74,69,60,77,73,89,101,87,75,23,81,28,93,93,79,82,87,78,91,85
"COG0052",546,524,556,604,218,462,721,592,627,604,621,710,570,501,470,657,556,618,567,325,528,640,545,640,548,542,201,561,424,215,676,636,582,417,647,521,568,571,639,573,586,592,504,576,614,589,590,614,542,225,627,231,510,644,605,598,623,618,672,552
"COG0053",49,106,12,17,91,93,32,37,23,5,32,38,36,136,33,19,33,28,22,50,30,23,18,22,84,120,20,25,28,27,167,119,47,140,104,236,406,95,104,45,116,380,417,100,54,90,141,104,88,92,81,150,93,88,28,164,33,138,87,83
"COG0054",275,236,377,329,129,186,317,278,316,287,283,284,240,219,320,333,247,280,329,158,304,280,324,312,236,144,93,313,228,115,99,102,123,83,92,71,74,91,98,104,104,83,69,99,120,79,110,102,84,22,113,41,76,110,97,110,105,110,107,105
"COG0055",897,776,1345,1298,360,783,1289,1136,1210,1220,1093,1282,1470,762,804,1264,1181,1099,1075,483,982,1278,1053,1201,795,810,364,901,764,439,1177,1272,999,668,1208,692,969,1160,1512,1130,977,766,750,1037,1180,1232,1117,1253,1002,367,1194,347,1086,1189,1327,1106,1296,1224,1051,1178
"COG0056",1056,844,1546,1454,457,835,1443,1209,1429,1330,1289,1469,1567,798,858,1417,1314,1290,1408,549,1115,1453,1134,1337,910,896,387,974,796,474,433,449,398,241,447,259,358,451,509,429,374,283,273,347,426,433,447,487,334,141,483,143,407,448,482,433,461,499,423,422
"COG0057",1021,827,1259,969,538,878,1141,1139,1033,1105,994,1018,1116,904,1075,1145,987,1083,1298,813,908,1087,1160,1065,755,892,377,861,836,778,976,1068,1051,834,1036,948,834,1085,1253,971,858,892,900,1040,1187,1053,1084,1022,1062,586,1048,508,1051,1060,1096,1137,1014,1107,998,1071
"COG0058",441,186,474,441,308,386,32,336,35,267,173,562,105,226,652,255,165,359,799,303,131,345,487,410,159,281,2095,115,292,915,137,289,523,224,174,253,209,442,258,472,69,177,271,346,477,335,2,141,214,1273,304,241,404,392,257,281,300,684,617,457
"COG0059",668,600,844,786,313,548,644,753,668,809,698,752,865,657,551,863,668,642,737,400,682,796,762,738,652,493,223,700,506,380,698,761,730,500,809,631,544,698,897,747,700,716,497,574,789,700,692,759,762,315,779,254,739,786,833,724,785,718,660,733
"COG0060",2069,1902,2215,2354,826,1391,1960,2282,2065,2386,2393,2204,2267,2025,1732,2285,2287,2176,2087,1062,2169,2393,2025,2335,2072,2011,836,2065,1650,773,2393,2367,2206,1661,2372,1898,1879,2279,2155,2187,2166,2214,1774,2238,2297,2259,1885,2517,2011,671,2404,706,2117,2386,2300,2430,2389,2276,2242,2192
"COG0061",690,664,729,728,246,456,602,645,586,681,696,770,684,748,630,701,581,633,797,301,680,657,736,707,659,558,195,688,522,231,634,667,745,488,645,670,552,672,565,771,677,788,525,624,724,591,591,638,580,192,766,203,566,755,780,721,665,707,790,741
"COG0062",482,637,339,373,343,531,105,388,108,225,390,384,395,654,564,251,375,322,497,398,387,223,415,314,657,691,91,518,440,302,328,315,452,502,302,505,763,311,281,383,549,699,647,413,357,381,129,265,155,136,362,247,201,444,238,302,271,405,490,346
"COG0063",561,773,514,534,355,603,128,486,136,313,462,435,495,699,650,321,505,424,585,384,491,369,493,427,715,787,121,705,488,295,339,403,601,603,370,616,822,376,385,526,671,711,754,472,435,422,175,279,221,193,491,318,286,530,374,322,385,430,548,404
"COG0064",912,758,1071,1120,388,536,740,920,808,988,862,860,850,881,707,1046,895,903,960,318,926,1107,954,916,820,735,286,811,619,169,862,976,927,537,901,909,776,922,1032,1213,807,837,641,807,1012,914,699,1078,852,259,1022,377,977,1086,1085,1039,1061,1133,786,1186
"COG0065",960,947,1285,1296,441,711,1007,1212,1180,1137,1277,1097,1467,1083,819,1219,1037,1129,1051,416,1362,1250,1175,1085,991,835,399,1196,1017,286,1375,1338,1122,783,1247,946,850,1233,1303,1238,1290,1043,763,954,1158,1109,1280,1304,975,378,1219,457,1273,1250,1403,1043,1192,1220,1100,1246
"COG0066",425,482,500,493,177,340,502,540,557,412,616,560,678,477,372,464,441,552,477,177,563,541,438,538,483,367,194,564,528,187,605,605,565,406,605,426,419,594,456,559,588,430,388,593,524,506,525,594,488,191,528,196,562,547,597,541,533,530,548,532
"COG0067",1849,1596,2680,2443,1257,1443,2047,2354,2108,2184,2149,2326,2525,1435,1312,2963,2039,2131,2397,850,2067,2562,2283,1944,1611,1445,835,1771,1408,912,2203,2507,2140,1404,2130,1586,1944,2402,2908,2745,1849,1545,1371,1622,2790,2023,1897,2649,2336,872,2139,1206,2710,2197,2614,2802,2362,2705,2229,2744
"COG0068",93,56,17,11,150,208,4,11,8,9,5,17,23,25,103,6,33,24,28,128,8,1,10,13,10,147,12,36,86,211,0,5,40,92,1,21,34,37,5,3,2,55,77,4,1,47,2,1,37,43,5,165,6,4,4,9,6,11,13,4
"COG0069",2666,2495,3527,3521,1813,2220,3136,3134,3328,3201,2956,2985,3461,2176,2093,3791,2767,2919,3140,1263,2792,3482,3189,2857,2435,2228,1014,2565,1928,1349,3034,3412,2825,2023,2992,2286,2708,3233,3960,3643,2538,2432,2206,2333,3663,3109,3568,3605,3385,1183,3116,1733,3464,3199,3751,3565,3495,3463,2732,3500
"COG0070",1560,1276,2389,2225,1276,1274,1892,2171,2001,1950,2028,2179,2512,1191,1298,2799,1911,1841,2131,793,1933,2326,2209,1736,1297,1208,804,1621,1358,900,2147,2193,2004,1282,2054,1334,1763,2409,2701,2437,1655,1321,1162,1427,2641,1856,1859,2460,1992,826,1958,1146,2473,2088,2279,2412,2210,2394,2194,2372
"COG0071",788,347,438,526,1508,345,218,339,175,479,372,392,402,426,318,539,475,430,288,2072,458,580,564,438,394,390,8036,399,338,2219,353,445,381,329,385,513,445,614,543,414,391,492,438,900,531,475,71,456,459,3659,507,2062,1040,441,362,536,488,593,313,822
"COG0072",1459,1238,1806,1762,676,1014,1456,1651,1508,1683,1769,1692,1330,1345,1313,1777,1721,1693,1558,668,1602,1835,1589,1655,1266,1259,617,1458,1255,525,1634,1746,1539,1081,1719,1194,1297,1570,1550,1908,1481,1341,1163,1681,1778,1718,1557,1940,1718,530,1830,594,1699,1857,1830,1715,1713,1669,1742,1828
"COG0073",1122,1038,1329,1254,883,986,1451,1437,1317,1421,1345,1466,1332,1060,1044,1589,1393,1364,1261,823,1336,1455,1386,1379,1057,883,515,1162,1073,634,1380,1514,1204,1009,1395,1010,1253,1375,1425,1381,1192,984,1140,1371,1457,1390,1578,1615,1545,636,1398,718,1340,1313,1129,1583,1452,1406,1523,1355
"COG0074",729,882,715,746,244,570,670,709,664,828,824,598,1173,992,345,839,863,779,432,305,919,944,589,676,1016,680,251,767,628,212,775,933,565,587,860,808,733,711,909,651,926,915,681,729,669,762,609,875,644,232,855,291,715,724,858,641,842,620,558,721
"COG0075",758,910,739,708,182,723,410,564,469,729,597,810,479,1075,899,544,484,590,969,257,732,643,846,663,989,723,140,711,798,342,521,503,841,647,463,732,670,597,638,797,732,819,721,469,664,574,409,308,382,297,580,202,552,640,565,638,670,780,907,668
"COG0076",410,432,323,252,287,555,403,350,396,271,290,398,253,454,499,165,237,327,513,161,251,311,346,372,415,503,85,317,387,330,271,248,376,416,270,321,451,275,185,440,255,436,378,328,286,304,333,154,286,157,249,355,183,328,189,315,232,318,563,313
"COG0077",229,184,219,256,96,139,182,206,208,222,210,210,208,163,152,224,199,208,192,110,224,248,194,184,183,140,81,176,142,97,597,691,540,384,627,505,503,657,704,695,604,623,373,536,680,679,687,627,713,209,653,254,658,689,781,695,715,688,576,702
"COG0078",185,223,169,230,90,136,157,198,155,137,197,177,196,220,176,213,209,196,162,113,191,180,184,158,236,168,66,211,155,83,621,580,546,501,605,598,598,533,552,510,654,672,564,589,610,537,628,528,492,211,616,308,538,666,712,581,581,556,515,547
"COG0079",1169,1045,1195,1228,816,1055,855,979,894,890,1037,1121,834,1134,1121,1150,1021,940,1279,715,984,961,1192,1011,1091,1285,1193,960,902,812,1056,907,1162,804,968,1174,1203,993,822,1410,1024,1193,1253,922,1256,1015,1077,939,1031,1291,1074,725,1101,1170,1140,907,993,1160,1106,1224
"COG0080",293,305,297,322,98,228,276,311,277,312,349,337,382,290,241,354,298,325,322,194,325,298,291,328,288,270,106,307,243,142,335,313,282,199,330,312,284,282,325,305,296,357,288,294,330,294,269,353,253,130,315,115,296,321,339,327,273,339,343,311
"COG0081",448,469,543,559,243,411,469,556,426,552,540,558,652,525,432,582,533,503,528,311,515,574,539,527,502,482,186,521,414,218,582,543,569,350,526,510,437,510,561,594,518,590,415,536,541,523,435,558,454,199,543,201,478,562,574,543,565,542,569,559
"COG0082",662,643,952,949,277,516,649,881,711,922,831,766,1068,613,593,890,760,855,835,306,839,977,820,924,672,530,282,703,619,268,811,922,747,513,905,607,589,863,827,893,731,665,517,739,841,828,639,990,685,271,894,270,890,884,944,740,936,1002,801,890
"COG0083",199,269,194,174,30,189,127,142,128,142,164,242,192,266,291,135,116,146,251,90,224,182,203,191,261,132,34,260,152,103,151,109,223,165,123,270,102,159,102,148,224,257,145,143,204,152,148,42,147,46,151,35,81,189,105,175,131,182,254,135
"COG0084",559,477,541,541,271,513,569,494,591,592,541,564,486,522,614,576,606,525,486,514,520,603,507,515,461,529,221,574,473,474,560,597,523,496,554,532,508,507,462,571,566,648,525,480,570,548,673,599,574,300,541,243,496,537,604,596,565,565,544,502
"COG0085",2520,2459,2941,3135,1227,1888,3052,2956,2859,3054,3005,3425,3344,2563,2075,3297,3120,2775,2640,1552,2852,3229,2712,3027,2399,2368,1188,2744,2290,1436,3206,3038,2759,1933,3296,2397,2402,2972,3322,2713,2875,2726,2364,3138,2915,2856,2725,3370,2746,1649,3059,1107,2859,2951,3214,2724,3137,2994,2814,2786
"COG0086",2645,2317,3620,3624,1225,2023,3552,3404,3187,3322,3197,4308,3588,2358,2708,3565,3016,3216,3455,1506,2826,3659,3360,3484,2291,2569,1544,2732,2292,1330,3444,3527,3149,2085,3486,2148,2520,3473,3659,3283,2819,2481,2234,3422,3354,3154,3081,3470,2963,1803,3427,1118,3138,3305,3468,3215,3572,3452,3847,3060
"COG0087",532,493,555,494,236,336,540,522,482,531,573,587,694,561,469,520,513,567,501,299,560,572,480,573,533,426,208,558,399,204,591,541,508,345,578,497,478,525,521,567,570,636,444,551,531,554,452,557,445,175,543,193,492,562,570,451,527,562,511,547
"COG0088",419,400,435,421,174,306,430,513,414,399,463,490,580,456,353,435,496,451,418,244,466,485,432,473,425,362,176,409,360,170,495,460,433,310,487,456,361,483,393,498,503,458,360,489,493,424,427,500,434,145,489,159,441,470,502,442,456,520,450,457
