"","X132_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0022",1378,854,618,761,1065,1068,693,864,844,1096,1042,789,1048,1158,904,1277,1070,819,1000,758,1094,941,1030,1038,1292,1119,913,940,590,816,844,897,696,840,1490,990,1019,819,884,678,1302,919,702,1016,639,1107,817,1071,1048,1055,878,804,1162,1011,1074,1108,1045,896,1046,1020
"COG0023",99,75,127,77,44,44,115,115,68,31,51,44,77,63,98,61,49,79,67,74,74,69,46,62,73,117,43,62,147,74,109,83,31,77,79,83,54,69,73,94,108,55,59,54,38,70,78,25,72,63,69,63,65,41,47,141,47,86,110,42
"COG0024",590,512,695,685,648,617,568,590,586,699,641,550,637,667,657,590,625,576,634,567,633,601,578,524,530,621,580,584,653,609,559,600,616,607,502,620,601,616,621,590,609,545,456,704,619,553,592,636,630,653,673,589,728,426,628,680,676,500,552,595
"COG0025",247,207,316,279,275,181,236,359,210,111,87,286,276,174,347,223,266,368,198,227,181,231,167,330,164,285,159,246,186,283,207,278,119,213,223,192,194,277,187,206,516,309,577,188,149,160,282,92,255,165,384,221,142,370,141,558,129,271,327,199
"COG0026",366,534,449,817,537,578,421,654,407,699,536,619,488,492,589,345,494,372,565,663,578,549,648,289,499,507,644,546,482,698,300,685,720,583,537,508,536,822,654,355,561,74,308,553,706,487,730,529,567,574,653,719,436,255,371,736,569,251,563,491
"COG0027",113,88,45,314,180,129,15,279,53,44,37,200,175,92,289,107,172,82,170,210,103,241,151,131,123,274,139,163,31,224,31,212,67,184,104,159,183,296,174,38,459,8,87,149,100,141,263,61,133,114,317,190,32,80,59,534,82,26,236,110
"COG0028",2503,1933,2002,2721,2685,2909,3024,2764,3096,2652,3270,2700,2824,2913,2707,4174,2433,3196,2981,3026,2887,2930,2920,3227,2229,2526,2853,2728,3054,2825,4403,2513,3169,3123,1901,3239,2677,2733,2923,4242,1950,2873,2732,3162,2749,2755,3019,2857,2761,2735,2576,2724,3546,3467,2923,1944,4062,4173,2930,3025
"COG0029",330,405,306,456,405,287,208,450,291,386,201,424,392,274,537,252,342,224,342,430,345,525,282,395,296,587,327,343,162,411,111,393,267,468,306,360,329,467,406,162,697,295,297,310,374,293,393,164,408,354,496,403,308,286,181,751,180,132,507,310
"COG0030",611,491,507,645,612,580,559,498,568,672,645,552,577,554,548,555,588,570,573,570,575,631,565,461,518,582,587,562,619,572,578,535,592,601,552,590,571,604,586,550,635,518,402,585,692,581,598,609,535,587,608,563,466,438,605,682,506,596,608,544
"COG0031",280,281,315,357,331,309,378,382,319,365,327,320,345,285,374,333,300,367,332,330,352,344,304,285,249,355,295,292,382,352,1070,1009,889,1059,810,1064,931,1014,881,1047,1139,935,841,1055,816,925,1058,1021,986,994,1319,985,890,840,962,1415,1094,1151,1129,857
"COG0033",102,5,64,369,205,143,27,316,61,36,30,272,240,63,367,58,167,53,223,177,82,280,92,99,27,335,73,204,32,292,5,318,106,209,35,154,160,354,113,52,498,37,189,147,163,140,315,34,186,128,366,258,49,112,43,610,60,13,313,77
"COG0034",992,1189,991,1077,1157,1145,1117,1093,1089,1254,1109,1093,1165,1164,1185,936,1133,1011,1115,1222,1147,1295,1233,923,1145,1202,1264,1029,1293,1166,1031,1088,1219,1228,1071,1037,1213,1047,1199,1083,1143,1022,691,1184,1299,1191,1082,1241,1089,1184,1130,1062,1201,725,1011,1212,1153,1061,1075,1089
"COG0035",121,107,111,233,194,130,174,207,149,63,81,183,178,124,183,131,152,138,173,151,130,151,144,122,117,198,114,169,132,172,116,174,106,156,168,125,179,253,110,103,268,81,172,142,104,127,191,109,163,157,218,188,91,144,116,328,86,116,183,141
"COG0036",589,522,490,604,605,608,577,676,630,565,673,548,555,629,602,516,550,571,574,543,597,512,612,464,532,591,553,553,670,568,526,496,617,574,501,591,580,544,565,579,505,451,382,604,619,511,580,610,590,654,622,515,621,412,577,640,632,531,536,565
"COG0037",1138,1327,1051,1175,1080,1022,1245,1047,1092,992,1220,1067,1106,1172,1064,1023,1111,1087,1173,1051,1088,1099,1021,965,1105,1115,1040,1113,1312,988,1112,1072,1236,1127,1027,1083,1029,1115,1033,1126,998,1132,793,1087,1260,1090,1106,1176,1070,1100,990,1054,954,956,1323,1014,1056,1024,1013,999
"COG0038",299,389,426,454,326,245,321,438,299,119,108,397,342,197,485,275,289,388,280,266,242,341,237,349,232,508,256,305,239,388,301,358,130,316,206,279,262,412,185,313,651,225,383,268,134,285,380,119,283,209,432,316,124,299,138,582,108,343,449,257
"COG0039",727,626,600,661,706,808,737,596,681,684,861,661,678,842,562,719,740,654,750,761,798,739,823,555,673,605,793,698,726,671,698,569,860,728,606,721,756,604,732,630,460,569,490,763,700,740,681,904,727,766,631,693,1025,499,806,427,899,700,602,809
"COG0040",313,301,306,427,313,345,442,402,382,406,453,398,399,421,442,388,307,345,393,409,365,419,397,326,352,354,465,314,443,390,114,136,142,124,93,129,118,132,137,128,122,114,108,128,157,105,151,111,123,115,127,125,127,110,118,136,173,138,119,117
"COG0041",348,333,320,378,350,338,364,354,380,435,402,336,368,365,394,361,362,351,379,416,386,448,337,270,356,371,361,384,420,393,368,362,411,438,294,398,360,369,368,374,334,295,261,346,463,361,397,377,332,367,365,380,466,238,386,391,485,349,383,389
"COG0042",792,894,687,952,919,788,659,1000,780,1007,765,889,813,810,1031,703,863,646,905,905,860,928,809,776,849,1015,844,884,583,1006,501,830,830,943,776,863,888,913,847,583,1122,617,563,837,730,834,962,797,888,883,1037,872,813,702,740,1264,728,543,868,826
"COG0043",556,159,885,87,383,150,989,398,639,36,449,331,277,538,460,1080,275,746,329,111,398,259,114,1050,238,589,91,331,1079,137,879,143,46,243,171,627,144,131,114,793,422,707,424,175,43,194,108,195,276,316,101,161,531,865,342,204,575,840,568,449
"COG0044",1370,1350,1065,1264,1248,1423,1350,1251,1383,1666,1561,1260,1369,1581,1183,1283,1237,1408,1442,1393,1545,1343,1360,1004,1450,1317,1480,1335,1523,1267,1567,1179,1674,1488,1158,1329,1326,1162,1441,1497,846,1327,1091,1390,1584,1369,1321,1440,1405,1393,1057,1369,1448,982,1419,739,1558,1538,1196,1376
"COG0045",921,706,821,920,1009,1175,1128,821,1112,881,1291,874,959,1092,854,988,1004,1024,1041,1027,1114,1005,1206,720,843,853,1008,1008,1257,935,1031,866,1265,1040,873,1034,1242,867,1026,1054,578,747,682,1167,1242,1147,902,1314,981,1080,835,1001,1323,712,1075,511,1360,1029,824,1184
"COG0046",1765,1547,1589,1811,1677,1911,1783,1619,1818,1756,1803,1609,1757,1928,1760,1517,1740,1648,1891,1820,1933,1870,1945,1401,1724,1955,1910,1711,2041,1764,1744,1675,1874,1873,1671,1637,1946,1662,1911,1624,1709,1822,1210,1830,1955,1633,1676,1874,1721,1937,1919,1760,2170,1284,1724,1849,1900,1615,1660,1862
"COG0047",759,840,778,881,810,1032,897,774,886,941,807,655,749,887,776,675,863,796,830,880,929,875,952,651,983,830,1058,835,883,848,792,779,860,908,977,700,981,745,993,768,719,741,635,847,937,795,741,1035,858,936,920,849,1103,682,875,769,802,720,740,818
"COG0048",298,342,274,259,337,272,331,374,332,205,309,248,295,311,338,286,300,280,318,297,328,310,286,237,338,323,306,291,414,327,278,233,304,294,212,293,305,291,284,268,301,254,188,291,300,317,280,303,276,288,305,253,411,200,316,306,397,276,312,296
"COG0049",348,437,376,323,394,345,401,482,352,228,375,344,364,422,426,364,384,374,354,316,383,384,354,292,416,371,351,326,496,385,382,324,359,342,356,402,358,347,320,372,324,325,260,369,360,360,352,357,368,393,397,323,419,243,383,397,428,344,346,372
"COG0050",853,1271,718,919,1033,994,814,1040,842,834,849,802,993,917,891,811,942,780,997,935,834,949,963,767,1084,878,953,913,710,964,758,808,1018,882,912,863,956,884,933,792,905,974,667,979,871,902,942,1039,902,865,966,924,1197,857,971,947,1076,766,870,940
"COG0051",203,245,194,207,237,238,196,281,232,198,219,214,222,238,273,206,223,204,242,234,235,240,242,169,247,245,234,219,241,277,200,182,230,244,223,221,237,204,231,225,267,208,168,277,229,239,230,247,231,257,270,212,269,167,220,290,276,200,205,248
"COG0052",568,579,520,596,617,625,585,736,561,488,631,547,587,660,591,544,583,567,610,607,621,601,588,455,621,558,643,539,648,620,575,562,604,635,623,570,581,552,581,624,582,536,444,621,645,586,580,665,589,627,587,595,592,398,602,640,617,531,564,629
"COG0053",106,95,268,46,123,62,359,80,281,69,82,124,108,98,95,105,68,285,74,42,61,41,57,104,56,61,63,78,227,72,242,78,91,44,147,67,61,65,38,278,53,321,302,48,70,76,67,67,81,81,41,81,108,146,91,17,88,306,73,120
"COG0054",270,341,194,350,287,324,220,268,256,294,320,284,309,291,307,263,256,263,287,295,251,365,275,272,309,335,330,299,302,317,235,279,305,374,255,252,301,296,253,235,315,169,197,293,345,304,346,341,303,313,295,298,246,219,275,314,271,241,314,215
"COG0055",1045,1157,594,1143,1282,1215,796,1273,983,1095,1135,1078,1184,1187,1135,891,1220,813,1243,1189,1199,1190,1293,728,1210,1023,1218,1196,773,1252,781,1080,1397,1182,943,1019,1203,1098,1068,780,985,840,600,1296,1316,1138,1216,1275,1119,1094,1330,1172,1415,658,1140,1173,1278,800,969,1105
"COG0056",1147,1432,670,1343,1374,1451,876,1403,1097,1159,1318,1195,1318,1308,1243,972,1334,951,1331,1395,1254,1257,1530,868,1438,1161,1297,1204,804,1490,847,1217,1561,1242,1077,1095,1351,1350,1294,867,1075,887,713,1422,1519,1274,1388,1410,1308,1292,1372,1364,1567,761,1300,1304,1403,866,1200,1356
"COG0057",1048,1088,922,1003,1083,1063,869,1029,906,1189,950,968,1151,1025,994,939,1064,893,1098,1091,997,1208,1082,791,1081,1084,1114,1102,998,1054,777,1053,1116,1058,1203,950,1036,996,1021,820,1176,888,848,1117,1043,1006,1173,982,1028,1000,1181,1114,1064,867,950,1184,1017,812,1061,930
"COG0058",343,1,153,521,385,279,157,569,256,96,99,520,430,192,631,184,350,201,368,319,190,415,242,300,23,528,184,326,147,401,158,493,188,386,50,276,329,616,266,204,884,296,344,266,229,300,454,112,364,261,699,498,113,272,156,1086,101,154,516,222
"COG0059",604,738,539,830,698,794,677,746,691,831,791,626,780,719,705,653,672,621,839,832,745,774,804,556,650,680,867,745,852,771,203,257,295,266,228,242,265,278,259,211,219,158,140,287,285,229,277,268,224,246,274,258,298,181,225,261,282,201,223,234
"COG0060",2205,1954,1995,2309,2337,2311,2245,2262,2248,2218,2536,2126,2284,2362,2180,2081,2225,2074,2340,2181,2352,2240,2288,1669,2161,2261,2123,2127,2346,2082,2205,2002,2285,2244,2143,2209,2328,2148,2230,2180,2107,2029,1383,2261,2482,2252,2199,2408,2144,2302,2223,2225,2153,1602,2340,2341,2395,2146,2145,2433
"COG0061",565,661,818,773,733,658,790,677,666,689,692,651,765,625,773,577,622,686,730,704,671,705,654,513,600,797,656,674,957,605,726,643,663,711,619,633,620,663,628,694,754,518,428,706,660,620,724,663,663,754,816,735,691,515,622,855,741,694,686,592
"COG0062",383,145,465,391,377,223,688,389,559,155,329,350,443,301,414,493,306,546,396,269,289,340,173,479,130,452,182,340,567,338,712,352,199,338,115,390,235,363,203,568,525,664,428,288,280,275,322,253,312,319,425,301,350,499,396,608,392,634,471,395
"COG0063",428,180,530,558,432,317,782,428,635,287,467,423,539,365,485,553,447,717,448,369,381,452,286,504,153,528,292,453,717,433,751,447,314,412,207,499,324,468,323,646,591,832,554,347,353,309,456,395,360,380,535,390,504,579,541,767,505,763,578,428
"COG0064",762,770,785,1235,1018,996,896,878,844,941,1031,996,1023,890,976,814,950,905,1058,991,869,1045,1040,629,788,880,943,935,1001,987,844,935,1203,961,709,867,1062,1077,1020,960,904,699,555,1024,1159,909,1055,1031,914,981,1120,1091,852,502,904,1038,1098,833,965,906
"COG0065",1071,1331,765,1194,1214,1208,1088,1112,1071,950,1335,1193,1215,1270,1093,1281,1092,989,1178,1185,1250,1222,1231,967,1109,1134,1168,1116,1246,1147,1079,1122,1333,1151,880,1266,1247,1260,1165,1073,996,829,686,1135,1391,1211,1106,1149,1223,1230,1213,1279,1481,789,1006,1133,1421,1085,1120,1374
"COG0066",525,501,275,553,498,526,446,534,494,336,630,481,520,659,514,635,565,436,529,504,610,511,559,500,549,573,456,501,466,532,156,148,198,175,162,188,186,151,170,165,195,133,113,158,138,176,163,167,171,190,178,186,208,144,155,181,224,160,174,198
"COG0067",1579,1907,857,2726,2180,2484,1570,2343,1907,2856,2526,2599,2073,2072,2375,1894,2079,1485,2273,2705,2342,2796,2464,1478,2064,2192,2804,2103,1573,2348,1581,2274,2981,2733,1843,2148,2617,2706,2426,1784,1418,1394,1435,2314,3009,2133,2600,2440,2501,2365,2287,2652,2508,1354,2057,1539,2790,1543,2054,2395
"COG0068",3,4,49,0,6,22,61,16,35,3,3,3,8,3,14,6,28,18,1,7,5,1,4,54,5,7,6,44,40,32,14,15,4,2,5,6,4,12,5,16,33,118,156,2,8,13,39,9,30,4,6,9,25,69,20,13,4,16,26,11
"COG0069",768,1252,512,1198,1029,1138,786,1004,943,1197,1028,1073,963,1025,1095,822,991,763,1026,1180,1105,1197,1123,642,1157,923,1227,1019,732,1138,2373,3093,4067,3647,2527,2908,3484,3629,3577,2480,2366,2153,2072,3348,3800,3142,3531,3115,3232,3186,3302,3465,3568,2075,2748,2540,3566,2541,2903,3315
"COG0070",1435,1903,748,2400,2030,2062,1360,2159,1589,2703,2366,2342,1869,2057,2167,1919,1833,1300,1951,2539,2158,2613,2094,1288,1946,2107,2661,1892,1292,2093,1184,2095,2876,2816,1705,2041,2392,2460,2311,1391,1245,1199,1250,2137,2717,1866,2487,2110,2402,2171,1891,2371,2377,1250,1909,1235,2571,1270,1993,2370
"COG0071",910,87,452,405,427,564,511,399,537,514,496,1214,443,438,374,380,479,460,473,550,427,531,669,347,185,284,456,506,680,563,425,1152,635,501,485,394,599,779,611,486,308,432,344,472,599,901,518,459,689,427,504,820,423,287,476,323,535,371,348,406
"COG0072",1635,1512,1280,1859,1713,1679,1324,1719,1416,1302,1915,1527,1733,1768,1684,1474,1594,1370,1804,1658,1689,1718,1757,1204,1488,1673,1835,1669,1538,1725,1374,1588,1884,1800,1455,1603,1747,1845,1701,1326,1592,1252,913,1773,1941,1661,1722,1795,1574,1708,1735,1789,1451,1082,1722,1607,1795,1352,1547,1649
"COG0073",1351,1639,1328,1376,1441,1428,1046,1414,1298,1399,1392,1192,1233,1350,1383,1260,1367,1130,1418,1366,1393,1454,1370,1166,1373,1420,1560,1396,1016,1187,1109,1296,1409,1483,1531,1233,1442,1369,1513,978,1222,1000,922,1397,1414,1336,1322,1522,1392,1365,1100,1379,1290,951,1494,1131,1307,1002,1233,1447
"COG0074",683,612,762,619,775,831,878,630,814,617,937,645,759,833,604,778,745,870,829,686,811,708,864,622,659,640,756,764,1073,655,977,611,930,741,662,703,782,623,701,1002,440,672,563,889,742,853,676,987,732,804,594,692,1147,544,830,359,952,1000,596,824
"COG0075",486,382,740,837,732,628,870,822,701,328,499,716,639,458,822,729,605,852,580,652,542,678,578,785,465,808,606,571,935,694,1033,657,402,608,422,734,728,755,585,973,942,737,686,693,415,531,690,423,599,579,828,667,475,679,484,1061,674,950,865,579
"COG0076",321,341,310,401,330,274,445,472,363,83,175,311,330,288,452,282,284,400,255,253,222,293,180,339,380,425,152,309,368,358,359,323,151,271,359,303,294,384,230,340,589,460,344,218,196,240,278,187,320,234,352,322,242,451,251,614,196,388,399,278
"COG0077",562,722,423,723,588,666,601,634,565,689,768,607,660,591,670,500,554,510,705,742,659,694,649,415,587,574,741,666,631,651,548,622,693,721,575,614,704,697,729,611,533,433,402,633,681,622,686,685,607,687,719,687,668,352,602,634,756,553,552,620
"COG0078",616,573,496,568,528,477,663,533,625,826,716,538,605,574,531,649,493,644,580,578,590,587,516,469,554,565,578,553,799,490,746,509,598,615,405,609,483,490,556,724,589,580,468,523,548,519,540,554,504,560,574,533,617,483,644,584,692,692,569,600
"COG0079",873,1094,1029,1452,912,924,1221,1166,1224,922,1118,1095,1164,936,1163,950,960,1160,1072,1119,963,1136,947,925,875,1067,1071,904,1297,1175,1130,1211,1062,1147,858,1119,934,1279,1037,1222,1100,1247,1008,1025,1168,918,1176,890,1016,914,1197,1152,785,786,991,1386,1061,1054,1197,929
"COG0080",303,227,295,292,299,282,340,334,340,240,364,301,328,324,315,294,330,296,307,322,319,310,279,257,264,336,363,272,372,319,122,78,86,96,85,86,110,105,96,93,101,104,83,113,114,95,107,121,97,102,102,115,130,72,119,114,147,104,104,121
"COG0081",535,423,519,554,523,497,630,542,521,367,564,477,537,552,531,520,474,516,556,507,566,550,559,432,441,560,552,505,585,503,543,467,558,541,496,530,518,529,492,544,524,458,355,571,544,518,508,492,505,591,502,502,652,347,530,537,632,535,551,590
"COG0082",778,678,571,917,893,889,666,751,727,997,930,820,851,920,798,747,913,718,827,829,823,887,913,572,692,849,876,801,715,841,642,803,971,920,639,799,929,877,840,692,801,525,405,969,956,884,861,899,825,843,948,939,1001,476,799,914,1056,678,805,904
"COG0083",133,146,333,173,197,141,303,228,194,114,181,172,217,130,236,206,180,229,147,144,128,187,123,154,101,209,130,161,431,147,321,152,63,154,135,159,136,180,120,237,363,128,178,140,73,114,155,87,131,113,274,113,173,193,104,498,198,274,225,130
"COG0084",521,672,648,561,501,540,640,561,537,642,595,517,573,536,577,440,567,525,579,596,528,581,574,455,546,509,597,595,578,470,519,507,561,619,593,535,514,506,529,554,525,493,472,577,634,517,522,616,515,595,537,574,504,502,572,602,524,484,541,493
"COG0085",3121,2684,2460,2729,3120,2901,2680,3325,2682,2813,3232,2636,3006,3241,3083,2610,2874,2549,3142,2900,3164,2976,3278,2247,2726,2795,3226,2726,2994,2918,2587,2857,3426,2876,3362,2853,3052,2622,3195,2818,2551,2446,1849,3129,3335,3238,2913,3091,2949,3036,3096,2772,3242,1958,3048,2723,3455,2470,2773,2756
"COG0086",3392,2989,2034,3226,3589,3267,2386,4225,2823,2457,3258,3049,3450,3459,3900,2807,3289,2380,3485,3207,3345,3452,3675,2317,3260,3492,3430,3210,2385,3494,2297,3059,3545,3366,3310,3008,3354,3112,3676,2496,3553,2474,1764,3392,3517,3567,3481,3299,3381,3418,3637,3087,3567,2042,3128,3806,3650,2338,3190,3144
