"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0044",1338,1529,1048,1069,1069,1385,1160,1532,1399,1620,1592,1585,1340,1291,1290,766,1417,1409,327,1243,1426,645,1300,852,1383,1380,1399,1474,1259,1311,996,1163,1546,1546,317,1469,1585,1159,1550,1422,1484,1234,220,1552,850,563,1316,905,1494,1448,499,1376,967,924,750,1411,1311,1252,1334,339
"COG0045",923,1318,689,860,771,985,962,1146,1123,1020,1227,1279,999,813,1170,358,1163,991,231,989,1040,399,901,704,799,856,1117,1096,974,918,752,859,1232,1102,227,1089,1007,922,1165,902,934,695,266,1165,495,386,1039,663,1127,1007,406,992,682,527,516,1053,930,840,921,302
"COG0046",1608,1866,1193,1602,1731,1657,1558,1883,1819,1740,1872,1986,1743,1670,1758,629,1850,1633,466,1873,1693,898,1629,1260,1842,1688,1728,1883,1621,1737,528,527,643,565,227,692,597,539,626,599,530,555,185,553,554,266,543,486,595,581,363,513,432,474,573,556,622,607,574,283
"COG0047",804,794,627,706,738,830,870,975,800,782,872,1007,861,767,915,290,859,676,254,782,787,558,734,755,745,993,739,994,889,761,745,814,921,854,588,867,851,797,913,924,791,830,472,728,693,420,649,836,793,917,666,693,927,738,744,767,804,745,787,555
"COG0048",264,349,209,268,284,244,267,287,271,274,329,297,292,258,291,121,312,321,72,303,294,118,253,224,266,316,317,301,279,261,270,238,364,293,44,319,305,248,292,331,256,374,86,350,269,116,288,211,290,290,117,274,199,249,342,286,334,364,279,186
"COG0049",284,430,268,357,296,330,353,379,376,398,414,327,368,357,361,130,352,351,94,427,378,137,343,260,308,388,352,407,353,323,343,369,471,436,78,367,415,314,381,398,333,350,108,487,344,133,341,245,389,389,156,383,243,312,380,316,350,378,347,167
"COG0050",851,1056,712,837,987,903,959,819,940,785,883,884,847,1001,970,520,882,912,255,1207,772,585,908,701,982,1113,862,863,712,922,303,281,243,256,111,359,257,263,255,347,265,367,128,217,311,167,278,263,306,256,109,289,225,275,349,290,331,284,293,273
"COG0051",170,249,150,241,203,201,233,240,234,175,231,213,239,167,254,73,232,248,47,243,213,112,229,159,168,254,253,255,193,199,222,218,249,223,77,255,201,225,208,251,206,263,89,236,226,77,219,164,243,201,144,220,162,190,266,215,230,247,227,138
"COG0052",514,581,409,542,596,501,613,599,615,602,638,610,613,501,588,235,657,561,148,591,579,268,567,391,501,705,637,660,508,500,567,519,649,575,152,646,538,567,675,644,514,577,175,645,545,248,581,429,597,597,298,597,406,486,654,534,591,623,578,310
"COG0053",420,108,282,64,54,75,137,79,123,237,78,79,85,376,50,152,100,123,67,153,296,269,89,247,362,54,82,76,332,430,65,137,231,340,185,33,318,63,118,61,397,183,43,102,128,218,140,278,85,400,408,103,203,95,18,148,48,86,110,178
"COG0054",233,319,180,307,317,269,287,309,301,255,310,308,283,220,310,133,283,265,87,231,265,126,286,188,170,347,256,308,230,206,308,264,283,256,95,319,239,328,282,332,214,301,76,298,274,95,298,152,303,210,180,265,250,284,331,267,346,353,314,181
"COG0055",776,1304,642,1054,1224,1083,1146,1183,1248,740,1164,1275,1188,775,1292,354,1197,945,249,1352,815,431,1094,634,834,1338,998,1243,697,897,1066,964,738,816,197,1354,807,1038,1118,1195,802,1237,294,934,1061,416,1033,787,1061,804,370,896,571,766,1215,1096,1418,1174,1018,473
"COG0056",879,1428,656,1215,1323,1162,1194,1263,1343,827,1325,1499,1408,859,1417,400,1336,1006,244,1485,882,483,1241,681,905,1565,1133,1315,812,992,1371,1017,835,896,296,1449,829,1229,1238,1364,948,1408,315,1039,1165,461,1192,832,1224,967,427,990,641,917,1300,1238,1448,1363,1142,583
"COG0057",799,989,830,1129,1186,1123,1163,1007,974,798,1077,1123,1015,927,1150,520,1001,852,1199,912,834,693,959,885,873,1144,946,1056,852,868,1151,1008,1033,745,614,1045,847,1053,974,1091,766,1108,385,934,1149,552,948,870,1029,867,1489,873,918,1126,1215,1117,1221,1025,1017,867
"COG0058",299,123,379,534,682,444,85,176,217,153,82,214,501,286,315,217,108,81,316,467,200,544,581,297,350,26,140,190,216,279,602,463,161,193,1248,256,223,504,91,32,170,9,163,20,789,278,1294,417,163,195,83,113,353,626,1092,529,493,595,317,258
"COG0059",583,859,498,672,760,711,652,764,754,663,815,741,763,461,760,268,762,666,169,738,668,264,710,489,529,690,742,776,614,573,718,656,794,664,193,838,658,757,673,664,553,597,232,766,640,284,736,614,734,662,294,671,535,554,768,724,865,707,603,376
"COG0060",1898,2457,1381,2185,2159,2088,1918,2313,2238,2119,2522,2390,2305,1766,2151,691,2420,2213,502,2095,2123,902,2187,1411,2009,2019,2276,2411,1903,1890,2039,1950,2469,2141,523,2370,2087,1985,2325,2000,1843,1918,503,2539,2047,775,2195,1377,2251,2104,767,2189,1473,1664,2140,2266,2313,2223,2310,1021
"COG0061",572,701,406,738,740,612,562,649,567,732,704,644,699,562,668,227,629,721,155,609,687,234,660,499,576,553,648,655,686,577,732,680,991,667,151,729,719,622,657,598,536,635,195,924,750,258,648,438,589,694,292,684,521,629,965,669,747,809,588,319
"COG0062",532,405,438,527,513,191,115,296,377,730,319,228,421,642,212,303,268,506,113,447,607,373,320,523,694,113,396,258,634,691,452,481,559,618,296,251,634,358,241,99,611,106,218,538,507,338,375,515,357,709,373,562,521,592,622,351,378,382,380,374
"COG0063",633,536,520,591,624,287,180,324,421,788,446,302,542,732,360,327,330,650,155,496,721,412,408,563,761,130,504,346,715,703,535,550,725,694,308,360,665,448,299,137,674,152,249,700,688,419,465,535,371,786,418,700,551,639,763,390,464,476,434,371
"COG0064",730,1046,565,919,1059,958,723,917,935,854,1052,1159,1097,704,1069,349,890,837,199,857,919,430,920,479,673,730,905,911,722,690,1057,906,1009,824,218,1115,826,1018,966,748,688,840,255,986,908,436,919,507,842,821,510,765,531,707,1043,959,1095,968,779,363
"COG0065",931,1490,688,1185,1229,1236,1028,1290,1366,1121,1321,1334,1270,785,1164,433,1236,1266,258,1456,1045,454,1172,665,787,1088,1338,1248,932,875,1004,956,1230,1120,236,1353,1095,1079,1221,1103,994,1114,247,1484,889,421,1200,753,1359,960,427,1173,670,877,988,1259,1290,1129,1060,443
"COG0066",409,625,358,592,482,552,448,628,662,477,592,475,562,318,496,191,611,547,140,665,498,229,580,299,333,504,570,575,416,408,426,456,488,483,101,528,491,465,650,561,414,462,164,637,385,185,565,318,617,497,240,560,327,391,459,630,519,586,554,193
"COG0067",1745,2643,1361,2156,2511,2659,1923,2231,2351,1564,2500,2935,2595,1392,2553,1173,2376,1827,525,2445,1506,1134,2553,1344,1484,2050,1982,2364,1432,1989,2246,1794,1494,1690,897,2605,1552,2318,2329,2153,1659,1835,771,1876,1587,1270,1931,1407,2072,1685,789,1779,1413,1415,1621,2641,2732,2418,1514,892
"COG0068",4,9,122,33,13,1,5,3,8,14,5,4,2,80,9,154,1,3,19,11,19,89,7,156,73,0,8,8,29,45,47,68,36,25,16,1,12,12,0,7,8,1,44,2,47,131,0,213,3,16,17,47,209,102,14,2,21,17,8,128
"COG0069",2587,3524,2093,2814,3486,3624,2754,3075,3293,2318,3228,3810,3404,2156,3470,1712,3256,2559,780,3347,2376,1833,3363,1968,2324,3308,2668,3299,2224,2802,3167,2590,2267,2448,1030,3643,2476,3149,3076,3411,2460,3278,957,2477,2379,1874,2806,2255,2988,2550,1100,2486,2032,2240,2548,3229,3664,3013,2302,1270
"COG0070",1302,2559,1249,2075,2446,2428,1772,2177,2387,1199,2304,2719,2318,1159,2214,1177,2178,1653,465,2348,1357,1115,2294,1102,1270,1836,1811,2170,1177,1697,1977,1625,1360,1429,836,2328,1268,2085,2209,2046,1272,1675,762,1677,1340,1252,1958,1184,1962,1292,874,1590,1172,1235,1179,2397,2421,2174,1398,789
"COG0071",323,551,313,355,582,1312,508,481,419,406,523,577,454,355,638,2188,378,441,3890,450,432,1452,1190,304,407,235,422,412,383,369,450,847,694,376,3455,397,338,1185,413,194,274,145,3628,440,309,1475,1381,376,412,411,312,445,278,300,348,605,433,408,849,2072
"COG0072",1115,1747,914,1639,1604,1604,1342,1649,1581,1318,1884,1921,1833,1203,1685,549,1721,1579,383,1409,1364,738,1790,914,1166,1401,1586,1731,1187,1229,1651,1458,1527,1287,417,1805,1265,1669,1802,1453,1211,1561,451,1840,1495,691,1569,989,1668,1369,809,1469,997,1321,1685,1710,1812,1649,1685,706
"COG0073",1145,1329,893,1276,1276,1151,1431,1376,1347,1089,1351,1392,1383,1064,1354,729,1474,1121,482,1262,1135,1039,1292,981,1062,1472,1363,1428,1047,1150,1185,1205,1006,1065,695,1196,1031,1260,1392,1343,1085,1389,679,1343,1242,883,1305,937,1324,1076,1529,1155,1120,1038,1093,1383,1337,1396,1299,791
"COG0074",839,1023,589,571,578,765,680,847,831,985,933,726,718,666,815,252,763,962,171,866,881,255,630,619,628,628,910,817,858,716,541,672,1100,1035,157,890,991,576,793,644,879,614,263,917,374,276,681,566,834,870,333,773,611,343,376,712,721,663,697,279
"COG0075",1284,616,678,869,944,566,562,542,541,1008,506,372,692,694,724,218,446,686,162,662,888,232,625,716,747,437,693,572,871,649,800,799,928,960,32,604,1012,647,386,430,943,401,159,686,978,185,481,727,602,846,329,780,764,838,1122,604,748,841,467,276
"COG0076",439,196,374,398,469,182,323,211,284,360,198,183,384,412,259,375,192,200,390,390,386,289,264,389,369,408,254,237,457,510,481,402,355,451,239,175,452,296,192,383,532,453,72,196,575,282,298,564,264,421,45,302,313,513,656,263,337,430,325,186
"COG0077",468,700,421,586,593,670,491,668,631,527,659,694,632,420,642,231,681,578,148,535,536,279,637,382,408,570,626,686,495,511,609,570,660,560,175,819,496,671,678,537,471,583,189,703,556,238,596,446,626,524,437,588,488,479,589,639,690,610,549,379
"COG0078",550,681,504,601,561,594,468,550,581,732,694,590,581,582,456,318,605,700,177,558,670,305,541,417,622,481,574,575,605,552,503,474,813,635,160,623,667,501,597,550,569,537,171,792,469,263,541,434,634,654,361,579,447,584,568,646,547,552,608,336
"COG0079",1059,1052,976,1184,1207,1039,859,1025,989,1181,1092,1190,1177,1246,962,702,1075,1055,481,831,1089,709,1063,977,1235,894,988,934,1009,1168,1207,1106,1297,1120,558,1188,1161,1193,1068,890,1045,907,863,1228,1008,848,956,1046,989,1205,1153,1038,1096,1089,1329,968,1273,1137,805,701
"COG0080",303,417,232,294,322,281,311,291,350,360,324,310,344,280,304,112,289,299,104,365,303,123,295,215,285,283,334,304,300,249,292,275,388,279,86,366,311,261,272,279,295,239,98,346,277,113,269,235,279,313,128,281,223,256,333,352,338,323,333,212
"COG0081",437,661,361,565,564,416,468,516,567,502,588,578,553,420,528,224,517,508,135,638,510,224,537,384,443,459,532,536,459,454,512,467,649,481,134,563,523,491,506,411,440,388,164,629,435,241,537,377,516,562,230,506,367,406,515,524,541,522,533,302
"COG0082",595,1011,462,752,916,858,666,899,910,729,890,1006,896,500,948,261,854,735,175,892,655,317,880,462,487,673,848,793,597,599,839,673,755,671,176,897,664,758,768,698,603,619,210,823,788,260,837,528,872,614,415,686,450,541,975,877,897,809,783,312
"COG0083",218,265,160,214,232,71,74,155,108,291,147,77,173,117,134,40,84,234,37,188,253,7,156,185,150,133,183,172,273,144,213,218,424,227,4,106,277,157,68,112,175,130,28,355,374,35,115,180,129,210,3,254,226,255,499,99,184,228,129,107
"COG0084",481,513,458,536,482,510,539,584,481,516,585,627,522,541,548,249,555,536,239,410,529,361,515,554,495,598,532,544,474,573,508,541,629,531,373,597,509,513,558,518,487,719,190,634,575,242,520,551,534,524,697,492,560,561,603,510,540,512,505,480
"COG0085",2425,3487,1900,2654,2714,2847,3672,2954,2751,2626,3290,3348,2872,2281,3099,1105,3098,2927,1107,3035,2561,1345,2893,1839,2415,2971,2886,3139,2402,2521,2595,2546,2991,2541,657,3311,2640,2851,3128,2821,2347,2759,1046,3081,2454,1213,2748,1915,2844,2681,1344,2732,1789,2200,2648,2758,3033,3090,3168,1553
"COG0086",2442,3556,1832,3201,3309,2975,3637,3362,3149,2295,3352,3567,3471,2285,3358,1128,3266,2871,1006,3692,2426,1299,3233,1735,2475,3520,2880,3339,2159,2678,3144,2688,2377,2315,836,3470,2311,3238,3405,3289,2337,3082,1094,3014,3363,1278,3141,1985,3000,2629,856,2742,1680,2691,3821,3241,3528,3871,3288,1527
"COG0087",453,688,381,489,535,434,446,528,594,589,639,564,596,469,511,189,500,563,141,670,448,193,505,344,453,536,514,522,509,478,499,496,649,565,104,580,553,488,553,473,466,449,132,692,454,234,517,352,547,535,244,531,366,398,538,509,525,590,538,281
"COG0088",364,574,317,449,492,398,391,491,506,443,542,435,511,386,443,165,472,472,120,536,473,169,427,325,371,384,452,449,368,351,468,441,536,445,88,485,454,403,521,427,392,433,136,564,405,174,493,334,488,447,223,407,303,400,394,508,422,454,485,265
"COG0089",175,195,136,200,177,201,201,236,206,215,212,265,195,166,204,48,224,194,53,189,183,72,194,159,159,233,201,200,211,178,152,192,178,204,38,189,199,170,226,214,185,202,68,223,210,49,178,151,220,187,75,153,141,174,227,186,183,250,175,99
