"","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0011",48,8,19,27,10,38,9,4,29,13,3,10,2,1,30,11,3,1,22,49,15,18,39,8,5,20,5,14,21,11,11,24,37,1,2,12,11,29,9,0,28,12,22,2,14,42,54,20,25,16,31,1,25,12,17,38,3,0,8,18
"COG0012",904,1175,985,754,906,935,923,1003,1034,1002,726,872,947,388,857,943,984,863,340,946,938,736,902,955,764,843,511,1165,919,1042,864,739,860,1022,905,1073,614,899,932,281,932,1007,661,281,1006,891,1023,871,959,981,962,291,795,1199,1094,915,1111,814,777,1002
"COG0013",1941,1725,2086,1963,2070,1977,2059,1989,2228,1906,1667,1830,1882,912,1644,2055,2114,1589,730,2090,2124,1576,2059,2087,1526,1835,1048,1871,1917,1654,1828,1409,1937,2122,2004,1817,1236,1648,1908,629,2022,1836,1187,579,1922,2116,2164,1941,2016,2170,2226,710,1904,1743,2145,2199,2181,1574,1608,2148
"COG0014",721,483,873,760,879,685,802,989,862,676,664,742,648,488,669,759,773,557,331,738,978,650,724,729,594,554,465,491,828,455,724,495,720,622,962,502,485,623,861,326,752,583,441,271,674,867,800,849,782,683,809,402,704,454,955,857,825,709,470,840
"COG0015",1035,883,1165,960,1071,1087,1084,1269,1117,1093,775,1045,1161,496,946,1057,1113,980,410,1163,1085,919,1123,1041,908,955,563,961,1120,842,975,859,1126,1088,1181,906,737,992,1095,473,1000,922,650,290,1086,1102,1142,1054,1073,1057,1077,430,977,942,1197,1168,1194,867,941,1109
"COG0016",851,747,880,732,864,835,895,894,868,810,684,762,683,398,664,864,905,802,297,806,865,651,799,874,727,781,396,759,831,714,800,710,760,845,891,738,589,749,827,238,800,812,449,266,836,888,881,743,793,805,860,326,762,809,857,798,933,851,712,740
"COG0017",289,737,270,214,333,322,414,172,200,538,299,303,212,8,370,434,400,313,99,346,156,387,253,520,323,493,333,688,262,668,461,528,267,535,151,683,521,535,150,72,326,563,389,140,564,286,181,150,334,475,234,145,264,827,106,239,404,262,503,234
"COG0018",442,365,491,471,438,461,461,491,527,413,360,413,464,189,363,411,506,439,159,445,525,353,423,434,373,389,204,412,427,342,1217,960,1342,1169,1500,1050,852,1162,1113,420,1294,1193,761,412,1385,1350,1446,1338,1334,1339,1424,517,1251,1126,1602,1509,1473,1093,1212,1536
"COG0019",1169,918,1376,1169,1263,1077,1203,1488,1299,1034,1241,1145,1507,580,1136,1297,1251,1065,560,1138,1344,935,1114,1147,1054,881,775,936,1188,888,1065,740,1152,1026,1437,997,815,990,1311,594,1244,996,1005,543,1143,1388,1394,1233,1236,1193,1198,750,1231,798,1372,1188,1244,1286,924,1266
"COG0020",551,470,534,561,562,574,580,636,510,485,374,478,563,269,429,548,574,524,219,583,531,461,561,569,470,534,340,562,524,473,506,403,525,480,508,496,356,494,351,151,559,548,371,202,514,543,605,469,578,546,529,227,542,541,518,589,611,494,562,530
"COG0021",1394,1079,1428,1361,1383,1324,1283,1526,1484,1244,1014,1301,1729,735,1582,1335,1346,916,500,1526,1466,1303,1319,1280,972,976,788,1076,1371,907,1125,919,1355,1694,1554,1074,964,1047,1400,511,1438,1153,823,437,1188,1537,1467,1298,1348,1381,1373,514,1416,1055,1460,1558,1539,976,837,1495
"COG0022",1030,883,958,934,959,1169,1285,716,973,1053,969,976,1101,338,792,1057,987,1025,595,1103,730,1100,1029,1212,1129,1494,554,852,816,746,1343,1042,1001,1261,761,805,982,914,736,555,1040,881,693,646,1004,1065,996,910,1056,1191,888,429,894,692,818,973,1057,832,1554,852
"COG0023",42,109,51,30,68,57,71,39,62,49,75,45,43,94,47,56,65,85,35,54,62,77,49,61,62,66,59,84,52,108,54,60,46,67,51,109,60,62,32,16,43,79,61,40,81,53,72,70,48,87,63,30,63,120,69,54,51,95,71,65
"COG0024",646,607,612,658,659,615,639,667,619,647,497,544,661,298,520,640,577,519,270,640,685,538,632,723,534,634,361,559,605,498,611,511,625,683,666,609,430,540,695,272,630,540,454,226,674,658,624,545,616,640,651,355,598,594,640,702,650,550,524,588
"COG0025",248,317,237,187,218,220,176,147,266,136,337,180,120,177,277,173,105,264,269,219,220,413,201,173,194,310,472,285,220,476,247,339,221,137,148,368,346,236,96,327,169,248,521,280,184,187,309,270,193,233,296,504,249,255,248,219,91,205,176,239
"COG0026",549,310,746,570,572,521,582,695,739,444,563,525,749,478,159,571,577,542,271,522,715,432,587,496,512,488,286,311,622,277,521,343,565,444,644,277,244,395,525,247,531,395,344,201,495,528,668,658,513,413,666,261,367,344,755,592,551,584,528,705
"COG0027",189,16,208,217,184,200,115,124,270,67,96,113,51,37,2,113,84,158,166,171,226,183,182,91,97,174,58,23,165,42,98,141,158,33,134,37,114,84,115,12,138,62,99,79,75,164,244,261,117,87,225,88,85,33,299,172,52,119,106,200
"COG0028",2724,4060,2699,2781,2952,2737,3042,3012,2653,3452,2306,2697,2665,1182,3188,3003,2773,1940,1213,2679,2717,2871,2711,2864,2308,2201,2712,3901,2676,3123,2428,3098,2864,3457,3293,3817,3487,3488,3782,1915,2929,3174,2797,1338,2950,2987,2616,2493,2804,2743,2472,1456,3062,3348,2767,2748,3311,1943,1964,2628
"COG0029",431,123,372,329,369,261,357,444,498,250,254,326,339,634,248,284,302,408,227,381,370,390,356,278,310,272,336,110,381,165,283,422,325,288,392,133,261,257,387,259,255,256,290,141,340,384,481,403,361,247,512,351,270,166,517,345,177,392,265,426
"COG0030",585,567,612,591,621,627,597,663,586,539,439,477,618,297,517,559,647,474,228,577,577,464,528,600,512,533,335,619,574,532,522,428,537,407,684,549,359,509,359,185,594,576,369,204,564,559,624,596,553,593,578,188,580,539,672,625,625,489,625,591
"COG0031",1042,1074,954,910,1004,1021,891,996,1040,989,820,822,978,311,1009,913,867,796,685,1059,959,875,990,925,787,934,690,1116,901,1027,884,882,974,963,1038,1111,900,929,929,669,959,1026,842,592,921,993,1111,1012,934,904,1019,735,921,1037,1092,1051,960,830,908,1020
"COG0033",65,15,75,67,78,50,48,41,116,9,50,20,10,167,8,31,3,4,52,60,104,66,49,21,5,27,69,8,59,11,76,110,152,43,90,16,100,61,33,31,84,50,168,84,50,190,288,331,120,93,385,48,146,27,373,199,28,3,27,305
"COG0034",1073,1088,1102,1100,1178,1219,1172,1259,1104,1049,993,1156,1221,551,1024,1135,1180,1195,428,1221,1061,937,1111,1148,953,1171,607,1090,1067,973,1093,963,1080,1209,1277,1046,778,936,1268,355,1170,1069,719,356,1098,1179,1138,1066,1148,1122,1240,379,946,1164,1205,1148,1105,1137,1067,1089
"COG0035",182,146,159,190,146,159,160,119,207,110,112,119,47,205,122,135,107,106,111,155,212,147,191,117,162,148,158,123,177,147,142,137,165,88,125,126,129,100,94,78,135,143,126,85,111,147,168,208,156,128,182,45,158,142,209,160,80,130,166,204
"COG0036",587,539,561,594,611,604,600,559,617,583,443,532,560,242,507,648,612,550,292,621,542,444,571,631,510,602,351,557,568,483,615,462,559,605,625,561,377,554,502,165,599,614,361,171,614,591,593,533,602,619,579,188,527,558,560,582,631,549,534,550
"COG0037",987,1036,1115,945,1148,1216,1071,979,1146,1128,956,1012,972,761,1132,1136,1171,1304,580,1060,1139,835,1017,1158,983,1064,731,1070,1063,1063,1073,997,1038,916,1027,1147,901,1144,808,463,1066,1095,704,598,1027,1137,1085,1049,1170,1084,1117,492,1090,1047,1186,1086,1180,1275,1080,1052
"COG0038",312,325,306,342,268,228,194,221,387,184,274,212,99,443,257,217,123,308,191,265,342,355,275,227,271,321,436,343,294,437,265,374,268,143,205,354,342,250,274,353,224,299,336,163,244,287,361,369,206,222,442,340,260,373,430,270,89,363,201,365
"COG0039",746,647,713,683,769,766,783,833,713,792,628,702,658,404,618,775,764,642,221,802,724,676,766,828,656,668,407,665,660,627,778,582,734,1017,894,652,497,728,972,280,806,725,453,218,840,746,693,596,783,880,701,327,678,633,631,739,848,681,646,677
"COG0040",374,396,383,395,397,365,370,463,375,379,350,363,397,200,382,413,407,269,178,338,376,337,352,410,388,259,280,385,362,374,277,312,379,348,508,365,300,452,404,169,336,327,292,142,451,380,384,357,374,341,389,189,401,352,405,349,488,331,336,376
"COG0041",376,362,369,357,388,353,374,435,406,360,341,348,437,173,325,367,367,305,143,380,380,310,344,354,325,306,211,314,345,350,317,259,329,472,375,372,270,323,402,115,371,334,242,115,374,411,373,357,356,356,388,136,353,379,384,414,344,348,292,378
"COG0042",931,514,873,861,901,973,855,871,953,738,879,764,1019,1060,684,805,834,859,452,935,900,760,882,812,833,917,716,566,876,558,879,742,865,808,872,563,646,689,858,489,814,753,565,389,898,873,933,888,812,805,946,590,861,555,964,861,708,886,841,846
"COG0043",331,854,176,288,255,66,277,99,172,907,255,285,46,519,585,525,300,280,226,199,151,504,130,519,157,416,456,825,324,804,440,1173,121,513,37,743,798,888,206,232,122,695,478,200,673,342,109,158,322,427,251,262,590,901,63,262,440,179,169,187
"COG0044",418,535,424,432,504,460,525,473,464,411,373,446,567,164,476,494,487,409,149,428,403,360,472,538,430,449,236,531,477,435,1416,991,1272,1456,1492,1509,1016,1185,1558,762,1436,1471,990,366,1516,1420,1195,1192,1430,1483,1361,661,1195,1438,1243,1364,1550,1342,1250,1259
"COG0045",990,1014,1011,778,1028,1128,1139,1158,942,1105,918,959,972,429,814,1104,1118,703,346,1109,942,846,1152,1138,905,959,571,1098,963,976,1016,778,1151,1431,1135,1003,689,957,1091,325,1313,1040,679,307,1093,1089,965,860,1078,1116,908,289,927,1076,821,1070,1214,731,887,939
"COG0046",1698,1655,1765,1747,1786,1851,1893,2013,1845,1682,1576,1764,1760,1091,1954,1811,1928,1614,680,1868,1779,1437,1844,1750,1564,1690,1122,1681,1667,1649,1570,1429,1867,2110,2037,1731,1292,1453,1906,585,1933,1824,1191,528,1828,1876,1789,1693,1864,1765,1833,743,1702,1790,1761,1811,1860,1558,1720,1809
"COG0047",867,784,736,808,812,1029,867,888,740,731,906,866,995,666,700,833,895,836,365,901,873,686,976,831,788,866,777,773,798,853,809,687,925,1070,945,799,630,648,888,230,977,902,601,350,856,808,823,803,903,694,775,397,753,919,918,777,852,897,980,714
"COG0048",299,269,274,249,314,287,285,286,320,265,256,281,214,128,269,293,325,375,122,320,271,255,284,328,284,314,178,266,263,270,327,222,304,328,308,281,196,225,361,83,318,291,220,108,303,335,301,292,314,322,260,103,290,340,269,301,370,336,238,272
"COG0049",369,373,352,316,395,383,356,343,312,349,272,351,238,138,328,350,411,386,144,387,329,318,350,361,327,376,214,401,366,369,433,307,343,459,359,373,244,337,323,103,339,378,263,113,376,371,366,318,328,414,403,138,338,440,309,350,400,397,364,326
"COG0050",326,248,306,244,313,299,314,319,310,308,319,338,258,102,344,337,275,424,137,366,296,258,321,312,334,316,231,230,277,231,915,871,941,1263,1042,762,749,816,1400,468,1011,900,683,367,915,1017,1054,815,902,963,913,584,783,738,911,924,950,1109,868,929
"COG0051",285,201,221,236,227,270,244,227,242,219,181,242,157,127,168,248,231,251,105,268,204,179,265,264,217,221,126,206,251,196,275,209,239,270,231,186,149,206,241,87,234,235,169,84,249,229,237,188,249,231,236,95,246,222,222,204,235,262,247,187
"COG0052",652,575,568,572,639,582,608,680,567,605,491,563,518,286,588,620,642,585,231,623,562,479,581,622,560,629,354,565,568,506,699,460,588,588,629,577,426,571,657,220,577,606,401,199,670,671,603,507,606,580,627,234,616,560,614,593,644,568,579,519
"COG0053",102,273,93,199,67,28,81,35,45,82,81,66,71,415,424,109,106,199,132,54,83,120,66,109,135,106,173,269,144,336,134,98,51,127,15,269,145,117,55,145,50,280,285,113,170,66,63,73,79,147,144,208,87,374,42,82,89,104,116,108
"COG0054",280,223,302,288,344,309,296,335,325,301,238,236,295,178,199,266,283,291,121,285,318,246,293,255,260,273,163,216,267,219,300,241,287,243,302,234,204,255,281,116,258,221,207,127,281,293,343,313,260,293,345,110,281,217,358,315,273,340,274,350
"COG0055",1214,774,1181,1106,1218,1222,1100,1290,1122,1038,994,1119,1107,412,980,1210,1068,1210,456,1314,1183,930,1219,1135,1087,1175,591,779,1098,689,1220,766,1281,1452,1381,787,687,839,1656,341,1253,963,593,350,1089,1228,1246,1028,1159,1185,1228,413,1018,729,1179,1209,1175,1119,979,1154
"COG0056",1354,825,1398,1325,1424,1365,1419,1573,1387,1142,1104,1191,1174,412,1042,1346,1291,1433,508,1441,1318,1078,1311,1287,1232,1348,703,862,1255,761,1313,844,1413,1646,1471,893,747,867,1749,433,1526,1085,669,402,1301,1406,1427,1180,1303,1256,1471,464,1135,804,1338,1284,1297,1406,1045,1289
"COG0057",1050,797,1106,1145,1040,1063,1134,988,1116,909,1214,1027,1245,1510,834,1091,961,1076,612,1057,1101,888,1084,1010,1121,977,842,796,1070,899,1011,907,1114,1099,1048,787,809,853,1299,474,1057,909,842,649,964,1124,1002,1057,1071,1046,1174,621,1021,902,984,1043,1000,1160,1183,1092
"COG0058",385,215,665,310,339,254,291,268,648,127,230,219,100,82,247,194,107,1,763,399,498,456,309,173,84,339,447,159,456,198,307,280,300,120,224,179,246,145,119,30,259,255,360,1475,124,335,524,549,278,519,639,188,307,217,477,467,94,2,53,753
"COG0059",756,634,764,773,773,771,767,812,811,681,739,704,780,294,603,720,738,600,385,713,738,604,817,750,617,536,497,685,731,610,643,539,813,844,845,668,534,582,927,233,799,671,508,237,682,757,764,721,746,753,761,312,597,683,767,793,792,693,666,790
"COG0060",2139,2045,2344,2235,2281,2332,2363,2332,2302,2105,1893,2200,2192,848,2052,2268,2391,1882,858,2325,2223,1803,2264,2340,1960,2118,1189,2044,2212,1882,2059,1639,2232,2245,2375,2091,1530,2002,2176,753,2317,2108,1469,632,2336,2292,2326,1974,2278,2337,2283,827,2129,2078,2206,2343,2463,1911,2079,2172
"COG0061",692,706,721,701,660,673,658,696,723,666,514,592,660,284,496,653,628,700,322,716,712,553,677,619,591,655,363,730,679,664,617,591,659,658,731,704,487,690,533,201,654,685,408,202,628,755,728,617,670,621,698,194,653,764,725,697,753,627,615,677
"COG0062",355,648,350,276,272,194,235,240,425,417,186,235,142,338,745,347,253,116,188,361,328,443,218,288,105,257,486,699,346,629,299,459,234,365,193,684,483,506,201,295,186,567,449,149,305,331,394,345,322,388,400,333,421,636,377,336,359,139,116,381
"COG0063",460,715,465,327,409,309,276,398,507,447,200,328,279,412,749,417,316,136,212,463,410,523,337,373,177,349,551,746,419,688,324,492,373,499,355,771,551,639,291,357,293,582,531,218,422,480,498,445,360,507,466,348,538,731,507,444,462,178,203,465
"COG0064",1024,809,1068,1071,1011,1010,883,1182,1142,941,658,869,897,560,775,962,919,839,379,1002,1123,701,949,940,759,751,377,858,1067,705,822,605,1084,809,1142,846,487,742,1068,243,1000,840,563,224,900,1022,1054,963,896,950,1177,353,856,795,1168,1166,1004,744,759,1164
"COG0065",1165,1054,1219,962,1184,1086,1283,1339,1266,1384,968,1082,983,498,845,1240,1183,1134,455,1219,1207,1044,1166,1292,960,979,549,1001,1291,896,1145,1011,1243,1543,1343,1054,780,1080,1478,339,1196,1023,685,332,1309,1170,1257,1098,1156,1200,1233,344,986,1075,1202,1269,1408,1262,881,1181
"COG0066",587,448,562,569,535,426,592,531,579,558,388,538,331,229,408,602,627,468,200,576,564,439,550,598,416,519,278,486,574,411,620,440,497,616,530,470,395,501,425,124,511,455,316,162,629,521,524,475,586,557,526,150,506,403,571,605,610,515,472,520
"COG0067",2270,1517,2657,2775,2614,2216,2384,2637,2615,1996,2044,2149,2775,780,1945,2318,2395,1762,1109,2159,2668,1776,2565,2166,1957,1588,1472,1538,2877,1436,2021,1395,2492,2454,2656,1566,1360,1737,3076,784,2434,1813,1335,696,2177,2105,2650,2319,2269,1735,2688,1074,2105,1383,2708,2409,2451,1944,1826,2628
"COG0068",8,21,5,2,2,14,1,7,7,8,5,11,0,14,82,3,0,2,61,13,1,48,5,1,6,27,373,17,7,28,16,74,11,20,3,31,74,43,4,146,3,29,123,42,3,0,11,13,3,14,8,239,31,29,3,1,0,9,8,11
"COG0069",3055,2244,3502,3558,3518,3009,3303,3566,3608,2686,3139,3116,3683,1144,2726,3176,3132,3044,1310,3189,3645,2359,3451,2990,2799,2251,2077,2396,3409,2240,2630,2048,3372,3589,3748,2515,1970,2287,4286,1355,3422,2793,2051,1073,3078,3243,3699,3034,3140,2709,3486,1558,2876,2312,3654,3306,3233,3569,2482,3612
"COG0070",2066,1270,2435,2385,2396,1995,2297,2214,2441,1831,1939,1995,2807,944,1529,2195,2164,1691,919,1954,2442,1752,2418,2110,1776,1485,1286,1278,2517,1211,1801,1337,2257,2424,2321,1287,1269,1549,2900,679,2137,1632,1224,675,2090,1935,2365,2100,2119,1572,2434,1102,1939,1158,2435,2267,2422,1884,1779,2438
"COG0071",442,398,795,546,558,481,582,351,690,405,451,927,495,307,397,363,423,124,3485,569,804,646,537,392,520,379,223,414,553,397,525,326,662,399,387,375,291,363,461,1951,616,539,316,4616,394,473,624,1167,502,701,645,1614,487,405,438,688,499,77,468,824
"COG0072",1646,1265,1805,1737,1759,1786,1782,1799,1844,1605,1458,1542,1347,873,1239,1660,1821,1588,682,1663,1797,1248,1708,1659,1367,1580,767,1271,1777,1157,1568,1185,1619,1415,1849,1300,1138,1509,1630,481,1695,1400,888,481,1608,1859,1699,1620,1739,1739,1671,608,1637,1281,1796,1715,1845,1504,1442,1716
"COG0073",1439,1006,1431,1488,1441,1441,1492,1189,1302,1319,1435,1365,1362,1548,1128,1402,1528,1346,607,1361,1323,1070,1457,1390,1388,1523,946,1023,1447,1052,1451,1078,1334,1287,1310,1103,1037,1196,1471,447,1368,1267,933,567,1395,1399,1290,1258,1418,1253,1359,643,1532,1030,1237,1310,1425,1687,1526,1379
"COG0074",259,328,283,247,269,253,281,280,196,293,244,242,225,93,230,303,255,200,74,270,242,199,286,236,215,231,177,354,215,288,728,606,800,1162,808,953,584,731,1001,232,862,810,542,204,847,810,796,604,774,902,686,234,788,993,619,766,965,649,629,719
"COG0075",674,996,628,647,540,691,548,611,774,751,397,506,341,328,566,569,422,442,353,602,651,648,766,441,585,595,724,1005,708,870,597,776,722,477,554,919,698,665,620,323,627,732,722,171,506,611,734,683,598,462,830,238,465,1041,811,634,495,400,471,638
"COG0076",297,389,304,338,300,288,249,173,381,251,394,244,71,44,435,298,177,406,401,278,320,394,284,292,348,432,499,356,296,448,352,378,242,290,157,288,440,251,127,429,233,364,312,218,253,280,338,336,231,259,370,496,285,454,362,248,210,340,327,276
"COG0077",635,506,695,687,737,721,620,775,647,588,603,643,746,413,490,646,638,627,283,630,677,449,677,618,522,551,416,537,694,498,569,468,653,681,826,537,434,597,751,234,701,526,410,232,581,646,669,657,681,588,636,307,626,499,746,658,702,692,564,693
"COG0078",543,678,541,548,557,461,553,619,550,607,493,534,727,367,490,597,630,521,257,586,552,554,459,591,481,441,417,711,566,587,533,486,465,591,658,736,475,605,596,207,480,611,454,199,565,642,562,525,605,536,529,284,590,677,525,545,591,632,411,559
"COG0079",943,1054,1123,909,982,974,908,1178,1195,980,821,869,918,1156,1312,1012,961,956,754,949,1154,958,937,977,868,757,888,1079,1014,994,822,895,991,820,1216,1087,810,1033,879,659,969,1073,1002,809,1006,1014,1203,1226,972,887,1137,627,968,1117,1439,1163,1061,1052,812,1185
"COG0080",306,333,290,271,337,313,293,367,326,307,229,301,228,123,305,302,310,254,134,329,330,256,321,333,281,312,190,336,296,311,301,245,312,459,330,357,228,286,320,100,288,320,228,138,286,324,323,290,302,302,324,110,317,336,315,306,333,243,288,326
"COG0081",534,532,542,478,557,541,511,535,544,515,429,557,362,227,514,558,516,403,221,570,558,449,540,546,474,471,309,513,496,443,493,406,537,575,552,486,357,438,551,204,541,477,322,178,582,521,536,413,543,572,544,196,500,547,513,547,558,417,487,564
"COG0082",894,635,881,756,914,957,865,942,974,816,659,785,1008,441,582,837,861,702,355,906,820,679,925,894,700,750,387,691,890,549,787,599,948,1071,931,688,502,698,847,282,885,675,481,254,888,878,956,821,866,834,930,307,680,628,904,947,851,671,650,891
"COG0083",180,288,136,156,163,132,126,87,202,163,140,105,95,7,105,143,89,120,107,177,127,169,128,133,84,178,176,249,152,262,128,173,123,159,86,228,207,252,62,25,118,175,171,73,136,135,165,148,133,135,150,13,131,268,157,160,183,168,117,124
"COG0084",554,498,567,594,582,575,499,560,526,546,633,543,649,686,549,503,543,714,293,548,553,471,554,501,536,498,542,499,491,541,484,471,515,487,595,506,470,557,522,231,573,574,454,280,556,550,598,482,581,521,492,228,567,529,537,615,574,700,566,534
"COG0085",3046,2567,2830,2710,3179,2974,3126,3276,2787,2923,2459,3891,2648,1334,2502,2968,3140,2813,1587,3121,2772,2465,3026,3280,3676,2848,1614,2645,2696,2352,3287,2124,2944,3402,3285,2492,1884,2594,3451,1067,3211,2726,1787,1364,3251,3073,2950,2850,3109,3223,3015,1111,2847,2599,2760,2967,3245,2784,3388,3012
"COG0086",3542,2268,3268,3156,3649,3326,3503,3532,3240,2923,2537,4105,2511,871,2609,3308,3433,3086,1831,3496,3066,2787,3388,3619,3613,3425,1569,2213,3131,2075,3792,2365,3427,3578,3455,2374,2021,2495,3513,1070,3671,2745,1857,1268,3521,3402,3418,3140,3313,3455,3613,1158,3082,2347,3105,3409,3304,2893,3268,3361
"COG0087",540,545,551,503,518,488,508,516,536,526,402,512,335,223,423,585,512,458,202,589,547,505,536,615,445,497,319,566,509,488,531,407,511,689,565,501,347,465,540,203,472,541,381,163,581,595,529,484,533,567,579,214,526,552,528,561,557,467,466,542
"COG0088",460,398,485,487,455,445,477,475,480,475,405,447,286,186,411,463,476,420,205,446,490,420,478,497,433,440,263,429,513,380,456,351,461,573,454,481,343,451,430,109,445,413,343,119,466,459,463,441,535,439,531,145,442,483,538,528,519,450,446,442
