"","X70_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0037",1103,1034,366,919,1117,1080,1126,549,1002,1054,1001,1067,1059,497,1189,1105,1068,1013,1408,1077,969,1077,1000,1077,1085,1295,494,1096,1030,1122,1073,1268,1040,1032,1107,1037,492,1016,1035,1183,482,759,1075,1180,431,1147,908,1198,1324,1143,1043,1155,942,1104,1092,1041,808,980,1023,1069
"COG0038",314,344,219,152,226,236,256,173,371,300,189,475,280,325,273,212,353,341,127,299,622,339,481,315,390,57,141,299,261,205,127,37,73,143,60,130,106,43,119,141,134,135,158,80,117,55,67,57,97,89,162,96,68,105,100,166,50,106,111,78
"COG0039",720,662,170,990,781,787,605,214,660,742,816,607,793,399,723,729,674,612,834,719,365,700,541,720,669,885,185,706,727,799,638,840,701,588,814,566,294,670,746,663,240,443,580,800,288,771,922,820,631,752,570,696,478,680,650,665,339,751,578,825
"COG0040",104,123,44,103,88,122,92,42,106,159,191,128,122,85,113,140,124,120,176,88,120,120,113,142,117,121,36,128,132,135,407,371,340,426,390,343,184,358,436,424,169,302,346,416,178,327,415,394,264,348,341,336,305,404,351,373,182,372,368,341
"COG0041",348,316,84,445,328,396,358,107,363,378,365,383,406,135,362,331,349,319,390,308,391,330,354,345,351,364,100,395,386,377,352,372,329,382,379,306,100,434,361,376,122,282,384,339,146,375,366,328,316,351,372,354,263,355,334,301,202,350,303,392
"COG0042",873,501,346,781,888,889,904,392,935,852,885,979,858,490,808,731,557,736,796,935,1331,624,957,813,873,834,393,889,940,823,880,636,888,1003,779,532,471,1015,854,972,475,813,948,810,574,862,815,773,859,797,1050,914,723,546,856,587,663,693,758,750
"COG0043",133,269,35,181,167,129,31,66,183,28,17,163,60,23,136,268,316,250,304,106,61,274,47,124,100,61,77,235,32,130,109,232,271,112,522,810,162,33,132,77,236,451,142,885,287,328,150,318,250,426,540,209,639,875,229,807,326,1070,671,410
"COG0044",1341,1463,337,1493,1333,1563,1490,373,1175,1510,1547,1186,1307,823,1363,1384,1482,1393,1587,1402,750,1506,1065,1265,1207,1594,304,1378,1350,1480,1225,1543,1245,1120,1513,1466,534,1702,1425,1166,771,903,1037,1408,677,1419,1538,1463,1230,1347,1235,1297,923,1613,1251,1273,661,1283,1065,1499
"COG0045",996,1025,230,1359,1000,1203,790,311,976,1011,1174,789,1157,424,1026,920,1176,854,1122,934,494,1059,729,1016,849,1383,279,975,1042,1165,899,1432,1031,810,1113,913,419,957,1020,899,311,707,780,1155,340,996,1173,1119,712,1070,729,988,574,1117,884,1004,410,1011,795,1171
"COG0046",1827,1641,513,2148,1658,1895,1741,551,1773,1903,2008,1729,1884,835,1735,1601,1831,1827,1790,1686,1789,1802,1652,1707,1689,1945,504,1663,1848,1888,1631,1821,1750,1883,1735,1570,782,1733,1905,1836,574,1444,1640,1621,748,1878,2004,1740,1560,1862,1736,1826,1619,1709,1641,1638,1234,1639,1535,1732
"COG0047",959,782,330,1111,769,1053,815,311,808,1050,979,752,873,293,776,688,890,707,740,841,738,905,779,818,669,1002,305,724,914,978,768,878,797,911,880,663,392,1022,749,910,205,873,755,779,441,901,939,730,854,865,873,924,737,753,750,836,551,683,675,680
"COG0048",292,283,117,348,348,309,344,93,327,313,312,362,351,168,299,270,343,258,331,300,345,299,245,294,265,285,110,300,281,298,282,322,307,347,303,246,129,212,295,244,96,193,263,286,99,279,344,305,393,297,356,333,299,312,252,275,317,293,216,322
"COG0049",306,373,102,421,409,326,366,109,414,346,342,451,443,159,363,345,395,306,465,367,376,363,316,382,327,354,112,379,332,363,347,372,360,370,356,356,131,222,359,323,94,246,334,363,128,342,366,332,435,340,366,388,330,386,320,373,342,365,336,355
"COG0050",818,753,335,1171,957,861,1038,381,1027,1018,1081,945,1085,544,948,827,797,1041,824,909,913,860,918,954,834,966,344,906,913,854,947,933,909,963,874,721,526,841,994,939,503,774,851,892,592,910,1322,988,1258,861,930,957,745,725,885,700,616,844,870,939
"COG0051",226,212,74,238,265,262,254,73,288,241,215,253,269,134,233,208,196,184,262,233,279,203,237,230,198,256,81,222,238,221,179,269,251,271,221,161,96,175,224,227,116,170,198,230,100,222,283,227,272,239,238,255,217,226,221,201,212,217,184,217
"COG0052",583,590,190,547,671,657,612,201,679,646,684,627,643,323,635,596,567,525,668,676,627,570,599,691,543,631,203,582,587,633,556,652,613,601,623,543,251,487,605,629,220,426,590,588,217,621,627,624,607,637,634,625,506,625,542,480,482,517,528,597
"COG0053",49,255,80,110,150,83,26,119,69,51,27,97,44,302,113,127,355,436,80,123,24,366,63,108,101,67,91,86,48,73,71,118,109,29,100,301,213,68,45,59,148,275,95,83,219,86,66,82,169,102,93,72,123,284,111,306,160,123,78,147
"COG0054",284,237,86,236,261,286,258,104,270,306,317,306,312,146,303,275,230,204,302,294,312,244,324,301,288,298,82,268,321,275,327,310,289,327,285,210,116,284,309,344,98,206,381,281,116,302,276,275,308,310,329,275,120,256,280,240,80,274,272,260
"COG0055",1062,764,353,1471,1210,1225,1041,352,1209,1257,1363,1151,1271,439,1141,895,742,955,973,1210,1157,880,1160,1210,1035,1254,360,1044,1191,1136,1179,1273,1125,1222,1087,660,390,1046,1274,1194,349,772,1131,1033,405,1179,1594,1172,1148,1121,1031,1182,636,718,1039,678,495,909,910,1177
"COG0056",1192,838,399,1520,1319,1391,1298,383,1413,1360,1470,1298,1469,557,1286,947,783,1013,1011,1328,1296,983,1318,1354,1251,1398,368,1120,1356,1209,1300,1421,1328,1347,1227,746,452,1130,1466,1306,409,768,1305,1099,446,1236,1642,1367,1458,1214,1272,1397,695,821,1214,744,588,1048,1002,1224
"COG0057",338,274,138,356,355,366,364,206,356,414,345,362,376,187,330,262,268,281,307,337,383,290,417,352,355,311,166,366,385,286,1051,1048,1060,1213,1006,790,584,1203,990,971,499,833,1236,947,684,1047,1182,994,1111,1064,1004,1055,1036,861,1036,896,840,879,949,1059
"COG0058",319,214,625,104,268,212,12,1530,477,186,203,677,408,484,299,104,227,226,22,355,1107,217,653,420,544,77,411,336,321,186,560,145,373,691,145,305,285,93,424,492,24,408,714,112,216,250,168,356,5,298,675,380,327,179,553,204,277,209,350,560
"COG0059",685,651,228,866,616,788,694,255,702,717,879,720,741,401,781,713,653,516,724,609,709,647,715,787,682,776,213,755,802,724,763,794,720,846,760,619,292,741,825,820,277,587,782,728,261,701,926,752,668,674,674,663,490,668,774,641,326,625,621,681
"COG0060",2169,2066,613,2255,2109,2343,1973,605,2171,2258,2316,2200,2293,1055,2233,2001,2095,1894,2555,2068,2201,2096,2064,2259,2202,2485,584,2231,2274,2372,2076,2452,2151,2299,2273,1910,770,2133,2408,2244,719,1398,2144,2204,818,2291,2262,2307,1922,2172,2310,2366,2094,2192,2210,1899,1844,2091,1989,2273
"COG0061",663,776,184,632,558,694,546,220,641,620,743,793,694,278,674,677,733,495,916,669,860,700,675,704,684,682,159,667,653,670,263,211,226,274,207,229,72,253,258,285,84,140,257,238,60,211,206,233,209,230,286,237,185,229,219,237,80,200,206,199
"COG0062",327,651,186,367,286,279,109,171,389,215,166,412,325,281,390,492,631,779,579,275,605,717,450,353,345,247,107,341,278,304,384,260,330,471,334,578,320,144,391,373,307,507,516,391,315,287,191,377,110,396,501,339,536,641,305,627,428,487,522,437
"COG0063",398,737,202,476,285,328,113,190,427,269,332,464,418,405,490,725,726,763,764,322,781,772,536,458,416,328,153,487,354,349,429,298,427,615,383,664,351,247,485,522,336,557,530,476,338,369,303,476,152,484,520,465,607,805,372,683,445,499,581,429
"COG0064",836,829,241,838,844,858,690,234,824,951,1067,984,1084,466,877,809,837,734,934,764,1005,771,1006,1066,905,1019,222,1034,994,877,1089,1109,941,1136,804,856,379,908,1138,1215,242,539,1117,851,362,974,1053,995,809,924,807,948,648,820,950,718,581,776,814,987
"COG0065",1078,1041,269,1580,1160,1266,1094,339,1215,1147,1320,1136,1249,572,1236,1277,1082,964,1411,906,1022,1004,1081,1199,1099,1202,354,1226,1141,1237,1260,1288,1175,1237,1274,910,412,931,1281,1203,385,757,1145,1234,400,1201,1352,1099,1120,1181,1034,1122,593,1031,1215,1000,379,1223,991,1233
"COG0066",609,446,135,693,542,603,494,163,699,477,530,538,517,232,574,546,464,367,674,493,493,470,446,522,527,646,137,581,513,592,537,616,554,551,590,374,175,352,509,516,130,322,502,576,143,531,453,519,464,535,495,588,272,497,599,374,182,638,490,575
"COG0067",2022,1437,715,2563,1878,2267,1854,742,2012,2840,2642,2272,2161,1530,2271,1752,1476,1941,1870,1606,1547,1618,2310,2327,2555,2563,712,2241,2757,2240,946,836,734,772,674,485,377,918,863,929,261,468,830,648,352,729,972,695,582,793,759,660,315,536,868,477,273,637,655,568
"COG0068",27,24,64,23,13,7,15,47,15,9,4,17,9,137,3,37,25,38,10,23,15,21,51,6,6,4,33,12,8,6,5,7,20,7,3,36,119,4,21,1,148,205,9,8,244,5,12,14,2,2,15,12,261,16,4,27,163,6,42,13
"COG0069",2812,2365,974,3593,2629,3377,3192,1048,2817,3573,3734,2984,3256,2082,3125,2557,2246,2725,2564,2182,2595,2665,3144,3035,3148,3320,1016,2981,3599,3141,3659,3567,2898,3331,3028,2149,1873,3575,3460,3521,1271,2214,3272,2710,1631,3184,4190,3138,3232,2901,2775,2933,1451,2383,3373,2302,1268,2411,2466,2655
"COG0070",1831,1246,625,2340,1742,2232,1778,755,1770,2638,2337,2206,2025,1536,2221,1624,1204,1778,1605,1451,1275,1378,2023,2101,2178,2241,708,2123,2586,2161,2496,2488,1892,1994,2044,1146,1223,2748,2168,2431,672,1247,2322,1977,1048,2199,2809,1928,1726,2174,2200,1812,851,1272,2352,1186,726,1789,1792,1610
"COG0071",384,470,4519,400,569,424,270,4592,317,416,410,418,502,1182,364,458,432,445,456,444,354,442,450,458,1217,438,3973,420,503,447,803,490,464,481,414,417,1523,458,522,402,2031,348,968,410,1590,457,460,726,132,412,280,437,1412,409,1214,410,3618,373,342,756
"COG0072",1620,1298,537,1372,1568,1699,1302,516,1551,1771,1867,1656,1771,725,1804,1495,1305,1271,1876,1609,1637,1314,1613,1614,1551,1861,436,1624,1740,1786,1738,1851,1700,1635,1693,1163,694,1313,1816,1890,523,1042,1636,1641,589,1714,1586,1657,1556,1746,1608,1736,1119,1290,1680,1211,1108,1500,1488,1775
"COG0073",1381,1092,503,1273,1403,1454,1434,549,1298,1600,1223,1341,1347,732,1410,1185,1057,1275,1256,1508,1099,1055,1211,1435,1222,1471,546,1311,1435,1452,1420,1706,1382,1152,1393,1020,835,1361,1227,1366,483,995,1325,1266,641,1412,1543,1335,1468,1426,1543,1397,865,991,1278,1091,896,1261,1229,1309
"COG0074",691,983,161,1118,768,844,562,198,679,796,858,597,835,288,752,807,948,642,899,679,375,871,536,782,628,977,201,711,749,817,630,849,704,515,835,837,265,698,751,617,238,555,600,894,213,800,933,855,659,728,595,762,466,947,657,804,312,762,611,837
"COG0075",679,912,284,483,537,615,441,178,725,553,511,832,642,205,608,691,1034,665,655,587,1141,905,817,717,722,394,171,787,631,584,759,301,633,917,588,1041,184,350,648,775,334,708,840,706,241,597,580,459,455,600,824,594,509,965,657,884,290,763,784,434
"COG0076",295,436,181,255,389,253,416,217,322,137,159,450,296,318,366,276,441,442,202,407,666,446,466,311,297,179,172,244,267,206,388,159,275,368,267,379,304,78,242,385,422,541,435,258,467,239,156,250,432,357,572,333,383,378,281,442,308,288,413,272
"COG0077",564,525,166,642,575,644,620,236,583,729,814,626,644,279,638,547,484,461,701,520,640,542,588,643,620,726,180,637,721,669,663,646,615,724,608,468,247,751,717,695,225,409,584,584,223,663,717,668,597,649,589,621,343,532,641,546,218,493,524,634
"COG0078",559,725,197,575,512,533,509,199,602,612,672,523,586,343,555,687,687,596,724,490,610,684,495,535,571,657,186,608,565,540,492,526,529,580,589,642,309,705,627,559,194,474,499,590,277,573,548,545,564,526,519,493,531,720,572,651,298,626,612,561
"COG0079",953,1111,722,791,836,1007,952,839,980,1019,1217,1171,925,896,1013,994,1214,1163,1261,794,1352,1077,1267,950,1057,932,678,1164,1154,1011,1207,917,1013,1188,964,1130,814,940,1214,1416,571,1087,1232,1061,670,941,813,1049,996,1034,1122,964,1078,1102,1118,1041,931,991,1080,898
"COG0080",292,348,112,421,333,352,261,95,330,350,344,351,329,123,308,325,315,270,374,298,356,305,256,337,271,315,120,291,326,295,308,364,294,338,276,297,118,213,313,305,124,253,322,292,104,305,300,327,233,301,319,321,356,306,309,327,357,298,285,293
"COG0081",533,532,175,636,530,519,498,180,621,531,554,550,522,225,552,505,510,464,609,468,519,473,530,496,497,546,148,536,511,522,569,602,521,504,523,474,228,363,541,534,195,393,615,458,216,505,557,509,400,521,544,546,490,505,515,502,464,555,475,554
"COG0082",798,632,199,1088,797,854,722,238,795,830,947,815,899,362,839,724,652,574,896,727,884,666,809,853,820,947,195,811,869,859,914,1002,850,970,857,576,293,958,932,895,256,467,857,828,287,852,873,865,636,800,795,904,387,668,833,597,281,774,706,819
"COG0083",140,268,97,175,114,164,163,71,166,108,101,230,185,148,141,226,266,92,326,154,439,231,178,208,179,70,65,162,155,139,164,44,158,304,111,245,41,92,185,182,25,167,179,189,14,127,116,134,113,137,276,185,245,276,151,265,114,179,223,124
"COG0084",504,483,261,485,545,597,598,294,438,575,574,551,550,274,546,500,565,516,602,581,552,564,514,563,509,550,250,515,563,521,526,575,553,582,527,489,303,637,567,554,231,504,483,544,262,572,516,588,706,532,572,498,574,514,535,535,479,482,500,572
"COG0085",2726,2530,915,3330,3252,3109,2801,1320,3312,3221,3217,3184,3207,1441,2981,2658,2662,2416,3174,2837,2747,2655,2619,2980,2668,3215,1295,2851,2935,2978,2727,3320,2814,2885,2855,2357,1249,2738,3183,2756,1119,1900,2615,2890,1090,3042,3581,2935,2787,2822,3032,2974,2518,2552,2824,2376,2377,2585,2564,3314
"COG0086",3214,2163,1106,3566,3721,3472,3138,1242,3761,3347,3482,3855,3556,1455,3403,2885,2412,2576,3044,3391,3690,2436,3166,3605,3120,3495,1426,3128,3285,3310,3143,3480,3234,3607,3125,2008,1126,2524,3654,3080,1032,2018,3095,2934,1176,3426,3853,3148,3090,3257,3834,3406,2458,2250,3308,2097,2523,2767,2788,3446
"COG0087",485,542,181,698,566,546,408,143,607,553,547,600,542,279,614,517,601,420,658,536,516,519,525,517,481,568,146,513,489,544,538,565,512,550,529,507,221,352,523,505,197,383,512,547,226,545,516,532,435,529,556,540,561,524,508,488,530,546,498,572
"COG0088",424,374,162,578,451,487,390,146,468,456,478,491,450,177,476,444,461,363,606,413,436,418,419,471,453,515,117,458,445,491,497,506,443,453,460,400,160,283,412,501,120,353,485,479,168,459,427,484,403,520,440,486,429,467,416,401,439,439,432,486
