"","X138_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0037",987,973,970,1102,666,553,1038,876,586,1030,1271,533,770,931,1241,1066,1067,1129,976,960,1066,1049,1032,1064,1097,1131,1000,1127,559,1006,721,1131,1080,1091,946,1097,1200,1074,1183,1094,1144,1091,1084,443,1113,1014,1042,1082,934,1098,992,678,964,1174,1078,996,1312,815,1061,1195
"COG0038",71,87,101,107,158,85,122,145,99,125,30,56,97,113,47,121,148,80,143,54,121,100,75,137,133,150,60,123,44,73,443,353,380,379,495,374,293,305,251,552,501,330,220,121,264,294,310,403,305,341,533,534,254,212,198,256,108,245,160,126
"COG0039",819,618,743,735,309,225,665,607,233,688,900,350,718,707,810,612,686,716,617,691,718,713,783,744,688,631,784,710,176,764,389,677,649,641,378,671,653,727,836,591,626,750,605,122,593,659,766,627,659,742,634,307,680,760,800,772,787,950,841,705
"COG0040",328,345,367,405,210,180,341,306,170,377,456,255,321,413,343,384,399,412,348,345,389,319,339,385,402,359,384,377,122,383,270,331,385,370,333,386,417,360,398,405,383,435,358,125,375,372,319,350,277,360,403,245,384,307,353,327,429,412,496,395
"COG0041",354,348,361,363,155,160,322,340,140,395,421,124,312,399,354,334,354,315,309,344,318,314,358,414,343,414,383,329,107,349,203,353,366,370,321,359,415,385,383,422,351,353,292,86,315,336,369,324,318,356,389,167,326,386,386,359,374,429,413,404
"COG0042",791,846,738,556,809,823,632,718,585,924,696,501,877,894,771,542,941,706,571,842,837,874,842,889,503,1021,872,552,365,865,741,571,918,583,954,570,687,871,839,1035,1039,891,629,481,723,857,920,920,603,755,989,690,710,938,788,860,838,808,816,720
"COG0043",438,254,329,769,269,338,704,724,262,130,468,96,303,306,359,789,170,833,806,297,160,128,145,303,816,554,350,889,217,139,458,813,142,1041,646,899,935,340,492,483,119,175,723,153,549,203,238,291,685,662,204,303,1133,84,285,137,311,183,38,47
"COG0044",1527,1163,1434,1488,704,386,1411,1425,282,1254,1564,412,1129,1320,1400,1260,1284,1375,1395,1235,1335,1275,1408,1433,1643,1264,1478,1602,316,1338,801,1498,1192,1502,898,1543,1343,1218,1544,1260,1191,1378,1300,321,1389,1235,1304,1203,1370,1501,1075,528,1300,1378,1532,1348,1586,1476,1540,1612
"COG0045",1158,887,976,1023,374,329,956,892,342,946,1233,389,916,792,1151,949,946,943,887,1003,926,1141,1168,988,1075,817,1123,1077,289,1268,605,1010,905,1061,550,1062,1088,991,1088,859,860,969,745,245,803,908,1049,882,992,1031,753,375,951,1123,1148,1139,1298,1163,1155,1194
"COG0046",1630,1538,1664,1702,1070,896,1763,1600,685,1756,1874,835,1711,1764,1745,1635,1740,1559,1531,1811,1596,1840,1856,1796,1660,1878,1894,1732,546,1860,1199,1624,1644,1847,1458,1707,1748,1675,1747,1785,1760,1772,1803,653,1877,1630,1845,1588,1625,1874,1831,894,1637,1864,1797,1848,1841,1902,2014,1947
"COG0047",678,992,719,805,861,547,793,804,556,780,917,438,796,808,942,912,782,675,724,832,845,986,939,755,782,827,958,764,295,939,810,817,820,846,752,740,932,823,853,748,837,833,709,625,707,747,900,682,807,833,789,662,677,968,854,978,949,846,1006,955
"COG0048",305,263,277,253,160,169,285,257,144,302,325,101,280,241,282,302,284,286,286,313,265,310,307,321,274,325,273,300,90,332,191,266,283,319,234,292,336,312,278,341,263,254,237,60,253,272,308,248,244,285,303,140,246,307,319,275,275,342,316,324
"COG0049",349,287,344,386,107,227,401,346,144,366,396,114,342,334,318,396,350,360,371,408,315,350,343,334,350,404,369,377,97,372,210,348,335,402,310,383,413,338,385,417,314,326,340,92,296,306,404,333,325,390,322,158,361,348,392,356,377,361,382,372
"COG0050",894,912,933,775,577,737,780,818,534,1081,885,618,1193,852,982,675,940,832,659,1005,995,942,984,1007,828,844,894,773,343,992,732,747,916,755,851,746,781,929,937,904,857,916,989,350,1026,884,999,835,898,873,978,620,846,963,923,995,778,1390,1069,944
"COG0051",204,174,231,212,147,136,221,194,107,251,239,83,234,239,208,177,226,237,176,238,242,247,263,212,196,229,225,235,83,255,125,218,225,223,182,219,219,213,220,234,203,219,199,66,159,202,241,240,208,221,223,114,225,247,234,260,189,238,251,230
"COG0052",581,509,565,545,281,333,566,543,222,608,644,301,522,581,603,523,613,589,476,591,608,603,634,615,576,609,616,581,183,614,310,514,541,594,485,535,593,550,687,646,619,650,559,158,581,544,620,535,490,574,590,289,528,670,627,553,624,594,615,614
"COG0053",127,89,149,273,257,164,283,397,85,57,100,347,91,164,75,312,63,114,278,97,140,68,72,91,296,71,71,271,95,70,190,282,88,355,66,268,382,95,80,94,52,101,326,185,413,107,89,112,349,311,73,291,107,47,93,73,90,53,23,79
"COG0054",265,259,275,246,222,199,239,244,106,318,289,125,264,311,279,230,316,291,216,267,333,299,314,323,239,338,287,213,85,295,181,218,333,255,244,206,277,286,271,323,365,318,180,70,190,294,334,273,235,223,300,136,255,288,284,299,282,276,314,326
"COG0055",1160,1021,1064,778,454,484,772,712,418,1275,1141,434,1345,1079,1147,728,1168,876,645,1140,1174,1215,1273,1184,789,1020,1219,816,356,1363,560,770,1086,770,834,742,809,1143,1215,1150,1162,1209,853,200,948,1100,1207,1111,810,964,1232,486,939,1281,1192,1274,1055,1686,1307,1272
"COG0056",1268,1191,1221,858,525,561,896,851,508,1520,1284,493,1357,1305,1240,785,1415,964,756,1221,1271,1353,1398,1296,851,1199,1359,901,376,1506,680,798,1278,824,919,849,902,1264,1327,1321,1376,1370,849,265,1105,1216,1392,1196,888,1111,1338,523,973,1335,1357,1387,1229,1777,1452,1505
"COG0057",317,396,355,292,310,276,280,249,268,377,346,244,422,412,303,292,366,302,264,388,380,374,329,368,247,380,369,279,183,365,901,783,1065,891,1068,783,864,1039,1034,996,981,1104,890,684,899,1032,1079,952,717,892,1273,1036,894,1057,1088,1090,945,1218,1078,1062
"COG0058",533,223,522,162,157,274,226,303,873,411,90,548,454,323,166,197,639,104,272,221,433,307,288,453,153,601,188,155,406,305,437,205,583,256,663,179,182,316,227,633,631,654,282,1150,258,544,375,541,163,263,716,92,216,256,278,292,93,142,217,228
"COG0059",738,723,700,629,339,397,684,602,391,755,759,320,812,710,697,621,781,715,619,747,714,791,770,736,617,660,786,692,246,813,492,672,751,646,551,643,702,727,757,685,825,769,462,180,547,688,699,649,556,633,758,380,631,787,766,769,744,986,854,796
"COG0060",2408,1854,2245,2026,1000,1051,2079,1844,682,2168,2508,917,1836,2364,2245,1907,2243,2147,1945,2121,2238,2365,2281,2315,2011,2388,2367,2094,578,2431,1191,2085,2152,2086,1729,2097,2226,2216,2343,2235,2213,2375,1960,541,1984,2207,2313,2111,1836,2195,2097,961,2128,2371,2294,2287,2449,2107,2354,2418
"COG0061",589,529,661,654,282,313,676,559,231,658,689,260,512,724,648,692,744,660,690,590,656,634,615,747,690,736,699,711,159,715,367,722,761,778,592,738,808,661,634,742,847,743,579,180,535,691,707,708,582,651,791,287,551,665,626,680,754,530,707,663
"COG0062",428,180,359,713,316,404,536,576,295,355,338,405,283,324,382,624,377,545,614,199,296,239,217,447,623,450,253,673,120,283,487,620,350,653,539,673,683,352,310,405,434,389,707,228,755,288,309,343,643,530,495,379,490,223,240,227,294,223,175,243
"COG0063",467,240,384,764,467,369,637,649,337,422,416,376,308,327,476,707,518,650,652,274,360,362,314,587,794,564,331,706,158,380,513,742,461,718,668,739,813,438,427,461,562,450,755,272,862,338,445,428,688,633,635,398,537,358,292,326,383,300,308,371
"COG0064",908,643,952,827,483,324,864,708,185,997,978,395,799,964,913,701,1210,822,789,886,1008,1024,981,1055,848,909,830,882,230,1135,388,833,1127,796,728,844,913,955,887,976,1168,1014,695,204,764,1079,915,993,730,845,1013,391,778,1002,925,1010,974,1123,1072,1162
"COG0065",1230,1002,1227,1033,632,434,1008,933,320,1108,1402,422,1287,1037,990,942,1235,1243,901,1099,1163,1177,1180,1134,943,1192,1287,1068,346,1331,542,1019,1205,1049,788,1023,1006,1080,1260,1121,1229,1196,806,221,870,1174,1143,1156,949,1084,1245,423,1269,1127,1343,1266,1198,1402,1307,1269
"COG0066",578,374,624,454,271,187,443,392,173,503,613,167,425,579,466,427,559,538,399,487,507,546,565,557,488,590,579,515,136,582,263,449,528,445,398,430,456,471,598,563,533,585,399,119,416,574,534,505,445,496,485,204,640,454,606,537,651,436,482,501
"COG0067",1738,1982,2595,1528,1349,870,1577,1734,949,2408,2461,1273,2575,2704,2008,1458,2736,1796,1432,2186,2683,2482,2406,2100,1571,2217,2300,1597,740,2461,1482,1480,2706,1462,1285,1531,1556,1950,2293,2379,2824,2623,1409,867,2062,2521,2101,2495,1620,1835,2544,1048,1771,2176,2400,2546,2306,2988,2611,2990
"COG0068",6,4,1,7,61,39,2,2,75,8,0,20,33,3,10,12,2,10,14,1,4,3,12,2,5,3,2,9,7,0,359,34,8,25,101,22,42,49,4,16,4,5,110,13,86,4,14,6,2,20,12,78,12,12,1,3,6,3,6,11
"COG0069",2775,2973,3417,2358,2142,1290,2388,2572,1354,3262,3310,1623,3597,3442,2712,2327,3617,2547,2090,3114,3514,3424,3468,3036,2437,2837,3275,2434,1003,3529,2108,2367,3524,2236,2007,2368,2318,3083,3208,3057,3610,3561,2149,1052,2899,3400,2907,3218,2405,2829,3431,1669,2554,3174,3303,3434,3199,4272,3660,4052
"COG0070",1589,1871,2402,1295,1279,787,1261,1358,982,2224,2332,1217,2491,2434,1958,1162,2411,1513,1156,1990,2526,2239,2103,1836,1295,2186,2238,1307,659,2307,1376,1243,2413,1158,1292,1262,1294,1852,2218,2241,2459,2368,1255,841,1558,2299,1733,2229,1380,1613,2287,1045,1942,2085,2341,2326,2182,2994,2332,2728
"COG0071",252,141,206,137,165,677,149,112,691,193,154,545,277,196,185,148,215,150,117,321,269,213,179,137,130,101,136,142,1310,185,269,419,740,453,309,421,488,473,374,384,429,780,368,3492,431,1105,418,1206,320,530,622,638,376,537,584,524,455,467,406,590
"COG0072",1741,1472,1721,1262,860,718,1360,1170,518,1658,1899,759,1253,1713,1723,1134,1792,1439,1087,1570,1843,1621,1727,1728,1294,1629,1691,1348,430,1823,783,1332,1816,1256,1269,1311,1255,1703,1746,1616,1806,1901,1226,400,1265,1711,1730,1587,1205,1445,1555,672,1476,1681,1787,1648,1901,1587,1893,1937
"COG0073",1215,1574,1418,1134,1247,812,1109,1206,663,1222,1381,1212,1284,1531,1425,1043,1368,1172,1020,1418,1455,1372,1350,1284,1058,1395,1423,1050,608,1424,924,1026,1323,1023,1058,1021,983,1394,1389,1398,1350,1407,922,718,1096,1322,1461,1274,1033,1250,1196,865,1278,1420,1493,1470,1456,1522,1238,1409
"COG0074",834,664,691,956,292,278,893,773,226,649,901,272,707,679,844,856,666,795,900,731,675,839,859,749,982,668,769,1007,187,886,503,931,570,924,376,953,867,746,821,610,583,708,595,177,670,691,733,652,843,803,601,313,755,797,824,852,840,934,856,739
"COG0075",465,385,636,979,492,247,861,1300,352,668,513,283,734,679,489,827,728,693,1014,497,543,686,648,658,1003,869,576,948,165,653,700,928,750,1075,874,1080,808,560,533,793,863,579,707,37,604,611,645,713,983,693,964,214,805,663,560,697,407,609,531,419
"COG0076",269,397,287,368,202,182,402,493,337,356,166,313,313,301,234,453,346,293,375,252,282,233,262,273,438,443,229,385,159,315,467,379,341,450,512,386,440,271,278,461,455,308,483,239,425,313,351,369,545,370,420,342,283,270,279,258,305,133,163,198
"COG0077",590,587,635,536,318,325,529,413,299,651,699,291,538,678,589,480,687,581,469,642,679,668,671,667,551,629,687,555,202,698,134,164,228,160,133,167,192,218,227,220,218,240,124,72,172,214,215,220,152,201,176,90,186,202,227,228,231,250,267,196
"COG0078",542,458,594,732,289,331,585,571,258,515,649,288,478,564,634,580,576,649,613,524,572,471,481,611,740,597,601,689,208,536,365,663,514,691,592,699,627,524,662,511,512,601,598,178,625,574,473,524,597,600,542,272,630,468,552,480,632,606,636,546
"COG0079",969,834,963,1117,867,712,1083,1080,758,1125,1140,902,798,975,965,966,1236,1000,1087,921,1053,972,921,1168,1093,1147,947,1041,704,972,905,1096,1309,1165,1073,1078,1274,1019,1024,1225,1365,1140,1263,578,1210,1063,935,1076,1099,1147,1269,514,998,981,976,962,1137,924,1148,1231
"COG0080",313,237,267,308,141,199,298,280,143,300,353,105,294,312,293,300,321,297,297,280,298,339,307,315,303,314,362,335,96,311,174,324,319,325,242,350,311,283,354,340,333,308,296,118,291,305,342,290,247,306,309,156,299,310,310,298,340,338,344,349
"COG0081",537,365,481,523,274,280,555,432,212,518,529,213,492,494,527,474,530,557,482,511,537,513,544,550,481,532,543,490,154,507,291,547,536,530,437,505,552,492,518,573,563,542,470,121,416,503,527,474,455,523,561,256,522,528,565,562,557,529,540,590
"COG0082",833,671,866,628,343,290,637,645,266,831,925,312,803,724,819,584,953,759,573,761,890,933,911,833,646,844,861,681,239,980,386,615,870,652,580,661,709,864,904,869,955,938,468,193,595,881,936,834,616,733,896,336,766,950,854,951,843,889,975,987
"COG0083",147,176,113,250,8,87,252,210,105,130,183,109,154,169,114,287,182,208,243,92,142,113,148,213,236,225,172,303,52,173,175,264,163,239,230,258,279,155,127,232,224,167,127,4,78,158,193,181,164,167,238,34,178,158,138,140,143,71,92,71
"COG0084",520,617,515,476,405,471,549,466,405,526,610,294,492,606,580,562,544,526,482,525,538,538,552,587,510,523,569,507,249,608,505,510,474,515,582,493,623,530,525,567,599,545,538,330,521,514,551,531,512,567,473,285,465,580,473,556,640,481,612,616
"COG0085",3141,2520,2810,2613,1443,1559,2576,2360,1419,2797,3252,1158,3129,2646,3099,2417,2801,2675,2278,3804,2970,3175,2968,3010,2479,2737,3014,2649,1385,3136,1610,2471,2638,2586,2142,2472,2804,2759,2945,3038,2784,2784,2476,637,2484,2863,2918,2658,2335,2702,2609,1417,2604,2985,2948,2975,3091,3505,3275,3316
"COG0086",3551,2577,3111,2373,1420,1477,2380,2407,1399,3521,3258,1336,3569,3088,3158,2083,3244,2797,1980,4158,3307,3348,3375,3474,2292,3441,3410,2307,1376,3529,1538,2191,3196,2328,2663,2223,2526,3099,3368,3907,3340,3282,2632,817,2614,3325,3413,3082,2453,2766,3389,1382,2812,3353,3423,3448,3365,3579,3490,3618
"COG0087",512,408,543,541,231,292,539,496,192,504,581,188,472,451,504,536,553,549,550,482,487,496,501,537,512,560,557,577,136,567,272,534,474,605,403,522,610,504,574,587,598,571,482,109,437,554,534,523,450,549,566,255,565,483,554,487,534,582,516,571
"COG0088",423,328,481,460,159,232,443,419,155,461,527,106,390,465,461,414,449,437,437,428,465,424,440,466,454,455,481,431,116,432,285,433,473,460,366,427,445,430,491,467,492,503,379,93,370,477,474,502,459,447,478,197,481,450,472,461,532,372,501,401
