"","X146_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X142_DCM_0d2.3"
"COG0013",1788,2061,1693,1536,1541,1567,508,1956,1992,2205,2106,2061,1686,2015,573,1975,1932,2154,1988,1850,1810,1645,1481,1856,1985,1028,2160,2131,430,1961,808,1618,1883,1821,1972,1786,2013,567,2146,1895,1804,832,1993,1840,1872,1910,1580,1400,1569,1929,2005,2198,893,1892,1961,743,1885,762,2170,2052
"COG0014",455,728,623,602,523,527,232,846,958,882,862,818,545,744,287,932,748,897,766,616,455,561,586,670,681,407,485,814,183,711,431,585,1012,639,626,497,761,250,840,695,551,182,794,556,897,585,697,260,559,752,726,856,444,706,797,400,576,415,803,706
"COG0015",936,1067,902,774,987,829,318,1069,1060,1104,1110,967,890,1060,314,1249,1018,1139,1138,839,870,934,894,1123,998,571,969,1062,300,1054,347,872,1261,1008,1062,892,1098,319,1195,936,949,440,1161,943,998,1103,940,612,930,996,1072,1152,629,1161,1054,586,857,425,1012,1104
"COG0016",764,925,682,547,664,649,195,819,851,809,911,826,722,844,237,896,916,829,770,703,752,704,683,757,860,380,980,865,218,811,274,651,912,815,886,768,792,243,877,686,753,244,805,714,744,866,662,792,834,802,821,796,356,759,848,403,782,317,778,882
"COG0017",659,488,299,297,487,473,133,177,163,321,373,323,346,422,134,169,507,217,219,504,741,460,335,210,440,327,1003,257,82,262,393,422,182,499,633,605,361,121,223,431,538,279,288,680,185,561,361,662,329,268,358,229,32,262,215,202,598,68,217,469
"COG0018",1080,1326,974,1007,1027,1071,352,1181,1331,1424,1536,1348,1252,1206,439,1412,1254,1471,1302,1195,1043,1079,1195,1385,1270,663,1187,1459,303,1407,450,1015,1560,1177,1243,1074,1365,365,1543,1193,1197,493,1385,1118,1223,1347,1187,1020,1238,1287,1332,1497,549,1475,1174,564,1123,537,1452,1398
"COG0019",964,1255,928,908,899,915,347,1185,1390,1313,1375,1196,1060,1185,546,1535,1149,1331,945,1041,955,983,1044,1477,1133,799,867,1314,418,1111,673,914,1621,1020,1024,1048,1112,436,1332,980,902,652,1172,1009,1200,1012,1076,854,1070,1148,1194,1251,1065,913,1171,911,1027,997,1303,1217
"COG0020",464,568,375,442,461,439,147,452,536,618,602,529,476,489,196,586,549,512,477,503,572,479,494,583,484,322,579,563,147,571,239,465,735,538,589,563,523,165,543,476,503,185,510,540,489,625,428,425,553,555,568,581,227,556,431,243,547,223,534,577
"COG0021",1012,1349,1302,1198,1158,1171,340,1525,1306,1499,1496,1281,846,1392,425,1554,1221,1480,1240,1183,1016,1352,926,1675,1130,774,918,1442,289,1402,298,425,470,384,386,353,430,113,482,424,344,183,456,359,445,466,531,407,318,435,469,507,245,465,438,192,368,187,452,421
"COG0022",902,1035,851,886,1079,721,696,776,839,1018,1061,1071,1255,1122,650,757,1033,977,1087,773,863,874,1106,1005,1191,576,537,986,361,1114,267,1053,835,1277,1156,813,1076,776,915,1117,1420,1486,1024,878,796,1312,826,792,1030,910,1049,974,483,1226,929,661,685,650,866,1165
"COG0023",33,25,23,38,24,26,9,12,19,21,11,19,23,18,6,10,15,30,40,39,42,26,17,10,28,27,49,18,4,21,87,90,13,46,76,92,90,34,71,101,54,26,41,96,93,120,46,145,65,57,58,55,13,126,29,43,108,13,55,74
"COG0024",568,666,580,480,471,524,181,716,588,696,663,634,480,613,241,668,621,657,546,588,563,517,537,734,621,396,666,622,189,604,351,528,600,648,584,578,621,216,623,540,603,234,668,583,535,603,498,895,510,566,611,612,279,639,713,427,566,342,600,646
"COG0025",276,170,295,514,244,336,260,174,309,297,121,217,149,212,284,140,183,290,516,349,323,258,236,137,246,493,204,228,172,209,631,348,43,271,153,356,332,208,266,328,326,292,197,268,297,253,254,317,237,290,186,221,640,614,172,585,210,747,294,246
"COG0026",251,491,419,464,224,331,166,443,745,543,641,516,547,506,180,721,526,741,713,486,284,272,541,721,547,286,475,714,151,553,329,385,663,499,363,302,586,203,787,501,487,349,560,276,553,417,155,124,509,525,494,535,393,659,536,324,392,272,670,525
"COG0027",13,72,134,340,30,34,165,128,238,195,24,129,116,131,100,134,88,223,411,146,23,25,84,45,201,61,20,216,73,186,145,135,38,109,64,33,236,123,278,225,156,106,154,30,285,129,5,29,164,154,125,172,152,570,109,214,37,202,235,131
"COG0028",4182,3084,2680,1899,4062,2954,776,3365,2844,2744,2995,2753,2185,2986,1282,3097,3232,2685,2647,2876,3905,3122,2466,2694,2589,2581,3116,2559,873,2728,1219,2997,2706,2388,3615,3831,2931,838,2595,3436,2183,1307,2955,4072,3293,2510,3104,1705,1950,2718,2746,2695,1940,1926,3226,1216,4213,1881,2516,2469
"COG0029",115,238,518,604,194,255,215,395,435,388,221,416,342,305,140,426,289,434,623,358,134,337,293,338,402,321,136,394,94,347,378,378,176,275,186,135,514,174,490,386,295,353,301,111,485,356,268,148,441,366,351,356,283,785,295,365,160,373,480,353
"COG0030",543,572,355,504,506,449,167,427,669,593,683,536,503,563,194,702,576,612,596,528,588,552,528,609,583,331,586,602,159,601,247,457,599,579,622,535,607,174,607,568,549,262,641,587,508,580,549,314,464,527,558,591,282,688,422,258,594,197,545,583
"COG0031",1172,1030,888,983,963,1025,507,963,1036,1094,936,1003,783,916,628,992,962,1074,1292,974,1156,985,788,1012,971,759,1145,940,599,919,580,919,603,888,970,1039,1114,522,1108,973,990,682,990,1079,1045,952,1009,652,766,941,939,1047,546,1405,937,796,1050,841,1003,902
"COG0033",8,48,208,373,12,55,35,111,327,266,18,196,32,90,76,123,41,347,533,260,43,38,36,37,197,188,38,264,19,154,343,201,5,72,34,17,343,65,389,204,108,38,115,14,348,92,29,94,17,203,149,207,67,631,76,43,44,104,402,163
"COG0034",1028,1017,1062,789,950,982,359,1222,1074,1130,1213,1116,1066,1158,339,1282,1075,1094,1112,1076,1028,1032,980,1283,1071,578,1283,1153,278,1184,415,923,1079,1022,1023,1061,1131,346,1075,978,1155,427,1239,1082,1107,1069,1069,1100,1206,1098,1196,1194,546,1179,1306,495,1009,445,1234,1206
"COG0035",133,123,127,218,155,174,27,117,214,188,90,164,106,156,89,148,106,227,290,169,119,145,166,55,160,162,116,175,60,180,179,149,157,154,109,132,176,68,197,151,156,142,127,103,198,139,122,77,117,174,141,144,165,342,121,88,125,69,195,136
"COG0036",544,665,426,421,506,530,157,538,592,559,606,599,517,583,173,577,611,589,536,500,518,503,473,583,501,348,680,592,165,616,241,445,569,597,610,496,599,140,602,495,608,232,585,499,530,542,505,326,569,509,621,568,234,638,535,187,566,200,594,580
"COG0037",959,1204,765,953,938,1015,480,761,1131,1023,1227,1058,1150,1009,570,988,1058,1067,1021,968,1135,965,968,1001,1061,744,1262,1092,1167,1038,529,885,1360,1035,1139,1109,1128,512,1097,1053,1090,545,1125,1120,931,1095,1131,765,1312,1080,1183,1134,641,1070,876,613,1104,514,1076,1167
"COG0038",391,212,362,453,334,410,210,243,379,323,65,288,264,252,158,233,246,332,589,376,344,367,270,120,268,469,254,316,72,246,427,298,32,255,216,320,405,157,400,364,294,167,267,319,390,257,258,195,330,271,195,303,451,622,223,564,274,276,449,277
"COG0039",657,775,707,362,615,627,209,896,663,691,852,715,710,822,208,792,783,694,464,560,695,667,639,658,655,446,784,674,143,755,347,625,788,811,770,689,632,171,677,575,752,360,799,712,595,692,591,340,558,700,762,772,345,393,894,315,669,306,649,766
"COG0040",360,446,323,321,271,392,134,352,417,406,386,358,326,386,153,517,410,374,344,357,406,344,363,428,362,288,430,421,105,377,272,323,406,285,397,360,378,89,389,376,278,235,395,395,402,292,388,173,285,357,360,400,249,431,363,231,408,217,372,370
"COG0041",345,379,322,306,315,311,100,397,363,395,367,359,339,381,110,399,339,395,364,319,341,331,316,435,333,223,423,351,96,359,149,322,358,338,349,358,342,109,372,311,340,134,379,394,376,309,319,168,297,395,370,399,171,395,371,169,372,123,348,349
"COG0042",554,792,880,983,647,724,401,814,920,848,789,862,868,823,369,817,796,975,1080,764,555,761,882,972,899,703,535,888,260,856,839,752,681,876,662,612,895,348,972,781,891,445,918,523,832,785,676,704,884,845,882,831,808,1321,848,652,578,510,953,843
"COG0043",829,597,311,632,643,801,186,253,111,310,203,257,220,440,189,88,518,111,176,445,846,606,170,36,436,438,1183,202,140,123,486,533,59,435,896,763,568,199,146,596,429,90,160,859,614,549,565,340,244,334,308,288,282,184,142,315,772,126,231,405
"COG0044",1588,1476,1122,958,1498,1214,225,1357,1223,1343,1640,1372,1442,1393,351,1443,1528,1255,952,1138,1490,1339,1204,1732,1313,759,1508,1409,332,1297,167,1053,1499,1415,1431,1480,1151,293,1303,1070,1352,449,1402,1576,1086,1348,1440,688,1243,1309,1363,1339,707,768,1480,538,1554,544,1303,1417
"COG0045",1102,1108,850,496,976,912,267,1060,907,976,1368,1041,888,1176,294,1208,1111,1001,590,877,1020,933,968,902,950,566,1235,1025,235,1090,325,836,1149,1043,1040,957,822,285,955,833,910,382,1181,1143,835,997,861,359,674,1035,1080,1091,421,566,1131,420,1029,401,877,1071
"COG0046",1656,1683,1759,1458,1689,1762,597,1928,1654,1727,2003,1722,1797,1868,537,2008,1825,1720,1612,1611,1708,1837,1638,1721,1868,1166,2002,1811,443,1858,1063,1552,1609,1673,1609,1633,1738,512,1752,1566,1686,801,1845,1681,1725,1694,1836,1223,1619,1721,1938,1981,1076,1776,1805,949,1623,753,1814,1907
"COG0047",742,748,800,719,826,875,448,1004,702,759,1026,849,975,801,319,952,793,814,842,812,775,756,851,995,859,798,942,805,261,990,874,652,724,787,591,793,686,314,808,680,853,397,845,842,754,802,687,551,814,839,949,790,784,734,995,653,715,388,774,838
"COG0048",283,291,302,241,264,289,81,304,312,265,299,310,328,285,113,299,302,292,273,250,267,224,274,199,301,198,371,273,62,284,168,274,305,343,253,305,267,96,294,257,316,113,335,293,262,312,210,280,374,293,293,298,170,326,350,149,279,132,301,310
"COG0049",385,390,360,279,333,333,107,380,329,380,351,354,382,404,108,317,404,353,335,354,371,334,353,237,334,196,513,371,86,352,145,291,361,413,393,378,342,130,362,337,370,108,359,427,323,361,313,304,396,351,334,367,103,419,338,168,403,121,374,350
"COG0050",754,899,1267,839,919,855,381,1227,951,980,912,870,957,983,362,1020,838,983,1007,811,768,957,995,825,802,728,712,897,243,1001,669,806,978,1024,811,827,914,360,886,862,978,613,1008,730,879,877,985,631,1300,952,919,979,516,968,1281,649,731,536,978,844
"COG0051",179,232,216,161,189,192,79,254,248,217,219,243,244,245,76,214,226,214,227,202,227,194,209,175,224,110,240,222,65,271,127,173,247,273,225,183,238,82,238,204,260,81,244,194,224,207,197,236,247,234,220,262,139,286,248,89,229,111,232,229
"COG0052",547,634,492,451,515,492,162,634,606,595,613,626,717,631,208,587,623,584,632,533,533,486,618,495,535,352,631,639,160,582,247,486,609,644,579,578,526,173,617,512,632,268,622,566,557,565,538,507,615,553,576,552,302,620,604,332,552,230,617,594
"COG0053",311,123,80,83,344,431,49,86,82,94,79,71,76,114,120,38,125,63,50,143,293,441,148,65,42,149,231,79,69,63,120,108,185,153,119,270,65,95,72,70,103,358,47,277,93,91,414,144,172,88,92,66,278,25,64,218,258,246,129,105
"COG0054",233,243,273,282,210,191,99,284,305,321,326,312,303,269,109,331,270,337,358,245,230,189,249,281,295,163,263,337,104,297,138,259,249,262,268,238,320,99,320,278,280,141,308,247,283,257,219,79,301,271,292,269,225,285,286,157,258,125,348,279
"COG0055",788,1126,1381,819,808,846,282,1470,1192,1166,1276,1115,1155,1050,354,1272,1080,1301,1113,912,750,913,1109,1058,1014,581,759,1195,235,1240,509,941,1147,1205,824,790,1003,357,1276,884,1151,442,1292,775,1059,981,949,528,1286,1167,1098,1160,434,1201,1472,509,819,368,1209,1081
"COG0056",848,1260,1406,906,933,984,336,1573,1380,1309,1311,1337,1403,1309,412,1504,1135,1371,1321,1073,779,1053,1248,1213,1144,642,851,1329,285,1428,565,1067,1317,1310,930,908,1176,417,1325,1078,1303,484,1346,880,1154,1105,1085,574,1495,1226,1251,1350,519,1327,1635,559,934,446,1425,1175
"COG0057",281,332,396,386,246,316,144,425,411,379,354,374,350,339,202,339,367,321,432,339,285,302,368,423,350,302,349,355,380,355,857,989,1089,1012,855,793,1117,575,1134,1009,948,724,1078,818,1144,1038,883,741,1152,1055,1039,1082,980,1279,1204,1011,814,569,1124,1071
"COG0058",173,172,448,679,195,189,165,231,468,446,80,409,35,258,1518,248,157,568,761,422,177,283,94,98,362,478,164,610,319,267,510,427,10,292,251,156,535,423,669,376,349,559,278,178,477,333,275,247,2,309,239,460,155,1153,188,94,204,295,623,278
"COG0059",647,745,843,518,553,608,230,885,760,706,784,741,642,758,233,853,764,773,750,624,670,541,633,802,627,533,787,792,191,832,509,557,822,641,623,591,700,276,768,620,578,324,763,678,719,608,581,336,634,647,725,776,359,769,982,361,641,296,814,720
"COG0060",2136,2319,1790,1722,1838,1862,553,2206,2184,2217,2488,2183,2062,2261,594,2421,2307,2296,2162,2053,2010,1903,1947,2120,2157,1167,2478,2411,484,2268,837,1721,2415,2148,2313,2048,2221,579,2268,2017,2133,919,2261,2009,1946,2305,1971,1893,1962,2141,2214,2274,966,2273,2293,887,2234,793,2348,2169
"COG0061",676,651,534,637,570,642,166,646,717,745,665,630,625,623,208,735,647,730,835,659,730,516,539,666,634,371,1053,674,150,720,298,556,655,621,686,743,730,175,714,588,628,248,736,744,761,599,448,314,657,655,707,687,294,926,537,283,741,224,746,662
"COG0062",689,431,250,568,608,642,235,275,322,401,229,300,103,348,185,234,337,401,519,434,627,640,93,159,367,466,629,362,129,226,404,406,99,264,571,687,506,119,410,512,275,413,270,644,480,386,663,419,112,352,319,344,343,622,199,384,565,335,395,419
"COG0063",724,486,310,697,696,685,240,406,426,571,325,373,142,452,222,376,397,506,548,562,706,799,193,283,343,487,648,431,159,345,436,507,151,308,638,803,586,173,473,545,361,428,358,782,526,464,753,434,150,434,372,472,399,705,299,389,647,343,477,464
"COG0064",851,899,810,761,719,744,299,1085,1070,994,1003,877,760,920,217,1083,866,1130,982,901,814,735,800,954,796,384,1078,1036,252,1024,78,707,1025,802,790,869,912,219,1122,783,765,396,1053,879,1023,816,804,522,818,933,986,1138,502,1047,1049,422,916,375,1125,889
"COG0065",978,1287,1332,826,889,880,277,1370,1134,1089,1233,1180,1123,1347,341,1349,1305,1291,1000,984,977,915,990,972,1056,555,1303,1258,248,1246,370,1017,1322,1176,1162,1035,1125,329,1263,961,970,440,1225,1045,1218,972,815,344,1097,1145,1232,1269,690,1040,1400,389,1040,437,1225,1155
"COG0066",440,599,410,438,453,384,138,452,517,489,618,549,535,640,153,554,603,545,465,440,476,404,464,338,575,289,524,587,117,542,194,470,501,563,628,477,534,155,595,467,481,173,569,473,440,545,385,161,460,454,596,586,304,436,391,178,436,192,526,573
"COG0067",1613,2162,2588,1354,1627,1659,741,2842,2648,2137,2509,2617,2119,2402,755,2584,2186,2682,2448,1850,1494,2000,1959,2783,1998,1371,1531,2620,568,2597,1204,1807,2899,1955,1753,1602,2095,741,2694,1894,1555,1235,2326,1516,2354,1510,2021,862,1797,2064,2326,2377,1406,1577,2914,1026,1715,1221,2748,2166
"COG0068",15,5,101,86,11,51,40,12,41,9,5,20,5,8,50,8,5,10,30,66,21,40,11,4,26,372,50,9,16,4,492,42,0,15,6,19,29,36,4,42,31,72,6,12,6,8,70,149,0,43,6,3,254,13,14,70,22,118,6,6
"COG0069",2462,2908,3521,2199,2484,2680,980,3931,3560,3003,3402,3316,3300,3282,1053,3603,2972,3669,3181,2641,2285,2915,2749,3641,2734,2148,2292,3469,734,3481,1581,2439,3966,2746,2438,2409,2808,1018,3671,2554,2165,1456,3328,2399,3072,2320,2904,1270,3213,3061,3136,3286,2147,2547,4213,1618,2498,1877,3418,3066
"COG0070",1295,2024,2487,1270,1272,1339,696,2776,2364,1951,2209,2420,2011,2378,662,2179,1928,2325,2179,1645,1191,1802,1774,2885,1853,1281,1278,2443,479,2398,1175,1733,2739,1775,1528,1258,1972,652,2332,1816,1437,1285,2141,1298,2248,1466,1570,699,1719,1796,2101,2207,1280,1299,2884,1110,1423,1261,2320,2208
"COG0071",342,396,813,335,275,338,3755,480,558,484,433,627,171,399,4644,382,395,636,309,772,424,361,514,462,391,284,663,785,3989,544,372,653,475,518,520,380,348,4073,669,304,430,1547,478,384,546,918,393,3648,118,464,445,678,441,341,513,615,516,1470,629,375
"COG0072",1258,1736,1273,1276,1209,1170,492,1504,1770,1633,1874,1639,1495,1705,493,1845,1729,1744,1562,1434,1241,1281,1374,1431,1650,800,1454,1879,383,1774,524,1331,1983,1554,1597,1253,1617,425,1834,1424,1486,714,1776,1329,1612,1614,1292,1087,1565,1599,1678,1661,866,1711,1646,797,1376,723,1741,1788
"COG0073",1034,1381,1322,1045,1040,998,690,1439,1362,1325,1544,1363,1385,1415,571,1215,1321,1338,1245,1197,1021,1209,1444,1372,1405,887,1018,1461,456,1430,873,1107,1727,1424,1201,1064,1247,544,1422,1260,1520,1157,1445,1052,1438,1334,1136,826,1469,1393,1485,1268,1231,1151,1456,868,923,870,1425,1436
"COG0074",1008,785,752,319,873,816,267,877,686,712,977,766,688,861,192,861,798,759,426,658,986,703,660,688,688,539,1119,730,183,819,215,619,866,745,761,958,579,241,672,582,709,275,832,991,616,734,660,296,580,748,815,742,294,381,930,318,983,269,747,737
"COG0075",923,596,744,848,931,790,163,647,728,661,370,575,458,564,179,632,570,704,978,702,953,644,526,329,673,678,918,632,163,713,534,617,283,554,635,981,803,199,763,791,605,296,670,931,830,521,631,285,465,590,624,662,444,1171,591,243,952,189,784,572
"COG0076",434,304,318,509,533,503,63,188,298,308,144,285,429,291,200,167,249,363,592,381,412,532,312,92,322,439,344,317,422,306,480,388,91,367,290,401,363,163,357,399,376,313,247,360,353,323,427,308,440,315,241,218,172,644,144,333,333,305,354,337
"COG0077",495,608,543,479,481,528,184,671,707,651,715,669,549,631,221,830,646,646,640,539,514,502,565,719,588,433,612,691,152,667,355,478,764,570,531,535,581,190,688,527,510,269,640,560,605,503,511,212,637,630,698,652,292,658,673,319,572,246,687,618
"COG0078",691,605,489,552,563,549,178,543,551,660,652,495,535,565,193,602,633,572,523,502,713,577,503,733,544,430,768,587,188,487,327,536,583,476,676,666,597,206,600,572,438,315,486,755,531,594,624,310,546,529,559,566,315,578,517,293,684,305,526,587
"COG0079",1103,1107,781,1133,1046,1049,906,859,1136,1162,925,1053,858,1023,793,1207,943,1204,1264,1066,1149,1080,947,958,885,934,1256,1102,515,947,877,987,978,811,1068,1058,1161,717,1203,1085,754,939,985,1142,1195,897,1316,895,957,980,942,1121,853,1442,760,508,1149,833,1177,962
"COG0080",281,329,257,260,261,281,97,309,318,321,303,295,235,335,103,348,328,326,306,298,321,275,278,268,285,204,391,303,110,336,131,235,297,309,299,315,314,101,369,307,277,111,282,333,323,293,313,357,236,327,320,332,130,325,314,142,349,114,321,312
"COG0081",509,546,514,414,444,500,155,589,496,506,598,538,455,574,172,530,533,522,517,445,529,457,493,406,499,315,600,523,152,517,262,474,569,542,521,491,536,148,545,492,474,228,535,501,512,553,443,434,386,537,594,584,263,547,582,265,533,248,535,547
"COG0082",685,829,773,615,606,592,203,884,858,863,951,856,729,960,241,937,882,900,788,655,644,575,648,1016,857,422,718,923,170,880,278,677,831,779,717,668,811,247,899,662,779,337,928,664,786,761,569,283,644,773,891,963,375,942,872,334,646,276,926,874
"COG0083",270,137,179,283,152,172,27,126,179,214,67,148,111,109,74,100,140,199,284,215,324,140,81,110,130,190,406,145,33,130,231,187,56,113,220,232,236,60,168,224,151,129,121,290,226,124,94,127,108,171,141,145,8,471,124,32,231,27,173,151
"COG0084",473,579,468,534,492,553,190,527,511,647,601,523,604,485,278,585,533,582,553,580,482,580,497,703,498,523,550,550,213,526,538,471,631,513,473,510,512,268,545,483,521,287,568,530,530,548,526,466,739,514,589,569,411,575,519,290,551,277,500,528
"COG0085",2467,2992,3038,2098,2356,2519,1015,3310,2952,3031,3066,2945,2857,2842,1302,3313,2808,2881,2669,2563,2546,2398,3673,2804,2727,1586,3102,2885,1110,2970,1340,2491,5956,3254,2752,2536,2660,1364,2815,2486,2901,1201,3138,2599,2669,3051,2478,2406,2679,2890,2986,3023,1412,2680,3647,1414,2732,1203,3017,2846
"COG0086",2296,3237,3419,2759,2342,2395,1099,3606,3512,3446,3304,3389,3293,3111,1253,3599,3111,3351,3470,2659,2314,2581,3675,2487,3146,1600,2355,3313,1045,3456,1374,2772,5540,3827,2881,2255,3269,1412,3273,2827,3459,1284,3383,2289,3214,3407,2566,2491,3100,3204,3347,3358,1400,3733,3743,1374,2433,1214,3528,3372
"COG0087",503,583,484,397,435,474,143,539,489,488,550,504,507,557,174,526,540,516,497,494,575,462,476,360,494,319,600,578,133,492,243,472,587,554,556,506,502,154,578,488,496,202,522,550,474,549,472,517,473,498,527,568,197,578,558,257,565,213,569,604
"COG0088",455,504,411,395,410,385,141,392,460,461,508,450,423,493,130,486,498,471,420,435,453,375,403,299,448,275,488,500,107,474,214,377,564,458,462,419,464,132,513,428,429,106,428,448,440,480,374,441,400,423,493,453,146,453,415,200,446,138,467,471
