"","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6"
"COG0011",1,2,4,3,1,13,1,0,7,3,1,12,36,1,12,1,1,6,5,10,7,1,1,0,0,2,6,4,5,12,42,43,10,19,7,15,1,27,3,16,9,8,15,7,13,19,5,9,7,21,19,4,26,17,10,7,34,11,12,19
"COG0012",243,89,363,274,317,310,258,179,289,294,126,249,291,261,326,312,341,273,289,337,348,157,426,80,127,310,295,366,296,292,878,928,832,830,905,990,210,1080,1042,1024,931,830,954,696,876,862,980,1117,788,876,342,955,1009,1025,1029,985,937,949,787,930
"COG0013",1531,550,1821,1819,2157,1986,1631,1034,1972,1727,646,1918,1910,1515,2063,1913,2112,1469,1967,1864,2114,900,2095,492,934,1536,1667,1755,1845,1542,2038,2046,1891,1917,1964,2201,437,2201,2177,1857,2160,1556,2030,1534,1859,2048,2013,1818,1807,1888,690,2220,2149,2171,1648,1894,1993,2064,1768,1990
"COG0014",514,239,485,739,841,694,464,435,752,668,238,770,686,577,859,797,901,440,758,610,899,487,684,267,448,295,648,409,669,454,734,694,897,795,807,909,200,996,868,600,865,490,687,660,810,745,754,461,701,866,308,972,943,677,466,874,655,782,850,876
"COG0015",875,321,884,1037,1193,1071,839,562,1073,911,374,952,1151,828,1053,1023,1144,836,1008,967,1110,559,1154,360,649,603,1022,837,925,874,1065,1133,1050,952,1081,1098,265,1175,1273,926,1202,980,994,806,1013,1097,1161,876,939,1006,402,1262,1202,1211,797,1027,1094,1076,1021,989
"COG0016",695,242,754,709,872,763,713,379,889,685,299,752,705,688,839,807,883,634,822,771,921,403,934,180,349,729,800,823,749,676,814,871,780,712,830,876,203,913,860,688,858,662,859,694,766,832,885,736,752,833,320,859,878,797,712,819,818,836,825,776
"COG0017",318,136,701,403,366,426,380,330,390,294,234,300,308,342,304,222,159,550,333,512,235,7,779,39,39,698,571,731,419,565,255,333,195,234,261,271,87,96,344,485,246,503,460,358,226,303,393,737,357,211,106,164,219,407,655,140,326,383,165,169
"COG0018",1050,393,1064,1143,1573,1325,1146,665,1327,993,454,1303,1579,1150,1338,1444,1408,1019,1347,1233,1514,535,1507,329,643,987,1164,1177,1151,999,1353,1426,1368,1271,1280,1483,310,1637,1525,1206,1498,1014,1440,1107,1382,1375,1447,1058,1269,1189,487,1431,1391,1529,979,1110,1449,1362,1233,1214
"COG0019",1099,490,1014,959,1427,1020,972,848,1221,1004,474,1176,892,1081,1277,1247,1294,852,1185,1005,1280,587,1215,580,1107,826,992,753,1083,877,1087,1160,1337,988,1254,1212,417,1389,1357,989,1266,910,1189,1202,1349,1235,1245,884,1163,1328,553,1537,1377,1206,892,1259,1107,1279,1340,1150
"COG0020",431,157,464,526,652,509,445,313,539,371,198,506,578,477,582,577,492,470,573,519,548,247,548,115,255,449,454,523,522,463,525,530,531,478,467,523,143,556,784,510,543,485,537,363,478,554,517,511,485,440,248,530,526,638,498,339,562,568,484,459
"COG0021",754,327,1072,1136,1457,1158,833,780,1337,1360,430,1382,1309,949,1556,1350,1573,1512,1334,1235,1454,758,1314,369,737,1253,1064,1118,1089,1559,1364,1513,1398,1280,1303,1504,322,1415,1578,1131,1519,1095,1137,1045,1333,1291,1318,1067,1257,1333,539,1553,1473,1667,990,1533,1283,1371,1303,1457
"COG0022",1329,663,873,1082,998,1184,1360,576,959,882,1052,901,1212,1142,1095,936,931,754,1025,887,876,315,844,350,468,608,908,769,1298,877,1066,1161,789,943,859,989,368,733,1054,782,873,1021,1107,988,868,1054,989,897,1043,740,593,707,878,1101,766,787,1153,1093,660,769
"COG0023",86,49,86,69,63,123,81,67,55,64,21,65,132,79,58,44,75,70,52,85,76,76,59,39,13,123,65,105,44,66,54,56,64,70,62,63,28,79,50,80,83,66,84,68,71,57,43,105,65,24,32,38,62,45,106,24,58,51,29,36
"COG0024",517,203,579,532,634,666,525,342,604,615,191,655,637,522,649,592,615,564,590,645,600,287,688,235,263,637,568,580,668,496,599,649,575,549,577,604,178,628,675,532,653,491,604,514,578,625,627,588,551,554,269,669,623,666,522,673,621,642,504,683
"COG0025",188,430,350,314,144,360,192,479,166,313,119,296,626,199,272,194,294,380,166,254,263,174,124,407,605,454,250,267,261,298,238,237,202,282,285,256,158,237,78,287,204,222,160,353,225,199,126,316,171,127,268,141,271,142,420,115,233,225,136,167
"COG0026",509,205,290,451,623,525,486,280,558,440,159,514,667,579,537,622,746,155,526,417,740,410,488,166,359,201,367,323,496,79,180,171,195,189,235,242,53,304,181,169,199,93,183,180,227,166,185,111,178,198,90,250,259,160,96,183,174,211,191,149
"COG0027",154,108,27,221,69,359,167,50,83,128,76,153,532,99,202,181,236,37,121,61,274,58,30,246,152,24,90,32,108,5,189,202,213,182,217,170,71,301,14,130,209,34,106,94,182,136,67,21,125,112,164,133,222,79,30,106,170,156,94,123
"COG0028",2253,923,3828,3452,2904,2311,2278,2586,2887,2746,2813,2731,1881,2301,2833,2540,2769,2959,2812,3123,2653,1222,3516,1027,2015,1862,3556,3377,2399,2789,2849,2695,3150,2687,2918,2676,958,2714,2786,2822,3019,4061,3022,2321,2956,2932,2883,3822,2644,2822,1142,3077,2859,2432,3005,3855,2621,2588,3039,3441
"COG0029",197,239,125,394,196,603,303,283,331,525,99,340,736,328,404,371,489,268,302,269,462,622,89,278,311,190,310,172,266,272,319,336,450,462,419,369,90,457,230,331,446,183,349,267,403,262,271,125,338,300,234,411,481,236,214,415,265,326,278,393
"COG0030",504,207,596,544,694,665,474,331,579,365,175,590,667,491,601,558,583,499,535,558,596,306,623,170,302,428,535,569,515,492,551,588,579,472,579,590,140,730,743,573,577,504,604,412,569,595,626,577,497,543,233,656,611,641,552,363,581,572,507,393
"COG0031",804,489,1064,1057,853,1067,731,741,1000,947,637,945,1407,812,1052,847,1150,975,947,1013,1115,308,1033,566,553,699,953,1023,822,949,1004,1038,1006,963,1033,965,600,1084,748,1009,1030,981,1044,780,931,974,899,1079,897,780,741,1078,1071,914,1044,987,1075,929,801,915
"COG0033",12,171,10,211,51,380,28,190,85,191,35,201,603,28,259,198,372,59,137,56,359,497,5,180,84,115,66,25,81,47,145,179,179,316,308,274,21,387,6,273,213,15,96,134,114,142,39,42,98,59,139,156,267,85,48,35,143,173,67,127
"COG0034",1062,309,1064,976,1177,1174,1102,654,1100,1055,353,1103,1102,1038,1148,1069,1248,981,1177,1176,1169,538,1118,311,551,940,856,1089,1070,1020,1159,1218,1160,964,1152,1125,279,1186,1172,989,1186,1005,1172,970,1206,1100,1112,1000,1107,1130,439,1296,1306,1293,964,1254,1262,1159,1066,1187
"COG0035",102,90,115,174,113,236,111,140,136,153,62,190,310,165,174,189,207,129,150,150,214,208,91,139,170,70,96,135,139,88,168,153,142,221,172,184,52,251,113,211,131,134,129,135,112,138,125,118,116,107,128,138,149,88,132,83,150,142,117,124
"COG0036",485,188,526,491,680,591,474,313,585,426,183,539,603,491,505,555,610,488,555,608,639,230,832,112,236,419,546,563,565,440,563,587,517,501,574,539,167,583,635,528,575,464,643,511,583,616,580,545,478,534,254,641,628,660,485,527,616,562,574,484
"COG0037",1146,390,1051,970,1263,1061,1060,766,1018,707,453,1114,1017,983,1073,1071,1064,1033,1031,1087,1103,810,1386,464,708,1015,1192,1088,1058,1128,993,1032,979,962,1003,1134,1166,1178,1210,1034,1060,906,1061,946,1034,1087,1178,1121,991,1054,558,1029,1060,1233,1025,737,1204,1203,1054,752
"COG0038",249,226,344,381,128,469,316,433,239,358,71,308,596,267,318,271,367,284,278,313,360,466,116,124,452,191,230,352,234,245,267,237,250,431,411,324,55,406,76,364,297,318,210,247,192,255,143,368,200,201,176,196,325,136,464,239,251,271,250,247
"COG0039",709,184,670,572,837,537,669,391,761,728,235,714,400,638,693,639,713,601,742,690,668,421,828,107,352,478,659,687,843,642,740,777,758,595,684,701,111,664,778,575,769,607,797,640,754,837,832,676,721,749,232,842,775,862,629,1029,749,774,740,896
"COG0040",307,137,356,343,426,355,329,266,381,311,110,332,413,342,377,409,414,375,318,350,422,200,510,126,216,321,453,365,301,375,321,350,430,337,382,396,107,379,364,324,428,306,383,347,418,334,399,380,325,404,173,486,421,315,386,436,308,340,417,366
"COG0041",360,88,380,320,396,376,352,229,366,335,112,355,384,341,388,323,406,297,343,352,369,167,380,69,137,292,303,349,336,295,376,364,412,333,355,363,112,390,431,349,406,304,394,342,376,370,385,357,355,334,123,393,376,383,298,406,415,361,320,440
"COG0042",833,339,567,765,883,1005,826,693,777,905,251,859,1300,817,850,824,942,654,821,708,938,1092,757,501,819,644,717,594,839,630,893,909,903,799,921,854,251,981,661,808,869,611,840,880,904,846,809,568,751,822,456,801,856,848,547,826,918,865,753,805
"COG0043",145,129,769,585,284,525,166,480,365,332,99,356,193,172,306,173,93,702,224,682,148,537,880,123,243,635,814,962,474,789,116,202,104,253,156,181,148,79,228,451,198,716,411,240,131,152,367,854,301,159,241,87,122,179,833,164,66,364,114,285
"COG0044",1553,334,1496,1152,1502,1250,1294,751,1497,1157,438,1271,694,1125,1412,1319,1297,1388,1387,1441,1264,494,1525,338,727,872,1170,1473,1324,1277,1283,1384,1427,1087,1267,1405,342,1218,1529,1148,1476,1451,1427,1176,1444,1471,1509,1500,1329,1451,505,1505,1283,1364,1351,1558,1366,1372,1345,1382
"COG0045",784,237,1029,860,1267,723,817,593,1140,891,314,1017,529,878,972,971,924,792,1110,1092,964,397,1146,213,435,546,973,1075,1034,735,1166,1128,1036,872,879,968,236,890,1340,867,1000,996,1106,919,1046,1294,1117,996,946,1021,349,1149,1012,1293,999,1099,1059,1057,1042,1041
"COG0046",1777,541,1687,1535,1887,1717,1688,1176,1853,1619,557,1806,1833,1596,1843,1715,1881,1794,1630,1845,1792,1059,1778,682,1084,1655,1499,1819,1673,1886,1936,1950,1834,1565,1675,1824,442,1908,1879,1545,1995,1637,1885,1507,1869,1764,1895,1626,1872,1700,644,2053,1861,2043,1663,1957,1847,1758,1621,1921
"COG0047",874,353,758,658,943,818,895,854,855,775,292,835,734,832,796,783,840,769,778,838,776,673,719,620,755,716,685,864,714,718,918,901,982,663,784,784,278,953,831,815,889,837,979,918,932,1060,935,782,831,753,332,931,746,992,849,886,978,814,755,1001
"COG0048",353,94,272,245,290,335,324,182,285,342,122,270,355,272,311,289,317,244,270,289,295,115,327,47,159,283,274,298,327,263,278,365,271,254,316,281,83,279,321,253,320,212,307,234,289,264,286,260,313,260,123,330,295,318,257,345,303,291,242,307
"COG0049",125,46,132,96,118,150,138,75,106,107,39,98,138,110,137,117,111,118,128,129,113,54,149,26,33,108,110,130,131,98,343,400,355,299,348,325,81,281,395,328,346,329,407,285,336,354,402,392,352,314,150,359,358,370,326,336,355,398,288,336
"COG0050",1036,386,824,839,786,857,1085,711,835,1299,277,957,956,1024,968,950,972,1023,907,890,881,354,798,337,502,743,751,761,994,988,987,1014,964,849,1005,911,256,904,942,826,953,853,878,942,899,949,874,771,936,926,407,1047,982,954,734,1325,990,940,914,1161
"COG0051",234,85,193,220,240,242,257,148,248,211,71,221,276,210,244,252,250,170,238,213,217,108,243,65,142,198,203,186,241,179,230,296,245,178,237,212,56,259,284,203,235,193,219,191,224,228,246,200,214,211,114,235,220,228,203,293,272,239,221,256
"COG0052",562,183,548,596,660,624,672,322,621,491,207,573,623,586,584,604,592,502,558,559,633,300,711,149,316,455,529,538,670,553,606,669,596,484,572,577,150,615,632,530,609,523,646,526,618,593,628,545,607,543,233,640,615,644,516,589,617,565,539,695
"COG0053",28,107,284,79,111,92,60,191,147,84,61,103,24,146,94,159,52,343,82,312,52,402,84,181,248,105,102,358,119,318,49,54,41,128,57,87,76,55,84,140,62,372,88,83,30,55,106,280,79,109,119,29,45,79,315,59,32,117,84,84
"COG0054",271,100,217,303,275,288,333,162,283,263,102,285,321,291,297,311,320,191,263,246,314,171,299,82,217,134,252,242,267,155,280,309,325,293,293,296,103,367,306,258,353,223,307,246,269,273,294,246,283,260,115,342,349,320,220,288,282,271,279,273
"COG0055",1133,354,826,908,1033,1084,1230,636,1077,1325,356,1173,1192,1070,1170,1162,1372,887,1123,950,1219,387,906,230,456,645,812,728,1206,841,1257,1283,1186,1048,1251,1193,240,1136,1315,954,1147,814,1127,986,1167,1294,1218,718,1184,1150,455,1399,1236,1285,652,1703,1214,1142,1120,1431
"COG0056",1313,438,877,1072,1227,1330,1544,690,1229,1386,376,1229,1233,1226,1337,1311,1510,949,1296,1048,1403,436,1022,272,471,638,913,796,1306,886,1364,1440,1335,1229,1466,1415,256,1330,1422,993,1323,895,1210,1103,1322,1314,1329,807,1245,1225,527,1511,1421,1362,799,1755,1437,1270,1256,1574
"COG0057",1121,438,747,993,982,981,1136,886,1007,1193,382,1063,1191,1225,1160,1141,1230,920,1054,915,1157,1568,930,606,997,1055,859,803,976,919,1091,1081,1072,969,1008,1136,1229,945,944,1028,1083,716,1032,1164,1073,1084,935,831,1086,1082,624,1083,1003,931,930,1325,1090,1005,1014,1252
"COG0058",6,574,161,380,130,645,35,438,200,456,2101,317,1135,73,400,427,454,321,308,258,662,87,20,1237,153,335,123,247,275,309,341,433,319,815,376,621,323,487,122,461,390,192,193,216,254,277,113,181,209,409,758,255,442,233,260,136,267,335,443,233
"COG0059",691,234,669,675,716,655,603,464,740,818,252,715,742,651,727,719,844,513,708,667,789,309,780,195,349,469,684,658,610,459,760,794,756,680,737,738,160,776,757,673,826,510,713,716,790,785,748,678,749,704,345,821,791,687,606,959,717,709,658,839
"COG0060",1944,617,2104,1951,2511,2270,2078,1221,2250,1806,804,2169,2201,1980,2257,2268,2250,1920,2314,2158,2195,788,2491,507,962,2016,1981,2103,2155,2017,2298,2298,2149,2034,2062,2329,492,2191,2577,2017,2377,1858,2299,1876,2215,2374,2331,2114,2104,2176,858,2376,2405,2467,1853,2068,2279,2276,2057,2244
"COG0061",540,187,633,597,693,818,540,394,690,525,207,613,923,590,769,654,777,551,631,699,708,288,888,160,279,534,664,759,636,570,653,737,679,670,645,723,134,744,650,651,758,571,715,475,640,654,588,691,604,601,301,712,716,678,667,558,671,630,538,592
"COG0062",106,165,697,493,314,473,115,494,347,265,78,372,645,102,450,274,409,705,243,559,431,358,562,300,318,531,485,598,283,689,277,359,262,320,348,358,122,366,247,485,316,616,295,181,226,249,242,657,218,195,176,233,364,298,605,225,188,426,176,259
"COG0063",91,205,779,610,392,526,134,457,441,333,101,431,746,192,624,348,496,734,300,664,513,439,761,291,440,601,598,676,349,788,339,473,360,382,445,467,157,487,314,570,389,686,321,216,306,328,303,725,321,302,203,373,545,378,703,283,335,466,244,402
"COG0064",723,259,858,802,1045,816,671,386,953,825,282,967,1080,785,1117,1019,1092,640,962,865,1116,488,978,201,464,647,757,866,862,707,1099,1024,999,994,929,1037,210,1188,1018,905,1102,725,814,638,997,989,985,850,886,952,394,1150,1123,983,698,1119,1031,896,908,1091
"COG0065",1100,254,1100,983,1198,1107,1123,576,1221,1279,354,1147,1042,1066,1138,1117,1339,842,1168,1120,1222,465,1481,219,664,619,1072,1060,1057,836,1196,1220,1108,1212,1155,1218,272,1202,1407,972,1225,905,1228,1010,1162,1239,1195,1011,1146,1285,439,1318,1262,1107,917,1495,1147,1178,1221,1355
"COG0066",484,152,422,493,590,518,462,282,603,425,180,487,432,485,517,552,519,382,492,521,544,221,623,105,291,251,494,426,621,372,502,506,512,517,520,568,126,558,623,483,509,483,598,388,467,557,633,447,493,605,216,546,515,514,431,389,482,489,598,403
"COG0067",601,232,487,581,777,754,719,501,696,912,278,730,523,599,751,893,902,493,702,623,902,251,624,312,477,368,576,490,640,471,2606,2098,2769,2601,2482,2574,563,2783,2645,1830,2753,1691,2199,2068,2449,2514,2350,1466,2179,2684,1094,2474,2487,2079,1404,3101,2233,2285,2646,2857
"COG0068",17,83,19,43,4,14,1,335,6,95,9,41,19,6,6,6,10,86,10,26,11,20,8,19,210,239,49,13,14,128,19,4,16,1,35,3,16,3,4,67,1,6,4,11,5,27,0,25,5,5,55,3,15,9,28,9,10,4,1,12
"COG0069",3185,998,2450,2497,3213,2772,3185,2068,3159,3630,1062,2991,2482,2739,3003,3533,3660,2366,3096,2774,3628,1190,2452,1042,2105,1465,2354,2160,2629,2159,3380,3288,3436,3174,3294,3433,758,3606,3500,2553,3589,2413,3198,3011,3497,3259,3236,2298,3194,3551,1369,3621,3457,2915,2260,4185,3164,3085,3586,3942
"COG0070",1755,687,1306,1705,2179,2201,1960,1301,2114,2578,739,1802,1261,1809,1910,2500,2474,1323,1853,1595,2446,949,1643,826,1381,823,1493,1230,1789,1172,2292,1904,2493,2320,2161,2436,522,2405,2452,1600,2607,1314,2180,1853,2332,2188,2291,1237,2098,2462,918,2257,2239,1870,1198,2869,1973,2129,2437,2661
"COG0071",291,4546,379,341,428,278,220,256,394,853,7880,464,347,515,454,837,472,411,860,498,750,279,447,3456,465,1524,378,450,514,385,663,547,496,1449,506,772,3807,391,475,816,534,277,438,445,579,627,415,410,882,1014,3404,407,524,544,355,468,479,376,1309,479
"COG0072",1312,476,1279,1467,1957,1663,1464,735,1639,1285,606,1774,1642,1382,1703,1814,1800,1216,1673,1501,1883,826,1869,438,904,1184,1479,1279,1492,1209,1645,1769,1738,1416,1700,1836,405,1891,1865,1529,1752,1115,1717,1433,1697,1710,1725,1354,1545,1640,663,1897,1815,1858,1140,1625,1698,1725,1637,1484
"COG0073",1486,496,1121,1147,1518,1537,1413,898,1493,1291,474,1310,1141,1419,1264,1449,1321,1096,1353,1213,1320,1543,1347,713,1231,869,1156,991,1467,949,474,482,461,408,394,453,157,436,527,380,503,362,460,491,446,447,487,356,512,445,207,367,455,501,322,503,444,487,452,501
"COG0074",633,151,918,589,813,530,591,527,762,718,261,728,389,696,742,744,676,612,809,809,699,289,926,159,290,481,701,919,778,687,314,294,262,195,218,233,54,214,290,270,217,282,291,241,237,296,249,272,252,237,87,275,253,300,260,301,269,248,239,308
"COG0075",418,280,905,809,405,843,430,709,534,703,127,551,1150,558,624,571,788,738,514,735,767,334,723,34,471,550,721,991,545,739,736,610,660,745,635,624,172,855,334,737,619,950,576,386,584,618,405,938,545,491,385,559,669,393,789,583,688,575,546,605
"COG0076",399,180,335,379,302,585,402,459,270,360,72,287,634,325,317,309,347,370,261,361,358,37,224,261,186,338,264,440,364,471,247,302,260,293,309,327,369,362,173,369,219,563,239,397,247,275,171,395,223,174,437,157,267,217,433,135,233,345,133,181
"COG0077",638,184,542,535,743,568,597,405,648,542,196,553,591,528,716,668,705,422,595,591,700,426,708,189,292,361,574,518,530,402,625,659,750,619,659,684,147,723,636,540,708,486,697,647,740,734,641,539,588,647,249,853,753,653,553,701,660,588,665,704
"COG0078",524,209,689,605,665,544,467,415,601,515,172,509,611,488,608,528,579,600,510,635,571,383,794,197,295,509,612,664,489,575,487,566,591,535,517,557,165,556,497,498,633,564,569,470,563,434,616,717,561,548,241,648,656,567,610,630,429,570,551,535
"COG0079",1028,680,1105,1096,1174,1161,867,956,1017,769,1209,893,1417,904,1153,1024,1133,1299,957,1058,1276,1139,1288,567,845,1160,1061,1165,823,1294,323,333,367,365,382,363,182,454,347,373,409,397,348,285,365,318,371,389,292,379,237,396,357,301,356,295,311,342,355,285
"COG0080",287,99,326,308,304,330,265,193,278,261,99,289,333,269,290,311,268,304,274,327,336,99,334,91,147,371,313,314,319,317,311,335,307,272,324,296,111,303,305,285,320,290,291,242,285,275,273,297,313,253,127,349,329,322,308,316,289,328,294,316
"COG0081",460,183,527,487,552,584,495,304,502,512,188,489,557,521,567,545,515,417,509,536,570,231,621,146,284,456,471,560,500,460,540,534,517,511,531,558,132,537,589,436,549,443,556,435,515,488,536,564,525,474,213,570,544,574,486,564,505,573,424,586
"COG0082",749,208,665,689,881,778,682,429,867,792,240,773,953,615,809,848,947,503,879,731,933,389,884,171,345,385,745,635,753,451,931,967,835,851,861,984,162,922,950,684,921,571,851,650,851,897,855,653,799,825,350,885,903,946,632,875,929,897,816,940
"COG0083",136,79,244,229,132,283,140,166,133,186,35,165,491,89,202,122,169,167,117,161,156,8,346,3,6,201,225,265,120,149,155,173,151,157,146,144,26,171,56,224,169,185,141,161,116,103,102,295,104,82,113,111,192,125,250,75,159,148,60,93
"COG0084",583,282,539,530,619,566,542,514,549,491,195,553,584,569,589,588,564,548,519,545,545,730,659,387,404,571,558,540,509,539,559,576,592,454,468,505,244,628,611,553,602,482,550,581,570,521,593,498,493,473,291,597,575,636,496,495,612,519,488,512
"COG0085",2794,908,2557,2577,3159,2922,2925,1576,2834,3043,1238,2758,2595,3710,2992,2999,2988,2343,3302,2639,2774,1325,3204,596,1423,2547,2501,2656,3272,2393,3043,3129,2832,2622,2986,2950,1152,2709,3290,2578,2881,2316,2938,2447,3353,2933,3194,2582,3841,2893,1578,3330,3115,3132,2298,3487,3000,2990,2813,3382
"COG0086",3179,1125,2299,2794,3333,3925,3510,1491,3147,3619,1571,3193,3746,3683,3421,3363,3444,2368,3653,2654,3340,870,3075,808,1425,2398,2581,2409,3694,2474,3376,3605,3283,3208,3471,3160,1019,3150,3445,2676,3349,2381,3390,2716,3458,3255,3397,2202,4213,3149,1934,3539,3631,3300,2050,3587,3345,3401,3017,3680
"COG0087",471,185,535,471,583,528,524,318,553,473,197,509,536,506,500,532,505,468,543,526,550,246,627,90,224,538,481,568,584,424,460,585,448,501,573,557,142,534,608,503,541,434,603,403,476,493,555,557,509,484,214,555,494,578,458,512,518,557,467,506
"COG0088",389,148,432,412,514,460,410,251,465,408,174,443,451,382,454,448,430,369,455,447,436,197,535,77,149,452,429,437,444,374,401,487,484,456,511,470,124,468,508,435,508,402,489,349,441,456,503,415,491,452,197,467,455,512,446,373,457,473,408,392
